"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_9",21.162499597675,38.6291661908992,"P_10","node",18.4885749816895,4.78283162911733,NA,0,0,5.75,"node",25970.2969410968,1175.74120626418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_1",22.2791662621083,38.6208328575784,"P_2","node",17.8845081329346,4.47424844900767,NA,0,0,12.0600004196167,"START",30852.5313433373,725.723652139273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_10",22.3541662619583,38.5958328576159,"P_12","JNCT",17.8845081329346,4.47424844900767,NA,0,0,4.67999982833862,"node",22970.2412402872,1175.944352611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_11",22.362499595275,38.5958328576159,"P_12","JNCT",17.8845081329346,4.47424844900767,NA,0,0,3.65000009536743,"START",22719.3610679915,925.064180315287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_12",22.362499595275,38.5874995242951,"P_13","node",17.8845081329346,4.47424844900767,NA,0,0,11.6999998092651,"JNCT",21794.2968876762,925.062859536716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_13",22.362499595275,38.5791661909743,"P_16","node",17.8845081329346,4.47424844900767,NA,0,0,15.6800003051758,"node",20869.2340281395,1176.04589191659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_14",22.3291662620083,38.5708328576534,"P_15","node",17.8845081329346,4.47424844900767,NA,0,0,10.8599996566772,"START",22849.4372677972,726.227246368908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_15",22.337499595325,38.5708328576534,"P_18","node",17.8845081329346,4.47424844900767,NA,0,0,15.5500001907349,"node",22123.2100214283,1176.09665308859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_16",22.3708329285917,38.5708328576534,"P_22","node",17.8845081329346,4.47424844900767,NA,0,0,21.6399993896484,"node",19693.1881362229,1176.09665308753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_17",22.4291662618083,38.5708328576534,"P_23","node",17.8845081329346,4.47424844900767,NA,0,0,12.4200000762939,"START",18966.6051660993,1176.09665308859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_18",22.3458329286417,38.5624995243327,"P_19","node",17.8845081329346,4.47424844900767,NA,0,0,16.0799999237061,"node",20947.1133683397,726.311124782922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_19",22.3541662619583,38.5624995243327,"P_20","node",17.8845081329346,4.47424844900767,NA,0,0,17.4500007629395,"node",20220.8022435568,726.311124782922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_2",22.287499595425,38.6208328575784,"P_3","node",17.8845081329346,4.47424844900767,NA,0,0,12.3999996185303,"node",30126.807691198,725.723652139277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_20",22.362499595275,38.5624995243326,"P_21","node",17.8845081329346,4.47424844900767,NA,0,0,28.3700008392334,"node",19494.4911187739,726.311124782922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_21",22.3708329285917,38.5624995243326,"P_24","JNCT",17.8845081329346,4.47424844900767,NA,0,0,20.8400001525879,"node",18768.179993991,1176.14740860423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_22",22.3791662619083,38.5624995243326,"P_24","JNCT",17.8845081329346,4.47424844900767,NA,0,0,26.6599998474121,"node",18517.0914831353,925.058897748586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_23",22.437499595125,38.5624995243326,"P_25","node",17.8845081329346,4.47424844900767,NA,0,0,22.6299991607666,"node",17790.5085130107,1176.14740860387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_24",22.3791662619083,38.5541661910118,"P_26","node",17.8845081329346,4.47424844900767,NA,0,0,18.1100006103516,"JNCT",17592.0325853868,1176.19815845577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_25",22.4291662618083,38.5541661910118,"P_28","node",17.8845081329346,4.47424844900767,NA,0,0,12.7299995422363,"node",16614.3611044068,1176.19815845577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_26",22.387499595225,38.545832857691,"P_27","node",17.8845081329346,4.47424844900767,NA,0,0,12.4700002670288,"node",16415.834426931,726.478835346077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_27",22.3958329285417,38.545832857691,"P_30","node",17.8845081329346,4.47424844900767,NA,0,0,16.9300003051758,"node",15689.3555915849,1176.24890264294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_28",22.4208329284917,38.545832857691,"P_31","node",17.8845081329346,4.47424844900767,NA,0,0,13.6999998092651,"node",15438.1629459511,925.05625700911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_29",22.3708329285917,38.5374995243702,"P_32","node",17.8845081329346,4.47424844900767,NA,0,0,20.4400005340576,"START",16865.807436966,1176.29964116438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_3",22.2958329287417,38.6208328575784,"P_4","node",17.8845081329346,4.47424844900767,NA,0,0,23.4099998474121,"node",29401.0840390587,725.723652139273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_30",22.4041662618583,38.5374995243702,"P_33","JNCT",17.8845081329346,4.47424844900767,NA,0,0,14.5900001525879,"node",14513.106688942,1176.29964116438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_31",22.4208329284917,38.5374995243702,"P_34","node",17.8845081329346,4.47424844900767,NA,0,0,7.92000007629395,"node",14513.106688942,1176.29964116438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_32",22.3791662619083,38.5291661910493,"P_35","node",17.8845081329346,4.47424844900767,NA,0,0,4.3899998664856,"node",15689.5077958016,1176.35037401202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_33",22.3958329285417,38.5291661910493,"Source_1","WWTP",17.8845081329346,4.47424844900767,NA,0,0,3.14000010490417,"JNCT",13336.8070477776,264.24323965751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_34",22.412499595175,38.5291661910493,"P_36","JNCT",17.8845081329346,4.47424844900767,NA,0,0,14.0500001907349,"node",13336.8070477776,1176.35037401202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_35",22.387499595225,38.5208328577285,"P_33","JNCT",17.8845081329346,4.47424844900767,NA,0,0,4.30000019073486,"node",14513.1574217896,1176.35037401202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_36",22.4041662618583,38.5208328577285,"P_37","node",17.8845081329346,4.47424844900767,NA,0,0,4.98999977111816,"JNCT",12160.4566737656,925.052296588019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_37",22.4041662618583,38.5124995244076,"P_38","node",17.8845081329346,4.47424844900767,NA,0,0,2.80999994277954,"node",11235.4043771775,925.050976628554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_38",22.4041662618583,38.5041661910868,"P_39","node",17.8845081329346,4.47424844900767,NA,0,0,1.23000001907349,"node",10310.353400549,1176.50253848698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_39",22.412499595175,38.495832857766,"P_40","node",17.8845081329346,4.47424844900767,NA,0,0,1.04999995231628,"node",9133.85086206201,1176.55324861036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_4",22.3041662620583,38.6208328575784,"P_5","node",17.8845081329346,4.47424844900767,NA,0,0,30.2399997711182,"node",28675.3603869194,1175.79200130924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
