"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_57",-2.07916702250834,50.6874995046954,"138482",6.253821849823,1.03904593503503,0.312760831484157,1.03904593503503
"P_58",-2.137500355725,50.6791661713768,"138482",5.87335634231567,1.51770501398613,0.207821844437121,1.4570771550637
"P_59",-2.12083368909167,50.6791661713768,"138482",5.91267824172974,1.31784047970317,0.240101235037154,1.29652800060906
"P_6",-2.27916702210833,50.7874995045194,"138482",0.297267884016037,1.03767625505204,0.0735138487728316,1.03186265139909
"P_60",-2.112500355775,50.6791661713768,"138482",5.98983907699585,1.27521552151495,0.249662061458738,1.28046089974059
"P_61",-2.10416702245833,50.6791661713768,"138482",6.01453542709351,1.28570627796624,0.248110138386986,1.28570627796624
"P_62",-2.12916702240833,50.6708328380581,"138482",5.89823246002197,1.39644929614126,0.226321935067014,1.35714488792221
"P_7",-2.412500355175,50.7791661712007,"138482",0.412678569555283,1.16104790493683,0.0767994504855738,1.1370462276982
"P_8",-2.32083368869167,50.7791661712007,"138482",0.275535732507706,1.05787719859998,0.069552104458274,1.06286918258094
"P_9",-2.27916702210834,50.7791661712007,"138482",0.33024999499321,1.02604904774613,0.078163182215702,0.996551133476368
"Source_1",-2.10285773156337,50.6945238021416,"138482",0.273035734891891,0.753016372288211,0.0972876888575526,0.753016372288211
"Source_2",-2.10285773156337,50.6945238021416,"138482",0.273035734891891,0.753016372288211,0.0972876888575526,0.753016372288211
"P_1",-2.60416702145833,50.8041661711567,"138510",0.186214298009872,0.950712629638391,0.0642303539717618,0.947018558429011
"P_10",-2.62916702140833,50.7874995045194,"138510",0.232678577303886,0.991146677590616,0.0684979083471691,1.0063987006336
"P_100",-2.32916702200833,50.6874995046954,"138510",0.238875016570091,0.859955164738717,0.0799410407813882,0.782043910233436
"P_101",-2.30416702205833,50.6874995046954,"138510",0.371267855167389,0.844137106840607,0.100449238153636,0.752314570377994
"P_102",-2.287500355425,50.6874995046954,"138510",0.531678557395935,0.945965738031184,0.106336670123355,0.957706488098714
"P_103",-2.27916702210833,50.6874995046954,"138510",0.54130357503891,0.969447238166244,0.104650476637235,0.980615267709481
"P_104",-2.25416702215833,50.6874995046954,"138510",3.51521444320679,1.19367729605808,0.206981023005717,1.19367729605808
"P_105",-2.24583368884167,50.6874995046954,"138510",3.56399965286255,1.08713210630225,0.228761480696794,1.07779183282824
"P_106",-2.237500355525,50.6874995046954,"138510",3.59455347061157,1.06845155935424,0.2337082962445,1.17412856358576
"P_107",-2.22916702220833,50.6874995046954,"138510",3.62446427345276,1.27980556781729,0.195883175624137,1.27732931015461
"P_108",-2.22083368889167,50.6874995046954,"138510",3.65437483787537,1.27485305249193,0.197414515696555,1.32352243725718
"P_109",-2.212500355575,50.6874995046954,"138510",3.66951751708984,1.37219182202242,0.183771758444466,1.30112089258675
"P_11",-2.57916702150833,50.7874995045194,"138510",0.391892850399017,1.01601148510414,0.0856311205902216,1.01601148510414
"P_110",-2.137500355725,50.6874995046954,"138510",2.05712485313416,1.36036512033066,0.140753482565647,1.36036512033066
"P_111",-2.09583368914167,50.6874995046954,"138510",6.19666051864624,1.16541728863919,0.277631317323844,1.10223161183711
"P_112",-2.087500355825,50.6874995046954,"138510",6.253821849823,1.03904593503503,0.312760831484157,1.03904593503503
"P_113",-2.07916702250834,50.6874995046954,"138510",6.253821849823,1.03904593503503,0.312760831484157,1.03904593503503
"P_114",-2.32083368869167,50.6791661713768,"138510",0.321357160806656,0.704132655728155,0.112428373712235,0.709391080187343
"P_115",-2.31250035537499,50.6791661713768,"138510",0.352624952793121,0.714649504646531,0.115776912747234,0.779393305743569
"P_116",-2.29583368874166,50.6791661713768,"138510",0.380053579807281,0.66049203391538,0.129814879679486,0.803228885973282
"P_117",-2.20416702225834,50.6791661713768,"138510",3.7585711479187,1.23004996315108,0.20736011050854,1.1614381779878
"P_118",-2.19583368894167,50.6791661713768,"138510",3.78425002098083,1.09282639282452,0.234155092624731,1.10972487853136
"P_119",-2.187500355625,50.6791661713768,"138510",3.79867887496948,1.1266233642382,0.227542397451104,1.12382053568375
"P_12",-2.52083368829167,50.7874995045194,"138510",0.27057147026062,1.08736767511983,0.0670830231782633,1.18119764962814
"P_120",-2.17916702230833,50.6791661713768,"138510",3.813232421875,1.1210177071293,0.229096622392465,1.09582280544419
"P_121",-2.17083368899166,50.6791661713768,"138510",3.82816052436829,1.07062790375908,0.24032551608258,1.16062494798219
"P_122",-2.162500355675,50.6791661713768,"138510",3.84346389770508,1.25062199220529,0.206127860685813,1.25062199220529
"P_123",-2.15416702235834,50.6791661713768,"138510",4.04528522491455,1.36059465448709,0.194136939730524,1.40294414378657
"P_124",-2.14583368904166,50.6791661713768,"138510",4.06033945083618,1.44529363308606,0.183083129576151,1.44529363308606
"P_125",-2.137500355725,50.6791661713768,"138510",5.87335634231567,1.51770501398613,0.207821844437121,1.4570771550637
"P_126",-2.12083368909167,50.6791661713768,"138510",5.91267824172974,1.31784047970317,0.240101235037154,1.29652800060906
"P_127",-2.112500355775,50.6791661713768,"138510",5.98983907699585,1.27521552151495,0.249662061458738,1.28046089974059
"P_128",-2.10416702245833,50.6791661713768,"138510",6.01453542709351,1.28570627796624,0.248110138386986,1.28570627796624
"P_129",-2.15416702235834,50.6708328380581,"138510",0.299696445465088,0.784753304545216,0.0975840855385182,0.784753304545216
"P_13",-2.47083368839166,50.7874995045194,"138510",0.368321418762207,1.16541460874269,0.0724824572310647,1.17335448496956
"P_130",-2.12916702240833,50.6708328380581,"138510",5.89823246002197,1.39644929614126,0.226321935067014,1.35714488792221
"P_131",-2.162500355675,50.6624995047395,"138510",0.277589291334152,0.736328883918558,0.100278512698682,0.760541094231887
"P_14",-2.62083368809166,50.7791661712007,"138510",0.305500000715256,1.02165072367658,0.0756436578025805,1.10555929181616
"P_15",-2.612500354775,50.7791661712007,"138510",0.325053602457047,1.18946785995574,0.0669176612635189,1.18640856449448
"P_16",-2.60416702145833,50.7791661712007,"138510",0.345982104539871,1.18334926903322,0.0692903416889365,1.20559774532763
"P_17",-2.59583368814167,50.7791661712007,"138510",0.367464303970337,1.22784622162204,0.0687207697545862,1.18682615721091
"P_18",-2.587500354825,50.7791661712007,"138510",0.373785704374313,1.14580609279978,0.0742412026963407,1.14580609279978
"P_19",-2.57916702150833,50.7791661712007,"138510",0.851392865180969,1.10311276613569,0.114082839553729,1.15095236209728
"P_2",-2.59583368814167,50.8041661711567,"138510",0.210500001907349,0.943324487219631,0.068620987380874,0.936684306759506
"P_20",-2.57083368819166,50.7791661712007,"138510",0.898678600788116,1.19879195805887,0.107712065755475,1.31930047230467
"P_21",-2.52083368829166,50.7791661712007,"138510",0.297749996185303,1.27502762413645,0.0598751018755528,1.22207343144647
"P_22",-2.47083368839166,50.7791661712007,"138510",0.397892862558365,1.18129436119642,0.0741842135290441,1.25700187101671
"P_23",-2.562500354875,50.7708328378821,"138510",0.943446457386017,1.43980898655047,0.0917799333727179,1.38556681100963
"P_24",-2.52083368829167,50.7708328378821,"138510",0.323767870664597,1.16911923875649,0.0679541182096467,1.24851255846705
"P_25",-2.47083368839167,50.7708328378821,"138510",0.420910686254501,1.33270938083699,0.0675388711274172,1.26830255038949
"P_26",-2.55416702155834,50.7624995045634,"138510",0.9554643034935,1.3313246354688,0.0998582489570386,1.372139582638
"P_27",-2.51250035497499,50.7624995045634,"138510",0.395089328289032,1.3279058781776,0.0657720499050057,1.3279058781776
"P_28",-2.47083368839166,50.7624995045634,"138510",0.434232145547867,1.20389571994199,0.0758819074816329,1.21960367150121
"P_29",-2.54583368824166,50.7541661712448,"138510",0.968732178211212,1.4129545298072,0.0947085350384516,1.33289517756532
"P_3",-2.587500354825,50.8041661711567,"138510",0.326803594827652,0.93004412629938,0.0858023702472079,0.975692526907732
"P_30",-2.53750035492501,50.7541661712448,"138510",1.12208926677704,1.25283582532344,0.114547933359797,1.25483810290878
"P_31",-2.52916702160833,50.7541661712448,"138510",1.15217864513397,1.25684038049413,0.115629543761267,1.25684038049413
"P_32",-2.52083368829166,50.7541661712448,"138510",1.45262503623962,1.53305134894704,0.105844603498842,1.39395163196864
"P_33",-2.47083368839167,50.7541661712448,"138510",0.478160709142685,1.23531162306044,0.0774215089377606,1.24775412621848
"P_34",-2.512500354975,50.7458328379261,"138510",1.48760712146759,1.25485191499024,0.130782516279968,1.3231534148135
"P_35",-2.50416702165833,50.7458328379261,"138510",1.50466084480286,1.39145491463677,0.118584565508424,1.4179301434577
"P_36",-2.462500355075,50.7458328379261,"138510",0.506750047206879,1.26019662937651,0.0780186117132359,1.26019662937651
"P_37",-2.49583368834167,50.7374995046075,"138510",1.53721439838409,1.44440537227863,0.115406613953425,1.41778224924699
"P_38",-2.487500355025,50.7374995046074,"138510",1.56683921813965,1.39115912621535,0.120916884150832,1.31930508821991
"P_39",-2.47916702170833,50.7374995046075,"138510",1.58521437644958,1.24745105022448,0.135596736305819,1.24745105022448
"P_4",-2.47916702170833,50.8041661711567,"138510",0.269107133150101,1.03455291112944,0.0703258668108048,1.1500365467168
"P_40",-2.47083368839167,50.7374995046075,"138510",1.9598034620285,1.210759445946,0.154540788269191,1.2260525565482
"P_41",-2.22083368889166,50.7374995046075,"138510",1.80208909511566,1.33597334701867,0.13457631852409,1.18044606850804
"P_42",-2.462500355075,50.7291661712888,"138510",2.02774977684021,1.2413456671504,0.153196990071144,1.32168136448297
"P_43",-2.212500355575,50.7291661712888,"138510",1.82746434211731,1.02491878999742,0.17658997577267,1.12325713793467
"P_44",-2.45416702175834,50.7208328379701,"138510",2.03646445274353,1.40201706181553,0.135917612525462,1.32716444641045
"P_45",-2.44583368844167,50.7208328379701,"138510",2.04901790618896,1.25231183100536,0.15261115922326,1.21609360755084
"P_46",-2.437500355125,50.7208328379701,"138510",2.06433916091919,1.17987538409633,0.162555559461334,1.13103339738693
"P_47",-2.42916702180833,50.7208328379701,"138510",2.07553577423096,1.08219141067752,0.177685301511982,1.10860362420091
"P_48",-2.35416702195833,50.7208328379701,"138510",2.84987497329712,1.1287715939357,0.198088009834065,1.05729970556916
"P_49",-2.33750035532499,50.7208328379701,"138510",2.89553570747375,0.827373294905407,0.272299547363764,0.900074412684044
"P_5",-2.64583368804167,50.795832837838,"138510",0.184732154011726,1.0050818071544,0.0605253155209276,0.967341595164518
"P_50",-2.32916702200833,50.7208328379701,"138510",2.90685701370239,0.972775530462682,0.232028886362471,0.938149740260936
"P_51",-2.32083368869167,50.7208328379701,"138510",2.92208933830261,0.90352395005919,0.250434923132181,0.992731218048694
"P_52",-2.312500355375,50.7208328379701,"138510",2.93873190879822,1.0819384860382,0.209703373959633,1.16734445491835
"P_53",-2.30416702205834,50.7208328379701,"138510",2.95557141304016,1.2527504237985,0.1816034093057,1.3527265465847
"P_54",-2.29583368874167,50.7208328379701,"138510",2.96867823600769,1.45270266937089,0.156937256534562,1.23501360430569
"P_55",-2.20416702225834,50.7208328379701,"138510",1.87742865085602,1.22159548587193,0.150072552885022,1.11862449674234
"P_56",-2.19583368894166,50.7208328379701,"138510",1.93723213672638,1.01565350761276,0.183215404953413,1.06516560194674
"P_57",-2.54583368824166,50.7124995046515,"138510",0.221535712480545,1.03852160238515,0.0638646019924642,1.04986708407486
"P_58",-2.53750035492501,50.7124995046515,"138510",0.244214296340942,1.06121256576458,0.0654652139968993,1.09265257757573
"P_59",-2.42083368849167,50.7124995046515,"138510",2.08387494087219,1.1350158377243,0.169739199375059,1.15596046032998
"P_6",-2.587500354825,50.795832837838,"138510",0.338339298963547,1.02134092751608,0.079432745329792,1.01867620631011
"P_60",-2.412500355175,50.7124995046515,"138510",2.16719651222229,1.17690508293565,0.166779649522072,1.17690508293565
"P_61",-2.40416702185834,50.7124995046515,"138510",2.70642852783203,1.03792590443859,0.210197330375407,1.05448919887289
"P_62",-2.39583368854167,50.7124995046515,"138510",2.74680328369141,1.07105249330718,0.20513621431824,1.13807902528147
"P_63",-2.387500355225,50.7124995046515,"138510",2.7721426486969,1.20510555725575,0.183115582487079,1.09967879071875
"P_64",-2.37916702190833,50.7124995046515,"138510",2.78982138633728,0.994252024181752,0.222621636286084,0.974715281991449
"P_65",-2.37083368859167,50.7124995046515,"138510",2.81173205375671,0.955178539801147,0.232592482507729,0.937301272480487
"P_66",-2.362500355275,50.7124995046515,"138510",2.82292866706848,0.919424005159827,0.242094834576716,1.02409779954777
"P_67",-2.34583368864167,50.7124995046515,"138510",2.87848234176636,0.985827817202608,0.227890846797146,0.906600556054007
"P_68",-2.287500355425,50.7124995046515,"138510",2.97974991798401,1.0173245392405,0.224497965582935,1.04896297694645
"P_69",-2.27916702210834,50.7124995046515,"138510",3.0062141418457,1.08060141465241,0.212242975013093,1.08060141465241
"P_7",-2.52083368829167,50.795832837838,"138510",0.228857144713402,0.89108825716849,0.0755914995926531,0.989227966144159
"P_70",-2.187500355625,50.7124995046515,"138510",1.97269630432129,1.11467769628072,0.168386192132613,1.10895055522819
"P_71",-2.12083368909167,50.7124995046515,"138510",0.20976784825325,0.87826525357631,0.0735821500992022,0.909967332473548
"P_72",-2.52916702160833,50.7041661713328,"138510",0.26560714840889,1.12409258938689,0.0643221960137154,1.1463893031148
"P_73",-2.52083368829167,50.7041661713328,"138510",0.304285705089569,1.16868601684272,0.0660015648078133,1.13860261132736
"P_74",-2.512500354975,50.7041661713328,"138510",0.325714290142059,1.108519205812,0.0718736622120854,1.12919780455632
"P_75",-2.40416702185833,50.7041661713328,"138510",0.635357201099396,1.01676266667595,0.107682984501153,1.01676266667595
"P_76",-2.27083368879167,50.7041661713328,"138510",3.45524978637695,1.1157948860521,0.219623148670998,1.13892629349286
"P_77",-2.17916702230833,50.7041661713328,"138510",1.98851776123047,1.10322341417566,0.170782280857802,1.16040128047262
"P_78",-2.17083368899167,50.7041661713328,"138510",2.00307130813599,1.21757914676958,0.155280080732464,1.22725553127855
"P_79",-2.11250035577501,50.7041661713328,"138510",0.225821420550346,0.941669411370786,0.0710781608932658,0.847342891829499
"P_8",-2.47083368839166,50.795832837838,"138510",0.330571413040161,1.26552018230416,0.0634018996690228,1.21546739552342
"P_80",-2.50416702165832,50.6958328380141,"138510",0.361803591251373,1.14987640330064,0.0728405455856059,1.15728677105832
"P_81",-2.49583368834167,50.6958328380141,"138510",0.396946430206299,1.16469713881601,0.07515615883365,1.21067859500018
"P_82",-2.487500355025,50.6958328380141,"138510",0.420482158660889,1.25666005118436,0.0715914207415866,1.21681020733627
"P_83",-2.44583368844167,50.6958328380141,"138510",0.539142906665802,1.0681978237753,0.0947954127711761,1.07765384697924
"P_84",-2.43750035512499,50.6958328380141,"138510",0.564767837524414,1.08710987018319,0.0952268843848984,1.09652305120153
"P_85",-2.42916702180833,50.6958328380141,"138510",0.579839289188385,1.10593623221987,0.0947860456308188,1.15356300413109
"P_86",-2.42083368849167,50.6958328380141,"138510",0.592053532600403,1.20118977604231,0.0881393797733341,1.20059413051687
"P_87",-2.41250035517499,50.6958328380141,"138510",0.630607128143311,1.19999848499142,0.0909149846490713,1.10838057583369
"P_88",-2.27083368879166,50.6958328380141,"138510",0.5464106798172,0.991783297252718,0.102751658845034,0.991783297252718
"P_89",-2.262500355475,50.6958328380141,"138510",3.49055361747742,1.16205770093362,0.211902050376029,1.17786749849585
"P_9",-2.637500354725,50.7874995045194,"138510",0.196589261293411,0.92960138317464,0.0674054778223941,0.960374030382628
"P_90",-2.162500355675,50.6958328380141,"138510",2.01930356025696,1.23693191578752,0.153438644554386,1.23670231405246
"P_91",-2.15416702235833,50.6958328380141,"138510",2.03017854690552,1.23647271231739,0.153888355267868,1.29908533287525
"P_92",-2.14583368904167,50.6958328380141,"138510",2.04564309120178,1.3616979534331,0.140241776740668,1.36103153688188
"P_93",-2.10416702245833,50.6958328380141,"138510",0.273035734891891,0.753016372288211,0.0972876888575526,0.753016372288211
"P_94",-2.47916702170833,50.6874995046954,"138510",0.440357148647308,1.17696036348818,0.0781374615302938,1.18536938158339
"P_95",-2.47083368839166,50.6874995046954,"138510",0.479178577661514,1.1937783996786,0.0801962020236798,1.20695579367633
"P_96",-2.462500355075,50.6874995046954,"138510",0.497232109308243,1.22013318767406,0.0798567562814787,1.1610839297003
"P_97",-2.45416702175833,50.6874995046954,"138510",0.51367861032486,1.10203467172654,0.0897939541914699,1.08511624775092
"P_98",-2.34583368864166,50.6874995046954,"138510",0.20817856490612,0.793674956039412,0.0811304972478008,0.807821504511545
"P_99",-2.33750035532501,50.6874995046954,"138510",0.229053571820259,0.821968052983679,0.081981527211208,0.840961608861198
"Source_1",-2.41352046839411,50.7124995365808,"138510",2.16719651222229,1.17690508293565,0.166779649522072,1.17690508293565
"Source_2",-2.25416702215833,50.6874995046954,"138510",3.51521444320679,1.19367729605808,0.206981023005717,1.19367729605808
"Source_3",-2.41352046839411,50.7124995365808,"138510",2.16719651222229,1.17690508293565,0.166779649522072,1.17690508293565
"Source_4",-2.25416702215833,50.6874995046954,"138510",3.51521444320679,1.19367729605808,0.206981023005717,1.14040470118017
"L_166247-1",-3.47688324971954,51.0541662295656,"138628",0.706392824649811,1.63483953805548,0.0704351619190989,1.63483953805548
"L_166247-2",-3.470833657617,51.0577519401466,"138628",0.666749954223633,1.42057487880587,0.0788618837427538,1.42057487880587
"L_166247-3",-3.47083367938244,51.0546977280887,"138628",0.666749954223633,1.42057487880587,0.0788618837427538,1.42057487880587
"P_1",-3.67083368599165,51.1458328372198,"138628",0.556107103824615,1.52524382459038,0.0673753037820955,1.54571429248044
"P_10",-3.5541670195583,51.1374995039012,"138628",0.481767892837524,1.25627551906274,0.0764022404801206,1.34289604001646
"P_100",-3.48750035302497,50.9874995041665,"138628",1.35087502002716,1.52943007157681,0.10249234386648,1.69268818287145
"P_101",-3.5458336862416,50.9791661708478,"138628",0.637142777442932,1.44853849631253,0.0756861617600971,1.44853849631253
"P_102",-3.51250035297504,50.9791661708478,"138628",9.61625003814697,2.83972512919334,0.140433125622396,2.70199033109773
"P_103",-3.48750035302505,50.9791661708478,"138628",1.37364280223846,1.8559462941661,0.0851351577407811,1.8559462941661
"P_104",-3.57916701950838,50.9708328375293,"138628",0.39641073346138,1.3595530367389,0.064343162768368,1.37860112859265
"P_105",-3.57083368619163,50.9708328375293,"138628",0.499232143163681,1.3976492204464,0.0698473814283283,1.40612225314535
"P_106",-3.56250035287501,50.9708328375293,"138628",0.572125017642975,1.41459528584431,0.0736334230209204,1.45063680790109
"P_107",-3.5541670195583,50.9708328375293,"138628",0.604553639888763,1.48667832995786,0.0719252692920977,1.4676084131352
"P_108",-3.50416701965835,50.9708328375293,"138628",9.62664318084717,2.56425553300211,0.155599340804574,2.56425553300211
"P_109",-3.49583368634164,50.9708328375293,"138628",10.978928565979,2.58124080113095,0.164550331602569,2.52214600085796
"P_11",-3.74583368584173,51.1291661705827,"138628",0.776482164859772,1.63992266770172,0.073449284148746,1.64809432090316
"P_110",-3.4958336863417,50.9624995042107,"138628",11.0113391876221,2.46305120058496,0.172688290197093,2.67157911121331
"P_111",-3.50416701965839,50.9541661708921,"138628",11.0613565444946,2.88010702184167,0.148000812161536,2.87148205795795
"P_112",-3.50416701965841,50.9458328375734,"138628",11.2091779708862,2.86285709407422,0.149835917377871,2.75180642802497
"P_113",-3.50416701965841,50.9374995042548,"138628",11.2546977996826,2.64075576197571,0.162751395063253,2.64075576197571
"P_114",-3.41250035317501,50.9374995042548,"138628",0.268196433782578,1.13685025840318,0.0638945964818978,1.04170324349843
"P_115",-3.50416701965838,50.9291661709362,"138628",11.5229463577271,2.38028325654612,0.182595930815425,2.03140752018689
"P_116",-3.42083368649172,50.9291661709362,"138628",0.430803567171097,0.962084611543686,0.0945967001026113,0.888429361171289
"P_117",-3.41250035317496,50.9291661709362,"138628",0.398017853498459,0.946556228593677,0.0925951212126088,0.954320420068681
"P_118",-3.34583368664171,50.9291661709362,"138628",0.306624978780746,0.812576496063407,0.0952730698881128,0.765458945713741
"P_119",-3.52083368629173,50.9208328376175,"138628",0.318589270114899,1.12572959459747,0.0700340135939245,1.11989088200133
"P_12",-3.73750035252504,51.1291661705827,"138628",0.857500016689301,1.6562659741046,0.0762407119694961,1.67632033378468
"P_120",-3.51250035297499,50.9208328376175,"138628",0.329946458339691,1.1140521694052,0.0719572959931069,1.1140521694052
"P_121",-3.49583368634171,50.9208328376176,"138628",11.5748386383057,1.68253178382766,0.258871857947443,1.63291735306748
"P_122",-3.44583368644164,50.9208328376176,"138628",0.610428631305695,0.958220816620099,0.112106574502585,0.894540922192418
"P_123",-3.437500353125,50.9208328376176,"138628",0.562375009059906,0.876164390461079,0.117915299883942,0.917192603540589
"P_124",-3.42916701980835,50.9208328376176,"138628",0.472535759210587,0.814774110798893,0.116722870718786,0.845469250629986
"P_125",-3.35416701995834,50.9208328376176,"138628",0.356928557157516,0.718341395364074,0.115848533430015,0.739028279502316
"P_126",-3.28750035342504,50.9208328376175,"138628",1.23108923435211,1.22993138093004,0.121942542441664,1.12403147984201
"P_127",-3.27083368679169,50.9208328376175,"138628",1.16362500190735,1.35431409397997,0.107813225707261,1.26548056661918
"P_128",-3.26250035347502,50.9208328376175,"138628",1.14737498760223,1.36236433753359,0.106461467782204,1.35833921575678
"P_129",-3.25416702015834,50.9208328376175,"138628",1.12346434593201,1.26565623698482,0.113453710249552,1.31401028725921
"P_13",-3.63750035272497,51.1291661705827,"138628",0.878250002861023,1.47086638629534,0.0868328386688686,1.49561366629462
"P_130",-3.24583368684168,50.9208328376175,"138628",1.08371424674988,1.22593796416746,0.115139170435659,1.24579710057614
"P_131",-3.23750035352501,50.9208328376175,"138628",1.0354642868042,1.14227097746298,0.120923936210811,1.18410447081522
