"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_4",15.0041662766584,56.3291661611074,"P_6","node",8.06842231750488,5.87616515159607,NA,0,0,3.19000005722046,"node",18693.4420232728,1061.51049566367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_5",14.9458329434417,56.3208328277896,"P_7","node",8.06842231750488,5.87616515159607,NA,0,0,2.29999995231628,"node",19313.0878761471,1061.56394778074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_6",14.9958329433417,56.3208328277896,"P_9","node",8.06842231750488,5.87616515159607,NA,0,0,3.15000009536743,"node",17631.9315276092,1061.56394778074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_7",14.9541662767584,56.3124994944718,"P_8","node",8.06842231750488,5.87616515159607,NA,0,0,1.55999994277954,"node",18251.5239283663,515.736512806401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_8",14.962499610075,56.3124994944718,"P_10","node",8.06842231750488,5.87616515159607,NA,0,0,4.48000001907349,"node",17735.7874155599,1061.61740359524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"P_9",14.9874996100251,56.3124994944718,"P_12","JNCT",8.06842231750488,5.87616515159607,NA,0,0,3.41000008583069,"node",16570.3675798284,927.895171122618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306313-70",15.1758734468339,56.8657928040343,"L_1306313-97","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.28999996185303,"Hydro_Lake",91723.2919817692,NA,1306313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,91723.2919817692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306313-97",15.1774070828333,56.8642590221722,"P_17","node",8.06842231750488,5.87616515159607,NA,1,0,1.28999996185303,"Hydro_Lake",91528.4868407251,NA,1306313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,91528.4868407251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306366-54",15.3458329324505,56.8499078041764,"L_1306366-81","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.0900000333786,"Hydro_Lake",90663.5146114943,NA,1306366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,90663.5146114943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306366-81",15.3458329357303,56.8476346986254,"P_26","node",8.06842231750488,5.87616515159607,NA,1,0,1.0900000333786,"Hydro_Lake",90410.784876575,NA,1306366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,90410.784876575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306447-16",15.3458329366006,56.8359919402589,"L_1306447-83","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.74000000953674,"Hydro_Lake",89113.4027855339,NA,1306447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,89113.4027855339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306447-83",15.3458329367266,56.8306339347095,"P_33","node",8.06842231750488,5.87616515159607,NA,1,0,1.86000001430511,"Hydro_Lake",88517.6824948697,NA,1306447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,88517.6824948697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306586-103",15.2291662741031,56.7879687212923,"L_1306586-107","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.73000001907349,"Hydro_Lake",77883.555944183,NA,1306586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77883.555944183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306586-107",15.2291662751013,56.7877392220402,"P_59","node",8.06842231750488,5.87616515159607,NA,0,1,2.73000001907349,"Hydro_Lake",77858.0395228147,NA,1306586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77858.0395228147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306586-27",15.2273156384524,56.7856492204568,"L_1306622-77","Hydro_Lake",8.06842231750488,5.87616515159607,NA,1,0,2.73000001907349,"Hydro_Lake",77595.3807596936,NA,1306586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77595.3807596936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306586-57",15.2291662663986,56.7912550636699,"L_1306586-103","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.73000001907349,"Hydro_Lake",78248.9411973548,NA,1306586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,78248.9411973548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306622-11",15.2208329383535,56.7780636229435,"L_1306622-42","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.80999994277954,"Hydro_Lake",76648.7817218719,NA,1306622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,76648.7817218719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306622-42",15.2208329334499,56.7758793009394,"P_73","node",8.06842231750488,5.87616515159607,NA,1,0,2.80999994277954,"Hydro_Lake",76405.9215387523,NA,1306622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,76405.9215387523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306622-50",15.2208329410957,56.778768641529,"L_1306622-11","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.80999994277954,"Hydro_Lake",76727.1679905485,NA,1306622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,76727.1679905485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306622-77",15.2235659245536,56.7818996071575,"P_64","node",8.06842231750488,5.87616515159607,NA,0,1,2.80999994277954,"Hydro_Lake",77120.0480705581,NA,1306622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77120.0480705581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306788-3",15.1957335874208,56.7292655395055,"P_119","node",8.06842231750488,5.87616515159607,NA,1,0,1.25999999046326,"Hydro_Lake",72367.5668700531,NA,1306788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,72367.5668700531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306788-56",15.1914673170462,56.7335322864369,"L_1306788-3","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.66999995708466,"Hydro_Lake",72909.9346507707,NA,1306788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,72909.9346507707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306915-66",15.2374996005121,56.6987521312177,"P_131","node",8.06842231750488,5.87616515159607,NA,0,1,1.10000002384186,"Hydro_Lake",67556.1533658328,NA,1306915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,67556.1533658328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306915-90",15.237499604857,56.6886375003923,"P_132","JNCT",8.06842231750488,5.87616515159607,NA,1,0,1.37999999523163,"Hydro_Lake",66430.1400878793,NA,1306915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,66430.1400878793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306987-125",15.2041662724975,56.6699385493286,"L_160454-68","Hydro_Lake",8.06842231750488,5.87616515159607,NA,1,0,1.96000003814697,"Hydro_Lake",63062.7276312869,NA,1306987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,63062.7276312869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306987-49",15.2041662665001,56.6753189941796,"P_146","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.5900000333786,"Hydro_Lake",63662.3552002954,NA,1306987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,63662.3552002954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306987-71",15.2073914255438,56.6740584756548,"L_1306987-80","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.96000003814697,"Hydro_Lake",63573.4713102591,NA,1306987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,63573.4713102591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306987-80",15.2067955616578,56.673462567015,"L_1306987-95","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.96000003814697,"Hydro_Lake",63497.8763242953,NA,1306987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,63497.8763242953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1306987-95",15.206041086662,56.6727080044769,"P_146","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.96000003814697,"Hydro_Lake",63402.1555126385,NA,1306987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,63402.1555126385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1307243-41",15.2762863361368,56.6096200291669,"P_178","node",8.06842231750488,5.87616515159607,NA,1,0,2.55999994277954,"Hydro_Lake",65786.6042615059,NA,1307243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,65786.6042615059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1307243-52",15.280249117361,56.6124995236041,"P_172","node",8.06842231750488,5.87616515159607,NA,0,1,2.55999994277954,"Hydro_Lake",66217.8870392993,NA,1307243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,66217.8870392993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308095-48",15.1874996000608,56.433846810331,"L_1308095-51","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3.23000001907349,"Hydro_Lake",32341.1912671072,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,32341.1912671072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308095-51",15.1874995999299,56.4335057601148,"P_228","node",8.06842231750488,5.87616515159607,NA,1,0,3.23000001907349,"Hydro_Lake",32303.2677614683,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,32303.2677614683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308095-53",15.1781088360249,56.4458328567595,"P_224","node",8.06842231750488,5.87616515159607,NA,0,1,2.14000010490417,"Hydro_Lake",33872.7089223302,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,33872.7089223302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308095-72",15.1843407588504,56.4406588132535,"L_1308095-75","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3.23000001907349,"Hydro_Lake",33149.2225094485,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,33149.2225094485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308095-75",15.1847209139005,56.4402786321167,"L_1308095-84","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3.23000001907349,"Hydro_Lake",33100.8084823518,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,33100.8084823518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
