"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
156534,NA,"Norway","Europe","ECRINS",1,0,2.9,13.28,2.2,37.64,0,3,13,1.607,271.1,1313,6.98,31.8,3513456000,3.56384658813477,3513456000,6.16135931015015,"000460_1039950_sc",6.860418,60.168751
156621,NA,"Norway","Europe","Other",2,3122,6.97,18.37,1.96,202,202,2,29,17.306,135.1,421,28.98,323.3,1750896000,3.56384658813477,1750896000,6.16135931015015,"000460_1039950_sc",6.634375,60.126514
156622,NA,"Norway","Europe","ECRINS",1,0,1.32,7.74,1.9,8.25,0,3,6.3,0.796,119.9,1279,3.9,16.2,1553904000,3.56384658813477,1553904000,6.16135931015015,"000460_1039950_sc",6.972917,60.125693
156661,NA,"Norway","Europe","ECRINS",1,0,5.41,21.21,2.57,111.51,0,3,20.6,2.642,488.5,1243,9.69,53.8,6330960000,3.56384658813477,6330960000,6.16135931015015,"000460_1039950_sc",6.913542,60.106861
156679,NA,"Norway","Europe","ECRINS",1,0,1.98,17.2,3.45,34.69,0,3,17.5,7.426,54.1,1179,11.43,145.9,701136000,3.56384658813477,701136000,6.16135931015015,"000460_1039950_sc",6.803674,60.098579
156699,NA,"Norway","Europe","Other",2,3124,6.17,13.43,1.53,165,165,2,26.7,1.262,1513.3,1165,10.22,22.9,19612368000,3.56384658813477,19612368000,6.16135931015015,"000460_1039950_sc",6.764583,60.089274
156742,NA,"Norway","Europe","ECRINS",1,0,3.31,11.14,1.73,71.12,0,3,21.5,2.955,278.6,1204,12.13,58.2,3610656000,3.56384658813477,3610656000,6.16135931015015,"000460_1039950_sc",6.876092,60.071513
1286537,NA,"Norway","Europe","ECRINS",1,0,0.18,1.8,1.2,1.43,0,3,7.9,0.466,35.5,1210,13.98,8.7,460080000,3.56384658813477,460080000,6.16135931015015,"000460_1039950_sc",6.743851,60.185503
1286668,NA,"Norway","Europe","ECRINS",1,0,0.42,4.83,2.11,2.15,0,3,5.1,0.514,48.4,1326,4.32,9.8,627264000,3.56384658813477,627264000,6.16135931015015,"000460_1039950_sc",6.802391,60.170454
1286737,NA,"Norway","Europe","ECRINS",1,0,0.85,3.7,1.13,7.33,0,3,8.6,1.722,49.3,1024,10.11,31.2,638928000,3.56384658813477,638928000,6.16135931015015,"000460_1039950_sc",6.653733,60.162709
1286741,NA,"Norway","Europe","ECRINS",1,0,0.51,5.98,2.35,2.78,0,3,5.4,1.908,16.9,1312,4.54,37.6,219024000,3.56384658813477,219024000,6.16135931015015,"000460_1039950_sc",6.835417,60.162012
1286843,NA,"Norway","Europe","ECRINS",1,0,0.89,5.74,1.72,5.22,0,3,5.9,3.381,17.9,1264,4.55,65.7,231984000,3.56384658813477,231984000,6.16135931015015,"000460_1039950_sc",6.794851,60.14902
1286854,NA,"Norway","Europe","ECRINS",1,0,0.54,4.95,1.9,3.13,0,3,5.8,0.406,89.1,1317,5.2,8.2,1154736000,3.56384658813477,1154736000,6.16135931015015,"000460_1039950_sc",6.939583,60.148534
1286910,NA,"Norway","Europe","ECRINS",1,0,0.14,2.07,1.55,0.65,0,3,4.5,3.656,2,1204,4.65,70.7,25920000,3.56384658813477,25920000,6.16135931015015,"000460_1039950_sc",6.773967,60.142636
1286964,NA,"Norway","Europe","ECRINS",1,0,0.17,1.86,1.28,1.04,0,3,6.2,3.771,3.2,1151,8.59,72.7,41472000,3.56384658813477,41472000,6.16135931015015,"000460_1039950_sc",6.760417,60.136646
1286987,NA,"Norway","Europe","ECRINS",1,0,0.19,2.67,1.73,1.87,0,3,9.9,19.728,1.1,407,21.73,365.5,14256000,3.56384658813477,14256000,6.16135931015015,"000460_1039950_sc",6.616417,60.132695
1287257,NA,"Norway","Europe","ECRINS",1,0,0.28,2.27,1.21,2.12,0,3,7.6,0.932,26.3,980,11.16,16.2,340848000,3.56384658813477,340848000,6.16135931015015,"000460_1039950_sc",6.64375,60.101475
1287264,NA,"Norway","Europe","Other",2,3123,0.67,3.67,1.26,119.3,119.3,2,177.5,3.029,455.9,1188,8.59,61.3,5908464000,3.56384658813477,5908464000,6.16135931015015,"000460_1039950_sc",6.885417,60.100702
1287330,NA,"Norway","Europe","ECRINS",1,0,0.26,4.8,2.68,1.72,0,3,6.7,0.085,234.8,1241,8.89,1.6,3043008000,3.56384658813477,3043008000,6.16135931015015,"000460_1039950_sc",6.809375,60.090612
1287638,NA,"Norway","Europe","ECRINS",1,0,0.43,5.33,2.3,2.9,0,3,6.8,1.124,29.8,1348,7.73,22.9,386208000,3.56384658813477,386208000,6.16135931015015,"000460_1039950_sc",6.915965,60.049494
124565,NA,"Russia","Europe","MODIS",1,0,2.07,15.62,3.06,38.1,0,3,18.4,5.327,82.8,135,11.93,433.7,1073088000,-8.04951572418213,1073088000,6.85922050476074,"000464_1001637_sc",57.186458,75.229
1124280,NA,"Russia","Europe","MODIS",1,0,0.26,2.87,1.58,1.15,0,3,4.4,3.91,3.4,154,3.59,317.9,44064000,-8.04951572418213,44064000,6.85922050476074,"000464_1001637_sc",57.227083,75.224894
1124288,NA,"Russia","Europe","MODIS",1,0,0.82,6.52,2.03,4.59,0,3,5.6,3.604,14.7,159,4.19,293.3,190512000,-8.04951572418213,190512000,6.85922050476074,"000464_1001637_sc",57.298958,75.219745
1124594,NA,"Russia","Europe","MODIS",1,0,0.75,3.99,1.3,8.32,0,3,11.2,0.058,1660.3,627,18.09,4.7,21517488000,-8.04951572418213,21517488000,6.85922050476074,"000464_1001637_sc",57.261458,75.130261
155379,NA,"Norway","Europe","ECRINS",1,0,1.76,5.7,1.21,28.91,0,3,16.4,0.788,424.6,1060,10.98,17.7,5502816000,3.56384658813477,5502816000,6.16135931015015,"000472_1037296_sc",7.039008,60.794134
1281281,NA,"Norway","Europe","ECRINS",1,0,0.1,1.74,1.57,0.6,0,3,6.2,0.013,536.8,765,10.2,0.3,6956928000,3.56384658813477,6956928000,6.16135931015015,"000472_1037296_sc",7.074081,60.871683
1282178,NA,"Norway","Europe","ECRINS",1,0,0.82,4.6,1.43,8.55,0,3,10.4,9.122,10.9,760,15.24,224.6,141264000,3.56384658813477,141264000,6.16135931015015,"000472_1037296_sc",7.140688,60.745299
1282255,NA,"Norway","Europe","ECRINS",1,0,0.5,3.85,1.53,4.44,0,3,8.8,8.502,6,798,12.51,211,77760000,3.56384658813477,77760000,6.16135931015015,"000472_1037296_sc",7.170029,60.73626
1282478,NA,"Norway","Europe","ECRINS",1,0,0.68,4.59,1.57,5.98,0,3,8.9,0.359,192.7,1252,11.56,9.3,2497392000,3.56384658813477,2497392000,6.16135931015015,"000472_1037296_sc",7.294792,60.706592
1282827,NA,"Norway","Europe","ECRINS",1,0,0.11,1.62,1.37,0.61,0,3,5.5,0.016,441.5,1214,7.58,0.4,5721840000,3.56384658813477,5721840000,6.16135931015015,"000472_1037296_sc",7.34494,60.655595
1282852,NA,"Norway","Europe","ECRINS",1,0,0.18,1.86,1.25,1.15,0,3,6.5,2.47,5.4,1153,9.43,65.5,69984000,3.56384658813477,69984000,6.16135931015015,"000472_1037296_sc",7.287119,60.652309
1282853,NA,"Norway","Europe","ECRINS",1,0,0.25,2.13,1.2,1.54,0,3,6.1,0.822,21.7,1221,7.23,22.8,281232000,3.56384658813477,281232000,6.16135931015015,"000472_1037296_sc",7.374285,60.652235
1282870,NA,"Norway","Europe","ECRINS",1,0,0.6,7.03,2.57,4.05,0,3,6.8,2.358,19.9,1174,6.93,62.8,257904000,3.56384658813477,257904000,6.16135931015015,"000472_1037296_sc",7.299776,60.65047
1282906,NA,"Norway","Europe","ECRINS",1,0,0.37,2.99,1.39,1.95,0,3,5.3,0.485,46.6,1276,4.83,13.7,603936000,3.56384658813477,603936000,6.16135931015015,"000472_1037296_sc",7.403296,60.645197
154502,NA,"Norway","Europe","ECRINS",1,0,2.15,10.72,2.06,22.73,0,3,10.6,25.256,10.4,9,6.09,256.9,134784000,6.72093296051025,134784000,7.79330396652222,"000474_1035627_sc",5.348976,61.302495
154553,NA,"Norway","Europe","ECRINS",1,0,1.28,8.87,2.21,20.57,0,3,16,23.055,10.3,9,11.94,238.1,133488000,6.72093296051025,133488000,7.79330396652222,"000474_1035627_sc",5.358871,61.277312
154599,NA,"Norway","Europe","Other",1,0,4.84,30.05,3.85,126.1,0,3,26.1,21.469,68,38,13.29,226.5,881280000,5.89886093139648,881280000,7.62478995323181,"000474_1035627_sc",5.378831,61.250421
154670,NA,"Norway","Europe","ECRINS",1,0,1.38,10.44,2.51,21.56,0,3,15.7,4.565,54.7,336,11.36,55.6,708912000,5.89886093139648,708912000,7.45627593994141,"000474_1035627_sc",5.681283,61.206502
1278313,NA,"Norway","Europe","ECRINS",1,0,0.86,4.38,1.33,7.95,0,3,9.3,0.584,157.6,299,11.79,7.1,2042496000,6.72093296051025,2042496000,7.79330396652222,"000474_1035627_sc",5.648818,61.271504
1278375,NA,"Norway","Europe","ECRINS",1,0,0.14,2.25,1.67,1.1,0,3,7.6,0.532,23.8,315,13.49,6.4,308448000,6.72093296051025,308448000,7.79330396652222,"000474_1035627_sc",5.572976,61.263941
1278445,NA,"Norway","Europe","ECRINS",1,0,0.33,3.33,1.64,2.3,0,3,7,0.705,37.8,60,8.82,8.4,489888000,6.72093296051025,489888000,7.62478995323181,"000474_1035627_sc",5.512211,61.255517
1278698,NA,"Norway","Europe","ECRINS",1,0,0.25,2.07,1.17,2.54,0,3,10.2,2.104,14,382,20.98,25.7,181440000,5.89886093139648,181440000,7.45627593994141,"000474_1035627_sc",5.658019,61.224191
1278787,NA,"Norway","Europe","ECRINS",1,0,0.23,3.12,1.85,1.55,0,3,6.9,0.965,18.6,339,9.65,11.9,241056000,5.89886093139648,241056000,7.45627593994141,"000474_1035627_sc",5.715606,61.210764
1278898,NA,"Norway","Europe","ECRINS",1,0,0.55,5.7,2.17,4.13,0,3,7.5,4.76,10,301,8.86,57.5,129600000,5.89886093139648,129600000,7.45627593994141,"000474_1035627_sc",5.653033,61.196377
1197679,NA,"Russia","Europe","MODIS",1,0,0.32,2.45,1.22,1.97,0,3,6.2,0.331,68.7,14,6.89,29.9,890352000,-3.45634031295776,890352000,5.83230352401733,"000475_1008625_sc",55.194695,68.235174
11552,NA,"Norway","Europe","Other",1,0,10.79,34.24,2.94,412.64,0,3,38.2,13.867,344.4,26,11.29,233.3,4463424000,1.76705729961395,4463424000,6.17947053909302,"000476_1009710_sc",15.868641,67.883629
139848,NA,"Norway","Europe","ECRINS",1,0,3,9.32,1.52,45.38,0,3,15.1,1.087,483.2,94,8.26,21.3,6262272000,1.76705729961395,6262272000,6.17947053909302,"000476_1009710_sc",15.827976,67.850239
139883,NA,"Norway","Europe","ECRINS",1,0,1.22,5.61,1.43,18.71,0,3,15.4,0.068,3184.4,259,11.59,1.4,41269824000,1.76705729961395,41269824000,6.17947053909302,"000476_1009710_sc",16.086785,67.839544
139918,NA,"Norway","Europe","ECRINS",1,0,2.23,7.31,1.38,41.96,0,3,18.9,6.766,71.8,40,11.94,117.8,930528000,1.76705729961395,930528000,6.17947053909302,"000476_1009710_sc",15.988711,67.830991
139970,NA,"Norway","Europe","ECRINS",1,0,7.37,13.77,1.43,231.09,0,3,31.4,3.877,689.9,249,14.28,68.5,8941104000,1.76705729961395,8941104000,6.17947053909302,"000476_1009710_sc",16.044923,67.816073
140089,NA,"Norway","Europe","ECRINS",1,0,1.37,5.37,1.29,19.4,0,3,14.1,1.59,141.2,147,10.07,30.7,1829952000,1.76705729961395,1829952000,6.17947053909302,"000476_1009710_sc",15.9957,67.768888
1202709,NA,"Norway","Europe","ECRINS",1,0,0.26,2.3,1.28,1.02,0,3,4,0.063,188.1,10,3.04,1.3,2437776000,1.76705729961395,2437776000,6.17947053909302,"000476_1009710_sc",15.881816,67.909444
1204452,NA,"Norway","Europe","ECRINS",1,0,0.93,3.98,1.16,9.81,0,3,10.5,1.833,61.9,130,14.95,35,802224000,1.76705729961395,802224000,6.17947053909302,"000476_1009710_sc",15.969932,67.777748
158084,NA,"Norway","Europe","ECRINS",1,0,1.06,10.94,3,9.34,0,3,8.8,0.86,125.7,1069,6.34,14.7,1629072000,3.56384658813477,1629072000,6.16135931015015,"000477_1043105_sc",6.763782,59.251013
158204,NA,"Norway","Europe","ECRINS",2,3165,3.25,14.75,2.31,30,30,2,9.2,9.03,38.5,726,14.58,151.9,498960000,3.56384658813477,498960000,6.16135931015015,"000477_1043105_sc",6.615625,59.165631
158283,NA,"Norway","Europe","ECRINS",1,0,1.59,9.69,2.17,30.11,0,3,18.9,2.373,146.9,633,13.49,39.3,1903824000,3.56384658813477,1903824000,6.16135931015015,"000477_1043105_sc",6.617125,59.103921
158286,NA,"Norway","Europe","ECRINS",1,0,1.24,6.82,1.73,29.72,0,3,24,0.864,398.1,864,19.51,14.7,5159376000,3.56384658813477,5159376000,6.16135931015015,"000477_1043105_sc",6.74375,59.102363
158367,NA,"Norway","Europe","ECRINS",1,0,1.16,7.23,1.9,16.58,0,3,14.4,0.477,402.3,862,10.9,8.1,5213808000,3.56384658813477,5213808000,6.16135931015015,"000477_1043105_sc",6.763655,59.035587
1293731,NA,"Norway","Europe","ECRINS",1,0,0.1,2.44,2.22,0.3,0,3,3.1,0.013,267.1,1095,2.46,0.2,3461616000,3.56384658813477,3461616000,6.16135931015015,"000477_1043105_sc",6.749597,59.262362
1293846,NA,"Norway","Europe","ECRINS",1,0,0.1,1.34,1.19,0.73,0,3,7.3,0.574,14.7,894,14,9.5,190512000,3.56384658813477,190512000,6.16135931015015,"000477_1043105_sc",6.653229,59.247248
1293911,NA,"Norway","Europe","Other",1,0,0.21,3.36,2.09,0.91,0,3,4.4,0.701,15,1015,3.94,11.7,194400000,3.56384658813477,194400000,6.16135931015015,"000477_1043105_sc",6.698958,59.239078
1293962,NA,"Norway","Europe","ECRINS",1,0,0.45,4.14,1.73,3.81,0,3,8.4,0.979,45,901,11.71,16.4,583200000,3.56384658813477,583200000,6.16135931015015,"000477_1043105_sc",6.6741,59.23139
1294009,NA,"Norway","Europe","ECRINS",1,0,0.18,2.91,1.94,1.17,0,3,6.5,1.086,12.5,914,9.37,18.1,1.62e+08,3.56384658813477,1.62e+08,6.16135931015015,"000477_1043105_sc",6.661458,59.225246
1294105,NA,"Norway","Europe","ECRINS",1,0,0.11,1.66,1.42,0.65,0,3,6,0.145,51.7,805,9.17,2.4,670032000,3.56384658813477,670032000,6.16135931015015,"000477_1043105_sc",6.692706,59.214064
1294176,NA,"Norway","Europe","ECRINS",1,0,0.12,1.65,1.37,0.52,0,3,4.5,0.805,7.5,1018,5.06,14,97200000,3.56384658813477,97200000,6.16135931015015,"000477_1043105_sc",6.765949,59.207387
1294271,NA,"Norway","Europe","ECRINS",1,0,0.1,2.55,2.24,0.59,0,3,5.7,1.116,6.1,910,8.41,19.2,79056000,3.56384658813477,79056000,6.16135931015015,"000477_1043105_sc",6.753968,59.19603
1294283,NA,"Norway","Europe","Other",1,0,0.11,2.24,1.93,0.52,0,3,4.8,1.34,4.5,909,5.77,23,58320000,3.56384658813477,58320000,6.16135931015015,"000477_1043105_sc",6.731436,59.194918
1294363,NA,"Norway","Europe","ECRINS",1,0,0.15,1.96,1.4,0.78,0,3,5.1,0.813,11.2,1009,5.73,14.2,145152000,3.56384658813477,145152000,6.16135931015015,"000477_1043105_sc",6.784375,59.185255
1294376,NA,"Norway","Europe","ECRINS",1,0,0.36,3.17,1.5,2.87,0,3,8.1,0.741,44.8,1027,11.61,13,580608000,3.56384658813477,580608000,6.16135931015015,"000477_1043105_sc",6.799498,59.183971
1294397,NA,"Norway","Europe","ECRINS",1,0,0.54,3.3,1.27,3.99,0,3,7.4,3.836,12,853,8.47,65.3,155520000,3.56384658813477,155520000,6.16135931015015,"000477_1043105_sc",6.707566,59.18052
