"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_5",3.187499633625,43.4958328500675,"P_6","node",13.3913908004761,5.33591496944427,NA,0,0,1.16999995708466,"node",33405.8286360343,1145.23657523942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_6",3.19583296694167,43.4874995167475,"P_7","node",13.3913908004761,5.33591496944427,NA,0,0,2.66000008583069,"node",32260.5920607949,674.111348114755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_7",3.20416630025833,43.4874995167475,"P_8","node",13.3913908004761,5.33591496944427,NA,0,0,2.49000000953674,"node",31586.4807126801,1145.29002783665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_8",3.212499633575,43.4791661834274,"Source_3","WWTP",13.3913908004761,5.33591496944427,NA,0,0,2.42000007629395,"node",30441.1906848435,819.362357992919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_9",3.212499633575,43.4708328501073,"P_10","node",13.3913908004761,5.33591496944427,NA,0,0,2.39000010490417,"node",29515.3407176778,1145.39692276144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"Source_1",3.25147973204906,43.3735197711733,"P_21","node",14.51,5.33591496944427,"P_20",0,0,3.63000011444092,"WWTP",17673.6477269657,367.786021010579,0,253743,"FR","FR060934037002","BOUJAN SUR LIBRON",111,43.3761,3.2563,3700,5000,-1,-1,5.1e-05,NA,211638,NA,288273,0,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,483.48397651705,0,1,NA,7.90000009536743
"Source_2",3.23749964715208,43.4081203531373,"P_17","node",14.51,5.33591496944427,"P_16",0,0,3.80999994277954,"WWTP",21889.0938973362,439.642201770454,0,254202,"FR","FR060934139002","LIEURAN-BASSAN",111,43.4081,3.232,3700,4500,-1,-1,5.1e-05,NA,211638,NA,288725,0,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,445.771014348764,0,1,NA,7.90000009536743
"Source_3",3.21249963913711,43.4717865691835,"P_9","node",14.51,5.33591496944427,"P_8",0,0,2.39000010490417,"WWTP",29621.8283268506,106.487609172786,0,254516,"FR","FR060934147002","MAGALAS",111,43.4718,3.2162,5100,3500,-1,-1,7.1e-05,NA,211638,NA,289037,0,-1,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,299.605632898797,0,1,NA,7.90000009536743
"L_1362767-1",3.29520939486671,43.5631232006481,"P_421","node",13.3913908004761,5.33591496944427,NA,1,0,10.6400003433228,"Hydro_Lake",42170.9061960602,NA,1362767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,42170.9061960602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_171715-2",3.33994230611504,43.6566091577263,"P_349","node",13.3913908004761,5.33591496944427,NA,0,1,9.85999965667725,"Hydro_Lake",60799.9844663772,NA,171715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,60799.9844663772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_171715-3",3.39077836304002,43.6592211735469,"P_364","node",13.3913908004761,5.33591496944427,NA,0,1,8.64999961853027,"Hydro_Lake",56178.5357208939,NA,171715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,56178.5357208939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_171715-4",3.40221672176623,43.6541662423265,"P_365","node",13.3913908004761,5.33591496944427,NA,1,0,12.7399997711182,"Hydro_Lake",54970.1353919337,NA,171715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,54970.1353919337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"L_171715-5",3.36901004562868,43.6624995728949,"P_352","node",13.3913908004761,5.33591496944427,NA,0,1,6.94000005722046,"Hydro_Lake",58120.6431445302,NA,171715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,58120.6431445302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_1",3.57916629950837,44.0958328491105,"P_2","node",10.7488698959351,4.4593593676885,NA,0,0,26.8400001525879,"START",119000.845402308,667.308170461882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_10",3.64583296604162,44.0791661824705,"P_11","node",10.7488698959351,4.4593593676885,NA,0,0,20.1700000762939,"JNCT",112713.434552079,667.495570848085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_100",3.66249963267501,43.9291661827105,"P_92","node",10.7488698959351,4.4593593676885,NA,0,0,12.1099996566772,"node",96608.5966395426,1142.39879900489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_101",3.70416629925831,43.9291661827105,"Source_9","WWTP",10.7488698959351,4.4593593676885,NA,0,0,3.46000003814697,"JNCT",92316.5405078299,669.179614942292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_102",3.71249963257501,43.9291661827105,"P_103","node",10.7488698959351,4.4593593676885,NA,0,0,2.17000007629395,"node",91647.3608928876,669.179614942292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_103",3.72083296589161,43.9291661827104,"P_109","JNCT",10.7488698959351,4.4593593676885,NA,0,0,2.65000009536743,"node",90978.1812779453,1142.45242709404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_104",3.74583296584173,43.9291661827104,"P_110","node",10.7488698959351,4.4593593676885,NA,0,0,12.1899995803833,"node",91647.454315686,1142.45242709439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_105",3.75416629915838,43.9291661827104,"P_104","node",9.7982120513916,4.49808178345362,NA,0,0,15.3699998855591,"node",92316.6339306283,669.179614942328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_106",3.35416629995835,43.9208328493905,"P_111","node",10.7488698959351,4.4593593676885,NA,0,0,14.2399997711182,"node",132636.939125772,1142.50605197604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_107",3.46249963307504,43.9208328493905,"P_119","node",10.7488698959351,4.4593593676885,NA,0,0,19.8700008392334,"node",124327.134356249,1142.50605197604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_108",3.66249963267497,43.9208328493904,"P_100","node",10.7488698959351,4.4593593676885,NA,0,0,24.2099990844727,"node",97534.5197858743,925.92314633172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_109",3.72916629920831,43.9208328493905,"P_123","node",10.7488698959351,4.4593593676885,NA,0,0,12.4200000762939,"JNCT",89835.7288508512,1142.50605197604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_11",3.65416629935828,44.0791661824704,"P_12","node",10.7488698959351,4.4593593676885,NA,0,0,19.5200004577637,"node",112045.938981231,667.495570848085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_110",3.73749963252506,43.9208328493904,"P_109","JNCT",10.7488698959351,4.4593593676885,NA,0,0,10.6300001144409,"node",90505.0018885916,669.273037740327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_111",3.36249963327495,43.9124995160704,"P_112","node",10.7488698959351,4.4593593676885,NA,0,0,16.1599998474121,"node",131494.433073796,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_112",3.37083296659172,43.9124995160704,"P_113","node",10.7488698959351,4.4593593676885,NA,0,0,13.0500001907349,"node",130825.066627503,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_113",3.37916629990836,43.9124995160704,"P_114","node",10.7488698959351,4.4593593676885,NA,0,0,13.6599998474121,"node",130155.700181209,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_114",3.38749963322503,43.9124995160704,"P_115","node",10.7488698959351,4.4593593676885,NA,0,0,10.3199996948242,"node",129486.333734916,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_115",3.39583296654167,43.9124995160704,"P_116","node",10.7488698959351,4.4593593676885,NA,0,0,16,"node",128816.967288623,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_116",3.4041662998583,43.9124995160704,"P_117","node",10.7488698959351,4.4593593676885,NA,0,0,14.7299995422363,"node",128147.60084233,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
