"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_00003_1193924_4",37.6317596531756,68.4484263198423,"000175_1007845_sc",3.12008905410767,1.78096765511467,0.131076487748371,1.70289379437355
"P_00024",37.6708333333333,68.4541666666667,"000175_1007845_sc",3.39844655990601,1.62481993363242,0.149634699478666,1.48244049315792
"P_00025",37.6791666666667,68.4541666666667,"000175_1007845_sc",3.41883969306946,1.34006105268341,0.181948762739555,1.30922679014814
"P_00026",37.6875,68.4541666666667,"000175_1007845_sc",3.43964266777039,1.27839252761287,0.191277054142223,1.48008359115909
"P_00027",37.6958333333333,68.4541666666667,"000175_1007845_sc",3.45764303207397,1.68177465470531,0.145759791318193,1.68177465470531
"P_00029",37.6791666666667,68.3708333333333,"000175_1007845_sc",2.16153573989868,1.25653094399055,0.156016638301713,1.13855519178885
"L_00001_138090_5",37.6937499445845,68.3708333333333,"000175_1007845_sc",2.43848204612732,1.02057943958715,0.203425878117715,1.02057943958715
"P_00031",37.6375,68.3625,"000175_1007845_sc",1.59398210048676,0.86767225797698,0.195459447629939,1.01328171719765
"P_00032",37.6458333333333,68.3625,"000175_1007845_sc",1.65792858600616,1.15889117641833,0.149106530511715,1.21657178192552
"P_00033",37.6541666666667,68.3625,"000175_1007845_sc",1.69948220252991,1.27425238743271,0.137214042338255,1.30823054161389
"P_00034",37.6625,68.3625,"000175_1007845_sc",1.93773210048676,1.34220869579507,0.138656689876635,1.33697346232718
"P_00035",37.6708333333333,68.3625,"000175_1007845_sc",1.9987678527832,1.33173822885929,0.141823992300337,1.2924329972974
"P_00036",37.6875,68.3625,"000175_1007845_sc",2.26044631004333,1.25312776573552,0.159806124134819,1.25312776573552
"L_00001_138090_6",37.6902356042316,68.3652356042316,"000175_1007845_sc",2.26044631004333,1.25312776573552,0.159806124134819,1.25312776573552
"P_00038",37.7291666666667,68.3625,"000175_1007845_sc",1.34416091442108,1.1084156689584,0.141087622208075,1.1084156689584
"L_00001_138090_7",37.7291666666667,68.3627558688731,"000175_1007845_sc",1.34416091442108,1.1084156689584,0.141087622208075,1.25515913264918
"P_00039",37.7291666666667,68.3708333333333,"000175_1007845_sc",1.38985729217529,1.40190259633997,0.113339454955323,1.38683150438491
"P_00040",37.7291666666667,68.3791666666667,"000175_1007845_sc",1.47398221492767,1.37176041242984,0.119113998011934,1.37176041242984
"P_00042",37.7625,68.3625,"000175_1007845_sc",1.2782678604126,1.21379737631086,0.125794033436129,1.13196126981344
"P_00043",37.7625,68.3708333333333,"000175_1007845_sc",1.34480357170105,1.05012516331602,0.148953004232708,1.07280861976464
"P_00044",37.7541666666667,68.3791666666667,"000175_1007845_sc",1.52808928489685,1.09549207621325,0.151733124284696,1.10492339444325
"P_00045",37.7458333333333,68.3875,"000175_1007845_sc",1.62653565406799,1.11435471267325,0.153661858005181,1.06957828142215
"P_00046",37.7375,68.3875,"000175_1007845_sc",1.75826776027679,1.02480185017104,0.173396439917745,1.02480185017104
"P_00048",38.1708333333333,68.3625,"000175_1007845_sc",31.0174827575684,2.16047901530417,0.322227532750627,2.16047901530417
"P_00050",37.8208333333333,68.3208333333333,"000175_1007845_sc",1.39898216724396,1.02973058184237,0.154784481042651,1.02973058184237
"L_00001_1196183_10",37.822916861031,68.322916861031,"000175_1007845_sc",1.39898216724396,1.02973058184237,0.154784481042651,1.08741687207863
"P_00051",37.8291666666667,68.3291666666667,"000175_1007845_sc",1.53225004673004,1.14510316231489,0.145347259026185,1.0736086930395
"P_00052",37.8375,68.3375,"000175_1007845_sc",1.56312501430511,1.00211422376411,0.167670309109959,1.08123312426256
"P_00053",37.8375,68.3458333333333,"000175_1007845_sc",1.70983910560608,1.16035202476101,0.151119175738474,1.09034923903729
"P_00054",37.8458333333333,68.3541666666667,"000175_1007845_sc",2.19133925437927,1.02034645331357,0.193386353416263,1.16614737352934
"P_00055",37.8541666666667,68.3625,"000175_1007845_sc",2.29971432685852,1.31194829374511,0.153897128626986,1.41147810451442
"P_00056",37.8625,68.3625,"000175_1007845_sc",2.32989311218262,1.51100791528374,0.134454160027287,1.59323932022758
"P_00057",37.8708333333333,68.3625,"000175_1007845_sc",2.97224998474121,1.67547072517143,0.136148978065088,1.63958072495237
"P_00058",37.8791666666667,68.3708333333333,"000175_1007845_sc",3.03432130813599,1.60369072473331,0.143648486810898,1.7431938746107
"P_00059",37.8875,68.3791666666667,"000175_1007845_sc",3.17457151412964,1.88269702448809,0.125019322095798,1.5817353562467
"P_00060",37.8958333333333,68.3875,"000175_1007845_sc",3.2616069316864,1.2807736880053,0.18615451728269,1.56904566552903
"P_00061",37.9041666666667,68.3875,"000175_1007845_sc",3.26744651794434,1.85731764305275,0.128478183085759,1.91047814792553
"P_00062",37.9125,68.3875,"000175_1007845_sc",3.27533936500549,1.9636386527983,0.121661312446901,1.87416814637272
"P_00063",37.9208333333333,68.3875,"000175_1007845_sc",3.32519674301147,1.78469763994715,0.134825126262769,1.68700871472786
"P_00064",37.9291666666667,68.3875,"000175_1007845_sc",3.36482167243958,1.58931978950858,0.152255078628915,1.58222908007241
"P_00065",37.9375,68.3875,"000175_1007845_sc",3.57980346679688,1.57513837063624,0.158219744278327,1.60520935116046
"P_00066",37.9458333333333,68.3875,"000175_1007845_sc",3.63366079330444,1.63528033168467,0.153487322212919,1.64463389789242
"P_00067",37.9541666666667,68.3875,"000175_1007845_sc",3.67101788520813,1.65398746410016,0.152491573719194,1.65398746410016
"P_00069",37.6791666666667,68.2791666666667,"000175_1007845_sc",1.55299985408783,0.922447238853511,0.181588837290665,0.999994050753318
"P_00070",37.6791666666667,68.2708333333333,"000175_1007845_sc",1.77576792240143,1.07754086265313,0.165688597467734,1.07754086265313
"L_00003_1197104_11",37.6811583298269,68.2688416701731,"000175_1007845_sc",1.77576792240143,1.07754086265313,0.165688597467734,1.22594876466948
"L_00001_11478_11",37.7029140384115,68.2541666666667,"000175_1007845_sc",2.5438392162323,1.37435666668584,0.154132113596924,1.26241561154396
"P_00071",37.6875,68.2625,"000175_1007845_sc",2.0904107093811,1.15047455640208,0.167708107463194,1.24184927722877
"P_00072",37.6958333333333,68.2541666666667,"000175_1007845_sc",2.50257134437561,1.33322399805547,0.157655861456627,1.24184927722877
"L_00002_1197104_11",37.6853098635596,68.2646901364404,"000175_1007845_sc",2.0904107093811,1.15047455640208,0.167708107463194,1.26241561154396
"P_00073",37.7041666666667,68.2541666666667,"000175_1007845_sc",2.5438392162323,1.37435666668584,0.154132113596924,1.34066660868665
"P_00074",37.7125,68.2541666666667,"000175_1007845_sc",2.88451790809631,1.30697655068747,0.172065155170614,1.27572878538457
"P_00075",37.7208333333333,68.2541666666667,"000175_1007845_sc",2.9324996471405,1.24448102008167,0.182129824254183,1.3108683732174
"P_00076",37.7291666666667,68.2541666666667,"000175_1007845_sc",3.50044631958008,1.37725572635314,0.179032968933356,1.23094631095375
"P_00077",37.7375,68.2458333333333,"000175_1007845_sc",3.69814300537109,1.08463689555436,0.233353734049477,1.03391529062879
"P_00078",37.7458333333333,68.2375,"000175_1007845_sc",3.82814288139343,0.98319368570322,0.261696797984405,0.98319368570322
"P_00080",37.8708333333333,68.2708333333333,"000175_1007845_sc",1.91130352020264,0.908532681903996,0.203508668855787,0.908532681903996
"P_00082",38.0208333333333,68.2708333333333,"000175_1007845_sc",1.32278561592102,1.33171785631314,0.116537922515493,1.39000980092648
"P_00083",38.0291666666667,68.2708333333333,"000175_1007845_sc",1.36353576183319,1.44830174553982,0.108714990267513,1.44652877348085
"P_00084",38.0375,68.2708333333333,"000175_1007845_sc",1.4074821472168,1.44475580142188,0.110638974738841,1.44475580142188
"P_00086",38.0375,68.2625,"000175_1007845_sc",1.90032160282135,0.958566866274045,0.192358093799435,0.967237955202673
"P_00087",38.0458333333333,68.2625,"000175_1007845_sc",1.92742884159088,0.975909044131301,0.190217290533847,0.975909044131301
"P_00089",37.8541666666667,68.2541666666667,"000175_1007845_sc",1.42949998378754,1.04021437754724,0.154805680175852,1.04021437754724
"L_00002_1197278_15",37.8543274346497,68.2543274346497,"000175_1007845_sc",1.42949998378754,1.04021437754724,0.154805680175852,1.03707394541311
"L_00001_1197278_15",37.8586231326426,68.2586231326426,"000175_1007845_sc",1.46024990081787,1.03393351327899,0.157331072577093,1.03393351327899
"P_00090",37.8625,68.2625,"000175_1007845_sc",1.46024990081787,1.03393351327899,0.157331072577093,1.03393351327899
"P_00092",38.2291666666667,68.2541666666667,"000175_1007845_sc",1.3065892457962,1.38350351494861,0.111520262386446,1.38350351494861
"L_00001_1197349_16",38.2294141176213,68.2544141176213,"000175_1007845_sc",1.3065892457962,1.38350351494861,0.111520262386446,1.38350351494861
"P_00094",38.2541666666667,68.2541666666667,"000175_1007845_sc",1.3264285326004,1.28978486507504,0.120484297616245,1.17833832320611
"P_00095",38.2458333333333,68.2625,"000175_1007845_sc",1.41983914375305,1.06689178133719,0.150448646893159,1.06689178133719
"P_00097",37.7875,68.2458333333333,"000175_1007845_sc",1.61223220825195,1.02682569163119,0.166061070573733,1.03179228715641
"P_00098",37.7791666666667,68.2375,"000175_1007845_sc",1.69589269161224,1.03675888268162,0.168476523125416,1.05523219306946
"L_00001_11478_18",37.7713833715456,68.2297167048789,"000175_1007845_sc",1.72439277172089,1.07370550345729,0.163974144009245,1.07370550345729
"P_00099",37.7708333333333,68.2291666666667,"000175_1007845_sc",1.72439277172089,1.07370550345729,0.163974144009245,1.02455541193091
"P_00100",37.7625,68.2291666666667,"000175_1007845_sc",1.75501787662506,0.975405320404529,0.182017316453248,0.975405320404529
"P_00102",38.1458333333333,68.2375,"000175_1007845_sc",1.40442860126495,1.25853352027126,0.126878799564234,1.08946803749247
"P_00103",38.1458333333333,68.2458333333333,"000175_1007845_sc",1.48589301109314,0.92040255471369,0.178207566248873,0.92040255471369
"L_00002_1197405_19",38.1418446859152,68.2498219807514,"000175_1007845_sc",1.48589301109314,0.92040255471369,0.178207566248873,1.0573793932054
"L_00001_1197405_19",38.1391899496301,68.2524767170366,"000175_1007845_sc",2.05658912658691,1.19435623169711,0.160297571361302,1.19435623169711
"P_00104",38.1375,68.2541666666667,"000175_1007845_sc",2.05658912658691,1.19435623169711,0.160297571361302,1.44539576307735
"P_00105",38.1291666666667,68.2625,"000175_1007845_sc",2.13344621658325,1.69643529445759,0.114842913375291,1.71607916612409
"P_00106",38.1291666666667,68.2708333333333,"000175_1007845_sc",2.16485714912415,1.7357230377906,0.113026666096198,1.7357230377906
"P_00108",37.5875,68.2208333333333,"000175_1007845_sc",1.34574997425079,1.02215668886966,0.153079914632735,0.998963109293881
"P_00109",37.5958333333333,68.2208333333333,"000175_1007845_sc",1.37610709667206,0.975769529718102,0.162068058953729,0.968757790928322
"P_00110",37.6041666666667,68.2208333333333,"000175_1007845_sc",1.67887485027313,0.961746052138541,0.180747765716731,0.993973627352117
"P_00111",37.6125,68.2208333333333,"000175_1007845_sc",1.72748208045959,1.02620120256569,0.171710898250798,1.10989339737718
"P_00112",37.6208333333333,68.2208333333333,"000175_1007845_sc",1.90530359745026,1.19358559218866,0.154675054192359,1.15305095246127
"P_00113",37.6291666666667,68.2208333333333,"000175_1007845_sc",1.95267868041992,1.11251631273387,0.167896673058105,1.05728449202324
"P_00114",37.6375,68.2208333333333,"000175_1007845_sc",2.11478567123413,1.0020526713126,0.193613574364733,1.03883606834637
"P_00115",37.6458333333333,68.2208333333333,"000175_1007845_sc",2.21182131767273,1.07561946538013,0.184262543077399,1.05020866341216
"P_00116",37.6541666666667,68.2208333333333,"000175_1007845_sc",2.3795177936554,1.02479786144419,0.200242976946541,1.04994596803954
"P_00117",37.6625,68.2208333333333,"000175_1007845_sc",2.47494673728943,1.0750940746349,0.194479294630378,1.13592535477535
"P_00118",37.6708333333333,68.2208333333333,"000175_1007845_sc",2.5236964225769,1.1967566349158,0.17633730317442,1.25057127566232
"P_00119",37.6791666666667,68.2208333333333,"000175_1007845_sc",2.59301781654358,1.30438591640885,0.163886336972341,1.30653495368052
"P_00120",37.6875,68.2208333333333,"000175_1007845_sc",2.63823246955872,1.30868399095219,0.164697035280657,1.25983931919082
"P_00121",37.6958333333333,68.2208333333333,"000175_1007845_sc",2.68551802635193,1.21099464742945,0.179493515698934,1.25217956520543
"P_00122",37.7041666666667,68.2208333333333,"000175_1007845_sc",2.70942854881287,1.29336448298141,0.16877243597208,1.39886938357711
"P_00123",37.7125,68.2208333333333,"000175_1007845_sc",2.8116250038147,1.50437428417281,0.147678224748976,1.36217258852983
"P_00124",37.7208333333333,68.2291666666667,"000175_1007845_sc",2.87226796150208,1.21997089288684,0.183963615047819,1.15326671071118
"P_00125",37.7291666666667,68.2291666666667,"000175_1007845_sc",2.92039275169373,1.08656252853551,0.208189987450469,1.08656252853551
"L_00001_11478_20",37.7291667027124,68.2291666666667,"000175_1007845_sc",2.92039275169373,1.08656252853551,0.208189987450469,1.05092695605057
"P_00126",37.7375,68.2291666666667,"000175_1007845_sc",2.94858932495117,1.01529138356562,0.223825302386048,0.969894090776243
"P_00127",37.7458333333333,68.2291666666667,"000175_1007845_sc",2.97764253616333,0.924496797986863,0.246956431763039,0.924496797986863
"P_00129",37.9625,68.1791666666667,"000175_1007845_sc",1.36832141876221,1.24705875954991,0.126469402198871,1.22836713469214
"P_00130",37.9708333333333,68.1791666666667,"000175_1007845_sc",1.77025008201599,1.20967550983437,0.147371826485977,1.108226381325
"P_00131",37.9791666666667,68.1791666666667,"000175_1007845_sc",1.80028569698334,1.00677725281563,0.178495048747871,1.05824223022938
"P_00132",37.9875,68.1875,"000175_1007845_sc",1.98723208904266,1.10970720764313,0.169732200999769,1.09591026742148
"P_00133",37.9958333333333,68.1958333333333,"000175_1007845_sc",2.20100021362305,1.08211332719983,0.18272991068445,1.05454131921082
"P_00134",38.0041666666667,68.1958333333333,"000175_1007845_sc",2.60051774978638,1.02696931122181,0.208443389738628,1.07326698083528
"L_00002_1198408_21",38.0083073843093,68.1916926156907,"000175_1007845_sc",2.60051774978638,1.11956465044874,0.191203754336846,1.12172164605634
"L_00001_1198408_21",38.0103033592766,68.1896966407234,"000175_1007845_sc",2.65360760688782,1.12387864166393,0.192309959415983,1.12387864166393
"P_00135",38.0125,68.1875,"000175_1007845_sc",2.65360760688782,1.12387864166393,0.192309959415983,1.12387864166393
"P_00137",37.5208333333333,68.1625,"000175_1007845_sc",1.36048209667206,1.07526284124628,0.146275169160006,1.09215080944622
"P_00138",37.5208333333333,68.1541666666667,"000175_1007845_sc",1.47817862033844,1.10903877764617,0.147530471852517,1.04373687793962
"P_00139",37.5291666666667,68.1541666666667,"000175_1007845_sc",1.50857138633728,0.978434978233065,0.168850217048514,1.08234817917513
"P_00140",37.5375,68.1541666666667,"000175_1007845_sc",1.80162489414215,1.18626138011719,0.151541930929254,1.23992526762745
"P_00141",37.5458333333333,68.1541666666667,"000175_1007845_sc",1.96626770496368,1.29358915513771,0.144872183355748,1.29358915513771
"P_00143",37.6291666666667,68.1625,"000175_1007845_sc",5.32144594192505,1.16241316111761,0.258898164933566,1.16241316111761
"P_00145",37.5625,68.1375,"000175_1007845_sc",4.09953594207764,1.22086236557335,0.21773222410929,1.18287506652342
"L_00001_138901_24",37.5693904930364,68.1443904930364,"000175_1007845_sc",4.19589328765869,1.14488776747349,0.234761400636607,1.14488776747349
"P_00147",37.4875,68.1291666666667,"000175_1007845_sc",1.48708939552307,0.866162277871362,0.18943969279577,1.00085840619054
"P_00148",37.4958333333333,68.1375,"000175_1007845_sc",1.91530346870422,1.13555453450972,0.162984919570068,1.1059869914855
"P_00149",37.5041666666667,68.1375,"000175_1007845_sc",1.99483931064606,1.07641944846128,0.175299443949202,1.09431568516353
"P_00150",37.5125,68.1375,"000175_1007845_sc",2.0751428604126,1.11221192186578,0.172873698179113,1.12775371761927
"P_00151",37.5208333333333,68.1375,"000175_1007845_sc",2.10210704803467,1.14329551337275,0.169209763252356,1.08016106258371
"P_00152",37.5291666666667,68.1375,"000175_1007845_sc",2.28621435165405,1.01702661179467,0.197969575982378,1.07449818006183
"P_00153",37.5375,68.1458333333333,"000175_1007845_sc",2.37614274024963,1.13196974832899,0.181162129148731,1.13196974832899
"P_00155",37.6875,68.1208333333333,"000175_1007845_sc",1.52953588962555,0.960733550291892,0.173094069777447,1.09913407280078
"P_00156",37.6958333333333,68.1208333333333,"000175_1007845_sc",1.62789273262024,1.23753459530967,0.138421802701075,1.25965569970417
"P_00157",37.7041666666667,68.1208333333333,"000175_1007845_sc",1.67276787757874,1.28177680409867,0.135384205047946,1.23623116108463
"P_00158",37.7125,68.1208333333333,"000175_1007845_sc",1.83721423149109,1.1906855180706,0.152390479737845,1.09262525108241
"L_00007_11478_26",37.7598762892941,68.1765429559608,"000175_1007845_sc",3.97271418571472,0.994564984094219,0.26330767036241,1.03425297483514
"P_00159",37.7208333333333,68.1291666666667,"000175_1007845_sc",1.92628574371338,1.07394096557606,0.172805018781402,1.17025192626576
"P_00160",37.7208333333333,68.1375,"000175_1007845_sc",1.97532141208649,1.26656288695547,0.148287244150567,1.13424630238355
"P_00161",37.7291666666667,68.1458333333333,"000175_1007845_sc",2.21324992179871,1.00192971781163,0.197875426706746,0.988865000986806
"L_00005_11478_26",37.7514662194837,68.1681328861503,"000175_1007845_sc",3.01619648933411,0.975800284161981,0.235408890910315,0.942074599349541
"P_00162",37.7375,68.1541666666667,"000175_1007845_sc",2.35667848587036,0.908348914537101,0.224879603203882,0.973960337440555
"P_00163",37.7458333333333,68.1625,"000175_1007845_sc",2.9589467048645,1.03957176034401,0.218962581527683,1.007686022253
"L_00002_11478_26",37.7541666872989,68.1708333539656,"000175_1007845_sc",3.01619648933411,0.975800284161981,0.235408890910315,1.08324290111629
"L_00008_11478_26",37.7147751387021,68.1231084720355,"000175_1007845_sc",1.83721423149109,1.1906855180706,0.152390479737845,1.08324290111629
"P_00164",37.7541666666667,68.1708333333333,"000175_1007845_sc",3.01619648933411,0.975800284161981,0.235408890910315,0.975800284161981
"L_00006_11478_26",37.7568675412937,68.1735342079603,"000175_1007845_sc",3.01619648933411,0.975800284161981,0.235408890910315,0.975800284161981
"L_00001_11478_26",37.7502625317258,68.1669291983925,"000175_1007845_sc",3.01619648933411,0.975800284161981,0.235408890910315,0.9851826341281
"L_00003_11478_26",37.7583334927039,68.1750001593706,"000175_1007845_sc",3.97271418571472,0.994564984094219,0.26330767036241,0.998247350952925
"L_00004_11478_26",37.7319120367233,68.1485787033899,"000175_1007845_sc",2.21324992179871,1.00192971781163,0.197875426706746,0.998247350952925
"P_00165",37.7625,68.1791666666667,"000175_1007845_sc",3.97271418571472,0.994564984094219,0.26330767036241,0.994564984094219
"P_00167",37.6208333333333,68.0875,"000175_1007845_sc",1.90674984455109,1.12226955165255,0.164563471137267,1.25033828692536
"P_00168",37.6291666666667,68.0791666666667,"000175_1007845_sc",1.92757141590118,1.37840702219818,0.134678149408227,1.24945063886495
"P_00169",37.6375,68.0708333333333,"000175_1007845_sc",2.02739286422729,1.12049425553173,0.169705907499079,1.12049425553173
"P_00171",37.4291666666667,68.0708333333333,"000175_1007845_sc",1.39942848682404,0.999534239298381,0.159484784990683,1.00969122365579
"P_00172",37.4375,68.0791666666667,"000175_1007845_sc",1.61203563213348,1.0198482080132,0.16718750971484,0.991866949700004
"P_00173",37.4458333333333,68.0791666666667,"000175_1007845_sc",1.77803552150726,0.963885691386807,0.185338016184716,0.96611628132306
"P_00174",37.4541666666667,68.0791666666667,"000175_1007845_sc",1.94032156467438,0.968346871259314,0.192311761789151,0.968875880241252
"P_00175",37.4625,68.0791666666667,"000175_1007845_sc",2.11946415901184,0.969404889223191,0.200344642257331,0.957864998778688
"P_00176",37.4708333333333,68.0791666666667,"000175_1007845_sc",2.23424983024597,0.946325108334184,0.210445644396894,1.0145432951334
"P_00177",37.4791666666667,68.0791666666667,"000175_1007845_sc",2.26216077804565,1.08276148193261,0.185017421720636,1.15428758048678
"P_00178",37.4875,68.0708333333333,"000175_1007845_sc",2.35764265060425,1.22581367904096,0.166672065607637,1.23565368884519
"P_00179",37.4958333333333,68.0708333333333,"000175_1007845_sc",2.67360711097717,1.24549369864943,0.174153026067346,1.27940363148497
"P_00180",37.5041666666667,68.0708333333333,"000175_1007845_sc",2.82833933830261,1.31331356432052,0.169640119771611,1.26707673675842
"P_00181",37.5125,68.0791666666667,"000175_1007845_sc",2.96769666671753,1.22083990919632,0.18671351113265,1.18336558622867
"P_00182",37.5208333333333,68.0791666666667,"000175_1007845_sc",3.20199990272522,1.14589126326103,0.206248911200846,1.22909843055995
"P_00183",37.5291666666667,68.0791666666667,"000175_1007845_sc",3.2643928527832,1.31230559785886,0.181755432998526,1.2081480173422
"P_00184",37.5375,68.0708333333333,"000175_1007845_sc",3.31526780128479,1.10399043682553,0.217646808134631,1.14465413966163
"P_00185",37.5458333333333,68.0625,"000175_1007845_sc",3.5099823474884,1.18531784249772,0.208293099310613,1.13361953977233
"P_00186",37.5541666666667,68.0625,"000175_1007845_sc",3.77426767349243,1.08192123704694,0.236218219981308,1.13497417598252
"P_00187",37.5625,68.0625,"000175_1007845_sc",3.82274985313416,1.18802711491811,0.216431193637136,1.22665752592803
"P_00188",37.5708333333333,68.0625,"000175_1007845_sc",3.95982146263123,1.26528793693795,0.206650130593576,1.25587473666442
"P_00189",37.5791666666667,68.0625,"000175_1007845_sc",4.02967882156372,1.24646153639088,0.211523882537425,1.21007613833474
"P_00190",37.5875,68.0625,"000175_1007845_sc",4.442946434021,1.17369074027861,0.235318850997793,1.1474715814476
"P_00191",37.5958333333333,68.0625,"000175_1007845_sc",4.63155364990234,1.1212524226166,0.251244732419502,1.07983942311367
"P_00192",37.6041666666667,68.0625,"000175_1007845_sc",4.65603590011597,1.03842642361074,0.271965563147019,1.12868413414171
"P_00193",37.6125,68.0625,"000175_1007845_sc",4.78792858123779,1.21894184467268,0.234789216933219,1.22104168790894
"P_00194",37.6208333333333,68.0625,"000175_1007845_sc",4.81133985519409,1.2231415311452,0.234526669330102,1.2231415311452
"P_00196",37.6458333333333,68.0625,"000175_1007845_sc",2.08135724067688,1.09920142176949,0.175168902657153,0.815325764540957
"L_00001_1200541_29",37.6385997390786,68.0625,"000175_1007845_sc",0.0586964264512062,0.531450107312424,0.0663415144281895,0.531450107312424
"P_00198",37.2958333333333,68.0208333333333,"000175_1007845_sc",1.28010725975037,0.93619363828935,0.163206575721774,1.0709550840731
"P_00199",37.3041666666667,68.0291666666667,"000175_1007845_sc",1.57723212242126,1.20571652985685,0.139953739017858,1.24150096746509
"P_00200",37.3125,68.0291666666667,"000175_1007845_sc",1.62344634532928,1.27728540507332,0.133939533683992,1.12454285053151
"P_00201",37.3208333333333,68.0208333333333,"000175_1007845_sc",1.77317869663239,0.971800295989701,0.183589508715582,0.951805642642854
"P_00202",37.3291666666667,68.0208333333333,"000175_1007845_sc",1.94780373573303,0.931810989296008,0.20021848954268,0.98283837588155
"L_00001_1201158_30",37.3466570082305,68.0208333333333,"000175_1007845_sc",2.18653559684753,1.03386576246709,0.190658384424209,0.984204330643434
"P_00203",37.3375,68.0208333333333,"000175_1007845_sc",1.97800004482269,0.934542898819775,0.201099643855551,0.984204330643434
"P_00204",37.3458333333333,68.0208333333333,"000175_1007845_sc",2.18653559684753,1.03386576246709,0.190658384424209,0.984204330643434
"L_00002_1201158_30",37.3365341058258,68.0208333333333,"000175_1007845_sc",1.97800004482269,0.934542898819775,0.201099643855551,0.969931146419503
"P_00205",37.3541666666667,68.0208333333333,"000175_1007845_sc",2.481285572052,1.00531939401923,0.208230472982189,1.03044658062892
"P_00206",37.3625,68.0208333333333,"000175_1007845_sc",2.50846457481384,1.0555737672386,0.19934742788329,1.09461892767302
"P_00207",37.3708333333333,68.0208333333333,"000175_1007845_sc",2.55994629859924,1.13366408810744,0.187418441573806,1.14282225639837
"P_00208",37.3791666666667,68.0208333333333,"000175_1007845_sc",3.05778551101685,1.1519804246893,0.200709612371462,1.16528950440376
"P_00209",37.3875,68.0208333333333,"000175_1007845_sc",3.32683944702148,1.17859858411822,0.204207466093375,1.13146690889991
"P_00210",37.3958333333333,68.0125,"000175_1007845_sc",3.35282158851624,1.08433523368159,0.222782632570696,1.22494043965891
"P_00211",37.4041666666667,68.0125,"000175_1007845_sc",3.49753570556641,1.36554564563623,0.18049680001642,1.36554564563623
"P_00213",37.4541666666667,68.0041666666667,"000175_1007845_sc",5.45492887496948,1.11746021454621,0.272506096930293,1.11746021454621
"P_00215",37.4041666666667,67.9958333333333,"000175_1007845_sc",1.29571425914764,0.998028411193894,0.153979976079966,1.00522166259157
"P_00216",37.4125,67.9958333333333,"000175_1007845_sc",1.35098206996918,1.01241491398924,0.154838476107195,1.01241491398924
