"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_146",4.82083296369169,51.4874995032804,"129582",2.57242846488953,0.939146076571018,0.226761103645336,0.939146076571018
"P_147",4.87083296359171,51.4874995032804,"129582",0.956321358680725,0.748266944952501,0.17774467807932,0.736757780462417
"P_148",4.87916629690833,51.4874995032804,"129582",0.923339307308197,0.785077878310881,0.166605292093798,0.766672411631691
"P_149",4.65416629735833,51.4791661699619,"129582",2.3577675819397,0.884330088998,0.231038218676321,0.891422893325805
"P_15",4.71249963057498,51.6374995030135,"129582",16.5156230926514,1.24995296030934,0.412667951120254,1.24995296030934
"P_150",4.662499630675,51.4791661699619,"129582",2.38480353355408,0.898515697653609,0.228627407155924,0.898515697653609
"P_151",4.67916629730834,51.4791661699619,"129582",5.45246458053589,1.09217792048525,0.278754277073956,1.10672958132395
"P_152",4.72083296389169,51.4791661699619,"129582",1.71535706520081,0.937119000202307,0.187404627027406,0.931680021132162
"P_153",4.76249963047496,51.4791661699619,"129582",3.18482160568237,1.06735448228641,0.220858920794699,1.06735448228641
"P_154",4.82916629700828,51.4791661699619,"129582",2.51317834854126,0.919531144135806,0.229044927797433,0.929338610353412
"P_155",4.88749963022504,51.4791661699619,"129582",0.826428532600403,0.717521332424791,0.172924483747247,0.751299605367836
"P_156",4.89583296354168,51.4791661699619,"129582",0.774303555488586,0.78719606201883,0.15280849501016,0.752358697221811
"P_157",4.9041662968584,51.4791661699619,"129582",0.723089337348938,0.823953251171466,0.141315202276188,0.805574656595148
"P_158",4.62083296409165,51.4708328366435,"129582",2.04691076278687,0.827048036564485,0.230969935840258,0.851551397929249
"P_159",4.6291662974084,51.4708328366434,"129582",2.08774995803833,0.876054759294014,0.220108425767815,0.890998801929176
"P_16",4.75416629715833,51.6374995030135,"129582",16.1391429901123,1.33200075376116,0.38302360997556,1.31900193317863
"P_160",4.63749963072505,51.4708328366434,"129582",2.1291069984436,0.905942844564338,0.214842421149285,0.932848654249973
"P_161",4.64583296404173,51.4708328366434,"129582",2.15525007247925,0.959754463935608,0.203977496601186,0.922042276466804
"P_162",4.67083296399171,51.4708328366434,"129582",5.38848161697388,1.1189190069493,0.270568587036797,1.10554846371728
"P_163",4.71249963057501,51.4708328366434,"129582",1.64792859554291,0.966482499350987,0.178277003992651,0.951800749776647
"P_164",4.75416629715836,51.4708328366434,"129582",3.13139295578003,1.04750706447133,0.223239515318965,1.05743077337887
"P_165",4.83749963032499,51.4708328366434,"129582",2.42489266395569,1.09717011155878,0.188722803907113,1.00835062784729
"P_166",4.61249963077504,51.4624995033249,"129582",1.97128570079803,0.86263653392237,0.217510458545597,0.844842285243427
"P_167",4.66249963067494,51.4624995033249,"129582",3.70448184013367,1.03046289380656,0.24582192688872,1.03046289380656
"P_168",4.70416629725828,51.4624995033248,"129582",1.51949989795685,0.929948554709163,0.178264988257209,0.948215527030075
"P_169",4.74583296384164,51.4624995033249,"129582",3.0862500667572,1.04461640442483,0.222316088396406,1.04606173444808
"P_17",4.76249963047497,51.6374995030135,"129582",16.1126956939697,1.34755724322415,0.378306613158171,1.33977899849266
"P_170",4.82916629700832,51.4624995033249,"129582",1.89548218250275,1.09100216783289,0.168803100479774,1.09100216783289
"P_171",4.83749963032497,51.4624995033249,"129582",0.79305362701416,0.843235736703539,0.144286290939051,0.843235736703539
"P_172",4.8458329636416,51.4624995033248,"129582",0.762285649776459,0.703135358867878,0.169808513887913,0.773185547785709
"P_173",4.8541662969583,51.4624995033248,"129582",0.652785778045654,0.639264987988226,0.173491066294909,0.671200173428052
"P_174",4.862499630275,51.4624995033249,"129582",0.536089301109314,0.637462577423714,0.158420273021507,0.637462577423714
"P_175",4.60416629745837,51.4541661700064,"129582",1.94257140159607,0.840136924605158,0.221781932374653,0.851386729263764
"P_176",4.65416629735833,51.4541661700064,"129582",3.67287492752075,0.893476289670222,0.282357625676899,0.961969591738389
"P_177",4.69583296394169,51.4541661700064,"129582",1.50628578662872,0.861708256468342,0.191584364797125,0.895828405588752
"P_178",4.70416629725835,51.4541661700064,"129582",1.17255342006683,0.824746314844252,0.177684830020189,0.843227285656297
"P_179",4.74583296384171,51.4541661700064,"129582",3.03917860984802,0.928102564271376,0.248402626397252,0.986359484348105
"P_18",4.77916629710836,51.6374995030136,"129582",1.0924106836319,0.857280499753999,0.165279902408955,0.857280499753999
"P_180",4.82083296369174,51.4541661700064,"129582",1.86633932590485,0.833760745002039,0.219261923635651,0.962381456417463
"P_181",4.58749963082498,51.4458328366878,"129582",1.53662502765656,0.770297337734164,0.216362586797391,0.803878676052969
"P_182",4.59583296414172,51.4458328366879,"129582",1.81553566455841,0.837460014371774,0.215445947004979,0.838798469488466
"P_183",4.64583296404173,51.4458328366879,"129582",3.63673210144043,0.941936357220803,0.266573962693156,0.917706323445513
"P_184",4.71249963057503,51.4458328366878,"129582",1.1480712890625,0.760123229185584,0.190865335980415,0.792434772014918
"P_185",4.75416629715831,51.4458328366878,"129582",2.99076795578003,0.942254670965211,0.242809800369745,0.935178617618294
"P_186",4.82916629700832,51.4458328366878,"129582",1.78980338573456,0.987212681742281,0.181527443027095,0.91048671337216
"P_187",4.57083296419165,51.4374995033693,"129582",1.41419661045074,0.745082524033085,0.215021327547554,0.766558300243261
"P_188",4.57916629750832,51.4374995033693,"129582",1.462482213974,0.788034076453436,0.206574987095199,0.7791657070938
"P_189",4.65416629735833,51.4374995033693,"129582",3.45741057395935,1.00148414820673,0.244764015907905,0.971710252713764
"P_19",4.78749963042504,51.6374995030135,"129582",0.978589355945587,0.850080119048394,0.158179138198605,0.853680309401197
"P_190",4.72083296389169,51.4374995033693,"129582",0.803535759449005,0.680890094663702,0.179808448733197,0.720506661924643
"P_191",4.76249963047497,51.4374995033693,"129582",2.90592837333679,1.00901346737287,0.223661747282671,0.97563406916904
"P_192",4.82916629700833,51.4374995033693,"129582",1.76492857933044,0.863384800334076,0.206184929451485,0.925298741038179
"P_193",4.5458329642417,51.4291661700508,"129582",0.973785698413849,0.740278662854544,0.181216237583794,0.747809110380776
"P_194",4.5541662975583,51.4291661700508,"129582",1.00478577613831,0.755339557907008,0.18027068546575,0.728981738949337
"P_195",4.56249963087501,51.4291661700508,"129582",1.07260727882385,0.702623919991667,0.199912584426408,0.723853222012376
"P_196",4.6541662973583,51.4291661700508,"129582",3.43580365180969,0.9223740845018,0.264965464260564,0.961929116354263
"P_197",4.72916629720838,51.4291661700508,"129582",0.7294642329216,0.741862702872569,0.157609176224327,0.711376398768135
"P_198",4.77083296379162,51.4291661700508,"129582",2.8569643497467,0.954180757462396,0.234610230938668,0.981597112417633
"P_199",4.83749963032494,51.4291661700508,"129582",1.65055346488953,0.826308795233045,0.208677578068114,0.844846797783561
"P_2",4.38749963122497,51.6458328363321,"129582",20.6536254882812,1.48045535841653,0.387520832861014,1.42674709704459
"P_20",4.79583296374167,51.6374995030135,"129582",0.709196448326111,0.858056291610594,0.134452007010587,0.854068205329494
"P_200",4.54583296424161,51.4208328367322,"129582",0.829928696155548,0.696501527396116,0.178501742922764,0.71839009512533
"P_201",4.64583296404166,51.4208328367322,"129582",3.4127676486969,0.864869423748581,0.281679902390664,0.893621754125191
"P_202",4.7791662971084,51.4208328367323,"129582",2.78489303588867,0.945631060282102,0.233871233789052,0.949905908872249
"P_203",4.84583296364173,51.4208328367323,"129582",1.57021427154541,0.903621419666735,0.186346749566189,0.86496510744989
"P_204",4.887499630225,51.4208328367323,"129582",1.19783914089203,0.738770049614035,0.200387066873684,0.772686762683769
"P_205",4.5458329642416,51.4124995034137,"129582",0.49442857503891,0.691683921725379,0.140489210430593,0.694092724560748
"P_206",4.63749963072506,51.4124995034137,"129582",2.12671422958374,0.805240134000409,0.241581176461058,0.805240134000409
"P_207",4.65416629735833,51.4124995034137,"129582",1.71317863464355,0.865694405343563,0.202743940044027,0.865694405343563
"P_208",4.66249963067496,51.4124995034137,"129582",0.888035714626312,0.697872937209769,0.183979868239337,0.697872937209769
"P_209",4.77916629710834,51.4124995034137,"129582",2.61705350875854,0.946027179792356,0.226961197365524,0.945829120037229
"P_21",4.80416629705838,51.6374995030135,"129582",0.541196405887604,0.828570719453518,0.122431986477882,0.843313505532056
"P_210",4.85416629695838,51.4124995034137,"129582",1.46435713768005,0.897664515664647,0.181456858858549,0.900642967665691
"P_211",4.86249963027499,51.4124995034136,"129582",1.42542850971222,0.86559935231401,0.185781944053714,0.881631933989328
"P_212",4.87083296359163,51.4124995034137,"129582",1.38591074943542,0.817525487112112,0.194093116246742,0.841562419713061
"P_213",4.87916629690831,51.4124995034137,"129582",1.26237487792969,0.806603475753502,0.188174663299249,0.812064481432807
"P_214",4.89583296354161,51.4124995034137,"129582",1.07916069030762,0.762120688791768,0.184840805082326,0.750445369202901
"P_215",4.62916629740826,51.4041661700952,"129582",2.0978569984436,0.872912984970331,0.221408762177343,0.83907655948537
"P_216",4.65416629735833,51.4041661700951,"129582",1.06626796722412,0.790997180352216,0.177077494706738,0.790997180352216
"P_217",4.67083296399172,51.4041661700952,"129582",0.814964294433594,0.742153294173355,0.166077746461478,0.720013115691562
"P_218",4.77916629710832,51.4041661700951,"129582",2.52966070175171,1.02467003493498,0.206183412503009,0.98534860736367
"P_219",4.89583296354165,51.4041661700952,"129582",0.917857110500336,0.749225473706584,0.174083893010334,0.755673081249176
"P_22",4.41249963117504,51.6291661696951,"129582",20.4406242370605,1.29505417825977,0.440819237587722,1.29505417825977
"P_220",4.6208329640916,51.3958328367766,"129582",2.02742862701416,0.901167703004005,0.211010769297021,0.887040343987168
"P_221",4.65416629735837,51.3958328367766,"129582",1.01805365085602,0.784062574581998,0.174753970665926,0.787529877467107
"P_222",4.67916629730834,51.3958328367766,"129582",0.725071430206299,0.73198997361007,0.159276576502318,0.737071633891712
"P_223",4.68749963062493,51.3958328367766,"129582",0.688982129096985,0.686323978326701,0.165797945966649,0.709156975968386
"P_224",4.78749963042493,51.3958328367766,"129582",2.44041061401367,1.00530028535498,0.206595355453849,1.01498516014498
"P_225",4.90416629685834,51.3958328367766,"129582",0.848303496837616,0.863399486144053,0.145504812362771,0.806312479925318
"P_226",4.912499630175,51.3958328367766,"129582",0.77735710144043,0.842339112439736,0.143072660121827,0.852869299291894
"P_227",4.9208329634917,51.3958328367766,"129582",0.761678576469421,0.784737241485003,0.152093104400905,0.813538176962369
"P_228",4.59583296414162,51.3874995034581,"129582",0.932160794734955,0.780393921834996,0.168365175800494,0.790252611937049
"P_229",4.6041662974584,51.3874995034581,"129582",0.980196416378021,0.800111302039101,0.168189039191402,0.875627200749155
"P_23",4.42083296449173,51.6291661696951,"129582",20.423267364502,1.59419000175107,0.357958662056943,1.59419000175107
"P_230",4.61249963077502,51.3874995034581,"129582",1.00623214244843,0.95114309945921,0.143257933779987,0.95114309945921
"P_231",4.62083296409168,51.3874995034581,"129582",1.1800000667572,0.796311702398245,0.18458468342836,0.796311702398245
"P_232",4.65416629735829,51.3874995034581,"129582",0.969196319580078,0.739613459007785,0.180972034974379,0.761838016794892
"P_233",4.79583296374166,51.387499503458,"129582",2.37882113456726,1.01878728769226,0.201396299277544,1.01204378652362
"P_234",4.8041662970584,51.3874995034581,"129582",1.55930352210999,0.82499574434498,0.203430438664231,0.82499574434498
"P_235",4.81249963037496,51.3874995034581,"129582",1.51291072368622,0.823976658280663,0.200776163524427,0.824486201312821
"P_236",4.57083296419169,51.3791661701395,"129582",0.554874956607819,0.648567437713061,0.158280193393468,0.689731559226347
"P_237",4.57916629750837,51.3791661701395,"129582",0.769321382045746,0.730895680739633,0.164074569856764,0.757405142972206
"P_238",4.58749963082503,51.3791661701395,"129582",0.880321443080902,0.783914605204779,0.163107982452329,0.782154263519887
"P_239",4.62916629740826,51.3791661701396,"129582",1.134357213974,0.863449604632464,0.167067172512124,0.829880653515355
"P_24",4.56249963087503,51.629166169695,"129582",19.1529273986816,1.23788979304613,0.447118128686655,1.22015501750785
"P_240",4.65416629735834,51.3791661701395,"129582",0.901160776615143,0.756489355348232,0.170913058533274,0.748051407178008
"P_241",4.7791662971083,51.3791661701395,"129582",0.798750042915344,0.769541974713631,0.158642867809577,0.801343428913835
"P_242",4.78749963042493,51.3791661701395,"129582",0.880392909049988,0.833144883114038,0.153475908565195,0.833144883114038
"P_243",4.82083296369169,51.3791661701395,"129582",1.44941067695618,0.921628761460919,0.175878072866412,0.872802709870791
"P_244",4.8291662970084,51.3791661701395,"129582",1.412517786026,0.948842005269422,0.16875109112291,0.935235383365171
"P_245",4.83749963032506,51.3791661701396,"129582",1.35591065883636,0.860526339011139,0.182484359888796,0.904684172140281
"P_246",4.84583296364159,51.3791661701396,"129582",1.30087494850159,0.814687869960093,0.188989290876614,0.837607104485616
"P_247",4.85416629695834,51.3791661701395,"129582",1.25462508201599,0.773070567380232,0.195762617203991,0.793879218670162
"P_248",4.62916629740832,51.370832836821,"129582",1.08903574943542,0.767002474981772,0.18446200017681,0.815226039807118
"P_249",4.65416629735831,51.370832836821,"129582",0.795125007629395,0.712268121563897,0.171028907942423,0.734378738456064
"P_25",4.57083296419165,51.6291661696951,"129582",19.0998039245605,1.23723566872962,0.446763777028953,1.23756273088787
"P_250",4.77083296379166,51.370832836821,"129582",0.745428502559662,0.767926146911101,0.153836212672725,0.768734060812366
"P_251",4.862499630275,51.370832836821,"129582",1.15023219585419,0.919734306715995,0.157883667875155,0.846402437048114
"P_252",4.87083296359169,51.370832836821,"129582",0.767160713672638,0.870981195130696,0.137501294584034,0.895357750923346
"P_253",4.6208329640916,51.3624995035025,"129582",0.968982100486755,0.773518233750744,0.173021489785108,0.770260354366258
"P_254",4.66249963067502,51.3624995035024,"129582",0.700625002384186,0.68851612147469,0.166592926709027,0.700392121519294
"P_255",4.76249963047501,51.3624995035025,"129582",0.611874997615814,0.744912407866155,0.144371163737494,0.756419277388628
