"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_55",22.4708329283917,38.4624995244827,"281794",0.693107128143311,1.92514999075249,0.0592757536813174,1.71230911263921
"P_56",22.537499594925,38.4624995244827,"281794",0.471910715103149,1.92375699213843,0.0494048391011723,1.81300970279469
"P_57",22.5458329282417,38.4624995244827,"281794",0.467982113361359,1.76592531438857,0.0536068289762846,1.8448411532635
"P_58",22.5541662615583,38.4624995244827,"281794",0.450303554534912,1.79505396371658,0.0517795838372848,1.78048963905257
"P_59",22.562499594875,38.4624995244827,"281794",0.436160713434219,1.60257478371994,0.0571247642936393,1.69881437371826
"P_6",22.3208329286917,38.6124995242576,"281794",0.915125012397766,2.49248558090473,0.0522543608956024,2.40061545196868
"P_60",22.5708329281917,38.4624995244827,"281794",0.40650001168251,1.60922564127801,0.05501416188122,1.60922564127801
"P_61",22.6041662614583,38.4624995244827,"281794",0.275517880916595,1.49806334140077,0.0491136225366231,1.56756671040376
"P_62",22.4458329284417,38.4541661911618,"281794",4.1970534324646,1.17969459375615,0.227864745806436,1.2124090360575
"P_63",22.4541662617583,38.4541661911618,"281794",0.714464247226715,1.02891777609135,0.112520443536559,1.02891777609135
"P_64",22.5791662615083,38.4541661911618,"281794",0.312607139348984,1.65328839192713,0.0472582884693521,1.63125701660257
"P_65",22.587499594825,38.4541661911618,"281794",0.304910719394684,1.59567790054705,0.0483872355366532,1.62448314623709
"P_66",22.5958329281417,38.4541661911618,"281794",0.295714318752289,1.63707007940675,0.046481606936529,1.6163739899769
"P_67",22.437499595125,38.445832857841,"281794",4.19035673141479,1.24512347835885,0.215726934302929,1.18134658180693
"P_68",22.437499595125,38.4374995245201,"281794",4.18773221969604,1.117569685255,0.240277294371913,1.117569685255
"P_69",22.437499595125,38.4291661911993,"281794",4.18773221969604,1.117569685255,0.240277294371913,1.117569685255
"P_7",22.3291662620083,38.6041661909368,"281794",0.967142939567566,2.30874532303263,0.0579164638866671,2.33150069658165
"P_8",22.337499595325,38.6041661909367,"281794",1.03123211860657,2.35425607013067,0.0585573622766487,2.21360496392275
"P_9",22.3458329286417,38.6041661909368,"281794",1.14676773548126,2.07295385771484,0.0699498359013781,1.74169182940261
"Source_1",22.3977184681245,38.5272808778865,"281794",2.86733937263489,1.47957080744164,0.151562168195463,1.47957080744164
"Source_2",22.5708329281917,38.4624995244827,"281794",0.40650001168251,1.60922564127801,0.05501416188122,1.60590021249898
"Source_3",22.4634473926962,38.4624995602142,"281794",0.699446380138397,1.49946823452593,0.0764338140012527,1.49946823452593
"P_1",15.8791662749083,38.4291661911993,"281868",4.66217851638794,1.34019936616249,0.210859242904047,1.34019936616249
"P_10",15.9208329414917,38.3708328579534,"281868",4.47089290618896,1.0680056475866,0.259377563170339,1.0680056475866
"P_11",15.9041662748583,38.3624995246326,"281868",0.387214332818985,1.22788908270328,0.0704514011078593,1.20383353940194
"P_12",15.9208329414917,38.3624995246326,"281868",1.9535356760025,1.18645290630028,0.157466666475344,1.18645290630028
"P_13",15.9291662748083,38.3624995246326,"281868",2.92950010299683,1.24638094208089,0.181763676576226,1.24638094208089
"P_14",15.937499608125,38.3624995246326,"281868",2.92473220825195,1.28515221027586,0.176143564538978,1.26576657617837
"P_15",15.9458329414417,38.3624995246326,"281868",1.48464286327362,1.36693994122617,0.119944575845547,1.36693994122617
"P_16",15.8958329415417,38.3541661913117,"281868",0.329964309930801,1.30609722658606,0.0613784666931845,1.302636265874
"P_17",15.9041662748583,38.3541661913117,"281868",0.36580353975296,1.29917530516194,0.0648079547229522,1.26353219393261
"P_18",15.9208329414917,38.3541661913117,"281868",1.95037519931793,1.52288376408958,0.122585144494171,1.35466833519493
"P_19",15.937499608125,38.3541661913117,"281868",1.74041068553925,1.10701326033478,0.159741634966643,1.10701326033478
"P_2",15.887499608225,38.4208328578785,"281868",4.66217851638794,1.34019936616249,0.210859242904047,1.34019936616249
"P_20",15.9541662747583,38.3541661913117,"281868",1.46067869663239,1.35595466940285,0.119983798736756,1.36144730531451
"P_21",15.962499608075,38.3541661913117,"281868",1.45223212242126,1.0133151068054,0.160112415931497,1.18463488810412
"P_22",15.9708329413917,38.3541661913117,"281868",1.43233931064606,1.34977873291495,0.119414521746356,1.18154691986017
"P_23",15.9208329414917,38.3458328579909,"281868",1.94685685634613,1.35167419709761,0.137993782641186,1.43727898059359
"P_24",15.937499608125,38.3458328579909,"281868",1.73764312267303,1.42109521365099,0.12434231661808,1.26405423699289
"P_25",15.9791662747083,38.3458328579909,"281868",1.41462504863739,1.11402101935556,0.143831866590871,1.23189987613526
"P_26",16.012499607975,38.3458328579909,"281868",0.473571449518204,1.15121700499305,0.0826967312723183,1.15121700499305
"P_27",16.0208329412917,38.3458328579909,"281868",0.467607110738754,1.18219667703272,0.0800455300271453,1.16670684101289
"P_28",16.0291662746083,38.3458328579909,"281868",0.462482154369354,1.23574397299274,0.0761765531833894,1.20897032501273
"P_29",16.037499607925,38.3458328579909,"281868",0.456874996423721,1.22878154544058,0.076164888548028,1.23226275921666
"P_3",15.8958329415417,38.4124995245576,"281868",4.66173219680786,1.97249297376517,0.143260613118392,1.97249297376517
"P_30",16.0458329412417,38.3458328579909,"281868",0.450214296579361,1.25007228051802,0.0743464062909197,1.2394269129793
"P_31",16.0541662745583,38.3458328579909,"281868",0.439874947071075,1.25804893366781,0.0730629542296762,1.25406060709291
"P_32",16.062499607875,38.3458328579909,"281868",0.430285722017288,1.2665171130388,0.0718174006240229,1.2622830233533
"P_33",16.0708329411917,38.3458328579909,"281868",0.419339329004288,1.27065763600734,0.0707111522195596,1.26858737452307
"P_34",16.0791662745083,38.3458328579909,"281868",0.391285687685013,1.43455807882448,0.0606026687623572,1.35260785741591
"P_35",15.912499608175,38.33749952467,"281868",0.951964259147644,1.43011960985409,0.0927977169808645,1.43011960985409
"P_36",15.9208329414917,38.33749952467,"281868",1.94019639492035,1.61079340841047,0.115606865806798,1.48123380275404
"P_37",15.9458329414417,38.33749952467,"281868",1.732785820961,1.34563023843597,0.131140858951793,1.38336272604348
"P_38",15.987499608025,38.33749952467,"281868",1.39625000953674,1.40006610914966,0.113736164021758,1.25704356425261
"P_39",15.9958329413417,38.33749952467,"281868",1.01898217201233,1.26083290085244,0.108719789432825,1.26083290085244
"P_4",15.9041662748583,38.4124995245576,"281868",4.65642833709717,1.75815164785796,0.160638902654689,1.86532231081156
"P_40",16.0041662746583,38.33749952467,"281868",1.00617861747742,1.35715263189308,0.10039795350567,1.30899276637276
"P_41",15.9041662748583,38.3291661913492,"281868",0.947553634643555,1.55588168657335,0.0851086246058197,1.49300064821372
"P_42",15.9208329414917,38.3291661913492,"281868",1.26723206043243,1.63766221520334,0.0928518086564783,1.63766221520334
"P_43",15.9458329414417,38.3291661913492,"281868",1.72123229503632,1.63263736782723,0.1077436752029,1.4891338031316
"P_44",15.987499608025,38.3291661913492,"281868",0.525785744190216,1.39710146594933,0.0716189127876049,1.39710146594933
"P_45",16.012499607975,38.3291661913492,"281868",0.657499969005585,1.49642378858813,0.0743686975599768,1.49642378858813
"P_46",16.0208329412917,38.3291661913492,"281868",0.649482190608978,1.489069749617,0.0743010085895129,1.49274676910256
"P_47",16.0291662746083,38.3291661913492,"281868",0.629107058048248,1.37197287760859,0.0794289030539728,1.43052131361279
"P_48",15.8958329415417,38.3208328580284,"281868",0.938517868518829,1.61123975782256,0.0818107273485894,1.61123975782256
"P_49",15.9208329414917,38.3208328580284,"281868",1.26326775550842,1.64473622402594,0.092314743374321,1.64119921961464
"P_5",15.912499608175,38.4041661912368,"281868",4.65333938598633,1.93114946821704,0.146202252304756,1.8446505580375
"P_50",15.9541662747583,38.3208328580284,"281868",1.70953571796417,1.65629421482127,0.105860804763491,1.64446579132425
"P_51",15.9958329413417,38.3208328580284,"281868",0.51862496137619,1.46025971338962,0.0680757274865142,1.42868058966948
"P_52",16.037499607925,38.3208328580284,"281868",0.615464270114899,1.51844106068803,0.0710225395217747,1.51844106068803
"P_53",16.0458329412417,38.3208328580284,"281868",0.420607149600983,1.50582192954096,0.059753944784856,1.5121314951145
"P_54",16.0541662745583,38.3208328580284,"281868",0.409071415662766,1.60144204837942,0.0554476434176781,1.55363198896019
"P_55",15.8958329415417,38.3124995247075,"281868",0.932017862796783,1.6387553518994,0.0801715609949861,1.62499755486098
"P_56",15.912499608175,38.3124995247075,"281868",1.17785716056824,1.86951086458013,0.0785552483774704,1.75712354430304
"P_57",15.9541662747583,38.3124995247075,"281868",1.67074990272522,1.78569979405318,0.0971231039715749,1.72099700443723
"P_58",15.9958329413417,38.3124995247075,"281868",0.511000037193298,1.48805723270795,0.0663349651992122,1.47415847304879
"P_59",15.8958329415417,38.3041661913866,"281868",0.897696375846863,1.65861829402182,0.0778100648878983,1.64868682296061
"P_6",15.912499608175,38.3958328579159,"281868",4.64767837524414,1.73126639939713,0.162987591039928,1.83120793380708
"P_60",15.912499608175,38.3041661913866,"281868",1.17075002193451,1.91466358290574,0.0764821761547822,1.89208722374293
"P_61",15.9541662747583,38.3041661913866,"281868",1.65158939361572,1.78834311360953,0.0964488275790061,1.78702145383135
"P_62",16.0041662746583,38.3041661913866,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.42760220226176
"P_63",15.8958329415417,38.2958328580658,"281868",0.893374979496002,1.69701552165192,0.0758751200350936,1.67781690783687
"P_64",15.9041662748583,38.2958328580658,"281868",1.15791070461273,1.86392858155653,0.0781528875275306,1.88929608223114
"P_65",15.9541662747583,38.2958328580658,"281868",1.64792847633362,1.85225367768388,0.0930226785573336,1.8202983956467
"P_66",15.887499608225,38.2874995247449,"281868",0.885517776012421,1.76286365098919,0.0727346355648928,1.72993958632056
"P_67",15.9041662748583,38.2874995247449,"281868",1.1540355682373,2.02977533906053,0.0716528868324376,1.94685196030853
"P_68",15.9541662747583,38.2874995247449,"281868",1.61058938503265,2.08517728059595,0.0817355392319228,1.96871547913991
"P_69",15.8708329415917,38.2791661914241,"281868",0.788910746574402,1.84649679792576,0.0657269279071621,1.85356945001003
"P_7",15.912499608175,38.3874995245951,"281868",4.63807153701782,1.05062766558036,0.268313230510334,1.39094703248874
"P_70",15.8791662749083,38.2791661914241,"281868",0.842946410179138,1.8606421020943,0.0673158559180197,1.81175287654174
"P_71",15.9041662748583,38.2791661914241,"281868",1.13605356216431,1.91739673382404,0.0752878477233771,1.97358603644229
"P_72",15.9541662747583,38.2791661914241,"281868",1.40916073322296,2.13486262698127,0.0749167487399507,2.11001995378861
"P_73",15.8541662749583,38.2708328581033,"281868",0.694892883300781,1.61826774614268,0.0706029630723412,1.67678292218835
"P_74",15.862499608275,38.2708328581033,"281868",0.759625017642975,1.73529809823403,0.0686913243124259,1.79089744807989
"P_75",15.8958329415417,38.2708328581032,"281868",1.10864281654358,1.91746624197157,0.0744153933913283,1.91743148789781
"P_76",15.9541662747583,38.2708328581033,"281868",1.40360713005066,2.11401778498752,0.0755134519526456,2.12444020598439
"P_77",15.8458329416417,38.2624995247824,"281868",0.647410750389099,1.53105736917933,0.0721536422709862,1.51400862606977
"P_78",15.887499608225,38.2624995247824,"281868",1.08230364322662,2.16035972412793,0.0652974774950842,2.16035972412793
"P_79",15.9458329414417,38.2624995247824,"281868",0.899892807006836,1.81983483974285,0.0709994805193215,1.81983483974285
"P_8",15.912499608175,38.3791661912743,"281868",4.62751770019531,1.43205614466223,0.196634713842292,1.24134190512129
"P_80",15.9541662747583,38.2624995247824,"281868",0.699607074260712,1.59084720297528,0.0720512957953012,1.59084720297528
"P_81",15.8458329416417,38.2541661914615,"281868",0.620642781257629,1.95297611808866,0.0554406601185697,1.74201674363399
"P_82",15.887499608225,38.2541661914615,"281868",1.06775009632111,2.43561722079827,0.0575461492546238,2.2979884724631
"P_83",15.937499608125,38.2541661914615,"281868",0.888785779476166,1.70937180182447,0.0751423141787496,1.76460332078366
"P_84",15.9541662747583,38.2541661914615,"281868",0.6716428399086,1.63230938308502,0.0688714924119269,1.61157829303015
"P_85",15.8458329416417,38.2458328581407,"281868",0.586374938488007,2.14573331723982,0.0491150493267198,2.04935471766424
"P_86",15.887499608225,38.2458328581407,"281868",1.02280354499817,2.4374549577986,0.0563381957272585,2.43653608929844
"P_87",15.9291662748083,38.2458328581407,"281868",0.843196451663971,1.55964855193203,0.0803183445438525,1.55964855193203
"P_88",15.8458329416417,38.2374995248198,"281868",0.525214314460754,1.69784941678828,0.0589022423475882,1.92179136701405
"P_89",15.887499608225,38.2374995248198,"281868",0.955499947071075,2.22701393815392,0.0596970248167299,2.33223444797626
"P_9",15.912499608175,38.3708328579534,"281868",0.39642858505249,1.1797779961006,0.0741493880812349,1.1797779961006
"P_90",15.887499608225,38.229166191499,"281868",0.879999995231628,1.99872268375985,0.0639611069408572,2.11286831095688
"P_91",15.887499608225,38.2208328581781,"281868",0.834446489810944,1.88537644443434,0.0661131939047796,1.94204956409709
"P_92",15.887499608225,38.2124995248573,"281868",0.730821430683136,1.96390961600792,0.0595892061161594,1.92464303022113
"P_93",15.887499608225,38.2041661915364,"281868",0.710642874240875,2.1092540220188,0.0547488691006187,2.03658181901336
"Source_1",15.9291662748083,38.2458328581407,"281868",0.843196451663971,1.55964855193203,0.0803183445438525,1.55964855193203
"Source_10",16.0040905878643,38.3042418903406,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.42760220226176
"Source_11",16.0040905878643,38.3042418903406,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.42760220226176
"Source_12",16.0040905878643,38.3042418903406,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.42760220226176
"Source_13",16.0040905878643,38.3042418903406,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.45782971748485
"Source_14",15.8958329415417,38.3208328580284,"281868",0.938517868518829,1.61123975782256,0.0818107273485894,1.58356072219795
"Source_15",15.888227022353,38.2632270548772,"281868",1.08230364322662,2.16035972412793,0.0652974774950842,2.03891298304975
"Source_2",16.037499607925,38.3208328580284,"281868",0.615464270114899,1.51844106068803,0.0710225395217747,1.51844106068803
"Source_3",16.0040905878643,38.3042418903406,"281868",0.392803579568863,1.42760220226176,0.0610102264935233,1.42760220226176
"Source_4",15.8497928533442,38.2664597993539,"281868",0.647410750389099,1.4969598829602,0.0737971451136472,1.55761381455144
"Source_5",15.8958329415417,38.3208328580284,"281868",0.938517868518829,1.61123975782256,0.0818107273485894,1.61123975782256
"Source_6",15.887499608225,38.2624995247824,"281868",1.08230364322662,2.16035972412793,0.0652974774950842,2.16035972412793
"Source_7",15.9291662748083,38.2458328581407,"281868",0.843196451663971,1.55964855193203,0.0803183445438525,1.55964855193203
"Source_8",15.9291662748083,38.2458328581407,"281868",0.843196451663971,1.55964855193203,0.0803183445438525,1.63451017687825
"Source_9",16.037499607925,38.3208328580284,"281868",0.615464270114899,1.51844106068803,0.0710225395217747,1.44520696914831
"L_1368475-1",-0.569476956089412,38.5041662393853,"282049",0.429982125759125,1.47391091155193,0.0616912652440024,1.47391091155193
"L_1368475-2",-0.561189395032405,38.5028554310872,"282049",0.435535699129105,1.56493557971916,0.05845881003853,1.56493557971916
"L_1368475-3",-0.567575524300703,38.5041662754626,"282049",0.429982125759125,1.47391091155193,0.0616912652440024,1.51942324563555
"L_1368475-4",-0.559673234955065,38.5013394118572,"282049",0.435535699129105,1.56493557971916,0.05845881003853,1.52352397609851
"P_1",-0.537500358925009,38.6291661908992,"282049",0.0620357133448124,0.850968117056793,0.0425370062170099,0.786276763827998
"P_10",-0.579167025508359,38.6124995242576,"282049",0.11651786416769,0.758187395480226,0.0644377787508827,0.789295052242919
"P_11",-0.570833692191618,38.6124995242576,"282049",0.10514285415411,0.820441002059617,0.056708119755313,0.789314198769921
"P_12",-0.662500358675006,38.6041661909367,"282049",0.131160721182823,0.581687383130335,0.0888559254262258,0.581687383130335
"P_13",-0.587500358824957,38.6041661909368,"282049",0.124892853200436,0.820402709005613,0.061550495548498,0.852932792478124
"P_14",-0.654167025358343,38.595832857616,"282049",0.165392875671387,0.797959910090679,0.0723284530403395,0.813513734523331
"P_15",-0.645833692041649,38.5958328576159,"282049",0.168499991297722,0.829067558955983,0.0702337496070059,0.84488447966038
"P_16",-0.595833692141671,38.5958328576159,"282049",0.134910717606544,0.885462875950635,0.0591602668870633,0.859627831761027
"P_17",-0.637500358725,38.5874995242951,"282049",0.17241071164608,0.860701400364778,0.0683949146894052,0.890687893446923
"P_18",-0.604167025458292,38.5874995242951,"282049",0.159642860293388,0.833792787571418,0.0680645728133873,0.850916829166233
"P_19",-0.429167025808285,38.5874995242951,"282049",0.0625,0.881578655112687,0.0412059313117893,0.913648503512652
"P_2",-0.562500358874992,38.6208328575783,"282049",0.0961428731679916,0.80112409275678,0.0556549630022838,0.810782547408199
"P_20",-0.629167025408385,38.5791661909743,"282049",0.177553564310074,0.920674386529068,0.0648400410330825,0.920674386529068
"P_21",-0.604167025458275,38.5791661909742,"282049",0.161607146263123,0.868040870761047,0.0657606081027145,0.858037681741929
"P_22",-0.487500359025001,38.5791661909743,"282049",0.0561071448028088,0.948386768136343,0.036386542488868,1.00331144895093
"P_23",-0.445833692441654,38.5791661909743,"282049",0.0768392831087112,0.925616773154203,0.0432978093293275,0.91014978079301
"P_24",-0.437500359124975,38.5791661909743,"282049",0.0669464319944382,0.945718351912618,0.039687970683443,0.93566756253341
"P_25",-0.654167025358359,38.5708328576535,"282049",0.055178564041853,0.755380073100327,0.0453223712123013,0.830810684896462
"P_26",-0.620833692091631,38.5708328576535,"282049",0.237803563475609,0.906869602362734,0.0756435533275329,0.906869602362734
"P_27",-0.604167025458286,38.5708328576534,"282049",0.163678571581841,0.848034492722811,0.0677210957962892,0.848034492722811
"P_28",-0.487500359025041,38.5708328576534,"282049",0.0603571347892284,1.05823612976552,0.0337621376531236,0.961339914433165
"P_29",-0.454167025758323,38.5708328576534,"282049",0.0828035697340965,0.894682788431816,0.0464166336395425,0.885765780938896
