"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
169673,NA,"Moldova","Europe","SWBD",1,0,1.8,7.92,1.67,6.81,0,3,3.8,0.549,143.5,51,1.93,281,12398400,8.92632293701172,12398400,7,"174562",29.256235,46.406791
1352300,NA,"Moldova","Europe","SWBD",1,0,0.15,2.27,1.65,0.69,0,3,4.5,0.113,70.4,148,4.65,28,6082560,7.73811292648315,6082560,7,"174562",28.546676,46.853287
1352331,NA,"Moldova","Europe","SWBD",1,0,0.21,3.17,1.95,1.2,0,3,5.7,0.102,136.2,150,6.81,27.6,11767680,7.73811292648315,11767680,7,"174562",28.671662,46.843888
1352671,NA,"Moldova","Europe","SWBD",1,0,0.16,1.86,1.31,0.67,0,3,4.2,0.237,32.8,120,3.8,64.3,2833920,7.73811292648315,2833920,7,"174562",28.687834,46.766518
1352821,NA,"Moldova","Europe","SWBD",1,0,0.17,1.84,1.26,0.65,0,3,3.8,0.3,24.9,108,3.04,81.2,2151360,7.73811292648315,2151360,7,"174562",28.696558,46.728452
1353225,NA,"Moldova","Europe","SWBD",1,0,0.14,2.02,1.54,0.63,0,3,4.6,0.052,139.4,119,4.84,20.3,12044160,8.92632293701172,12044160,7,"174562",29.009319,46.639986
1353259,NA,"Moldova","Europe","SWBD",1,0,0.21,1.83,1.12,0.34,0,3,1.6,2.028,2,89,0.48,500.5,172800,7.73811292648315,172800,7,"174562",28.730992,46.632935
1353384,NA,"Moldova","Europe","SWBD",1,0,0.3,3.62,1.88,1.36,0,3,4.6,0.131,119.8,100,3.82,55.4,10350720,8.92632293701172,10350720,7,"174562",29.063617,46.608711
1353428,NA,"Moldova","Europe","SWBD",1,0,0.18,2.49,1.65,0.81,0,3,4.5,0.069,136.4,111,4.28,23,11784960,8.92632293701172,11784960,7,"174562",28.80625,46.598304
1353568,NA,"Moldova","Europe","SWBD",1,0,0.33,4.27,2.1,1.5,0,3,4.6,0.137,126.9,104,3.72,41.4,10964160,7.73811292648315,10964160,7,"174562",28.725819,46.561694
1353626,NA,"Moldova","Europe","SWBD",1,0,0.16,2.78,1.95,0.71,0,3,4.4,0.03,272.7,103,4.17,17.6,23561280,8.92632293701172,23561280,7,"174562",29.523203,46.549327
1353710,NA,"Moldova","Europe","SWBD",1,0,0.21,2.65,1.63,0.96,0,3,4.6,0.066,168.9,76,4.21,39.5,14592960,8.92632293701172,14592960,7,"174562",29.507292,46.530838
1353829,NA,"Moldova","Europe","SWBD",1,0,0.28,2.9,1.54,1.05,0,3,3.7,0.033,366.7,97,2.52,19.6,31682880,8.92632293701172,31682880,7,"174562",29.280648,46.502844
1353903,NA,"Moldova","Europe","SWBD",1,0,0.34,3.52,1.69,1.63,0,3,4.7,0.04,470.4,94,3.91,24.4,40642560,8.92632293701172,40642560,7,"174562",29.331962,46.486916
1353909,NA,"Moldova","Europe","SWBD",1,0,0.13,1.67,1.31,0.48,0,3,3.7,0.036,155.1,94,3.25,22.3,13400640,8.92632293701172,13400640,7,"174562",29.426153,46.484463
1354024,NA,"Moldova","Europe","SWBD",1,0,0.46,2.66,1.11,0.78,0,3,1.7,3.05,3,67,0.43,814.8,259200,8.92632293701172,259200,7,"174562",28.857293,46.46093
1354044,NA,"Moldova","Europe","SWBD",1,0,0.12,1.83,1.49,0.45,0,3,3.8,0.071,74.1,73,3.42,42.2,6402240,8.92632293701172,6402240,7,"174562",29.271745,46.45795
1354154,NA,"Moldova","Europe","SWBD",1,0,0.22,2.14,1.28,0.29,0,3,1.3,3.064,1.1,63,0.32,844.1,95040,8.92632293701172,95040,7,"174562",28.888589,46.429003
1354157,NA,"Moldova","Europe","SWBD",1,0,0.54,4.67,1.79,2.49,0,3,4.6,0.245,117.8,54,3.17,149.4,10177920,8.92632293701172,10177920,7,"174562",29.494792,46.428285
1354243,NA,"Moldova","Europe","SWBD",1,0,0.31,2.48,1.26,0.84,0,3,2.7,0.55,17.7,48,1.29,281.6,1529280,8.92632293701172,1529280,7,"174562",29.261533,46.403343
1354305,NA,"Moldova","Europe","SWBD",1,0,0.66,4.09,1.42,3.24,0,3,4.9,0.221,169.7,49,3.46,132.3,14662080,8.92632293701172,14662080,7,"174562",29.603375,46.386933
1354468,NA,"Ukraine","Europe","SWBD",1,0,0.41,3.91,1.72,1.91,0,3,4.7,0.068,325.4,90,3.57,41.9,28114560,8.92632293701172,28114560,7,"174562",29.433616,46.353218
1354617,NA,"Ukraine","Europe","SWBD",1,0,0.16,2.12,1.48,0.59,0,3,3.7,0.076,90.5,64,2.9,44.4,7819200,8.92632293701172,7819200,7,"174562",29.238358,46.320266
1354702,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.24,1.46,0.74,0,3,3.9,0.126,67.7,64,3.19,78.4,5849280,8.92632293701172,5849280,7,"174562",29.483652,46.303744
1354860,NA,"Ukraine","Europe","SWBD",1,0,0.53,4.24,1.64,1.94,0,3,3.7,0.176,127.9,42,2.01,111.2,11050560,8.92632293701172,11050560,7,"174562",29.661963,46.270666
1355241,NA,"Ukraine","Europe","SWBD",1,0,0.64,4.49,1.58,2.63,0,3,4.1,0.252,120.8,39,2.39,158.8,10437120,12.4668197631836,10437120,7,"174562",29.527213,46.190041
1355493,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.62,1.25,0.45,0,3,3.4,0.096,54.5,48,2.59,55.4,4708800,12.4668197631836,4708800,7,"174562",29.206036,46.13917
1355563,NA,"Ukraine","Europe","SWBD",1,0,0.71,5.63,1.89,2.68,0,3,3.8,0.1,310,45,1.94,78.2,26784000,12.4668197631836,26784000,7,"174562",29.732292,46.123736
1355686,NA,"Ukraine","Europe","SWBD",1,0,0.17,2.3,1.56,0.65,0,3,3.7,0.055,135.8,55,2.95,35.7,11733120,12.4668197631836,11733120,7,"174562",29.493048,46.09464
1356129,NA,"Ukraine","Europe","SWBD",1,0,0.66,5.2,1.81,2.47,0,3,3.8,0.136,210.5,24,1.99,88.6,18187200,12.4668197631836,18187200,7,"174562",29.543192,46.011812
1356730,NA,"Ukraine","Europe","SWBD",1,0,0.8,5.06,1.6,2.54,0,3,3.2,0.066,446.1,40,1.32,54.8,38543040,12.4668197631836,38543040,7,"174562",29.539583,45.885417
1357839,NA,"Ukraine","Europe","SWBD",1,0,0.2,3,1.88,0.26,0,3,1.3,9.711,0.3,0,0.31,5387.5,25920,12.4668197631836,25920,7,"174562",29.713443,45.582167
1357382,NA,"Italy","Europe","SWBD",1,0,0.37,2.79,1.29,1.68,0,3,4.5,0.557,34.9,22,3.46,33,3015360,10.5713777542114,3015360,7,"174888",12.185231,45.702895
1357588,NA,"Italy","Europe","SWBD",1,0,0.11,2.19,1.83,0.22,0,3,1.9,4.643,0.5,0,0.82,284.5,43200,10.5713777542114,43200,7,"174888",12.289209,45.646444
1357467,NA,"Italy","Europe","SWBD",1,0,0.15,2.53,1.83,0.38,0,3,2.5,0.349,12.8,29,1.37,20.8,1105920,10.5713777542114,1105920,7,"175547",12.006251,45.676914
169986,NA,"Italy","Europe","SWBD",1,0,6.48,12.41,1.38,158.92,0,3,24.5,3.397,541.5,380,11.16,147.5,46785600,10.5713777542114,46785600,7,"175562",12.323958,46.129994
1353656,NA,"Italy","Europe","SWBD",1,0,0.14,1.97,1.47,0.9,0,3,6.3,3.406,3.1,821,9.31,211.4,267840,5.57431936264038,267840,7,"175562",12.450764,46.544493
1354173,NA,"Italy","Europe","SWBD",2,3349,0.59,7.68,2.82,71.6,71.6,2,121.6,15.805,52.4,660,13.04,804.6,4527360,5.57431936264038,4527360,7,"175562",12.388615,46.424759
1354260,NA,"Italy","Europe","SWBD",1,0,0.29,3.31,1.73,2.35,0,3,8,5.133,5.3,967,12.24,250.6,457920,5.57431936264038,457920,7,"175562",12.01378,46.399543
1355379,NA,"Italy","Europe","SWBD",2,3367,0.62,5.74,2.06,42.8,42.8,2,69,2.366,209.4,400,22.52,106.7,18092160,10.5713777542114,18092160,7,"175562",12.080347,46.161648
1355976,NA,"Italy","Europe","SWBD",1,0,0.11,1.61,1.36,0.29,0,3,2.7,69.526,0.1,237,1.67,3147.1,8640,10.5713777542114,8640,7,"175562",11.988542,46.039424
1356296,NA,"Italy","Europe","SWBD",1,0,0.39,2.81,1.26,1.46,0,3,3.7,0.307,55.2,221,2.28,15.2,4769280,10.5713777542114,4769280,7,"175562",12.21897,45.984463
170396,NA,"Ukraine","Europe","SWBD",1,0,1.26,7.51,1.89,2.96,0,3,2.3,0.154,222.5,34,1.25,129.3,19224000,12.4668197631836,19224000,7,"176282",29.371701,45.761971
170464,NA,"Ukraine","Europe","SWBD",1,0,1.14,7.17,1.89,2.58,0,3,2.3,0.179,166.9,18,1.23,175.1,14420160,12.4668197631836,14420160,7,"176282",29.471053,45.687385
170546,NA,"Ukraine","Europe","SWBD",1,0,1.21,5.69,1.46,3.39,0,3,2.8,0.251,156.4,5,1.57,221.7,13512960,12.4668197631836,13512960,7,"176282",29.398631,45.594038
170596,NA,"Ukraine","Europe","SWBD",1,0,1.35,7.55,1.83,1.16,0,3,0.9,1.028,13.1,-2,0.37,945.3,1131840,12.4668197631836,1131840,7,"176282",29.564583,45.532164
170603,NA,"Ukraine","Europe","SWBD",1,0,3.23,9.11,1.43,5.95,0,3,1.8,0.511,134.7,-3,0.67,454,11638080,12.4668197631836,11638080,7,"176282",29.472103,45.52837
170607,NA,"Ukraine","Europe","SWBD",1,0,1.64,14.72,3.24,1.13,0,3,0.7,0.209,62.5,-1,0.27,190.3,5400000,12.4668197631836,5400000,7,"176282",29.445949,45.523736
170609,NA,"Ukraine","Europe","SWBD",1,0,1.03,4.08,1.13,0.87,0,3,0.8,0.057,177.5,-1,0.4,59,15336000,12.4668197631836,15336000,7,"176282",29.422504,45.522259
1357110,NA,"Ukraine","Europe","SWBD",1,0,0.84,6.09,1.87,2.73,0,3,3.2,0.082,386,30,1.35,78.9,33350400,12.4668197631836,33350400,7,"176282",29.481979,45.778556
1357358,NA,"Ukraine","Europe","SWBD",1,0,0.39,3.07,1.39,1.01,0,3,2.6,0.187,62.8,24,1.08,159.9,5425920,12.4668197631836,5425920,7,"176282",29.351042,45.708193
1357664,NA,"Ukraine","Europe","SWBD",1,0,0.28,3.26,1.75,0.7,0,3,2.5,0.042,191.6,12,1.13,42.9,16554240,12.4668197631836,16554240,7,"176282",29.44377,45.627083
1357971,NA,"Ukraine","Europe","SWBD",1,0,0.19,2.45,1.59,0.26,0,3,1.4,0.119,25.5,-1,0.37,122.2,2203200,12.4668197631836,2203200,7,"176282",29.573847,45.549252
1357972,NA,"Ukraine","Europe","SWBD",1,0,0.84,5.15,1.58,1.44,0,3,1.7,0.309,53.8,-2,0.35,312.4,4648320,12.4668197631836,4648320,7,"176282",29.498219,45.548588
1358033,NA,"Ukraine","Europe","SWBD",1,0,0.6,4.36,1.58,1.11,0,3,1.8,0.893,14.4,-2,0.46,816.2,1244160,12.4668197631836,1244160,7,"176282",29.551496,45.532276
159219,NA,"United Kingdom","Europe","SWBD",1,0,7.71,38.87,3.95,56.66,0,3,7.3,2.744,239,33,2.53,75.5,20649600,8.60026931762695,20649600,7,"17709",-6.726251,58.093182
1300464,NA,"United Kingdom","Europe","SWBD",1,0,0.31,3.95,2,1,0,3,3.2,1.144,10.1,39,1.8,31.4,872640,8.60026931762695,872640,7,"17709",-6.664685,58.190181
1300648,NA,"United Kingdom","Europe","SWBD",1,0,0.84,8.09,2.49,4.09,0,3,4.9,3.783,12.5,28,3.13,109.2,1080000,8.60026931762695,1080000,7,"17709",-6.753578,58.151712
1300755,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.81,1.68,0.61,0,3,2.7,2.875,2.4,30,1.43,82.8,207360,8.60026931762695,207360,7,"17709",-6.744934,58.129903
1300757,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.66,1.13,0.42,0,3,2.4,0.574,8.5,30,1.21,15,734400,8.60026931762695,734400,7,"17709",-6.753248,58.129321
1300804,NA,"United Kingdom","Europe","SWBD",1,0,0.79,7.98,2.54,3.05,0,3,3.9,2.867,12.3,30,1.99,81.6,1062720,8.60026931762695,1062720,7,"17709",-6.741309,58.121548
1301029,NA,"United Kingdom","Europe","SWBD",1,0,0.86,7.61,2.32,3.71,0,3,4.3,0.429,100,35,2.42,10.9,8640000,8.60026931762695,8640000,7,"17709",-6.782302,58.079897
170781,NA,"Croatia","Europe","SWBD",2,3408,1.52,7.21,1.65,19.7,19.7,2,12.9,1.703,133.9,34,6.79,78.2,11568960,11.5568475723267,11568960,7,"181707",13.923958,45.330805
159157,NA,"United Kingdom","Europe","SWBD",1,0,7.08,26.28,2.79,103.51,0,3,14.6,5.049,237.3,66,5.88,104.3,20502720,8.29739856719971,20502720,7,"18271",-5.12103,58.178109
1300628,NA,"United Kingdom","Europe","SWBD",1,0,0.31,2.62,1.33,1.63,0,3,5.2,0.66,28.5,270,4.94,13.9,2462400,8.29739856719971,2462400,7,"18271",-5.096247,58.15495
12981,NA,"Sweden","Europe","ECRINS",1,0,28.59,89.16,4.7,681.51,0,3,23.8,1.289,6119.3,40,6.09,349.8,528707520,8.1396427154541,528707520,7,"18275",16.463223,58.218169
159029,NA,"Sweden","Europe","ECRINS",1,0,6.57,39.3,4.33,59.39,0,3,9,0.183,3756.2,67,3.42,42.7,324535680,8.06842231750488,324535680,7,"18275",16.121589,58.35113
159039,NA,"Sweden","Europe","ECRINS",1,0,1.07,8.78,2.39,6.35,0,3,5.9,0.24,306.2,68,3.92,57,26455680,8.06842231750488,26455680,7,"18275",16.170959,58.33268
159065,NA,"Sweden","Europe","ECRINS",1,0,1.04,8.75,2.42,6.58,0,3,6.3,0.323,235.6,67,4.3,79,20355840,8.06842231750488,20355840,7,"18275",16.256836,58.303452
159080,NA,"Sweden","Europe","ECRINS",1,0,3.56,17.03,2.55,35.15,0,3,9.9,0.518,785.3,62,4.72,127.7,67849920,8.06842231750488,67849920,7,"18275",16.17155,58.281192
159083,NA,"Sweden","Europe","ECRINS",1,0,4.26,19.41,2.65,42.46,0,3,10,0.431,1140.2,63,4.47,105.7,98513280,8.06842231750488,98513280,7,"18275",16.152083,58.276634
159089,NA,"Sweden","Europe","ECRINS",1,0,5.62,28.35,3.37,78.38,0,3,13.9,0.321,2826.1,64,6.03,78.5,244175040,8.06842231750488,244175040,7,"18275",16.133994,58.264196
1299830,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.17,1.3,1.01,0,3,4.6,0.268,43.4,70,4.17,64,3749760,8.06842231750488,3749760,7,"18275",16.193591,58.324098
1299860,NA,"Sweden","Europe","ECRINS",1,0,0.15,2.17,1.57,0.59,0,3,3.9,0.29,23.7,75,3.44,69.6,2047680,8.06842231750488,2047680,7,"18275",16.213041,58.317796
1299947,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.59,1.23,0.66,0,3,5,0.34,22.6,43,5.86,83.5,1952640,8.1396427154541,1952640,7,"18275",16.273102,58.296886
1300126,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.71,1.9,1.58,0,3,5.2,0.066,277.1,76,4.88,15.4,23941440,8.06842231750488,23941440,7,"18275",16.109305,58.251339
1300142,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.74,1.36,0.53,0,3,4.1,0.061,100.7,82,3.89,14,8700480,8.06842231750488,8700480,7,"18275",16.103514,58.246689
1300329,NA,"Sweden","Europe","ECRINS",1,0,0.37,4.88,2.25,1.97,0,3,5.3,1.288,17.7,40,4.75,352.5,1529280,8.1396427154541,1529280,7,"18275",16.476042,58.21371
1300368,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.69,1.36,0.63,0,3,5.1,1.294,5.6,37,6.37,356.7,483840,8.1396427154541,483840,7,"18275",16.489073,58.205106
1300418,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.8,1.38,0.51,0,3,3.8,1.277,4.7,35,3.39,360.3,406080,8.1396427154541,406080,7,"18275",16.508851,58.198072
1300439,NA,"Sweden","Europe","ECRINS",1,0,0.5,5.74,2.28,2.86,0,3,5.7,1.256,26.3,36,5.07,367.5,2272320,8.1396427154541,2272320,7,"18275",16.538447,58.194369
170136,NA,"Italy","Europe","SWBD",1,0,5.06,11.3,1.42,115.16,0,3,22.8,2.178,611.9,446,11.17,144.3,52868160,9.51216125488281,52868160,7,"183933",11.263262,46.007381
170197,NA,"Italy","Europe","SWBD",1,0,1.52,9.5,2.18,34.09,0,3,22.5,14.749,26.8,255,16.8,626.9,2315520,10.5713777542114,2315520,7,"183933",11.754875,45.953614
1356491,NA,"Italy","Europe","SWBD",1,0,0.11,2.52,2.18,0.98,0,3,9.3,14.962,0.8,260,22.68,638.1,69120,10.5713777542114,69120,7,"183933",11.748479,45.940404
1357592,NA,"Italy","Europe","SWBD",1,0,0.37,2.54,1.19,0.8,0,3,2.2,36.114,0.3,42,0.77,1802.3,25920,10.5713777542114,25920,7,"183933",11.712966,45.645047
1357812,NA,"Italy","Europe","SWBD",1,0,0.13,2.61,2.08,0.19,0,3,1.5,36.987,0.1,27,0.49,1857.5,8640,10.5713777542114,8640,7,"183933",11.761678,45.589154
1357915,NA,"Italy","Europe","SWBD",1,0,0.24,2.32,1.34,0.47,0,3,2,39.08,0.1,17,0.73,1984.9,8640,10.5713777542114,8640,7,"183933",11.792652,45.561655
170879,NA,"Romania","Europe","SWBD",1,0,2.46,8.88,1.6,1.91,0,3,0.8,0.116,190.9,-2,0.27,82.1,16493760,12.4668197631836,16493760,7,"184299",29.13787,45.238487
170881,NA,"Romania","Europe","SWBD",1,0,5.53,14.16,1.7,4.8,0,3,0.9,0.017,3266.2,-1,0.23,20.3,282199680,12.4668197631836,282199680,7,"184299",29.32998,45.236146
170889,NA,"Romania","Europe","SWBD",1,0,2.76,6.67,1.13,1.7,0,3,0.6,0.172,114.4,-1,0.19,137.1,9884160,12.4668197631836,9884160,7,"184299",29.221455,45.233904
170893,NA,"Romania","Europe","SWBD",1,0,3.99,8.36,1.18,4.66,0,3,1.2,0.033,1634,-2,0.36,38.8,141177600,12.4668197631836,141177600,7,"184299",29.371461,45.232495
170907,NA,"Romania","Europe","SWBD",1,0,9.22,13.79,1.28,10.16,0,3,1.1,0.027,4356.2,-1,0.25,25.4,376375680,12.4668197631836,376375680,7,"184299",29.143217,45.218711
170944,NA,"Romania","Europe","SWBD",1,0,5.57,10.08,1.2,4.43,0,3,0.8,0.179,286.2,-1,0.21,166,24727680,12.4668197631836,24727680,7,"184299",29.309541,45.178983
1359276,NA,"Romania","Europe","SWBD",1,0,0.46,3.81,1.58,0.31,0,3,0.7,0.109,32.7,0,0.06,76.2,2825280,12.4668197631836,2825280,7,"184299",29.108966,45.245025
1359277,NA,"Romania","Europe","SWBD",1,0,0.26,3.44,1.9,0.37,0,3,1.4,0.098,43.4,-1,0.35,67.1,3749760,12.4668197631836,3749760,7,"184299",29.063827,45.244709
1359308,NA,"Romania","Europe","SWBD",1,0,0.16,1.62,1.16,0.14,0,3,0.9,0.072,22.8,0,0.16,46.9,1969920,12.4668197631836,1969920,7,"184299",29.012653,45.237723
1359310,NA,"Romania","Europe","SWBD",1,0,0.52,2.96,1.16,0.46,0,3,0.9,0.159,33.4,0,0.11,123.2,2885760,12.4668197631836,2885760,7,"184299",29.188326,45.236504
1359329,NA,"Romania","Europe","SWBD",1,0,0.34,3.01,1.45,0.47,0,3,1.4,0.033,164.6,0,0.3,20.3,14221440,12.4668197631836,14221440,7,"184299",28.948327,45.2329
1359332,NA,"Romania","Europe","SWBD",1,0,0.84,5.43,1.67,1.23,0,3,1.5,0.019,751.3,-2,0.26,22.1,64912320,12.4668197631836,64912320,7,"184299",29.333824,45.232252
1359334,NA,"Romania","Europe","SWBD",1,0,0.13,1.85,1.45,0.1,0,3,0.8,0.034,35.5,0,0.14,21.2,3067200,12.4668197631836,3067200,7,"184299",28.953125,45.231554
1359346,NA,"Romania","Europe","SWBD",1,0,0.18,1.84,1.22,0.21,0,3,1.2,0.034,72.3,-1,0.26,41,6246720,12.4668197631836,6246720,7,"184299",29.380023,45.227485
169308,NA,"Italy","Europe","SWBD",2,3312,5.39,13.39,1.63,123,123,2,22.8,4.383,324.8,1488,12.5,178.8,28062720,5.30389070510864,28062720,7,"184401",10.530208,46.778152
169706,NA,"Italy","Europe","SWBD",1,0,1.25,4.68,1.18,10.65,0,3,8.5,0.808,152.5,206,5.73,52.5,13176000,5.57431936264038,13176000,7,"184401",11.264545,46.377151
169729,NA,"Italy","Europe","SWBD",2,3355,2.69,12.9,2.22,182.8,182.8,2,68.1,24.587,86.1,518,12.33,1038.9,7439040,5.30389070510864,7439040,7,"184401",11.060863,46.349319
1352193,NA,"Italy","Europe","SWBD",1,0,0.33,2.37,1.15,2.88,0,3,8.6,0.351,94.9,1640,13.64,21.1,8199360,5.57431936264038,8199360,7,"184401",12.161806,46.884911
1352688,NA,"Italy","Europe","SWBD",1,0,0.24,3.55,2.03,1.95,0,3,8,5.456,4.1,1049,13.09,428.3,354240,5.57431936264038,354240,7,"184401",12.056258,46.759549
1352731,NA,"Italy","Europe","SWBD",1,0,0.73,3.98,1.31,6.82,0,3,9.3,5.246,15.1,1445,12.63,212.9,1304640,5.30389070510864,1304640,7,"184401",10.531099,46.748312
1352790,NA,"Italy","Europe","SWBD",1,0,0.56,3.62,1.37,6.15,0,3,11.1,1.575,45.2,1645,19.51,71.3,3905280,5.30389070510864,3905280,7,"184401",10.846093,46.733941
1352896,NA,"Italy","Europe","SWBD",1,0,0.17,2.3,1.59,0.97,0,3,5.8,1.624,6.9,1256,7.4,103.3,596160,5.57431936264038,596160,7,"184401",12.218777,46.705116
1352927,NA,"Italy","Europe","SWBD",1,0,0.21,2.28,1.4,1.77,0,3,8.5,0.459,44.5,1489,15.16,29.2,3844800,5.57431936264038,3844800,7,"184401",12.085995,46.69652
1353675,"Zoggler Reservoir","Italy","Europe","SWBD",2,3331,0.6,4,1.45,35.6,35.6,2,58.8,3.877,106.3,1112,16.54,177,9184320,5.30389070510864,9184320,7,"184401",10.988927,46.538899
1353804,NA,"Italy","Europe","SWBD",1,0,0.47,4.05,1.67,4.89,0,3,10.5,1.898,29.8,1839,18.47,74.3,2574720,5.30389070510864,2574720,7,"184401",10.727694,46.509042
1354550,NA,"Italy","Europe","SWBD",2,3358,0.31,2.99,1.53,15.5,15.5,2,50.7,1.01,177.6,1787,15.97,36.3,15344640,5.30389070510864,15344640,7,"184401",10.609375,46.334163
1354698,NA,"Italy","Europe","SWBD",2,3360,0.34,3.44,1.65,32.1,32.1,2,93.3,1.529,243,1431,18.62,70.6,20995200,5.57431936264038,20995200,7,"184401",11.703338,46.304843
1354889,NA,"Italy","Europe","SWBD",1,0,0.34,4.74,2.28,3.48,0,3,10.1,14.952,2.7,776,18.67,723.5,233280,5.57431936264038,233280,7,"184401",11.374796,46.262983
14234,NA,"Romania","Europe","SWBD",1,0,14.65,19.67,1.45,14.65,0,3,1,0.041,4136.2,-1,0.25,41.9,357367680,12.4668197631836,357367680,7,"185480",29.205699,45.143895
14235,NA,"Romania","Europe","SWBD",1,0,10.59,14.14,1.23,10.59,0,3,1,0.038,3224.6,-1,0.21,43,278605440,12.4668197631836,278605440,7,"185480",29.296305,45.116861
14238,NA,"Romania","Europe","SWBD",1,0,13.73,25.15,1.91,13.73,0,3,1,0.046,3454.1,-1,0.23,57,298434240,12.4668197631836,298434240,7,"185480",29.501895,45.077272
14242,NA,"Romania","Europe","SWBD",1,0,13.42,18.26,1.41,13.42,0,3,1,0.297,522.9,-1,0.18,353.5,45178560,12.4668197631836,45178560,7,"185480",29.613986,45.063085
170987,NA,"Romania","Europe","SWBD",1,0,1.96,6.38,1.29,1.44,0,3,0.7,0.106,157.7,-1,0.27,116.3,13625280,12.4668197631836,13625280,7,"185480",29.339285,45.137942
170989,NA,"Romania","Europe","SWBD",1,0,1.75,6.61,1.41,1.5,0,3,0.9,0.048,362.5,-2,0.34,50,31320000,12.4668197631836,31320000,7,"185480",29.22212,45.136962
171004,NA,"Romania","Europe","SWBD",1,0,4.96,13.96,1.77,5.38,0,3,1.1,0.135,461.2,-2,0.31,153.3,39847680,12.4668197631836,39847680,7,"185480",29.397772,45.127301
171051,NA,"Romania","Europe","SWBD",1,0,3.56,11.7,1.75,2.7,0,3,0.8,0.31,100.7,-1,0.23,369.4,8700480,12.4668197631836,8700480,7,"185480",29.625603,45.070973
