"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_87",26.5708329201917,59.2291661556304,"1901",1.08269655704498,0.728697873646874,0.193619890081305,0.815570621078769
"P_88",26.5791662535083,59.2291661556304,"1901",1.13283932209015,0.902443368510664,0.159746554777374,0.902443368510664
"P_89",26.587499586825,59.2291661556304,"1901",1.84928572177887,1.11987013035973,0.162532562370924,1.09853660530693
"P_9",26.5208329202917,59.4541661552012,"1901",1.3158928155899,1.01986097932505,0.151795559472768,1.01986097932505
"P_90",26.5958329201417,59.2291661556304,"1901",1.87158930301666,1.07720308025413,0.16993681215705,1.14098041856129
"P_91",26.6041662534583,59.2291661556304,"1901",1.93905341625214,1.20475775686844,0.154526150502802,1.19506648795297
"P_92",26.612499586775,59.2291661556304,"1901",2.04408931732178,1.1853752190375,0.161044297432903,1.20177692489296
"P_93",26.687499586625,59.2291661556304,"1901",3.56589293479919,1.3744546841604,0.180985809745128,1.2881627945856
"P_94",26.562499586875,59.220832822313,"1901",1.05385708808899,0.936272663273944,0.148770541183648,0.832485268460409
"P_95",26.687499586625,59.220832822313,"1901",3.49691081047058,1.53799795168375,0.160244470622946,1.45622631792208
"P_96",26.562499586875,59.2124994889955,"1901",0.866946399211884,1.00522848897288,0.126274572145969,0.97075057612341
"P_97",26.687499586625,59.2124994889955,"1901",2.78983926773071,1.36779937489088,0.16182394253866,1.36779937489088
"P_98",26.6958329199417,59.2124994889956,"1901",0.670839250087738,1.0554369050216,0.106454087386589,1.0554369050216
"P_99",26.7208329198917,59.2124994889956,"1901",0.580357134342194,0.917474629571966,0.114304905981291,0.933028195363527
"Source_1",26.5374995476599,59.500111158812,"1901",12.3819818496704,2.00003729471084,0.224873204368059,2.00003729471084
"L_14240-3",-1.12916702217764,45.0622818324004,"190568",8.61173248291016,1.37659863703495,0.274879825861455,1.37869056549083
"L_14240-4",-1.1015660811979,45.0708329173258,"190568",3.95614266395569,0.872101973973431,0.299685506898122,0.872101973973431
"L_14240-5",-1.08520306256719,45.129166245625,"190568",3.45341086387634,0.849835875300395,0.288281934158872,0.849835875300395
"L_14240-6",-1.08529421158377,45.1791662438646,"190568",1.23537504673004,0.747222916902447,0.20104995968469,0.747222916902447
"L_14240-8",-1.11250033742059,45.2072110676599,"190568",0.65219646692276,0.562458672805001,0.197097360537601,0.562458672805001
"L_14259-1",-1.12083368102702,44.9363935387294,"190568",11.9548740386963,1.06145597511125,0.41669753586481,1.06145597511125
"L_14259-2",-1.09800254892569,44.9708329103728,"190568",2.53589272499084,1.04026869973218,0.203329604639757,0.649379690831787
"L_14259-7",-1.10833622844042,44.9916640063087,"190568",1.98642838001251,0.984430688691845,0.191295135362223,0.615118018574238
"L_14259-9",-1.12083368453378,45.0048458845901,"190568",8.9343204498291,1.35143601945751,0.284939667556639,1.35143601945751
"P_1",-1.11250035777505,45.2124995139736,"190568",0.525357127189636,0.670717317214796,0.149124037093254,0.670717317214796
"P_10",-1.06250035787496,45.1791661806946,"190568",1.10808932781219,0.809665608453353,0.176190155077082,0.828568018696129
"P_100",-1.00416702465829,45.004166180979,"190568",1.09498202800751,0.791724014039279,0.17916572884533,0.844130930016287
"P_101",-0.995833691341689,45.004166180979,"190568",1.04401779174805,0.767814927530322,0.18060285629575,0.779769470784801
"P_102",-0.987500358024976,45.0041661809789,"190568",0.924571454524994,0.785277137474019,0.166668724789513,0.776546032502171
"P_103",-0.920833691491685,45.0041661809789,"190568",1.81353569030762,0.781195767875638,0.230841982786738,0.861220133316459
"P_104",-0.912500358174976,45.0041661809789,"190568",1.77923214435577,0.778362009359762,0.229587066524319,0.7797788886177
"P_105",-0.904167024858349,45.004166180979,"190568",1.71066081523895,0.902676764214619,0.194301587076132,0.84051938678719
"P_106",-0.895833691541691,45.0041661809789,"190568",1.66078579425812,0.86760002923127,0.199331314088515,0.885138396722944
"P_107",-1.12083369109164,44.9958328476592,"190568",9.01139259338379,1.35364686629881,0.285639162973624,1.35364686629881
"P_108",-1.10416702445836,44.9958328476592,"190568",1.95303571224213,0.981259822431868,0.190371633193399,0.981259822431868
"P_109",-1.03750035792495,44.9958328476592,"190568",1.32801795005798,0.814422302671059,0.190917395556348,0.78315349185583
"P_11",-1.05416702455829,45.1791661806945,"190568",0.668464303016663,0.752164755342008,0.149124453865238,0.78091518189768
"P_110",-0.979167024708269,44.9958328476592,"190568",0.852946400642395,0.779216118352489,0.161643770845431,0.782246627913254
"P_111",-0.970833691391673,44.9958328476592,"190568",0.808089256286621,0.793620015369506,0.154682808117066,0.786418066860997
"P_112",-0.887500358225058,44.9958328476592,"190568",1.49223220348358,0.77457225233034,0.212188390467795,0.821086140780805
"P_113",-1.12083369109168,44.9874995143394,"190568",10.107928276062,1.12673560134061,0.362432290887065,1.12673560134061
"P_114",-1.11250035777496,44.9874995143394,"190568",1.98642838001251,0.245805348456632,0.766121661023408,0.245805348456632
"P_115",-0.879167024908329,44.9874995143394,"190568",1.37621426582336,0.758546139157763,0.208486899637003,0.766559195744051
"P_116",-1.1208336910917,44.9791661810195,"190568",10.1436967849731,1.12749326802064,0.362797925507344,1.12749326802064
"P_117",-0.870833691591682,44.9791661810195,"190568",1.18628573417664,0.800516798990116,0.184079741385285,0.77953146907394
"P_118",-1.12083369109169,44.9708328476997,"190568",11.7671432495117,0.946972277658114,0.463570044645524,0.9474648029901
"P_119",-1.11250035777505,44.9708328476997,"190568",2.6052143573761,0.258823117771396,0.827780793546689,0.258823117771396
"P_12",-1.10416702445833,45.1708328473748,"190568",2.33296418190002,0.703102319635933,0.289130972206927,0.70440194617479
"P_120",-1.10416702445827,44.9708328476997,"190568",2.58767867088318,0.258490681931396,0.826186486837994,0.258656899851396
"P_121",-1.09583369114164,44.9708328476998,"190568",2.53589272499084,1.04026869973218,0.203329604639757,1.04026869973218
"P_122",-1.02083369129166,44.9708328476997,"190568",1.60616075992584,0.928374630034031,0.18334190552932,0.949054750369146
"P_123",-1.01250035797503,44.9708328476997,"190568",1.56082141399384,0.914575367260074,0.183590064439332,0.921474998647053
"P_124",-0.995833691341626,44.9708328476998,"190568",1.43483936786652,0.836973353249719,0.192738472701253,0.880393141296708
"P_125",-0.862500358274952,44.9708328476998,"190568",1.05301785469055,0.695845770363971,0.200097513356212,0.748181284677044
"P_126",-1.12083369109163,44.9624995143799,"190568",11.8316068649292,0.947957328322087,0.46429354847069,0.7962684436637
"P_127",-1.08750035782497,44.9624995143799,"190568",2.45992851257324,1.15111245420377,0.181110864094467,1.09569057696798
"P_128",-1.07916702450839,44.9624995143799,"190568",2.4071249961853,1.06671957682083,0.193432122028955,1.1089160155123
"P_129",-1.07083369119171,44.9624995143799,"190568",2.22942876815796,0.988149959593118,0.201331222606696,1.02743476820697
"P_13",-0.954167024758286,45.1708328473747,"190568",0.760642886161804,0.669979228419937,0.178029230005398,0.688161968313384
"P_130",-1.06250035787496,44.9624995143799,"190568",2.10262513160706,0.97413389627338,0.198616890139063,0.981141927933249
"P_131",-1.05416702455828,44.96249951438,"190568",2.06048226356506,1.01678593387507,0.188461241507886,0.995459915074224
"P_132",-1.04583369124169,44.9624995143799,"190568",1.92062497138977,1.02958489544011,0.179997520663159,1.02318541465759
"P_133",-1.02916702460831,44.9624995143799,"190568",1.75346434116364,0.96973487070426,0.183004529171074,0.934890688509305
"P_134",-1.00416702465837,44.96249951438,"190568",1.51505362987518,0.923812929343698,0.179198953971425,0.919194148301886
"P_135",-0.98750035802494,44.9624995143799,"190568",1.34073221683502,0.839568826227928,0.186040524799448,0.838271089738823
"P_136",-0.962500358074971,44.9624995143799,"190568",0.965874969959259,0.875471831263527,0.152638759975388,0.841197641285911
"P_137",-0.954167024758374,44.9624995143799,"190568",0.925321459770203,0.919705495538419,0.142362570711752,0.897588663400973
"P_138",-0.870833691591713,44.9624995143799,"190568",0.80735719203949,0.826975357252697,0.148379816482711,0.761410563808334
"P_139",-1.12083369109164,44.9541661810602,"190568",11.8719282150269,0.644579559005313,0.683923999564148,0.656455061591862
"P_14",-0.945833691441723,45.1708328473747,"190568",0.695660710334778,0.662464735432319,0.172559437693833,0.666221981926128
"P_140",-1.03750035792499,44.9541661810602,"190568",1.89342856407166,0.90004650631435,0.204511205101369,0.964815700877232
"P_141",-0.979167024708299,44.9541661810602,"190568",1.22191059589386,0.897481432826522,0.166519239602309,0.868525129527225
"P_142",-0.970833691391631,44.9541661810602,"190568",1.06658911705017,0.806923451308295,0.17360738210846,0.852202442067409
"P_143",-0.945833691441644,44.9541661810601,"190568",0.845946311950684,0.887336283502456,0.141392371866891,0.903520889520438
"P_144",-0.937500358125006,44.9541661810602,"190568",0.772232115268707,0.815098322194458,0.147389629498023,0.851217302848457
"P_145",-0.870833691591613,44.9541661810602,"190568",0.759303569793701,0.831651549025315,0.14330030938975,0.829313453139006
"P_146",-1.1208336910917,44.9458328477404,"190568",11.9250535964966,0.66833056417841,0.661021470944805,0.86489326964483
"P_147",-1.12083369109167,44.9374995144205,"190568",11.9548740386963,1.06145597511125,0.41669753586481,1.06145597511125
"P_148",-1.12083369109167,44.9291661811006,"190568",14.5738019943237,1.60843483207251,0.302167118610503,1.53854414513251
"P_149",-1.11250035777497,44.9291661811007,"190568",4.02212524414062,1.09154966909722,0.241327673986842,1.09154966909722
"P_15",-1.1041670244583,45.162499514055,"190568",2.37864303588867,0.705701572713646,0.290735757214471,0.706969712311873
"P_150",-1.1041670244583,44.9291661811007,"190568",4.00994682312012,1.09091994443478,0.241118868003903,1.091234806766
"P_151",-1.1208336910917,44.9208328477808,"190568",14.6409101486206,1.46865345819251,0.331650427970089,1.45117005789202
"P_152",-1.0958336911417,44.9208328477808,"190568",3.93787503242493,1.23313533334318,0.211478394005496,1.16202763888898
"P_153",-1.08750035782493,44.9208328477808,"190568",3.8774106502533,1.11474996265804,0.232221366744112,1.17394264800061
"P_154",-1.07916702450835,44.9208328477808,"190568",3.79635739326477,1.07608106541834,0.238160528919107,1.09541551403819
"P_155",-1.12916702440837,44.9124995144611,"190568",14.7771234512329,1.43368665759152,0.341239293825651,1.36959581944322
"P_156",-1.07083369119172,44.912499514461,"190568",3.72782135009766,0.890590302459268,0.285280889726509,0.983335683938805
"P_157",-1.06250035787495,44.9124995144611,"190568",3.69149994850159,0.958548683949478,0.263823496012123,0.924569493204373
"P_158",-1.05416702455828,44.9124995144611,"190568",0.687767863273621,0.730651040100429,0.155608691058459,0.730651040100429
"P_159",-1.0458336912417,44.9124995144611,"190568",0.646874964237213,0.763298916244442,0.144671843292666,0.746974978172436
"P_16",-0.979167024708288,45.162499514055,"190568",1.44889283180237,0.89288745618075,0.181508581674338,0.874003016110179
"P_160",-1.12916702440836,44.9041661811412,"190568",14.836893081665,1.30550498129492,0.375464400434085,1.44087809426431
"P_161",-1.05416702455831,44.9041661811412,"190568",3.31189298629761,1.16692766289106,0.20580847032148,1.16692766289106
"P_162",-0.995833691341623,44.9041661811412,"190568",1.10101783275604,1.0381376800691,0.136996537739131,1.00539528120827
"P_163",-0.987500358024962,44.9041661811412,"190568",1.0547856092453,0.953492333752238,0.14614502741646,0.995815006910669
"P_164",-0.979167024708353,44.9041661811411,"190568",0.997857093811035,0.975279650007019,0.13915809892851,0.964385991879629
"P_165",-0.970833691391663,44.9041661811412,"190568",0.940178573131561,0.833143922072667,0.15834912784613,0.904211786039843
"P_166",-1.13750035772503,44.8958328478214,"190568",14.9748048782349,1.57625120723371,0.312344259049452,1.48232661454107
"P_167",-1.04583369124164,44.8958328478214,"190568",3.24171447753906,1.09313829835119,0.217473760684787,1.13003298062113
"P_168",-1.037500357925,44.8958328478214,"190568",3.21757125854492,1.0287656544739,0.230261301104903,1.06095197641254
"P_169",-1.01250035797496,44.8958328478214,"190568",1.21358942985535,1.06112175893265,0.140382448886835,1.03724755392276
"P_17",-0.97083369139172,45.162499514055,"190568",0.928732097148895,0.68778376044825,0.190700946759694,0.68778376044825
"P_170",-1.0041670246583,44.8958328478214,"190568",1.18464267253876,0.972652882347449,0.151402203810188,1.01688732064005
"P_171",-1.13750035772497,44.8874995145016,"190568",15.0017309188843,1.38840202184843,0.354907275578615,1.38840202184843
"P_172",-1.02916702460836,44.8874995145016,"190568",3.15398240089417,1.04219388781987,0.225146218085513,1.03547977114688
"P_173",-1.02083369129168,44.8874995145016,"190568",1.25914287567139,1.01337334891286,0.149596726811846,1.01337334891286
"P_174",-1.13750035772503,44.8791661811817,"190568",15.470606803894,1.58605210083073,0.315261947407784,1.59665319640402
"P_175",-1.12916702440829,44.8791661811817,"190568",0.975982129573822,0.85990931993725,0.156172727112632,0.85990931993725
"P_176",-1.12083369109167,44.8791661811817,"190568",0.913535714149475,0.909031198958957,0.143158541333137,0.884470259448104
"P_177",-1.11250035777499,44.8791661811817,"190568",0.881928563117981,0.91953905343069,0.139171608832826,0.914285126194823
"P_178",-1.10416702445829,44.8791661811817,"190568",0.835821449756622,0.981743862133635,0.127065658412817,0.950641457782163
"P_179",-1.02916702460833,44.8791661811817,"190568",2.34887480735779,0.930452925857725,0.219191172443945,0.930452925857725
"P_18",-0.962500358075008,45.162499514055,"190568",0.868857264518738,0.706344708206832,0.17989492235816,0.697064234327541
"P_180",-0.995833691341606,44.8791661811817,"190568",1.37823212146759,0.987612237760939,0.160242250614529,1.01333858830479
"P_181",-0.987500358024991,44.8791661811817,"190568",1.36180365085602,0.959561630875105,0.163988343572184,0.973586934318022
"P_182",-1.13750035772505,44.8708328478619,"190568",15.4968566894531,1.60725429197732,0.311354171673355,1.62095165920281
"P_183",-1.0958336911416,44.8708328478619,"190568",0.747607171535492,0.868803959033182,0.136163040060015,0.925273910583409
