"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00034",37.6625,68.3625,"000175_1007845_sc",0.0397500023245811,0.64062209276882,0.0457207792434099,0.641165829693309
"P_00035",37.6708333333333,68.3625,"000175_1007845_sc",0.0431071445345879,0.641709566617798,0.0474383065282012,0.626119514281378
"P_00036",37.6875,68.3625,"000175_1007845_sc",0.0516607165336609,0.610529461944957,0.0543450920407159,0.610529461944957
"L_00001_138090_6",37.6902356042316,68.3652356042316,"000175_1007845_sc",0.0516607165336609,0.610529461944957,0.0543450920407159,0.610529461944957
"P_00038",37.7291666666667,68.3625,"000175_1007845_sc",0.016125001013279,0.477689377331351,0.0399165782206962,0.477689377331351
"L_00001_138090_7",37.7291666666667,68.3627558688731,"000175_1007845_sc",0.016125001013279,0.477689377331351,0.0399165782206962,0.542772392510903
"P_00039",37.7291666666667,68.3708333333333,"000175_1007845_sc",0.017214285209775,0.607855407690456,0.0323597223556315,0.605231444441505
"P_00040",37.7291666666667,68.3791666666667,"000175_1007845_sc",0.0195535719394684,0.602607481192554,0.0346814448526689,0.602607481192554
"P_00042",37.7625,68.3625,"000175_1007845_sc",0.021982142701745,0.560211446103139,0.0394428890405324,0.523321825698
"P_00043",37.7625,68.3708333333333,"000175_1007845_sc",0.02357142791152,0.486432205292861,0.0469592497744934,0.496555019203809
"P_00044",37.7541666666667,68.3791666666667,"000175_1007845_sc",0.0265714321285486,0.506677833114757,0.0477270285362906,0.511198747200651
"P_00045",37.7458333333333,68.3875,"000175_1007845_sc",0.0283749997615814,0.515719661286546,0.0483783923347971,0.496508514544011
"P_00046",37.7375,68.3875,"000175_1007845_sc",0.0317142866551876,0.477297367801476,0.0551142477712228,0.477297367801476
"P_00048",38.1708333333333,68.3625,"000175_1007845_sc",1.34916079044342,1.18973010254104,0.131677096825227,1.18973010254104
"P_00050",37.8208333333333,68.3208333333333,"000175_1007845_sc",0.0172499995678663,0.446104410449134,0.044136386530557,0.446104410449134
"L_00001_1196183_10",37.822916861031,68.322916861031,"000175_1007845_sc",0.0172499995678663,0.446104410449134,0.044136386530557,0.472286892682509
"P_00051",37.8291666666667,68.3291666666667,"000175_1007845_sc",0.0193750001490116,0.498469374915884,0.0417443446071713,0.467315091099178
"P_00052",37.8375,68.3375,"000175_1007845_sc",0.0197499990463257,0.436160807282471,0.0481448992579236,0.469844741734688
"P_00053",37.8375,68.3458333333333,"000175_1007845_sc",0.0212678574025631,0.503528676186905,0.0431987562209079,0.47791324169531
"P_00054",37.8458333333333,68.3541666666667,"000175_1007845_sc",0.0304821450263262,0.452297807203716,0.0570743611143533,0.520584525214024
"P_00055",37.8541666666667,68.3625,"000175_1007845_sc",0.0341607108712196,0.588871243224331,0.0462792122919959,0.63525498833289
"P_00056",37.8625,68.3625,"000175_1007845_sc",0.0355357155203819,0.681638733441448,0.0407385461440927,0.723676016616904
"P_00057",37.8708333333333,68.3625,"000175_1007845_sc",0.0485357120633125,0.76571329979236,0.0420637904879588,0.753606723392451
"P_00058",37.8791666666667,68.3708333333333,"000175_1007845_sc",0.0526785664260387,0.741500146992543,0.0451634376966238,0.812819962363632
"P_00059",37.8875,68.3791666666667,"000175_1007845_sc",0.0598035715520382,0.884139777734721,0.0402335061112718,0.746026134338405
"P_00060",37.8958333333333,68.3875,"000175_1007845_sc",0.064982146024704,0.607912490942089,0.0608732633689724,0.748367808605109
"P_00061",37.9041666666667,68.3875,"000175_1007845_sc",0.0679642930626869,0.888823126268128,0.0425327172437645,0.918172922199128
"P_00062",37.9125,68.3875,"000175_1007845_sc",0.0711607187986374,0.947522718130129,0.0407797525444495,0.911266228398753
"P_00063",37.9208333333333,68.3875,"000175_1007845_sc",0.0785535722970963,0.875009738667377,0.046285311581427,0.828741768892827
"P_00064",37.9291666666667,68.3875,"000175_1007845_sc",0.0812500044703484,0.782473799118277,0.0525968284943699,0.783202312138995
"P_00065",37.9375,68.3875,"000175_1007845_sc",0.091499999165535,0.783930825159713,0.0555519392549166,0.799533619319585
"P_00066",37.9458333333333,68.3875,"000175_1007845_sc",0.093642845749855,0.815136413479457,0.0540168967712652,0.820140142887641
"P_00067",37.9541666666667,68.3875,"000175_1007845_sc",0.0950178578495979,0.825143872295825,0.0537331182329869,0.825143872295825
"P_00069",37.6791666666667,68.2791666666667,"000175_1007845_sc",0.0180535726249218,0.395171471197282,0.0509161105475407,0.428845319307249
"P_00070",37.6791666666667,68.2708333333333,"000175_1007845_sc",0.0208571404218674,0.462519167417217,0.0465947087819376,0.462519167417217
"L_00003_1197104_11",37.6811583298269,68.2688416701731,"000175_1007845_sc",0.0208571404218674,0.462519167417217,0.0465947087819376,0.525404736265213
"L_00001_11478_11",37.7029140384115,68.2541666666667,"000175_1007845_sc",0.0294464323669672,0.588290305113209,0.0431649747079187,0.537790349341353
"P_00071",37.6875,68.2625,"000175_1007845_sc",0.0228928569704294,0.487290393569498,0.0462296180417489,0.527762510979272
"P_00072",37.6958333333333,68.2541666666667,"000175_1007845_sc",0.0283214300870895,0.568234628389046,0.0438679139326666,0.527762510979272
"L_00002_1197104_11",37.6853098635596,68.2646901364404,"000175_1007845_sc",0.0228928569704294,0.487290393569498,0.0462296180417489,0.537790349341353
"P_00073",37.7041666666667,68.2541666666667,"000175_1007845_sc",0.0294464323669672,0.588290305113209,0.0431649747079187,0.577555410462549
"P_00074",37.7125,68.2541666666667,"000175_1007845_sc",0.0357678569853306,0.566820515811889,0.0491427638805318,0.553462151738198
"P_00075",37.7208333333333,68.2541666666667,"000175_1007845_sc",0.0364999994635582,0.540103787664507,0.0520732263786869,0.571706755553118
"P_00076",37.7291666666667,68.2541666666667,"000175_1007845_sc",0.0457499995827675,0.603309723441729,0.0519064850540806,0.541401968901068
"P_00077",37.7375,68.2458333333333,"000175_1007845_sc",0.0507142841815948,0.479494214360407,0.0685903867011507,0.456805666052971
"P_00078",37.7458333333333,68.2375,"000175_1007845_sc",0.0521607138216496,0.434117117745535,0.0767803617698488,0.434117117745535
"P_00080",37.8708333333333,68.2708333333333,"000175_1007845_sc",0.0213571432977915,0.386291884140175,0.0564216077986225,0.386291884140175
"P_00082",38.0208333333333,68.2708333333333,"000175_1007845_sc",0.0243392866104841,0.622597196752854,0.0372528650082933,0.651349051080635
"P_00083",38.0291666666667,68.2708333333333,"000175_1007845_sc",0.0256785731762648,0.680100905408417,0.0349833084814572,0.680118514150429
"P_00084",38.0375,68.2708333333333,"000175_1007845_sc",0.026857141405344,0.680136122892441,0.0357363533896891,0.680136122892441
"P_00086",38.0375,68.2625,"000175_1007845_sc",0.0373749993741512,0.453861993341741,0.0626704148173137,0.457825403148162
"P_00087",38.0458333333333,68.2625,"000175_1007845_sc",0.0377857126295567,0.461788812954583,0.0619157429653543,0.461788812954583
"P_00089",37.8541666666667,68.2541666666667,"000175_1007845_sc",0.0112499995157123,0.413738207907773,0.0388321160711856,0.413738207907773
"L_00002_1197278_15",37.8543274346497,68.2543274346497,"000175_1007845_sc",0.0112499995157123,0.413738207907773,0.0388321160711856,0.41257709492938
"L_00001_1197278_15",37.8586231326426,68.2586231326426,"000175_1007845_sc",0.01151785813272,0.411415981950987,0.0394909264395259,0.411415981950987
"P_00090",37.8625,68.2625,"000175_1007845_sc",0.01151785813272,0.411415981950987,0.0394909264395259,0.411415981950987
"P_00092",38.2291666666667,68.2541666666667,"000175_1007845_sc",0.0286607164889574,0.668806868199473,0.0374830108677585,0.668806868199473
"L_00001_1197349_16",38.2294141176213,68.2544141176213,"000175_1007845_sc",0.0286607164889574,0.668806868199473,0.0374830108677585,0.668806868199473
"P_00094",38.2541666666667,68.2541666666667,"000175_1007845_sc",0.0171785708516836,0.564012294086696,0.0348407416770829,0.520035090582724
"P_00095",38.2458333333333,68.2625,"000175_1007845_sc",0.0204464290291071,0.476057887078752,0.044843280808883,0.476057887078752
"P_00097",37.7875,68.2458333333333,"000175_1007845_sc",0.0133571429178119,0.41242648644643,0.0422710043193865,0.415031143833118
"P_00098",37.7791666666667,68.2375,"000175_1007845_sc",0.0142678562551737,0.417635801219806,0.0430744087720512,0.425207521226528
"L_00001_11478_18",37.7713833715456,68.2297167048789,"000175_1007845_sc",0.0145535711199045,0.43277924123325,0.0419611358289463,0.43277924123325
"P_00099",37.7708333333333,68.2291666666667,"000175_1007845_sc",0.0145535711199045,0.43277924123325,0.0419611358289463,0.412946879990781
"P_00100",37.7625,68.2291666666667,"000175_1007845_sc",0.0148035706952214,0.393114518748312,0.0465707950834937,0.393114518748312
"P_00102",38.1458333333333,68.2375,"000175_1007845_sc",0.0279999990016222,0.597433775250135,0.0414979398802852,0.516522804536688
"P_00103",38.1458333333333,68.2458333333333,"000175_1007845_sc",0.0291607119143009,0.43561183382324,0.0580241677347519,0.43561183382324
"L_00002_1197405_19",38.1418446859152,68.2498219807514,"000175_1007845_sc",0.0291607119143009,0.43561183382324,0.0580241677347519,0.500412314335505
"L_00001_1197405_19",38.1391899496301,68.2524767170366,"000175_1007845_sc",0.0403392873704433,0.56521279484777,0.0521848091409245,0.56521279484777
"P_00104",38.1375,68.2541666666667,"000175_1007845_sc",0.0403392873704433,0.56521279484777,0.0521848091409245,0.686095775507719
"P_00105",38.1291666666667,68.2625,"000175_1007845_sc",0.0430000014603138,0.806978756167669,0.0376783091514253,0.818187563305535
"P_00106",38.1291666666667,68.2708333333333,"000175_1007845_sc",0.0446785688400269,0.829396370443402,0.0373339096092674,0.829396370443402
"P_00108",37.5875,68.2208333333333,"000175_1007845_sc",0.00757142901420593,0.381402116919923,0.0348912595731292,0.372782571680791
"P_00109",37.5958333333333,68.2208333333333,"000175_1007845_sc",0.00775000033900142,0.364163026441658,0.0369505006208835,0.367300377714667
"P_00110",37.6041666666667,68.2208333333333,"000175_1007845_sc",0.0111607145518064,0.370437728987677,0.043207102057179,0.384114616602162
"P_00111",37.6125,68.2208333333333,"000175_1007845_sc",0.011875000782311,0.397791504216647,0.0414412013182433,0.440925362767687
"P_00112",37.6208333333333,68.2208333333333,"000175_1007845_sc",0.0166071411222219,0.484059221318727,0.0399473221543935,0.468729159738151
"P_00113",37.6291666666667,68.2208333333333,"000175_1007845_sc",0.0174642857164145,0.453399098157575,0.043682097797317,0.433593549777097
"P_00114",37.6375,68.2208333333333,"000175_1007845_sc",0.0202678572386503,0.413788001396618,0.0513767723934437,0.430101632222326
"P_00115",37.6458333333333,68.2208333333333,"000175_1007845_sc",0.0217678546905518,0.446415263048034,0.049267171946566,0.440200388441845
"P_00116",37.6541666666667,68.2208333333333,"000175_1007845_sc",0.026035713031888,0.433985513835655,0.0551839555753413,0.445444143854962
"P_00117",37.6625,68.2208333333333,"000175_1007845_sc",0.0275892857462168,0.456902773874269,0.0538814606481086,0.483109658523622
"P_00118",37.6708333333333,68.2208333333333,"000175_1007845_sc",0.0283392835408449,0.509316543172975,0.0489572599209168,0.533036921595392
"P_00119",37.6791666666667,68.2208333333333,"000175_1007845_sc",0.0295714307576418,0.556757300017808,0.0457017128194928,0.55836881529824
"P_00120",37.6875,68.2208333333333,"000175_1007845_sc",0.030482143163681,0.559980330578672,0.046099132807819,0.539571783788549
"P_00121",37.6958333333333,68.2208333333333,"000175_1007845_sc",0.0313392840325832,0.519163236998426,0.0503838471908348,0.536949763008975
"P_00122",37.7041666666667,68.2208333333333,"000175_1007845_sc",0.0316964313387871,0.554736289019523,0.0474078203331095,0.602642916858214
"P_00123",37.7125,68.2208333333333,"000175_1007845_sc",0.0343392826616764,0.650549544696905,0.0419955407196137,0.590233609450195
"P_00124",37.7208333333333,68.2291666666667,"000175_1007845_sc",0.0359107181429863,0.529917674203485,0.0526647878086903,0.501059845449069
"P_00125",37.7291666666667,68.2291666666667,"000175_1007845_sc",0.0366071462631226,0.472202016694653,0.0596443774176548,0.472202016694653
"L_00001_11478_20",37.7291667027124,68.2291666666667,"000175_1007845_sc",0.0366071462631226,0.472202016694653,0.0596443774176548,0.456638395067481
"P_00126",37.7375,68.2291666666667,"000175_1007845_sc",0.0368928574025631,0.44107477344031,0.0640901751912014,0.421144272536328
"P_00127",37.7458333333333,68.2291666666667,"000175_1007845_sc",0.0370535738766193,0.401213771632347,0.0706034579582398,0.401213771632347
"P_00129",37.9625,68.1791666666667,"000175_1007845_sc",0.0106964288279414,0.495375429397893,0.0316633442369786,0.491331654490631
"P_00130",37.9708333333333,68.1791666666667,"000175_1007845_sc",0.0148928556591272,0.48728787958337,0.0376781479729473,0.446323669905615
"P_00131",37.9791666666667,68.1791666666667,"000175_1007845_sc",0.0151071418076754,0.405359460227859,0.0456022794363757,0.427921587805371
"P_00132",37.9875,68.1875,"000175_1007845_sc",0.0174107141792774,0.450483715382883,0.0439005819213505,0.446749963408438
"P_00133",37.9958333333333,68.1958333333333,"000175_1007845_sc",0.0201607141643763,0.443016211433994,0.0478663102531553,0.447568430862097
"P_00134",38.0041666666667,68.1958333333333,"000175_1007845_sc",0.0348928570747375,0.4521206502902,0.0608882432200058,0.472503082621754
"L_00002_1198408_21",38.0083073843093,68.1916926156907,"000175_1007845_sc",0.0348928570747375,0.492885514953307,0.0558523861717964,0.493695863442605
"L_00001_1198408_21",38.0103033592766,68.1896966407234,"000175_1007845_sc",0.0355000011622906,0.494506211931902,0.0561280916695636,0.494506211931902
"P_00135",38.0125,68.1875,"000175_1007845_sc",0.0355000011622906,0.494506211931902,0.0561280916695636,0.494506211931902
"P_00137",37.5208333333333,68.1625,"000175_1007845_sc",0.00907142926007509,0.414398887878025,0.0349966540293881,0.421642678558539
"P_00138",37.5208333333333,68.1541666666667,"000175_1007845_sc",0.0100357150658965,0.428886469239053,0.035479308906069,0.403535242937829
"P_00139",37.5291666666667,68.1541666666667,"000175_1007845_sc",0.0102142859250307,0.378184016636606,0.0405749901853016,0.423224510996341
"P_00140",37.5375,68.1541666666667,"000175_1007845_sc",0.013625000603497,0.468265005356076,0.0375837217038359,0.494712620441876
"P_00141",37.5458333333333,68.1541666666667,"000175_1007845_sc",0.0165535733103752,0.521160235527676,0.0370465153558093,0.521160235527676
"P_00143",37.6291666666667,68.1625,"000175_1007845_sc",0.0771249979734421,0.519314340180565,0.0773096429057419,0.519314340180565
"P_00145",37.5625,68.1375,"000175_1007845_sc",0.0561607144773006,0.539610412823309,0.0639798373679671,0.522641775858728
"L_00001_138901_24",37.5693904930364,68.1443904930364,"000175_1007845_sc",0.0572678633034229,0.505673138894146,0.0689107769148236,0.505673138894146
"P_00147",37.4875,68.1291666666667,"000175_1007845_sc",0.0120714288204908,0.346547042314407,0.0479419149188219,0.407035488126708
"P_00148",37.4958333333333,68.1375,"000175_1007845_sc",0.0180714279413223,0.467523933939008,0.0430567456584348,0.455748108705278
"P_00149",37.5041666666667,68.1375,"000175_1007845_sc",0.0189999975264072,0.443972283471548,0.0464346335539566,0.451557060462952
"P_00150",37.5125,68.1375,"000175_1007845_sc",0.0198571421205997,0.459141837454356,0.0458530158651492,0.465380120016566
"P_00151",37.5208333333333,68.1375,"000175_1007845_sc",0.0200357139110565,0.471618402578777,0.0448305207309182,0.454060826153751
"P_00152",37.5291666666667,68.1375,"000175_1007845_sc",0.0268392879515886,0.436503249728725,0.0556648700440565,0.464834510431419
"P_00153",37.5375,68.1458333333333,"000175_1007845_sc",0.0301785673946142,0.493165771134113,0.052096023472495,0.493165771134113
"P_00155",37.6875,68.1208333333333,"000175_1007845_sc",0.0163749996572733,0.405172492380275,0.0474064770803479,0.465593641229189
"P_00156",37.6958333333333,68.1208333333333,"000175_1007845_sc",0.0181607138365507,0.526014790078102,0.0383588352348521,0.536886842308576
"P_00157",37.7041666666667,68.1208333333333,"000175_1007845_sc",0.0191964264959097,0.547758894539049,0.0378210467812732,0.528879570838253
"P_00158",37.7125,68.1208333333333,"000175_1007845_sc",0.0213392842561007,0.510000247137458,0.0427186784523051,0.471978083466436
"L_00007_11478_26",37.7598762892941,68.1765429559608,"000175_1007845_sc",0.05085713788867,0.433955919795415,0.0758895869561325,0.446451498412879
"P_00159",37.7208333333333,68.1291666666667,"000175_1007845_sc",0.0221071410924196,0.458947077030343,0.0482758190271422,0.500690369175809
"P_00160",37.7208333333333,68.1375,"000175_1007845_sc",0.0229285713285208,0.542433661321274,0.0415607719373569,0.484307532671113
"P_00161",37.7291666666667,68.1458333333333,"000175_1007845_sc",0.0247857142239809,0.426181404020953,0.0548943593260647,0.424928253543356
"L_00005_11478_26",37.7514662194837,68.1681328861503,"000175_1007845_sc",0.0376249961555004,0.42367510306576,0.0673489557773943,0.404677156789853
"P_00162",37.7375,68.1541666666667,"000175_1007845_sc",0.0261428561061621,0.385679210513946,0.0622171850717745,0.418893908626246
"P_00163",37.7458333333333,68.1625,"000175_1007845_sc",0.0372321419417858,0.452108606738546,0.0627989462583523,0.437891854902153
"L_00002_11478_26",37.7541666872989,68.1708333539656,"000175_1007845_sc",0.0376249961555004,0.42367510306576,0.0673489557773943,0.466837675101609
"L_00008_11478_26",37.7147751387021,68.1231084720355,"000175_1007845_sc",0.0213392842561007,0.510000247137458,0.0427186784523051,0.466837675101609
"P_00164",37.7541666666667,68.1708333333333,"000175_1007845_sc",0.0376249961555004,0.42367510306576,0.0673489557773943,0.42367510306576
"L_00006_11478_26",37.7568675412937,68.1735342079603,"000175_1007845_sc",0.0376249961555004,0.42367510306576,0.0673489557773943,0.42367510306576
"L_00001_11478_26",37.7502625317258,68.1669291983925,"000175_1007845_sc",0.0376249961555004,0.42367510306576,0.0673489557773943,0.428815511430588
"L_00003_11478_26",37.7583334927039,68.1750001593706,"000175_1007845_sc",0.05085713788867,0.433955919795415,0.0758895869561325,0.430068661908184
"L_00004_11478_26",37.7319120367233,68.1485787033899,"000175_1007845_sc",0.0247857142239809,0.426181404020953,0.0548943593260647,0.430068661908184
"P_00165",37.7625,68.1791666666667,"000175_1007845_sc",0.05085713788867,0.433955919795415,0.0758895869561325,0.433955919795415
"P_00167",37.6208333333333,68.0875,"000175_1007845_sc",0.0225535724312067,0.482363197223013,0.0463712621346846,0.538251422555251
"P_00168",37.6291666666667,68.0791666666667,"000175_1007845_sc",0.0231428574770689,0.594139647887488,0.0381121743498656,0.544105353553021
"P_00169",37.6375,68.0708333333333,"000175_1007845_sc",0.0274285711348057,0.494071059218554,0.049689729427701,0.494071059218554
"P_00171",37.4291666666667,68.0708333333333,"000175_1007845_sc",0.0188928563147783,0.440557595162427,0.0466688160276734,0.447243070306056
"P_00172",37.4375,68.0791666666667,"000175_1007845_sc",0.0229107141494751,0.453928545449685,0.0496457144255631,0.442780762337307
"P_00173",37.4458333333333,68.0791666666667,"000175_1007845_sc",0.026089284569025,0.431632979224929,0.0555390107481101,0.433495344998965
"P_00174",37.4541666666667,68.0791666666667,"000175_1007845_sc",0.0290714297443628,0.435357710773001,0.0579734007675278,0.436900859464862
"P_00175",37.4625,68.0791666666667,"000175_1007845_sc",0.0327678546309471,0.438444008156723,0.060938412050283,0.433677859864356
"P_00176",37.4708333333333,68.0791666666667,"000175_1007845_sc",0.0349285714328289,0.428911711571989,0.0642142263072876,0.459702583286827
"P_00177",37.4791666666667,68.0791666666667,"000175_1007845_sc",0.0352678559720516,0.490493455001664,0.056410929123293,0.523013899749124
"P_00178",37.4875,68.0708333333333,"000175_1007845_sc",0.0368392802774906,0.555534344496584,0.0508501797626742,0.562902774031905
"P_00179",37.4958333333333,68.0708333333333,"000175_1007845_sc",0.0440892837941647,0.570271203567225,0.0539561416498466,0.586627398649456
"P_00180",37.5041666666667,68.0708333333333,"000175_1007845_sc",0.0473214313387871,0.602983593731686,0.0527757202984074,0.581935432542909
"P_00181",37.5125,68.0791666666667,"000175_1007845_sc",0.0498214289546013,0.560887271354133,0.0581434832092773,0.547301887246185
"P_00182",37.5208333333333,68.0791666666667,"000175_1007845_sc",0.0577678605914116,0.533716503138238,0.0655605366891254,0.574281879410762
"P_00183",37.5291666666667,68.0791666666667,"000175_1007845_sc",0.0607500001788139,0.614847255683286,0.0582888903769246,0.565818261051546
"P_00184",37.5375,68.0708333333333,"000175_1007845_sc",0.0614107176661491,0.516789266419805,0.0697067063443986,0.535227389624866
"P_00185",37.5458333333333,68.0625,"000175_1007845_sc",0.0642857104539871,0.553665512829927,0.0664957453458586,0.532932047871402
"P_00186",37.5541666666667,68.0625,"000175_1007845_sc",0.0741785690188408,0.512198582912876,0.076944482477595,0.537106264853408
"P_00187",37.5625,68.0625,"000175_1007845_sc",0.074839286506176,0.56201394679394,0.0704208016883599,0.581171551688118
"P_00188",37.5708333333333,68.0625,"000175_1007845_sc",0.0787321403622627,0.600329156582296,0.067536070401487,0.595715046976926
"P_00189",37.5791666666667,68.0625,"000175_1007845_sc",0.0799107104539871,0.591100937371556,0.0690770145159316,0.573091093065881
"P_00190",37.5875,68.0625,"000175_1007845_sc",0.0868571326136589,0.555081248760205,0.0765351674519826,0.542126701015181
"P_00191",37.5958333333333,68.0625,"000175_1007845_sc",0.0895535722374916,0.529172153270158,0.0814586759654885,0.509483765011338
"P_00192",37.6041666666667,68.0625,"000175_1007845_sc",0.0897499993443489,0.489795376752518,0.0880992766363886,0.532225604351711
"P_00193",37.6125,68.0625,"000175_1007845_sc",0.0920535698533058,0.574655831950903,0.0760003156611325,0.575548196138232
"P_00194",37.6208333333333,68.0625,"000175_1007845_sc",0.0923392772674561,0.576440560325561,0.0758767925840538,0.576440560325561
"P_00196",37.6458333333333,68.0625,"000175_1007845_sc",0.0281428545713425,0.484630425901486,0.0512810727639152,0.473351641542803
"L_00001_1200541_29",37.6385997390786,68.0625,"000175_1007845_sc",0.0281428545713425,0.462072857184121,0.0537845228254956,0.462072857184121
"P_00198",37.2958333333333,68.0208333333333,"000175_1007845_sc",0.00964285619556904,0.369275968692498,0.0404311126817408,0.431037523392602
"P_00199",37.3041666666667,68.0291666666667,"000175_1007845_sc",0.0143214296549559,0.492799078092707,0.0365697097366013,0.509233325289278
"P_00200",37.3125,68.0291666666667,"000175_1007845_sc",0.0152857145294547,0.52566757248585,0.0353625552058605,0.461612899935858
"P_00201",37.3208333333333,68.0208333333333,"000175_1007845_sc",0.016178572550416,0.397558227385866,0.0480378362540347,0.391296860705257
"P_00202",37.3291666666667,68.0208333333333,"000175_1007845_sc",0.0187321417033672,0.385035494024648,0.0531818680453932,0.406410771253161
"L_00001_1201158_30",37.3466570082305,68.0208333333333,"000175_1007845_sc",0.0211785715073347,0.427786048481674,0.0507457415765477,0.406654587624117
"P_00203",37.3375,68.0208333333333,"000175_1007845_sc",0.018857141956687,0.385523126766561,0.0532829292319466,0.406654587624117
"P_00204",37.3458333333333,68.0208333333333,"000175_1007845_sc",0.0211785715073347,0.427786048481674,0.0507457415765477,0.406654587624117
"L_00002_1201158_30",37.3365341058258,68.0208333333333,"000175_1007845_sc",0.018857141956687,0.385523126766561,0.0532829292319466,0.40484155577908
"P_00205",37.3541666666667,68.0208333333333,"000175_1007845_sc",0.0266250018030405,0.424159984791599,0.05706669702326,0.434555008868358
"P_00206",37.3625,68.0208333333333,"000175_1007845_sc",0.0267857164144516,0.444950032945117,0.0545562634932966,0.461533582331277
"P_00207",37.3708333333333,68.0208333333333,"000175_1007845_sc",0.0274107158184052,0.478117131717436,0.0513318830799806,0.488649864636182
"P_00208",37.3791666666667,68.0208333333333,"000175_1007845_sc",0.0377499982714653,0.499182597554928,0.0572518702241816,0.506328074768429
"P_00209",37.3875,68.0208333333333,"000175_1007845_sc",0.0422499999403954,0.513473551981931,0.0587218679579776,0.492855474515001
