"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
168480,NA,"France","Europe","SWBD",1,0,1.63,10.28,2.27,9.46,0,3,5.8,2.157,50.8,57,3.31,135.9,4389120,12.6931982040405,4389120,7,"150342",-1.292405,48.128566
168557,NA,"France","Europe","SWBD",1,0,1.23,16.93,4.31,5.35,0,3,4.4,0.508,121.9,87,2.61,31.2,10532160,12.6931982040405,10532160,7,"150342",-1.957292,48.021914
168611,NA,"France","Europe","SWBD",1,0,1.62,11.09,2.46,6.34,0,3,3.9,6.484,11.3,33,2.09,363.7,976320,12.6931982040405,976320,7,"150342",-2.415625,47.944048
168750,NA,"France","Europe","SWBD",1,0,1.26,11.13,2.8,5.94,0,3,4.7,9.597,7.2,0,2.84,698.1,622080,12.6931982040405,622080,7,"150342",-1.929904,47.67126
1346378,NA,"France","Europe","SWBD",1,0,0.13,2.27,1.8,0.54,0,3,4.3,1.581,4,172,4.37,70.9,345600,12.6931982040405,345600,7,"150342",-2.903025,48.303477
1346663,NA,"France","Europe","SWBD",1,0,0.86,5.7,1.74,2.87,0,3,3.4,0.665,50,105,1.43,41,4320000,11.4545383453369,4320000,7,"150342",-1.183794,48.226845
1346859,NA,"France","Europe","SWBD",1,0,0.15,1.87,1.34,0.4,0,3,2.6,0.94,4.9,83,1.42,52.9,423360,12.6931982040405,423360,7,"150342",-2.251663,48.181979
1347018,NA,"France","Europe","SWBD",1,0,0.99,10.49,2.98,6.37,0,3,6.5,1.65,44.7,88,5.32,113.5,3862080,11.4545383453369,3862080,7,"150342",-1.126803,48.146891
1347260,NA,"France","Europe","SWBD",1,0,0.15,1.58,1.13,0.28,0,3,1.8,24.253,0.1,20,0.67,1554.9,8640,12.6931982040405,8640,7,"150342",-1.741107,48.094225
1347290,NA,"France","Europe","SWBD",1,0,0.29,2.02,1.06,0.57,0,3,2,24.281,0.3,20,0.68,1556.7,25920,12.6931982040405,25920,7,"150342",-1.745552,48.087334
1347318,NA,"France","Europe","SWBD",1,0,0.61,5.58,2.01,3.03,0,3,4.9,1.03,34.1,84,3.54,73.7,2946240,11.4545383453369,2946240,7,"150342",-1.163171,48.082929
1347509,NA,"France","Europe","SWBD",1,0,0.11,2.39,2.05,0.26,0,3,2.4,1.318,2.3,59,1.37,71.7,198720,12.6931982040405,198720,7,"150342",-2.442303,48.041261
1347699,NA,"France","Europe","SWBD",1,0,0.3,3.59,1.86,1.02,0,3,3.4,0.613,19.2,84,2.07,37.6,1658880,12.6931982040405,1658880,7,"150342",-1.949336,48.000544
1347907,NA,"France","Europe","SWBD",1,0,0.54,8.68,3.34,2.13,0,3,4,2.481,9.9,43,2.34,189.7,855360,12.6931982040405,855360,7,"150342",-1.360417,47.947431
1349007,NA,"France","Europe","SWBD",1,0,0.24,3.4,1.95,0.69,0,3,2.9,59.947,0.1,0,1.53,3248.1,8640,12.6931982040405,8640,7,"150342",-2.128368,47.718363
1349058,NA,"France","Europe","SWBD",1,0,0.46,4.18,1.73,0.93,0,3,2,70.747,0.2,1,0.6,4734.6,17280,12.6931982040405,17280,7,"150342",-1.837984,47.70681
1349063,NA,"France","Europe","SWBD",1,0,0.14,1.78,1.32,0.38,0,3,2.6,70.738,0.1,0,1.52,4739.2,8640,12.6931982040405,8640,7,"150342",-1.863354,47.705022
1349087,NA,"France","Europe","SWBD",1,0,0.3,2.06,1.07,0.46,0,3,1.5,1.583,3.3,0,0.4,98.8,285120,12.6931982040405,285120,7,"150342",-1.976836,47.698551
1349242,NA,"France","Europe","SWBD",1,0,0.45,4.29,1.8,0.87,0,3,1.9,81.163,0.1,0,0.56,5508.8,8640,12.6931982040405,8640,7,"150342",-1.95178,47.66868
1349471,NA,"France","Europe","SWBD",1,0,0.14,1.94,1.44,0.33,0,3,2.3,0.345,11.2,17,1.16,21.4,967680,12.6931982040405,967680,7,"150342",-2.004718,47.60615
1349697,NA,"France","Europe","SWBD",1,0,0.14,1.65,1.26,0.4,0,3,3,0.842,5.6,11,1.95,53.6,483840,12.6931982040405,483840,7,"150342",-1.884964,47.537934
14003,NA,"France","Europe","SWBD",1,0,13.18,46.32,3.6,18.79,0,3,1.4,1.606,135.4,0,0.62,97,11698560,12.6931982040405,11698560,7,"150875",-2.133196,47.380479
168918,NA,"France","Europe","SWBD",1,0,1.39,10.16,2.44,1.14,0,3,0.8,0.953,13.8,-1,0.35,57.3,1192320,12.6931982040405,1192320,7,"150875",-2.173767,47.402602
168923,NA,"France","Europe","SWBD",1,0,1.76,13.03,2.77,4.38,0,3,2.5,6.843,7.4,0,1.19,418.6,639360,12.6931982040405,639360,7,"150875",-2.103663,47.384931
168938,NA,"France","Europe","SWBD",1,0,2.29,11.36,2.12,5.73,0,3,2.5,7.032,9.4,0,1.09,430.2,812160,12.6931982040405,812160,7,"150875",-2.078802,47.35485
1349810,NA,"France","Europe","SWBD",1,0,0.13,2,1.59,0.42,0,3,3.3,0.271,17.8,21,2.5,16.4,1537920,12.6931982040405,1537920,7,"150875",-2.082906,47.510463
1349964,NA,"France","Europe","SWBD",1,0,0.61,5.41,1.95,1.18,0,3,1.9,3.491,3.9,0,0.5,214.7,336960,12.6931982040405,336960,7,"150875",-2.028125,47.473705
1350060,NA,"France","Europe","SWBD",1,0,0.64,6.93,2.45,1.86,0,3,2.9,3.791,5.7,0,1.19,233.1,492480,12.6931982040405,492480,7,"150875",-2.050148,47.450168
1350084,NA,"France","Europe","SWBD",1,0,0.49,4.73,1.91,1.54,0,3,3.2,4.085,4.4,0,1.5,251.1,380160,12.6931982040405,380160,7,"150875",-2.067908,47.44266
1350178,NA,"France","Europe","SWBD",1,0,0.34,4.51,2.17,0.27,0,3,0.8,0.756,4.2,0,0.1,45.4,362880,12.6931982040405,362880,7,"150875",-2.195368,47.420216
1350191,NA,"France","Europe","SWBD",1,0,0.55,4.71,1.8,1.67,0,3,3.1,4.602,4.2,0,1.37,282.6,362880,12.6931982040405,362880,7,"150875",-2.098951,47.416347
1350220,NA,"France","Europe","SWBD",1,0,0.44,3.7,1.58,0.99,0,3,2.2,4.654,2.5,0,0.77,285.8,216000,12.6931982040405,216000,7,"150875",-2.0982,47.408126
1350276,NA,"France","Europe","SWBD",1,0,0.57,3.96,1.49,1.17,0,3,2.1,4.696,2.9,0,0.6,288.4,250560,12.6931982040405,250560,7,"150875",-2.106081,47.395526
1350299,NA,"France","Europe","SWBD",1,0,0.54,6.25,2.41,1.2,0,3,2.2,0.341,40.8,0,0.72,20.9,3525120,12.6931982040405,3525120,7,"150875",-2.067708,47.38963
1350330,NA,"France","Europe","SWBD",1,0,0.3,2.64,1.36,0.6,0,3,2,6.871,1,0,0.69,420.3,86400,12.6931982040405,86400,7,"150875",-2.095231,47.382226
14007,NA,"France","Europe","SWBD",1,0,10,35.63,3.18,15.88,0,3,1.6,4.53,40.6,-2,0.38,270,3507840,12.6931982040405,3507840,7,"150913",-2.203774,47.325721
1350256,NA,"France","Europe","SWBD",1,0,0.13,1.52,1.18,0.11,0,3,0.8,1.997,0.6,0,0.13,118.5,51840,12.6931982040405,51840,7,"150913",-2.255582,47.398979
1350438,NA,"France","Europe","SWBD",1,0,0.23,3.81,2.23,0.39,0,3,1.7,0.662,6.8,-2,0.51,39.1,587520,12.6931982040405,587520,7,"150913",-2.31108,47.358127
1350495,NA,"France","Europe","SWBD",1,0,0.43,3.3,1.42,0.61,0,3,1.4,0.971,7.3,-2,0.3,57.6,630720,12.6931982040405,630720,7,"150913",-2.244433,47.342798
1350591,NA,"France","Europe","SWBD",1,0,0.77,4.78,1.54,1.82,0,3,2.4,0.405,52,-2,0.73,24.2,4492800,12.6931982040405,4492800,7,"150913",-2.249149,47.31695
14024,NA,"France","Europe","SWBD",1,0,21.89,70.06,4.22,26.5,0,3,1.2,13.982,21.9,-1,0.48,810.9,1892160,12.6931982040405,1892160,7,"150975",-1.672754,47.118725
168855,NA,"France","Europe","SWBD",1,0,1.45,9.64,2.26,4.55,0,3,3.1,0.558,94.4,31,1.68,39.9,8156160,12.6931982040405,8156160,7,"150975",-1.429614,47.519552
168884,NA,"France","Europe","SWBD",1,0,1.85,13.84,2.87,5.27,0,3,2.8,0.673,90.6,75,1.36,106.5,7827840,11.4545383453369,7827840,7,"150975",0.187352,47.471451
168924,NA,"France","Europe","SWBD",1,0,2.35,12.08,2.22,2.59,0,3,1.1,0.521,57.5,1,0.41,35.3,4968000,12.6931982040405,4968000,7,"150975",-1.488329,47.384981
168927,NA,"France","Europe","SWBD",1,0,1.63,9.55,2.11,4.08,0,3,2.5,1.688,28,5,1.23,137.8,2419200,11.4545383453369,2419200,7,"150975",-1.168012,47.377999
169020,NA,"France","Europe","SWBD",1,0,5.46,44.2,5.34,32.31,0,3,5.9,13.116,28.5,3,2.22,976.8,2462400,12.6931982040405,2462400,7,"150975",-1.546871,47.241541
169060,NA,"France","Europe","SWBD",1,0,1.84,15.21,3.17,8.73,0,3,4.8,0.2,505.1,258,2.51,21.7,43640640,10.0684576034546,43640640,7,"150975",3.618533,47.165529
169139,NA,"France","Europe","SWBD",1,0,2.08,15.57,3.04,9.98,0,3,4.8,0.867,133.2,103,2.42,71.7,11508480,11.4545383453369,11508480,7,"150975",-0.818329,47.02094
169318,NA,"France","Europe","SWBD",2,2645,1.58,15.48,3.48,11.5,11.5,2,7.3,1.657,80.3,114,2.19,162,6937920,11.4545383453369,6937920,7,"150975",-0.194456,46.772063
169347,NA,"France","Europe","SWBD",1,0,1.13,7.46,1.99,1.37,0,3,1.2,0.489,32.4,93,0.6,63.4,2799360,11.4545383453369,2799360,7,"150975",1.228729,46.737036
169362,NA,"France","Europe","SWBD",1,0,1.96,17.22,3.47,9.47,0,3,4.8,0.755,145.2,294,2.51,66.3,12545280,8.3361291885376,12545280,7,"150975",4.355814,46.719361
169374,NA,"France","Europe","SWBD",1,0,1.1,6.57,1.77,2.86,0,3,2.6,0.237,139.7,95,1.47,30.6,12070080,11.4545383453369,12070080,7,"150975",1.153125,46.707325
169632,NA,"France","Europe","SWBD",2,3343,1.69,16.34,3.54,57.3,57.3,2,33.8,24.034,27.6,201,10,2424.8,2384640,10.0684576034546,2384640,7,"150975",1.614409,46.451953
170088,NA,"France","Europe","GRanD",2,3375,2.8,24.28,4.09,22,22,2,7.8,0.899,283.2,362,3.69,79.6,24468480,10.7488698959351,24468480,7,"150975",1.268435,46.051389
170157,NA,"France","Europe","SWBD",2,3380,4,40.62,5.73,138,138,2,34.5,60.644,26.3,315,11.1,6550.8,2272320,9.7982120513916,2272320,7,"150975",4.044792,45.98455
170174,NA,"France","Europe","SWBD",2,3381,2.44,26.68,4.82,69,69,2,28.3,16.302,49,507,15.52,1294.5,4233600,10.7488698959351,4233600,7,"150975",2.796982,45.973251
170299,NA,"France","Europe","SWBD",2,3387,1.92,13.14,2.68,21.4,21.4,2,11.2,0.629,393.8,674,4.47,45.8,34024320,10.7488698959351,34024320,7,"150975",1.953612,45.856384
170340,NA,"France","Europe","SWBD",2,3390,8.15,42.6,4.21,107,107,2,13.1,1.041,1189.7,648,6.04,72.7,102790080,10.7488698959351,102790080,7,"150975",1.853405,45.813451
170654,NA,"France","Europe","SWBD",2,3401,2.28,30.37,5.67,57.4,57.4,2,25.1,39.504,16.8,421,14.61,3748.7,1451520,9.7982120513916,1451520,7,"150975",4.253125,45.463205
170975,NA,"France","Europe","SWBD",2,3415,1.71,16.52,3.57,41,41,2,24,4.258,111.4,811,6.57,346.6,9624960,9.7982120513916,9624960,7,"150975",4.210531,45.150125
171274,NA,"France","Europe","SWBD",2,3428,9.02,24.13,2.27,190,190,2,21.1,0.78,2819.3,942,4.94,51.5,243587520,9.7982120513916,243587520,7,"150975",3.822837,44.746591
1345422,NA,"France","Europe","SWBD",1,0,0.15,1.54,1.14,0.36,0,3,2.5,3.876,1.1,145,1.3,291.1,95040,11.4545383453369,95040,7,"150975",0.360497,48.511343
1346056,NA,"France","Europe","SWBD",1,0,0.76,9.97,3.23,3.98,0,3,5.2,31.826,1.4,95,3.77,1825.4,120960,11.4545383453369,120960,7,"150975",-0.591101,48.373894
1346212,NA,"France","Europe","SWBD",1,0,0.11,1.77,1.53,0.25,0,3,2.4,7.67,0.4,104,1.35,828.1,34560,11.4545383453369,34560,7,"150975",0.832292,48.340169
1346430,NA,"France","Europe","SWBD",1,0,0.13,2.25,1.74,0.26,0,3,1.9,0.542,5.6,159,0.83,71.9,483840,11.4545383453369,483840,7,"150975",1.197495,48.289691
1346595,NA,"France","Europe","SWBD",1,0,0.23,3.17,1.86,0.5,0,3,2.1,2.705,2.1,128,0.84,375.4,181440,10.0684576034546,181440,7,"150975",1.342773,48.242518
1346607,NA,"France","Europe","SWBD",1,0,0.16,1.93,1.37,0.21,0,3,1.3,2.718,0.9,129,0.35,377.5,77760,10.0684576034546,77760,7,"150975",1.348958,48.239073
1346730,NA,"France","Europe","SWBD",1,0,0.21,2.25,1.37,0.5,0,3,2.3,1.173,5,151,1.05,167.7,432000,11.4545383453369,432000,7,"150975",1.151681,48.21097
1346915,NA,"France","Europe","SWBD",1,0,0.17,1.72,1.17,0.25,0,3,1.4,12.217,0.2,80,0.41,1471.9,17280,11.4545383453369,17280,7,"150975",0.636599,48.169234
1347166,NA,"France","Europe","SWBD",1,0,0.16,2.21,1.54,0.61,0,3,3.7,0.262,26.9,88,2.96,35.4,2324160,11.4545383453369,2324160,7,"150975",0.517108,48.116368
1347482,NA,"France","Europe","SWBD",1,0,0.14,1.81,1.34,0.26,0,3,1.8,14.776,0.2,61,0.67,1919.2,17280,11.4545383453369,17280,7,"150975",0.457292,48.05053
1347646,NA,"France","Europe","SWBD",1,0,0.14,1.77,1.35,0.37,0,3,2.7,0.011,388.8,97,1.65,1.7,33592320,11.4545383453369,33592320,7,"150975",1.243103,48.011544
1347663,NA,"France","Europe","SWBD",1,0,0.39,3.37,1.52,1.11,0,3,2.8,18.917,0.7,97,1.29,3028.6,60480,11.4545383453369,60480,7,"150975",1.24375,48.00779
1347924,NA,"France","Europe","SWBD",1,0,0.16,1.77,1.25,0.32,0,3,2,43.427,0.1,39,0.83,5340.1,8640,11.4545383453369,8640,7,"150975",0.178282,47.943776
1348155,NA,"France","Europe","SWBD",1,0,0.3,2.54,1.3,0.55,0,3,1.8,350.109,0.1,92,0.56,36969.3,8640,10.0684576034546,8640,7,"150975",1.979796,47.896399
1348613,NA,"France","Europe","SWBD",1,0,0.19,2.18,1.41,0.34,0,3,1.8,25.835,0.2,73,0.62,4109,17280,11.4545383453369,17280,7,"150975",0.99002,47.798442
1348685,NA,"France","Europe","SWBD",1,0,0.41,6.63,2.93,1.35,0,3,3.3,0.129,121.3,137,1.75,17.3,10480320,10.0684576034546,10480320,7,"150975",2.532233,47.784589
1348701,NA,"France","Europe","SWBD",1,0,0.2,2.88,1.81,0.49,0,3,2.4,0.001,5649.5,74,1.13,0.1,488116800,11.4545383453369,488116800,7,"150975",0.990607,47.782195
1348835,NA,"France","Europe","SWBD",1,0,0.27,2.59,1.4,0.75,0,3,2.8,0.233,37.1,47,1.37,34.9,3205440,11.4545383453369,3205440,7,"150975",0.132023,47.753564
1348836,NA,"France","Europe","SWBD",1,0,0.14,1.65,1.26,0.18,0,3,1.3,34.276,0.1,55,0.36,5525.8,8640,11.4545383453369,8640,7,"150975",0.652083,47.753097
1348862,NA,"France","Europe","SWBD",1,0,0.31,4.11,2.07,1.04,0,3,3.3,0.396,30.4,63,1.92,31.3,2626560,11.4545383453369,2626560,7,"150975",-1.184375,47.749482
1348973,NA,"France","Europe","SWBD",1,0,0.18,2.37,1.56,0.71,0,3,3.9,0.958,8.6,56,3.13,77.1,743040,11.4545383453369,743040,7,"150975",-1.162315,47.728237
1349036,NA,"France","Europe","SWBD",1,0,0.47,4.26,1.75,0.79,0,3,1.7,37.419,0.2,47,0.4,6071.3,17280,11.4545383453369,17280,7,"150975",0.49264,47.712119
1349089,NA,"France","Europe","SWBD",1,0,0.37,3.05,1.41,0.63,0,3,1.7,46.762,0.2,28,0.46,7559.4,17280,11.4545383453369,17280,7,"150975",-0.046875,47.698482
1349109,NA,"France","Europe","SWBD",1,0,0.15,2.52,1.82,0.42,0,3,2.7,0.145,33.2,156,1.59,19.4,2868480,10.0684576034546,2868480,7,"150975",2.771377,47.693824
1349129,NA,"France","Europe","SWBD",1,0,0.18,3.09,2.04,0.18,0,3,1,37.831,0.1,46,0.19,6135.1,8640,11.4545383453369,8640,7,"150975",0.474147,47.68953
1349236,NA,"France","Europe","SWBD",1,0,0.11,1.76,1.48,0.1,0,3,0.9,0.194,6,44,0.17,30.1,518400,11.4545383453369,518400,7,"150975",0.387983,47.669977
1349246,NA,"France","Europe","SWBD",1,0,0.2,1.82,1.16,0.47,0,3,2.4,0.327,16.6,185,1.12,44.1,1434240,10.0684576034546,1434240,7,"150975",2.940751,47.665961
1349432,NA,"France","Europe","SWBD",1,0,0.19,2.04,1.31,0.5,0,3,2.6,336.217,0.1,125,1.33,35303.8,8640,10.0684576034546,8640,7,"150975",2.744523,47.615056
1349562,NA,"France","Europe","SWBD",1,0,0.25,2.71,1.53,0.74,0,3,2.9,0.094,90.5,101,1.59,13.2,7819200,10.0684576034546,7819200,7,"150975",1.745211,47.580324
1349682,NA,"France","Europe","SWBD",1,0,0.17,3.51,2.41,0.65,0,3,3.9,0.357,21.1,77,3.19,56.2,1823040,11.4545383453369,1823040,7,"150975",0.319792,47.542892
1349707,NA,"France","Europe","SWBD",1,0,0.6,4.92,1.79,2.52,0,3,4.2,0.285,102.3,42,2.53,21.7,8838720,12.6931982040405,8838720,7,"150975",-1.308538,47.535238
1349778,NA,"France","Europe","SWBD",1,0,0.27,2.6,1.42,0.69,0,3,2.6,0.361,22,97,1.19,50.9,1900800,10.0684576034546,1900800,7,"150975",1.869811,47.515199
1349802,NA,"France","Europe","SWBD",1,0,0.13,2.1,1.63,0.36,0,3,2.7,0.08,51.8,105,1.66,11,4475520,10.0684576034546,4475520,7,"150975",1.95305,47.512012
1349865,NA,"France","Europe","SWBD",1,0,0.44,4.54,1.93,1.19,0,3,2.7,0.346,39.7,97,1.13,48.9,3430080,10.0684576034546,3430080,7,"150975",1.862739,47.500472
1349871,NA,"France","Europe","SWBD",1,0,0.28,3.2,1.7,0.66,0,3,2.3,331.839,0.1,135,0.97,34751.4,8640,10.0684576034546,8640,7,"150975",2.894844,47.498091
1349874,NA,"France","Europe","SWBD",1,0,0.1,2.38,2.12,0.23,0,3,2.3,0.04,65.5,55,1.24,3.9,5659200,11.4545383453369,5659200,7,"150975",-0.960549,47.497632
1349886,NA,"France","Europe","SWBD",1,0,0.1,2.02,1.77,0.25,0,3,2.4,0.233,12.3,38,1.37,23.9,1062720,11.4545383453369,1062720,7,"150975",-0.890671,47.49387
1349889,NA,"France","Europe","SWBD",1,0,0.12,1.75,1.41,0.32,0,3,2.6,0.466,7.9,91,1.54,67.2,682560,10.0684576034546,682560,7,"150975",1.715697,47.49324
1349956,NA,"France","Europe","SWBD",1,0,0.13,2.17,1.72,0.3,0,3,2.4,0.118,29.9,97,1.3,16.8,2583360,10.0684576034546,2583360,7,"150975",1.863874,47.475728
1349987,NA,"France","Europe","SWBD",1,0,0.48,6.38,2.59,1.49,0,3,3.1,0.273,63.1,93,1.44,40.2,5451840,10.0684576034546,5451840,7,"150975",1.538407,47.467403
1350011,NA,"France","Europe","SWBD",1,0,0.34,3.44,1.66,0.93,0,3,2.7,2.723,3.9,127,1.21,361.1,336960,10.0684576034546,336960,7,"150975",2.203474,47.461966
1350037,NA,"France","Europe","SWBD",1,0,0.94,4.85,1.41,2.36,0,3,2.5,177.069,0.2,16,0.76,22229.8,17280,11.4545383453369,17280,7,"150975",-0.590683,47.453296
1350141,NA,"France","Europe","SWBD",1,0,0.22,3.5,2.09,0.25,0,3,1.1,8.232,0.4,17,0.23,1310.8,34560,11.4545383453369,34560,7,"150975",-0.490625,47.428638
1350184,NA,"France","Europe","SWBD",1,0,0.15,1.69,1.25,0.33,0,3,2.3,2.186,1.8,167,1.13,286.4,155520,10.0684576034546,155520,7,"150975",2.391091,47.417753
1350420,NA,"France","Europe","SWBD",1,0,0.17,2.43,1.66,0.35,0,3,2.1,0.122,33.3,92,0.87,17.9,2877120,10.0684576034546,2877120,7,"150975",1.686571,47.361655
1350428,NA,"France","Europe","SWBD",1,0,0.17,1.86,1.25,0.57,0,3,3.3,1.4,4.8,190,2.26,181.8,414720,10.0684576034546,414720,7,"150975",2.438178,47.360228
1350480,NA,"France","Europe","SWBD",1,0,0.22,2.05,1.24,0.83,0,3,3.8,8.887,1.1,10,2.84,1080.2,95040,11.4545383453369,95040,7,"150975",-0.74886,47.347484
1350501,NA,"France","Europe","SWBD",1,0,0.18,1.68,1.12,0.42,0,3,2.4,0.359,13.7,119,1.17,49.9,1183680,10.0684576034546,1183680,7,"150975",2.130208,47.342355
1350942,NA,"France","Europe","SWBD",1,0,0.19,1.94,1.25,0.46,0,3,2.4,67.011,0.1,91,1.14,9018.2,8640,10.0684576034546,8640,7,"150975",1.999471,47.222627
1351193,NA,"France","Europe","SWBD",1,0,0.31,3.53,1.8,1.52,0,3,4.9,2.38,7.4,88,4.42,341.3,639360,11.4545383453369,639360,7,"150975",1.157282,47.158956
1351197,NA,"France","Europe","SWBD",1,0,0.39,4.19,1.9,0.97,0,3,2.5,0.19,58.8,97,0.99,28.8,5080320,11.4545383453369,5080320,7,"150975",0.783683,47.157647
1351428,NA,"France","Europe","SWBD",1,0,0.36,2.94,1.39,1.19,0,3,3.3,33.752,0.4,107,1.86,4443.3,34560,10.0684576034546,34560,7,"150975",2.177083,47.109967
1351479,NA,"France","Europe","SWBD",1,0,0.12,1.51,1.22,0.54,0,3,4.4,0.235,26.4,342,4.71,22.5,2280960,8.3361291885376,2280960,7,"150975",4.338467,47.094574
1351483,NA,"France","Europe","SWBD",1,0,0.11,1.78,1.53,0.34,0,3,3.2,0.233,17,365,2.45,21.5,1468800,8.3361291885376,1468800,7,"150975",4.470193,47.093475
1351539,NA,"France","Europe","SWBD",1,0,0.29,2.52,1.32,0.63,0,3,2.2,0.305,24,404,0.83,27.5,2073600,8.3361291885376,2073600,7,"150975",4.562131,47.078695
1351551,NA,"France","Europe","SWBD",1,0,0.24,2.6,1.51,0.49,0,3,2.1,33.685,0.2,112,0.78,4427,17280,10.0684576034546,17280,7,"150975",2.196808,47.076274
1351616,NA,"France","Europe","SWBD",1,0,0.82,6.09,1.9,2.6,0,3,3.2,5.015,6,126,1.29,703.6,518400,10.0684576034546,518400,7,"150975",2.400237,47.058712
1351715,NA,"France","Europe","SWBD",1,0,0.69,8.71,2.97,2.93,0,3,4.3,1.578,21.5,86,2.53,134.5,1857600,11.4545383453369,1857600,7,"150975",-0.844223,47.02756
1351808,NA,"France","Europe","SWBD",1,0,0.84,5.2,1.6,2.27,0,3,2.7,0.332,79.2,173,0.91,43,6842880,10.0684576034546,6842880,7,"150975",2.685429,46.997434
1351819,NA,"France","Europe","SWBD",1,0,0.47,4.53,1.86,1.53,0,3,3.2,0.928,19.1,226,1.6,100.5,1650240,10.0684576034546,1650240,7,"150975",3.559625,46.993894
1351890,NA,"France","Europe","SWBD",1,0,0.13,2.33,1.82,0.19,0,3,1.5,0.201,11.2,95,0.48,22.7,967680,11.4545383453369,967680,7,"150975",-0.319424,46.971227
1352039,NA,"France","Europe","SWBD",1,0,0.29,4.67,2.46,1.84,0,3,6.4,0.502,42.5,421,7.76,44.7,3672000,8.3361291885376,3672000,7,"150975",4.468063,46.927046
1352075,NA,"France","Europe","SWBD",1,0,0.47,5.23,2.16,1.9,0,3,4.1,2.448,9,59,2.6,154.6,777600,11.4545383453369,777600,7,"150975",-1.212937,46.917979
1352212,NA,"France","Europe","SWBD",1,0,0.29,2.91,1.51,1.04,0,3,3.5,6.691,1.8,136,2.23,868,155520,10.0684576034546,155520,7,"150975",2.148568,46.878632
1352435,NA,"France","Europe","SWBD",1,0,0.29,4.69,2.47,0.64,0,3,2.2,1.307,5.7,96,0.86,169.4,492480,10.0684576034546,492480,7,"150975",1.270123,46.819334
1352484,NA,"France","Europe","SWBD",1,0,0.39,4.78,2.15,1.04,0,3,2.7,3.607,3.3,83,1.13,473.2,285120,11.4545383453369,285120,7,"150975",1.137379,46.808058
1352488,NA,"France","Europe","SWBD",1,0,0.1,2.01,1.76,0.32,0,3,3.1,0.196,18.8,212,2.34,19.4,1624320,10.0684576034546,1624320,7,"150975",3.656086,46.807337
1352560,NA,"France","Europe","SWBD",1,0,0.16,2.19,1.55,0.34,0,3,2.2,0.303,13.1,158,0.99,41.1,1131840,10.0684576034546,1131840,7,"150975",2.486607,46.789765
1352652,NA,"France","Europe","SWBD",1,0,0.31,3.2,1.61,0.69,0,3,2.2,0.91,8.7,83,0.82,119.5,751680,11.4545383453369,751680,7,"150975",1.136543,46.770662
1352677,NA,"France","Europe","SWBD",1,0,0.29,2.94,1.54,0.47,0,3,1.6,0.599,9.1,129,0.44,75.9,786240,10.0684576034546,786240,7,"150975",1.548958,46.763869
1352682,NA,"France","Europe","SWBD",1,0,0.67,6.41,2.21,1.28,0,3,1.9,0.886,16.7,87,0.48,116.2,1442880,11.4545383453369,1442880,7,"150975",1.146818,46.762849
