"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1368578,NA,"Portugal","Europe","SWBD",1,0,0.21,2.11,1.29,0.46,0,3,2.2,0.14,38.2,145,0.9,21,3300480,17.7646007537842,3300480,7,"282158",-8.234093,38.377788
1368618,NA,"Portugal","Europe","SWBD",1,0,0.67,5.51,1.9,2.18,0,3,3.3,2.379,10.6,146,1.46,389.9,915840,17.7646007537842,915840,7,"282158",-8.151149,38.327841
1368645,NA,"Portugal","Europe","SWBD",1,0,0.27,3.38,1.83,0.87,0,3,3.2,0.12,84.3,226,1.86,23.4,7283520,17.7646007537842,7283520,7,"282158",-7.789322,38.297143
1368761,NA,"Portugal","Europe","SWBD",1,0,0.53,4.41,1.71,1.22,0,3,2.3,0.324,43.5,111,0.76,55,3758400,17.7646007537842,3758400,7,"282158",-8.067784,38.160381
1368857,NA,"Portugal","Europe","SWBD",1,0,0.15,1.87,1.36,0.42,0,3,2.8,0.166,29.1,135,1.68,26.4,2514240,17.7646007537842,2514240,7,"282158",-8.092304,38.02859
1368918,NA,"Portugal","Europe","SWBD",1,0,0.24,4.26,2.46,1,0,3,4.2,0.653,17.7,85,3.36,94.2,1529280,17.7646007537842,1529280,7,"282158",-8.519664,37.97474
1368936,NA,"Portugal","Europe","SWBD",1,0,0.16,1.76,1.24,0.41,0,3,2.6,0.403,11.8,159,1.38,68.4,1019520,17.7646007537842,1019520,7,"282158",-7.989479,37.954301
1368988,NA,"Portugal","Europe","SWBD",1,0,0.71,4.96,1.66,2.51,0,3,3.6,0.254,114.5,82,1.71,36.1,9892800,17.7646007537842,9892800,7,"282158",-8.322675,37.903406
1369004,NA,"Portugal","Europe","SWBD",1,0,0.51,7.85,3.12,1.45,0,3,2.9,0.203,82.9,79,1.23,28,7162560,17.7646007537842,7162560,7,"282158",-8.498895,37.880586
159554,NA,"Sweden","Europe","ECRINS",1,0,7.39,16.17,1.68,101.68,0,3,13.8,0.681,1728.2,123,5.39,40.1,149316480,8.00439167022705,149316480,7,"28237",12.489762,57.723065
159569,NA,"Sweden","Europe","ECRINS",1,0,2.6,13.07,2.29,21.69,0,3,8.3,0.383,655.4,92,4.31,23,56626560,8.00439167022705,56626560,7,"28237",12.323312,57.71076
159575,NA,"Sweden","Europe","ECRINS",1,0,2.65,11.49,1.99,15.7,0,3,5.9,0.939,193.6,122,2.86,55.3,16727040,8.00439167022705,16727040,7,"28237",12.440966,57.706743
159612,NA,"Sweden","Europe","ECRINS",1,0,2.17,12.04,2.3,27.19,0,3,12.5,2.943,106.9,56,7.41,175.4,9236160,8.00439167022705,9236160,7,"28237",12.136458,57.664038
159616,NA,"Sweden","Europe","ECRINS",1,0,1.9,10.42,2.13,15.11,0,3,8,3.324,52.6,48,4.55,198.8,4544640,8.00439167022705,4544640,7,"28237",12.070242,57.662289
1302912,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.99,1.35,2.01,0,3,5.1,3.389,6.9,55,4.42,202.8,596160,8.00439167022705,596160,7,"28237",12.044808,57.657017
14681,NA,"Greece","Europe","SWBD",2,4032,16.99,56.96,3.9,780,780,2,45.9,5.113,1765.7,430,10.85,570,152556480,17.8845081329346,152556480,7,"282991",22.123147,38.527252
14606,"Limni Plastiras","Greece","Europe","SWBD",2,4021,19.71,61.52,3.91,400,400,2,20.3,2.033,2277.2,786,5.7,154,196750080,13.5486669540405,196750080,7,"283462",21.745646,39.237139
14654,NA,"Greece","Europe","GRanD",2,4026,62.54,165.89,5.92,4750,4750,2,76,56.912,966,267,11.71,3681.5,83462400,13.5486669540405,83462400,7,"283462",21.498184,38.888651
14669,NA,"Greece","Europe","SWBD",2,4028,20.21,79.36,4.98,950,950,2,47,68.207,161.2,142,10.09,4358.2,13927680,13.5486669540405,13927680,7,"283462",21.366085,38.741219
14679,"Trikhonis","Greece","Europe","SWBD",1,0,91.88,51.06,1.5,2177.59,0,3,23.7,5.191,4855.3,11,4.73,396.1,419497920,17.8845081329346,419497920,7,"283462",21.448304,38.551856
173339,NA,"Greece","Europe","SWBD",2,4029,7.14,17.03,1.8,80,80,2,11.2,69.511,13.3,62,8.09,4433.9,1149120,17.8845081329346,1149120,7,"283462",21.327036,38.67807
173348,NA,"Greece","Europe","SWBD",1,0,9.03,12.87,1.21,178.43,0,3,19.8,1.17,1765.1,20,7.7,70.9,152504640,18.4885749816895,152504640,7,"283462",21.233866,38.640811
173367,NA,"Greece","Europe","SWBD",1,0,9.79,18.29,1.65,29.03,0,3,3,8.896,37.8,11,0.8,651.4,3265920,17.8845081329346,3265920,7,"283462",21.349865,38.57107
1368148,NA,"Greece","Europe","SWBD",1,0,0.43,3.99,1.72,3.37,0,3,7.9,58.118,0.7,141,10.58,3759.4,60480,13.5486669540405,60480,7,"283462",21.459482,38.864238
1368344,NA,"Greece","Europe","SWBD",1,0,0.48,4.41,1.79,1.95,0,3,4,69.875,0.3,47,2.49,4456.7,25920,17.8845081329346,25920,7,"283462",21.327513,38.670531
13020,NA,"Sweden","Europe","ECRINS",1,0,14.94,72.17,5.27,113.93,0,3,7.6,1.712,770.2,91,2.6,290.4,66545280,8.06842231750488,66545280,7,"28422",16.134375,57.677083
159348,NA,"Sweden","Europe","ECRINS",1,0,8.8,30.4,2.89,124.34,0,3,14.1,0.336,4283,87,5.23,64.1,370051200,8.06842231750488,370051200,7,"28422",16.151252,57.930763
159368,NA,"Sweden","Europe","ECRINS",1,0,3.29,11.91,1.85,19.73,0,3,6,0.383,596.3,87,2.68,68.4,51520320,8.06842231750488,51520320,7,"28422",16.162793,57.904381
159402,NA,"Sweden","Europe","ECRINS",1,0,3.09,18.36,2.95,21.17,0,3,6.9,0.197,1243.9,117,3.22,36.4,107472960,8.06842231750488,107472960,7,"28422",16.063087,57.86939
159413,NA,"Sweden","Europe","ECRINS",1,0,1.72,11.27,2.42,9.82,0,3,5.7,0.233,487.7,118,3.19,42.8,42137280,8.06842231750488,42137280,7,"28422",16.0719,57.860745
159450,NA,"Sweden","Europe","ECRINS",1,0,3.52,17.26,2.6,33.05,0,3,9.4,0.159,2406,125,4.46,29.4,207878400,8.06842231750488,207878400,7,"28422",16.046826,57.821646
159473,NA,"Sweden","Europe","ECRINS",1,0,2.12,8.48,1.64,16.32,0,3,7.7,1.325,142.6,55,4.22,230,12320640,8.1396427154541,12320640,7,"28422",16.264583,57.798547
159517,NA,"Sweden","Europe","ECRINS",1,0,3,12.42,2.02,21.49,0,3,7.2,0.183,1359,125,3.43,35,117417600,8.06842231750488,117417600,7,"28422",15.967016,57.758119
159533,NA,"Sweden","Europe","ECRINS",1,0,2.02,14.38,2.85,16.77,0,3,8.3,2.091,92.8,57,4.68,357.7,8017920,8.1396427154541,8017920,7,"28422",16.289711,57.7404
159584,NA,"Sweden","Europe","ECRINS",1,0,5.41,36.73,4.45,50.29,0,3,9.3,2.72,214,58,3.79,450.6,18489600,8.1396427154541,18489600,7,"28422",16.318123,57.697154
159614,NA,"Sweden","Europe","ECRINS",1,0,1.75,11.57,2.47,9.73,0,3,5.6,5.765,19.5,18,3.08,938.7,1684800,8.1396427154541,1684800,7,"28422",16.491828,57.66307
159622,NA,"Sweden","Europe","ECRINS",1,0,2.17,10.29,1.97,9.49,0,3,4.4,0.074,1484.9,131,2.15,12.6,128295360,8.06842231750488,128295360,7,"28422",15.972776,57.656034
159631,NA,"Sweden","Europe","ECRINS",1,0,2.9,15.97,2.64,20.81,0,3,7.2,5.648,42.6,13,3.47,958.9,3680640,8.1396427154541,3680640,7,"28422",16.560206,57.643698
159653,NA,"Sweden","Europe","ECRINS",1,0,2.17,13.96,2.67,12.59,0,3,5.8,2.602,56,59,2.99,423.5,4838400,8.1396427154541,4838400,7,"28422",16.32099,57.625179
1301746,NA,"Sweden","Europe","ECRINS",1,0,0.24,2.8,1.62,1.14,0,3,4.8,0.756,17.5,88,4.53,138.9,1512000,8.06842231750488,1512000,7,"28422",16.181445,57.920259
1301793,NA,"Sweden","Europe","ECRINS",1,0,0.31,3.21,1.62,1.48,0,3,4.8,0.198,86.4,88,4.05,37.4,7464960,8.06842231750488,7464960,7,"28422",16.115625,57.909636
1301799,NA,"Sweden","Europe","ECRINS",1,0,0.71,7.57,2.54,3.7,0,3,5.2,0.823,52.1,82,3.84,150.3,4501440,8.06842231750488,4501440,7,"28422",16.225352,57.907912
1301883,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.46,1.18,0.32,0,3,2.6,0.088,41.6,87,1.55,14.5,3594240,8.06842231750488,3594240,7,"28422",16.163842,57.887924
1301904,NA,"Sweden","Europe","ECRINS",1,0,0.33,3.27,1.61,1.79,0,3,5.4,0.113,183.8,67,5.26,18,15880320,8.1396427154541,15880320,7,"28422",16.249061,57.883066
1301947,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.63,1.55,1.24,0,3,5.4,0.895,16,60,5.75,162.1,1382400,8.06842231750488,1382400,7,"28422",16.239067,57.873212
1302089,NA,"Sweden","Europe","ECRINS",1,0,0.82,6.28,1.96,4.59,0,3,5.6,0.316,168.1,107,4.25,57,14523840,8.06842231750488,14523840,7,"28422",16.121505,57.84213
1302098,NA,"Sweden","Europe","ECRINS",1,0,0.87,6.42,1.94,5.81,0,3,6.7,1.077,62.5,57,6,191.1,5400000,8.06842231750488,5400000,7,"28422",16.252083,57.840122
1302218,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.82,1.58,0.86,0,3,3.4,0.447,22.2,83,2.15,78.7,1918080,8.06842231750488,1918080,7,"28422",16.172917,57.81289
1302413,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.95,1.58,1.36,0,3,4.9,2.013,7.8,59,4.41,346,673920,8.1396427154541,673920,7,"28422",16.277211,57.766904
1302495,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.26,1.59,1.43,0,3,4.3,0.394,42.1,103,3.18,69.7,3637440,8.06842231750488,3637440,7,"28422",16.061458,57.749148
1302593,NA,"Sweden","Europe","ECRINS",1,0,0.56,6.02,2.27,1.98,0,3,3.5,0.148,154.5,97,1.82,22.3,13348800,8.06842231750488,13348800,7,"28422",16.239101,57.726211
1302637,NA,"Sweden","Europe","ECRINS",1,0,0.33,4.54,2.23,1.39,0,3,4.2,0.188,85.7,86,3.11,29.8,7404480,8.06842231750488,7404480,7,"28422",16.169839,57.715639
1302700,NA,"Sweden","Europe","ECRINS",1,0,0.38,4.43,2.03,1.76,0,3,4.6,0.241,84.4,81,3.64,37.8,7292160,8.06842231750488,7292160,7,"28422",16.179457,57.703922
1302764,NA,"Sweden","Europe","ECRINS",1,0,0.65,4.13,1.44,3.73,0,3,5.7,2.763,15.6,48,4.77,456.9,1347840,8.1396427154541,1347840,7,"28422",16.346191,57.687633
1302845,NA,"Sweden","Europe","ECRINS",1,0,0.73,5,1.66,4.02,0,3,5.5,5.592,8.3,28,4.26,913.4,717120,8.1396427154541,717120,7,"28422",16.396402,57.671884
1302863,NA,"Sweden","Europe","ECRINS",1,0,0.73,6.25,2.06,3.81,0,3,5.2,0.169,260.6,67,3.77,24.8,22515840,8.1396427154541,22515840,7,"28422",16.285328,57.667791
1302895,NA,"Sweden","Europe","Other",1,0,0.72,8.39,2.79,3.71,0,3,5.1,5.693,7.5,28,3.68,928.1,648000,8.1396427154541,648000,7,"28422",16.463079,57.66129
1302905,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.49,1.61,0.94,0,3,4.9,2.656,4.1,42,5.14,431.2,354240,8.1396427154541,354240,7,"28422",16.370136,57.659683
1302924,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.2,1.54,0.56,0,3,3.4,0.105,61.3,128,2.54,17.9,5296320,8.06842231750488,5296320,7,"28422",15.996535,57.655477
1302946,NA,"Sweden","Europe","ECRINS",1,0,0.36,4.61,2.17,1.48,0,3,4.1,2.649,6.5,48,2.93,430.3,561600,8.1396427154541,561600,7,"28422",16.370426,57.650591
1303005,NA,"Sweden","Europe","ECRINS",1,0,0.35,3.57,1.7,1.34,0,3,3.8,2.107,7.3,71,2.49,351.4,630720,8.06842231750488,630720,7,"28422",16.191191,57.636911
1303021,NA,"Sweden","Europe","ECRINS",1,0,0.13,2.03,1.61,0.59,0,3,4.7,2.354,2.9,75,5.25,387.6,250560,8.06842231750488,250560,7,"28422",16.206012,57.634559
1303079,NA,"Sweden","Europe","ECRINS",1,0,0.45,4.68,1.97,2.15,0,3,4.8,0.111,223.8,67,3.64,16.4,19336320,8.06842231750488,19336320,7,"28422",16.189091,57.623231
1303101,NA,"Sweden","Europe","ECRINS",1,0,0.59,6.92,2.54,3.23,0,3,5.5,2.398,15.6,72,4.41,393.9,1347840,8.06842231750488,1347840,7,"28422",16.234336,57.617731
1303112,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.46,1.28,1.44,0,3,4.8,0.076,218.9,79,4.27,11.3,18912960,8.06842231750488,18912960,7,"28422",16.146875,57.614209
1368646,NA,"Portugal","Europe","SWBD",1,0,0.3,3.48,1.8,1.23,0,3,4.1,0.857,16.6,31,3.05,120.2,1434240,17.7646007537842,1434240,7,"284261",-8.688542,38.294816
173340,NA,"Greece","Europe","GRanD",2,4030,2.28,12.1,2.26,113,113,2,49.5,3.665,356.9,477,17.47,349.1,30836160,17.8845081329346,30836160,7,"284601",21.837009,38.668806
173522,NA,"Greece","Europe","SWBD",2,4033,1.65,10.5,2.31,41,41,2,24.9,0.526,902.2,218,5.71,115.9,77950080,17.8646335601807,77950080,7,"288131",23.904567,38.166293
173388,NA,"Spain","Europe","SWBD",2,2846,1.81,9.05,1.9,33.3,33.3,2,18.4,1.755,219.6,500,8.04,772.5,18973440,16.6385726928711,18973440,7,"288271",-1.86875,38.50625
173425,NA,"Spain","Europe","GRanD",2,2848,2.43,23.8,4.31,178.7,178.7,2,73.6,4.611,448.6,566,13.24,1199.1,38759040,16.6385726928711,38759040,7,"288271",-2.210504,38.38884
173433,NA,"Spain","Europe","SWBD",2,2849,4.77,31.15,4.02,436.4,436.4,2,91.5,8.484,595.3,400,7.22,2585.7,51433920,16.6385726928711,51433920,7,"288271",-1.77777,38.364588
173437,NA,"Spain","Europe","SWBD",2,2851,1.66,10.49,2.3,35.8,35.8,2,21.5,3.873,107,345,5.04,2701,9244800,16.6385726928711,9244800,7,"288271",-1.647532,38.341374
173490,NA,"Spain","Europe","SWBD",2,2856,1.18,7.93,2.06,21.6,21.6,2,18.4,0.989,252.8,291,4.48,843.2,21841920,16.6385726928711,21841920,7,"288271",-1.599291,38.221439
173513,NA,"Spain","Europe","SWBD",1,0,3.95,10.65,1.51,3.38,0,3,0.9,0.357,109.7,2,0.25,355.7,9478080,18.124849319458,9478080,7,"288271",-0.752226,38.18116
173517,NA,"Spain","Europe","SWBD",1,0,1.88,8.86,1.82,1.77,0,3,0.9,0.383,53.4,2,0.37,379.7,4613760,18.124849319458,4613760,7,"288271",-0.723958,38.174058
173589,NA,"Spain","Europe","SWBD",2,2871,5.04,17.29,2.17,246.1,246.1,2,48.8,0.04,71209.5,83,2.84,36.2,6152500800,18.124849319458,6152500800,7,"288271",-0.869792,38.030025
173709,NA,"Spain","Europe","GRanD",2,2889,2.67,11.34,1.96,29.5,29.5,2,11.1,1.178,289.8,455,5.01,1438.1,25038720,16.6385726928711,25038720,7,"288271",-1.819964,37.735134
1368731,NA,"Spain","Europe","SWBD",2,2858,0.4,3.18,1.42,10,10,2,24.9,0.942,122.9,944,8.25,316.8,10618560,16.6385726928711,10618560,7,"288271",-2.260219,38.189636
1368735,NA,"Spain","Europe","SWBD",1,0,0.33,3.12,1.54,0.26,0,3,0.8,0.239,12.8,3,0.1,260.6,1105920,18.124849319458,1105920,7,"288271",-0.774379,38.179711
1368753,NA,"Spain","Europe","SWBD",2,2862,0.66,7.66,2.66,11.2,11.2,2,17,0.772,167.9,410,3.05,446.1,14506560,16.6385726928711,14506560,7,"288271",-1.736458,38.169533
1368755,NA,"Spain","Europe","SWBD",1,0,0.42,3.31,1.44,0.55,0,3,1.3,0.385,16.5,2,0.25,382.2,1425600,18.124849319458,1425600,7,"288271",-0.723002,38.169214
1368759,NA,"Spain","Europe","SWBD",1,0,0.34,3.48,1.67,2.07,0,3,6,16.554,1.4,138,6.35,8834.2,120960,16.6385726928711,120960,7,"288271",-1.353467,38.164111
1368775,NA,"Spain","Europe","SWBD",1,0,0.15,1.74,1.24,0.17,0,3,1.1,2.925,0.7,2,0.25,2082.9,60480,18.124849319458,60480,7,"288271",-0.706053,38.132775
1368796,NA,"Spain","Europe","SWBD",2,2866,0.6,4.64,1.69,25.5,25.5,2,42.4,0.118,2501.2,83,3.73,146.1,216103680,18.124849319458,216103680,7,"288271",-1.089629,38.102054
1368822,NA,"Spain","Europe","SWBD",1,0,0.14,1.65,1.24,0.76,0,3,5.4,0.128,68.4,352,6.92,168.4,5909760,16.6385726928711,5909760,7,"288271",-1.490086,38.061488
1369063,NA,"Spain","Europe","SWBD",2,2883,0.78,5.7,1.82,14.2,14.2,2,18.2,0.383,429.1,688,4.61,435,37074240,16.6385726928711,37074240,7,"288271",-1.965805,37.806525
173536,NA,"Portugal","Europe","SWBD",1,0,2.43,9.9,1.79,11.63,0,3,4.8,1.101,122.2,0,2.29,152.8,10558080,17.3475189208984,10558080,7,"288331",-8.800089,38.10479
1368971,NA,"Italy","Europe","SWBD",2,3529,0.49,5.04,2.03,16.4,16.4,2,33.3,0.207,917,516,4.7,35.1,79228800,17.6911582946777,79228800,7,"288477",13.371813,37.92222
173610,NA,"Italy","Europe","SWBD",2,3527,2.38,9.7,1.78,68,68,2,28.6,1.004,783.9,181,4.77,162.3,67728960,17.6911582946777,67728960,7,"289003",13.082403,37.999007
173633,NA,"Italy","Europe","SWBD",2,3528,1.61,8.64,1.92,100,100,2,62.2,2.51,461.1,148,6.24,506.6,39839040,17.6911582946777,39839040,7,"290148",13.648958,37.955298
1369000,NA,"Italy","Europe","SWBD",2,3530,0.67,5.19,1.79,11,11,2,16.4,0.25,509.3,175,2.42,41,44003520,17.6911582946777,44003520,7,"291536",12.717911,37.885672
159907,NA,"United Kingdom","Europe","SWBD",1,0,4.97,13.28,1.68,50.53,0,3,10.2,0.513,1140.1,214,4.34,18.8,98504640,8.29739856719971,98504640,7,"29187",-4.2536,57.359129
1304178,NA,"United Kingdom","Europe","SWBD",1,0,0.19,1.79,1.16,1.01,0,3,5.3,0.622,18.7,209,5.93,22.9,1615680,8.29739856719971,1615680,7,"29187",-4.236072,57.360524
14727,NA,"Greece","Europe","SWBD",2,4036,18.23,56,3.7,420,420,2,23,6.108,795.9,87,4.2,686.8,68765760,17.8845081329346,68765760,7,"292761",21.445029,37.907039
159585,NA,"United Kingdom","Europe","SWBD",2,2558,4.67,15.51,2.02,78.2,78.2,2,16.7,3.331,271.7,251,5.65,78.1,23474880,8.29739856719971,23474880,7,"29318",-4.778716,57.696831
159627,NA,"United Kingdom","Europe","SWBD",2,2559,9.61,25.9,2.36,380,380,2,39.6,4.761,923.8,253,5.27,98.1,79816320,8.29739856719971,79816320,7,"29318",-4.911432,57.64712
159680,NA,"United Kingdom","Europe","SWBD",1,0,1.2,5.49,1.41,13.08,0,3,10.9,10.837,14,65,7.76,271.9,1209600,8.29739856719971,1209600,7,"29318",-4.644687,57.596351
159687,NA,"United Kingdom","Europe","SWBD",2,2560,5.08,19.82,2.48,62.3,62.3,2,12.3,18.33,39.3,86,9.16,387.8,3395520,8.29739856719971,3395520,7,"29318",-4.697846,57.58511
159696,NA,"United Kingdom","Europe","SWBD",1,0,2.36,11.66,2.14,29.56,0,3,12.5,2.627,130.2,155,7.22,49.4,11249280,8.29739856719971,11249280,7,"29318",-5.106576,57.574818
159749,NA,"United Kingdom","Europe","SWBD",2,2561,3.67,18.3,2.7,59.5,59.5,2,16.2,4.67,147.5,256,7.15,118.5,12744000,8.29739856719971,12744000,7,"29318",-4.67037,57.514567
1302414,NA,"United Kingdom","Europe","SWBD",1,0,0.38,3.17,1.45,2.07,0,3,5.5,1.093,22,258,5.14,26.6,1900800,8.29739856719971,1900800,7,"29318",-4.776854,57.765506
1302533,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.18,1.13,1.1,0,3,3.7,1.486,8.5,276,2.44,34.1,734400,8.29739856719971,734400,7,"29318",-4.888542,57.740151
1302543,NA,"United Kingdom","Europe","SWBD",2,2557,0.84,7.03,2.17,11.2,11.2,2,13.3,1.708,75.9,258,7.79,41.4,6557760,8.29739856719971,6557760,7,"29318",-4.781242,57.73613
1303158,NA,"United Kingdom","Europe","SWBD",1,0,0.22,1.92,1.17,0.5,0,3,2.3,8.961,0.6,109,1.01,177.7,51840,8.29739856719971,51840,7,"29318",-4.895244,57.604604
1303159,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.53,1.66,0.53,0,3,2.9,9.121,0.7,109,1.66,181.5,60480,8.29739856719971,60480,7,"29318",-4.888542,57.604719
1303322,NA,"United Kingdom","Europe","SWBD",1,0,0.25,4.08,2.31,1.97,0,3,8,7.633,3,87,12.66,174.5,259200,8.29739856719971,259200,7,"29318",-4.728138,57.564223
1303327,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.19,1.63,0.63,0,3,4.4,1.783,4.1,161,4.3,36.1,354240,8.29739856719971,354240,7,"29318",-5.086775,57.562962
1303354,NA,"United Kingdom","Europe","SWBD",1,0,0.45,4.15,1.74,3.09,0,3,6.8,27.81,1.3,30,7.59,612,112320,8.29739856719971,112320,7,"29318",-4.599677,57.554667
1303363,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.33,1.61,0.81,0,3,4.8,1.063,8.8,161,5.09,21.4,760320,8.29739856719971,760320,7,"29318",-5.099658,57.552801
1303518,NA,"United Kingdom","Europe","SWBD",1,0,0.76,5.55,1.79,6.82,0,3,8.9,3.615,21.8,143,11.38,77.2,1883520,8.29739856719971,1883520,7,"29318",-4.932704,57.51367
159697,NA,"Sweden","Europe","ECRINS",1,0,1.2,12.34,3.18,9.26,0,3,7.7,2.874,37.3,3,5.18,420.8,3222720,8.1396427154541,3222720,7,"29352",16.504535,57.571536
159714,NA,"Sweden","Europe","ECRINS",1,0,3.51,20.4,3.07,25.62,0,3,7.3,0.42,706,103,3.31,66.5,60998400,8.06842231750488,60998400,7,"29352",16.071621,57.555015
159736,NA,"Sweden","Europe","ECRINS",1,0,1.71,14.27,3.08,9.38,0,3,5.5,0.261,416.1,47,3.06,37.3,35951040,8.1396427154541,35951040,7,"29352",16.347814,57.534376
159774,NA,"Sweden","Europe","ECRINS",1,0,1.76,14.35,3.05,9.7,0,3,5.5,1.394,80.6,36,3.03,206.2,6963840,8.1396427154541,6963840,7,"29352",16.38408,57.488602
1303202,NA,"Sweden","Europe","ECRINS",1,0,0.66,5.16,1.8,3.84,0,3,5.8,0.241,184.2,33,4.93,34.7,15914880,8.1396427154541,15914880,7,"29352",16.405426,57.593903
1303268,NA,"Sweden","Europe","ECRINS",1,0,0.23,3.16,1.86,0.99,0,3,4.3,0.268,42.8,36,3.67,38.5,3697920,8.1396427154541,3697920,7,"29352",16.443423,57.577722
1303318,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.41,1.22,0.34,0,3,3.2,0.096,41,71,2.46,13.8,3542400,8.1396427154541,3542400,7,"29352",16.279522,57.566013
1303348,NA,"Sweden","Europe","ECRINS",1,0,0.27,3.19,1.72,1.01,0,3,3.7,0.45,26.1,106,2.52,71,2255040,8.06842231750488,2255040,7,"29352",16.09388,57.556236
1303407,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.84,1.56,1.04,0,3,3.9,0.493,24.4,92,2.85,77.3,2108160,8.06842231750488,2108160,7,"29352",16.121471,57.542738
1303408,NA,"Sweden","Europe","ECRINS",1,0,0.85,5.91,1.8,3.71,0,3,4.3,0.697,61.6,83,2.44,107.1,5322240,8.06842231750488,5322240,7,"29352",16.200997,57.542657
1303503,NA,"Sweden","Europe","ECRINS",1,0,0.75,4.83,1.57,3.58,0,3,4.7,0.939,44.1,50,3.07,141.7,3810240,8.1396427154541,3810240,7,"29352",16.305082,57.518128
1303507,NA,"Sweden","Europe","ECRINS",1,0,0.84,6.38,1.96,5.38,0,3,6.4,0.096,648.5,11,5.45,13.8,56030400,8.1396427154541,56030400,7,"29352",16.455663,57.517403
1303521,NA,"Sweden","Europe","ECRINS",1,0,0.62,6.13,2.19,3.19,0,3,5.1,2.129,17.3,14,3.81,310.3,1494720,8.1396427154541,1494720,7,"29352",16.469792,57.513532
1303787,NA,"Sweden","Europe","ECRINS",1,0,0.98,6.29,1.8,4.47,0,3,4.6,0.088,587.4,29,2.61,12.5,50751360,8.1396427154541,50751360,7,"29352",16.405975,57.454528
14746,NA,"Portugal","Europe","SWBD",2,2898,12.29,95.69,7.7,485,485,2,39.5,4.74,1184.3,127,7.1,525.2,102323520,17.7646007537842,102323520,7,"293798",-8.439583,37.515226
1369157,NA,"Italy","Europe","SWBD",2,3533,0.97,5.32,1.52,17.5,17.5,2,18,1.159,174.8,62,4.41,192.2,15102720,17.6911582946777,15102720,7,"295401",12.752083,37.693958
