"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
160242,NA,"Sweden","Europe","ECRINS",1,0,1.12,7.15,1.91,4.82,0,3,4.3,1.791,31.1,144,2.67,176.9,2687040,8.06842231750488,2687040,7,"55505",14.577061,56.943791
160257,NA,"Sweden","Europe","ECRINS",1,0,3.29,14.62,2.27,21.54,0,3,6.5,0.496,502.6,163,2.98,55.2,43424640,8.06842231750488,43424640,7,"55505",14.861447,56.918334
160259,NA,"Sweden","Europe","ECRINS",1,0,1.46,9.86,2.3,4.09,0,3,2.8,0.432,109.5,160,1.46,42.9,9460800,8.06842231750488,9460800,7,"55505",14.446755,56.917869
160274,NA,"Sweden","Europe","ECRINS",1,0,2.57,14.1,2.48,14.9,0,3,5.8,0.187,921.9,157,2.82,19.3,79652160,8.06842231750488,79652160,7,"55505",14.619856,56.894683
160287,NA,"Sweden","Europe","Other",1,0,6.51,21.74,2.4,41.5,0,3,6.4,0.479,1002.7,158,2.28,52.2,86633280,8.06842231750488,86633280,7,"55505",14.752083,56.879922
160313,NA,"Sweden","Europe","ECRINS",1,0,1.25,6.99,1.76,3.49,0,3,2.8,13.425,3,152,1.53,1430.4,259200,8.06842231750488,259200,7,"55505",14.610649,56.838071
160315,NA,"Sweden","Europe","ECRINS",1,0,4.68,20.89,2.72,34.61,0,3,7.4,1.976,202.7,166,3.04,237.2,17513280,8.06842231750488,17513280,7,"55505",14.983085,56.830769
160325,NA,"Sweden","Europe","ECRINS",1,0,3.98,10.53,1.49,19.92,0,3,5,2.439,94.5,159,2.03,289.2,8164800,8.06842231750488,8164800,7,"55505",14.91875,56.813246
160335,NA,"Sweden","Europe","ECRINS",1,0,1.48,5.98,1.39,6.55,0,3,4.4,0.172,441,149,2.5,18.9,38102400,8.06842231750488,38102400,7,"55505",14.864362,56.799052
160363,NA,"Sweden","Europe","ECRINS",1,0,5.7,18.31,2.16,29.26,0,3,5.1,0.342,990.3,159,1.84,36.9,85561920,8.06842231750488,85561920,7,"55505",14.766869,56.753901
160429,NA,"Sweden","Europe","ECRINS",1,0,1.81,6.57,1.38,4.75,0,3,2.6,4.515,12.2,136,1.25,518.6,1054080,8.06842231750488,1054080,7,"55505",14.860417,56.665662
160545,NA,"Sweden","Europe","ECRINS",1,0,2.35,12.91,2.37,10.67,0,3,4.5,29.658,4.2,137,2.18,3164.4,362880,8.06842231750488,362880,7,"55505",14.714587,56.510977
160613,NA,"Sweden","Europe","ECRINS",1,0,5.09,23.94,2.99,25.66,0,3,5,30.128,9.9,137,1.88,3219.1,855360,8.06842231750488,855360,7,"55505",14.685883,56.438709
1304778,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.89,1.74,1.06,0,3,4.8,0.215,57,206,4.7,24.1,4924800,8.06842231750488,4924800,7,"55505",14.938028,57.244348
1304815,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.88,1.31,1.48,0,3,3.8,0.412,41.5,202,2.44,47.2,3585600,8.06842231750488,3585600,7,"55505",14.978966,57.23616
1304868,NA,"Sweden","Europe","ECRINS",1,0,0.54,4.75,1.83,1.41,0,3,2.6,0.132,123.7,282,1,15.7,10687680,8.06842231750488,10687680,7,"55505",15.170381,57.228153
1304888,NA,"Sweden","Europe","ECRINS",1,0,0.63,4.56,1.62,3.65,0,3,5.8,0.063,670.3,210,4.84,6.9,57913920,8.06842231750488,57913920,7,"55505",14.819796,57.22208
1304900,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.74,1.46,0.92,0,3,3.3,0.268,39.9,191,1.93,30,3447360,8.06842231750488,3447360,7,"55505",14.947928,57.219502
1304947,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.31,1.07,0.33,0,3,2.7,0.761,5,190,1.71,85.8,432000,8.06842231750488,432000,7,"55505",14.947915,57.210665
1305012,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.3,1.45,0.86,0,3,4.3,0.372,26.7,223,3.78,44,2306880,8.06842231750488,2306880,7,"55505",15.152365,57.199061
1305076,NA,"Sweden","Europe","ECRINS",1,0,0.39,3.13,1.42,1.46,0,3,3.8,0.934,18.1,176,2.38,99,1563840,8.06842231750488,1563840,7,"55505",14.768223,57.18546
1305194,NA,"Sweden","Europe","ECRINS",1,0,0.46,3.21,1.33,2.33,0,3,5.1,0.275,97.9,206,4.08,29.8,8458560,8.06842231750488,8458560,7,"55505",14.94322,57.152186
1305352,NA,"Sweden","Europe","ECRINS",1,0,0.86,5.38,1.63,4.54,0,3,5.2,0.123,427.1,203,3.61,14.1,36901440,8.06842231750488,36901440,7,"55505",15.102083,57.115266
1305435,NA,"Sweden","Europe","ECRINS",1,0,0.29,3.15,1.66,0.97,0,3,3.4,0.15,75,184,2.04,16.1,6480000,8.06842231750488,6480000,7,"55505",14.847956,57.094254
1305488,NA,"Sweden","Europe","ECRINS",1,0,0.14,1.58,1.2,0.34,0,3,2.5,4.727,0.8,185,1.33,535.8,69120,8.06842231750488,69120,7,"55505",14.984375,57.084185
1305548,NA,"Sweden","Europe","ECRINS",1,0,0.98,7.09,2.02,3.5,0,3,3.6,4.951,8.2,174,1.57,556,708480,8.06842231750488,708480,7,"55505",14.94549,57.072058
1305720,NA,"Sweden","Europe","ECRINS",1,0,0.59,4.47,1.64,1.95,0,3,3.3,0.17,132.9,212,1.56,19.7,11482560,8.06842231750488,11482560,7,"55505",15.091051,57.030383
1305889,NA,"Sweden","Europe","SWBD",1,0,0.17,2.47,1.69,0.48,0,3,2.8,0.401,13.8,172,1.67,38.8,1192320,8.06842231750488,1192320,7,"55505",14.437936,56.983556
1305999,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.08,1.31,0.58,0,3,2.9,1.009,6.7,210,1.66,121.9,578880,8.06842231750488,578880,7,"55505",15.119351,56.95626
1306173,NA,"Sweden","Europe","ECRINS",1,0,0.22,1.97,1.18,0.67,0,3,3,0.124,62.8,161,1.77,12.3,5425920,8.06842231750488,5425920,7,"55505",14.443147,56.902508
1306271,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.36,1.46,1.39,0,3,3.3,12.754,1.3,152,1.71,1360.1,112320,8.06842231750488,112320,7,"55505",14.657459,56.874039
1306285,NA,"Sweden","Europe","ECRINS",1,0,0.38,5.57,2.57,0.83,0,3,2.2,12.348,0.8,166,0.79,1317,69120,8.06842231750488,69120,7,"55505",14.733173,56.8701
1306299,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.43,1.75,1.7,0,3,3.3,12.577,1.6,154,1.68,1341.5,138240,8.06842231750488,138240,7,"55505",14.673899,56.867834
1306302,NA,"Sweden","Europe","ECRINS",1,0,0.92,4.82,1.42,3.59,0,3,3.9,12.499,3.3,158,1.94,1333.2,285120,8.06842231750488,285120,7,"55505",14.707332,56.867211
1306310,NA,"Sweden","Europe","ECRINS",1,0,0.77,4.08,1.32,2.55,0,3,3.3,0.19,155.3,161,1.46,20.8,13417920,8.06842231750488,13417920,7,"55505",14.810417,56.864583
1306351,NA,"Sweden","Europe","ECRINS",1,0,0.76,6.92,2.23,3.36,0,3,4.4,0.142,274.2,172,2.61,15.8,23690880,8.06842231750488,23690880,7,"55505",14.948047,56.852838
1306534,NA,"Sweden","Europe","ECRINS",1,0,0.39,3.58,1.62,1.51,0,3,3.9,0.711,24.6,148,2.45,74,2125440,8.06842231750488,2125440,7,"55505",14.500401,56.804956
1306593,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.4,1.16,1.29,0,3,3.8,0.679,22,145,2.52,70.2,1900800,8.06842231750488,1900800,7,"55505",14.494792,56.784306
1306603,NA,"Sweden","Europe","SWBD",1,0,0.13,1.93,1.49,0.32,0,3,2.4,20.002,0.2,141,1.25,2094.3,17280,8.06842231750488,17280,7,"55505",14.584809,56.781728
1306653,NA,"Sweden","Europe","ECRINS",1,0,0.43,2.98,1.29,1.34,0,3,3.1,0.093,166.2,155,1.54,10.2,14359680,8.06842231750488,14359680,7,"55505",14.819012,56.770046
1306925,NA,"Sweden","Europe","ECRINS",1,0,0.4,3,1.34,1.76,0,3,4.4,0.266,76.6,145,3.18,27.7,6618240,8.06842231750488,6618240,7,"55505",14.593726,56.68786
1307350,NA,"Sweden","Europe","ECRINS",1,0,0.97,4.6,1.32,4.21,0,3,4.3,0.154,316.1,138,2.33,16.2,27311040,8.06842231750488,27311040,7,"55505",14.610661,56.587259
1309086,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.91,1.3,0.82,0,3,4.8,0.141,67.5,55,5.01,15.2,5832000,8.06842231750488,5832000,7,"55505",14.764776,56.28558
13162,NA,"Denmark","Europe","SWBD",1,0,16.09,23.48,1.65,130.83,0,3,8.1,0.722,2097.3,8,2.7,73.6,181206720,8.50914859771729,181206720,7,"56899",12.380724,56.034275
161068,NA,"Denmark","Europe","SWBD",1,0,1.46,8.71,2.04,6.85,0,3,4.7,0.166,477.9,25,2.69,16.6,41290560,8.50914859771729,41290560,7,"56899",12.469097,56.030606
13132,NA,"United Kingdom","Europe","SWBD",2,2587,12.64,33.3,2.64,64.6,64.6,2,5.1,5.216,143.3,118,7.84,95.5,12381120,8.29739856719971,12381120,7,"56986",-4.440636,56.233002
160699,NA,"United Kingdom","Europe","SWBD",1,0,2.03,11.8,2.34,30.78,0,3,15.2,5.262,67.7,129,9.55,100.4,5849280,8.29739856719971,5849280,7,"56986",-4.382292,56.353762
160798,NA,"United Kingdom","Europe","SWBD",1,0,2,13.91,2.78,30.74,0,3,15.4,9.082,39.2,121,9.77,184.3,3386880,8.29739856719971,3386880,7,"56986",-4.288279,56.268884
160848,NA,"United Kingdom","Europe","SWBD",2,2588,3.69,12.34,1.81,11.8,11.8,2,3.2,9.8,13.9,82,6.81,194.4,1200960,8.88240432739258,1200960,7,"56986",-4.264116,56.229258
160899,NA,"United Kingdom","Europe","SWBD",1,0,1.79,8.91,1.88,17.06,0,3,9.5,1.984,99.5,35,5.75,38.2,8596800,8.88240432739258,8596800,7,"56986",-4.44106,56.179793
1308687,NA,"United Kingdom","Europe","SWBD",1,0,0.43,3.24,1.39,3.19,0,3,7.3,3.459,10.7,127,9.01,63.3,924480,8.29739856719971,924480,7,"56986",-4.469828,56.34053
1309368,NA,"United Kingdom","Europe","SWBD",2,2586,0.91,6.8,2.02,19,19,2,21,1.755,125.3,151,8.9,37.9,10825920,8.29739856719971,10825920,7,"56986",-4.373078,56.241382
1309459,NA,"United Kingdom","Europe","SWBD",1,0,0.51,3.99,1.58,2.86,0,3,5.6,6.194,5.3,87,4.91,115.8,457920,8.88240432739258,457920,7,"56986",-4.386633,56.225873
1309483,NA,"United Kingdom","Europe","SWBD",1,0,0.28,2.75,1.47,2,0,3,7.2,0.527,43.8,294,9.8,20.1,3784320,8.83749961853027,3784320,7,"56986",-3.715732,56.221882
1309487,NA,"United Kingdom","Europe","SWBD",1,0,0.3,3.03,1.55,1.91,0,3,6.3,0.392,56.3,338,7.32,14.8,4864320,8.88240432739258,4864320,7,"56986",-3.753579,56.221427
1309561,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.41,1.79,0.84,0,3,5.8,1.482,6.5,205,7.81,58.8,561600,8.83749961853027,561600,7,"56986",-3.611711,56.20919
160819,NA,"Sweden","Europe","ECRINS",1,0,1.42,9.87,2.34,9.81,0,3,6.9,0.431,263.4,60,4.28,45.5,22757760,8.06842231750488,22757760,7,"57977",14.612172,56.253514
1309098,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.63,1.26,0.51,0,3,3.8,0.203,28.9,69,3.35,21.6,2496960,8.06842231750488,2496960,7,"57977",14.628125,56.283621
13114,NA,"Sweden","Europe","ECRINS",1,0,13.39,48.16,3.71,65.36,0,3,4.9,1.264,598.5,157,1.81,135.1,51710400,8.06842231750488,51710400,7,"58380",14.372917,56.538523
13126,NA,"Sweden","Europe","ECRINS",1,0,22.53,85.41,5.08,233.03,0,3,10.3,4.279,630.3,81,3.1,444.9,54457920,8.06842231750488,54457920,7,"58380",14.391984,56.296991
13154,NA,"Sweden","Europe","ECRINS",1,0,12.31,33.49,2.69,99.67,0,3,8.1,1.029,1121,3,2.85,101.2,96854400,8.1873664855957,96854400,7,"58380",14.346568,56.081003
13156,NA,"Sweden","Europe","ECRINS",1,0,49.85,93.49,3.74,591.46,0,3,11.9,11.121,615.6,4,2.95,1156.7,53187840,8.1873664855957,53187840,7,"58380",14.459107,56.07153
160492,NA,"Sweden","Europe","ECRINS",1,0,3.17,13.5,2.14,18.35,0,3,5.8,0.225,943.9,162,2.61,23.4,81552960,8.06842231750488,81552960,7,"58380",14.511993,56.568218
160773,NA,"Sweden","Europe","Other",1,0,1.58,13.27,2.98,7.78,0,3,4.9,4.39,20.5,78,2.76,456.8,1771200,8.06842231750488,1771200,7,"58380",14.414473,56.289302
160799,NA,"Sweden","Europe","ECRINS",1,0,3.42,27.32,4.16,28.57,0,3,8.3,5.177,63.9,72,3.92,540.5,5520960,8.06842231750488,5520960,7,"58380",14.505682,56.268864
