"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_6",-1.44583369044168,43.6541661831491,"204549",0.16683928668499,0.581710182843349,0.0996282826200711,0.709150358701942
"P_7",-1.43750035712497,43.6541661831491,"204549",0.16683928668499,0.68140860772452,0.0850514446725633,0.631559395283935
"P_8",-1.42916702380836,43.6541661831491,"204549",0.16683928668499,0.638596629884577,0.0907533547581757,0.660002618804548
"P_9",-1.4208336904917,43.6541661831491,"204549",0.165624991059303,0.686080705699647,0.0841792026972183,0.662338667792112
"Source_1",-1.387500357225,43.645832849829,"204549",0.134124994277954,0.656397953212925,0.0795841187990551,0.63875926376022
"Source_2",-1.32349224953924,43.6848412642595,"204549",0.0343214310705662,0.521516688577756,0.0523730547128497,0.552752639700559
"Source_3",-1.45416701699783,43.6034666255255,"204549",0.302803546190262,0.789250829902575,0.0975052859976641,0.789250829902575
"Source_4",-1.44583369044167,43.5874995165885,"204549",0.290267884731293,0.857508723777755,0.0879567054911681,0.805190488289997
"Source_5",-1.312500357375,43.6541661831491,"204549",0.0365714244544506,0.48207741409959,0.0583954279356608,0.510883557501813
"P_1",6.862499626275,44.3208328487494,"204559",0.083214282989502,1.36009341566702,0.0306052748155216,1.44978560895422
"P_10",6.837499626325,44.2874995154697,"204559",0.0961964279413223,1.47024583478321,0.0303339378863494,1.47892775683672
"P_100",6.75416629315834,44.1291661823904,"204559",0.150017857551575,1.65161159682029,0.0333597641464977,1.64221056717244
"P_101",6.76249962647499,44.1291661823904,"204559",0.159785717725754,1.63280953752459,0.0347719092374814,1.54752531851831
"P_102",6.77083295979167,44.1291661823904,"204559",0.183410719037056,1.46224109951203,0.0414606592469999,1.46224109951203
"P_103",6.77916629310833,44.1291661823904,"204559",0.84955358505249,2.09923270879031,0.0598870347505573,1.90274464884463
"P_104",6.84583295964166,44.1291661823904,"204559",0.295125007629395,1.81685248007849,0.0418423989781568,1.92567479987816
"P_105",7.09583295914167,44.1291661823904,"204559",2.53398251533508,2.84612923082034,0.0742909370186101,2.84612923082034
"P_106",7.10416629245833,44.1291661823904,"204559",0.449464291334152,2.27619878586346,0.040798146548314,2.27619878586346
"P_107",7.112499625775,44.1291661823904,"204559",0.443339288234711,2.24844793771589,0.0410329558501887,2.26232336178968
"P_108",7.12083295909167,44.1291661823904,"204559",0.432071447372437,2.14334643514533,0.0425210588636364,2.19589718643061
"P_109",7.12916629240833,44.1291661823904,"204559",0.415696412324905,2.18798516386178,0.040894916245497,2.16566579950356
"P_11",6.84583295964167,44.2874995154697,"204559",0.113535709679127,1.48760967889022,0.0324392768329551,1.48760967889022
"P_110",7.13749962572501,44.1291661823904,"204559",0.37498214840889,2.10642453835788,0.0404455286867005,2.14720485110983
"P_111",6.787499626425,44.1208328490704,"204559",0.93676769733429,1.70625658889895,0.0771863350824442,1.73828943464886
"P_112",6.79583295974167,44.1208328490704,"204559",0.967482089996338,1.77032228039877,0.0755436862820442,1.96993081427913
"P_113",6.84583295964166,44.1208328490704,"204559",0.304982125759125,2.03449711967783,0.037954855540628,1.94376844889443
"P_114",6.90416629285833,44.1208328490704,"204559",0.123874999582767,1.34196246159592,0.0374824088870262,1.34196246159592
"P_115",7.02916629260833,44.1208328490704,"204559",0.133482128381729,1.60968678271882,0.0323787109755916,1.67627837021641
"P_116",7.09583295914167,44.1208328490704,"204559",2.96010708808899,3.17964349983162,0.0716022977197115,3.11710334847571
"P_117",6.80416629305834,44.1124995157504,"204559",0.993607103824615,2.16953934815948,0.0624292674632006,2.05584886579737
"P_118",6.812499626375,44.1124995157504,"204559",1.02525007724762,1.94215838343526,0.0707861873245375,1.95667940436579
"P_119",6.82083295969166,44.1124995157504,"204559",1.05205345153809,1.97120042529631,0.0706048580523792,2.11618784073549
"P_12",6.862499626275,44.2874995154697,"204559",0.267910718917847,1.73900353866739,0.041749060031625,1.8177665817388
"P_120",6.837499626325,44.1124995157504,"204559",0.319196403026581,1.85303977811102,0.0425845172584524,1.85303977811102
"P_121",6.90416629285834,44.1124995157505,"204559",0.246982172131538,1.66698353413923,0.0418996344828096,1.73392452806708
"P_122",6.912499626175,44.1124995157504,"204559",0.11544644087553,1.53735979133504,0.0316397403049799,1.53735979133504
"P_123",6.92083295949166,44.1124995157505,"204559",0.110410705208778,1.50349558790455,0.0316731527427288,1.50349558790455
"P_124",7.037499625925,44.1124995157504,"204559",0.165357142686844,1.74286995771399,0.0331116346432177,1.81409379796104
"P_125",7.09583295914167,44.1124995157504,"204559",3.07198190689087,3.05456319711981,0.0758614591750139,3.11120860783387
"P_126",7.27916629210834,44.1124995157504,"204559",0.264410704374313,1.88329687998808,0.0383099288605879,1.90965184213295
"P_127",7.287499625425,44.1124995157504,"204559",0.172785729169846,1.68347143928548,0.0350041469861509,1.78338415963678
"P_128",7.29583295874167,44.1124995157504,"204559",0.159071430563927,1.6281111991212,0.0347980014334733,1.65579131920334
"P_129",6.82916629300833,44.1041661824304,"204559",1.06632137298584,2.26117525617468,0.0619461654843593,2.26117525617468
"P_13",6.87083295959166,44.2874995154697,"204559",0.284517824649811,1.8965296248102,0.0393925265439826,1.84069362487587
"P_130",6.837499626325,44.1041661824304,"204559",1.38796424865723,2.23837895148689,0.0709387833421579,2.29589377624151
"P_131",6.84583295964167,44.1041661824304,"204559",1.41910719871521,2.35340860099612,0.0681875017356046,2.45812811125056
"P_132",6.89583295954166,44.1041661824304,"204559",0.284196406602859,1.80086552199494,0.0414628012120834,1.8187026490807
"P_133",7.04583295924166,44.1041661824304,"204559",0.188214287161827,1.88531763820809,0.0325545967525022,1.92249547749202
"P_134",7.10416629245833,44.1041661824304,"204559",3.11548209190369,3.16785401854793,0.0736394208665894,3.20974637360153
"P_135",7.262499625475,44.1041661824304,"204559",0.299928575754166,2.06128235220925,0.0371650427991296,1.94214620775
"P_136",7.27083295879167,44.1041661824304,"204559",0.279375016689301,1.93600680427782,0.0382558395973696,1.99864457824354
"P_137",6.85416629295833,44.0958328491105,"204559",1.42510712146759,2.562847621505,0.062740944208852,2.562847621505
"P_138",6.87083295959166,44.0958328491105,"204559",0.360785722732544,1.81622048386953,0.0460546713945431,1.87508461102767
"P_139",6.87916629290833,44.0958328491105,"204559",0.332785755395889,1.87796460196231,0.0428611036865301,1.84709254291592
"P_14",6.87916629290834,44.2874995154697,"204559",0.317553550004959,1.78485762494155,0.0441028573981261,1.8375183685214
"P_140",6.887499626225,44.0958328491105,"204559",0.303017854690552,1.83653977616646,0.0419168896083332,1.85725218906439
"P_141",7.05416629255833,44.0958328491105,"204559",0.24151785671711,1.95967331677594,0.0352643032086563,1.99243144361389
"P_142",7.10416629245833,44.0958328491105,"204559",3.15323209762573,3.25163872865512,0.072154219412366,3.25163872865512
"P_143",7.25416629215834,44.0958328491105,"204559",0.325053632259369,1.82301006329075,0.0436620797718372,1.83074518150423
"P_144",6.85416629295834,44.0874995157905,"204559",1.81889283657074,2.30735350645593,0.0782654305968346,2.30735350645593
"P_145",6.862499626275,44.0874995157905,"204559",0.372553557157516,1.93394873818582,0.0439166247821258,1.93394873818582
"P_146",6.99583295934167,44.0874995157905,"204559",0.129589289426804,1.35906031241141,0.0378135024564025,1.46767646399043
"P_147",7.062499625875,44.0874995157905,"204559",0.308303594589233,2.02518957045183,0.0383262884359559,2.06344601706949
"P_148",7.07083295919167,44.0874995157905,"204559",0.340874999761581,2.10170246368715,0.0387384100628181,2.10109186126572
"P_149",7.07916629250833,44.0874995157905,"204559",0.370125025510788,2.1004812588443,0.040309169160713,2.05389665419316
"P_15",6.887499626225,44.2874995154697,"204559",0.32917857170105,1.89017911210126,0.042363905039512,1.92388224805199
"P_150",7.08749962582499,44.0874995157905,"204559",0.38141068816185,2.00731204954202,0.0427871779689995,2.02413820572509
"P_151",7.09583295914167,44.0874995157905,"204559",0.38789290189743,2.04096436190817,0.0424204347726762,2.04096436190817
"P_152",7.10416629245834,44.0874995157905,"204559",3.56724977493286,2.988868994456,0.0832427989332652,2.93015877482905
"P_153",7.25416629215834,44.0874995157905,"204559",0.419678598642349,1.83848029971772,0.0488905114492721,1.90072368714008
"P_154",7.287499625425,44.0874995157905,"204559",0.213071435689926,1.87855746290171,0.0346579026490439,1.88293752014916
"P_155",7.29583295874167,44.0874995157905,"204559",0.20310714840889,1.76332676892922,0.036090952999226,1.82094211591547
"P_156",7.30416629205834,44.0874995157905,"204559",0.188624992966652,1.83655630332788,0.0334536086576872,1.79994153612855
"P_157",7.312499625375,44.0874995157905,"204559",0.173928573727608,1.7713789056348,0.0333715121767715,1.80396760448134
"P_158",7.32083295869167,44.0874995157905,"204559",0.160160705447197,1.60119998832073,0.0354979119923357,1.68628944697777
"P_159",7.32916629200834,44.0874995157905,"204559",0.146607160568237,1.60345989917829,0.033987647659823,1.60232994374951
"P_16",6.89583295954167,44.2874995154697,"204559",0.339839249849319,1.95758538400272,0.0415301551559919,1.95758538400272
"P_160",7.337499625325,44.0874995157905,"204559",0.132428571581841,1.50197890007616,0.0345700368086544,1.55271939962723
"P_161",7.34583295864166,44.0874995157905,"204559",0.114982143044472,1.46499235627717,0.0331390791211603,1.48348562817667
"P_162",6.85416629295834,44.0791661824704,"204559",1.95430374145508,2.47949847739731,0.0753627106345275,2.49367794480868
"P_163",6.862499626275,44.0791661824704,"204559",0.131482139229774,1.5675944850335,0.0330101894877322,1.5675944850335
"P_164",6.87083295959167,44.0791661824704,"204559",0.121107153594494,1.55038444146937,0.0320966356181879,1.55898946325143
"P_165",6.87916629290833,44.0791661824704,"204559",0.11571429669857,1.57381272393761,0.0309409899747491,1.56209858270349
"P_166",6.887499626225,44.0791661824704,"204559",0.106107152998447,1.54189151354505,0.0303057535556047,1.55785211874133
"P_167",6.99583295934167,44.0791661824704,"204559",0.165928587317467,1.57629261556946,0.0366708992378319,1.69543956743255
"P_168",7.10416629245834,44.0791661824704,"204559",3.61369657516479,2.87144855520211,0.0871817046164185,3.00302946697613
"P_169",7.25416629215833,44.0791661824704,"204559",0.429625004529953,1.96296707456243,0.0463031162633857,1.96296707456243
"P_17",6.90416629285833,44.2874995154697,"204559",0.298357158899307,2.00168932882938,0.0381759700053554,2.00168932882938
"P_170",7.27083295879167,44.0791661824704,"204559",0.250357121229172,1.8798565548901,0.0373956483429985,1.83367915977151
"P_171",7.27916629210833,44.0791661824704,"204559",0.233767852187157,1.8873175773966,0.0360524895799404,1.88358706614335
"P_172",6.82083295969167,44.0708328491505,"204559",0.132232144474983,1.56801084197932,0.0330908496598254,1.58287573620987
"P_173",6.82916629300833,44.0708328491505,"204559",0.152303576469421,1.59774063044042,0.0347335308523663,1.64124466339036
"P_174",6.85416629295833,44.0708328491505,"204559",1.97091090679169,2.50785741222005,0.0748110695669537,2.52435735233787
"P_175",6.987499626025,44.0708328491505,"204559",0.186535701155663,1.81458651929565,0.0336796993985952,1.8119568980696
"P_176",7.11249962577499,44.0708328491505,"204559",3.63932156562805,3.13461037875015,0.0801314101042513,3.14461952355648
"P_177",7.15416629235834,44.0708328491505,"204559",0.28705358505249,1.80604369680172,0.0415411499071776,1.77631082009291
"P_178",7.162499625675,44.0708328491505,"204559",0.27700001001358,1.52496617004248,0.0483704837406327,1.6655049334221
"P_179",7.17083295899167,44.0708328491505,"204559",0.151339277625084,1.45565478156709,0.0380088291759534,1.49031047580478
"P_18",6.85416629295833,44.2791661821497,"204559",0.246892854571342,1.89936872564422,0.0367669435696739,1.8191861321558
"P_180",7.25416629215834,44.0708328491505,"204559",0.684589266777039,1.82734411124666,0.062082101250255,1.90062533835219
"P_181",7.262499625475,44.0708328491505,"204559",0.260232150554657,1.78750176465292,0.0400582871649567,1.78750176465292
"P_182",7.39583295854167,44.0708328491505,"204559",0.128339290618896,1.5825088118793,0.0323248740631877,1.58767101821947
"P_183",6.63749962672499,44.0624995158305,"204559",0.124714277684689,1.58900844742351,0.0317568046166542,1.5931285502507
"P_184",6.72083295989166,44.0624995158305,"204559",0.12764285504818,1.60738156555033,0.0317423984354187,1.56755900971914
"P_185",6.837499626325,44.0624995158305,"204559",0.16341070830822,1.68474869634029,0.0340615147256619,1.67452619232024
"P_186",6.85416629295833,44.0624995158305,"204559",2.01721429824829,2.5408572924557,0.0746597258567166,2.57282570547018
"P_187",6.97916629270834,44.0624995158305,"204559",0.201803579926491,1.80932727684356,0.0350657926173214,1.81925702870884
"P_188",7.112499625775,44.0624995158305,"204559",3.75833940505981,3.1546286683628,0.0808512953850053,3.14284271957708
"P_189",7.14583295904167,44.0624995158305,"204559",0.332482159137726,1.7465779433841,0.0460653315999332,1.88528113983946
"P_19",6.90416629285833,44.2791661821497,"204559",0.633535742759705,2.30366774799673,0.0474628323886682,2.25923423868157
"P_190",7.17916629230833,44.0624995158305,"204559",0.136464282870293,1.28825389482049,0.0408850662912754,1.37195433819379
"P_191",7.18749962562501,44.0624995158305,"204559",0.127125009894371,1.107715992923,0.0459716778380251,1.19798494387175
"P_192",7.25416629215833,44.0624995158305,"204559",0.704857170581818,1.97390656545772,0.058275820882856,1.97390656545772
"P_193",7.387499625225,44.0624995158305,"204559",0.154321432113647,1.59283322455963,0.0350593905645658,1.60526030850347
"P_194",6.62083296009166,44.0541661825105,"204559",0.157535716891289,1.64175737587724,0.0343498608099932,1.71784892817107
"P_195",6.62916629340834,44.0541661825105,"204559",0.138464286923409,1.59724865307789,0.0332047181043965,1.61950301447756
"P_196",6.72083295989167,44.0541661825105,"204559",0.132571429014206,1.52773645388795,0.0340046256909185,1.51408546764048
"P_197",6.84583295964166,44.0541661825105,"204559",0.173321440815926,1.66430368830019,0.0354594735943538,1.66430368830019
"P_198",6.85416629295833,44.0541661825105,"204559",2.12019658088684,2.60479411848467,0.0745728813344971,2.60479411848467
"P_199",6.97916629270833,44.0541661825105,"204559",0.305142879486084,1.82918678057411,0.0422255431699645,1.91496469282335
"P_2",6.87083295959166,44.3208328487494,"204559",0.0936607122421265,1.53947780224142,0.0286039434635536,1.54957008985573
"P_20",6.912499626175,44.2791661821496,"204559",0.646303594112396,2.21480072936642,0.0498380938144566,2.27559362357499
"P_200",7.12083295909167,44.0541661825105,"204559",3.79835724830627,3.13105677079135,0.0818714810007991,3.13105677079135
"P_201",7.137499625725,44.0541661825105,"204559",0.343482106924057,2.02398433629482,0.0403719865154669,2.02398433629482
"P_202",7.262499625475,44.0541661825105,"204559",0.842732131481171,2.00308374700356,0.0625213835612947,2.10831061439733
"P_203",7.387499625225,44.0541661825105,"204559",0.214964285492897,1.61768739244731,0.0404165793551487,1.66594861786718
"P_204",6.612499626775,44.0458328491905,"204559",0.208839282393456,1.7939404804649,0.0359478981889065,1.68402328580356
"P_205",6.72083295989167,44.0458328491905,"204559",0.17348213493824,1.50043448139301,0.0393495071777341,1.78799373554171
"P_206",6.84583295964167,44.0458328491905,"204559",2.31055331230164,2.7099041216681,0.0746732134440798,2.68736022184133
"P_207",6.97916629270833,44.0458328491905,"204559",0.324875026941299,2.00074260507258,0.0397730325252964,2.00603928166835
"P_208",7.12916629240833,44.0458328491905,"204559",4.1801962852478,3.11461398635414,0.0861412106348004,3.07750164864367
"P_209",7.27083295879166,44.0458328491905,"204559",0.874982178211212,2.21353748179111,0.0575970347102311,2.19060366948993
"P_21",6.837499626325,44.2708328488297,"204559",0.101785711944103,1.59680570617741,0.0286903476350131,1.61721549150258
"P_210",7.27916629210833,44.0458328491905,"204559",0.90753585100174,2.16766985718876,0.0598468700667034,2.29702086722641
"P_211",7.37083295859167,44.0458328491905,"204559",0.256160706281662,1.9369888963995,0.0366904956668224,1.92350638727909
"P_212",7.37916629190833,44.0458328491905,"204559",0.238446444272995,1.71420984328705,0.040069192934316,1.82559936984327
"P_213",6.62083296009166,44.0374995158705,"204559",0.221374988555908,1.57410609114222,0.0421203325589029,1.62993163835153
"P_214",6.712499626575,44.0374995158705,"204559",0.299571454524994,2.07555298969042,0.0368885968050946,2.04989495233189
"P_215",6.837499626325,44.0374995158705,"204559",2.34916090965271,2.66481632201455,0.0765376900593578,2.60831400598711
"P_216",6.97916629270833,44.0374995158705,"204559",0.335482150316238,2.01133595826413,0.0401729283485364,2.04189556741036
"P_217",7.12916629240833,44.0374995158705,"204559",4.21187543869019,3.0403893109332,0.0885616936883678,3.10256241435725
"P_218",7.287499625425,44.0374995158705,"204559",0.924874901771545,2.42637187726406,0.0539495098440881,2.17038866708009
"P_219",7.29583295874166,44.0374995158705,"204559",0.998410701751709,1.91440545689611,0.070911769692966,2.16803170971458
"P_22",6.84583295964167,44.2708328488297,"204559",0.126357153058052,1.63762527682774,0.0310064802635338,1.63762527682774
"P_220",7.35416629195833,44.0374995158705,"204559",0.304178565740585,1.89281692566689,0.0407446608155984,1.88161563868347
"P_221",7.36249962527499,44.0374995158705,"204559",0.280714273452759,1.91002387815869,0.0388645747131168,1.90142040191279
"P_222",6.62083296009166,44.0291661825505,"204559",0.271410703659058,1.68575718556084,0.0433345104153074,1.66036091316575
"P_223",6.712499626575,44.0291661825505,"204559",0.326482146978378,2.02423691497335,0.0394038057407212,1.9045853990904
"P_224",6.787499626425,44.0291661825505,"204559",0.137392848730087,1.50774943099381,0.0350459747137127,1.50250386240769
"P_225",6.79583295974166,44.0291661825505,"204559",0.148125007748604,1.49725829382156,0.0365772128576491,1.59706330792118
"P_226",6.82083295969167,44.0291661825505,"204559",2.43998217582703,2.68753737864363,0.0772726079274808,2.68653849625668
"P_227",6.82916629300834,44.0291661825505,"204559",2.3876965045929,2.55181168995967,0.0805481978029665,2.61967453430165
"P_228",6.97916629270833,44.0291661825505,"204559",0.422821372747421,2.0724551765566,0.0435251119132984,2.13206373113863
"P_229",7.12916629240833,44.0291661825506,"204559",4.34660673141479,3.16473551778131,0.0863661359327435,3.16473551778131
"P_23",6.92083295949167,44.2708328488297,"204559",0.677696406841278,2.33638651778357,0.0483226985627844,2.33638651778357
"P_230",7.30416629205833,44.0291661825505,"204559",1.09983932971954,2.42165796253306,0.0586989683114073,2.23697313386975
"P_231",7.34583295864167,44.0291661825505,"204559",0.324892848730087,1.87041435170005,0.0425454805772737,1.8785019132422
"P_232",6.62916629340833,44.0208328492305,"204559",0.320160716772079,1.63496464077065,0.0483338471710824,1.63747553201985
"P_233",6.70416629325833,44.0208328492305,"204559",0.354321449995041,1.78493388320744,0.0464605752717128,1.81412418818301
"P_234",6.80416629305833,44.0208328492305,"204559",0.154589280486107,1.6968683220208,0.0329370598056791,1.6968683220208
"P_235",6.812499626375,44.0208328492305,"204559",2.50975012779236,2.68553961386973,0.0783742725307711,2.68553961386973
"P_236",6.97916629270833,44.0208328492305,"204559",0.434803575277328,2.19167228572066,0.0417083694631897,2.18032275089422
"P_237",7.02916629260834,44.0208328492305,"204559",0.144374996423721,1.67452308125863,0.0323085938512843,1.71151803044759
"P_238",7.12083295909167,44.0208328492305,"204559",0.162196427583694,1.59346253375924,0.0358852657666754,1.59346253375924
"P_239",7.12916629240834,44.0208328492305,"204559",4.54153537750244,2.89755090744211,0.0963194497385573,3.11843797737314
"P_24",6.82916629300834,44.2624995155098,"204559",0.0894285663962364,1.51649342138712,0.0284056797635394,1.55664956378226
"P_240",7.312499625375,44.0208328492305,"204559",1.13373219966888,2.05228830520644,0.0702709578913811,2.04508221058195
"P_241",7.337499625325,44.0208328492305,"204559",0.435714304447174,1.88658947478436,0.0485013402975086,1.8823586377957
"P_242",6.637499626725,44.0124995159105,"204559",0.37474998831749,1.63998642326904,0.0519335737647109,1.71872924475138
"P_243",6.69583295994167,44.0124995159105,"204559",0.382375001907349,1.84331449315858,0.0466499111128762,1.85225801800856
"P_244",6.80416629305833,44.0124995159105,"204559",2.71317863464355,2.61586809498875,0.0835011361749967,2.645813549999
"P_245",6.987499626025,44.0124995159105,"204559",0.45544645190239,2.16897321606779,0.0430852135476646,2.17153990918296
"P_246",7.012499625975,44.0124995159105,"204559",0.217607125639915,1.77457315419895,0.0370582544088547,1.80776940865657
"P_247",7.02083295929167,44.0124995159105,"204559",0.164196416735649,1.74851297963654,0.0328943485883461,1.76154306691775
"P_248",7.10416629245834,44.0124995159105,"204559",0.126517862081528,1.73201427075051,0.0293344639509604,1.68958819485035
"P_249",7.112499625775,44.0124995159105,"204559",0.150232121348381,1.64716211895019,0.0334725992908141,1.62031232635471
"P_25",6.912499626175,44.2624995155098,"204559",0.228089302778244,1.73372698333542,0.0387898936162816,1.73372698333542
"P_250",7.12916629240834,44.0124995159105,"204559",4.56801748275757,3.33932504730418,0.0838084228619972,3.19836794901803
"P_251",7.312499625375,44.0124995159105,"204559",1.20898222923279,2.03787611595746,0.0729649650347144,1.97110726679643
"P_252",7.32916629200833,44.0124995159105,"204559",0.452160686254501,1.87812780080705,0.0495862528219166,1.81759933845046
"P_253",6.637499626725,44.0041661825905,"204559",0.394214302301407,1.79747206623371,0.0485387301958569,1.74026413585727
"P_254",6.687499626625,44.0041661825905,"204559",0.413875013589859,1.86120154285855,0.0479747813739697,1.86161335548307
"P_255",6.787499626425,44.0041661825905,"204559",2.78742861747742,2.52535042945123,0.0876122668484717,2.30103681514909
"P_256",6.79583295974166,44.0041661825905,"204559",2.75739288330078,2.67575900500925,0.0822623514728669,2.60055471723024
"P_257",6.87916629290833,44.0041661825905,"204559",0.121696434915066,1.35728853242853,0.0367476560260202,1.4638362697633
"P_258",6.962499626075,44.0041661825905,"204559",0.121482148766518,1.55025155702625,0.0321466344314845,1.56450079284945
