"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_31",3.337499633325,43.3541661836257,"211638",2.5011785030365,1.06903071937198,0.196565833525148,1.12431330821219
"P_32",3.34583296664167,43.3541661836257,"211638",2.52637481689453,1.17959589705241,0.178992959872912,1.20292899780559
"P_33",3.35416629995834,43.3541661836257,"211638",2.57249999046326,1.22626209855877,0.173669738396968,1.10332903957496
"P_34",3.362499633275,43.3458328503056,"211638",2.59148216247559,0.980395980591148,0.217984155734315,0.972237709961924
"P_35",3.37083296659167,43.3374995169854,"211638",2.61071419715881,0.9640794393327,0.222454560331121,0.987181612297256
"P_36",3.37916629990833,43.3374995169854,"211638",2.6784999370575,1.01028378526181,0.21488541905896,0.997011225247839
"P_37",3.387499633225,43.3291661836653,"211638",2.73917841911316,0.983738665233866,0.223048346942376,0.967532757560663
"P_38",3.39583296654167,43.3208328503452,"211638",2.75266075134277,0.95132684988746,0.231187032631452,0.929542776765933
"P_39",3.39583296654166,43.3124995170251,"211638",2.77305340766907,0.907758703644406,0.243135201145099,0.954039653535925
"P_4",3.187499633625,43.5041661833876,"211638",1.27324998378754,1.10712092552547,0.137657065101656,1.02622076715585
"P_40",3.40416629985833,43.3041661837049,"211638",2.82783937454224,1.00032060342744,0.222700534670184,1.00032060342744
"P_41",3.40416629985833,43.2958328503848,"211638",2.82783937454224,1.00032060342744,0.222700534670184,1.00032060342744
"P_5",3.187499633625,43.4958328500675,"211638",1.29300010204315,0.945320608786227,0.162403270538611,1.07955926886271
"P_6",3.19583296694167,43.4874995167475,"211638",1.316410779953,1.21379792893919,0.127566007426468,1.21351745772755
"P_7",3.20416630025833,43.4874995167475,"211638",1.45751786231995,1.21323698651592,0.133959817432333,1.20970994350973
"P_8",3.212499633575,43.4791661834274,"211638",1.47860717773438,1.20618290050354,0.135667302356593,1.20746899611674
"P_9",3.212499633575,43.4708328501073,"211638",1.524982213974,1.20875509172995,0.137382300448668,1.29783589168011
"Source_1",3.25147973204906,43.3735197711733,"211638",2.07460737228394,1.45320685251985,0.132292647489406,1.45320685251985
"Source_2",3.23749964715208,43.4081203531373,"211638",1.89137518405914,1.44880046492079,0.126984083887779,1.44880046492079
"Source_3",3.21249963913711,43.4717865691835,"211638",1.524982213974,1.20875509172995,0.137382300448668,1.20875509172995
"L_1362767-1",3.29520939486671,43.5631232006481,"211679",1.91217863559723,1.98168797792754,0.0933217283216201,1.98168797792754
"L_171715-2",3.33994230611504,43.6566091577263,"211679",3.05930328369141,2.11709432849588,0.109238466220136,2.06069170854738
"L_171715-3",3.39077836304002,43.6592211735469,"211679",3.40119624137878,2.07557076339575,0.117183675219109,2.02028957144573
"L_171715-4",3.40221672176623,43.6541662423265,"211679",3.59700012207031,2.36258094420856,0.105726256688633,2.36258094420856
"L_171715-5",3.36901004562868,43.6624995728949,"211679",3.26742887496948,1.92649856734018,0.123864189281518,1.92649856734018
"P_1",3.57916629950837,44.0958328491105,"211679",1.37255358695984,2.50452376183567,0.063064549078133,2.55227476144716
"P_10",3.64583296604162,44.0791661824705,"211679",4.46894598007202,2.84811298359724,0.0972430893271397,2.84626096364536
"P_100",3.66249963267501,43.9291661827105,"211679",16.866678237915,3.12086953958436,0.166941603723669,3.39962389024736
"P_101",3.70416629925831,43.9291661827105,"211679",34.9516792297363,2.45172280547356,0.300548412603686,2.29137812474565
"P_102",3.71249963257501,43.9291661827105,"211679",34.9932670593262,2.1315157450107,0.34589394460874,2.19828383008412
"P_103",3.72083296589161,43.9291661827104,"211679",35.1303558349609,2.26505191515755,0.326107805940476,2.26505191515755
"P_104",3.74583296584173,43.9291661827104,"211679",1.80141067504883,2.04314471208095,0.0879811251610624,2.0059148283775
"P_105",3.75416629915838,43.9291661827104,"211679",1.74069654941559,2.18201956906808,0.081048735049193,2.11258214057451
"P_106",3.35416629995835,43.9208328493905,"211679",2.62805366516113,2.30408985379426,0.0933732457420664,2.37392497144759
"P_107",3.46249963307504,43.9208328493905,"211679",2.56751775741577,2.55054348468702,0.0834207666591488,2.5772558469551
"P_108",3.66249963267497,43.9208328493904,"211679",16.1774444580078,3.86559446748233,0.132130623585203,3.49323200353335
"P_109",3.72916629920831,43.9208328493905,"211679",35.9704132080078,3.63299113704957,0.205616319398232,3.96098424204794
"P_11",3.65416629935828,44.0791661824704,"211679",4.69419622421265,2.84440894369348,0.0996745094028348,2.89313952210514
"P_110",3.73749963252506,43.9208328493904,"211679",1.84996426105499,1.96868494467405,0.092471439992147,1.96868494467405
"P_111",3.36249963327495,43.9124995160704,"211679",2.90503549575806,2.44376008910092,0.0923350553469354,2.3682966918486
"P_112",3.37083296659172,43.9124995160704,"211679",2.95476794242859,2.29283329459627,0.0992110166946849,2.31813837771437
"P_113",3.37916629990836,43.9124995160704,"211679",3.07546424865723,2.34344346083247,0.098934989006016,2.25499632702904
"P_114",3.38749963322503,43.9124995160704,"211679",3.20957136154175,2.16654919322561,0.109208013024167,2.35366168490562
"P_115",3.39583296654167,43.9124995160704,"211679",3.62394642829895,2.54077417658563,0.0986610066431871,2.51430663461654
"P_116",3.4041662998583,43.9124995160704,"211679",3.72016072273254,2.48783909264745,0.102024229806221,2.5633854754591
"P_117",3.41249963317499,43.9124995160704,"211679",3.90482139587402,2.63893185827076,0.0984253493580925,2.72720044768215
"P_118",3.42083296649162,43.9124995160705,"211679",3.97642874717712,2.81546903709354,0.0930548512126386,2.82596326862722
"P_119",3.4541662997583,43.9124995160704,"211679",2.65114259719849,2.60396820922318,0.082964728470554,2.60396820922318
"P_12",3.66249963267497,44.0791661824705,"211679",4.83101749420166,2.94187010051679,0.0976986941347321,2.9856764229494
"P_120",3.54583296624167,43.9124995160704,"211679",1.06803572177887,1.34486228143296,0.104232403714105,1.34512959748652
"P_121",3.55416629955838,43.9124995160704,"211679",1.12823212146759,1.34539691354008,0.106944639991995,1.07225357124383
"P_122",3.65416629935833,43.9124995160704,"211679",16.1132316589355,3.76932257165126,0.135249205777555,3.8174585195668
"P_123",3.73749963252499,43.9124995160704,"211679",36.0172500610352,4.28897734704631,0.174275775792897,4.04352960471889
"P_124",3.77083296579169,43.9124995160704,"211679",1.13223206996918,1.36750655145771,0.105392876534521,1.45850611288491
"P_125",3.77916629910835,43.9124995160704,"211679",0.978375017642975,1.63337699943495,0.082314694214016,1.50044177544633
"P_126",3.42916629980837,43.9041661827504,"211679",4.09392881393433,2.83645750016091,0.0936548652102978,2.83645750016091
"P_127",3.45416629975839,43.9041661827504,"211679",6.4281964302063,3.16317208838821,0.104089391733328,3.16317208838821
"P_128",3.46249963307496,43.9041661827504,"211679",8.34657192230225,3.11416950397392,0.119714328156093,3.20377931587418
"P_129",3.47083296639168,43.9041661827504,"211679",8.41721439361572,3.29338912777444,0.113654515809158,3.24908566003827
"P_13",3.6708329659917,44.0791661824705,"211679",5.09533929824829,3.02948274538201,0.0973083269647002,3.08468006522673
"P_130",3.4791662997083,43.9041661827504,"211679",8.47960758209229,3.20478219230209,0.117207965874668,3.26801034274322
"P_131",3.56249963287495,43.9041661827504,"211679",1.66171443462372,0.79911022894758,0.216473079955166,0.878414516899905
"P_132",3.65416629935836,43.9041661827504,"211679",15.9655179977417,3.78712614433645,0.134024880927021,3.77822435799385
"P_133",3.737499632525,43.9041661827504,"211679",36.0810203552246,3.79808186239148,0.196966313028239,3.79808186239148
"P_134",3.762499632475,43.9041661827504,"211679",1.24800002574921,1.54950567431211,0.0974230685996897,1.59877690955736
"P_135",3.42083296649166,43.8958328494304,"211679",3.06291079521179,2.53182044169923,0.0913958332750922,2.60364311945046
"P_136",3.42916629980828,43.8958328494303,"211679",3.14207124710083,2.67546579720169,0.087545132554726,2.67546579720169
"P_137",3.43749963312494,43.8958328494304,"211679",6.23392868041992,2.9896625956851,0.108534208852376,3.02371507561637
"P_138",3.44583296644161,43.8958328494304,"211679",6.33373212814331,3.05776755554764,0.106921738746958,3.11046982196793
"P_139",3.48749963302497,43.8958328494304,"211679",8.77596378326416,3.33123849318435,0.114616638686054,3.25937235573295
"P_14",3.67916629930828,44.0708328491505,"211679",5.36532163619995,3.13987738507145,0.0962217779362019,2.98451062125053
"P_140",3.4958329663417,43.8958328494304,"211679",8.82294654846191,3.18750621828154,0.120089637779713,3.29211794428919
"P_141",3.50416629965834,43.8958328494304,"211679",8.99289226531982,3.39672967029684,0.113720178506445,3.36297591001512
"P_142",3.51249963297503,43.8958328494304,"211679",9.03930377960205,3.32922214973339,0.116310607646046,3.34619256967249
"P_143",3.56249963287505,43.8958328494304,"211679",1.77358913421631,0.95771880485223,0.186309367538229,1.03277792066202
"P_144",3.63749963272502,43.8958328494304,"211679",15.5476970672607,3.65014093233904,0.137311332737329,3.72218493452293
"P_145",3.64583296604171,43.8958328494304,"211679",15.6873931884766,3.79422893670681,0.132660196129366,3.79067754052163
"P_146",3.73749963252501,43.8958328494304,"211679",36.7380905151367,2.20344990514868,0.342437970046896,2.27484358613611
"P_147",3.74583296584172,43.8958328494304,"211679",1.41141068935394,1.19555406400239,0.133878016237165,1.19555406400239
"P_148",3.75416629915828,43.8958328494304,"211679",1.33014297485352,1.64804814480261,0.0944181780799877,1.4218011044025
"P_149",3.4041662998584,43.8874995161104,"211679",2.65542840957642,1.66708550607831,0.129689567349383,2.04244456853567
"P_15",3.687499632625,44.0624995158305,"211679",5.64555358886719,2.8291438574296,0.109408291162855,2.81468484533662
"P_150",3.41249963317497,43.8874995161104,"211679",2.9090359210968,2.41780363099304,0.0933874428617396,2.47481203634613
"P_151",3.52083296629167,43.8874995161104,"211679",9.23433876037598,3.36316298961158,0.116312068116788,3.4338918747322
"P_152",3.56249963287496,43.8874995161104,"211679",1.96969628334045,1.10783703647181,0.169303311527534,1.31413404560964
"P_153",3.62083296609167,43.8874995161104,"211679",15.143536567688,3.67102978902708,0.134829870317863,3.63811282225242
"P_154",3.62916629940836,43.8874995161104,"211679",15.266321182251,3.60519585547777,0.137820448152149,3.6276683939084
"P_155",3.72916629920827,43.8874995161104,"211679",37.270263671875,2.34623726712353,0.323805817125129,2.71132973735432
"P_156",3.38749963322499,43.8791661827903,"211679",2.48858904838562,2.01250374265276,0.104164303383811,2.03551844604488
"P_157",3.39583296654169,43.8791661827903,"211679",2.58914303779602,2.058533149437,0.103772434467696,1.86280932775765
"P_158",3.52083296629173,43.8791661827903,"211679",9.32491111755371,3.50462075985283,0.1121368415825,3.51298335335633
"P_159",3.56249963287498,43.8791661827904,"211679",2.04278564453125,1.52043105474747,0.125517027800535,1.81023710841231
"P_16",3.687499632625,44.0541661825105,"211679",6.64133882522583,2.80022583324364,0.119419691284002,2.80022583324364
"P_160",3.61249963277494,43.8791661827903,"211679",14.8093204498291,3.70817861027497,0.132069436973547,3.68960419965103
"P_161",3.72083296589171,43.8791661827904,"211679",37.3686218261719,3.07642220758511,0.24726075362175,3.28807510846154
"P_162",3.30416630005833,43.8708328494704,"211679",1.33364284038544,1.55055686912713,0.100480258402029,1.48199493744921
"P_163",3.31249963337507,43.8708328494703,"211679",1.48480355739594,1.41343300577129,0.116005126068428,1.39084814570592
"P_164",3.32083296669171,43.8708328494704,"211679",1.55210709571838,1.36826328564055,0.122388947495118,1.28352840345002
"P_165",3.32916630000837,43.8708328494703,"211679",1.66399991512299,1.19879352125949,0.144394342540186,1.12420050323755
"P_166",3.337499633325,43.8708328494704,"211679",1.78819644451141,1.04960748521561,0.170663444801509,1.20007760310174
"P_167",3.3458329666417,43.8708328494704,"211679",1.85866069793701,1.35054772098788,0.135096128389457,1.31522869297961
"P_168",3.35416629995829,43.8708328494703,"211679",2.00642848014832,1.27990966497134,0.147835805325378,1.31259727895601
"P_169",3.36249963327498,43.8708328494703,"211679",2.10794639587402,1.34528489294069,0.143993472181145,1.39842830395684
"P_17",3.68749963262495,44.0458328491905,"211679",7.79351806640625,2.79706121306725,0.129009337875276,2.86083097330583
"P_170",3.37083296659161,43.8708328494704,"211679",2.1946427822113,1.45157171497298,0.13603361296307,1.67100974846267
"P_171",3.37916629990826,43.8708328494704,"211679",2.32608938217163,1.89044778195235,0.10738378458079,1.95147576230255
"P_172",3.52083296629163,43.8708328494704,"211679",9.40362453460693,3.52134594685984,0.112051433936625,3.4645993337702
"P_173",3.562499632875,43.8708328494703,"211679",2.07558917999268,2.10004316207714,0.091565670877429,2.25468029481777
"P_174",3.59583296614168,43.8708328494703,"211679",14.481837272644,3.59205532947973,0.134896202089623,3.67092431769571
"P_175",3.60416629945829,43.8708328494703,"211679",14.7234106063843,3.7497933059117,0.1302427509407,3.72898595809333
"P_176",3.72083296589165,43.8708328494704,"211679",37.4040184020996,3.49972800933797,0.217451522261291,3.43471440293659
"P_177",3.27916630010829,43.8624995161503,"211679",1.07785713672638,1.05114639991941,0.133939498002499,1.13638673569137
"P_178",3.28749963342497,43.8624995161503,"211679",1.13205361366272,1.22162707146334,0.117969423558066,1.10761547797873
"P_179",3.29583296674169,43.8624995161503,"211679",1.18474996089935,0.993603884494127,0.148216142381887,1.27208037681063
"P_18",3.69583296594167,44.0458328491905,"211679",2.15478587150574,2.17190273084858,0.090127540729626,2.17190273084858
"P_180",3.52083296629169,43.8624995161502,"211679",9.50880432128906,3.40785272068057,0.116397450244522,3.40785272068057
"P_181",3.55416629955835,43.8624995161503,"211679",2.15710711479187,2.4093174275584,0.0812879791599127,2.4093174275584
"P_182",3.58749963282505,43.8624995161503,"211679",14.4283580780029,3.75146663646287,0.128936904609388,3.6717609829713
"P_183",3.72083296589163,43.8624995161503,"211679",37.4755325317383,3.36970079653521,0.226047685091471,3.56328637428486
"P_184",3.52916629960836,43.8541661828303,"211679",11.4385538101196,3.7283838692463,0.116166344220815,3.6847946581991
"P_185",3.53749963292501,43.8541661828303,"211679",11.5583209991455,3.6412054471519,0.119538520605821,3.61383400220232
"P_186",3.54583296624166,43.8541661828303,"211679",11.633677482605,3.58646255725274,0.121738922479977,3.58646255725274
"P_187",3.55416629955839,43.8541661828302,"211679",12.7730178833008,3.8209908511079,0.119460417127418,3.76679454568849
"P_188",3.56249963287501,43.8541661828302,"211679",12.85608959198,3.71259824026908,0.123327941466773,3.71259824026908
"P_189",3.57083296619164,43.8541661828303,"211679",14.0738210678101,3.92756545817051,0.12170669568008,3.78118524414181
"P_19",3.70416629925831,44.0458328491905,"211679",2.04603552818298,2.19448266189947,0.0870293358871729,2.18319269637402
"P_190",3.57916629950836,43.8541661828303,"211679",14.1456775665283,3.63480503011311,0.131828409788075,3.69313583328799
"P_191",3.71249963257505,43.8541661828303,"211679",37.8563537597656,3.75687195203451,0.203729544743731,3.35229620458651
"P_192",3.44583296644162,43.8458328495102,"211679",1.07246422767639,1.3915759425271,0.100931933907895,1.36593312919353
"P_193",3.45416629975834,43.8458328495103,"211679",1.3986428976059,1.34029031585996,0.118905524778895,1.2817075483961
"P_194",3.50416629965836,43.8458328495102,"211679",3.10553574562073,1.09636573610609,0.21245129533414,1.1869900517821
"P_195",3.51249963297495,43.8458328495102,"211679",3.13623213768005,1.2776143674581,0.183167027232083,1.40390542540154
"P_196",3.52083296629161,43.8458328495103,"211679",3.17866086959839,1.53019648334498,0.153913374119192,1.53019648334498
"P_197",3.57083296619165,43.8458328495103,"211679",2.23833918571472,2.60043617430316,0.0766499594616858,2.60043617430316
"P_198",3.66249963267495,43.8458328495102,"211679",4.02917861938477,2.14433972535001,0.122947315603848,2.14629548024672
"P_199",3.67083296599169,43.8458328495102,"211679",4.19117879867554,2.14825123514343,0.12504670542883,2.18694423119165
"P_2",3.58749963282498,44.0958328491104,"211679",1.65271437168121,2.60002576105864,0.0663606813666779,2.57633353354502
"P_20",3.67916629930829,44.0374995158706,"211679",8.19223213195801,2.9246007335444,0.126347140741104,2.98830879091087
"P_200",3.69583296594163,43.8458328495102,"211679",38.0504989624023,3.00910510555388,0.254976387829652,3.00910510555388
"P_201",3.70416629925834,43.8458328495102,"211679",37.9877319335938,2.94772045713851,0.260081773374471,2.97841278134619
"P_202",3.77083296579171,43.8458328495103,"211679",0.781375050544739,1.29594606525514,0.093222743783236,1.17905894885613
"P_203",3.46249963307494,43.8374995161902,"211679",1.43812501430511,1.22312478093225,0.132032810782411,1.27794254355121
"P_204",3.49583296634169,43.8374995161902,"211679",2.92132139205933,1.05940402137069,0.213559372356942,1.07788487873839
"P_205",3.57083296619161,43.8374995161902,"211679",2.03876781463623,2.18718442879331,0.087172036722786,2.39381030154824
"P_206",3.64583296604171,43.8374995161902,"211679",3.19032120704651,2.5608208720852,0.0921299642171457,2.46593139961817
"P_207",3.6541662993583,43.8374995161902,"211679",3.29032158851624,2.37104192715114,0.100975913858748,2.25769082625058
"P_208",3.67916629930834,43.8374995161902,"211679",4.22360706329346,2.22563722723987,0.121142193802889,2.22563722723987
"P_209",3.68749963262505,43.8374995161902,"211679",42.4819145202637,3.11808649156446,0.259304955240273,3.34155802804316
"P_21",3.68749963262503,44.0291661825506,"211679",8.31191158294678,3.05201684827734,0.121910655354671,2.97179703141807
"P_210",3.69583296594168,43.8374995161902,"211679",3.4288215637207,1.99935924726783,0.122119558574322,1.99935924726783
"P_211",3.77083296579171,43.8374995161902,"211679",0.832785665988922,1.06217183245712,0.117241074974865,1.24521890123058
"P_212",3.30416630005839,43.8291661828701,"211679",1.06808924674988,2.04006230988861,0.0687143572606881,2.26747087854169
"P_213",3.46249963307504,43.8291661828702,"211679",1.48078560829163,1.33276030617016,0.122868481170777,1.33276030617016
"P_214",3.48749963302505,43.8291661828701,"211679",2.66716051101685,1.17362365299026,0.184605617836322,1.11651383718048
"P_215",3.55416629955834,43.8291661828702,"211679",1.79917848110199,1.91129042086824,0.0939952208886411,2.00147093416336
"P_216",3.562499632875,43.8291661828702,"211679",1.98198223114014,2.09165144745848,0.0899366643876396,2.1394179381259
"P_217",3.62083296609164,43.8291661828702,"211679",2.66082167625427,2.38811332169337,0.0906206564158976,2.51545726206183
"P_218",3.62916629940838,43.8291661828702,"211679",2.80707144737244,2.64280120243029,0.0839987790514743,2.49766746445445
"P_219",3.63749963272505,43.8291661828702,"211679",2.85546445846558,2.35253372647861,0.0951334490277793,2.45667729928191
"P_22",3.59583296614171,44.0208328492305,"211679",1.3904641866684,2.25575935713625,0.0704524975175724,2.29392973466534
"P_220",3.68749963262494,43.8291661828701,"211679",42.5543403625488,3.56502956452187,0.226980103356707,3.81541247968071
"P_221",3.70416629925838,43.8291661828702,"211679",3.40898251533508,2.18304513212561,0.111535830185499,2.09120218969672
"P_222",3.71249963257502,43.8291661828701,"211679",3.29314255714417,2.4513182942666,0.0977089590101151,2.3171817131961
"P_223",3.72083296589166,43.8291661828702,"211679",3.23874998092651,2.62871009069488,0.0903962156205927,2.54001419248074
"P_224",3.77916629910828,43.8291661828701,"211679",0.906857192516327,1.42826597000404,0.0907968801781947,1.21593960540247
"P_225",3.31249963337503,43.8208328495502,"211679",1.6144106388092,2.49487944719477,0.0683902171664593,2.49674227703335
"P_226",3.47083296639169,43.8208328495502,"211679",2.35073232650757,1.54710206266565,0.131874804863144,1.4733759342124
"P_227",3.47916629970827,43.8208328495502,"211679",2.45491051673889,1.39964980575916,0.14880617810031,1.28663672937471
"P_228",3.53749963292502,43.8208328495502,"211679",1.61382126808167,1.36435149279775,0.12503794719345,1.39680093826351
"P_229",3.54583296624172,43.8208328495502,"211679",1.74653565883636,1.42925038372927,0.123933435898264,1.67027040229876
"P_23",3.67916629930837,44.0208328492305,"211679",8.63867855072021,2.89157721455879,0.131057203942883,2.96717479941171
"P_230",3.61249963277497,43.8208328495502,"211679",2.37141084671021,2.09273233819063,0.0978986455173881,2.240422829942
"P_231",3.67916629930834,43.8208328495501,"211679",42.6888427734375,4.06579539483954,0.199323006854526,4.02909012610346
"P_232",3.7291662992084,43.8208328495501,"211679",3.07392883300781,2.4541208053223,0.0944507203674866,2.54141544800859
"P_233",3.73749963252501,43.8208328495501,"211679",3.00439286231995,2.08729107830535,0.109847613457369,2.27070594181383
"P_234",3.76249963247503,43.8208328495502,"211679",1.07260715961456,1.04508368510402,0.134403931762082,1.04508368510402
"P_235",3.77083296579169,43.8208328495501,"211679",0.938410818576813,1.00361324080091,0.131334998251799,1.02434846295246
"P_236",3.79583296574163,43.8208328495502,"211679",0.992178559303284,1.36151553088101,0.099411333183358,1.404625767858
"P_237",3.80416629905828,43.8208328495501,"211679",0.934089303016663,1.46710231010322,0.08964638105615,1.41430892049211
"P_238",3.81249963237504,43.8208328495501,"211679",0.860446453094482,1.07160408668556,0.118029724194237,1.26935319839439
"P_239",3.32083296669161,43.8124995162301,"211679",1.85137498378754,2.49860510687193,0.0728859327080135,2.50287350022431
"P_24",3.7291662992083,44.0208328492305,"211679",2.26091074943542,2.43983583241074,0.082086287365142,2.44493867259933
"P_240",3.46249963307495,43.81249951623,"211679",1.089071393013,1.30020101496111,0.108817799759372,1.30020101496111
"P_241",3.52916629960836,43.8124995162301,"211679",1.5354106426239,1.33837625074346,0.124479830687187,1.3513638717706
"P_242",3.59583296614171,43.8124995162301,"211679",1.98200011253357,1.95406569695859,0.0962695174322296,2.08346448176669
"P_243",3.60416629945836,43.81249951623,"211679",2.13030385971069,2.2128632665748,0.0879796788374736,2.15279780238272
"P_244",3.67083296599167,43.8124995162301,"211679",42.8731956481934,3.99238485736737,0.203404662468091,3.96812093060662
"P_245",3.74583296584168,43.8124995162301,"211679",2.87994623184204,1.49204847681707,0.150608702616427,1.49204847681707
"P_246",3.75416629915834,43.8124995162301,"211679",2.3266429901123,1.16559038560236,0.174183335905838,1.32881943120972
"P_247",3.78749963242505,43.8124995162301,"211679",1.06273210048676,1.447736004835,0.0965967754972002,1.1795876089439
"P_248",3.32083296669168,43.80416618291,"211679",2.06150007247925,2.50714189357669,0.0764495088141419,2.34361569635575
"P_249",3.52083296629173,43.8041661829101,"211679",1.27967846393585,1.50559857794595,0.101467023632046,1.42198741434471
"P_25",3.73749963252505,44.0208328492305,"211679",2.12564277648926,2.40551883525099,0.080849180457963,2.42267733383086
"P_250",3.66249963267494,43.8041661829101,"211679",42.9355697631836,3.94385700384588,0.206049953048184,3.72023250772724
"P_251",3.76249963247498,43.80416618291,"211679",1.58985710144043,1.18844026897785,0.142527817626837,1.18844026897785
"P_252",3.77083296579165,43.80416618291,"211679",1.56019628047943,1.08422347414592,0.154834272974182,1.13633187156188
"P_253",3.77916629910833,43.8041661829101,"211679",1.45805358886719,0.911439213052801,0.17834806800568,0.997831343599358
"P_254",3.32083296669161,43.79583284959,"211679",2.14221429824829,2.1800894991348,0.0895394846790867,2.26480356345046
"P_255",3.52083296629168,43.79583284959,"211679",1.08605360984802,1.26419703731091,0.111769254145863,1.38489780762843
"P_256",3.6708329659917,43.79583284959,"211679",43.0061645507812,3.4966080116086,0.232587392817829,3.78429688702668
"P_257",3.32916630000835,43.78749951627,"211679",2.29603576660156,2.34951762776612,0.0858692692304246,2.24038330239113
"P_258",3.51249963297503,43.78749951627,"211679",0.98974996805191,1.2868507757436,0.105056746900509,1.27552390652725
"P_259",3.65416629935837,43.78749951627,"211679",43.3904304504395,3.91909910469528,0.208393808808006,3.9423184965372
"P_26",3.74583296584167,44.0208328492305,"211679",1.86303579807281,2.20268272258988,0.0829252277597049,2.30410077892044
"P_260",3.66249963267502,43.78749951627,"211679",43.3003005981445,4.07198576244475,0.200371146265612,3.99554243357002
"P_261",3.28749963342496,43.7791661829499,"211679",1.34008944034576,1.78541692684302,0.0874631536989631,2.05760141542184
"P_262",3.29583296674166,43.7791661829499,"211679",1.44255363941193,2.32978590400067,0.0694179691774269,2.10186363061295
"P_263",3.32916630000827,43.77916618295,"211679",2.40037488937378,2.13124897701614,0.0966861939229983,2.13124897701614
"P_264",3.40416629985831,43.77916618295,"211679",1.31087493896484,1.99467255283674,0.0774709783528094,1.95768740429643
"P_265",3.41249963317496,43.7791661829499,"211679",1.25651776790619,2.10211717584981,0.0720449326014164,2.04839486434327
"P_266",3.64583296604167,43.7791661829499,"211679",43.6443862915039,3.96553788837912,0.206525989115235,4.04456368650896
"P_267",3.30416630005835,43.77083284963,"211679",1.62194633483887,1.87394135722523,0.0912535444203433,1.90853153553224
"P_268",3.33749963332505,43.77083284963,"211679",4.64746427536011,2.26139639840343,0.124776335495619,2.26139639840343
"P_269",3.37083296659171,43.77083284963,"211679",2.10583925247192,2.15226460561612,0.0899611017429079,2.10051604500214
"P_27",3.56249963287499,44.0124995159105,"211679",1.51905357837677,2.46061786237997,0.0673627965734351,2.41397013980031
"P_270",3.37916629990828,43.7708328496299,"211679",1.98714292049408,1.83047373515543,0.102896328056855,1.99136917038577
"P_271",3.38749963322501,43.7708328496299,"211679",1.69116079807281,2.12286558477947,0.0821707694144902,1.97666965996745
"P_272",3.39583296654171,43.7708328496299,"211679",1.4978392124176,1.92070225575612,0.0857232055924024,2.0217839202678
"P_273",3.64583296604166,43.7708328496299,"211679",43.7291946411133,4.12358948463881,0.19879364192403,4.14026218915795
"P_274",3.31249963337505,43.7624995163098,"211679",1.75639271736145,1.94312171383926,0.0914028246125237,1.96873062334929
