"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00018",44.7041666666667,67.2041666666667,"000306_1011934_sc",0.759714245796204,0.992824033506449,0.120068190829678,0.983787609311046
"P_00019",44.6958333333333,67.2041666666667,"000306_1011934_sc",0.770017802715302,0.974751185115642,0.123080669531213,0.965636268680181
"P_00020",44.6875,67.2041666666667,"000306_1011934_sc",0.777464270591736,0.956521352244719,0.126001998201698,0.909029308673827
"P_00021",44.6791666666667,67.1958333333333,"000306_1011934_sc",0.827160775661469,0.861537265102934,0.144078847295678,0.844890676016593
"P_00022",44.6708333333333,67.1875,"000306_1011934_sc",0.853517830371857,0.828244086930251,0.152123718245645,0.877103965756733
"P_00023",44.6625,67.1875,"000306_1011934_sc",0.904285728931427,0.925963844583215,0.139861853333599,0.843191636639306
"L_00008_1211335_1",44.6577021505946,67.1827021505946,"000306_1011934_sc",0.926035702228546,0.760419428695396,0.172246664538814,0.760419428695396
"L_00007_1211335_1",44.65624973992,67.18124973992,"000306_1011934_sc",0.926035702228546,0.760419428695396,0.172246664538814,0.760419428695396
"P_00024",44.6541666666667,67.1791666666667,"000306_1011934_sc",0.926035702228546,0.760419428695396,0.172246664538814,0.821047673427823
"P_00025",44.6458333333333,67.1791666666667,"000306_1011934_sc",0.933946490287781,0.881675918160249,0.149160074813056,0.914224437795142
"P_00026",44.6375,67.1791666666667,"000306_1011934_sc",0.949874997138977,0.946772957430034,0.14002637767831,0.866443173096751
"P_00027",44.6291666666667,67.1708333333333,"000306_1011934_sc",0.968624949455261,0.786113388763467,0.170219472549856,0.815756389671405
"P_00028",44.6208333333333,67.1708333333333,"000306_1011934_sc",0.982017815113068,0.845399390579342,0.159319795634459,0.860832790239555
"P_00029",44.6125,67.1708333333333,"000306_1011934_sc",0.984696388244629,0.876266189899768,0.15390701599151,0.90835571507853
"P_00030",44.6041666666667,67.1708333333333,"000306_1011934_sc",0.992517948150635,0.940445240257292,0.143944690005813,0.953002632988587
"P_00031",44.5958333333333,67.1708333333333,"000306_1011934_sc",1.03037488460541,0.965560025719882,0.142719758373938,0.924791129979487
"P_00032",44.5875,67.1625,"000306_1011934_sc",1.04660725593567,0.884022234239093,0.157047059486811,0.884022234239093
"P_00034",44.4041666666667,67.1291666666667,"000306_1011934_sc",0.289696425199509,0.60159499810089,0.125255300366665,0.62350756063048
"P_00035",44.4041666666667,67.1208333333333,"000306_1011934_sc",0.419196426868439,0.64542012316007,0.139188559593638,0.666024105384082
"P_00036",44.4041666666667,67.1125,"000306_1011934_sc",0.422017872333527,0.686628087608094,0.131253371017551,0.686628087608094
"P_00038",44.9041666666667,67.1291666666667,"000306_1011934_sc",0.355446398258209,0.832885318402666,0.0997186665315297,0.804599939094677
"P_00039",44.8958333333333,67.1208333333333,"000306_1011934_sc",0.358107149600983,0.776314559786688,0.107365519999618,0.797427391832805
"P_00040",44.8958333333333,67.1125,"000306_1011934_sc",0.363142818212509,0.818540223878922,0.102505627352147,0.811011116286745
"P_00041",44.8875,67.1125,"000306_1011934_sc",0.368017852306366,0.803482008694568,0.105091320375554,0.800149406801853
"P_00042",44.8791666666667,67.1125,"000306_1011934_sc",0.375517874956131,0.796816804909138,0.106992395819537,0.796648330147325
"P_00043",44.8708333333333,67.1125,"000306_1011934_sc",0.382982164621353,0.796479855385512,0.10804465355634,0.797921027278279
"P_00044",44.8625,67.1125,"000306_1011934_sc",0.390321463346481,0.799362199171045,0.108631680481279,0.787169663360142
"P_00045",44.8541666666667,67.1125,"000306_1011934_sc",0.395017862319946,0.774977127549239,0.112689229329057,0.740030943360405
"P_00046",44.8458333333333,67.1125,"000306_1011934_sc",0.397803544998169,0.705084759171572,0.124274468655733,0.672470748950543
"P_00047",44.8375,67.1125,"000306_1011934_sc",0.400553554296494,0.639856738729514,0.13739277961486,0.65392434987082
"P_00048",44.8291666666667,67.1125,"000306_1011934_sc",0.403285712003708,0.667991961012126,0.132032228344403,0.667991961012126
"L_00001_1212017_3",44.8270482126154,67.1125,"000306_1011934_sc",0.403285712003708,0.667991961012126,0.132032228344403,0.667991961012126
"P_00050",44.4291666666667,67.0958333333333,"000306_1011934_sc",10.124267578125,1.23351322252201,0.331313256296432,1.23351322252201
"P_00052",44.5541666666667,67.0875,"000306_1011934_sc",0.2679643034935,0.615577609893207,0.117952098928303,0.603179959725524
"P_00053",44.5458333333333,67.0875,"000306_1011934_sc",0.276250034570694,0.59078230955784,0.124696133948486,0.60297915785706
"P_00054",44.5375,67.0875,"000306_1011934_sc",0.284553587436676,0.61517600615628,0.121450707261726,0.618129349776962
"P_00055",44.5291666666667,67.0875,"000306_1011934_sc",0.29285717010498,0.621082693397644,0.12195313831289,0.628909899458191
"P_00056",44.5208333333333,67.0875,"000306_1011934_sc",0.301089286804199,0.636737105518739,0.120534123448477,0.646613882423615
"P_00057",44.5125,67.0875,"000306_1011934_sc",0.309232175350189,0.65649065932849,0.118400971429811,0.662102694439852
"P_00058",44.5041666666667,67.0875,"000306_1011934_sc",0.314660727977753,0.667714729551214,0.117378489271433,0.672104132300629
"P_00059",44.4958333333333,67.0875,"000306_1011934_sc",0.320035725831985,0.676493535050045,0.11679261971486,0.683442262470882
"P_00060",44.4875,67.0958333333333,"000306_1011934_sc",0.322696447372437,0.690390989891719,0.114893272788175,0.698762938321052
"P_00061",44.4875,67.1041666666667,"000306_1011934_sc",0.333571434020996,0.707134886750385,0.113955611234072,0.697207734066355
"P_00062",44.4791666666667,67.1041666666667,"000306_1011934_sc",0.336303561925888,0.687280581382325,0.117703480330462,0.666808990720245
"P_00063",44.4708333333333,67.1041666666667,"000306_1011934_sc",0.339160710573196,0.646337400058164,0.125664332728437,0.633612494980651
"P_00064",44.4625,67.1041666666667,"000306_1011934_sc",0.341964304447174,0.620887589903138,0.13132858252455,0.620887589903138
"P_00066",45.2458333333333,67.0625,"000306_1011934_sc",0.27330356836319,0.641240550771012,0.114299388368361,0.650080431121238
"P_00067",45.2375,67.0625,"000306_1011934_sc",0.278696447610855,0.658920311471463,0.112271433200255,0.663277187669557
"P_00068",45.2291666666667,67.0625,"000306_1011934_sc",0.284035712480545,0.667634063867651,0.111811011303485,0.676489194389395
"P_00069",45.2208333333333,67.0625,"000306_1011934_sc",0.325928598642349,0.685344324911138,0.116289385697595,0.67819038563269
"L_00001_141431_6",45.2156818468505,67.0625,"000306_1011934_sc",0.328714281320572,0.671036446354241,0.119250774846984,0.671036446354241
"P_00070",45.2125,67.0625,"000306_1011934_sc",0.328714281320572,0.671036446354241,0.119250774846984,0.644144048834282
"P_00071",45.2041666666667,67.0625,"000306_1011934_sc",0.33157142996788,0.617251651314323,0.130176676164046,0.617251651314323
"P_00073",44.8958333333333,67.0208333333333,"000306_1011934_sc",0.287803590297699,0.693388488153591,0.108335121820007,0.806709554490761
"L_00001_141490_7",44.9104147931708,67.0291666666667,"000306_1011934_sc",1.07739293575287,0.920030620827932,0.152996180811638,0.809332811097872
"P_00074",44.9041666666667,67.0291666666667,"000306_1011934_sc",0.303857147693634,0.698635001367812,0.110334298128699,0.664963620748874
"L_00002_141490_7",44.8997680958258,67.0247680958258,"000306_1011934_sc",0.287803590297699,0.631292240129936,0.118991366529784,0.631292240129936
"P_00076",45.0208333333333,66.9625,"000306_1011934_sc",0.362125009298325,0.818103143857835,0.102423535148887,0.812184455029558
"P_00077",45.0291666666667,66.9708333333333,"000306_1011934_sc",0.382732152938843,0.806265766201281,0.106700126415207,0.806265766201281
"P_00079",45.0625,66.9625,"000306_1011934_sc",0.262982130050659,0.643142926785871,0.11189309656338,0.690338092303253
"L_00001_141593_9",45.0562298038838,66.9687701961162,"000306_1011934_sc",0.283285707235336,0.737533257820635,0.101086964894259,0.737533257820635
"P_00080",45.0541666666667,66.9708333333333,"000306_1011934_sc",0.283285707235336,0.737533257820635,0.101086964894259,0.722028089571546
"P_00081",45.0458333333333,66.9791666666667,"000306_1011934_sc",0.308571398258209,0.706522921322457,0.109904528069939,0.706522921322457
"P_00083",45.4208333333333,66.9541666666667,"000306_1011934_sc",0.286553561687469,0.594913621056309,0.126006408823854,0.608411370028551
"P_00084",45.4125,66.9541666666667,"000306_1011934_sc",0.294910699129105,0.621909119000793,0.122196629355826,0.633385104641507
"P_00085",45.4041666666667,66.9541666666667,"000306_1011934_sc",0.303464263677597,0.64486109028222,0.119461339114072,0.652878864584734
"P_00086",45.3958333333333,66.9541666666667,"000306_1011934_sc",0.308892875909805,0.660896638887249,0.117550219373081,0.637050227853409
"P_00087",45.3875,66.9625,"000306_1011934_sc",0.320303589105606,0.61320381681957,0.128898262068516,0.611052397239546
"P_00088",45.3791666666667,66.9708333333333,"000306_1011934_sc",0.331785678863525,0.608900977659522,0.13200252283896,0.622978112111495
"P_00089",45.3708333333333,66.9791666666667,"000306_1011934_sc",0.334660708904266,0.637055246563468,0.126687709553774,0.654586106991655
"P_00090",45.3625,66.9875,"000306_1011934_sc",0.337464302778244,0.672116967419843,0.120556440847377,0.66871817267314
"P_00091",45.3541666666667,66.9958333333333,"000306_1011934_sc",0.357589274644852,0.665319377926437,0.125191077707084,0.702309433955155
"P_00092",45.3541666666667,67.0041666666667,"000306_1011934_sc",0.360142856836319,0.739299489983874,0.113045522228268,0.739299489983874
"P_00094",45.3625,66.9291666666667,"000306_1011934_sc",0.251535713672638,0.580339005702018,0.12140439455535,0.606864170737311
"P_00095",45.3541666666667,66.9291666666667,"000306_1011934_sc",0.370964288711548,0.633389335772604,0.133819648204724,0.63435491590589
"P_00096",45.3458333333333,66.9375,"000306_1011934_sc",0.376946449279785,0.635320496039176,0.134432124736687,0.630516978174814
"P_00097",45.3375,66.9458333333333,"000306_1011934_sc",0.382839262485504,0.625713460310452,0.137507210157377,0.675245848333627
"P_00098",45.3375,66.9541666666667,"000306_1011934_sc",0.385464280843735,0.724778236356803,0.119098884352997,0.729321745032652
"P_00099",45.3375,66.9625,"000306_1011934_sc",0.393500000238419,0.733865253708501,0.118784429281899,0.69589453638773
"P_00100",45.3375,66.9708333333333,"000306_1011934_sc",0.39642858505249,0.657923819066959,0.132963443406905,0.653721241691563
"P_00101",45.3375,66.9791666666667,"000306_1011934_sc",0.433375030755997,0.649518664316166,0.140516473099123,0.683542991028372
"P_00102",45.3291666666667,66.9875,"000306_1011934_sc",0.43623211979866,0.717567317740578,0.12758919557892,0.717993863713585
"P_00103",45.3291666666667,66.9958333333333,"000306_1011934_sc",0.438964307308197,0.718420409686593,0.127816793025235,0.718420409686593
"P_00105",45.1041666666667,66.7958333333333,"000306_1011934_sc",0.388839274644852,0.752099283312284,0.115249445422853,0.796818547133946
"P_00106",45.1125,66.8041666666667,"000306_1011934_sc",0.396642863750458,0.841537810955607,0.103979058241192,0.797981475066469
"L_00001_141864_12",45.1556325452589,66.8139658785922,"000306_1011934_sc",0.475857108831406,0.75442513917733,0.126480683827742,0.826768665509164
"P_00107",45.1208333333333,66.8041666666667,"000306_1011934_sc",0.404017865657806,0.899112191840998,0.0981775221449571,0.898060522249005
"P_00108",45.1291666666667,66.8041666666667,"000306_1011934_sc",0.40837499499321,0.897008852657011,0.0989112158005022,0.903101665701146
"P_00109",45.1375,66.8041666666667,"000306_1011934_sc",0.445250004529953,0.909194478745281,0.101682780548538,0.846019565905199
"P_00110",45.1458333333333,66.8125,"000306_1011934_sc",0.467303544282913,0.782844653065117,0.120841763004111,0.768634896121223
"P_00111",45.1541666666667,66.8125,"000306_1011934_sc",0.475857108831406,0.75442513917733,0.126480683827742,0.826768665509164
"L_00002_141864_12",45.1177081952545,66.8041666666667,"000306_1011934_sc",0.404017865657806,0.899112191840998,0.0981775221449571,0.789450794577047
"P_00112",45.1625,66.8208333333333,"000306_1011934_sc",0.513839304447174,0.679789397313097,0.145590351269848,0.686254658410593
"P_00113",45.1708333333333,66.8208333333333,"000306_1011934_sc",0.519732177257538,0.69271991950809,0.143649908442369,0.689182741935867
"P_00114",45.1791666666667,66.8208333333333,"000306_1011934_sc",0.525642812252045,0.685645564363645,0.145914962054803,0.69614326946649
"P_00115",45.1875,66.8208333333333,"000306_1011934_sc",0.659303665161133,0.706640974569336,0.157692844790456,0.705998853439167
"P_00116",45.1958333333333,66.8291666666667,"000306_1011934_sc",0.668464243412018,0.705356732308998,0.159020462215879,0.732757041245568
"P_00117",45.2041666666667,66.8375,"000306_1011934_sc",0.68060714006424,0.760157350182138,0.148825686161392,0.774652822589911
"P_00118",45.2125,66.8458333333333,"000306_1011934_sc",0.695267796516418,0.789148294997683,0.144819194720643,0.758174700678898
"P_00119",45.2041666666667,66.8541666666667,"000306_1011934_sc",0.716107070446014,0.727201106360113,0.159379374033792,0.732896352889533
"P_00120",45.1958333333333,66.8625,"000306_1011934_sc",0.727964282035828,0.738591599418954,0.158152253644494,0.725066075622244
"P_00121",45.1875,66.8625,"000306_1011934_sc",0.734089255332947,0.711540551825533,0.164820508577443,0.72137795251
"P_00122",45.1791666666667,66.8708333333333,"000306_1011934_sc",0.737124979496002,0.731215353194466,0.160700886598242,0.740504622436881
"P_00123",45.1791666666667,66.8791666666667,"000306_1011934_sc",0.740035712718964,0.749793891679295,0.157013120957799,0.741060719372255
"P_00124",45.1791666666667,66.8875,"000306_1011934_sc",0.743035733699799,0.732327547065216,0.161067670103928,0.768233605762496
"P_00125",45.1791666666667,66.8958333333333,"000306_1011934_sc",0.83583927154541,0.804139664459776,0.155131255408945,0.816443810829899
"P_00126",45.1791666666667,66.9041666666667,"000306_1011934_sc",0.856249928474426,0.828747957200022,0.15226255825084,0.800073587697049
"P_00127",45.1791666666667,66.9125,"000306_1011934_sc",0.859178602695465,0.771399218194076,0.163848281486984,0.790397155521945
"P_00128",45.1791666666667,66.9208333333333,"000306_1011934_sc",0.86494642496109,0.809395092849813,0.156654520309515,0.803519434555631
"P_00129",45.1708333333333,66.9291666666667,"000306_1011934_sc",0.876499950885773,0.797643776261449,0.159969105408564,0.81656844785479
"P_00130",45.1625,66.9375,"000306_1011934_sc",0.879321396350861,0.835493119448131,0.152955903919998,0.832654674473132
"P_00131",45.1625,66.9458333333333,"000306_1011934_sc",0.890553593635559,0.829816229498134,0.154935069658764,0.81566136690421
"P_00132",45.1541666666667,66.9541666666667,"000306_1011934_sc",0.899035751819611,0.801506504310286,0.161132528214851,0.818295448108831
"P_00133",45.1458333333333,66.9625,"000306_1011934_sc",0.96792858839035,0.835084391907376,0.160182649931998,0.841823629680913
"P_00134",45.1458333333333,66.9708333333333,"000306_1011934_sc",1.1487500667572,0.848562867454449,0.171020890819915,0.852035619577129
"P_00135",45.1458333333333,66.9791666666667,"000306_1011934_sc",1.15728569030762,0.855508371699809,0.170230931708157,0.860122538536268
"P_00136",45.1541666666667,66.9791666666667,"000306_1011934_sc",1.16271424293518,0.864736705372728,0.168789631412599,0.868301500192051
"P_00137",45.1625,66.9791666666667,"000306_1011934_sc",1.17392861843109,0.871866295011375,0.168175616222014,0.869665921160028
"P_00138",45.1708333333333,66.9791666666667,"000306_1011934_sc",1.18212509155273,0.867465547308681,0.169589233318252,0.88050050048542
"P_00139",45.1791666666667,66.9875,"000306_1011934_sc",1.38114285469055,0.893535453662159,0.177291374797869,0.868000639685764
"P_00140",45.1875,66.9958333333333,"000306_1011934_sc",1.55150008201599,0.842465825709369,0.198737013741888,0.854587888501954
"P_00141",45.1958333333333,67.0041666666667,"000306_1011934_sc",1.61771416664124,0.86670995129454,0.197057117338407,0.897470707405406
"P_00142",45.2041666666667,67.0125,"000306_1011934_sc",1.71625006198883,0.928231463516272,0.189245822483727,0.938859811843278
"P_00143",45.2125,67.0125,"000306_1011934_sc",1.72201800346375,0.949488160170284,0.185304624906798,0.931847867619198
"P_00144",45.2208333333333,67.0208333333333,"000306_1011934_sc",1.76205360889435,0.914207575068112,0.194571694886521,0.914485785749572
"P_00145",45.2291666666667,67.0208333333333,"000306_1011934_sc",1.76769649982452,0.914763996431032,0.194749357469352,0.919771675302808
"P_00146",45.2375,67.0208333333333,"000306_1011934_sc",1.7732857465744,0.924779354174584,0.192929764662361,0.948582772942998
"P_00147",45.2458333333333,67.0208333333333,"000306_1011934_sc",1.77880358695984,0.972386191711412,0.183755562151272,1.00246054863725
"P_00148",45.2541666666667,67.0208333333333,"000306_1011934_sc",1.78425002098083,1.03253490556309,0.173303045410425,1.03268622274174
"P_00149",45.2625,67.0208333333333,"000306_1011934_sc",1.7869998216629,1.03283753992039,0.173379243268283,0.956008963217028
"P_00150",45.2708333333333,67.0125,"000306_1011934_sc",1.8187141418457,0.879180386513669,0.20539308859362,0.932211190470495
"P_00151",45.2791666666667,67.0041666666667,"000306_1011934_sc",2.12494659423828,0.985241994427321,0.197366658334644,1.02845950022682
"P_00152",45.2875,67.0041666666667,"000306_1011934_sc",2.31025004386902,1.07167700602631,0.188811191564412,1.08993152226688
"P_00153",45.2958333333333,67.0041666666667,"000306_1011934_sc",2.32424974441528,1.10818603850746,0.183116401939846,1.11572720789122
"P_00154",45.3041666666667,67.0041666666667,"000306_1011934_sc",2.33225035667419,1.12326837727497,0.180953249354432,1.10538253502221
"P_00155",45.3125,67.0041666666667,"000306_1011934_sc",2.34321427345276,1.08749669276944,0.187322954320074,1.05176262713427
"P_00156",45.3208333333333,67.0041666666667,"000306_1011934_sc",2.45819640159607,1.01602856149911,0.205121320259669,1.01602856149911
"P_00158",44.5875,67.1541666666667,"000306_1011934_sc",8.25294589996338,1.13796035020002,0.325859572250799,1.17371927531143
"P_00159",44.5791666666667,67.1541666666667,"000306_1011934_sc",9.31982231140137,1.20947820042284,0.324846744260207,1.21889198498289
"P_00160",44.5708333333333,67.1541666666667,"000306_1011934_sc",9.32260799407959,1.22830576954295,0.319912949298196,1.28101754782219
"P_00161",44.5625,67.1541666666667,"000306_1011934_sc",9.359375,1.33372932610143,0.295177921283633,1.26011836172891
"P_00162",44.5541666666667,67.1458333333333,"000306_1011934_sc",9.38091087341309,1.18650739735638,0.332166626397811,1.22215630758479
"P_00163",44.5458333333333,67.1458333333333,"000306_1011934_sc",9.42275047302246,1.2578052178132,0.314002081313067,1.29666131013963
"P_00164",44.5375,67.1458333333333,"000306_1011934_sc",9.42549991607666,1.33551740246606,0.29577171964447,1.31783658363283
"P_00165",44.5291666666667,67.1458333333333,"000306_1011934_sc",9.42819690704346,1.3001557647996,0.303857474534265,1.27241895964192
"P_00166",44.5208333333333,67.1458333333333,"000306_1011934_sc",9.43094635009766,1.24468215448424,0.317443976865715,1.23086160857551
"P_00167",44.5125,67.1458333333333,"000306_1011934_sc",9.43371391296387,1.21704106266677,0.324698996415922,1.30966485557415
"P_00168",44.5041666666667,67.1458333333333,"000306_1011934_sc",9.49046516418457,1.40228864848154,0.282610303753217,1.48986531608434
"P_00169",44.4958333333333,67.1458333333333,"000306_1011934_sc",9.49532127380371,1.57744198368715,0.251291448388123,1.38375325286778
"P_00170",44.4875,67.1375,"000306_1011934_sc",9.52964305877686,1.19006452204841,0.333661488428564,1.35454599075997
"P_00171",44.4791666666667,67.1375,"000306_1011934_sc",9.54226779937744,1.51902745947154,0.261567936814242,1.38778682608296
"P_00172",44.4791666666667,67.1291666666667,"000306_1011934_sc",9.54774951934814,1.25654619269438,0.316293547811553,1.22872516833425
"P_00173",44.4708333333333,67.1208333333333,"000306_1011934_sc",9.56639194488525,1.20090414397412,0.331255792316838,1.23744499078329
"P_00174",44.4625,67.1125,"000306_1011934_sc",9.71866035461426,1.27398583759246,0.31460819378103,1.27398583759246
"P_00176",44.8208333333333,67.1125,"000306_1011934_sc",7.63289260864258,1.2249751155328,0.291670818338062,1.27598139084655
"L_00001_1212016_14",44.7739579538298,67.1125,"000306_1011934_sc",7.6837854385376,1.32698766616029,0.270101136416554,1.29387515090132
"P_00177",44.8125,67.1125,"000306_1011934_sc",7.64083957672119,1.26076263564236,0.283531896317395,1.27211917846531
"L_00002_1212016_14",44.8052071212345,67.1125,"000306_1011934_sc",7.64883947372437,1.28347572128827,0.278653053131462,1.28347572128827
"P_00178",44.8041666666667,67.1125,"000306_1011934_sc",7.64883947372437,1.28347572128827,0.278653053131462,1.28905251704623
"P_00179",44.7958333333333,67.1125,"000306_1011934_sc",7.65685701370239,1.29462931280419,0.27639010407336,1.2947594022206
"P_00180",44.7875,67.1125,"000306_1011934_sc",7.66494655609131,1.294889491637,0.276473426534996,1.29501744813189
"P_00181",44.7791666666667,67.1125,"000306_1011934_sc",7.67291021347046,1.29514540462678,0.276555391023833,1.26006026007979
"L_00003_1212017_14",44.8187487080908,67.1125,"000306_1011934_sc",7.63289260864258,1.2249751155328,0.291670818338062,1.27598139084655
"P_00182",44.7708333333333,67.1125,"000306_1011934_sc",7.6837854385376,1.32698766616029,0.270101136416554,1.36384285511659
"P_00183",44.7625,67.1125,"000306_1011934_sc",7.69189310073853,1.4006980440729,0.256015744317164,1.42942824013291
"P_00184",44.7541666666667,67.1125,"000306_1011934_sc",7.69698238372803,1.45815843619292,0.246004551285399,1.47032743831288
"P_00185",44.7458333333333,67.1125,"000306_1011934_sc",7.70210695266724,1.48249644043283,0.242042546929542,1.48910844370444
"P_00186",44.7375,67.1125,"000306_1011934_sc",7.70730352401733,1.49572044697604,0.239979585186638,1.37490607760128
"P_00187",44.7291666666667,67.1208333333333,"000306_1011934_sc",7.80019617080688,1.25409170822652,0.287853019611166,1.27677601633623
"P_00188",44.7208333333333,67.1208333333333,"000306_1011934_sc",7.80819654464722,1.29946032444593,0.277938603708235,1.31877974666882
"P_00189",44.7125,67.1208333333333,"000306_1011934_sc",7.81623220443726,1.33809916889172,0.270044987048615,1.36716956131532
"P_00190",44.7041666666667,67.1208333333333,"000306_1011934_sc",7.82698202133179,1.39623995373893,0.258969326083617,1.42961779490546
"P_00191",44.6958333333333,67.1208333333333,"000306_1011934_sc",7.83210754394531,1.46299563607199,0.247229685155735,1.35554994723176
"P_00192",44.6875,67.1291666666667,"000306_1011934_sc",7.99694728851318,1.24810425839154,0.292682139817285,1.26004082775799
"P_00193",44.6791666666667,67.1291666666667,"000306_1011934_sc",8.00482082366943,1.27197739712443,0.28732341485432,1.27790146470729
"P_00194",44.6708333333333,67.1291666666667,"000306_1011934_sc",8.01803588867188,1.28382553229014,0.284895259526037,1.27381770328226
"P_00195",44.6625,67.1375,"000306_1011934_sc",8.12310695648193,1.26380987427438,0.291205424978895,1.23472776290255
"P_00196",44.6541666666667,67.1375,"000306_1011934_sc",8.13082122802734,1.20564565153073,0.305391992174999,1.17773291452971
"P_00197",44.6458333333333,67.1375,"000306_1011934_sc",8.13351726531982,1.14982017752869,0.320269736378041,1.14523391069952
"P_00198",44.6375,67.1375,"000306_1011934_sc",8.16296482086182,1.14064764387035,0.323400751653058,1.16925605791816
"P_00199",44.6291666666667,67.1375,"000306_1011934_sc",8.17082118988037,1.19786447196596,0.308094260681301,1.22565734197635
"P_00200",44.6208333333333,67.1375,"000306_1011934_sc",8.17858982086182,1.25345021198674,0.294564602038725,1.27681185415903
"P_00201",44.6125,67.1375,"000306_1011934_sc",8.18642902374268,1.30017349633133,0.284108536108065,1.24752652955764
"P_00202",44.6041666666667,67.1458333333333,"000306_1011934_sc",8.22592830657959,1.19487956278396,0.309853192493132,1.18360220747133
"P_00203",44.5958333333333,67.1541666666667,"000306_1011934_sc",8.25019645690918,1.17232485215871,0.316257473269848,1.17232485215871
"P_00205",44.4041666666667,67.1041666666667,"000306_1011934_sc",10.578088760376,1.24384941086014,0.335486312662252,1.25816798380938
"P_00206",44.3958333333333,67.0958333333333,"000306_1011934_sc",10.5919103622437,1.27248655675862,0.32814002074197,1.25004456475191
"P_00207",44.3875,67.0875,"000306_1011934_sc",10.7381429672241,1.2276025727452,0.342363652329715,1.2276025727452
"P_00209",44.4208333333333,67.1041666666667,"000306_1011934_sc",10.1377153396606,1.36184832750284,0.300281197815818,1.30269704340963
"P_00210",44.4125,67.1041666666667,"000306_1011934_sc",10.1459283828735,1.24354575931642,0.328974648727681,1.24354575931642
"P_00212",44.4541666666667,67.1041666666667,"000306_1011934_sc",10.0571069717407,1.33643729682819,0.304830808515706,1.39567562619564
"P_00213",44.4458333333333,67.1041666666667,"000306_1011934_sc",10.0623931884766,1.45491395556309,0.280077814160668,1.45983630617613
"P_00214",44.4375,67.1041666666667,"000306_1011934_sc",10.0676250457764,1.46475865678918,0.278264205686052,1.46475865678918
"P_00216",44.9208333333333,67.0958333333333,"000306_1011934_sc",5.08578586578369,1.05153537672794,0.280095960974086,1.11106872226205
"P_00217",44.9125,67.0958333333333,"000306_1011934_sc",6.96333932876587,1.17060206779616,0.292174324944443,1.19909009470008
"P_00218",44.9041666666667,67.0958333333333,"000306_1011934_sc",6.97171449661255,1.227578121604,0.278772900992018,1.29642046546931
