"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
173055,NA,"Spain","Europe","SWBD",2,2816,2.25,12.34,2.32,50.4,50.4,2,22.4,0.636,917.2,382,3.32,138.7,79246080,11.6031818389893,79246080,7,"302129",-5.493637,39.268856
173070,NA,"Spain","Europe","SWBD",1,0,1.12,4.69,1.25,4,0,3,3.6,0.3,154.4,346,2.13,69.8,13340160,11.6031818389893,13340160,7,"302129",-5.468743,39.239593
173107,NA,"Spain","Europe","SWBD",1,0,1.88,6.42,1.32,5.22,0,3,2.8,0.652,92.6,348,1.33,152.1,8000640,11.6031818389893,8000640,7,"302129",-5.363094,39.191529
173142,NA,"Spain","Europe","SWBD",1,0,2.22,14.13,2.67,12.07,0,3,5.4,0.259,539.4,317,2.75,83.2,46604160,13.9347362518311,46604160,7,"302129",-6.43125,39.153709
173143,NA,"Spain","Europe","SWBD",2,2821,7.79,48.2,4.87,207.4,207.4,2,26.6,3.962,605.9,236,3.96,1019.3,52349760,13.9347362518311,52349760,7,"302129",-6.865625,39.15304
173144,NA,"Spain","Europe","SWBD",1,0,1,8.19,2.31,3.43,0,3,3.4,0.055,721.5,326,2.11,17.8,62337600,13.9347362518311,62337600,7,"302129",-6.41787,39.152985
173162,NA,"Spain","Europe","SWBD",2,2824,3.59,15.57,2.32,41.7,41.7,2,11.6,0.252,1915.2,619,1.92,162.8,165473280,11.6031818389893,165473280,7,"302129",-3.938122,39.13125
173189,NA,"Spain","Europe","SWBD",2,2825,1.58,11.22,2.52,52,52,2,32.9,18.105,33.2,592,2.21,16163.3,2868480,11.6031818389893,2868480,7,"302129",-3.992708,39.060261
173190,NA,"Spain","Europe","SWBD",2,2826,3.87,23,3.3,47.8,47.8,2,12.4,1.629,339.6,737,5.92,951.5,29341440,11.8366422653198,29341440,7,"302129",-3.005485,39.059879
173225,NA,"Spain","Europe","SWBD",1,0,3.23,11.37,1.79,14.53,0,3,4.5,1.084,155.1,214,1.93,384.4,13400640,13.9347362518311,13400640,7,"302129",-6.523021,38.96577
173276,NA,"Spain","Europe","SWBD",1,0,1.68,11.03,2.4,5.72,0,3,3.4,111.69,0.6,160,1.74,48717.8,51840,13.9347362518311,51840,7,"302129",-7.013542,38.862059
173318,NA,"Spain","Europe","SWBD",2,2836,3.29,17.52,2.72,33.5,33.5,2,10.2,2.152,180.2,635,2.14,1806.3,15569280,11.6031818389893,15569280,7,"302129",-3.7878,38.762158
173335,NA,"Spain","Europe","SWBD",2,2838,5.03,20.51,2.58,62,62,2,12.3,0.813,882.6,761,2.13,549.7,76256640,16.6385726928711,76256640,7,"302129",-3.273346,38.693923
173370,NA,"Spain","Europe","SWBD",1,0,1.36,10.65,2.58,6.88,0,3,5.1,0.479,166.3,366,3.01,106,14368320,17.7646007537842,14368320,7,"302129",-6.734691,38.563546
173380,NA,"Spain","Europe","SWBD",2,2843,2.69,21.29,3.66,49.2,49.2,2,18.3,3.777,150.8,347,4.15,1220.7,13029120,16.639986038208,13029120,7,"302129",-6.123031,38.531116
173385,NA,"Portugal","Europe","SWBD",2,2845,1.35,16.03,3.89,15.3,15.3,2,11.3,2.125,83.3,195,2.4,292.2,7197120,17.7646007537842,7197120,7,"302129",-7.713542,38.51452
173401,NA,"Spain","Europe","SWBD",1,0,1.4,9.35,2.23,8.69,0,3,6.2,0.515,195.3,380,3.8,104.6,16873920,17.7646007537842,16873920,7,"302129",-6.91875,38.473692
173429,NA,"Portugal","Europe","SWBD",1,0,1.1,6.73,1.81,2.91,0,3,2.6,0.228,147.6,188,1.51,44.6,12752640,17.7646007537842,12752640,7,"302129",-7.569792,38.370238
173436,NA,"Spain","Europe","SWBD",1,0,1.21,7.19,1.84,5.53,0,3,4.6,1.002,63.9,298,2.77,194.3,5520960,17.7646007537842,5520960,7,"302129",-6.694712,38.345493
173448,NA,"Spain","Europe","SWBD",1,0,1.13,7.89,2.09,4.02,0,3,3.6,0.394,118.2,538,2.11,107.9,10212480,16.639986038208,10212480,7,"302129",-5.911581,38.31307
173453,NA,"Spain","Europe","SWBD",1,0,1.96,21.16,4.26,19.96,0,3,10.2,6.262,36.9,292,6.02,1230.8,3188160,17.7646007537842,3188160,7,"302129",-6.675342,38.301942
173611,NA,"Portugal","Europe","SWBD",1,0,1.1,8.72,2.35,3.44,0,3,3.1,0.375,106.3,174,1.85,65.3,9184320,17.7646007537842,9184320,7,"302129",-7.463497,37.992386
173764,NA,"Spain","Europe","SWBD",2,2895,7.14,79.88,8.43,452,452,2,63.3,15.403,339.6,54,5.37,2136.5,29341440,17.7646007537842,29341440,7,"302129",-7.518855,37.559843
173850,NA,"Portugal","Europe","SWBD",1,0,4.42,38.17,5.12,47.95,0,3,10.9,3.155,175.9,51,4.89,358.8,15197760,17.7646007537842,15197760,7,"302129",-7.487006,37.327293
173871,NA,"Portugal","Europe","SWBD",2,2903,1.68,15.43,3.36,48,48,2,28.5,0.731,760,50,5.32,96,65664000,17.7646007537842,65664000,7,"302129",-7.511719,37.277083
173905,NA,"Portugal","Europe","SWBD",1,0,2.42,10.08,1.83,3.91,0,3,1.6,0.433,104.4,1,0.64,61,9020160,17.7646007537842,9020160,7,"302129",-7.445357,37.201923
1366928,NA,"Spain","Europe","SWBD",1,0,0.1,1.43,1.25,0.13,0,3,1.2,0.121,12.1,831,0.34,80.2,1045440,11.8366422653198,1045440,7,"302129",-2.702215,39.87293
1366932,NA,"Spain","Europe","SWBD",1,0,0.61,4.81,1.74,1.08,0,3,1.8,0.108,116.2,831,0.43,71.2,10039680,11.8366422653198,10039680,7,"302129",-2.692706,39.86875
1367153,NA,"Spain","Europe","SWBD",1,0,0.19,1.7,1.09,0.47,0,3,2.5,0,-1,682,1.21,0.3,-86400,11.8366422653198,-86400,7,"302129",-3.302326,39.702035
1367310,NA,"Spain","Europe","SWBD",1,0,0.28,2.32,1.23,0.58,0,3,2.1,0.09,75.1,650,0.73,106.1,6488640,11.8366422653198,6488640,7,"302129",-3.361226,39.521978
1367326,NA,"Spain","Europe","SWBD",1,0,0.8,3.73,1.17,2.37,0,3,2.9,0.074,370.2,643,1.12,74.9,31985280,11.8366422653198,31985280,7,"302129",-3.259068,39.495309
1367409,NA,"Spain","Europe","SWBD",1,0,0.43,3.75,1.62,1.05,0,3,2.4,0.134,90.5,656,0.92,131.5,7819200,11.8366422653198,7819200,7,"302129",-2.970441,39.423981
1367416,NA,"Spain","Europe","SWBD",1,0,0.67,3.38,1.17,1.33,0,3,2,0.119,129.8,632,0.53,134.5,11214720,11.8366422653198,11214720,7,"302129",-3.284784,39.414609
1367419,NA,"Spain","Europe","SWBD",1,0,0.25,2.77,1.55,0.58,0,3,2.3,0.019,350.5,652,0.93,19.1,30283200,11.8366422653198,30283200,7,"302129",-2.9471,39.413026
1367434,NA,"Spain","Europe","SWBD",1,0,0.2,2.57,1.63,0.31,0,3,1.5,0.046,77.4,631,0.45,53.3,6687360,11.8366422653198,6687360,7,"302129",-3.244792,39.397226
1367436,NA,"Spain","Europe","SWBD",1,0,0.65,7.51,2.64,5.2,0,3,8.1,0.14,430,624,9.63,29,37152000,11.6031818389893,37152000,7,"302129",-5.388737,39.394174
1367534,NA,"Spain","Europe","SWBD",1,0,0.2,2.75,1.74,0.32,0,3,1.6,4.164,0.9,624,0.48,3659.1,77760,11.8366422653198,77760,7,"302129",-3.297917,39.315278
1367574,NA,"Spain","Europe","SWBD",1,0,0.25,3.77,2.12,0.72,0,3,2.8,0.16,51.9,375,1.49,35.7,4484160,11.6031818389893,4484160,7,"302129",-5.182292,39.286352
1367588,NA,"Spain","Europe","SWBD",2,2814,0.75,5.81,1.89,7.1,7.1,2,9.4,1.909,43,361,3.04,411.6,3715200,11.6031818389893,3715200,7,"302129",-5.162173,39.274064
1367887,NA,"Spain","Europe","SWBD",1,0,0.18,2.99,1.99,1.03,0,3,5.8,0.573,20.8,490,7.2,149.4,1797120,11.6031818389893,1797120,7,"302129",-4.917567,39.08676
1367945,NA,"Spain","Europe","SWBD",1,0,0.14,1.72,1.31,0.26,0,3,1.9,0.087,34.4,253,0.77,29.3,2972160,11.6031818389893,2972160,7,"302129",-6.038542,39.055749
1367972,NA,"Spain","Europe","SWBD",1,0,0.47,6.54,2.69,3.4,0,3,7.2,0.235,167.6,537,8.53,80,14480640,11.6031818389893,14480640,7,"302129",-4.472917,39.032317
1368036,NA,"Spain","Europe","SWBD",1,0,0.31,2.56,1.29,1.67,0,3,5.3,1.511,12.8,789,5.17,837,1105920,11.8366422653198,1105920,7,"302129",-2.887807,38.971687
1368042,NA,"Spain","Europe","SWBD",1,0,0.86,7.04,2.14,6.32,0,3,7.4,1.51,48.5,789,7.33,835.2,4190400,11.8366422653198,4190400,7,"302129",-2.884026,38.963367
1368063,NA,"Spain","Europe","SWBD",1,0,0.18,2.67,1.75,1.29,0,3,7,1.329,11.2,812,10.72,712,967680,11.8366422653198,967680,7,"302129",-2.856519,38.947187
1368071,NA,"Spain","Europe","SWBD",1,0,0.3,4.76,2.44,1.87,0,3,6.2,1.327,16.3,832,7.08,708.2,1408320,11.8366422653198,1408320,7,"302129",-2.843998,38.935457
1368083,NA,"Spain","Europe","SWBD",1,0,0.35,4.91,2.35,2.09,0,3,6,0.868,27.9,854,6.42,443.3,2410560,11.8366422653198,2410560,7,"302129",-2.819106,38.925551
1368140,NA,"Spain","Europe","SWBD",1,0,0.11,1.64,1.38,0.61,0,3,5.4,0.069,102.2,588,7.4,22.9,8830080,11.6031818389893,8830080,7,"302129",-4.647545,38.869182
1368143,NA,"Spain","Europe","SWBD",1,0,0.97,8.11,2.32,6.13,0,3,6.3,0.754,94.1,747,5.11,506.9,8130240,11.8366422653198,8130240,7,"302129",-3.167671,38.867123
1368167,NA,"Spain","Europe","SWBD",1,0,0.19,3.09,1.99,0.83,0,3,4.3,0.075,128,526,3.87,22.7,11059200,11.6031818389893,11059200,7,"302129",-4.765936,38.843628
1368256,NA,"Spain","Europe","SWBD",1,0,0.19,1.97,1.28,0.6,0,3,3.2,0.121,57.2,239,2.04,32.7,4942080,17.7646007537842,4942080,7,"302129",-6.769202,38.751515
1368269,NA,"Spain","Europe","SWBD",1,0,0.88,7.82,2.36,5.16,0,3,5.9,1.907,31.3,408,4.55,663.8,2704320,16.639986038208,2704320,7,"302129",-4.800869,38.738106
1368288,NA,"Spain","Europe","SWBD",1,0,0.45,4.7,1.98,2.52,0,3,5.6,0.355,82.3,369,5.17,132.7,7110720,16.639986038208,7110720,7,"302129",-6.035417,38.721875
1368300,NA,"Spain","Europe","SWBD",1,0,0.13,2.68,2.11,0.72,0,3,5.5,7.504,1.1,364,7.37,2780,95040,16.639986038208,95040,7,"302129",-4.9389,38.709384
1368328,NA,"Spain","Europe","SWBD",1,0,0.65,7.75,2.72,3.38,0,3,5.2,0.945,41.4,214,3.93,215.4,3576960,17.7646007537842,3576960,7,"302129",-7.021905,38.684918
1368351,NA,"Portugal","Europe","SWBD",1,0,0.13,1.99,1.56,0.36,0,3,2.8,0.3,13.7,228,1.72,42.7,1183680,17.7646007537842,1183680,7,"302129",-7.719844,38.665819
1368382,NA,"Portugal","Europe","SWBD",1,0,0.68,7.52,2.57,2.36,0,3,3.5,1.455,18.7,179,1.64,253.1,1615680,17.7646007537842,1615680,7,"302129",-7.407925,38.635592
1368403,NA,"Portugal","Europe","SWBD",1,0,0.19,2.28,1.47,0.38,0,3,2,0.366,12.1,235,0.8,51.3,1045440,17.7646007537842,1045440,7,"302129",-7.843386,38.608016
1368442,NA,"Portugal","Europe","SWBD",2,2841,0.63,11.71,4.17,16.7,16.7,2,26.6,0.759,254.7,219,2.7,126.9,22006080,17.7646007537842,22006080,7,"302129",-7.606297,38.540623
1368498,NA,"Spain","Europe","SWBD",1,0,0.18,3.3,2.17,0.98,0,3,5.3,0.233,48.8,434,6.09,50.8,4216320,17.7646007537842,4216320,7,"302129",-6.557423,38.466172
1368527,NA,"Spain","Europe","SWBD",1,0,0.3,3.01,1.54,1.12,0,3,3.7,0.13,100.1,542,2.45,47.5,8648640,16.639986038208,8648640,7,"302129",-5.609375,38.439941
1368534,NA,"Spain","Europe","SWBD",1,0,0.21,3.55,2.2,1.27,0,3,6.1,0.171,86.1,426,7.86,37.9,7439040,17.7646007537842,7439040,7,"302129",-6.460417,38.43133
1368535,NA,"Spain","Europe","SWBD",1,0,0.35,3.23,1.54,1.11,0,3,3.2,0.063,203.4,523,1.68,22.7,17573760,16.639986038208,17573760,7,"302129",-5.560417,38.430856
1368549,NA,"Spain","Europe","SWBD",1,0,0.24,2.27,1.3,0.95,0,3,3.9,0.051,215.7,561,2.98,18.5,18636480,16.639986038208,18636480,7,"302129",-5.223639,38.409683
1368558,NA,"Spain","Europe","SWBD",1,0,0.39,3.73,1.68,1.72,0,3,4.4,0.098,203.4,465,3.21,20.2,17573760,17.7646007537842,17573760,7,"302129",-6.602083,38.403324
1368562,NA,"Portugal","Europe","SWBD",1,0,0.24,2.88,1.67,0.64,0,3,2.7,0.088,84,154,1.37,18.7,7257600,17.7646007537842,7257600,7,"302129",-7.33464,38.397661
1368596,NA,"Spain","Europe","SWBD",1,0,0.34,3.41,1.64,1.62,0,3,4.7,0.081,232,642,3.87,37,20044800,16.639986038208,20044800,7,"302129",-4.409145,38.360114
1368644,NA,"Spain","Europe","SWBD",1,0,0.14,2.99,2.24,0.52,0,3,3.7,0.212,28.2,337,3.02,37.9,2436480,17.7646007537842,2436480,7,"302129",-6.93541,38.298133
1368688,NA,"Portugal","Europe","SWBD",1,0,0.18,2.64,1.75,0.56,0,3,3.1,0.146,44.3,189,1.96,29.2,3827520,17.7646007537842,3827520,7,"302129",-7.254329,38.231854
1368983,NA,"Portugal","Europe","SWBD",1,0,0.22,2.8,1.68,0.62,0,3,2.8,0.118,61.1,208,1.53,19.6,5279040,17.7646007537842,5279040,7,"302129",-7.450626,37.907459
1369003,NA,"Portugal","Europe","SWBD",1,0,0.34,3.92,1.9,0.84,0,3,2.5,0.13,74.4,151,1,21.5,6428160,17.7646007537842,6428160,7,"302129",-7.948263,37.881261
1369138,NA,"Spain","Europe","SWBD",1,0,0.11,2.02,1.73,0.31,0,3,2.9,0.353,10.2,158,2,48.9,881280,17.7646007537842,881280,7,"302129",-7.205208,37.718777
1369183,NA,"Portugal","Europe","SWBD",1,0,0.54,6.76,2.6,2.01,0,3,3.7,0.21,111,136,2.06,32.8,9590400,17.7646007537842,9590400,7,"302129",-7.507493,37.670135
1369730,NA,"Portugal","Europe","SWBD",1,0,0.15,2.03,1.49,0.2,0,3,1.4,0.462,5,0,0.39,65.3,432000,17.7646007537842,432000,7,"302129",-7.424309,37.207448
173903,NA,"Portugal","Europe","SWBD",2,2907,1.64,16.57,3.65,34.8,34.8,2,21.2,0.885,455.1,81,5.27,77.9,39320640,17.7646007537842,39320640,7,"303049",-8.699186,37.203314
173878,NA,"Portugal","Europe","SWBD",2,2905,1.27,15.85,3.97,43.4,43.4,2,34.2,3.114,161.3,91,8.08,222,13936320,17.7646007537842,13936320,7,"303060",-8.38267,37.26559
1369685,NA,"Portugal","Europe","SWBD",2,2906,0.27,4.52,2.44,28.4,28.4,2,103.6,3.351,98.1,39,6.16,231.7,8475840,17.7646007537842,8475840,7,"303060",-8.38125,37.238819
1369796,NA,"Portugal","Europe","SWBD",1,0,0.78,4.06,1.29,3.6,0,3,4.6,15.603,2.7,0,2.82,954.9,233280,17.7646007537842,233280,7,"303060",-8.517708,37.153455
1369809,NA,"Portugal","Europe","SWBD",1,0,0.2,1.88,1.17,0.57,0,3,2.8,15.723,0.4,0,1.57,957.8,34560,17.7646007537842,34560,7,"303060",-8.524539,37.145558
1369270,NA,"Italy","Europe","SWBD",2,3538,0.88,5.3,1.6,10.4,10.4,2,11.9,0.448,268.7,389,5.65,92.5,23215680,18.1426734924316,23215680,7,"303617",14.206227,37.581548
1369465,NA,"Italy","Europe","SWBD",1,0,0.35,4.95,2.37,1.75,0,3,5,0.248,81.8,443,4.42,64.4,7067520,18.1426734924316,7067520,7,"303617",14.284375,37.406192
1369754,NA,"Italy","Europe","SWBD",2,3540,0.75,4.14,1.35,14,14,2,18.7,0.741,218.7,157,5.52,227.9,18895680,18.1426734924316,18895680,7,"304273",14.28709,37.191136
1369756,NA,"Italy","Europe","SWBD",1,0,0.51,3.59,1.42,2.42,0,3,4.8,0.232,120.8,136,3.48,71.1,10437120,18.1426734924316,10437120,7,"304273",14.352083,37.190221
1369826,NA,"Italy","Europe","SWBD",1,0,0.6,4.94,1.8,4.54,0,3,7.6,0.454,115.8,324,8.73,125.1,10005120,18.1426734924316,10005120,7,"305592",14.682912,37.125701
14717,NA,"Spain","Europe","SWBD",2,2868,10.12,31.6,2.8,475,475,2,46.9,11.058,497.2,324,5.32,2889.8,42958080,16.6385726928711,42958080,7,"310319",-3.50933,38.088874
14718,NA,"Spain","Europe","SWBD",2,2867,12.09,47.69,3.87,286.8,286.8,2,23.7,2.664,1246,434,5.26,997.8,107654400,16.639986038208,107654400,7,"310319",-4.924866,38.087206
14740,NA,"Spain","Europe","SWBD",2,2896,14.74,41.02,3.01,546,546,2,37,7.016,900.7,624,6.9,3467.9,77820480,16.6385726928711,77820480,7,"310319",-2.954286,37.561014
14762,NA,"Spain","Europe","SWBD",2,2904,15.56,58.55,4.19,980,980,2,63,12.556,903.4,396,8.95,4688.7,78053760,16.639986038208,78053760,7,"310319",-4.384305,37.277319
173371,NA,"Spain","Europe","SWBD",2,2840,1.34,12.11,2.95,13.2,13.2,2,9.8,0.155,985.7,712,4.89,135.4,85164480,16.6385726928711,85164480,7,"310319",-3.627083,38.557192
173383,NA,"Spain","Europe","GRanD",2,2844,3.16,28.34,4.5,28,28,2,8.9,1.1,294.6,548,7.26,552,25453440,16.639986038208,25453440,7,"310319",-4.099029,38.528226
173432,NA,"Spain","Europe","SWBD",2,2850,6.49,47.96,5.31,346.5,346.5,2,53.4,4.014,999.1,580,8.73,1236.2,86322240,16.6385726928711,86322240,7,"310319",-2.913749,38.364625
173467,NA,"Spain","Europe","SWBD",2,2853,3.13,22.04,3.52,40.9,40.9,2,13.1,1.163,407,494,2.74,421.7,35164800,16.639986038208,35164800,7,"310319",-5.223792,38.260202
173484,NA,"Spain","Europe","SWBD",2,2855,4.57,37.23,4.91,322,322,2,70.4,3.957,941.8,329,11.14,2245.2,81371520,16.639986038208,81371520,7,"310319",-3.972909,38.227111
173512,NA,"Spain","Europe","SWBD",2,2860,4.68,32.27,4.21,245,245,2,52.3,1.299,2182.9,433,6.76,648.1,188602560,16.6385726928711,188602560,7,"310319",-3.569603,38.181757
173519,NA,"Spain","Europe","SWBD",2,2861,9.4,42.29,3.89,500,500,2,53.2,2.296,2520.5,621,11.13,570,217771200,16.6385726928711,217771200,7,"310319",-2.794793,38.172622
173523,NA,"Spain","Europe","SWBD",2,2863,1.68,16.97,3.69,15,15,2,8.9,4.311,40.3,275,7.26,2427.5,3481920,16.639986038208,3481920,7,"310319",-3.992548,38.165304
173524,NA,"Spain","Europe","SWBD",2,2864,7.69,44.7,4.55,173,173,2,22.5,3.512,570.1,340,3.48,1378.7,49256640,16.6385726928711,49256640,7,"310319",-3.477083,38.164583
173525,NA,"Spain","Europe","SWBD",2,2865,4.3,39.84,5.42,126,126,2,29.3,0.813,1793.8,339,9.86,580.4,154984320,16.639986038208,154984320,7,"310319",-3.804723,38.161916
