"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
159167,NA,"Sweden","Europe","ECRINS",1,0,1.1,8.37,2.25,10.59,0,3,9.6,0.93,131.8,46,6.93,236.8,11387520,8.06842231750488,11387520,7,"21451",16.163099,58.162027
159170,NA,"Sweden","Europe","ECRINS",1,0,3.56,21.68,3.24,26.16,0,3,7.3,0.186,1627.6,110,3.33,42.3,140624640,8.06842231750488,140624640,7,"21451",15.980896,58.155493
159193,NA,"Sweden","Europe","ECRINS",1,0,2.05,15.92,3.13,15.33,0,3,7.5,0.107,1658.6,107,4.12,23.8,143303040,8.06842231750488,143303040,7,"21451",16.042448,58.126898
159197,NA,"Sweden","Europe","ECRINS",1,0,1.46,8.28,1.93,15.06,0,3,10.3,1.101,158.3,15,6.78,295.5,13677120,8.06842231750488,13677120,7,"21451",16.268205,58.118381
159224,NA,"Sweden","Europe","ECRINS",1,0,1.53,11.82,2.69,9.69,0,3,6.3,0.327,343.1,58,3.75,70.6,29643840,8.1396427154541,29643840,7,"21451",16.284763,58.085784
159242,NA,"Sweden","Europe","ECRINS",1,0,1.85,14.54,3.02,14.93,0,3,8.1,0.153,1129.5,77,4.68,33,97588800,8.06842231750488,97588800,7,"21451",16.230208,58.06875
1300423,NA,"Sweden","Europe","ECRINS",1,0,0.64,5.78,2.03,3.16,0,3,4.9,0.216,169.6,100,3.47,50.6,14653440,8.06842231750488,14653440,7,"21451",15.959312,58.197301
1300433,NA,"Sweden","Europe","ECRINS",1,0,0.4,3.9,1.75,1.72,0,3,4.3,0.643,31,77,3.12,153.3,2678400,8.06842231750488,2678400,7,"21451",16.03911,58.195213
1300436,NA,"Sweden","Europe","ECRINS",1,0,0.73,6.21,2.05,4.2,0,3,5.7,0.152,319.7,65,4.58,34.2,27622080,8.06842231750488,27622080,7,"21451",16.151274,58.194697
1300449,NA,"Sweden","Europe","ECRINS",1,0,0.98,6.22,1.77,4.7,0,3,4.8,0.442,123,98,2.9,102,10627200,8.06842231750488,10627200,7,"21451",15.992334,58.192568
1300474,NA,"Sweden","Europe","ECRINS",1,0,0.81,6.13,1.92,4.86,0,3,6,0.685,82.1,78,4.88,166.5,7093440,8.06842231750488,7093440,7,"21451",16.067179,58.18855
1300485,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.77,1.27,0.78,0,3,5,0.684,13.2,78,5.73,167.9,1140480,8.06842231750488,1140480,7,"21451",16.08003,58.186645
1300530,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.25,1.42,0.88,0,3,4.4,0.165,61.7,105,4.01,38,5330880,8.06842231750488,5330880,7,"21451",16.021041,58.177476
1300544,NA,"Sweden","Europe","ECRINS",1,0,0.39,5.3,2.39,1.39,0,3,3.5,0.202,79.5,110,2.04,45.8,6868800,8.06842231750488,6868800,7,"21451",15.983698,58.174353
1300716,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.92,1.48,0.36,0,3,2.7,0.011,377.8,81,1.61,2.4,32641920,8.06842231750488,32641920,7,"21451",16.15277,58.137356
1301003,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.42,1.68,0.69,0,3,4.2,0.332,24.2,59,3.84,72.2,2090880,8.1396427154541,2090880,7,"21451",16.296875,58.085452
1301087,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.43,1.24,0.39,0,3,3.7,0.093,48.6,123,3.28,20,4199040,8.06842231750488,4199040,7,"21451",16.164583,58.068924
1301302,NA,"Sweden","Europe","ECRINS",1,0,0.88,5.08,1.53,5.48,0,3,6.2,0.122,519.6,22,5.16,22.4,44893440,8.1396427154541,44893440,7,"21451",16.388542,58.026024
1363574,NA,"France","Europe","SWBD",1,0,0.1,1.66,1.48,0.15,0,3,1.5,3.652,0.5,2,0.56,240.7,43200,13.3913908004761,43200,7,"214772",2.975412,43.062667
14322,NA,"Bosnia and Herzegovina","Europe","SWBD",2,3909,11.18,42.71,3.6,487,487,2,43.6,6.322,891.6,582,6.33,225.1,77034240,11.6805477142334,77034240,7,"215149",17.571201,43.791155
14330,NA,"Bosnia and Herzegovina","Europe","SWBD",2,3912,10.44,68.72,6,31.8,31.8,2,3,70.255,5.2,263,12.94,2303.2,449280,13.2521915435791,449280,7,"215149",17.731927,43.694412
171778,"Zeleno Jezero","Bosnia and Herzegovina","Europe","SWBD",2,3917,1.07,7.79,2.13,35.2,35.2,2,33,9.253,44,386,9.35,290.5,3801600,13.2521915435791,3801600,7,"215149",17.133446,43.495654
171791,NA,"Croatia","Europe","SWBD",1,0,1.88,6.62,1.36,30.46,0,3,16.2,0.853,413.3,268,10.57,32.1,35709120,13.2521915435791,35709120,7,"215149",17.110417,43.465438
171800,NA,"Bosnia and Herzegovina","Europe","SWBD",2,3918,1.75,24.89,5.31,68,68,2,38.8,90.774,8.7,121,19.93,2880.3,751680,13.2521915435791,751680,7,"215149",17.835751,43.449145
171951,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,9.3,18.67,1.73,122.69,0,3,13.2,2.309,615,0,4.73,72.5,53136000,13.2521915435791,53136000,7,"215149",17.748616,43.054748
171955,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,1.58,5.65,1.27,3.7,0,3,2.3,1.584,27,-3,1.15,49.6,2332800,13.2521915435791,2332800,7,"215149",17.791503,43.050335
1362782,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.18,1.81,1.2,1.06,0,3,5.9,1.853,6.6,398,7.42,62.9,570240,13.2521915435791,570240,7,"215149",18.033943,43.550719
1363140,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.64,7.44,2.63,3.49,0,3,5.5,97.368,0.4,73,4.38,3070.5,34560,13.2521915435791,34560,7,"215149",17.847055,43.378485
14374,NA,"Bulgaria","Europe","SWBD",2,3931,16.21,68.86,4.82,311.8,311.8,2,19.2,5.604,644,185,5.37,990.8,55641600,13.7700080871582,55641600,7,"215300",26.797302,43.088477
14376,NA,"Bulgaria","Europe","SWBD",2,3933,11.54,42.3,3.51,329,329,2,28.5,9.3,409.4,49,10.46,1573.9,35372160,13.7700080871582,35372160,7,"215300",27.410379,43.026661
171857,NA,"Bulgaria","Europe","SWBD",2,3925,1.56,10.5,2.37,12.8,12.8,2,8.2,0.765,193.7,169,4.26,147.8,16735680,13.7700080871582,16735680,7,"215300",26.596875,43.324286
172008,NA,"Bulgaria","Europe","SWBD",2,3938,7.3,39.62,4.14,228.5,228.5,2,31.3,4.184,632.1,250,10.17,774.7,54613440,13.7700080871582,54613440,7,"215300",26.917708,42.880757
1363254,NA,"Bulgaria","Europe","SWBD",1,0,0.48,3.28,1.33,2.81,0,3,5.8,0.656,49.5,164,5.36,109.1,4276800,13.7700080871582,4276800,7,"215300",26.740625,43.315682
1363513,NA,"Bulgaria","Europe","SWBD",1,0,0.14,1.9,1.42,0.52,0,3,3.6,0.18,33.4,73,2.96,29.9,2885760,13.7700080871582,2885760,7,"215300",27.008476,43.105234
1363549,NA,"Bulgaria","Europe","SWBD",1,0,0.15,1.96,1.42,0.78,0,3,5.1,0.103,88.1,399,5.93,21.2,7611840,13.7700080871582,7611840,7,"215300",26.48854,43.078451
1363637,NA,"Bulgaria","Europe","SWBD",2,3935,0.73,6.63,2.18,10.6,10.6,2,14.5,0.883,138.9,60,10.08,164.1,12000960,13.7700080871582,12000960,7,"215300",27.464672,43.000848
1363688,NA,"Bulgaria","Europe","SWBD",1,0,0.18,1.96,1.29,1.11,0,3,6,0.205,62.6,42,7.72,46,5408640,13.7700080871582,5408640,7,"215300",27.689578,42.968003
14393,"Bilecko Jezero","Montenegro","Europe","SWBD",2,3945,22.38,47.6,2.84,1280,1280,2,57.2,9.938,1490.7,383,10.41,241.2,128796480,13.2521915435791,128796480,7,"216681",18.497033,42.736308
1363747,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.57,3.19,1.19,5.3,0,3,9.3,33.262,1.8,227,13.36,976.3,155520,13.2521915435791,155520,7,"216681",17.83125,42.93125
14377,NA,"Spain","Europe","SWBD",2,2660,10.46,40.35,3.52,104,104,2,9.9,10.351,116.3,284,2.98,312.9,10048320,14.5677223205566,10048320,7,"217115",-9.009166,42.989306
1363765,NA,"Spain","Europe","SWBD",2,2668,0.65,8,2.8,13.6,13.6,2,20.9,20.183,7.8,209,8.38,488.3,673920,14.5677223205566,673920,7,"217115",-9.100911,42.91875
1363927,NA,"Italy","Europe","SWBD",1,0,0.18,3.39,2.22,1.54,0,3,8.3,1.595,11.1,492,15.17,124.1,959040,16.225004196167,959040,7,"217122",13.511383,42.782944
1364097,NA,"Italy","Europe","SWBD",1,0,0.38,4.92,2.25,2.35,0,3,6.2,0.555,49,864,6.58,39.7,4233600,16.225004196167,4233600,7,"217122",13.26736,42.639337
1363526,NA,"Spain","Europe","SWBD",2,2658,0.94,6.21,1.8,18.3,18.3,2,19.4,2.984,71,264,3.56,96.7,6134400,12.6120357513428,6134400,7,"218078",-8.494937,43.095402
1363822,NA,"Spain","Europe","SWBD",2,2672,0.63,10.64,3.78,31.5,31.5,2,49.9,51.097,7.1,141,12.14,1459.5,613440,14.5677223205566,613440,7,"218078",-8.796254,42.865541
172048,NA,"France","Europe","SWBD",2,3465,1.3,13.39,3.31,26,26,2,19.9,6.411,46.9,168,12.1,401.2,4052160,13.3913908004761,4052160,7,"218676",2.589802,42.743582
172033,NA,"Montenegro","Europe","SWBD",2,3942,4.28,14.63,1.99,36,36,2,8.4,2.293,181.7,614,4.31,46.8,15698880,10.1359262466431,15698880,7,"219426",18.893671,42.789718
172045,NA,"Montenegro","Europe","SWBD",2,3943,6.49,25.43,2.82,112,112,2,17.2,3.009,430.8,612,5.96,59.1,37221120,10.1359262466431,37221120,7,"219426",18.88074,42.752452
1363968,NA,"Montenegro","Europe","SWBD",1,0,0.75,4.84,1.58,7.04,0,3,9.4,7.578,10.8,732,12.8,168.6,933120,10.1359262466431,933120,7,"219426",19.053821,42.750622
1364072,NA,"France","Europe","SWBD",2,3471,0.62,5.44,1.94,24.6,24.6,2,39.4,14.374,19.8,227,11.3,907.8,1710720,13.3913908004761,1710720,7,"219892",2.542496,42.657374
159254,NA,"Sweden","Europe","ECRINS",1,0,1.74,14.11,3.02,16.83,0,3,9.7,0.065,2996.9,132,5.9,14.3,258932160,8.06842231750488,258932160,7,"22047",16.037956,58.054379
159263,NA,"Sweden","Europe","ECRINS",1,0,1.85,7.45,1.54,16.95,0,3,9.2,0.148,1325.9,104,5.42,33,114557760,8.06842231750488,114557760,7,"22047",16.088006,58.042029
159292,NA,"Sweden","Europe","ECRINS",1,0,1.27,9.61,2.4,14.67,0,3,11.5,0.437,388.4,54,8.1,93.5,33557760,8.06842231750488,33557760,7,"22047",16.221875,58.010491
159325,NA,"Sweden","Europe","ECRINS",1,0,1.28,9.43,2.35,14.35,0,3,11.2,0.601,276.3,32,7.84,127.8,23872320,8.1396427154541,23872320,7,"22047",16.388082,57.971061
1301346,NA,"Sweden","Europe","ECRINS",1,0,0.36,3.69,1.74,2.46,0,3,6.8,0.477,59.6,58,8.26,103.3,5149440,8.06842231750488,5149440,7,"22047",16.250291,58.017729
1301423,NA,"Sweden","Europe","ECRINS",1,0,0.9,6.48,1.92,7.17,0,3,7.9,0.509,163.1,55,8.41,112.3,14091840,8.1396427154541,14091840,7,"22047",16.308975,57.995149
172056,NA,"Bulgaria","Europe","SWBD",2,3946,1.98,11.34,2.27,45.2,45.2,2,22.8,1.313,398.4,29,4.45,254.1,34421760,13.7700080871582,34421760,7,"220489",27.621668,42.71935
1363922,NA,"Bulgaria","Europe","SWBD",1,0,0.1,1.78,1.57,0.26,0,3,2.5,0.288,10.3,116,1.54,50.4,889920,13.7700080871582,889920,7,"220489",27.379364,42.787147
1364055,NA,"Bulgaria","Europe","SWBD",1,0,0.24,2.64,1.52,0.38,0,3,1.6,1.919,2.3,-2,0.43,401,198720,13.7700080871582,198720,7,"220489",27.693312,42.669278
172014,NA,"Spain","Europe","SWBD",2,2674,6.76,51.45,5.58,297,297,2,43.9,31.282,109.9,242,8.18,1174.5,9495360,12.6120357513428,9495360,7,"220501",-8.188263,42.85709
172071,NA,"France","Europe","SWBD",1,0,5.91,14.3,1.66,7.58,0,3,1.3,3.357,26.1,-1,0.35,268.9,2255040,13.3913908004761,2255040,7,"220581",3.029537,42.66288
14409,"Lake Campostosto","Italy","Europe","SWBD",2,3477,11.5,30.75,2.56,224,224,2,19.5,0.635,4082.8,1311,7.15,45.4,352753920,16.225004196167,352753920,7,"220665",13.367572,42.515384
1364008,NA,"Bulgaria","Europe","SWBD",2,3947,0.7,7.3,2.45,12.7,12.7,2,18,0.363,404.9,145,6.08,71.3,34983360,13.7700080871582,34983360,7,"220929",27.516898,42.71278
157909,NA,"Estonia","Europe","SWBD",1,0,1.98,18.69,3.75,8.44,0,3,4.3,4.265,22.9,69,2.16,377,1978560,4.82029628753662,1978560,7,"2212",25.470284,59.385679
1292387,NA,"Estonia","Europe","SWBD",1,0,0.11,1.91,1.63,0.33,0,3,3,17.439,0.2,17,2.14,1490.8,17280,4.82029628753662,17280,7,"2212",25.163542,59.464123
1293276,NA,"Estonia","Europe","SWBD",1,0,0.2,4.72,2.98,0.52,0,3,2.6,0.641,9.3,59,1.33,56.5,803520,4.82029628753662,803520,7,"2212",25.382537,59.330863
1293394,NA,"Estonia","Europe","SWBD",1,0,0.43,5.21,2.25,1.32,0,3,3.1,6.82,2.2,52,1.52,590.5,190080,4.82029628753662,190080,7,"2212",25.356064,59.310282
12992,"Shin","United Kingdom","Europe","SWBD",2,2556,31.46,73.83,3.71,318,318,2,10.1,17.386,211.7,92,4.22,468.1,18290880,8.29739856719971,18290880,7,"22127",-4.415402,58.029727
159112,NA,"United Kingdom","Europe","SWBD",1,0,1.65,10.13,2.22,17.55,0,3,10.6,1.669,121.7,109,6.75,40.3,10514880,8.29739856719971,10514880,7,"22127",-4.726397,58.224698
159119,NA,"United Kingdom","Europe","SWBD",1,0,1.49,6.38,1.47,10.55,0,3,7.1,1.183,103.2,198,4.32,29.8,8916480,8.29739856719971,8916480,7,"22127",-4.635,58.21591
159146,NA,"United Kingdom","Europe","SWBD",1,0,1.06,5.4,1.48,7.35,0,3,6.9,2.437,34.9,94,4.75,58.7,3015360,8.29739856719971,3015360,7,"22127",-4.738175,58.187157
159259,NA,"United Kingdom","Europe","SWBD",1,0,1.03,4.91,1.37,6.92,0,3,6.7,1.921,41.7,153,4.64,44.6,3602880,8.29739856719971,3602880,7,"22127",-4.857292,58.049195
1300562,NA,"United Kingdom","Europe","SWBD",1,0,0.26,4.59,2.56,0.79,0,3,3.1,1.471,6.2,251,1.74,34,535680,8.29739856719971,535680,7,"22127",-4.828267,58.168106
1301226,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.72,1.5,0.25,0,3,2.3,0.577,4.9,148,1.3,19.3,423360,8.29739856719971,423360,7,"22127",-4.364511,58.041027
1301317,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.4,1.51,0.74,0,3,3.7,17.468,0.5,84,2.7,470.7,43200,8.29739856719971,43200,7,"22127",-4.405079,58.023768
1364444,NA,"France","Europe","SWBD",2,3480,0.86,4.98,1.51,25.5,25.5,2,29.7,2.532,116.6,774,8.85,128.7,10074240,16.0412120819092,10074240,7,"221951",9.021315,42.329276
1364327,NA,"Italy","Europe","SWBD",1,0,0.48,3.8,1.54,3.1,0,3,6.4,2.333,15.4,249,6.54,175.3,1330560,15.5228939056396,1330560,7,"221990",13.913135,42.440122
172111,NA,"Bulgaria","Europe","SWBD",1,0,7.08,11.61,1.23,16.98,0,3,2.4,0.956,205.6,-2,0.7,194.9,17763840,13.7700080871582,17763840,7,"222069",27.476302,42.565565
172121,NA,"Bulgaria","Europe","SWBD",1,0,4.22,12.21,1.68,11.8,0,3,2.8,1.068,127.9,-2,1,216.9,11050560,13.7700080871582,11050560,7,"222069",27.483749,42.51784
