"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1361026,NA,"France","Europe","SWBD",1,0,0.2,2.36,1.47,0.54,0,3,2.7,0.611,10.3,44,1.38,42,889920,12.2078342437744,889920,7,"191984",-0.831099,44.652126
1294,"Sinoe","Romania","Europe","SWBD",1,0,139.34,111.6,2.67,211.24,0,3,1.5,1.004,2435.2,-2,0.35,631.3,210401280,12.4668197631836,210401280,7,"192578",28.929547,44.616498
171366,NA,"Romania","Europe","SWBD",1,0,2.88,15.66,2.61,3.56,0,3,1.2,0.154,267.7,-3,0.44,89.7,23129280,12.4668197631836,23129280,7,"192578",28.785569,44.609716
171397,NA,"Romania","Europe","SWBD",1,0,3.84,13.05,1.88,8.25,0,3,2.1,0.582,164.1,-3,0.76,291.2,14178240,10.5195283889771,14178240,7,"192578",28.754653,44.556743
171404,NA,"Romania","Europe","SWBD",1,0,9.89,17.23,1.55,36.56,0,3,3.7,0.486,870.8,-2,1.03,231.5,75237120,10.5195283889771,75237120,7,"192578",28.722917,44.535356
1361197,NA,"Romania","Europe","SWBD",1,0,0.45,3.89,1.64,0.64,0,3,1.4,0.581,12.8,-2,0.3,294.3,1105920,12.4668197631836,1105920,7,"192578",28.766823,44.563163
1296,"Valli di Comacchio","Italy","Europe","SWBD",1,0,103.79,104.64,2.9,173.39,0,3,1.7,63.575,31.6,-3,0.4,5601.6,2730240,10.5713777542114,2730240,7,"192909",12.234736,44.578647
171546,NA,"Italy","Europe","SWBD",1,0,1.18,6.37,1.65,17.01,0,3,14.4,1.119,175.9,465,10.88,77.3,15197760,9.51216125488281,15197760,7,"192909",11.04107,44.133833
1361180,NA,"Italy","Europe","SWBD",1,0,0.21,2.32,1.43,0.26,0,3,1.3,6.129,0.5,9,0.29,500.5,43200,10.5713777542114,43200,7,"192909",11.654613,44.57202
171407,NA,"Italy","Europe","SWBD",1,0,2,8.2,1.63,2.34,0,3,1.2,9.245,2.9,-4,0.46,858.6,250560,10.5713777542114,250560,7,"193723",12.226875,44.528505
1362182,NA,"Italy","Europe","SWBD",2,3444,0.72,7.46,2.47,33,33,2,45.6,0.455,839.4,561,18.34,33.8,72524160,10.5713777542114,72524160,7,"195575",11.837906,43.871452
1361555,NA,"Italy","Europe","SWBD",1,0,0.2,1.78,1.11,0.3,0,3,1.5,1.656,2.1,-4,0.42,170.4,181440,10.5713777542114,181440,7,"196047",12.277083,44.318748
14293,NA,"Romania","Europe","SWBD",1,0,19.73,35.66,2.26,133.59,0,3,6.8,2.088,740.5,0,2.21,859.8,63979200,10.5195283889771,63979200,7,"196371",28.630638,44.340326
1361450,NA,"Romania","Europe","SWBD",1,0,0.28,2.79,1.48,0.58,0,3,2,1.946,3.4,-1,0.73,738.4,293760,10.5195283889771,293760,7,"196371",28.542708,44.399006
171498,"Ricice Reservoir","Croatia","Europe","GRanD",2,3892,2.49,18.05,3.23,18.4,18.4,2,7.4,9.615,22.1,548,1.69,430.4,1909440,11.5568475723267,1909440,7,"196853",15.810417,44.297917
12989,NA,"Sweden","Europe","ECRINS",1,0,12.73,64.74,5.12,173.93,0,3,13.7,1.107,1818.5,27,4.46,235.3,157118400,8.1396427154541,157118400,7,"19780",16.484375,58.090315
159131,NA,"Sweden","Europe","ECRINS",1,0,1.63,9.68,2.14,13.43,0,3,8.2,0.172,903.6,36,5.02,36.7,78071040,8.1396427154541,78071040,7,"19780",16.322441,58.19823
159140,NA,"Sweden","Europe","ECRINS",1,0,2.46,13.43,2.42,22.19,0,3,9,0.266,965.4,37,4.82,56.2,83410560,8.1396427154541,83410560,7,"19780",16.342372,58.191403
159156,NA,"Sweden","Europe","ECRINS",1,0,1.62,10.38,2.3,17.69,0,3,10.9,0.356,575,37,6.98,75.2,49680000,8.1396427154541,49680000,7,"19780",16.375978,58.178636
159216,NA,"Sweden","Europe","ECRINS",1,0,1.01,9.04,2.53,6.01,0,3,5.9,0.105,662.9,29,4.01,18.7,57274560,8.1396427154541,57274560,7,"19780",16.571041,58.098286
1300395,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.02,1.42,0.83,0,3,5.1,0.036,266.2,78,5.87,7.6,22999680,8.1396427154541,22999680,7,"19780",16.25579,58.201909
1300605,NA,"Sweden","Europe","ECRINS",1,0,0.7,5.14,1.74,4.63,0,3,6.6,0.111,482.7,31,6.3,20.7,41705280,8.1396427154541,41705280,7,"19780",16.48473,58.161065
1300701,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.02,1.09,0.99,0,3,3.6,0.142,80.5,27,2.44,29.3,6955200,8.1396427154541,6955200,7,"19780",16.330301,58.139345
14289,NA,"France","Europe","SWBD",1,0,55.14,36.22,1.38,413.57,0,3,7.5,4.578,1045.6,20,1.94,311.7,90339840,12.2078342437744,90339840,7,"197862",-1.177776,44.43289
14296,NA,"France","Europe","SWBD",1,0,30.65,29.92,1.52,233.04,0,3,7.6,9.545,282.6,18,2.23,653.5,24416640,12.2078342437744,24416640,7,"197862",-1.189322,44.30782
171527,NA,"France","Europe","SWBD",1,0,2.86,10.42,1.74,10.74,0,3,3.8,15.623,8,6,1.63,1050.2,691200,12.2078342437744,691200,7,"197862",-1.225283,44.215683
1361452,NA,"France","Europe","SWBD",1,0,0.72,3.46,1.15,1.78,0,3,2.5,5.079,4.1,20,0.79,347.5,354240,12.2078342437744,354240,7,"197862",-1.180208,44.398748
1361720,NA,"Croatia","Europe","SWBD",1,0,0.28,2.33,1.24,1.5,0,3,5.3,11.051,1.6,3,5.3,523,138240,11.5568475723267,138240,7,"197929",15.748753,44.206008
14311,NA,"Romania","Europe","SWBD",1,0,11.86,29.8,2.44,82,0,3,6.9,0.552,1719.3,0,2.51,178.9,148547520,10.5195283889771,148547520,7,"199516",28.642231,44.046781
1301170,NA,"United Kingdom","Europe","SWBD",1,0,0.96,5.72,1.65,6.49,0,3,6.8,10.575,7.1,28,5.97,386.2,613440,8.29739856719971,613440,7,"20044",-3.956288,58.052401
1301231,NA,"United Kingdom","Europe","SWBD",1,0,0.6,3.29,1.2,3.8,0,3,6.3,11.066,4,29,5.98,406,345600,8.29739856719971,345600,7,"20044",-3.94375,58.040159
1301274,NA,"United Kingdom","Europe","SWBD",1,0,0.52,3.76,1.48,2.44,0,3,4.7,11.234,2.5,29,3.43,412.5,216000,8.29739856719971,216000,7,"20044",-3.936367,58.030209
171563,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,2.13,10.67,2.07,4.9,0,3,2.3,1.014,55.9,703,1.01,46.7,4829760,11.6805477142334,4829760,7,"201005",16.628431,44.083662
171565,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,1.23,6.5,1.65,1.31,0,3,1.1,1.493,10.2,705,0.49,68.1,881280,11.6805477142334,881280,7,"201005",16.600999,44.065182
1361927,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.36,3.16,1.49,0.48,0,3,1.4,1.531,3.7,705,0.29,69.7,319680,11.6805477142334,319680,7,"201005",16.608816,44.05797
1361951,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,0.59,3.92,1.44,1.18,0,3,2,3.112,4.4,703,0.55,140.9,380160,11.6805477142334,380160,7,"201005",16.612776,44.037079
171560,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,4.92,17.95,2.28,22.9,0,3,4.7,6.399,41.4,896,1.73,285.8,3576960,11.6805477142334,3576960,7,"201254",16.885417,44.090968
171566,NA,"Bosnia and Herzegovina","Europe","SWBD",1,0,2.73,9.68,1.65,5.41,0,3,2,7.225,8.7,895,0.78,321,751680,11.6805477142334,751680,7,"201254",16.898958,44.065386
171615,NA,"France","Europe","SWBD",1,0,2.94,7.22,1.19,12.11,0,3,4.1,7.818,17.9,4,1.8,336.3,1546560,13.7097568511963,1546560,7,"201270",-1.333527,43.894241
14319,NA,"Croatia","Europe","SWBD",1,0,28.91,33.73,1.77,296.87,0,3,10.3,4.049,848.6,-4,2.92,275.7,73319040,11.5568475723267,73319040,7,"201960",15.628125,43.85234
171673,NA,"France","Europe","SWBD",1,0,3.61,13.02,1.93,9.62,0,3,2.7,6.165,18.1,1,1,241,1563840,13.7097568511963,1563840,7,"202576",-1.347556,43.759902
171693,NA,"France","Europe","SWBD",1,0,1.59,5.14,1.15,5.86,0,3,3.7,0.675,100.4,9,1.96,24.8,8674560,10.8021478652954,8674560,7,"202576",-1.360486,43.714166
1362346,NA,"France","Europe","SWBD",1,0,0.41,4.81,2.11,1.17,0,3,2.8,7.316,1.9,0,1.26,284.7,164160,13.7097568511963,164160,7,"202576",-1.410155,43.7803
1362441,NA,"France","Europe","SWBD",1,0,0.28,1.98,1.07,0.76,0,3,2.8,0.725,12.2,11,1.37,26.7,1054080,10.8021478652954,1054080,7,"202576",-1.362155,43.721632
171644,NA,"Italy","Europe","SWBD",1,0,7.25,13.23,1.39,9.67,0,3,1.3,1.183,94.6,-2,0.35,65.2,8173440,9.51216125488281,8173440,7,"202647",10.327085,43.82292
1361769,NA,"Italy","Europe","SWBD",1,0,0.18,2.32,1.53,1.28,0,3,7.1,0.817,18.2,597,10.88,36.2,1572480,9.51216125488281,1572480,7,"202647",10.255154,44.167777
1361836,NA,"Italy","Europe","SWBD",1,0,0.18,2.28,1.52,1.02,0,3,5.7,7.679,1.5,309,6.98,330.5,129600,9.51216125488281,129600,7,"202647",10.392032,44.126369
1361838,NA,"Italy","Europe","SWBD",1,0,0.6,8.52,3.11,5.98,0,3,10,0.784,88.2,546,15.44,36.4,7620480,9.51216125488281,7620480,7,"202647",10.305349,44.125631
14328,NA,"Croatia","Europe","SWBD",1,0,19.31,65.95,4.23,531.45,0,3,27.5,47.175,130.4,0,7.5,2478.3,11266560,11.5568475723267,11266560,7,"203412",15.878053,43.732365
171650,NA,"Croatia","Europe","SWBD",1,0,7.01,38.69,4.12,187.38,0,3,26.7,37.879,57.3,41,12.03,1871.2,4950720,11.5568475723267,4950720,7,"203412",15.974121,43.805516
1361994,NA,"Croatia","Europe","SWBD",1,0,0.22,2.63,1.57,1.65,0,3,7.4,17.147,1.1,187,11.44,782.4,95040,11.5568475723267,95040,7,"203412",16.039321,44.008765
1301,"Trasimeno","Italy","Europe","SWBD",1,0,119.38,58.64,1.51,1225.11,0,3,10.3,3.775,3756.2,253,1.9,292.2,324535680,16.225004196167,324535680,7,"204206",12.09467,43.086891
171585,NA,"Italy","Europe","SWBD",2,3442,3.17,13.91,2.2,66.5,66.5,2,21,2.19,351.5,241,5.21,152.3,30369600,10.5713777542114,30369600,7,"204206",11.279782,43.976059
171949,NA,"Italy","Europe","SWBD",1,0,2.89,7.94,1.32,9.53,0,3,3.3,5.758,19.2,243,1.39,452.3,1658880,16.225004196167,1658880,7,"204206",11.952083,43.05625
1362312,NA,"Italy","Europe","SWBD",1,0,0.18,2.41,1.59,0.25,0,3,1.4,1.137,2.6,33,0.37,79,224640,9.51216125488281,224640,7,"204206",11.159375,43.803429
1362452,NA,"Italy","Europe","SWBD",1,0,0.34,3.76,1.83,0.91,0,3,2.7,100.06,0.1,13,1.24,7181.4,8640,16.0412120819092,8640,7,"204206",10.840904,43.71517
1362779,NA,"Italy","Europe","SWBD",1,0,0.56,3.45,1.3,2.54,0,3,4.5,0.35,84.1,132,3.03,26.1,7266240,16.225004196167,7266240,7,"204206",11.467497,43.552083
1362903,NA,"Italy","Europe","SWBD",1,0,0.56,4.37,1.64,3.39,0,3,6,33.38,1.2,206,5.46,2595.2,103680,16.225004196167,103680,7,"204206",11.744597,43.497133
1363242,NA,"Italy","Europe","SWBD",1,0,0.39,2.7,1.22,0.77,0,3,2,0.823,10.8,247,0.6,64,933120,16.225004196167,933120,7,"204206",11.896241,43.324873
1363295,NA,"Italy","Europe","SWBD",1,0,0.27,4.66,2.51,1.5,0,3,5.5,0.247,70.2,359,5.7,20.1,6065280,16.225004196167,6065280,7,"204206",11.67565,43.29109
1363529,NA,"Italy","Europe","SWBD",1,0,0.87,4.01,1.21,3.39,0,3,3.9,6.651,5.9,244,1.93,528.7,509760,16.225004196167,509760,7,"204206",11.922913,43.093739
1363573,NA,"Italy","Europe","SWBD",1,0,0.14,1.82,1.37,0.15,0,3,1.1,5.973,0.3,248,0.25,471,25920,16.225004196167,25920,7,"204206",11.930207,43.063623
171706,NA,"Bulgaria","Europe","SWBD",1,0,1.95,11.43,2.31,5.04,0,3,2.6,1.105,52.8,-1,1.2,566.7,4561920,13.7700080871582,4561920,7,"204363",28.564365,43.671088
1362546,NA,"Spain","Europe","SWBD",1,0,0.26,3.14,1.75,1.38,0,3,5.4,5.065,3.2,-3,5.68,269.2,276480,12.6120357513428,276480,7,"204382",-7.603913,43.65886
14333,NA,"Bosnia and Herzegovina","Europe","SWBD",2,3914,49.33,43.93,1.76,802.5,802.5,2,16.3,8.174,1136.3,701,5.84,293.5,98176320,13.2521915435791,98176320,7,"204523",17.035417,43.660417
