"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00061",67.9458333333333,68.2208333333333,"000364_1008041_sc",2.74257135391235,1.01483878968793,0.216340316915352,1.04351103623642
"P_00062",67.9541666666667,68.2208333333333,"000364_1008041_sc",2.84316086769104,1.07218328278491,0.208308927384488,0.994093763083513
"P_00063",67.9625,68.2125,"000364_1008041_sc",3.05973219871521,0.916004243382111,0.252491802343814,0.922189402210607
"P_00064",67.9625,68.2041666666667,"000364_1008041_sc",3.28319668769836,0.928374561039102,0.257623752322839,0.928374561039102
"P_00066",67.7208333333333,68.2041666666667,"000364_1008041_sc",1.66217863559723,1.45151069139776,0.119192260745713,1.45151069139776
"P_00068",67.9125,68.1958333333333,"000364_1008041_sc",28.1339836120605,1.61569836213981,0.411331865741927,1.61569836213981
"P_00070",67.4208333333333,68.1875,"000364_1008041_sc",1.83369648456573,1.09928566226626,0.164910517418201,1.32272036628014
"P_00071",67.4291666666667,68.1875,"000364_1008041_sc",1.89044642448425,1.54615507029402,0.118960651608072,1.25333269333666
"P_00072",67.4375,68.1958333333333,"000364_1008041_sc",2.05396437644958,0.960510316379298,0.199202564053514,1.1559724758186
"P_00073",67.4458333333333,68.1958333333333,"000364_1008041_sc",2.20905351638794,1.35143463525791,0.146568942608714,1.46093841871105
"P_00074",67.4541666666667,68.1958333333333,"000364_1008041_sc",2.31733918190002,1.5704422021642,0.129033574848299,1.62854455671983
"P_00075",67.4625,68.1958333333333,"000364_1008041_sc",2.39916062355042,1.68664691127545,0.122143379195422,1.37930792757836
"P_00076",67.4708333333333,68.2041666666667,"000364_1008041_sc",2.43737483024597,1.07196894388126,0.193631929712428,1.27802281633931
"P_00077",67.4791666666667,68.2041666666667,"000364_1008041_sc",2.54571461677551,1.48407668879736,0.142786948199399,1.67846479075004
"P_00078",67.4875,68.2041666666667,"000364_1008041_sc",3.69580388069153,1.87285289270272,0.135102919399826,1.9752471688925
"P_00079",67.4958333333333,68.2041666666667,"000364_1008041_sc",3.76064252853394,2.07764144508228,0.122797974718685,1.58565952894157
"P_00080",67.5041666666667,68.2125,"000364_1008041_sc",4.06349992752075,1.09367761280086,0.242033709520132,1.13509986209662
"P_00081",67.5125,68.2125,"000364_1008041_sc",4.19496440887451,1.17652211139239,0.228425070826173,1.20844218950406
"P_00082",67.5208333333333,68.2125,"000364_1008041_sc",4.30037450790405,1.24036226761574,0.219241592622928,1.30943653800449
"P_00083",67.5291666666667,68.2125,"000364_1008041_sc",4.40571451187134,1.37851080839324,0.199554481839799,1.46080515894468
"P_00084",67.5375,68.2125,"000364_1008041_sc",4.51262474060059,1.54309950949612,0.180314914673004,1.60338546521584
"P_00085",67.5458333333333,68.2125,"000364_1008041_sc",4.61855363845825,1.66367142093556,0.169103287922901,1.67629199099133
"P_00086",67.5541666666667,68.2125,"000364_1008041_sc",4.81999969482422,1.6889125610471,0.169993897848104,1.6334288371554
"P_00087",67.5625,68.2125,"000364_1008041_sc",4.90201807022095,1.57794511326369,0.183415000814587,1.50435730060875
"P_00088",67.5708333333333,68.2125,"000364_1008041_sc",5.01796388626099,1.4307694879538,0.204544207662418,1.36250852326947
"P_00089",67.5791666666667,68.2125,"000364_1008041_sc",5.13521432876587,1.29424755858513,0.228618709978257,1.22688864617079
"P_00090",67.5875,68.2125,"000364_1008041_sc",5.25244617462158,1.15952973375645,0.257935446671242,1.22020997868129
"P_00091",67.5958333333333,68.2125,"000364_1008041_sc",5.33926773071289,1.28089022360613,0.235325174615559,1.31353488187049
"P_00092",67.6041666666667,68.2125,"000364_1008041_sc",5.42764329910278,1.34617954013486,0.225667606152054,1.29120632295433
"P_00093",67.6125,68.2125,"000364_1008041_sc",5.51683902740479,1.23623310577381,0.247650767818591,1.22924405912337
"P_00094",67.6208333333333,68.2125,"000364_1008041_sc",5.57767868041992,1.22225501247292,0.251793377944678,1.32800533527893
"P_00095",67.6291666666667,68.2125,"000364_1008041_sc",5.69892835617065,1.43375565808495,0.216857452306729,1.44829956969903
"P_00096",67.6375,68.2208333333333,"000364_1008041_sc",5.72946453094482,1.46284348131312,0.213086420460335,1.46284348131312
"P_00098",67.5208333333333,68.1625,"000364_1008041_sc",2.08521413803101,1.21058043721764,0.159192703352544,1.23670416909002
"P_00099",67.5291666666667,68.1625,"000364_1008041_sc",2.1563036441803,1.2628279009624,0.155059795457899,1.36209779483861
"P_00100",67.5375,68.1541666666667,"000364_1008041_sc",2.60760712623596,1.46136768871481,0.146672464360207,1.55304360489448
"P_00101",67.5458333333333,68.1541666666667,"000364_1008041_sc",2.63337516784668,1.64471952107414,0.130932653518973,1.41758959023464
"P_00102",67.5541666666667,68.1625,"000364_1008041_sc",2.84487509727478,1.19045965939514,0.187666506017506,1.14735033742387
"P_00103",67.5625,68.1625,"000364_1008041_sc",2.88664293289185,1.1042410154526,0.203727196798705,1.16627771974579
"P_00104",67.5708333333333,68.1625,"000364_1008041_sc",2.9487681388855,1.22831442403898,0.185013261091288,1.32221847949828
"P_00105",67.5791666666667,68.1625,"000364_1008041_sc",2.97721433639526,1.41612253495757,0.161211197673044,1.57053328394867
"P_00106",67.5875,68.1625,"000364_1008041_sc",3.25008940696716,1.72494403293978,0.137987601775948,1.76721346285072
"P_00107",67.5958333333333,68.1708333333333,"000364_1008041_sc",4.46862506866455,1.80948289276166,0.153054690035884,1.55974584696115
"P_00108",67.6041666666667,68.1791666666667,"000364_1008041_sc",5.01019668579102,1.31000880116064,0.223235149952363,1.39865338695245
"P_00109",67.6125,68.1875,"000364_1008041_sc",5.09433889389038,1.48729797274427,0.198189176329072,1.7526784146625
"P_00110",67.6208333333333,68.1875,"000364_1008041_sc",5.31226778030396,2.01805885658073,0.149004366222427,1.74063813102222
"P_00111",67.6291666666667,68.1958333333333,"000364_1008041_sc",5.34294605255127,1.46321740546371,0.206069508051066,1.71670969784582
"P_00112",67.6375,68.1958333333333,"000364_1008041_sc",5.39708948135376,1.97020199022794,0.153778304248016,1.60299912759363
"P_00113",67.6458333333333,68.2041666666667,"000364_1008041_sc",5.4312858581543,1.23579626495933,0.245903066835346,1.44349236140571
"P_00114",67.6541666666667,68.2041666666667,"000364_1008041_sc",5.51451778411865,1.65118845785209,0.185377256809538,1.76214775527108
"P_00115",67.6625,68.2041666666667,"000364_1008041_sc",5.54692840576172,1.87310705269007,0.163870692502872,1.91552839632184
"P_00116",67.6708333333333,68.2041666666667,"000364_1008041_sc",5.60964298248291,1.95794973995362,0.157610546520764,1.95794973995362
"P_00118",67.9375,68.3375,"000364_1008041_sc",9.06894683837891,1.27420314677575,0.304368625766336,1.22845310022482
"P_00119",67.9458333333333,68.3375,"000364_1008041_sc",12.3504838943481,1.18270305367388,0.37981648892552,1.24235546946707
"P_00120",67.9541666666667,68.3375,"000364_1008041_sc",12.4169998168945,1.30200788526027,0.345896128408481,1.42320566534095
"P_00121",67.9708333333333,68.3375,"000364_1008041_sc",12.7071971893311,1.54440344542164,0.294830085493324,1.54440344542164
"P_00123",67.9791666666667,68.3291666666667,"000364_1008041_sc",12.7301244735718,1.30819322174212,0.348363881780067,1.33875622787292
"P_00124",67.9875,68.3291666666667,"000364_1008041_sc",12.797607421875,1.36931923400371,0.333651201259622,1.33072594145575
"P_00125",67.9958333333333,68.3291666666667,"000364_1008041_sc",12.9216775894165,1.29213264890778,0.355208826820255,1.36924965314933
"P_00126",68.0041666666667,68.3291666666667,"000364_1008041_sc",12.9442672729492,1.44636665739089,0.317594767023626,1.45802206591593
"P_00127",68.0125,68.3291666666667,"000364_1008041_sc",12.9666242599487,1.46967747444097,0.312814052638985,1.42342303159789
"P_00128",68.0208333333333,68.3291666666667,"000364_1008041_sc",13.6426954269409,1.37716858875481,0.341997188879109,1.37716858875481
"P_00130",68.0291666666667,68.3291666666667,"000364_1008041_sc",35.217342376709,1.56376284619778,0.47291102049359,1.56163976538792
"P_00131",68.0291666666667,68.3375,"000364_1008041_sc",47.6380004882812,1.55951668457806,0.547491330204953,1.59488155800825
"P_00132",68.0291666666667,68.3458333333333,"000364_1008041_sc",47.6764831542969,1.63024643143845,0.523939152433363,1.62372708348243
"P_00133",68.0208333333333,68.3541666666667,"000364_1008041_sc",47.7528610229492,1.61720773552641,0.528565770797559,1.59980467206193
"P_00134",68.0208333333333,68.3625,"000364_1008041_sc",47.7910842895508,1.58240160859746,0.540397643765548,1.55626834029508
"P_00135",68.0208333333333,68.3708333333333,"000364_1008041_sc",47.8036918640137,1.53013507199271,0.558926745887655,1.52042340697255
"P_00136",68.0208333333333,68.3791666666667,"000364_1008041_sc",48.533073425293,1.51071174195239,0.570205967896777,1.52281412590016
"P_00137",68.0291666666667,68.3875,"000364_1008041_sc",48.5938949584961,1.53491650984793,0.561548632247519,1.5651398315766
"P_00138",68.0375,68.3958333333333,"000364_1008041_sc",48.7155342102051,1.59536315330527,0.540915122973392,1.57329735969652
"P_00139",68.0458333333333,68.4041666666667,"000364_1008041_sc",48.7400512695312,1.55123156608776,0.556437005272636,1.55123156608776
"P_00141",67.7375,68.3125,"000364_1008041_sc",4.37701797485352,1.30471138621328,0.210187565746659,1.41419813793541
"P_00142",67.7458333333333,68.3125,"000364_1008041_sc",4.79548215866089,1.52368488965755,0.187971357898892,1.54898296963337
"P_00143",67.7541666666667,68.3041666666667,"000364_1008041_sc",5.25569581985474,1.5742810496092,0.190037121211248,1.46190632983365
"P_00144",67.7625,68.2958333333333,"000364_1008041_sc",5.27969694137573,1.34953161005811,0.222166743923735,1.37454949212841
"P_00145",67.7708333333333,68.2958333333333,"000364_1008041_sc",5.48546504974365,1.39956737419871,0.218156356875866,1.53123808135282
"P_00146",67.7791666666667,68.2958333333333,"000364_1008041_sc",5.57537508010864,1.66290878850692,0.185034347087879,1.71892863864046
"P_00147",67.7875,68.2958333333333,"000364_1008041_sc",5.70887470245361,1.77494848877401,0.175317001583403,1.70053012469391
"P_00148",67.7958333333333,68.2875,"000364_1008041_sc",5.77398252487183,1.62611176061382,0.192398837741912,1.52636781691393
"P_00149",67.8041666666667,68.2875,"000364_1008041_sc",5.90382099151611,1.42662387321404,0.221634827457437,1.36945316498902
"P_00150",67.8125,68.2875,"000364_1008041_sc",5.99142837524414,1.312282456764,0.242640690869209,1.27175461531805
"P_00151",67.8208333333333,68.2875,"000364_1008041_sc",6.05698251724243,1.23122677387211,0.25995685597253,1.24192623542752
"P_00152",67.8291666666667,68.2875,"000364_1008041_sc",6.16617870330811,1.25262569698292,0.257697217073527,1.24349558398537
"P_00153",67.8375,68.2875,"000364_1008041_sc",6.23099994659424,1.23436547098782,0.262813679247331,1.24732027996454
"P_00154",67.8458333333333,68.2875,"000364_1008041_sc",6.27723264694214,1.26027508894126,0.258317461066759,1.27357035988039
"P_00155",67.8541666666667,68.2875,"000364_1008041_sc",6.36650037765503,1.28686563081952,0.254685060962266,1.25329083691246
"P_00156",67.8625,68.2875,"000364_1008041_sc",6.52464294433594,1.21971604300541,0.271861381954805,1.20750911699241
"P_00157",67.8708333333333,68.2875,"000364_1008041_sc",6.59417867660522,1.1953021909794,0.278816759242344,1.15972776349954
"P_00158",67.8791666666667,68.2875,"000364_1008041_sc",6.61771440505981,1.12415333601967,0.296966301169232,1.14438207730025
"P_00159",67.8875,68.2958333333333,"000364_1008041_sc",7.4849100112915,1.16461081858083,0.303944528178923,1.17387827970715
"P_00160",67.8958333333333,68.2958333333333,"000364_1008041_sc",7.50833940505981,1.18314574083347,0.299628173146066,1.19840031538117
"P_00161",67.9041666666667,68.2958333333333,"000364_1008041_sc",7.5316424369812,1.21365488992887,0.292526991201113,1.16720112452348
"P_00162",67.9125,68.2958333333333,"000364_1008041_sc",8.1882495880127,1.12074735911809,0.329627783966344,1.16935788169066
"P_00163",67.9125,68.3041666666667,"000364_1008041_sc",8.25735664367676,1.21796840426324,0.304531334901561,1.17113562996186
"P_00164",67.9208333333333,68.3125,"000364_1008041_sc",8.3256778717041,1.12430285566049,0.331197610735773,1.20029874357275
"P_00165",67.9125,68.3208333333333,"000364_1008041_sc",8.69614315032959,1.27629463148501,0.297861661767408,1.24966959877778
"P_00166",67.9208333333333,68.3291666666667,"000364_1008041_sc",8.76664257049561,1.22304456607054,0.312026545180201,1.26349703578614
"P_00167",67.9291666666667,68.3291666666667,"000364_1008041_sc",8.83710670471191,1.30394950550174,0.293783322454493,1.30394950550174
"P_00169",67.4291666666667,68.2625,"000364_1008041_sc",4.75451755523682,1.05985690662433,0.269133056903138,1.14852273535077
"P_00170",67.4375,68.2625,"000364_1008041_sc",4.85142850875854,1.23718856407721,0.232780965295678,1.20223537715396
"P_00171",67.4458333333333,68.2625,"000364_1008041_sc",5.17939329147339,1.1672821902307,0.254520756262047,1.3297408001215
"P_00172",67.4541666666667,68.2625,"000364_1008041_sc",5.53296422958374,1.4921994100123,0.205454766670121,1.56775124847282
"P_00173",67.4625,68.2625,"000364_1008041_sc",5.64344549179077,1.64330308693333,0.188326063491348,1.65312698417387
"P_00174",67.4708333333333,68.2625,"000364_1008041_sc",5.7544641494751,1.6629508814144,0.187833818146349,1.9112708901323
"P_00175",67.4791666666667,68.2541666666667,"000364_1008041_sc",6.10810708999634,2.15959089885021,0.148800530362261,2.14028864303198
"P_00176",67.4875,68.2541666666667,"000364_1008041_sc",6.22283887863159,2.12098638721376,0.152856199350272,1.64770318885612
"P_00177",67.4958333333333,68.2625,"000364_1008041_sc",6.33714294433594,1.17441999049848,0.278457090917215,1.20660859812988
"P_00178",67.5041666666667,68.2625,"000364_1008041_sc",6.64641141891479,1.23879720576127,0.270039027789198,1.19356957271553
"P_00179",67.5125,68.2625,"000364_1008041_sc",6.81155347824097,1.14834193966979,0.294731477844868,1.12321201450402
"P_00180",67.5208333333333,68.2625,"000364_1008041_sc",7.00641012191772,1.09808208933826,0.312385297123009,1.15741420596736
"P_00181",67.5291666666667,68.2625,"000364_1008041_sc",7.11633920669556,1.21674632259646,0.284015431295646,1.36645207570432
"P_00182",67.5375,68.2625,"000364_1008041_sc",7.14512538909912,1.51615782881218,0.228366112007865,1.71664508745128
"P_00183",67.5458333333333,68.2625,"000364_1008041_sc",7.39558839797974,1.91713234609037,0.183587270593802,1.81058361600007
"P_00184",67.5541666666667,68.2541666666667,"000364_1008041_sc",7.64482116699219,1.70403488590977,0.20982846730048,1.46051705170487
"P_00185",67.5625,68.2541666666667,"000364_1008041_sc",7.78028583526611,1.21699921749996,0.296265934263785,1.49527452472593
"P_00186",67.5708333333333,68.2541666666667,"000364_1008041_sc",7.94476795196533,1.7735498319519,0.205329394264285,1.62538335418568
"P_00187",67.5791666666667,68.2458333333333,"000364_1008041_sc",8.00258922576904,1.47721687641946,0.247370862978642,1.65453623903928
"P_00188",67.5875,68.2458333333333,"000364_1008041_sc",8.22183895111084,1.8318556016591,0.202062690295127,2.06785274308419
"P_00189",67.5958333333333,68.2458333333333,"000364_1008041_sc",8.36435699462891,2.30384988450927,0.161984699808225,2.04230848632657
"P_00190",67.6041666666667,68.2375,"000364_1008041_sc",8.56096458435059,1.78076708814388,0.211895355054988,1.67271699818575
"P_00191",67.6125,68.2375,"000364_1008041_sc",8.64430332183838,1.56466690822762,0.242274820892274,1.85331222550161
"P_00192",67.6208333333333,68.2375,"000364_1008041_sc",8.72637462615967,2.14195754277559,0.177775426856513,1.8589460667483
"P_00193",67.6291666666667,68.2291666666667,"000364_1008041_sc",8.75505352020264,1.57593459072102,0.242003875524454,1.86815212143939
"P_00194",67.6375,68.2291666666667,"000364_1008041_sc",14.0166254043579,2.16036965215776,0.22083527376067,2.16036965215776
"P_00196",68.0375,68.2541666666667,"000364_1008041_sc",31.8406963348389,1.52198879943448,0.463141158319293,1.49121645125784
"P_00197",68.0375,68.2625,"000364_1008041_sc",33.7414131164551,1.46044410308121,0.496157564823102,1.44637245846439
"P_00198",68.0375,68.2708333333333,"000364_1008041_sc",33.7808380126953,1.43230081384758,0.506187708990669,1.62635420584685
"P_00199",68.0375,68.2791666666667,"000364_1008041_sc",33.8587989807129,1.82040759784611,0.398706652883321,1.74224627927192
"P_00200",68.0458333333333,68.2875,"000364_1008041_sc",35.060302734375,1.66408496069772,0.44345692160899,1.62537534584168
"P_00201",68.0458333333333,68.2958333333333,"000364_1008041_sc",35.0962867736816,1.58666573098564,0.46532184586436,1.58392196213505
"P_00202",68.0375,68.3041666666667,"000364_1008041_sc",35.1447715759277,1.58117819328446,0.467243540577267,1.57539985532584
"P_00203",68.0291666666667,68.3125,"000364_1008041_sc",35.192928314209,1.56962151736722,0.470990446068281,1.5244440936135
"P_00204",68.0291666666667,68.3208333333333,"000364_1008041_sc",35.2050857543945,1.47926666985978,0.499841064260109,1.47926666985978
"P_00206",67.6458333333333,68.2208333333333,"000364_1008041_sc",14.1005353927612,1.3533272613707,0.353530502264441,1.64448356518495
"P_00207",67.6541666666667,68.2208333333333,"000364_1008041_sc",14.1814107894897,1.93563986899919,0.247848814479839,2.13725167928028
"P_00208",67.6625,68.2208333333333,"000364_1008041_sc",14.2333755493164,2.33886348956136,0.205476540638382,2.33886348956136
"P_00210",67.6708333333333,68.2125,"000364_1008041_sc",14.2899827957153,1.62165394048746,0.296912878122047,1.74887269500681
"P_00211",67.6791666666667,68.2125,"000364_1008041_sc",18.9856262207031,1.87609144952616,0.293790357087655,1.86150080411845
"P_00212",67.6875,68.2125,"000364_1008041_sc",19.0413036346436,1.84691015871074,0.298848311981918,1.61556138452606
"P_00213",67.6958333333333,68.2125,"000364_1008041_sc",19.3391246795654,1.38421261034138,0.401698671082257,1.38421261034138
"P_00215",67.7041666666667,68.2125,"000364_1008041_sc",19.3676776885986,1.79761720873089,0.30953574581398,1.6532027420706
"P_00216",67.7125,68.2125,"000364_1008041_sc",22.0398750305176,1.5087882754103,0.392178990584816,1.5087882754103
"P_00218",67.7208333333333,68.2125,"000364_1008041_sc",23.3490161895752,1.66838554029719,0.364534171297288,1.70191653037672
"P_00219",67.7291666666667,68.2125,"000364_1008041_sc",23.4537487030029,1.73544752045626,0.351194643638132,2.00512435913628
"P_00220",67.7375,68.2125,"000364_1008041_sc",23.6878032684326,2.27480119781629,0.269195379810169,1.98881174087377
"P_00221",67.7458333333333,68.2041666666667,"000364_1008041_sc",23.8387889862061,1.70282228393124,0.360706950306947,1.91741721688908
"P_00222",67.7541666666667,68.2041666666667,"000364_1008041_sc",24.2460193634033,2.13201214984693,0.290424934521941,2.13627164843728
"P_00223",67.7625,68.2041666666667,"000364_1008041_sc",24.3374080657959,2.14053114702764,0.289787294612802,2.06245846715482
"P_00224",67.7708333333333,68.2041666666667,"000364_1008041_sc",24.746036529541,1.98438578728199,0.315075828880807,1.93202846360103
"P_00225",67.7791666666667,68.2041666666667,"000364_1008041_sc",24.9252147674561,1.87967113992006,0.333772052995232,1.86432882528748
"P_00226",67.7875,68.2041666666667,"000364_1008041_sc",25.0562858581543,1.8489865106549,0.340158836521495,1.72716138224162
"P_00227",67.7958333333333,68.2041666666667,"000364_1008041_sc",25.1656074523926,1.60533625382835,0.392598827204806,1.51603572939979
"P_00228",67.8041666666667,68.2041666666667,"000364_1008041_sc",25.2772331237793,1.42673520497123,0.442676105452009,1.51022798915438
"P_00229",67.8125,68.2041666666667,"000364_1008041_sc",25.3675708770752,1.59372077333752,0.396966928775718,1.82256261924656
"P_00230",67.8208333333333,68.2041666666667,"000364_1008041_sc",25.9244823455811,2.05140446515559,0.311603382120882,2.48938859286243
"P_00231",67.8291666666667,68.1958333333333,"000364_1008041_sc",25.9683742523193,2.92737272056927,0.218536989614403,2.74036611287021
"P_00232",67.8375,68.1958333333333,"000364_1008041_sc",26.0369834899902,2.55335950517115,0.250862748496158,2.38259702818725
"P_00233",67.8458333333333,68.1958333333333,"000364_1008041_sc",26.4573764801025,2.21183455120336,0.291813160180626,2.10128809991335
"P_00234",67.8541666666667,68.1958333333333,"000364_1008041_sc",26.5278587341309,1.99074164862334,0.324632726869484,1.7951540472008
"P_00235",67.8625,68.2041666666667,"000364_1008041_sc",26.688892364502,1.59956644577826,0.405186863166115,1.64620330134423
"P_00236",67.8708333333333,68.2041666666667,"000364_1008041_sc",26.8945350646973,1.6928401569102,0.384262140165625,1.85919817978166
"P_00237",67.8791666666667,68.2041666666667,"000364_1008041_sc",26.9640369415283,2.02555620265312,0.3215381488055,2.13227058711065
"P_00238",67.8875,68.2041666666667,"000364_1008041_sc",27.0342311859131,2.23898497156819,0.291247898597158,2.29929437683623
"P_00239",67.8958333333333,68.2041666666667,"000364_1008041_sc",27.0811061859131,2.35960378210427,0.276587684567264,2.29779191489963
"P_00240",67.9041666666667,68.2041666666667,"000364_1008041_sc",27.1282501220703,2.235980047695,0.292121398323248,2.235980047695
"P_00242",67.9208333333333,68.2041666666667,"000364_1008041_sc",28.1575870513916,1.6304965353079,0.407761323834324,1.5844828019176
"P_00243",67.9291666666667,68.2041666666667,"000364_1008041_sc",28.1813049316406,1.5384690685273,0.432325752781374,1.47865295498625
"P_00244",67.9375,68.2041666666667,"000364_1008041_sc",28.2760524749756,1.4188368414452,0.469527365889804,1.4188368414452
"P_00246",67.9458333333333,68.2041666666667,"000364_1008041_sc",28.299732208252,1.50002083016307,0.444292553170117,1.64617437874457
