"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_26",16.2708329407917,40.495832854739,"251516",0.267089307308197,1.3126757020486,0.0552274850465518,1.32477905048075
"P_27",16.2791662741083,40.4958328547391,"251516",0.286642849445343,1.3368823989129,0.0560812533659725,1.34178933456997
"P_28",16.287499607425,40.4958328547391,"251516",0.29342857003212,1.34669627022703,0.0562957345999322,1.34883963202349
"P_29",16.312499607375,40.4958328547391,"251516",0.956999957561493,1.37618583892852,0.0966768837532531,1.37618583892852
"P_3",16.237499607525,40.5458328546626,"251516",0.816232085227966,1.6804274434028,0.0734017588981002,1.6941547385219
"P_30",16.3708329405917,40.4958328547391,"251516",0.248839274048805,1.40077534366543,0.0500404057641723,1.35135567825934
"P_31",16.1458329410417,40.4874995214185,"251516",0.326071470975876,1.45802471262273,0.0546732087534839,1.51835397435553
"P_32",16.2958329407417,40.4874995214185,"251516",0.317678600549698,1.35098299381995,0.0582776153539092,1.27829175238861
"P_33",16.3041662740583,40.4874995214184,"251516",0.320535689592361,1.20560051095727,0.0655840380268165,1.20560051095727
"P_34",16.312499607375,40.4874995214185,"251516",1.13319647312164,1.60186768385807,0.0900098313756061,1.64925500068208
"P_35",16.3791662739083,40.4874995214185,"251516",0.276696413755417,1.30193601285325,0.056627113142913,1.26013257861247
"P_36",16.312499607375,40.4791661880978,"251516",1.15557157993317,1.6966423175061,0.0857760790230778,1.74609106012766
"P_37",16.3791662739083,40.4791661880978,"251516",0.310285717248917,1.21832914437169,0.063903098767939,1.17935517992824
"P_38",16.2041662742583,40.4708328547773,"251516",0.482803612947464,1.51037274640205,0.0636136862770942,1.58295178765861
"P_39",16.212499607575,40.4708328547773,"251516",0.501892864704132,1.65553082891517,0.0591165802734944,1.64688629719202
"P_4",16.2458329408417,40.5458328546626,"251516",0.824714303016663,1.707882033641,0.0725779028943184,1.71459226740739
"P_40",16.2208329408917,40.4708328547773,"251516",0.534107148647308,1.63824176546887,0.0615349845170497,1.63292805319886
"P_41",16.2291662742083,40.4708328547773,"251516",0.550517857074738,1.62761434092884,0.0628349643922918,1.59352162973089
"P_42",16.237499607525,40.4708328547773,"251516",0.56055361032486,1.55942891853295,0.0661484861957244,1.57084054502603
"P_43",16.3208329406917,40.4708328547773,"251516",1.1579464673996,1.79553980274922,0.0811307780671383,1.6614286527307
"P_44",16.387499607225,40.4708328547773,"251516",0.329607158899307,1.14038121548479,0.0702615501124832,1.17516257163984
"P_45",16.2458329408417,40.4624995214566,"251516",0.592160701751709,1.58225217151911,0.0669180555959406,1.65792316577607
"P_46",16.3291662740083,40.4624995214566,"251516",1.18723213672638,1.52731750271218,0.0965187938955133,1.54226727961964
"P_47",16.337499607325,40.4624995214566,"251516",1.19694638252258,1.5572170565271,0.0950332906051216,1.56312390957887
"P_48",16.3958329405417,40.4624995214566,"251516",0.359339267015457,1.20994392779489,0.0689996659933638,1.15089163055553
"P_49",16.2541662741583,40.4541661881361,"251516",0.720874965190887,1.73359416003303,0.0670672216124176,1.79783202766378
"P_5",16.2041662742583,40.537499521342,"251516",0.689571440219879,1.79864596738651,0.0632906097835849,1.73893789589065
"P_50",16.3458329406417,40.454166188136,"251516",1.21244645118713,1.56903076263065,0.0948968703898351,1.6427574147385
"P_51",16.3541662739583,40.454166188136,"251516",1.21944630146027,1.71648406684635,0.0869827234450329,1.65098917513701
"P_52",16.4041662738583,40.4541661881361,"251516",0.377999991178513,1.09183933331618,0.078327427946774,1.13949853061971
"P_53",16.262499607475,40.4458328548155,"251516",0.742142796516418,1.86206989529453,0.0633095636982539,1.78883372791942
"P_54",16.2708329407917,40.4458328548155,"251516",0.751982152462006,1.71559756054431,0.0691466582724678,1.70587114159257
"P_55",16.2791662741083,40.4458328548155,"251516",0.768178522586823,1.69614472264083,0.0706523480832611,1.71400883587365
"P_56",16.362499607275,40.4458328548155,"251516",1.22980344295502,1.58549428342768,0.0945486948869916,1.55762603548715
"P_57",16.412499607175,40.4458328548155,"251516",0.410892874002457,1.18715772792325,0.0749555584988764,1.25095046040592
"P_58",16.287499607425,40.4374995214949,"251516",0.773232102394104,1.73187294910647,0.0694109961655638,1.7137743889818
"P_59",16.2958329407417,40.4374995214949,"251516",0.788428604602814,1.69567582885713,0.0715521604738723,1.65972353549212
"P_6",16.212499607575,40.537499521342,"251516",0.705339372158051,1.6792298243948,0.0685245436991404,1.71008806476807
"P_60",16.3041662740583,40.4374995214949,"251516",0.794857144355774,1.62377124212711,0.0750098967598119,1.63842968212137
"P_61",16.312499607375,40.4374995214949,"251516",0.809803605079651,1.65308812211563,0.0743355436753504,1.65308812211563
"P_62",16.3708329405917,40.4374995214949,"251516",1.23567855358124,1.52975778754662,0.0982160029038935,1.57953767354242
"P_63",16.4208329404917,40.4374995214949,"251516",0.432839244604111,1.31474319288859,0.0693780910446538,1.32410833048767
"P_64",16.312499607375,40.4291661881743,"251516",0.257625013589859,1.3211965743211,0.0539375229273466,1.3211965743211
"P_65",16.3208329406917,40.4291661881743,"251516",0.94583922624588,1.66381405465214,0.0795190502747671,1.65646109568063
"P_66",16.3291662740083,40.4291661881743,"251516",0.951410710811615,1.64910813670912,0.0804526476819676,1.69494822591683
"P_67",16.3708329405917,40.4291661881743,"251516",1.24442851543427,1.62931755953822,0.0925245752603231,1.62931755953822
"P_68",16.4291662738083,40.4291661881743,"251516",0.458910673856735,1.33347346808674,0.0703337340832671,1.30710899979947
"P_69",16.287499607425,40.4208328548537,"251516",0.229732140898705,1.36938839236012,0.0492782745033824,1.36483710345895
"P_7",16.2541662741583,40.537499521342,"251516",0.853089272975922,1.72130250117379,0.0731803204651213,1.73746444562826
"P_70",16.2958329407417,40.4208328548537,"251516",0.245124980807304,1.36028581455778,0.0511625109974644,1.3194860770846
"P_71",16.3041662740583,40.4208328548537,"251516",0.253053575754166,1.27868633961142,0.0552580039982115,1.29994145696626
"P_72",16.337499607325,40.4208328548537,"251516",0.972107231616974,1.74078831512453,0.0769998604022806,1.61455242197908
"P_73",16.3458329406417,40.4208328548537,"251516",1.00214278697968,1.48831652883363,0.0913750940679294,1.53265285088043
"P_74",16.3541662739583,40.4208328548537,"251516",1.00844645500183,1.57698917292723,0.0864948024656306,1.55239706854943
"P_75",16.362499607275,40.4208328548537,"251516",1.01216065883636,1.52780496417163,0.089435593401867,1.52780496417163
"P_76",16.3708329405917,40.4208328548537,"251516",1.9793928861618,1.73891012180574,0.108113231467135,1.70756055623412
"P_77",16.3791662739083,40.4208328548537,"251516",1.98723196983337,1.67621099066249,0.112368336976901,1.67621099066249
"P_78",16.437499607125,40.4208328548537,"251516",0.481928557157516,1.2807445315122,0.0749544416720577,1.36828094354713
"P_79",16.387499607225,40.412499521533,"251516",2.06396436691284,1.59584293773016,0.120173941573998,1.61760190574328
"P_8",16.262499607475,40.537499521342,"251516",0.857839226722717,1.75362639008273,0.0720214179711851,1.75685684991244
"P_80",16.3958329405417,40.412499521533,"251516",2.084392786026,1.6393608737564,0.117533276468721,1.61237898724878
"P_81",16.4041662738583,40.412499521533,"251516",2.09314298629761,1.58539710074115,0.121776334611608,1.63438287629015
"P_82",16.412499607175,40.412499521533,"251516",2.09858918190002,1.68336865183916,0.114830861165477,1.52611874627623
"P_83",16.437499607125,40.412499521533,"251516",0.487196415662766,1.45581735558207,0.0662825500021037,1.45581735558207
"P_84",16.3791662739083,40.4041661882124,"251516",0.216517850756645,1.05821091216026,0.0619968720087767,1.05821091216026
"P_85",16.4208329404917,40.4041661882124,"251516",2.11419653892517,1.3688688407133,0.14171210477829,1.39608886883584
"P_86",16.4291662738083,40.4041661882124,"251516",2.12148213386536,1.42330889695837,0.136515009222798,1.42330889695837
"P_87",16.437499607125,40.4041661882124,"251516",2.33566069602966,1.38933558714798,0.146401208645179,1.49521807071895
"P_88",16.4458329404417,40.4041661882124,"251516",2.34937477111816,1.60110055428993,0.127392198218138,1.48451593838489
"P_89",16.362499607275,40.3958328548918,"251516",0.198303580284119,1.01181278161658,0.062185013483252,1.07492430625471
"P_9",16.1958329409417,40.5291661880214,"251516",0.628499984741211,1.87744177623978,0.0580173833763103,1.83804387181314
"P_90",16.3708329405917,40.3958328548918,"251516",0.2079107016325,1.13803583089284,0.0565463862021953,1.09812337152655
"P_91",16.4541662737583,40.3958328548918,"251516",2.35448217391968,1.36793132247985,0.149260821710996,1.36793132247985
"P_92",16.462499607075,40.3874995215712,"251516",2.36003541946411,1.52179191101673,0.1343202827889,1.39498652916257
"P_93",16.4708329403917,40.3874995215712,"251516",2.38885712623596,1.26818114730841,0.162115136384469,1.5105363203958
"P_94",16.4791662737083,40.3791661882506,"251516",2.39216065406799,1.7528914934832,0.117364122119568,1.58027449368231
"P_95",16.487499607025,40.3791661882506,"251516",2.39687466621399,1.40765749388142,0.146285118950261,1.50151830477468
"P_96",16.4958329403417,40.3791661882506,"251516",2.4034640789032,1.59537911566794,0.12924105217624,1.59537911566794
"P_97",16.5041662736583,40.37083285493,"251516",2.48891067504883,1.56968656880333,0.133557834766158,1.52133391193411
"P_98",16.512499606975,40.37083285493,"251516",2.4815890789032,1.4729812550649,0.142126937333859,1.37334596106196
"P_99",16.4791662737083,40.3624995216094,"251516",0.270374983549118,1.13149605234187,0.0644445068376864,1.13388343093949
"Source_1",16.1458329323659,40.4917437128069,"251516",0.373642861843109,1.57868323608832,0.0538743638911739,1.57868323608832
"Source_10",16.1949579508422,40.5282913399543,"251516",0.628499984741211,1.87744177623978,0.0580173833763103,1.87744177623978
"Source_11",16.193673773814,40.5270073110382,"251516",0.628499984741211,1.87744177623978,0.0580173833763103,1.87744177623978
"Source_12",16.7533046839849,40.2958328870034,"251516",2.46085715293884,0.942425125599953,0.221255147483884,0.942425125599953
"Source_13",16.5458329402417,40.3624995216094,"251516",2.47794651985168,1.50814093096053,0.138716521833174,1.50814093096053
"Source_14",16.237499607525,40.4708328547773,"251516",0.56055361032486,1.55942891853295,0.0661484861957244,1.55942891853295
"Source_15",16.7289837151999,40.2958328624314,"251516",2.46816062927246,1.04370864500826,0.20006598492354,1.04370864500826
"Source_16",16.262499607475,40.4458328548155,"251516",0.742142796516418,1.86206989529453,0.0633095636982539,1.86206989529453
"Source_17",16.262499607475,40.4458328548155,"251516",0.742142796516418,1.86206989529453,0.0633095636982539,1.86206989529453
"Source_18",16.151477438381,40.5014776821725,"251516",0.428232133388519,1.58152811373087,0.0573819589353807,1.58152811373087
"Source_2",16.5458329402417,40.3624995216094,"251516",2.47794651985168,1.50814093096053,0.138716521833174,1.50814093096053
"Source_3",16.3041662740583,40.5124995213803,"251516",0.943410754203796,1.32175632595953,0.099975457722565,1.32175632595953
"Source_4",16.2541662741583,40.4958328547391,"251516",0.223482131958008,1.28191790978098,0.0519544715913232,1.30963525041221
"Source_5",16.4986181313821,40.3569517155381,"251516",0.359964311122894,1.23660673409223,0.0675677887087232,1.23329420247402
"Source_6",16.4563150635033,40.3936843319998,"251516",2.35448217391968,1.36793132247985,0.149260821710996,1.44486161674829
"Source_7",16.2254022983525,40.545832939751,"251516",0.805553555488586,1.70120577690763,0.0720524003410143,1.70120577690763
"Source_8",16.2253167011453,40.5458329400558,"251516",0.805553555488586,1.70120577690763,0.0720524003410143,1.70120577690763
"Source_9",16.2281904669806,40.5458328901819,"251516",0.805553555488586,1.70120577690763,0.0720524003410143,1.70120577690763
"L_172740-1",8.53661195341015,40.4800539984968,"251576",0.560035705566406,1.45302816523076,0.0709611225380809,1.45302816523076
"L_172740-10",8.53566115247716,40.4773279630493,"251576",0.560035705566406,1.45302816523076,0.0709611225380809,1.45302816523076
"L_172740-2",8.53728775003145,40.4789543505671,"251576",0.560035705566406,1.45302816523076,0.0709611225380809,1.45302816523076
"L_172740-3",8.55621524052967,40.4791662517808,"251576",0.63267856836319,1.54276063819992,0.0708264058216135,1.63957239116515
"L_172740-4",8.5626465847131,40.4790192518923,"251576",0.645589292049408,1.73638414413038,0.0635362808633387,1.73638414413038
"L_172740-5",8.53244911337074,40.4842170510522,"251576",0.353624999523163,1.47679852103241,0.0561020778964614,1.47679852103241
"L_172740-6",8.54989485376486,40.4748951089319,"251576",0.615964353084564,1.68907656577847,0.0638723084906925,1.68907656577847
"L_172740-7",8.54161857580357,40.475047605148,"251576",0.560035705566406,1.41113968448335,0.073067543077405,1.26390691904003
"L_172740-8",8.5505140297788,40.4755142797299,"251576",0.63267856836319,1.54276063819992,0.0708264058216135,1.54276063819992
"L_172740-9",8.56307753331579,40.4785883731482,"251576",0.645589292049408,1.73638414413038,0.0635362808633387,1.73638414413038
"P_1",8.55416628955834,40.537499521342,"251576",0.171678572893143,1.00959595439931,0.0581901481346242,1.05107850858811
"P_10",8.53749962292505,40.5208328547008,"251576",0.226946428418159,1.2701333225708,0.0528216675169187,1.2701333225708
"P_100",8.60416628945834,40.3624995216094,"251576",0.255071431398392,1.26826098194274,0.0559231481125731,1.26826098194274
"P_101",8.8208329556917,40.3624995216093,"251576",0.414089262485504,0.975099150568785,0.0915934800580955,0.985873943268878
"P_102",8.82916628900832,40.3624995216094,"251576",0.400535762310028,1.05197630727635,0.0835663669428242,1.01353772892257
"P_103",8.83749962232504,40.3624995216094,"251576",0.362124979496002,1.17430412715055,0.071355461410898,1.11314021721345
"P_104",8.53749962292495,40.3541661882888,"251576",3.71066069602966,2.74107177375636,0.0924861932883251,2.54138806984182
"P_105",8.58749962282499,40.3541661882888,"251576",1.54032135009766,2.11687709235647,0.0788208895501331,2.01993887797026
"P_106",8.61249962277503,40.3541661882888,"251576",0.238696441054344,1.14737250631867,0.0598944596524811,1.20781674413071
"P_107",8.73749962252495,40.3541661882888,"251576",0.630785644054413,1.02567007405531,0.106381709477334,1.00601197130647
"P_108",8.7458329558417,40.3541661882888,"251576",0.623767852783203,1.05416518858281,0.102956648986969,1.03991763131906
"P_109",8.75416628915839,40.3541661882888,"251576",0.609232127666473,0.901559270571734,0.119041122913771,0.977862229577273
"P_11",8.52083295629162,40.5124995213802,"251576",0.151214271783829,0.90970556974373,0.060795480449646,0.90970556974373
"P_110",8.76249962247506,40.3541661882888,"251576",0.601410746574402,0.878677666200169,0.121392536324109,0.890118468385952
"P_111",8.77083295579162,40.3541661882888,"251576",0.589660704135895,0.935649769556514,0.112935780549729,0.907163717878342
"P_112",8.77916628910834,40.3541661882887,"251576",0.568767845630646,0.949716806762054,0.109369720523209,0.942683288159284
"P_113",8.78749962242504,40.3541661882888,"251576",0.55907142162323,0.784587469887701,0.131309781583122,0.867152138324877
"P_114",8.79583295574163,40.3541661882888,"251576",0.500089228153229,0.7828624136821,0.124800776671149,0.7837249417849
"P_115",8.80416628905838,40.3541661882888,"251576",0.494714260101318,0.96321613154505,0.100912799562017,0.873039272613575
"P_116",8.81249962237499,40.3541661882888,"251576",0.459053575992584,0.996648735968971,0.09411747400658,0.979932433757011
