"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1281466,NA,"Norway","Europe","ECRINS",1,0,0.22,3.14,1.91,1.12,0,3,5.2,0.202,64.4,780,5.49,3,834624000,3.56384658813477,834624000,6.80881762504578,"000378_1037109_sc",6.255486,60.846207
1281618,NA,"Norway","Europe","ECRINS",1,0,0.32,4.58,2.28,3.06,0,3,9.5,7.256,4.9,491,17.01,109.6,63504000,5.89886093139648,63504000,7.45627593994141,"000378_1037109_sc",6.184723,60.825121
1281673,NA,"Norway","Europe","ECRINS",1,0,0.28,2.63,1.4,2.41,0,3,8.6,0.401,69.7,761,14.29,5.5,903312000,5.89886093139648,903312000,7.45627593994141,"000378_1037109_sc",6.134375,60.814993
1281874,NA,"Norway","Europe","ECRINS",1,0,0.56,4.2,1.58,4.78,0,3,8.5,0.106,521.7,429,11.35,1.5,6761232000,5.89886093139648,6761232000,7.45627593994141,"000378_1037109_sc",6.131329,60.78933
12766,NA,"Sweden","Europe","ECRINS",1,0,32.43,35.48,1.76,416.18,0,3,12.8,6.751,713.5,34,3.46,719.6,9246960000,6.37858819961548,9246960000,5.82638740539551,"000379_1038617_sc",17.409332,60.172927
156624,NA,"Sweden","Europe","ECRINS",1,0,1.61,7.31,1.63,8.18,0,3,5.1,4.451,21.3,34,2.85,486.6,276048000,6.37858819961548,276048000,5.82638740539551,"000379_1038617_sc",17.325846,60.125447
158997,NA,"Norway","Europe","ECRINS",1,0,7.52,27.21,2.8,206.43,0,3,27.4,13.568,176.1,184,12.1,262.7,2282256000,8.7452917098999,2282256000,7.79874849319458,"000380_1045216_sc",7.222559,58.398806
159116,NA,"Norway","Europe","ECRINS",1,0,1.02,10.16,2.84,10.71,0,3,10.5,5.672,21.9,208,7.86,101,283824000,8.7452917098999,283824000,7.79874849319458,"000380_1045216_sc",7.024019,58.220376
1298210,NA,"Norway","Europe","ECRINS",1,0,0.31,6.32,3.2,2.15,0,3,6.9,0.524,47.5,672,8.88,10.5,615600000,8.7452917098999,615600000,7.79874849319458,"000380_1045216_sc",7.178676,58.630606
1298294,NA,"Norway","Europe","ECRINS",1,0,0.6,8.61,3.14,4.27,0,3,7.1,1.277,38.7,611,7.69,25.6,501552000,8.7452917098999,501552000,7.79874849319458,"000380_1045216_sc",7.160972,58.614547
1298345,NA,"Norway","Europe","ECRINS",1,0,0.85,6.24,1.91,6.26,0,3,7.4,0.41,176.7,667,7.42,8.2,2290032000,8.7452917098999,2290032000,7.79874849319458,"000380_1045216_sc",7.185417,58.60603
1298412,NA,"Norway","Europe","Other",1,0,0.88,13.45,4.06,5.37,0,3,6.1,3.476,17.9,575,4.98,68.5,231984000,8.7452917098999,231984000,7.79874849319458,"000380_1045216_sc",7.139583,58.593299
1298663,NA,"Norway","Europe","ECRINS",1,0,0.1,2.06,1.82,0.67,0,3,6.5,4.859,1.6,367,11.1,94.9,20736000,8.7452917098999,20736000,7.79874849319458,"000380_1045216_sc",7.094424,58.548419
1298712,NA,"Norway","Europe","ECRINS",1,0,0.21,2.62,1.63,1.36,0,3,6.6,0.405,38.9,584,9.15,8.1,504144000,8.7452917098999,504144000,7.79874849319458,"000380_1045216_sc",7.263343,58.538969
1298827,NA,"Norway","Europe","ECRINS",1,0,0.19,2.44,1.59,0.89,0,3,4.8,0.539,19.2,562,4.8,10.5,248832000,8.7452917098999,248832000,7.79874849319458,"000380_1045216_sc",7.209367,58.511838
1299207,NA,"Norway","Europe","ECRINS",1,0,0.13,1.68,1.3,0.72,0,3,5.4,0.341,24.4,307,6.92,6.7,316224000,8.7452917098999,316224000,7.79874849319458,"000380_1045216_sc",7.261931,58.445929
1299922,NA,"Norway","Europe","ECRINS",1,0,0.3,4.01,2.08,1.6,0,3,5.4,0.662,27.9,394,5.37,12.2,361584000,8.7452917098999,361584000,7.79874849319458,"000380_1045216_sc",7.157247,58.303369
1299958,NA,"Norway","Europe","ECRINS",1,0,0.46,3.82,1.6,3.14,0,3,6.9,0.784,46.3,386,7.71,14.4,600048000,8.7452917098999,600048000,7.79874849319458,"000380_1045216_sc",7.163949,58.293555
1299996,NA,"Norway","Europe","ECRINS",1,0,0.76,9.13,2.95,5.73,0,3,7.5,0.649,102.2,339,7.93,11.7,1324512000,8.7452917098999,1324512000,7.79874849319458,"000380_1045216_sc",7.073599,58.283019
1300073,NA,"Norway","Europe","ECRINS",1,0,0.37,5.37,2.49,2.09,0,3,5.7,2.001,12.1,251,5.5,35.6,156816000,8.7452917098999,156816000,7.79874849319458,"000380_1045216_sc",7.025523,58.261622
1300121,NA,"Norway","Europe","ECRINS",1,0,0.18,2.75,1.81,0.72,0,3,3.9,0.36,23.2,308,3.24,6.5,300672000,8.7452917098999,300672000,7.79874849319458,"000380_1045216_sc",7.10625,58.25211
1300150,NA,"Norway","Europe","Other",1,0,0.21,4.49,2.74,1.17,0,3,5.5,0.503,27,246,6.14,8.8,349920000,8.7452917098999,349920000,7.79874849319458,"000380_1045216_sc",7.009648,58.245374
1300231,NA,"Norway","Europe","ECRINS",1,0,0.1,1.93,1.7,0.55,0,3,5.4,0.125,51.3,255,7.58,2.3,664848000,8.7452917098999,664848000,7.79874849319458,"000380_1045216_sc",7.107292,58.22938
144247,NA,"Russia","Europe","MODIS",1,0,1.31,9.58,2.36,3.52,0,3,2.7,0.652,62.5,12,1.44,115.4,8.1e+08,0.591888308525085,8.1e+08,5.24163722991943,"000383_1017563_sc",34.560417,65.68125
144456,NA,"Russia","Europe","MODIS",1,0,2.34,8.58,1.58,5.63,0,3,2.4,0.189,345,33,1.03,31.4,4471200000,0.591888308525085,4471200000,5.24163722991943,"000383_1017563_sc",34.122917,65.563433
1227531,NA,"Russia","Europe","MODIS",1,0,0.49,3.98,1.61,1.61,0,3,3.3,0.447,41.7,11,1.64,78.6,540432000,0.591888308525085,540432000,5.24163722991943,"000383_1017563_sc",34.487706,65.687626
12479,NA,"Finland","Europe","ECRINS",1,0,40.91,86.26,3.8,343.51,0,3,8.4,27.922,142.4,22,2.28,2827.8,1845504000,4.93839550018311,1845504000,5.20977592468262,"000385_1033226_sc",21.735417,61.785305
153455,NA,"Finland","Europe","ECRINS",1,0,1.1,11.98,3.22,4.52,0,3,4.1,0.985,53.1,38,2.54,95.6,688176000,4.93839550018311,688176000,5.20977592468262,"000385_1033226_sc",21.899156,61.874139
153508,NA,"Finland","Europe","ECRINS",1,0,1.28,9.77,2.44,6.28,0,3,4.9,1.698,42.8,34,2.96,161.8,554688000,4.93839550018311,554688000,5.20977592468262,"000385_1033226_sc",21.824836,61.850354
1273183,NA,"Finland","Europe","ECRINS",1,0,0.83,6.08,1.89,4.22,0,3,5.1,0.341,143.2,59,3.47,34.1,1855872000,4.93839550018311,1855872000,5.20977592468262,"000385_1033226_sc",22.036574,61.894103
145268,NA,"Finland","Europe","ECRINS",1,0,1.12,7.18,1.91,2.86,0,3,2.5,0.359,92.3,64,1.43,38,1196208000,1.92297911643982,1196208000,4.30233144760132,"000387_1019607_sc",26.135417,65.145191
1232980,NA,"Finland","Europe","ECRINS",1,0,0.28,3.2,1.71,0.77,0,3,2.8,0.682,13,59,1.36,72.2,168480000,1.92297911643982,168480000,4.30233144760132,"000387_1019607_sc",26.04556,65.154058
124683,NA,"Russia","Europe","MODIS",1,0,1.68,9.12,1.99,21.2,0,3,12.7,1.008,243.4,330,8.23,83.5,3154464000,-8.04951572418213,3154464000,6.85922050476074,"000388_1001723_sc",57.472917,74.651306
124694,NA,"Russia","Europe","MODIS",1,0,1.96,9.51,1.91,41.41,0,3,21.1,1.717,279.2,306,14.23,142.5,3618432000,-8.04951572418213,3618432000,6.85922050476074,"000388_1001723_sc",57.702954,74.611615
124710,NA,"Russia","Europe","MODIS",1,0,4.33,21.13,2.86,88.27,0,3,20.4,6.053,168.8,120,10.34,492.1,2187648000,-8.04951572418213,2187648000,6.85922050476074,"000388_1001723_sc",58.155052,74.549127
1125594,NA,"Russia","Europe","MODIS",1,0,0.1,1.5,1.31,0.51,0,3,4.9,0.158,37.6,375,6.19,13.1,487296000,-8.04951572418213,487296000,6.85922050476074,"000388_1001723_sc",57.66113,74.591768
1125621,NA,"Russia","Europe","MODIS",1,0,0.14,1.59,1.19,0.74,0,3,5.2,4.558,1.9,241,6.34,376.7,24624000,-8.04951572418213,24624000,6.85922050476074,"000388_1001723_sc",57.947876,74.573901
1125646,NA,"Russia","Europe","MODIS",1,0,0.52,5.22,2.05,3.92,0,3,7.6,4.81,9.4,173,9.16,397.6,121824000,-8.04951572418213,121824000,6.85922050476074,"000388_1001723_sc",57.988542,74.561474
1125667,NA,"Russia","Europe","MODIS",1,0,0.15,1.81,1.31,0.77,0,3,5.1,6.083,1.5,34,5.85,493.4,19440000,-8.04951572418213,19440000,6.85922050476074,"000388_1001723_sc",58.175544,74.545923
124643,NA,"Russia","Europe","MODIS",1,0,2.28,10.8,2.02,22.67,0,3,9.9,5.352,49,371,5.55,427.5,635040000,-8.92793083190918,635040000,6.70563697814941,"000390_1001692_sc",58.905538,74.79916
1124888,NA,"Russia","Europe","MODIS",1,0,0.82,4.82,1.5,3.4,0,3,4.1,1.253,31.4,468,2.26,100.5,406944000,-8.92793083190918,406944000,6.70563697814941,"000390_1001692_sc",58.989583,74.966563
1124895,NA,"Russia","Europe","MODIS",1,0,0.14,1.65,1.27,0.57,0,3,4.3,0.348,19.1,476,4.19,28.1,247536000,-8.92793083190918,247536000,6.70563697814941,"000390_1001692_sc",58.843707,74.963425
1124941,NA,"Russia","Europe","MODIS",1,0,0.38,2.83,1.29,1.32,0,3,3.5,0.002,7648.2,476,1.97,0.2,99120672000,-8.92793083190918,99120672000,6.70563697814941,"000390_1001692_sc",59.027101,74.943834
1124987,NA,"Russia","Europe","MODIS",1,0,0.21,2.17,1.33,0.87,0,3,4.1,1.542,6.5,440,3.44,123.1,84240000,-8.92793083190918,84240000,6.70563697814941,"000390_1001692_sc",59.01543,74.919805
1125052,NA,"Russia","Europe","MODIS",1,0,0.54,4.39,1.69,4.18,0,3,7.8,0.094,514.9,404,9.6,7.6,6673104000,-8.92793083190918,6673104000,6.70563697814941,"000390_1001692_sc",59.024068,74.870672
1125058,NA,"Russia","Europe","MODIS",1,0,0.35,3.28,1.57,1.55,0,3,4.5,2.181,8.2,383,3.46,173.5,106272000,-8.92793083190918,106272000,6.70563697814941,"000390_1001692_sc",58.767708,74.865754
1125137,NA,"Russia","Europe","MODIS",1,0,0.42,3.71,1.61,2.49,0,3,5.9,0.063,456.7,356,5.69,5.1,5918832000,-8.92793083190918,5918832000,6.70563697814941,"000390_1001692_sc",58.878125,74.828232
1125219,NA,"Russia","Europe","MODIS",1,0,0.16,1.74,1.22,1.01,0,3,6.3,0.633,18.4,219,8.84,51.9,238464000,-8.92793083190918,238464000,6.70563697814941,"000390_1001692_sc",58.797917,74.786297
1125223,NA,"Russia","Europe","MODIS",1,0,0.63,5.86,2.09,4.67,0,3,7.5,5.622,9.6,173,8.31,449.3,124416000,-8.92793083190918,124416000,6.70563697814941,"000390_1001692_sc",58.893809,74.783186
1125228,NA,"Russia","Europe","MODIS",1,0,0.1,1.33,1.18,0.73,0,3,7.2,0.665,12.7,182,13.79,54.5,164592000,-8.92793083190918,164592000,6.70563697814941,"000390_1001692_sc",58.827418,74.779293
1125231,NA,"Russia","Europe","MODIS",1,0,0.16,1.74,1.22,0.84,0,3,5.2,5.629,1.7,228,6.1,449.8,22032000,-8.92793083190918,22032000,6.70563697814941,"000390_1001692_sc",58.889571,74.777148
1125244,NA,"Russia","Europe","MODIS",1,0,0.41,3.18,1.4,2.79,0,3,6.8,6.53,4.9,220,7.69,523.5,63504000,-8.92793083190918,63504000,6.70563697814941,"000390_1001692_sc",58.889313,74.769868
1125277,NA,"Russia","Europe","MODIS",1,0,0.58,4.3,1.59,4.94,0,3,8.5,6.797,8.4,179,11.13,544.4,108864000,-8.92793083190918,108864000,6.70563697814941,"000390_1001692_sc",58.981306,74.752253
1125308,NA,"Russia","Europe","MODIS",1,0,0.45,4.02,1.69,3.85,0,3,8.5,7.009,6.4,127,12.04,558.2,82944000,-8.92793083190918,82944000,6.70563697814941,"000390_1001692_sc",59.025895,74.738388
1125326,NA,"Russia","Europe","MODIS",1,0,0.1,1.33,1.18,0.84,0,3,8.3,7.144,1.4,55,18.53,567.3,18144000,-8.92793083190918,18144000,6.70563697814941,"000390_1001692_sc",59.042803,74.731256
124527,NA,"Russia","Europe","MODIS",1,0,1.19,4.91,1.27,6.97,0,3,5.9,0.666,121.1,394,3.75,50.9,1569456000,-8.92793083190918,1569456000,6.70563697814941,"000392_1001602_sc",60.322917,75.310417
124548,NA,"Russia","Europe","MODIS",1,0,1.79,11.76,2.48,19.2,0,3,10.7,5.248,42.3,231,6.61,381.7,548208000,-8.92793083190918,548208000,6.70563697814941,"000392_1001602_sc",60.60625,75.2733
124578,NA,"Russia","Europe","MODIS",1,0,4.02,25.67,3.61,44.77,0,3,11.1,8.685,59.7,176,5.2,630.2,773712000,-8.92793083190918,773712000,6.70563697814941,"000392_1001602_sc",60.736459,75.183167
1124039,NA,"Russia","Europe","MODIS",1,0,0.1,1.47,1.31,0.55,0,3,5.6,0.445,14.4,441,8.1,34.1,186624000,-8.92793083190918,186624000,6.70563697814941,"000392_1001602_sc",60.242448,75.304402
1124069,NA,"Russia","Europe","MODIS",1,0,0.34,3.69,1.78,1.75,0,3,5.1,5.163,3.9,349,4.63,376.8,50544000,-8.92793083190918,50544000,6.70563697814941,"000392_1001602_sc",60.636458,75.292971
1124219,NA,"Russia","Europe","MODIS",1,0,0.85,7.01,2.15,5.78,0,3,6.8,6.024,11.1,219,6.28,438.7,143856000,-8.92793083190918,143856000,6.70563697814941,"000392_1001602_sc",60.615625,75.244928
1124261,NA,"Russia","Europe","MODIS",1,0,0.36,3.12,1.47,2.36,0,3,6.5,7.843,3.5,99,7.52,574.6,45360000,-8.92793083190918,45360000,6.70563697814941,"000392_1001602_sc",60.627083,75.231771
1250260,NA,"Finland","Europe","ECRINS",1,0,0.56,5.64,2.13,2.7,0,3,4.8,4.981,6.3,66,3.47,676,81648000,1.92297911643982,81648000,4.30233144760132,"000393_1024827_sc",24.182231,63.799149
124370,NA,"Russia","Europe","MODIS",1,0,1.63,9.98,2.2,8.15,0,3,5,2.411,39.1,86,2.77,184,506736000,-8.04951572418213,506736000,6.85922050476074,"000395_1001558_sc",58.569839,75.618731
124383,NA,"Russia","Europe","MODIS",1,0,3.13,17,2.71,72.34,0,3,23.1,0.369,2269,81,13.47,28.7,29406240000,-8.04951572418213,29406240000,6.85922050476074,"000395_1001558_sc",58.483552,75.595961
1122896,NA,"Russia","Europe","MODIS",1,0,0.26,2.22,1.22,0.99,0,3,3.8,0.582,19.7,187,2.64,44.8,255312000,-8.92793083190918,255312000,6.70563697814941,"000395_1001558_sc",58.810415,75.635486
1123270,NA,"Russia","Europe","MODIS",1,0,0.15,2.02,1.49,0.57,0,3,3.9,3.252,2,211,3.36,250,25920000,-8.04951572418213,25920000,6.85922050476074,"000395_1001558_sc",58.515269,75.520143
1123271,NA,"Russia","Europe","MODIS",1,0,0.3,2.95,1.51,1.7,0,3,5.6,2.485,7.9,303,5.76,192.1,102384000,-8.04951572418213,102384000,6.85922050476074,"000395_1001558_sc",58.681948,75.520137
1123360,NA,"Russia","Europe","MODIS",1,0,0.21,2.03,1.26,0.66,0,3,3.2,0.008,951.6,240,2.02,0.6,12332736000,-8.04951572418213,12332736000,6.85922050476074,"000395_1001558_sc",58.533037,75.495976
1201924,NA,"Russia","Europe","MODIS",1,0,0.14,1.69,1.28,0.4,0,3,2.9,0.003,1554.5,18,1.87,0.2,20146320000,-1.86473536491394,20146320000,5.94791507720947,"000399_1009391_sc",50.073958,67.965692
132106,NA,"Norway","Europe","ECRINS",1,0,3.45,11.2,1.7,63.72,0,3,18.5,1.202,613.6,118,9.97,62.3,7952256000,0.597771346569061,7952256000,6.26338720321655,"000401_1003984_sc",26.123457,70.345155
132186,NA,"Norway","Europe","ECRINS",1,0,1.84,8.88,1.85,16.27,0,3,8.8,1.922,98,114,5.22,101.7,1270080000,0.597771346569061,1270080000,6.26338720321655,"000401_1003984_sc",26.161382,70.30805
1163071,NA,"Norway","Europe","ECRINS",1,0,0.76,4.46,1.45,5.24,0,3,6.9,1.248,48.6,188,6.68,64.3,629856000,0.691309928894043,629856000,6.30977582931519,"000401_1003984_sc",26.357098,70.388295
1163787,NA,"Norway","Europe","ECRINS",1,0,0.23,2.02,1.18,0.96,0,3,4.1,0.481,23.2,136,3.3,26.4,300672000,0.597771346569061,300672000,6.26338720321655,"000401_1003984_sc",26.113501,70.333639
1163868,NA,"Norway","Europe","ECRINS",1,0,0.18,2.15,1.44,0.71,0,3,4,1.83,4.5,126,3.39,96.6,58320000,0.597771346569061,58320000,6.26338720321655,"000401_1003984_sc",26.139719,70.327609
1164452,NA,"Norway","Europe","ECRINS",1,0,0.13,1.45,1.15,0.43,0,3,3.4,0.391,12.6,191,2.61,22.3,163296000,0.597771346569061,163296000,6.26338720321655,"000401_1003984_sc",26.122926,70.280933
141478,NA,"Russia","Europe","MODIS",1,0,3.15,8.69,1.38,21.74,0,3,6.9,0.576,436.8,122,3.22,66.9,5660928000,-0.402518630027771,5660928000,4.99283170700073,"000402_1011751_sc",31.772767,67.030067
124471,NA,"Russia","Europe","MODIS",1,0,1.82,7.66,1.6,13.34,0,3,7.3,2.582,59.8,338,4.2,190.9,775008000,-8.92793083190918,775008000,6.70563697814941,"000408_1001585_sc",60.739588,75.406274
124480,NA,"Russia","Europe","MODIS",1,0,1.26,8.41,2.11,9.57,0,3,7.6,2.625,42.2,338,4.99,193.4,546912000,-8.92793083190918,546912000,6.70563697814941,"000408_1001585_sc",60.767708,75.387666
124488,NA,"Russia","Europe","MODIS",1,0,4.73,20.95,2.72,57.59,0,3,12.2,1.995,334.1,259,5.47,138.5,4329936000,-8.92793083190918,4329936000,6.67209553718567,"000408_1001585_sc",61.222917,75.37074
124505,NA,"Russia","Europe","MODIS",1,0,1.02,6.17,1.73,10.08,0,3,9.9,3.374,34.6,122,7.36,232.8,448416000,-9.60044288635254,448416000,6.67209553718567,"000408_1001585_sc",61.253125,75.348837
1123720,NA,"Russia","Europe","MODIS",1,0,0.96,7.23,2.08,5.72,0,3,5.9,2.865,23.1,348,4.5,209.2,299376000,-8.92793083190918,299376000,6.70563697814941,"000408_1001585_sc",60.85844,75.388413
1123825,NA,"Russia","Europe","MODIS",1,0,0.37,4.45,2.06,2.5,0,3,6.8,0.088,328.7,263,7.96,6.7,4259952000,-8.92793083190918,4259952000,6.70563697814941,"000408_1001585_sc",60.88125,75.362606
1120351,NA,"Norway","Europe","MODIS",1,0,0.1,1.5,1.35,0.6,0,3,6.2,0.028,249.6,323,9.98,1.3,3234816000,-4.7705135345459,3234816000,6.68274831771851,"000409_1000783_sc",13.935417,78.514988
155393,NA,"Norway","Europe","ECRINS",1,0,3.53,10.76,1.62,69.59,0,3,19.7,1.351,596.2,321,10.69,24.5,7726752000,3.56384658813477,7726752000,6.16135931015015,"000410_1036875_sc",6.566181,60.785256
1280307,NA,"Norway","Europe","ECRINS",1,0,0.22,2.28,1.38,2.02,0,3,9.3,0.427,54.8,1056,18.34,8.6,710208000,3.56384658813477,710208000,6.16135931015015,"000410_1036875_sc",6.721492,60.993924
12500,NA,"Norway","Europe","ECRINS",1,0,11.32,28.33,2.38,489.84,0,3,43.3,7.612,744.8,114,12.45,91,9652608000,6.72093296051025,9652608000,7.79330396652222,"000414_1034168_sc",5.694792,61.618044
153884,NA,"Norway","Europe","ECRINS",1,0,1.34,7.34,1.79,23.83,0,3,17.7,0.729,378.3,464,13.25,9,4902768000,6.72093296051025,4902768000,7.79330396652222,"000414_1034168_sc",5.74231,61.678943
