"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00020",21.8791666666667,61.0541666666667,"000419_1036401_sc",0.0444107130169868,0.4600112350926,0.0671204313344693,0.478430160598405
"L_00002_154932_4",21.8879824718076,61.0541666666667,"000419_1036401_sc",0.0440178550779819,0.496849086104209,0.0618817839197071,0.496849086104209
"P_00022",21.9041666666667,61.0208333333333,"000419_1036401_sc",0.0259285736829042,0.45603868010835,0.0524124407247667,0.45603868010835
"P_00024",22.2875,61.0208333333333,"000419_1036401_sc",0.0233928579837084,0.367590274187385,0.0619167629068246,0.368147358655459
"P_00025",22.2791666666667,61.0208333333333,"000419_1036401_sc",0.0237678587436676,0.368704443123533,0.0621984813841629,0.369124125591198
"P_00026",22.2708333333333,61.0208333333333,"000419_1036401_sc",0.0240535698831081,0.369543808058864,0.0624109968289032,0.37014009055195
"P_00027",22.2625,61.0208333333333,"000419_1036401_sc",0.0244642831385136,0.370736373045036,0.0627133528031855,0.371095377136107
"P_00028",22.2541666666667,61.0208333333333,"000419_1036401_sc",0.0247142873704433,0.371454381227178,0.0628956271841844,0.371861080041079
"P_00029",22.2458333333333,61.0208333333333,"000419_1036401_sc",0.025000000372529,0.37226777885498,0.0631023301588288,0.372795898813777
"P_00030",22.2375,61.0208333333333,"000419_1036401_sc",0.0253749992698431,0.373324018772574,0.0633710820856476,0.373647792966442
"P_00031",22.2291666666667,61.0208333333333,"000419_1036401_sc",0.0256071425974369,0.37397156716031,0.0635360338279142,0.37453862172298
"P_00032",22.2208333333333,61.0208333333333,"000419_1036401_sc",0.0260178577154875,0.37510567628565,0.0638252726544954,0.375495886420245
"P_00033",22.2125,61.0208333333333,"000419_1036401_sc",0.0263035707175732,0.37588609655484,0.0640245622365007,0.376369065033861
"P_00034",22.2041666666667,61.0208333333333,"000419_1036401_sc",0.0266607142984867,0.376852033512882,0.0642715123311326,0.413000578757957
"P_00035",22.1958333333333,61.0208333333333,"000419_1036401_sc",0.026982145383954,0.449149124003031,0.0542344149832196,0.449149124003031
"L_00001_1146_6",22.1918681925511,61.0208333333333,"000419_1036401_sc",0.026982145383954,0.449149124003031,0.0542344149832196,0.449149124003031
"P_00037",21.6375,60.9875,"000419_1036401_sc",1.53923213481903,0.920885403672511,0.181127848726989,1.01758875082968
"L_00001_155058_7",21.632974432289,60.992025567711,"000419_1036401_sc",1.56910717487335,1.11429209798685,0.151064897412845,1.11429209798685
"P_00039",22.3291666666667,60.8791666666667,"000419_1036401_sc",0.0362678579986095,0.478871442884009,0.0585537198515152,0.622759842326175
"L_00001_1146_8",22.3375,60.9032364681212,"000419_1036401_sc",0.227892845869064,0.76664824176834,0.0876849613864636,0.618902699936088
"P_00040",22.3375,60.8875,"000419_1036401_sc",0.0383392833173275,0.471157158103835,0.0611059805165989,0.5423105065996
"P_00041",22.3375,60.8958333333333,"000419_1036401_sc",0.0397321395576,0.613463855095364,0.0477346438655116,0.546167648989687
"L_00002_155227_8",22.3296656408722,60.8796656408721,"000419_1036401_sc",0.0362678579986095,0.478871442884009,0.0585537198515152,0.478871442884009
"P_00043",22.4958333333333,60.8791666666667,"000419_1036401_sc",0.0255892854183912,0.492256424194186,0.0482528710136114,0.531780652005879
"P_00044",22.4875,60.8708333333333,"000419_1036401_sc",0.0271607134491205,0.571304879817573,0.0427720890366366,0.54948094622149
"P_00045",22.4875,60.8625,"000419_1036401_sc",0.0281071402132511,0.527657012625408,0.0470710291992888,0.50965279476146
"P_00046",22.4875,60.8541666666667,"000419_1036401_sc",0.028446426615119,0.491648576897513,0.0508077290035605,0.512745542434169
"P_00047",22.4875,60.8458333333333,"000419_1036401_sc",0.0359464287757874,0.533842507970826,0.0523023200021974,0.546855706365979
"P_00048",22.4791666666667,60.8375,"000419_1036401_sc",0.0421607159078121,0.559868904761132,0.0538015149851691,0.547521948072469
"P_00049",22.4708333333333,60.8291666666667,"000419_1036401_sc",0.0434999987483025,0.535174991383806,0.0571276461116048,0.535174991383806
"P_00051",22.4625,60.8125,"000419_1036401_sc",0.0488928593695164,0.501616586147196,0.0644343587404099,0.530394325115884
"P_00052",22.4625,60.8208333333333,"000419_1036401_sc",0.106589280068874,0.559172064084572,0.0837471675776171,0.559172064084572
"P_00054",22.3375,61.0708333333333,"000419_1036401_sc",0.0819464325904846,0.570435441900876,0.0724413113992764,0.571477923757852
"P_00055",22.3458333333333,61.0625,"000419_1036401_sc",0.135446429252625,0.572520405614828,0.0916702316827816,0.590322458449079
"P_00056",22.3375,61.0541666666667,"000419_1036401_sc",0.138321414589882,0.60812451128333,0.0871698936727758,0.671615974687709
"L_00002_1146_11",22.3298463232994,61.0465129899661,"000419_1036401_sc",0.167410716414452,0.735107438092087,0.0789668744670387,0.735107438092087
"P_00057",22.3291666666667,61.0458333333333,"000419_1036401_sc",0.167410716414452,0.735107438092087,0.0789668744670387,0.749851411424695
"P_00058",22.3208333333333,61.0458333333333,"000419_1036401_sc",0.168535709381104,0.764595384757302,0.0761636761151353,0.767817055125912
"P_00059",22.3125,61.0458333333333,"000419_1036401_sc",0.16971430182457,0.771038725494521,0.0757780176703071,0.744430607643673
"P_00060",22.3041666666667,61.0458333333333,"000419_1036401_sc",0.170392856001854,0.717822489792825,0.0815505354059607,0.664763490962718
"P_00061",22.2958333333333,61.0458333333333,"000419_1036401_sc",0.170857146382332,0.611704492132611,0.0958218238991703,0.574309166025704
"P_00062",22.2875,61.0458333333333,"000419_1036401_sc",0.171285718679428,0.536913839918797,0.109299738459599,0.537073418319113
"P_00063",22.2791666666667,61.0458333333333,"000419_1036401_sc",0.171821430325508,0.53723299671943,0.109397209233406,0.537376273647483
"P_00064",22.2708333333333,61.0458333333333,"000419_1036401_sc",0.172303572297096,0.537519550575535,0.109484747709719,0.537646631654061
"P_00065",22.2625,61.0458333333333,"000419_1036401_sc",0.172732129693031,0.537773712732587,0.109562410472275,0.537911102006073
"P_00066",22.2541666666667,61.0458333333333,"000419_1036401_sc",0.173196420073509,0.538048491279558,0.109646393506058,0.538211917089915
"P_00067",22.2458333333333,61.0458333333333,"000419_1036401_sc",0.173750013113022,0.538375342900271,0.109746320029831,0.538491061545262
"P_00068",22.2375,61.0458333333333,"000419_1036401_sc",0.174142867326736,0.538606780190253,0.109817094408833,0.538753756729764
"P_00069",22.2291666666667,61.0458333333333,"000419_1036401_sc",0.174642875790596,0.538900733269276,0.109907008270744,0.539047356387048
"P_00070",22.2208333333333,61.0458333333333,"000419_1036401_sc",0.175142839550972,0.539193979504821,0.109996730362112,0.539193979504821
"Source_00001",22.219,61.0458333333333,"000419_1036401_sc",0.175142839550972,0.539193979504821,0.109996730362112,0.539308962003691
"P_00071",22.2125,61.0458333333333,"000419_1036401_sc",0.175535723567009,0.539423944502561,0.110067107895225,0.539585598692822
"P_00072",22.2041666666667,61.0458333333333,"000419_1036401_sc",0.176089286804199,0.539747252883083,0.110166077222697,0.53985652930972
"P_00073",22.1958333333333,61.0458333333333,"000419_1036401_sc",0.176464289426804,0.539965805736356,0.110232996176502,0.540126771901198
"P_00074",22.1875,61.0458333333333,"000419_1036401_sc",0.177017852663994,0.54028773806604,0.110331593681743,0.540401725871642
"P_00075",22.1791666666667,61.0458333333333,"000419_1036401_sc",0.177410706877708,0.540515713677244,0.110401433039212,0.540665664742669
"P_00076",22.1708333333333,61.0458333333333,"000419_1036401_sc",0.177928581833839,0.540815615808093,0.110493329212887,0.540975514488486
"P_00077",22.1625,61.0458333333333,"000419_1036401_sc",0.178482159972191,0.541135413168879,0.110591349768875,0.589010975958184
"L_00001_1146_11",22.1555061561031,61.0458333333333,"000419_1036401_sc",0.178874999284744,0.636886538747489,0.0940631040786,0.636886538747489
"P_00078",22.1541666666667,61.0458333333333,"000419_1036401_sc",0.178874999284744,0.636886538747489,0.0940631040786,0.636886538747489
"P_00080",21.8708333333333,61.0541666666667,"000419_1036401_sc",1.28973197937012,0.972960099913459,0.157599913177109,1.05765786052802
"P_00081",21.8625,61.0541666666667,"000419_1036401_sc",1.29151785373688,1.14235562114258,0.134318422140837,1.15093710919047
"P_00082",21.8541666666667,61.0541666666667,"000419_1036401_sc",1.29328560829163,1.15951859723836,0.13241640591802,1.12998356862074
"P_00083",21.8458333333333,61.0541666666667,"000419_1036401_sc",1.29416072368622,1.10044854000312,0.139569183343319,1.06987352769542
"P_00084",21.8375,61.0541666666667,"000419_1036401_sc",1.32475006580353,1.03929851538772,0.149432754583049,0.923492125995971
"P_00085",21.8291666666667,61.0458333333333,"000419_1036401_sc",1.3307501077652,0.807685736604225,0.192698078283194,0.832624377868984
"P_00086",21.8208333333333,61.0458333333333,"000419_1036401_sc",1.33155357837677,0.857563019133743,0.181542563518468,0.849121878660164
"P_00087",21.8125,61.0458333333333,"000419_1036401_sc",1.35008931159973,0.840680738186586,0.186410230927493,0.829001383927936
"P_00088",21.8041666666667,61.0458333333333,"000419_1036401_sc",1.35305380821228,0.817322029669286,0.191937936390774,0.824238530590855
"P_00089",21.7958333333333,61.0458333333333,"000419_1036401_sc",1.35383927822113,0.831155031512425,0.188795612224143,0.873349028449242
"P_00090",21.7875,61.0458333333333,"000419_1036401_sc",1.35678565502167,0.915543025386058,0.171571183836198,0.942109679246125
"P_00091",21.7791666666667,61.0458333333333,"000419_1036401_sc",1.35846436023712,0.968676333106191,0.162255675879689,0.932598896408287
"P_00092",21.7708333333333,61.0458333333333,"000419_1036401_sc",1.35919654369354,0.896521459710383,0.175359471844021,0.899012342923632
"P_00093",21.7625,61.0458333333333,"000419_1036401_sc",1.39935719966888,0.901503226136881,0.176823149702731,0.862163603432609
"P_00094",21.7541666666667,61.0375,"000419_1036401_sc",1.40160727500916,0.822823980728338,0.193879291801323,0.868162509923643
"P_00095",21.7458333333333,61.0375,"000419_1036401_sc",1.40558934211731,0.913501039118949,0.174870075250742,0.907929267166567
"P_00096",21.7375,61.0375,"000419_1036401_sc",1.40633940696716,0.902357495214185,0.177074547019893,0.942649145326098
"P_00097",21.7291666666667,61.0375,"000419_1036401_sc",1.41223227977753,0.982940795438011,0.162881352007103,1.01965079103577
"P_00098",21.7208333333333,61.0375,"000419_1036401_sc",1.41474997997284,1.05636078663353,0.151689135674256,1.04732061291429
"P_00099",21.7125,61.0375,"000419_1036401_sc",1.41558933258057,1.03828043919504,0.154374165115029,0.999578981052594
"P_00100",21.7041666666667,61.0375,"000419_1036401_sc",1.42800009250641,0.960877522910146,0.167503854857389,0.976865467344592
"P_00101",21.6958333333333,61.0291666666667,"000419_1036401_sc",1.45217859745026,0.992853411779037,0.163409303918311,0.924319921596555
"P_00102",21.6875,61.0208333333333,"000419_1036401_sc",1.48253571987152,0.855786431414073,0.191456975399321,1.00198827602432
"P_00103",21.6791666666667,61.0125,"000419_1036401_sc",1.49441063404083,1.14819012063458,0.143242256901347,1.17866326321916
"P_00104",21.6791666666667,61.0041666666667,"000419_1036401_sc",1.49773216247559,1.20913640580374,0.136165907441809,1.23704553403016
"P_00105",21.6708333333333,61.0041666666667,"000419_1036401_sc",1.4996429681778,1.26495466225659,0.130236331386355,1.26647048538916
"P_00106",21.6625,61.0041666666667,"000419_1036401_sc",1.50171434879303,1.26798630852174,0.130010294112551,1.09405908789606
"L_00001_155058_12",21.646266735474,60.9958333333333,"000419_1036401_sc",1.53262507915497,0.920131867270377,0.180905575951866,1.04834805187381
"P_00107",21.6541666666667,60.9958333333333,"000419_1036401_sc",1.5300178527832,1.17656423647724,0.141362624102715,1.17656423647724
"L_00002_155058_12",21.6569478638539,60.9986145305206,"000419_1036401_sc",1.5300178527832,1.17656423647724,0.141362624102715,1.04834805187381
"P_00108",21.6458333333333,60.9958333333333,"000419_1036401_sc",1.53262507915497,0.920131867270377,0.180905575951866,0.920131867270377
"P_00110",22.1291666666667,61.0458333333333,"000419_1036401_sc",1.00285708904266,0.91875036168697,0.148071964008911,0.91327400079474
"P_00111",22.1291666666667,61.0375,"000419_1036401_sc",1.0042142868042,0.90779763990251,0.149954927393531,0.943229494478644
"L_00003_1280082_13",22.1291666666667,61.0283945515481,"000419_1036401_sc",1.00578570365906,0.978661349054778,0.139200378903899,0.978661349054778
"P_00112",22.1291666666667,61.0291666666667,"000419_1036401_sc",1.00578570365906,0.978661349054778,0.139200378903899,0.978661349054778
"L_00002_1280082_13",22.1291666666667,61.0258935695124,"000419_1036401_sc",1.00578570365906,0.978661349054778,0.139200378903899,0.978661349054778
"L_00001_1280082_13",22.1291666666667,61.0250878088023,"000419_1036401_sc",1.00578570365906,0.978661349054778,0.139200378903899,0.943229494478644
"L_00004_1280082_13",22.1291666666667,61.0333766355195,"000419_1036401_sc",1.0042142868042,0.90779763990251,0.149954927393531,0.981010289015307
"P_00113",22.1291666666667,61.0208333333333,"000419_1036401_sc",1.00817859172821,1.0542229381281,0.129369343069694,1.00115265291483
"P_00114",22.1208333333333,61.0125,"000419_1036401_sc",1.02371418476105,0.948082367701551,0.144902987410393,0.890987179756517
"P_00115",22.1125,61.0041666666667,"000419_1036401_sc",1.02964293956757,0.833891991811483,0.16519874778859,0.896922789795633
"P_00116",22.1041666666667,60.9958333333333,"000419_1036401_sc",1.03282141685486,0.959953587779783,0.14371534834538,0.95396013415459
"P_00117",22.0958333333333,60.9958333333333,"000419_1036401_sc",1.03494644165039,0.947966680529398,0.1456749873116,0.945990924780968
"P_00118",22.0875,60.9958333333333,"000419_1036401_sc",1.03641068935394,0.944015169032539,0.14638318867177,0.914313914277551
"P_00119",22.0791666666667,61.0041666666667,"000419_1036401_sc",1.05028569698334,0.884612659522564,0.15720441984208,0.946504820395087
"P_00120",22.0708333333333,61.0125,"000419_1036401_sc",1.05573213100433,1.00839698126761,0.138246783955574,0.939745110720718
"P_00121",22.0625,61.0125,"000419_1036401_sc",1.06091070175171,0.871093240173827,0.160410555361654,0.882513484435516
"P_00122",22.0541666666667,61.0125,"000419_1036401_sc",1.06241071224213,0.893933728697204,0.156417084775648,0.916611414837231
"P_00123",22.0458333333333,61.0208333333333,"000419_1036401_sc",1.07182145118713,0.939289100977259,0.149490072479275,0.903615776556311
"P_00124",22.0375,61.0208333333333,"000419_1036401_sc",1.07424998283386,0.867942452135363,0.161952749133315,0.831690603561476
"P_00125",22.0291666666667,61.0208333333333,"000419_1036401_sc",1.07480359077454,0.795438754987589,0.176757951294151,0.871173184850614
"P_00126",22.0208333333333,61.0208333333333,"000419_1036401_sc",1.07848227024078,0.946907614713639,0.148725029206983,0.929320169958393
"P_00127",22.0125,61.0291666666667,"000419_1036401_sc",1.08371436595917,0.911732725203147,0.154818932878965,0.937225839869082
"P_00128",22.0041666666667,61.0291666666667,"000419_1036401_sc",1.08446431159973,0.962718954535016,0.146667882514456,0.959647607379639
"P_00129",21.9958333333333,61.0291666666667,"000419_1036401_sc",1.08530354499817,0.956576260224262,0.147664050619064,0.935512095547554
"P_00130",21.9875,61.0291666666667,"000419_1036401_sc",1.08598220348358,0.914447930870845,0.154512832626252,0.898628185507955
"P_00131",21.9791666666667,61.0291666666667,"000419_1036401_sc",1.08673214912415,0.882808440145065,0.160103082070374,0.915613295954467
"P_00132",21.9708333333333,61.0291666666667,"000419_1036401_sc",1.08755362033844,0.94841815176387,0.149081047418808,0.984086513292874
"P_00133",21.9625,61.0291666666667,"000419_1036401_sc",1.0883572101593,1.01975487482188,0.138700847214291,1.07318212600532
"P_00134",21.9541666666667,61.0291666666667,"000419_1036401_sc",1.08928573131561,1.12660937718877,0.125596558431346,1.15534343342717
"P_00135",21.9458333333333,61.0291666666667,"000419_1036401_sc",1.09021437168121,1.18407748966558,0.119549302144851,1.15983072234541
"P_00136",21.9375,61.0291666666667,"000419_1036401_sc",1.09117865562439,1.13558395502524,0.124706930933096,1.09126647926537
"P_00137",21.9291666666667,61.0291666666667,"000419_1036401_sc",1.09205365180969,1.0469490035055,0.135316241325748,1.01766361268412
"P_00138",21.9208333333333,61.0291666666667,"000419_1036401_sc",1.09276783466339,0.988378221862751,0.143379600140966,0.950833125052682
"P_00139",21.9125,61.0291666666667,"000419_1036401_sc",1.09346425533295,0.913288028242614,0.155215254647392,0.913288028242614
"P_00141",22.1458333333333,61.0458333333333,"000419_1036401_sc",0.895857155323029,0.993079299826614,0.129829847327178,0.993079299826614
"P_00143",21.9041666666667,61.0291666666667,"000419_1036401_sc",1.09423208236694,0.813967322202834,0.174212868020112,0.833420036941138
"P_00144",21.8958333333333,61.0291666666667,"000419_1036401_sc",1.15891063213348,0.852872751679441,0.170871017439525,0.873804709512659
"P_00145",21.8875,61.0375,"000419_1036401_sc",1.16614305973053,0.894736667345876,0.163358911479109,0.932016844352968
"P_00146",21.8791666666667,61.0458333333333,"000419_1036401_sc",1.19082152843475,0.96929702136006,0.152302860824796,0.96929702136006
"P_00148",22.1875,61.0208333333333,"000419_1036401_sc",0.555642902851105,0.978235681273384,0.105008383024578,0.978235681273384
"L_00002_1146_16",22.1868940815537,61.0208333333333,"000419_1036401_sc",0.555642902851105,0.978235681273384,0.105008383024578,1.02128651415291
"L_00001_1146_16",22.1826825093954,61.0208333333333,"000419_1036401_sc",0.557482123374939,1.06433734703244,0.0966653779242175,1.06433734703244
"P_00149",22.1791666666667,61.0208333333333,"000419_1036401_sc",0.557482123374939,1.06433734703244,0.0966653779242175,1.05376004852828
"P_00150",22.1708333333333,61.0208333333333,"000419_1036401_sc",0.566732108592987,1.04318275002412,0.0994008235594411,1.01571541559655
"P_00151",22.1625,61.0291666666667,"000419_1036401_sc",0.590339303016663,0.988248081168968,0.106983434405234,0.976375957611158
"P_00152",22.1541666666667,61.0375,"000419_1036401_sc",0.612035751342773,0.964503834053349,0.111515691746865,0.964503834053349
"P_00154",21.6291666666667,60.9958333333333,"000419_1036401_sc",1.56910717487335,1.11429209798685,0.151064897412845,1.08026350847927
"P_00155",21.6208333333333,60.9958333333333,"000419_1036401_sc",1.57082140445709,1.04623491897168,0.160975210489319,0.959205115166509
"P_00156",21.6125,60.9958333333333,"000419_1036401_sc",1.57303559780121,0.872175311361336,0.193230402736658,0.989345555263047
"P_00157",21.6041666666667,61.0041666666667,"000419_1036401_sc",1.58153557777405,1.10651579916476,0.152698609138383,1.08196264811962
"P_00158",21.5958333333333,61.0125,"000419_1036401_sc",1.5912321805954,1.05740949707448,0.160255304503169,1.07837766785549
"P_00159",21.5875,61.0208333333333,"000419_1036401_sc",1.60035705566406,1.09934583863651,0.154562000620145,1.0482796103625
"P_00160",21.5791666666667,61.0208333333333,"000419_1036401_sc",1.60287487506866,0.997213382088501,0.170519393567505,0.956847694543637
"P_00161",21.5708333333333,61.0208333333333,"000419_1036401_sc",1.60512506961823,0.916482006998773,0.185664036451187,1.08241624137615
"P_00162",21.5625,61.0291666666667,"000419_1036401_sc",1.61082148551941,1.24835047575352,0.136535994629788,1.24190812321207
"P_00163",21.5541666666667,61.0291666666667,"000419_1036401_sc",1.6136429309845,1.23546577067062,0.138074841832068,1.20622323545258
"P_00164",21.5458333333333,61.0291666666667,"000419_1036401_sc",1.62601780891418,1.17698070023454,0.145463623428994,1.0706975198774
"P_00165",21.5375,61.0291666666667,"000419_1036401_sc",1.62948215007782,0.964414339520253,0.177705072237593,0.991088066158042
"P_00166",21.5291666666667,61.0291666666667,"000419_1036401_sc",1.6339465379715,1.01776179279583,0.168609733814687,1.0578723097125
"P_00167",21.5208333333333,61.0291666666667,"000419_1036401_sc",1.63551795482635,1.09798282662916,0.156362228589896,1.10755024226798
"P_00168",21.5125,61.0375,"000419_1036401_sc",1.66280341148376,1.11711765790679,0.154898434048681,1.01540463504815
"P_00169",21.5041666666667,61.0375,"000419_1036401_sc",1.6643750667572,0.913691612189513,0.189470457321641,0.943802435662224
"P_00170",21.4958333333333,61.0375,"000419_1036401_sc",1.66667854785919,0.973913259134936,0.177871603202333,0.994550654760556
"P_00171",21.4875,61.0458333333333,"000419_1036401_sc",1.67330360412598,1.01518805038618,0.170962189424488,0.978522726504487
"P_00172",21.4791666666667,61.0458333333333,"000419_1036401_sc",1.67716085910797,0.941857402622797,0.184474842932391,1.01160679024975
"P_00173",21.4708333333333,61.0541666666667,"000419_1036401_sc",1.6818927526474,1.08135617787671,0.160892447241284,1.06522891380436
"P_00174",21.4625,61.0541666666667,"000419_1036401_sc",1.68425011634827,1.04910164973201,0.165949613697121,1.0447844585647
"P_00175",21.4541666666667,61.0541666666667,"000419_1036401_sc",1.68810713291168,1.04046726739738,0.167508948608073,1.00664405716434
"P_00176",21.4458333333333,61.0541666666667,"000419_1036401_sc",1.70551788806915,0.972820846931299,0.180033630079328,0.972820846931299
"P_00178",22.3375,60.9041666666667,"000419_1036401_sc",0.227892845869064,0.76664824176834,0.0876849613864636,0.735177471916894
"L_00018_1146_18",22.303420482681,60.9299128506524,"000419_1036401_sc",0.325160712003708,0.703706702065447,0.113127932473681,0.805691521113846
"P_00179",22.3291666666667,60.9041666666667,"000419_1036401_sc",0.296339273452759,0.907676340162246,0.0839177024243662,0.86410825193818
"P_00180",22.3208333333333,60.9125,"000419_1036401_sc",0.306124985218048,0.820540163714115,0.0942751825377687,0.806736500016919
"L_00006_1146_18",22.2662236937292,60.9587763062708,"000419_1036401_sc",0.400267869234085,0.792932836319722,0.110831405062141,0.913378296413122
"L_00010_1146_18",22.2175609457717,60.999105720895,"000419_1036401_sc",0.463535726070404,1.03382375650652,0.0911535239455972,0.951195854702181
"P_00181",22.3125,60.9208333333333,"000419_1036401_sc",0.315035730600357,0.868567952897841,0.0902862805680289,0.786137327481644
"L_00017_1146_18",22.3010670580132,60.9322662753201,"000419_1036401_sc",0.325160712003708,0.703706702065447,0.113127932473681,0.78674625394312
"L_00013_1146_18",22.2824559026975,60.9508774306358,"000419_1036401_sc",0.385339289903641,0.869785805820793,0.0992278343339804,0.904536881281863
"L_00004_1146_18",22.2313164250651,60.9936835749349,"000419_1036401_sc",0.461767911911011,0.939287956742934,0.1001455665555,0.821497329404191
"P_00182",22.3041666666667,60.9291666666667,"000419_1036401_sc",0.325160712003708,0.703706702065447,0.113127932473681,0.718123318909128
"L_00021_1146_18",22.2944423621288,60.9388909712045,"000419_1036401_sc",0.352714270353317,0.732539935752808,0.112962965103274,0.883181846129665
"L_00003_1146_18",22.224016255102,60.9958333333333,"000419_1036401_sc",0.463535726070404,1.03382375650652,0.0911535239455972,1.03382375650652
"L_00002_1146_18",22.2214624843336,60.9958333333333,"000419_1036401_sc",0.463535726070404,1.03382375650652,0.0911535239455972,1.03382375650652
"L_00015_1146_18",22.2188026614853,60.9978640051813,"000419_1036401_sc",0.463535726070404,1.03382375650652,0.0911535239455972,0.883181846129665
"P_00183",22.2958333333333,60.9375,"000419_1036401_sc",0.352714270353317,0.732539935752808,0.112962965103274,0.77495380678714
"L_00001_1146_18",22.208057478238,61.0041666666667,"000419_1036401_sc",0.486160695552826,0.817367677821473,0.117936689711423,0.825980275939948
"P_00184",22.2875,60.9458333333333,"000419_1036401_sc",0.369285732507706,0.834592874058422,0.101339541083656,0.897539852633931
"L_00007_1146_18",22.271410412098,60.9541666666667,"000419_1036401_sc",0.387071400880814,0.96048683120944,0.0900494523548414,0.915136318515116
"P_00185",22.2791666666667,60.9541666666667,"000419_1036401_sc",0.385339289903641,0.869785805820793,0.0992278343339804,0.8011628707868
"L_00011_1146_18",22.2969593289448,60.9363740043885,"000419_1036401_sc",0.352714270353317,0.732539935752808,0.112962965103274,0.846513383481124
"P_00186",22.2708333333333,60.9541666666667,"000419_1036401_sc",0.387071400880814,0.96048683120944,0.0900494523548414,0.832096766637443
"L_00016_1146_18",22.3079405434876,60.9253927898457,"000419_1036401_sc",0.325160712003708,0.703706702065447,0.113127932473681,0.748319769192585
"P_00187",22.2625,60.9625,"000419_1036401_sc",0.400267869234085,0.792932836319722,0.110831405062141,0.779773787164982
"P_00188",22.2541666666667,60.9708333333333,"000419_1036401_sc",0.418589293956757,0.766614738010242,0.117103375725656,0.760055585121167
"P_00189",22.2458333333333,60.9791666666667,"000419_1036401_sc",0.432767868041992,0.753496432232091,0.121045319809781,0.811032192564966
"L_00012_1146_18",22.3112029577521,60.9221303755813,"000419_1036401_sc",0.315035730600357,0.868567952897841,0.0902862805680289,0.865092301534995
"P_00190",22.2375,60.9875,"000419_1036401_sc",0.448964267969131,0.861616650172148,0.107722532017223,0.734092485773138
"L_00008_1146_18",22.3081775181496,60.9251558151837,"000419_1036401_sc",0.325160712003708,0.606568321374128,0.131244711382535,0.772928139058531
"P_00191",22.2291666666667,60.9958333333333,"000419_1036401_sc",0.461767911911011,0.939287956742934,0.1001455665555,0.903927954820388
"L_00014_1146_18",22.3135688398749,60.9197644934585,"000419_1036401_sc",0.315035730600357,0.868567952897841,0.0902862805680289,0.868567952897841
"L_00019_1146_18",22.3139370067682,60.9193963265651,"000419_1036401_sc",0.315035730600357,0.868567952897841,0.0902862805680289,0.951195854702181
"P_00192",22.2208333333333,60.9958333333333,"000419_1036401_sc",0.463535726070404,1.03382375650652,0.0911535239455972,0.893660094369306
"L_00005_1146_18",22.2432182631017,60.9817817368983,"000419_1036401_sc",0.432767868041992,0.753496432232091,0.121045319809781,0.728601567148769
"L_00020_1146_18",22.3016534612354,60.931679872098,"000419_1036401_sc",0.325160712003708,0.703706702065447,0.113127932473681,0.678390856745699
"P_00193",22.2125,61.0041666666667,"000419_1036401_sc",0.479392856359482,0.653075011425951,0.146624594662247,0.709861626597146
