"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00022",21.9041666666667,61.0208333333333,"000419_1036401_sc",0.843178629875183,0.88463090067534,0.141603837294531,0.88463090067534
"P_00024",22.2875,61.0208333333333,"000419_1036401_sc",0.886624932289124,0.734145893207492,0.174757484622297,0.735218303861223
"P_00025",22.2791666666667,61.0208333333333,"000419_1036401_sc",0.900321424007416,0.736290714514954,0.175523879715981,0.737345881155044
"P_00026",22.2708333333333,61.0208333333333,"000419_1036401_sc",0.9139643907547,0.738401047795135,0.17627904170844,0.73944623089317
"P_00027",22.2625,61.0208333333333,"000419_1036401_sc",0.927642822265625,0.740491413991205,0.177028123293644,0.741520183226702
"P_00028",22.2541666666667,61.0208333333333,"000419_1036401_sc",0.941267848014832,0.742548952462199,0.177766474351039,0.743573684664724
"P_00029",22.2458333333333,61.0208333333333,"000419_1036401_sc",0.955000042915344,0.744598416867248,0.178502945664021,0.745604734373001
"P_00030",22.2375,61.0208333333333,"000419_1036401_sc",0.968642890453339,0.746611051878753,0.179227169480024,0.747604656803757
"P_00031",22.2291666666667,61.0208333333333,"000419_1036401_sc",0.982267796993256,0.748598261728762,0.17994320271663,0.74958462022118
"P_00032",22.2208333333333,61.0208333333333,"000419_1036401_sc",0.995946407318115,0.750570978713599,0.180654954509272,0.751543896444733
"P_00033",22.2125,61.0208333333333,"000419_1036401_sc",1.00958931446075,0.752516814175866,0.181357924431344,0.753475380573072
"P_00034",22.2041666666667,61.0208333333333,"000419_1036401_sc",1.0231785774231,0.754433946970277,0.182051414400692,0.82677624355518
"P_00035",22.1958333333333,61.0208333333333,"000419_1036401_sc",1.03521418571472,0.899118540140082,0.1536082544333,0.899118540140082
"L_00001_1146_6",22.1918681925511,61.0208333333333,"000419_1036401_sc",1.03521418571472,0.899118540140082,0.1536082544333,0.899118540140082
"P_00037",21.6375,60.9875,"000419_1036401_sc",24.4823036193848,1.5590505750421,0.398994721913823,1.72193736830853
"L_00001_155058_7",21.632974432289,60.992025567711,"000419_1036401_sc",24.8421440124512,1.88482416157497,0.332331298578546,1.88482416157497
"P_00039",22.3291666666667,60.8791666666667,"000419_1036401_sc",1.21996426582336,0.934918546447995,0.159730093095881,1.16018340443786
"L_00001_1146_8",22.3375,60.9032364681212,"000419_1036401_sc",5.10739278793335,1.38544826242772,0.213018031740834,1.15217202825095
"P_00040",22.3375,60.8875,"000419_1036401_sc",1.28257143497467,0.918895794074191,0.166431076568385,1.05608265281328
"P_00041",22.3375,60.8958333333333,"000419_1036401_sc",1.31078565120697,1.19326951155237,0.129496501072208,1.06409402900018
"L_00002_155227_8",22.3296656408722,60.8796656408721,"000419_1036401_sc",1.21996426582336,0.934918546447995,0.159730093095881,0.934918546447995
"P_00043",22.4958333333333,60.8791666666667,"000419_1036401_sc",0.885999977588654,0.966350243128478,0.132720469747696,1.04252264932906
"P_00044",22.4875,60.8708333333333,"000419_1036401_sc",0.927982151508331,1.11869505552965,0.117199602748051,1.07478172655686
"P_00045",22.4875,60.8625,"000419_1036401_sc",0.948857188224792,1.03086839758407,0.128537829392332,0.995720553038406
"P_00046",22.4875,60.8541666666667,"000419_1036401_sc",0.960589289665222,0.960572708492741,0.138753187540768,0.998051820251921
"P_00047",22.4875,60.8458333333333,"000419_1036401_sc",1.16880357265472,1.0355309320111,0.141301196532499,1.05523647247128
"P_00048",22.4791666666667,60.8375,"000419_1036401_sc",1.29898202419281,1.07494201293146,0.143133911524103,1.05066439557806
"P_00049",22.4708333333333,60.8291666666667,"000419_1036401_sc",1.33242857456207,1.02638677822466,0.151729206627541,1.02638677822466
"P_00051",22.4625,60.8125,"000419_1036401_sc",1.49087500572205,0.961201297584709,0.170915402097322,1.0029707737807
"P_00052",22.4625,60.8208333333333,"000419_1036401_sc",2.84585690498352,1.04474024997669,0.213877164889863,1.04474024997669
"P_00054",22.3375,61.0708333333333,"000419_1036401_sc",2.30635714530945,1.07653128761535,0.187809059069693,1.07189355547205
"P_00055",22.3458333333333,61.0625,"000419_1036401_sc",3.5734646320343,1.06725582332875,0.233316081137408,1.10031419602979
"P_00056",22.3375,61.0541666666667,"000419_1036401_sc",3.64501786231995,1.13337256873082,0.221787363882428,1.24970793267544
"L_00002_1146_11",22.3298463232994,61.0465129899661,"000419_1036401_sc",4.34448194503784,1.36604329662005,0.200039343178646,1.36604329662005
"P_00057",22.3291666666667,61.0458333333333,"000419_1036401_sc",4.34448194503784,1.36604329662005,0.200039343178646,1.39318286439134
"P_00058",22.3208333333333,61.0458333333333,"000419_1036401_sc",4.36530351638794,1.42032243216262,0.19283275611066,1.42597205247184
"P_00059",22.3125,61.0458333333333,"000419_1036401_sc",4.3850359916687,1.43162167278105,0.19172173478828,1.38201655370866
"P_00060",22.3041666666667,61.0458333333333,"000419_1036401_sc",4.39560699462891,1.33241143463626,0.206233281419452,1.2339237928285
"P_00061",22.2958333333333,61.0458333333333,"000419_1036401_sc",4.40757131576538,1.13543615102074,0.242323763143906,1.06605453710218
"P_00062",22.2875,61.0458333333333,"000419_1036401_sc",4.42007160186768,0.996672923183617,0.276433844844761,0.996942711051027
"P_00063",22.2791666666667,61.0458333333333,"000419_1036401_sc",4.4326605796814,0.997212498918436,0.276658357586919,0.997480913501482
"P_00064",22.2708333333333,61.0458333333333,"000419_1036401_sc",4.44521427154541,0.997749328084528,0.276881787791187,0.998015595344332
"P_00065",22.2625,61.0458333333333,"000419_1036401_sc",4.45769596099854,0.998281862604137,0.277103489944222,0.998549828099051
"P_00066",22.2541666666667,61.0458333333333,"000419_1036401_sc",4.47028589248657,0.998817793593966,0.277326665807523,0.999080202659447
"P_00067",22.2458333333333,61.0458333333333,"000419_1036401_sc",4.48264265060425,0.999342611724928,0.277545272014651,0.99960784690077
"P_00068",22.2375,61.0458333333333,"000419_1036401_sc",4.4951605796814,0.999873082076612,0.277766290921484,1.00013621952815
"P_00069",22.2291666666667,61.0458333333333,"000419_1036401_sc",4.50760746002197,1.00039935697969,0.27798561975048,1.00066151492331
"P_00070",22.2208333333333,61.0458333333333,"000419_1036401_sc",4.52003574371338,1.00092367286693,0.278204189522051,1.00092367286693
"Source_00001",22.219,61.0458333333333,"000419_1036401_sc",4.52003574371338,1.00092367286693,0.278204189522051,1.00118487688806
"P_00071",22.2125,61.0458333333333,"000419_1036401_sc",4.53244638442993,1.0014460809092,0.278422020919132,1.0017093271028
"P_00072",22.2041666666667,61.0458333333333,"000419_1036401_sc",4.54498195648193,1.0019725732964,0.278641612880097,1.00223262742243
"P_00073",22.1958333333333,61.0458333333333,"000419_1036401_sc",4.55739307403564,1.00249268154846,0.2788585987708,1.00275587727777
"P_00074",22.1875,61.0458333333333,"000419_1036401_sc",4.56998205184937,1.00301907300709,0.279078263294994,1.0032798342467
"P_00075",22.1791666666667,61.0458333333333,"000419_1036401_sc",4.58248233795166,1.00354059548631,0.279295952832393,1.00380039475633
"P_00076",22.1708333333333,61.0458333333333,"000419_1036401_sc",4.59496402740479,1.00406019402635,0.279512895554665,1.00431979841751
"P_00077",22.1625,61.0458333333333,"000419_1036401_sc",4.60746383666992,1.00457940280868,0.27972973162311,1.09349444852647
"L_00001_1146_11",22.1555061561031,61.0458333333333,"000419_1036401_sc",4.61914300918579,1.18240949424427,0.237945811354548,1.18240949424427
"P_00078",22.1541666666667,61.0458333333333,"000419_1036401_sc",4.61914300918579,1.18240949424427,0.237945811354548,1.18240949424427
"P_00080",21.8708333333333,61.0541666666667,"000419_1036401_sc",21.4143390655518,1.66073401692332,0.351450001944832,1.80520665837604
"P_00081",21.8625,61.0541666666667,"000419_1036401_sc",21.4327869415283,1.94967929982875,0.299487270637222,1.964234774287
"P_00082",21.8541666666667,61.0541666666667,"000419_1036401_sc",21.4517860412598,1.97879024874524,0.29520578264447,1.92834320658309
"P_00083",21.8458333333333,61.0541666666667,"000419_1036401_sc",21.4610538482666,1.87789616442095,0.311130288611936,1.82460598612269
"P_00084",21.8375,61.0541666666667,"000419_1036401_sc",21.8236236572266,1.77131580782443,0.332490575321597,1.57385144285221
"P_00085",21.8291666666667,61.0458333333333,"000419_1036401_sc",21.9072151184082,1.37638707787999,0.42867153224523,1.4188684676557
"P_00086",21.8208333333333,61.0458333333333,"000419_1036401_sc",21.9177856445312,1.4613498574314,0.403841270138698,1.44663126050975
"P_00087",21.8125,61.0458333333333,"000419_1036401_sc",22.1684455871582,1.4319126635881,0.414379148831205,1.41198127015279
"P_00088",21.8041666666667,61.0458333333333,"000419_1036401_sc",22.21071434021,1.39204987671748,0.426631785046996,1.40381576593384
"P_00089",21.7958333333333,61.0458333333333,"000419_1036401_sc",22.2212677001953,1.41558165515021,0.419634540421797,1.48740102446044
"P_00090",21.7875,61.0458333333333,"000419_1036401_sc",22.2631244659424,1.55922039377066,0.38131814342199,1.60441111767003
"P_00091",21.7791666666667,61.0458333333333,"000419_1036401_sc",22.2830371856689,1.64960184156939,0.360579110747469,1.58815308007723
"P_00092",21.7708333333333,61.0458333333333,"000419_1036401_sc",22.2933750152588,1.52670431858506,0.389691197190781,1.53003543622263
"P_00093",21.7625,61.0458333333333,"000419_1036401_sc",22.8093566894531,1.53336655386021,0.392244780776196,1.46641801289879
"P_00094",21.7541666666667,61.0375,"000419_1036401_sc",22.8398933410645,1.39946947193737,0.430047233076012,1.47648695348928
"P_00095",21.7458333333333,61.0375,"000419_1036401_sc",22.8900890350342,1.5535044350412,0.387811492155214,1.54401504151479
"P_00096",21.7375,61.0375,"000419_1036401_sc",22.9001064300537,1.53452564798838,0.392689620135498,1.60283939169017
"P_00097",21.7291666666667,61.0375,"000419_1036401_sc",22.9664115905762,1.67115313539197,0.361081050650058,1.73346930937993
"P_00098",21.7208333333333,61.0375,"000419_1036401_sc",22.9943580627441,1.79578548336789,0.336215518121658,1.78038627294613
"P_00099",21.7125,61.0375,"000419_1036401_sc",23.0037326812744,1.76498706252438,0.342148707014287,1.69879661013636
"P_00100",21.7041666666667,61.0375,"000419_1036401_sc",23.1455535888672,1.63260615774835,0.370975219007499,1.65919847642009
"P_00101",21.6958333333333,61.0291666666667,"000419_1036401_sc",23.4536247253418,1.68579079509183,0.361538538784704,1.56889223678311
"P_00102",21.6875,61.0208333333333,"000419_1036401_sc",23.8516082763672,1.45199367847438,0.423126462841994,1.69972058398913
"P_00103",21.6791666666667,61.0125,"000419_1036401_sc",23.9998207092285,1.94744748950387,0.316409184121613,1.99900202525511
"P_00104",21.6791666666667,61.0041666666667,"000419_1036401_sc",24.0370178222656,2.05055656100636,0.300720522952569,2.09776103279581
"P_00105",21.6708333333333,61.0041666666667,"000419_1036401_sc",24.052806854248,2.14496550458525,0.287574373531687,2.14738723778072
"P_00106",21.6625,61.0041666666667,"000419_1036401_sc",24.0685367584229,2.14980897097618,0.287015731152451,1.85398507328684
"L_00001_155058_12",21.646266735474,60.9958333333333,"000419_1036401_sc",24.4090003967285,1.5581611755975,0.398653345815032,1.77540719560308
"P_00107",21.6541666666667,60.9958333333333,"000419_1036401_sc",24.383337020874,1.99265321560865,0.311572213822118,1.99265321560865
"L_00002_155058_12",21.6569478638539,60.9986145305206,"000419_1036401_sc",24.383337020874,1.99265321560865,0.311572213822118,1.77540719560308
"P_00108",21.6458333333333,60.9958333333333,"000419_1036401_sc",24.4090003967285,1.5581611755975,0.398653345815032,1.5581611755975
"P_00110",22.1291666666667,61.0458333333333,"000419_1036401_sc",17.7274284362793,1.58700763657962,0.336159258500607,1.57752438371083
"P_00111",22.1291666666667,61.0375,"000419_1036401_sc",17.748607635498,1.56804113084204,0.34041864790377,1.6291740783094
"L_00003_1280082_13",22.1291666666667,61.0283945515481,"000419_1036401_sc",17.7688026428223,1.69030702577676,0.315965858121926,1.69030702577676
"P_00112",22.1291666666667,61.0291666666667,"000419_1036401_sc",17.7688026428223,1.69030702577676,0.315965858121926,1.69030702577676
"L_00002_1280082_13",22.1291666666667,61.0258935695124,"000419_1036401_sc",17.7688026428223,1.69030702577676,0.315965858121926,1.69030702577676
"L_00001_1280082_13",22.1291666666667,61.0250878088023,"000419_1036401_sc",17.7688026428223,1.69030702577676,0.315965858121926,1.6291740783094
"L_00004_1280082_13",22.1291666666667,61.0333766355195,"000419_1036401_sc",17.748607635498,1.56804113084204,0.34041864790377,1.69432023501619
"P_00113",22.1291666666667,61.0208333333333,"000419_1036401_sc",17.8000373840332,1.82059933919034,0.293598783454115,1.72864471678145
"P_00114",22.1208333333333,61.0125,"000419_1036401_sc",18.0390357971191,1.63669009437255,0.328668373540208,1.53799026786412
"P_00115",22.1125,61.0041666666667,"000419_1036401_sc",18.1255702972412,1.43929044135568,0.374597356290745,1.54795213927837
"P_00116",22.1041666666667,60.9958333333333,"000419_1036401_sc",18.1666603088379,1.65661383720106,0.325806485103032,1.64622252005063
"P_00117",22.0958333333333,60.9958333333333,"000419_1036401_sc",18.198392868042,1.63583120290019,0.330219801155569,1.63238612182608
"P_00118",22.0875,60.9958333333333,"000419_1036401_sc",18.2199459075928,1.62894104075196,0.331803369438466,1.57737812120362
"P_00119",22.0791666666667,61.0041666666667,"000419_1036401_sc",18.4242305755615,1.52581520165528,0.356113086153258,1.63234967841601
"P_00120",22.0708333333333,61.0125,"000419_1036401_sc",18.4952125549316,1.73888415517674,0.313049999178938,1.6203760604354
"P_00121",22.0625,61.0125,"000419_1036401_sc",18.5697498321533,1.50186796569406,0.363147959417934,1.52151680495933
"P_00122",22.0541666666667,61.0125,"000419_1036401_sc",18.5908050537109,1.54116564422461,0.354079008490131,1.57991681086963
"P_00123",22.0458333333333,61.0208333333333,"000419_1036401_sc",18.7134304046631,1.61866797751465,0.338181690284661,1.5570940014241
"P_00124",22.0375,61.0208333333333,"000419_1036401_sc",18.7428569793701,1.49552002533355,0.36630283291233,1.43306524134107
"P_00125",22.0291666666667,61.0208333333333,"000419_1036401_sc",18.7538757324219,1.3706104573486,0.399797340500151,1.50101309109005
"P_00126",22.0208333333333,61.0208333333333,"000419_1036401_sc",18.8066234588623,1.63141572483149,0.336333104040426,1.60096841937937
"P_00127",22.0125,61.0291666666667,"000419_1036401_sc",18.87939453125,1.57052111392724,0.350016424165724,1.6144111972451
"P_00128",22.0041666666667,61.0291666666667,"000419_1036401_sc",18.8896427154541,1.65830128056296,0.331574323610354,1.6529728111025
"P_00129",21.9958333333333,61.0291666666667,"000419_1036401_sc",18.8996772766113,1.64764434164204,0.333803269763361,1.61135003702969
"P_00130",21.9875,61.0291666666667,"000419_1036401_sc",18.9099102020264,1.57505573241734,0.349276985790483,1.54778586766338
"P_00131",21.9791666666667,61.0291666666667,"000419_1036401_sc",18.9201240539551,1.52051600290942,0.361898239510826,1.57698137705532
"P_00132",21.9708333333333,61.0291666666667,"000419_1036401_sc",18.9299831390381,1.63344675120122,0.336961374892955,1.69483872070247
"P_00133",21.9625,61.0291666666667,"000419_1036401_sc",18.9395351409912,1.75623069020372,0.313478508670954,1.84817107904803
"P_00134",21.9541666666667,61.0291666666667,"000419_1036401_sc",18.9482517242432,1.94011146789234,0.283829623236951,1.98951308537794
"P_00135",21.9458333333333,61.0291666666667,"000419_1036401_sc",18.9565162658691,2.03891470286353,0.270131633280413,1.99708329988838
"P_00136",21.9375,61.0291666666667,"000419_1036401_sc",18.9651432037354,1.95525189691322,0.281751212487979,1.87889371302503
"P_00137",21.9291666666667,61.0291666666667,"000419_1036401_sc",18.974573135376,1.80253552913684,0.305694330781533,1.75209281797101
"P_00138",21.9208333333333,61.0291666666667,"000419_1036401_sc",18.9844074249268,1.70165010680518,0.323897810027552,1.63699598412912
"P_00139",21.9125,61.0291666666667,"000419_1036401_sc",18.9946937561035,1.57234186145307,0.350625275779649,1.57234186145307
"P_00141",22.1458333333333,61.0458333333333,"000419_1036401_sc",16.2679290771484,1.72420707608207,0.297018012022923,1.72420707608207
"P_00143",21.9041666666667,61.0291666666667,"000419_1036401_sc",19.005428314209,1.4013120666288,0.393524764948442,1.43262474739839
"P_00144",21.8958333333333,61.0291666666667,"000419_1036401_sc",19.81715965271,1.46393742816799,0.384260565855651,1.49961070144048
"P_00145",21.8875,61.0375,"000419_1036401_sc",19.9059276580811,1.53528397471297,0.36718341159297,1.59840063937394
"P_00146",21.8791666666667,61.0458333333333,"000419_1036401_sc",20.2179107666016,1.6615173040349,0.341806287156188,1.6615173040349
"P_00148",22.1875,61.0208333333333,"000419_1036401_sc",11.0561065673828,1.72824920638536,0.246585917607611,1.72824920638536
"L_00002_1146_16",22.1868940815537,61.0208333333333,"000419_1036401_sc",11.0561065673828,1.72824920638536,0.246585917607611,1.8040081359178
"L_00001_1146_16",22.1826825093954,61.0208333333333,"000419_1036401_sc",11.0741786956787,1.87976706545024,0.226886186319369,1.87976706545024
"P_00149",22.1791666666667,61.0208333333333,"000419_1036401_sc",11.0741786956787,1.87976706545024,0.226886186319369,1.86062961321657
"P_00150",22.1708333333333,61.0208333333333,"000419_1036401_sc",11.2286424636841,1.84149216098289,0.233133239704853,1.7923929822637
"P_00151",22.1625,61.0291666666667,"000419_1036401_sc",11.6533041000366,1.74329380354452,0.250653310928863,1.72166577442907
"P_00152",22.1541666666667,61.0375,"000419_1036401_sc",12.030535697937,1.70003774531362,0.260956363130649,1.70003774531362
"P_00154",21.6291666666667,60.9958333333333,"000419_1036401_sc",24.8421440124512,1.88482416157497,0.332331298578546,1.82720400703047
"P_00155",21.6208333333333,60.9958333333333,"000419_1036401_sc",24.8603019714355,1.76958385248597,0.354096721188829,1.62234977543768
"P_00156",21.6125,60.9958333333333,"000419_1036401_sc",24.8894290924072,1.47511569838939,0.425019545858871,1.67297881892672
"P_00157",21.6041666666667,61.0041666666667,"000419_1036401_sc",24.9807147979736,1.87084193946405,0.335702285518804,1.82905694355105
"P_00158",21.5958333333333,61.0125,"000419_1036401_sc",25.09375,1.78727194763806,0.35215475918946,1.82241600950999
"P_00159",21.5875,61.0208333333333,"000419_1036401_sc",25.1952686309814,1.85756007138191,0.339481041733371,1.77119609038844
"P_00160",21.5791666666667,61.0208333333333,"000419_1036401_sc",25.2226982116699,1.68483210939496,0.37447823280095,1.61660035115148
"P_00161",21.5708333333333,61.0208333333333,"000419_1036401_sc",25.2525691986084,1.54836859290799,0.40771191528772,1.82840134702104
"P_00162",21.5625,61.0291666666667,"000419_1036401_sc",25.3033027648926,2.10843410113409,0.299697009456841,2.09739910682649
"P_00163",21.5541666666667,61.0291666666667,"000419_1036401_sc",25.3279666900635,2.08636411251888,0.303007678364773,2.03668041330326
"P_00164",21.5458333333333,61.0291666666667,"000419_1036401_sc",25.4816036224365,1.98699671408764,0.319077449994668,1.80745641890446
"P_00165",21.5375,61.0291666666667,"000419_1036401_sc",25.5175342559814,1.62791612372128,0.389719711497401,1.67277511890077
"P_00166",21.5291666666667,61.0291666666667,"000419_1036401_sc",25.5614986419678,1.71763411408026,0.369665919391667,1.78528591223671
"P_00167",21.5208333333333,61.0291666666667,"000419_1036401_sc",25.5801258087158,1.85293771039315,0.342791275943785,1.86837426203694
"P_00168",21.5125,61.0375,"000419_1036401_sc",25.9042148590088,1.88381081368072,0.339199013627441,1.71226136180774
"P_00169",21.5041666666667,61.0375,"000419_1036401_sc",25.9235019683838,1.54071190993476,0.414881630200019,1.59143474014812
"P_00170",21.4958333333333,61.0375,"000419_1036401_sc",25.9508209228516,1.64215757036149,0.389447070997258,1.67675339692441
"P_00171",21.4875,61.0458333333333,"000419_1036401_sc",26.0217132568359,1.71134922348733,0.374186649620539,1.64945460369641
"P_00172",21.4791666666667,61.0458333333333,"000419_1036401_sc",26.0668201446533,1.58755998390549,0.403696171993897,1.70499015412793
"P_00173",21.4708333333333,61.0541666666667,"000419_1036401_sc",26.1197490692139,1.82242032435037,0.352010269889398,1.7951790961096
"P_00174",21.4625,61.0541666666667,"000419_1036401_sc",26.1467533111572,1.76793786786883,0.36303658067906,1.76056758355768
"P_00175",21.4541666666667,61.0541666666667,"000419_1036401_sc",26.1917133331299,1.75319729924653,0.36638827665628,1.69585094117195
"P_00176",21.4458333333333,61.0541666666667,"000419_1036401_sc",26.4018573760986,1.63850458309737,0.393528170117271,1.63850458309737
"P_00178",22.3375,60.9041666666667,"000419_1036401_sc",5.10739278793335,1.38544826242772,0.213018031740834,1.32274755866729
"L_00018_1146_18",22.303420482681,60.9299128506524,"000419_1036401_sc",6.94307088851929,1.26004685490687,0.271058082148918,1.44433456238226
"P_00179",22.3291666666667,60.9041666666667,"000419_1036401_sc",6.39650011062622,1.62862226985766,0.201691509236411,1.54979493624931
"P_00180",22.3208333333333,60.9125,"000419_1036401_sc",6.57692861557007,1.47096760264097,0.226283182410989,1.44085671091404
"L_00006_1146_18",22.2662236937292,60.9587763062708,"000419_1036401_sc",8.26383972167969,1.41074581918711,0.263015529972334,1.62214820440237
"L_00010_1146_18",22.2175609457717,60.999105720895,"000419_1036401_sc",9.41317939758301,1.83355058961763,0.215299512769049,1.69488504469127
"P_00181",22.3125,60.9208333333333,"000419_1036401_sc",6.74905395507812,1.5562194997649,0.216532125681089,1.40813317733589
"L_00017_1146_18",22.3010670580132,60.9322662753201,"000419_1036401_sc",6.94307088851929,1.26004685490687,0.271058082148918,1.40476698951349
"L_00013_1146_18",22.2824559026975,60.9508774306358,"000419_1036401_sc",8.01003551483154,1.54948712412012,0.235937512523269,1.60797835644097
"L_00004_1146_18",22.2313164250651,60.9936835749349,"000419_1036401_sc",9.39457035064697,1.66646958876181,0.23666262967659,1.46325822183434
"P_00182",22.3041666666667,60.9291666666667,"000419_1036401_sc",6.94307088851929,1.26004685490687,0.271058082148918,1.28438049792919
"L_00021_1146_18",22.2944423621288,60.9388909712045,"000419_1036401_sc",7.44249963760376,1.3087141409515,0.269746809717388,1.57113236528456
"L_00003_1146_18",22.224016255102,60.9958333333333,"000419_1036401_sc",9.41317939758301,1.83355058961763,0.215299512769049,1.83355058961763
"L_00002_1146_18",22.2214624843336,60.9958333333333,"000419_1036401_sc",9.41317939758301,1.83355058961763,0.215299512769049,1.83355058961763
"L_00015_1146_18",22.2188026614853,60.9978640051813,"000419_1036401_sc",9.41317939758301,1.83355058961763,0.215299512769049,1.57113236528456
"P_00183",22.2958333333333,60.9375,"000419_1036401_sc",7.44249963760376,1.3087141409515,0.269746809717388,1.37858128665761
"L_00001_1146_18",22.208057478238,61.0041666666667,"000419_1036401_sc",9.82962512969971,1.44844843236371,0.278212924191767,1.46863582249864
"P_00184",22.2875,60.9458333333333,"000419_1036401_sc",7.73158931732178,1.48882321263356,0.241452452987686,1.59957693192338
"L_00007_1146_18",22.271410412098,60.9541666666667,"000419_1036401_sc",8.02785682678223,1.71033065121321,0.213975510919601,1.62990888766666
"P_00185",22.2791666666667,60.9541666666667,"000419_1036401_sc",8.01003551483154,1.54948712412012,0.235937512523269,1.42910063253581
"L_00011_1146_18",22.2969593289448,60.9363740043885,"000419_1036401_sc",7.44249963760376,1.3087141409515,0.269746809717388,1.50952239608235
"P_00186",22.2708333333333,60.9541666666667,"000419_1036401_sc",8.02785682678223,1.71033065121321,0.213975510919601,1.48518875306004
"L_00016_1146_18",22.3079405434876,60.9253927898457,"000419_1036401_sc",6.94307088851929,1.26004685490687,0.271058082148918,1.33539633704699
"P_00187",22.2625,60.9625,"000419_1036401_sc",8.26383972167969,1.41074581918711,0.263015529972334,1.38682722057681
"P_00188",22.2541666666667,60.9708333333333,"000419_1036401_sc",8.60841178894043,1.3629086219665,0.277589974321841,1.35077838734918
"P_00189",22.2458333333333,60.9791666666667,"000419_1036401_sc",8.86728572845459,1.33864815273186,0.286632786904842,1.44743382624838
"L_00012_1146_18",22.3112029577521,60.9221303755813,"000419_1036401_sc",6.74905395507812,1.5562194997649,0.216532125681089,1.54281802892597
"P_00190",22.2375,60.9875,"000419_1036401_sc",9.15766143798828,1.52941655808703,0.254755817581068,1.3077644297028
"L_00008_1146_18",22.3081775181496,60.9251558151837,"000419_1036401_sc",6.94307088851929,1.08611230131858,0.314466453877913,1.3762909450402
"P_00191",22.2291666666667,60.9958333333333,"000419_1036401_sc",9.39457035064697,1.66646958876181,0.23666262967659,1.61134454426336
"L_00014_1146_18",22.3135688398749,60.9197644934585,"000419_1036401_sc",6.74905395507812,1.5562194997649,0.216532125681089,1.5562194997649
"L_00019_1146_18",22.3139370067682,60.9193963265651,"000419_1036401_sc",6.74905395507812,1.5562194997649,0.216532125681089,1.69488504469127
"P_00192",22.2208333333333,60.9958333333333,"000419_1036401_sc",9.41317939758301,1.83355058961763,0.215299512769049,1.58609937117475
"L_00005_1146_18",22.2432182631017,60.9817817368983,"000419_1036401_sc",8.86728572845459,1.33864815273186,0.286632786904842,1.29934750381937
"L_00020_1146_18",22.3016534612354,60.931679872098,"000419_1036401_sc",6.94307088851929,1.26004685490687,0.271058082148918,1.20897286583167
"P_00193",22.2125,61.0041666666667,"000419_1036401_sc",9.71885681152344,1.15789887675648,0.346153058655376,1.2716735695921
"L_00009_1146_18",22.3360338139059,60.9041666666667,"000419_1036401_sc",5.10739278793335,1.38544826242772,0.213018031740834,1.41694834739571
"P_00194",22.2041666666667,61.0041666666667,"000419_1036401_sc",9.82962512969971,1.44844843236371,0.278212924191767,1.57833473754849
