"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_35",-1.4541670237583,43.5958328499086,"204549",5.35098218917847,1.30160100110069,0.231822320481632,1.33293878193828
"P_36",-1.39583369054164,43.5958328499086,"204549",3.75926780700684,1.06693432824085,0.239082931582354,1.06693432824085
"P_37",-1.44583369044172,43.5874995165885,"204549",5.17903518676758,1.48384814436709,0.200214404826191,1.48384814436709
"P_38",-1.43750035712496,43.5874995165885,"204549",5.08808946609497,1.60619776947454,0.183410958762127,1.54502295692081
"P_39",-1.4291670238083,43.5874995165885,"204549",4.94912481307983,1.32533114472883,0.219370572183813,1.46576445710168
"P_4",-1.34583369064172,43.6708328497892,"204549",1.30130362510681,1.11504839389004,0.138102901721009,1.06447493691896
"P_40",-1.40416702385829,43.5874995165885,"204549",3.96426773071289,1.12277383547958,0.233004675320746,1.12277383547958
"P_41",-1.38750035722499,43.5874995165885,"204549",2.1436607837677,1.17244341246034,0.166546875141228,1.17244341246034
"P_42",-1.37916702390836,43.5874995165885,"204549",2.09030365943909,1.22749637919158,0.157181082586504,1.19996989582596
"P_43",-1.3708336905917,43.5874995165885,"204549",2.01432156562805,1.10370056404794,0.171758759840799,1.16559847161976
"P_44",-1.36250035727505,43.5874995165885,"204549",1.94337499141693,1.08266365234573,0.172134583395884,1.09318210819683
"P_45",-1.35416702395833,43.5874995165884,"204549",1.86983942985535,1.23564165911086,0.148080967322804,1.1591526557283
"P_46",-1.34583369064163,43.5874995165885,"204549",1.7919465303421,1.32510332152917,0.135316429799865,1.28037249032002
"P_47",-1.32916702400831,43.5874995165885,"204549",0.8910893201828,1.27495353947799,0.100869891287419,1.24577809476296
"P_48",-1.42083369049171,43.5791661832684,"204549",4.86033964157104,1.58891872754341,0.181409840957724,1.45712493613612
"P_49",-1.41250035717507,43.5791661832685,"204549",4.73992824554443,1.60912669506971,0.177006437325164,1.59902271130656
"P_5",-1.35416702395834,43.6624995164692,"204549",1.40773212909698,1.01390147994788,0.157667988242173,1.01390147994788
"P_50",-1.40416702385837,43.5791661832684,"204549",0.935446441173553,0.845388787553986,0.155681373157978,0.845388787553986
"P_51",-1.33750035732498,43.5791661832685,"204549",1.57773208618164,1.21660265004793,0.138722353019593,1.27085298578855
"P_6",-1.44583369044168,43.6541661831491,"204549",3.49851775169373,1.03801692751791,0.237481234881603,1.25072815095946
"P_7",-1.43750035712497,43.6541661831491,"204549",3.49851775169373,1.21592107244397,0.202734821660326,1.12696899998094
"P_8",-1.42916702380836,43.6541661831491,"204549",3.49851775169373,1.13952640202378,0.216326310068079,1.17772373723387
"P_9",-1.4208336904917,43.6541661831491,"204549",3.47560715675354,1.22442924034276,0.200697765603191,1.18197782118327
"Source_1",-1.387500357225,43.645832849829,"204549",2.98535704612732,1.18466050846915,0.192959627198877,1.1495455949484
"Source_2",-1.32349224953924,43.6848412642595,"204549",0.91205358505249,0.973513527449722,0.13357296783674,1.03081255938348
"Source_3",-1.45416701699783,43.6034666255255,"204549",5.37248229980469,1.36427656277587,0.221594622571088,1.36427656277587
"Source_4",-1.44583369044167,43.5874995165885,"204549",5.17903518676758,1.48384814436709,0.200214404826191,1.39272457273389
"Source_5",-1.312500357375,43.6541661831491,"204549",0.963410794734955,0.898400977254584,0.148562429089799,0.951495633406671
"P_1",6.862499626275,44.3208328487494,"204559",1.48635697364807,2.35401980936198,0.0696880554090248,2.50219010531791
"P_10",6.837499626325,44.2874995154697,"204559",1.6286073923111,2.51885676264304,0.068021947835692,2.52675852123682
"P_100",6.75416629315834,44.1291661823904,"204559",1.89958930015564,2.67742221355575,0.0688551421867979,2.65762019362738
"P_101",6.76249962647499,44.1291661823904,"204559",1.98689293861389,2.63781817369901,0.0713990656834845,2.49222280654929
"P_102",6.77083295979167,44.1291661823904,"204559",2.2024462223053,2.34662743939957,0.0842895898244618,2.34662743939957
"P_103",6.77916629310833,44.1291661823904,"204559",10.3416967391968,3.37763253251315,0.12222513665481,3.05426660932827
"P_104",6.84583295964166,44.1291661823904,"204559",3.58903551101685,2.92273734633123,0.0853732394046603,3.09486912270729
"P_105",7.09583295914167,44.1291661823904,"204559",26.3909454345703,4.4454288607462,0.14501883422262,4.4454288607462
"P_106",7.10416629245833,44.1291661823904,"204559",5.67182159423828,3.68753113120818,0.0841257009301487,3.68753113120818
"P_107",7.112499625775,44.1291661823904,"204559",5.62548303604126,3.64640032927575,0.0847432409834364,3.66696573024197
"P_108",7.12083295909167,44.1291661823904,"204559",5.53155374526978,3.48184920580928,0.0880400841750731,3.56412476754252
"P_109",7.12916629240833,44.1291661823904,"204559",5.38832092285156,3.56276223136916,0.0849734054016141,3.52230571858922
"P_11",6.84583295964167,44.2874995154697,"204559",1.86753571033478,2.53466027983061,0.0721468392810192,2.53466027983061
"P_110",7.13749962572501,44.1291661823904,"204559",4.98483943939209,3.44647163064927,0.0846474190308669,3.50461693100921
"P_111",6.787499626425,44.1208328490704,"204559",11.0916967391968,2.73090068614339,0.156290567509438,2.77989586514436
"P_112",6.79583295974167,44.1208328490704,"204559",11.3590707778931,2.82889104414533,0.152596299314523,3.14547341543693
"P_113",6.84583295964166,44.1208328490704,"204559",3.67416048049927,3.26700089908335,0.0772334801751805,3.11773582980101
"P_114",6.90416629285833,44.1208328490704,"204559",1.5376785993576,2.16723543995438,0.0769265195068492,2.16723543995438
"P_115",7.02916629260833,44.1208328490704,"204559",1.84783935546875,2.65411390568354,0.0685530566875323,2.75470690637759
"P_116",7.09583295914167,44.1208328490704,"204559",30.488712310791,4.95587443863394,0.13932843413649,4.85400042924516
"P_117",6.80416629305834,44.1124995157504,"204559",11.5817861557007,3.46205578672852,0.125845599739305,3.27895782661644
"P_118",6.812499626375,44.1124995157504,"204559",11.8828744888306,3.09585986650437,0.142460182581637,3.1168794662196
"P_119",6.82083295969166,44.1124995157504,"204559",12.1070184707642,3.13789906593482,0.141806736632073,3.36724321907616
"P_12",6.862499626275,44.2874995154697,"204559",4.00212478637695,2.90917507333824,0.0903339061206494,3.03550955977742
"P_120",6.837499626325,44.1124995157504,"204559",3.79712510108948,2.96847076051867,0.0863423328240881,2.96847076051867
"P_121",6.90416629285834,44.1124995157505,"204559",2.97250008583069,2.67634525800112,0.0852366704214887,2.77986440170656
"P_122",6.912499626175,44.1124995157504,"204559",1.49592864513397,2.50316824055746,0.0657362147725736,2.50316824055746
"P_123",6.92083295949166,44.1124995157505,"204559",1.45253562927246,2.45510380056282,0.0660910795925352,2.45510380056282
"P_124",7.037499625925,44.1124995157504,"204559",2.21307158470154,2.85529990707164,0.0694321705727882,2.96595077615594
"P_125",7.09583295914167,44.1124995157504,"204559",31.3350715637207,4.75212641985637,0.147207351145546,4.83777037243152
"P_126",7.27916629210834,44.1124995157504,"204559",3.52783942222595,3.08354303004266,0.0802616687467726,3.12380215889032
"P_127",7.287499625425,44.1124995157504,"204559",2.30198240280151,2.75559898192579,0.0733052185759687,2.91957100598423
"P_128",7.29583295874167,44.1124995157504,"204559",2.13426780700684,2.66856102499955,0.0730203506824106,2.71208000346267
"P_129",6.82916629300833,44.1041661824304,"204559",12.219090461731,3.5965873722175,0.124265054463225,3.5965873722175
"P_13",6.87083295959166,44.2874995154697,"204559",4.17433929443359,3.16184404621659,0.0847978922515707,3.06278354632647
"P_130",6.837499626325,44.1041661824304,"204559",15.3155536651611,3.53484015429743,0.140779035476127,3.6229058587501
"P_131",6.84583295964167,44.1041661824304,"204559",15.5373029708862,3.71097156320277,0.135017547197638,3.87539841923088
"P_132",6.89583295954166,44.1041661824304,"204559",3.37150001525879,2.883383545412,0.0840021376456428,2.90771415056278
"P_133",7.04583295924166,44.1041661824304,"204559",2.46769666671753,3.07660164524024,0.0678644644455287,3.12379738161542
"P_134",7.10416629245833,44.1041661824304,"204559",31.6109485626221,4.92341432500667,0.14267970459592,4.98631866684617
"P_135",7.262499625475,44.1041661824304,"204559",3.90998244285583,3.360097309781,0.0773492651517742,3.16136457189048
"P_136",7.27083295879167,44.1041661824304,"204559",3.69189286231995,3.16406128773798,0.0799290681088067,3.26207929875949
"P_137",6.85416629295833,44.0958328491105,"204559",15.5746078491211,4.03982527525899,0.124168302933803,4.03982527525899
"P_138",6.87083295959166,44.0958328491105,"204559",4.05446434020996,2.87815223647835,0.0918737569764793,2.96774998025731
"P_139",6.87916629290833,44.0958328491105,"204559",3.7955539226532,2.98438960175802,0.0858648715154377,2.93127091911818
"P_14",6.87916629290834,44.2874995154697,"204559",4.56158924102783,2.96372304643635,0.0943664865453201,3.04848886364968
"P_140",6.887499626225,44.0958328491105,"204559",3.54078555107117,2.93204475571356,0.0845560006646855,2.95821717873579
"P_141",7.05416629255833,44.0958328491105,"204559",3.02883911132812,3.1709931179906,0.0725859787689567,3.2161115356641
"P_142",7.10416629245833,44.0958328491105,"204559",31.8476085662842,5.04922300868566,0.139619195171116,5.04922300868566
"P_143",7.25416629215834,44.0958328491105,"204559",4.17008924484253,2.96263183399995,0.0904559933781311,2.96995726036315
"P_144",6.85416629295834,44.0874995157905,"204559",18.9816246032715,3.60528570020226,0.152865084972505,3.60528570020226
"P_145",6.862499626275,44.0874995157905,"204559",4.13408946990967,3.05734772403628,0.0872928696657112,3.05734772403628
"P_146",6.99583295934167,44.0874995157905,"204559",1.78614270687103,2.23901226796384,0.079960135213286,2.41474704132581
"P_147",7.062499625875,44.0874995157905,"204559",3.76957154273987,3.2612299533376,0.0783195844050551,3.31454328545652
"P_148",7.07083295919167,44.0874995157905,"204559",4.06160736083984,3.36785661757544,0.078580598553352,3.35926280459386
"P_149",7.07916629250833,44.0874995157905,"204559",4.30626773834229,3.35066899161228,0.0812125075340682,3.27378271093165
"P_15",6.887499626225,44.2874995154697,"204559",4.68635654449463,3.13325468086301,0.0904138769561271,3.18453312497611
"P_150",7.08749962582499,44.0874995157905,"204559",4.40019655227661,3.19689643025102,0.0859971692933312,3.22163266254527
"P_151",7.09583295914167,44.0874995157905,"204559",4.44523191452026,3.24636889483952,0.0850978888473022,3.24636889483952
"P_152",7.10416629245834,44.0874995157905,"204559",35.2950897216797,4.62304201665524,0.160131995419809,4.52985807967787
"P_153",7.25416629215834,44.0874995157905,"204559",5.28542852401733,2.97728268672635,0.100754909581758,3.07632934853054
"P_154",7.287499625425,44.0874995157905,"204559",2.84737515449524,3.07671279213717,0.0726433706210111,3.07840780866896
"P_155",7.29583295874167,44.0874995157905,"204559",2.73460721969604,2.89210331633025,0.0758088405337956,2.98440805423371
"P_156",7.30416629205834,44.0874995157905,"204559",2.5687141418457,3.01874636149054,0.0704979581460791,2.95542483891039
"P_157",7.312499625375,44.0874995157905,"204559",2.40280365943909,2.91957454928089,0.0706135486426099,2.96916045538571
"P_158",7.32083295869167,44.0874995157905,"204559",2.23650002479553,2.64448762865396,0.07534366644731,2.78203108896743
"P_159",7.32916629200834,44.0874995157905,"204559",2.0688750743866,2.65352389605956,0.0723549848846813,2.64900576235676
"P_16",6.89583295954167,44.2874995154697,"204559",4.76664304733276,3.23581156908922,0.0882586577014848,3.23581156908922
"P_160",7.337499625325,44.0874995157905,"204559",1.89882147312164,2.49313758540781,0.0739304693571341,2.57333074073368
"P_161",7.34583295864166,44.0874995157905,"204559",1.6673572063446,2.4369658656297,0.0710986847806075,2.46505172551875
"P_162",6.85416629295834,44.0791661824704,"204559",20.132999420166,3.86475386520669,0.146653861279635,3.88561016953997
"P_163",6.862499626275,44.0791661824704,"204559",1.56142842769623,2.51038675223939,0.0668972674525258,2.51038675223939
"P_164",6.87083295959167,44.0791661824704,"204559",1.47733938694,2.4955385654835,0.0655460972928588,2.50296265886145
"P_165",6.87916629290833,44.0791661824704,"204559",1.43630349636078,2.54164246221102,0.063500378365949,2.51859051384726
"P_166",6.887499626225,44.0791661824704,"204559",1.34805357456207,2.50113929867073,0.062611077835926,2.52139088044087
"P_167",6.99583295934167,44.0791661824704,"204559",2.25748229026794,2.59048181468778,0.0772568719516316,2.77963195962098
"P_168",7.10416629245834,44.0791661824704,"204559",35.5542678833008,4.4366741427005,0.167440339275202,4.63865865988426
"P_169",7.25416629215833,44.0791661824704,"204559",5.37942838668823,3.17537601033472,0.0952650143168548,3.17537601033472
"P_17",6.90416629285833,44.2874995154697,"204559",4.50258922576904,3.35512114446481,0.0828432978127211,3.35512114446481
"P_170",7.27083295879167,44.0791661824704,"204559",3.23219633102417,3.05869498722391,0.0776136767568993,2.98164058654621
"P_171",7.27916629210833,44.0791661824704,"204559",3.06619644165039,3.08010282520075,0.0751649902736467,3.06939890621233
"P_172",6.82083295969167,44.0708328491505,"204559",1.47896444797516,2.4825704357609,0.0659229593976625,2.49992406199889
"P_173",6.82916629300833,44.0708328491505,"204559",1.66016089916229,2.51727768823687,0.0686888435380909,2.58156703447588
"P_174",6.85416629295833,44.0708328491505,"204559",20.2362117767334,3.90646647387325,0.145441302555415,3.92925510276964
"P_175",6.987499626025,44.0708328491505,"204559",2.47887468338013,2.96878210455419,0.0704805316885797,2.96233502011951
"P_176",7.11249962577499,44.0708328491505,"204559",35.703857421875,4.84064317706803,0.153773691371363,4.85155061241436
"P_177",7.15416629235834,44.0708328491505,"204559",3.4176070690155,2.89364480761563,0.0842469068683706,2.83889835588602
"P_178",7.162499625675,44.0708328491505,"204559",3.32137489318848,2.44660073801388,0.098295756681021,2.67012277281475
"P_179",7.17083295899167,44.0708328491505,"204559",1.82907128334045,2.33892383798465,0.0774142704058157,2.39276228799926
"P_18",6.85416629295833,44.2791661821497,"204559",3.73462510108948,3.18502992850063,0.0798387779374862,3.04710250091944
"P_180",7.25416629215834,44.0708328491505,"204559",8.38026714324951,2.94329616142661,0.126907370822712,3.05898235199239
"P_181",7.262499625475,44.0708328491505,"204559",3.33644652366638,2.90458618586851,0.0829753433194374,2.90458618586851
"P_182",7.39583295854167,44.0708328491505,"204559",1.80389285087585,2.61687032193351,0.0687370578158271,2.62308096132515
"P_183",6.63749962672499,44.0624995158305,"204559",1.79092860221863,2.63836060118429,0.0679436255440436,2.6374797357676
"P_184",6.72083295989166,44.0624995158305,"204559",1.68551790714264,2.62660766893572,0.0663061902949174,2.55905061481658
"P_185",6.837499626325,44.0624995158305,"204559",1.75144636631012,2.64585638071489,0.0670363969168286,2.62726834916392
"P_186",6.85416629295833,44.0624995158305,"204559",20.5519123077393,3.95204373166602,0.14482668601936,3.99643854441131
"P_187",6.97916629270834,44.0624995158305,"204559",2.66141080856323,2.95588793568483,0.0732217175210726,2.96807257251343
"P_188",7.112499625775,44.0624995158305,"204559",36.5110549926758,4.86245804776069,0.15472069760687,4.84216577798222
"P_189",7.14583295904167,44.0624995158305,"204559",3.85392880439758,2.7841519041564,0.0927110788653584,3.00280796272384
"P_19",6.90416629285833,44.2791661821497,"204559",8.76617813110352,3.79804054006131,0.100476218689881,3.72248399907117
"P_190",7.17916629230833,44.0624995158305,"204559",1.67282128334045,2.07553373887256,0.0836098041649037,2.2072287884286
"P_191",7.18749962562501,44.0624995158305,"204559",1.57201790809631,1.78763614357531,0.0942467549967741,1.93158494122394
"P_192",7.25416629215833,44.0624995158305,"204559",8.56162452697754,3.17466854255817,0.118862838004085,3.17466854255817
"P_193",7.387499625225,44.0624995158305,"204559",2.14903569221497,2.62929160071679,0.0743544618398845,2.65065154901127
"P_194",6.62083296009166,44.0541661825105,"204559",2.11244630813599,2.69063297752802,0.072068122586776,2.80902233086136
"P_195",6.62916629340834,44.0541661825105,"204559",1.92828559875488,2.6365988703509,0.0704217955694577,2.66361592393946
"P_196",6.72083295989167,44.0541661825105,"204559",1.73237490653992,2.49149356069743,0.0708198479271996,2.46002746330638
"P_197",6.84583295964166,44.0541661825105,"204559",1.83882141113281,2.60868031761296,0.0695848527963918,2.60868031761296
"P_198",6.85416629295833,44.0541661825105,"204559",21.3041954040527,4.04083335715661,0.144087806724962,4.04083335715661
"P_199",6.97916629270833,44.0541661825105,"204559",3.96744656562805,2.98025720934204,0.0878150159465017,3.1133428188548
"P_2",6.87083295959166,44.3208328487494,"204559",1.62683928012848,2.65036040127383,0.0646134849465596,2.66026075346438
"P_20",6.912499626175,44.2791661821496,"204559",8.88382148742676,3.64692745808104,0.105305274267907,3.74266986157879
"P_200",7.12083295909167,44.0541661825105,"204559",36.729320526123,4.82187350820375,0.156465990402395,4.82187350820375
"P_201",7.137499625725,44.0541661825105,"204559",3.94982147216797,3.22146402129127,0.0810679753499706,3.22146402129127
"P_202",7.262499625475,44.0541661825105,"204559",9.84608936309814,3.19785289058141,0.126115260499838,3.36256150643249
"P_203",7.387499625225,44.0541661825105,"204559",3.00351786613464,2.67201149730574,0.0857975994752151,2.74746961359
"P_204",6.612499626775,44.0458328491905,"204559",2.73774981498718,2.9274116841947,0.0749354226314792,2.74545825165702
"P_205",6.72083295989167,44.0458328491905,"204559",2.17878580093384,2.42856136591532,0.0810284191942904,2.8798058879493
"P_206",6.84583295964167,44.0458328491905,"204559",22.6871242523193,4.18546390691878,0.143334044088621,4.14827602986595
"P_207",6.97916629270833,44.0458328491905,"204559",4.13394641876221,3.24642842836757,0.0822073453067184,3.25115000436236
"P_208",7.12916629240833,44.0458328491905,"204559",39.6903381347656,4.77991550324455,0.163770228896116,4.72154960698572
"P_209",7.27083295879166,44.0458328491905,"204559",10.1234827041626,3.52727012228358,0.115858495389648,3.48766056424671
"P_21",6.837499626325,44.2708328488297,"204559",1.64666068553925,2.71212085164689,0.0635069496424367,2.73130981186644
"P_210",7.27916629210833,44.0458328491905,"204559",10.4025897979736,3.44805100620985,0.120063847612569,3.65177816385465
"P_211",7.37083295859167,44.0458328491905,"204559",3.5020534992218,3.18619113153589,0.0774052858530354,3.15869778663293
"P_212",7.37916629190833,44.0458328491905,"204559",3.27930402755737,2.82292772987426,0.0846767650308107,3.00455943070507
"P_213",6.62083296009166,44.0374995158705,"204559",2.87149977684021,2.56350481911934,0.0875370687046209,2.64271158879406
"P_214",6.712499626575,44.0374995158705,"204559",3.59830355644226,3.33105040998328,0.0750003352700197,3.28234591084153
"P_215",6.837499626325,44.0374995158705,"204559",22.9270362854004,4.11108815281312,0.146659302521032,4.02175470136338
"P_216",6.97916629270833,44.0374995158705,"204559",4.21594667434692,3.25587158035715,0.0827384658100515,3.29306667269472
"P_217",7.12916629240833,44.0374995158705,"204559",39.8642311096191,4.6631837107269,0.168219332720493,4.75356796213038
"P_218",7.287499625425,44.0374995158705,"204559",10.542929649353,3.85550532149945,0.108062103748134,3.44400604436774
"P_219",7.29583295874166,44.0374995158705,"204559",11.1959638595581,3.03250676723604,0.14137418249851,3.42927938968158
"P_22",6.84583295964167,44.2708328488297,"204559",1.9274286031723,2.750498772086,0.0674913092642058,2.750498772086
"P_220",7.35416629195833,44.0374995158705,"204559",4.0401611328125,3.0964702139414,0.0852527016692894,3.07379288159171
"P_221",7.36249962527499,44.0374995158705,"204559",3.7699818611145,3.13120444172997,0.0815760854701254,3.11383732783568
"P_222",6.62083296009166,44.0291661825505,"204559",3.36557126045227,2.72191835846879,0.0889106954417487,2.67595022152793
"P_223",6.712499626575,44.0291661825505,"204559",3.8270001411438,3.23364141169977,0.0795580162218282,3.03878730495234
"P_224",6.787499626425,44.0291661825505,"204559",1.54551792144775,2.38976606862952,0.0699322447882497,2.37684613617437
"P_225",6.79583295974166,44.0291661825505,"204559",1.63253569602966,2.36392620371921,0.0725631939761229,2.51738011468318
"P_226",6.82083295969167,44.0291661825505,"204559",23.4800548553467,4.13503198355868,0.14747286232412,4.12948785557771
"P_227",6.82916629300834,44.0291661825505,"204559",23.1687145233154,3.93242124991363,0.15408946431383,4.03372661673616
"P_228",6.97916629270833,44.0291661825505,"204559",5.1123743057251,3.33026176503229,0.088660409698112,3.42176045516259
"P_229",7.12916629240833,44.0291661825506,"204559",40.6983375549316,4.84395221353386,0.163544947932847,4.84395221353386
"P_23",6.92083295949167,44.2708328488297,"204559",9.20491027832031,3.83841226507653,0.101756361526033,3.83841226507653
"P_230",7.30416629205833,44.0291661825505,"204559",12.1659107208252,3.82605201212713,0.116570207144197,3.53151475855459
"P_231",7.34583295864167,44.0291661825505,"204559",4.25116062164307,3.05111554924202,0.0886410061777758,3.05255879755974
"P_232",6.62916629340833,44.0208328492305,"204559",3.8922860622406,2.62998208458707,0.0986093287934057,2.6286693575217
"P_233",6.70416629325833,44.0208328492305,"204559",4.09676790237427,2.84393319820491,0.0934394919930049,2.88690086595208
"P_234",6.80416629305833,44.0208328492305,"204559",1.67641067504883,2.67083402564715,0.0650403643950104,2.67083402564715
"P_235",6.812499626375,44.0208328492305,"204559",23.9062843322754,4.12394372759675,0.14914038991419,4.12394372759675
"P_236",6.97916629270833,44.0208328492305,"204559",5.19033908843994,3.51325914529289,0.0846496304131045,3.48986116225795
"P_237",7.02916629260834,44.0208328492305,"204559",1.72228562831879,2.68392656188412,0.0655597505261019,2.73937701446411
"P_238",7.12083295909167,44.0208328492305,"204559",2.15783929824829,2.60756314727732,0.0751200094449935,2.60756314727732
"P_239",7.12916629240834,44.0208328492305,"204559",41.89892578125,4.42252819598888,0.181624025121041,4.75844202408573
"P_24",6.82916629300834,44.2624995155098,"204559",1.50846421718597,2.59626972817373,0.0636310522438698,2.65419528991031
"P_240",7.312499625375,44.0208328492305,"204559",12.429518699646,3.23697750498206,0.139196347660331,3.22059504581276
"P_241",7.337499625325,44.0208328492305,"204559",5.47616100311279,3.05400204587746,0.0998945086005743,3.04374605963298
"P_242",6.637499626725,44.0124995159105,"204559",4.45964288711548,2.62735663045634,0.105309213751828,2.74963106742839
"P_243",6.69583295994167,44.0124995159105,"204559",4.36539316177368,2.92986853369924,0.0934811107851718,2.94114415380978
"P_244",6.80416629305833,44.0124995159105,"204559",25.3952503204346,4.0035873095982,0.15810389871057,4.04727198903942
"P_245",6.987499626025,44.0124995159105,"204559",5.35176753997803,3.466463179223,0.0870516191622416,3.46436803610561
"P_246",7.012499625975,44.0124995159105,"204559",2.50085711479187,2.82417125021554,0.074401319726748,2.87547882776398
"P_247",7.02083295929167,44.0124995159105,"204559",1.93066084384918,2.79482746704411,0.066473799645625,2.80949935862982
"P_248",7.10416629245834,44.0124995159105,"204559",1.63151800632477,2.81752775632819,0.0608629869272846,2.75411516125975
"P_249",7.112499625775,44.0124995159105,"204559",1.98028564453125,2.6907025661913,0.0698849178535607,2.64913285673431
"P_25",6.912499626175,44.2624995155098,"204559",2.875,2.80809712803907,0.0799586980129089,2.80809712803907
"P_250",7.12916629240834,44.0124995159105,"204559",42.0368270874023,5.09435585218258,0.157918693645164,4.87739667035603
"P_251",7.312499625375,44.0124995159105,"204559",13.0385370254517,3.20421258664347,0.143856567215501,3.09922996026976
"P_252",7.32916629200833,44.0124995159105,"204559",5.61625003814697,3.0334900733885,0.101785858867223,2.93491904270207
"P_253",6.637499626725,44.0041661825905,"204559",4.62528562545776,2.87190550440045,0.0980280593115249,2.77424883534617
"P_254",6.687499626625,44.0041661825905,"204559",4.67587518692017,2.95241977392032,0.0958495452012789,2.94955142204826
"P_255",6.787499626425,44.0041661825905,"204559",25.8402137756348,3.85797425471565,0.165432726695922,3.51396313983114
"P_256",6.79583295974166,44.0041661825905,"204559",25.66721534729,4.09095666848064,0.15551344614744,3.97446546159815
"P_257",6.87916629290833,44.0041661825905,"204559",1.36901783943176,2.15130733008108,0.073328881100868,2.31443601783161
"P_258",6.962499626075,44.0041661825905,"204559",1.37185728549957,2.45894799744369,0.0642179242534868,2.47883790464892
"P_259",6.97083295939167,44.0041661825905,"204559",1.46437513828278,2.49872781185415,0.0651885071819523,2.54076630761942
"P_26",6.92083295949167,44.2624995155098,"204559",11.5825891494751,3.62390578300947,0.120229079798723,3.4716548250047
"P_260",6.987499626025,44.0041661825905,"204559",5.46637487411499,3.46227289298822,0.0880400097368494,3.46227289298822
