"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1324255,NA,"Ireland","Europe","SWBD",1,0,0.4,6.3,2.82,0.62,0,3,1.5,25.292,0.3,42,0.36,1192.4,25920,10.4654865264893,25920,7,"119555",-8.2283,53.399436
1324533,NA,"Ireland","Europe","SWBD",1,0,0.44,4.46,1.9,0.8,0,3,1.8,28.729,0.3,38,0.51,1372.1,25920,10.4654865264893,25920,7,"119555",-8.239583,53.349448
1326264,NA,"Ireland","Europe","SWBD",1,0,0.81,7.25,2.27,3.16,0,3,3.9,0.729,50.2,138,1.99,32.2,4337280,10.4654865264893,4337280,7,"119555",-8.562728,53.016909
1326499,NA,"Ireland","Europe","SWBD",1,0,0.52,3.54,1.38,0.94,0,3,1.8,0.422,25.8,30,0.46,20,2229120,10.4654865264893,2229120,7,"119555",-8.356247,52.972913
1326926,NA,"Ireland","Europe","SWBD",1,0,0.81,7.37,2.31,2.46,0,3,3,5.244,5.4,33,1.2,220.3,466560,10.4654865264893,466560,7,"119555",-8.566227,52.901059
117,"Ijsselmeer","Netherlands","Europe","GRanD",3,6819,1962.7,466.81,2.97,8832.15,5120,1,4.5,144.89,705.5,0,-1,10569.5,60955200,9.46897125244141,60955200,7,"120179",5.647917,52.614583
13578,NA,"Netherlands","Europe","SWBD",1,0,12.78,34.04,2.69,12.78,0,3,1,1.262,117.2,-3,0.42,85.2,10126080,9.46897125244141,10126080,7,"120179",6.08795,52.677013
164843,NA,"Netherlands","Europe","SWBD",1,0,1.4,6.04,1.44,1.32,0,3,0.9,0.528,28.9,-3,0.41,35.6,2496960,9.46897125244141,2496960,7,"120179",6.09798,52.718716
165477,NA,"Netherlands","Europe","SWBD",1,0,2.6,12.69,2.22,3.57,0,3,1.4,1.129,36.6,6,0.51,84.7,3162240,9.46897125244141,3162240,7,"120179",6.055208,52.004636
1327142,NA,"Netherlands","Europe","SWBD",1,0,0.14,1.61,1.21,0.16,0,3,1.2,0.344,5.5,8,0.28,23.7,475200,8.76916885375977,475200,7,"120179",6.481961,52.859225
1327175,NA,"Netherlands","Europe","SWBD",1,0,0.24,2.47,1.43,0.36,0,3,1.5,1.465,2.9,8,0.42,102.9,250560,8.76916885375977,250560,7,"120179",6.486774,52.850602
1327376,NA,"Netherlands","Europe","SWBD",1,0,0.18,1.75,1.16,0.23,0,3,1.3,2.019,1.3,-4,0.31,135.3,112320,9.46897125244141,112320,7,"120179",6.139797,52.802506
1327646,NA,"Netherlands","Europe","SWBD",1,0,0.87,5.24,1.59,1.4,0,3,1.6,3.119,5.2,-4,0.31,209.5,449280,9.46897125244141,449280,7,"120179",5.993657,52.73243
1327745,NA,"Netherlands","Europe","SWBD",1,0,0.32,2.9,1.44,0.51,0,3,1.6,2.128,2.7,4,0.4,149.6,233280,8.76916885375977,233280,7,"120179",6.414977,52.706254
1327767,NA,"Netherlands","Europe","SWBD",1,0,0.37,2.78,1.29,0.5,0,3,1.4,0.607,9.5,-4,0.29,40.9,820800,9.46897125244141,820800,7,"120179",6.074753,52.699619
1327804,NA,"Netherlands","Europe","SWBD",1,0,0.88,5.29,1.6,1.45,0,3,1.7,3.438,4.9,-3,0.33,230.8,423360,9.46897125244141,423360,7,"120179",5.95625,52.691034
1327830,NA,"Netherlands","Europe","SWBD",1,0,0.14,1.92,1.46,0.18,0,3,1.3,0.527,4,15,0.36,39.2,345600,8.76916885375977,345600,7,"120179",6.953125,52.686574
1327868,NA,"Netherlands","Europe","SWBD",1,0,0.19,2.89,1.88,0.21,0,3,1.1,2.555,1,0,0.25,179,86400,8.76916885375977,86400,7,"120179",6.349481,52.678974
1327929,NA,"Netherlands","Europe","SWBD",1,0,0.82,10.6,3.31,1.8,0,3,2.2,3.742,5.6,-1,0.61,251,483840,9.46897125244141,483840,7,"120179",5.97252,52.662986
1327971,NA,"Netherlands","Europe","SWBD",1,0,0.2,2.07,1.32,0.22,0,3,1.1,5.847,0.4,8,0.24,436.9,34560,8.76916885375977,34560,7,"120179",6.765078,52.653125
1328056,NA,"Netherlands","Europe","SWBD",1,0,0.53,4.51,1.74,0.75,0,3,1.4,0.914,9.5,6,0.28,66,820800,8.76916885375977,820800,7,"120179",6.647917,52.636252
1328349,NA,"Netherlands","Europe","SWBD",1,0,0.19,2.49,1.6,0.2,0,3,1,2.887,0.8,-1,0.2,197.6,69120,9.46897125244141,69120,7,"120179",6.108926,52.565588
1328411,NA,"Netherlands","Europe","SWBD",1,0,0.22,3.18,1.9,0.2,0,3,0.9,2.819,0.8,-1,0.15,193.1,69120,9.46897125244141,69120,7,"120179",6.09375,52.551368
1328610,NA,"Germany","Europe","SWBD",1,0,0.29,2.72,1.42,0.54,0,3,1.8,0.215,29.1,16,0.58,15.5,2514240,8.76916885375977,2514240,7,"120179",6.697196,52.508801
1328660,NA,"Netherlands","Europe","SWBD",1,0,0.14,2.06,1.56,0.26,0,3,1.9,54.465,0.1,1,0.79,4290.7,8640,9.46897125244141,8640,7,"120179",6.061174,52.496568
1328893,NA,"Netherlands","Europe","SWBD",1,0,0.14,1.62,1.24,0.23,0,3,1.7,53.793,0.1,0,0.61,4250.8,8640,9.46897125244141,8640,7,"120179",6.103939,52.446583
1328934,NA,"Netherlands","Europe","SWBD",1,0,0.15,1.84,1.34,0.17,0,3,1.1,53.601,0.1,2,0.26,4238.6,8640,9.46897125244141,8640,7,"120179",6.109375,52.438698
1329096,NA,"Netherlands","Europe","SWBD",1,0,0.32,4.1,2.04,0.5,0,3,1.6,53.274,0.1,0,0.4,4219.2,8640,9.46897125244141,8640,7,"120179",6.136591,52.408515
1329253,NA,"Netherlands","Europe","SWBD",1,0,0.25,3.44,1.93,0.31,0,3,1.2,50.323,0.1,2,0.27,4018.9,8640,9.46897125244141,8640,7,"120179",6.117186,52.375994
1329332,NA,"Netherlands","Europe","SWBD",1,0,0.48,5.02,2.04,0.82,0,3,1.7,48.969,0.2,0,0.42,3933.9,17280,9.46897125244141,17280,7,"120179",6.099159,52.35625
1329459,NA,"Netherlands","Europe","SWBD",1,0,0.16,1.83,1.29,0.19,0,3,1.2,1.521,1.5,2,0.29,98.9,129600,9.46897125244141,129600,7,"120179",6.092134,52.327478
1329811,NA,"Netherlands","Europe","SWBD",1,0,0.34,2.73,1.32,0.76,0,3,2.2,42.783,0.2,0,0.81,3531.4,17280,9.46897125244141,17280,7,"120179",6.13125,52.258928
1330096,NA,"Netherlands","Europe","SWBD",1,0,0.91,8.82,2.6,2.21,0,3,2.4,1.225,20.8,5,0.71,83.1,1797120,9.46897125244141,1797120,7,"120179",6.121422,52.200877
1330211,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.47,1.54,0.21,0,3,1,31.564,0.1,4,0.2,2743.7,8640,9.46897125244141,8640,7,"120179",6.178225,52.179831
1330220,NA,"Netherlands","Europe","SWBD",1,0,0.33,4.78,2.34,0.77,0,3,2.3,0.288,30.8,29,0.88,21.9,2661120,8.76916885375977,2661120,7,"120179",6.832677,52.178635
1330363,NA,"Netherlands","Europe","SWBD",1,0,0.18,1.8,1.19,0.44,0,3,2.4,0.474,10.8,12,1.15,32.2,933120,9.46897125244141,933120,7,"120179",6.031509,52.148108
1330810,NA,"Netherlands","Europe","SWBD",1,0,0.16,2.45,1.72,0.27,0,3,1.7,15.829,0.2,6,0.59,1516.7,17280,9.46897125244141,17280,7,"120179",6.119099,52.03826
1330940,NA,"Netherlands","Europe","SWBD",1,0,0.85,6.36,1.94,1.38,0,3,1.6,1.254,12.8,7,0.32,94.1,1105920,9.46897125244141,1105920,7,"120179",6.075658,52.003309
1330960,NA,"Netherlands","Europe","SWBD",1,0,0.43,4.35,1.88,0.58,0,3,1.4,1.431,4.7,7,0.28,108,406080,9.46897125244141,406080,7,"120179",6.100639,51.997097
1331095,NA,"Netherlands","Europe","SWBD",1,0,0.13,1.9,1.48,0.13,0,3,1,2.332,0.7,17,0.21,221.8,60480,8.76916885375977,60480,7,"120179",6.4574,51.961643
1331167,NA,"Netherlands","Europe","SWBD",1,0,0.17,2.07,1.43,0.25,0,3,1.5,1.639,1.8,26,0.46,156.1,155520,8.76916885375977,155520,7,"120179",6.628502,51.945086
1331685,NA,"Germany","Europe","SWBD",1,0,0.3,2.82,1.45,0.5,0,3,1.7,3.353,1.7,25,0.46,346.9,146880,8.76916885375977,146880,7,"120179",6.632552,51.831781
164822,NA,"United Kingdom","Europe","SWBD",1,0,1.04,6.99,1.93,0.71,0,3,0.7,0.15,55,-2,0.31,16.2,4752000,10.1184206008911,4752000,7,"120581",1.584588,52.739313
164935,NA,"United Kingdom","Europe","SWBD",1,0,4.21,14.22,1.95,4.81,0,3,1.1,26.988,2.1,-2,0.35,3003.2,181440,10.1184206008911,181440,7,"120581",1.712929,52.612131
1327613,NA,"United Kingdom","Europe","SWBD",1,0,0.51,4.8,1.9,1.12,0,3,2.2,1.15,11.3,-1,0.71,120.2,976320,10.1184206008911,976320,7,"120581",1.500136,52.74021
1327634,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.65,1.3,0.36,0,3,2.8,3.433,1.2,20,1.77,355.3,103680,10.2115564346313,103680,7,"120581",0.984375,52.735552
1327680,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.71,1.72,0.22,0,3,1.1,0.484,5.3,-1,0.23,53.3,457920,10.1184206008911,457920,7,"120581",1.606905,52.723286
1327889,NA,"United Kingdom","Europe","SWBD",1,0,0.43,6.47,2.79,0.85,0,3,2,0.249,39.5,0,0.6,27.7,3412800,10.1184206008911,3412800,7,"120581",1.638304,52.673444
1327913,NA,"United Kingdom","Europe","SWBD",1,0,0.22,3.02,1.83,0.41,0,3,1.9,0.26,18.1,0,0.66,28.9,1563840,10.1184206008911,1563840,7,"120581",1.640111,52.668448
1327931,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.5,1.3,0.48,0,3,1.6,0.298,18.5,0,0.44,33.2,1598400,10.1184206008911,1598400,7,"120581",1.628466,52.661685
1328448,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.22,1.47,0.37,0,3,2.1,0.621,7,-1,0.87,67.1,604800,10.1184206008911,604800,7,"120581",1.516982,52.543125
1328461,NA,"United Kingdom","Europe","SWBD",1,0,0.33,6.71,3.28,0.97,0,3,2.9,0.173,64.9,6,1.44,19.3,5607360,10.1184206008911,5607360,7,"120581",1.644827,52.539964
1329200,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.46,1.51,0.44,0,3,2.1,3.419,1.5,14,0.81,385.3,129600,10.1184206008911,129600,7,"120581",1.309381,52.387649
1327970,NA,"United Kingdom","Europe","SWBD",1,0,0.16,1.58,1.11,0.8,0,3,4.9,0.015,614.2,413,5.41,0.4,53066880,NA,53066880,NA,"120682",-3.5734,52.653292
1328497,NA,"United Kingdom","Europe","SWBD",1,0,0.21,1.89,1.17,0.85,0,3,4.1,0.016,615.2,475,3.37,0.4,53153280,NA,53153280,NA,"120682",-3.73383,52.533506
165082,NA,"United Kingdom","Europe","SWBD",2,2626,1.86,14.87,3.07,32.6,32.6,2,17.5,2.378,158.7,337,9.05,55.4,13711680,10.0159578323364,13711680,7,"121369",-3.836458,52.461224
1329148,NA,"United Kingdom","Europe","SWBD",1,0,0.11,2.04,1.7,0.83,0,3,7.3,6.887,1.4,49,13.45,151,120960,10.0159578323364,120960,7,"121369",-3.918539,52.39759
164985,NA,"Netherlands","Europe","SWBD",1,0,5.81,25.43,2.98,7.39,0,3,1.3,3.334,25.7,-2,0.35,196.4,2220480,9.46897125244141,2220480,7,"121505",4.779393,52.55639
1328633,NA,"Netherlands","Europe","SWBD",1,0,0.76,7.06,2.28,1.13,0,3,1.5,3.131,4.2,-2,0.27,185.3,362880,9.46897125244141,362880,7,"121505",4.79895,52.503758
1328799,NA,"Netherlands","Europe","SWBD",1,0,0.45,6.22,2.62,0.71,0,3,1.6,3.353,2.4,0,0.37,199.5,207360,9.46897125244141,207360,7,"121505",4.817904,52.465719
1329631,NA,"Netherlands","Europe","SWBD",1,0,0.54,3.22,1.24,1.17,0,3,2.2,0.491,27.5,-7,0.68,31.8,2376000,9.46897125244141,2376000,7,"121505",4.932292,52.292432
165248,NA,"Netherlands","Europe","SWBD",1,0,1.83,7.52,1.57,2.32,0,3,1.3,0.385,69.6,-3,0.53,24.6,6013440,9.46897125244141,6013440,7,"121717",5.063542,52.275802
165311,NA,"Netherlands","Europe","SWBD",1,0,2.28,7.33,1.37,2.86,0,3,1.3,1.754,18.9,-3,0.48,110.1,1632960,9.46897125244141,1632960,7,"121717",5.044882,52.224547
165324,NA,"Netherlands","Europe","SWBD",1,0,1.74,5.97,1.27,2.06,0,3,1.2,1.052,22.7,-3,0.5,66.2,1961280,9.46897125244141,1961280,7,"121717",5.053117,52.206556
165332,NA,"Netherlands","Europe","SWBD",1,0,7.82,22.82,2.3,14.33,0,3,1.8,1.024,161.9,-3,0.49,64.8,13988160,9.46897125244141,13988160,7,"121717",5.060417,52.196109
165344,NA,"Netherlands","Europe","SWBD",1,0,1.42,5.69,1.35,1.5,0,3,1.1,0.737,23.5,-3,0.47,46.6,2030400,9.46897125244141,2030400,7,"121717",5.076042,52.184554
1329733,NA,"Netherlands","Europe","SWBD",1,0,0.75,4.38,1.43,1.22,0,3,1.6,0.233,60.7,-2,0.33,14.8,5244480,9.46897125244141,5244480,7,"121717",5.077157,52.271648
1329870,NA,"Netherlands","Europe","SWBD",1,0,0.21,2.01,1.25,0.24,0,3,1.1,5.029,0.5,-1,0.24,303.3,43200,9.46897125244141,43200,7,"121717",5.04375,52.246645
1329931,NA,"Netherlands","Europe","SWBD",1,0,0.27,2.23,1.22,0.42,0,3,1.6,0.407,12.1,-2,0.44,25.9,1045440,9.46897125244141,1045440,7,"121717",5.078125,52.234914
1329982,NA,"Netherlands","Europe","SWBD",1,0,0.45,3.16,1.33,0.74,0,3,1.6,1.769,4.8,-2,0.39,110.7,414720,9.46897125244141,414720,7,"121717",5.037244,52.222975
1330009,NA,"Netherlands","Europe","SWBD",1,0,0.88,6.25,1.88,1.65,0,3,1.9,1.091,17.5,-3,0.42,68.3,1512000,9.46897125244141,1512000,7,"121717",5.048958,52.217904
1330108,NA,"Netherlands","Europe","SWBD",1,0,0.18,2.87,1.91,0.26,0,3,1.5,1.024,3,-2,0.42,64.8,259200,9.46897125244141,259200,7,"121717",5.059227,52.198774
1330400,NA,"Netherlands","Europe","SWBD",1,0,0.63,4.09,1.46,0.71,0,3,1.1,1.528,5.4,-1,0.17,94.8,466560,9.46897125244141,466560,7,"121717",5.089751,52.139791
117,"Ijsselmeer","Netherlands","Europe","GRanD",3,6819,1962.7,466.81,2.97,8832.15,5120,1,4.5,144.89,705.5,0,-1,10569.5,60955200,9.46897125244141,60955200,7,"121769",5.647917,52.614583
1329470,NA,"United Kingdom","Europe","SWBD",1,0,0.98,4.51,1.28,2.9,0,3,3,1.572,21.3,-4,1.05,175.2,1840320,10.1184206008911,1840320,7,"121811",1.626512,52.324313
1329480,NA,"United Kingdom","Europe","SWBD",1,0,0.67,3.5,1.21,2.08,0,3,3.1,1.222,19.7,-1,1.33,136.3,1702080,10.1184206008911,1702080,7,"121811",1.60845,52.321607
1326665,NA,"Ireland","Europe","SWBD",1,0,0.33,2.95,1.44,0.69,0,3,2.1,6.542,1.2,81,0.7,344.1,103680,10.4654865264893,103680,7,"121929",-7.411458,52.944932
165192,NA,"Netherlands","Europe","SWBD",1,0,1.07,6.46,1.76,1.14,0,3,1.1,0.498,26.5,-1,0.52,32.1,2289600,9.46897125244141,2289600,7,"122653",4.818387,52.32824
165301,NA,"Netherlands","Europe","SWBD",1,0,8.61,17.94,1.72,12.73,0,3,1.5,1.596,92.3,-3,0.37,102.9,7974720,9.46897125244141,7974720,7,"122653",4.682138,52.233993
