"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_131",26.712499586575,59.1791661557257,"1901",0.018964285030961,0.426513514962609,0.048292130188199,0.436354856158772
"P_132",26.5958329201417,59.1708328224083,"1901",0.0264285691082478,0.484812632123494,0.0497517652256441,0.475241585248787
"P_133",26.712499586575,59.1708328224083,"1901",0.0165892839431763,0.503474182775464,0.0383872213390638,0.464993848869036
"P_134",26.5708329201917,59.1624994890908,"1901",0.00975000020116568,0.420126883128153,0.0357247633433179,0.405961887316571
"P_135",26.5791662535083,59.1624994890908,"1901",0.0109642865136266,0.391796891504988,0.0405079775136345,0.395826304214477
"P_136",26.587499586825,59.1624994890908,"1901",0.0120535716414452,0.399855716923966,0.0415210562028133,0.399855716923966
"P_137",26.5958329201417,59.1624994890908,"1901",0.0247142873704433,0.444018712406005,0.0526168281309591,0.46441567226475
"P_138",26.7208329198917,59.1624994890908,"1901",0.0144821424037218,0.432374224351175,0.0419022455565868,0.467924203563319
"P_139",26.6041662534583,59.1541661557733,"1901",0.0103392852470279,0.297380214546409,0.0518994404440151,0.297380214546409
"P_14",26.5041662536583,59.4458328218838,"1901",0.0366249978542328,0.489382697936114,0.0575638017165605,0.497846372018398
"P_15",26.5291662536083,59.4458328218837,"1901",0.570142865180969,0.742654468068214,0.140024273014159,0.742654468068214
"P_16",26.4541662537583,59.4374994885663,"1901",0.0238035712391138,0.446475915597738,0.0514008539206167,0.447120373318444
"P_17",26.462499587075,59.4374994885663,"1901",0.0251428578048944,0.44776483103915,0.0526051383878011,0.500528899159145
"P_18",26.4708329203917,59.4374994885663,"1901",0.0266785714775324,0.55329296727914,0.0437897610791019,0.520919473223254
"P_19",26.4791662537083,59.4374994885663,"1901",0.0300178565084934,0.488545979167369,0.0524552330170624,0.44521130965493
"P_2",26.537499586925,59.5041661551057,"1901",0.681357204914093,1.1517848466159,0.0982737680231774,1.06372907801149
"P_20",26.5291662536083,59.4374994885663,"1901",0.569517910480499,0.99067104193962,0.104914146806303,0.866662755003917
"P_21",26.4458329204417,59.4291661552489,"1901",0.0198571421205997,0.369120549637105,0.0570356702650294,0.407798232617422
"P_22",26.537499586925,59.429166155249,"1901",0.56316077709198,0.967382315654249,0.106867611398559,0.979026678796934
"P_23",26.4458329204417,59.4208328219314,"1901",0.0193749982863665,0.421714752217621,0.0493420642780002,0.395417650927363
"P_24",26.537499586925,59.4208328219314,"1901",0.560946404933929,0.863597917115587,0.119486444311438,0.915490116384918
"P_25",26.4541662537583,59.4124994886141,"1901",0.00971428584307432,0.340987246152345,0.043939334247196,0.381350999184983
"P_26",26.462499587075,59.4124994886141,"1901",0.00903571490198374,0.288198886184137,0.0502270594451298,0.314593066168241
"P_27",26.5458329202417,59.4124994886141,"1901",0.539464294910431,0.96750098785564,0.104691331307218,0.915549452485613
"P_28",26.5541662535583,59.4041661552966,"1901",0.534982144832611,1.00256579984715,0.10062952272978,0.985033393851396
"P_29",26.562499586875,59.4041661552966,"1901",0.533642888069153,1.07544548163288,0.0936983657212355,1.03900564074001
"P_3",26.537499586925,59.4958328217883,"1901",0.679892838001251,1.008280389067,0.112145825991544,1.08003261784145
"P_30",26.562499586875,59.3958328219792,"1901",0.0424285717308521,0.513885840398916,0.0587926073517669,0.513885840398916
"P_31",26.5708329201917,59.3958328219792,"1901",0.455803543329239,0.905026113553891,0.103295942185713,0.905026113553891
"P_32",26.5541662535583,59.3874994886617,"1901",0.0416250005364418,0.495341369343188,0.0604413376752317,0.504613604871052
"P_33",26.5791662535083,59.3874994886617,"1901",0.44944640994072,1.04087168255153,0.0892165052755555,0.97294889805271
"P_34",26.5458329202417,59.3791661553443,"1901",0.0380178578197956,0.60615203493027,0.0473073298176668,0.550746702136729
"P_35",26.5791662535083,59.3791661553443,"1901",0.440839290618896,1.09199665333173,0.084260867363859,1.06643416794163
"P_36",26.5291662536083,59.3708328220269,"1901",0.032285712659359,0.488941585265232,0.054260725111897,0.457006185919443
"P_37",26.537499586925,59.3708328220269,"1901",0.0374999977648258,0.425070786573654,0.067021630185673,0.515611410751962
"P_38",26.587499586825,59.3708328220269,"1901",0.43169641494751,0.901165265066847,0.101091020921597,0.996580959199287
"P_39",26.5208329202917,59.3624994887094,"1901",0.0309107135981321,0.469235423006187,0.0553808304832826,0.479088504135709
"P_4",26.537499586925,59.4874994884709,"1901",0.67764288187027,0.91482428283232,0.12340758898627,0.96155233594966
"P_40",26.5958329201417,59.3624994887094,"1901",0.428160697221756,0.86440001788009,0.104979149474451,0.882782641473469
"P_41",26.5208329202917,59.354166155392,"1901",0.0219285693019629,0.452211097027893,0.048806236052505,0.46072326001704
"P_42",26.6041662534583,59.354166155392,"1901",0.41373211145401,0.967188663540181,0.0923047092008237,0.915794340710135
"P_43",26.5208329202917,59.3458328220746,"1901",0.0193214286118746,0.359359974907404,0.0578274902539439,0.405785535967649
"P_44",26.612499586775,59.3458328220746,"1901",0.401750028133392,0.899450183271726,0.0978781596133275,0.933319423405953
"P_45",26.5291662536083,59.3374994887571,"1901",0.0162321422249079,0.322186361868102,0.0593690411975938,0.340773168387753
"P_46",26.6208329200917,59.3374994887571,"1901",0.392803609371185,0.938425247204554,0.0928132923809944,0.91893771523814
"P_47",26.5291662536083,59.3291661554397,"1901",0.0150892864912748,0.34437173770179,0.0536481828693003,0.333279049784946
"P_48",26.6208329200917,59.3291661554397,"1901",0.391375005245209,1.05003899948457,0.082804056653383,0.994232123344563
"P_49",26.537499586925,59.3208328221223,"1901",0.00994642917066813,0.362406094414226,0.0418095562123248,0.353388916058008
"P_5",26.5458329202417,59.4791661551534,"1901",0.669946372509003,0.818836685867279,0.13712673627242,0.8668304843498
"P_50",26.6208329200917,59.3208328221223,"1901",0.0202142857015133,0.493211965276455,0.0430491184052126,0.493211965276455
"P_51",26.6291662534083,59.3208328221223,"1901",0.35142856836319,0.925513402727101,0.089254506484451,0.925513402727101
"P_52",26.587499586825,59.3124994888048,"1901",0.0148928547278047,0.376125959001303,0.0488137121268773,0.40619050039429
"P_53",26.5958329201417,59.3124994888048,"1901",0.0160178560763597,0.436255041787277,0.0435693379249334,0.488059445669416
"P_54",26.6041662534583,59.3124994888048,"1901",0.0172857139259577,0.539863849551554,0.0365070195493925,0.502855051946131
"P_55",26.612499586775,59.3124994888048,"1901",0.0180714279413223,0.465846254340707,0.043211808456702,0.479529109808581
"P_56",26.637499586725,59.3124994888048,"1901",0.345607131719589,0.960774157826234,0.0852982825122309,0.943143780276668
"P_57",26.587499586825,59.3041661554874,"1901",0.0105892866849899,0.391926182965291,0.0398296912650124,0.384026070983297
"P_58",26.6458329200417,59.3041661554874,"1901",0.33950001001358,0.901291941367219,0.090159693209405,0.931033049596727
"P_59",26.6541662533583,59.3041661554874,"1901",0.334267884492874,0.954694100062648,0.0844898764142942,0.927993020714934
"P_6",26.5458329202417,59.470832821836,"1901",0.655160784721375,0.75994970306456,0.146191978457171,0.789393194465919
"P_60",26.662499586675,59.2958328221699,"1901",0.320982128381729,0.874080045496181,0.090518623735882,0.914387072779415
"P_61",26.6708329199917,59.2874994888525,"1901",0.311607152223587,0.834017945522668,0.0935382446906362,0.854048995509424
"P_62",26.7041662532583,59.2874994888525,"1901",0.0174107141792774,0.480163977228208,0.041186965681104,0.47822491040572
"P_63",26.6791662533083,59.2791661555351,"1901",0.309714287519455,0.885679514525226,0.0878272112292254,0.859848730023947
"P_64",26.687499586625,59.2791661555351,"1901",0.0206785704940557,0.540475897603801,0.0397112387772631,0.540475897603801
"P_65",26.6958329199417,59.2791661555351,"1901",0.0193749982863665,0.476285843583232,0.0436886308741747,0.508380870593517
"P_66",26.712499586575,59.2791661555351,"1901",0.0150535702705383,0.427501060284468,0.0431673794766269,0.453832518756338
"P_67",26.6708329199917,59.2708328222177,"1901",0.271339267492294,0.947362804459947,0.0771006777074116,0.947362804459947
"P_68",26.7208329198917,59.2708328222177,"1901",0.0105892857536674,0.476415279372548,0.0327661577806147,0.451958169828508
"P_69",26.5541662535583,59.2624994889001,"1901",0.01589285582304,0.462648941417883,0.0409308849357409,0.403360077575402
"P_7",26.5458329202417,59.4624994885186,"1901",0.653214335441589,0.852820873574438,0.130087573687595,0.806385288319499
"P_70",26.6708329199917,59.2624994889002,"1901",0.265035688877106,0.824947321618758,0.0875571696460868,0.886155063039352
"P_71",26.5458329202417,59.2541661555828,"1901",0.0147499991580844,0.392843398034358,0.0465226254178404,0.427746169726121
"P_72",26.562499586875,59.2541661555828,"1901",0.0173749998211861,0.344071213732921,0.0574217958445786,0.422021374441665
"P_73",26.5708329201917,59.2541661555828,"1901",0.01999999769032,0.499971535150409,0.042252323829571,0.516402327841421
"P_74",26.6708329199917,59.2541661555828,"1901",0.263767868280411,0.933238956529784,0.0772208071817096,0.879093139074271
"P_75",26.5291662536083,59.2458328222653,"1901",0.0107500003650784,0.450257969088479,0.0349190209214046,0.434611924947403
"P_76",26.537499586925,59.2458328222653,"1901",0.0118928560987115,0.418965880806326,0.0393749139854924,0.405904639420342
"P_77",26.5791662535083,59.2458328222653,"1901",0.021589282900095,0.532833120532432,0.0411153036351615,0.495557337189651
"P_78",26.6291662534083,59.2458328222653,"1901",0.0782321467995644,0.642151572159828,0.0629464676654149,0.648511368804762
"P_79",26.6708329199917,59.2458328222653,"1901",0.260607153177261,0.680413337090646,0.105308532817074,0.806826146810215
"P_8",26.512499586975,59.4541661552012,"1901",0.0387857146561146,0.506310046100682,0.0571774714504782,0.516338211677855
"P_80",26.587499586825,59.2374994889479,"1901",0.0224464274942875,0.458281553846869,0.0486975150071158,0.458281553846869
"P_81",26.6208329200917,59.2374994889479,"1901",0.0725357085466385,0.644665480468022,0.0604858812972039,0.643408526313925
"P_82",26.637499586725,59.2374994889479,"1901",0.0793928578495979,0.654871165449696,0.0621578568244436,0.635181558175815
"P_83",26.6458329200417,59.2374994889479,"1901",0.0803928598761559,0.615491950901934,0.0665297237270892,0.663558076881584
"P_84",26.6541662533583,59.2374994889479,"1901",0.0824999958276749,0.711624202861235,0.0582549894147994,0.676632655743441
"P_85",26.662499586675,59.2374994889479,"1901",0.0848035663366318,0.641641108625648,0.0654608616944993,0.641641108625648
"P_86",26.6791662533083,59.2374994889479,"1901",0.141910716891289,0.648068321289315,0.082800187088745,0.648068321289315
"P_87",26.5708329201917,59.2291661556304,"1901",0.034035712480545,0.377231601939847,0.0721175256504154,0.42222002054262
"P_88",26.5791662535083,59.2291661556304,"1901",0.0356249995529652,0.467208439145393,0.0595069350114106,0.467208439145393
"P_89",26.587499586825,59.2291661556304,"1901",0.0632321462035179,0.589081363629998,0.0620085842294736,0.578148985850864
"P_9",26.5208329202917,59.4541661552012,"1901",0.0407142899930477,0.526366377255028,0.056283333785471,0.526366377255028
"P_90",26.5958329201417,59.2291661556304,"1901",0.064339280128479,0.567216608071729,0.0649328544491097,0.601541629631803
"P_91",26.6041662534583,59.2291661556304,"1901",0.0674821510910988,0.635866651191876,0.0592517881884719,0.631528985509112
"P_92",26.612499586775,59.2291661556304,"1901",0.0720714256167412,0.627191319826347,0.0619814374693362,0.635928400147185
"P_93",26.687499586625,59.2291661556304,"1901",0.137928575277328,0.740165779324237,0.0715224511621151,0.694117050306776
"P_94",26.562499586875,59.220832822313,"1901",0.0332500003278255,0.485024786935952,0.0554701484618161,0.4311281944379
"P_95",26.687499586625,59.220832822313,"1901",0.134696438908577,0.827578224075454,0.0632503596150854,0.783872001699846
"P_96",26.562499586875,59.2124994889955,"1901",0.0270178578794003,0.519526891758123,0.0469170580596753,0.502275839347038
"P_97",26.687499586625,59.2124994889955,"1901",0.101517848670483,0.72807094863244,0.0628448551743356,0.72807094863244
"P_98",26.6958329199417,59.2124994889956,"1901",0.0213750004768372,0.54778220414478,0.0398039164606493,0.54778220414478
"P_99",26.7208329198917,59.2124994889956,"1901",0.0181071441620588,0.474276591657473,0.0424835999271014,0.482990801261231
"Source_1",26.5374995476599,59.500111158812,"1901",0.681357204914093,1.1517848466159,0.0982737680231774,1.1517848466159
"L_14240-3",-1.12916702217764,45.0622818324004,"190568",0.228321433067322,0.689907777401365,0.0975255538626611,0.691193532961741
"L_14240-4",-1.1015660811979,45.0708329173258,"190568",0.08951785415411,0.424086870708962,0.101624185379793,0.424086870708962
"L_14240-5",-1.08520306256719,45.129166245625,"190568",0.0752857178449631,0.410340917746869,0.0967235158288918,0.410340917746869
"L_14240-6",-1.08529421158377,45.1791662438646,"190568",0.0318392813205719,0.372472980628737,0.0707572388747256,0.372472980628737
"L_14240-8",-1.11250033742059,45.2072110676599,"190568",0.0212678574025631,0.293210978961316,0.074184850137226,0.293210978961316
"L_14259-1",-1.12083368102702,44.9363935387294,"190568",0.366785705089569,0.54695658045212,0.154133567567758,0.54695658045212
"L_14259-2",-1.09800254892569,44.9708329103728,"190568",0.0658392831683159,0.519274670303889,0.0717097200683728,0.324067154503715
"L_14259-7",-1.10833622844042,44.9916640063087,"190568",0.0494464300572872,0.487478816806969,0.0666591593882002,0.30459940688123
"L_14259-9",-1.12083368453378,45.0048458845901,"190568",0.247999981045723,0.683238971316027,0.102427983693633,0.683238971316027
"P_1",-1.11250035777505,45.2124995139736,"190568",0.0178928561508656,0.352550995234178,0.0568291670570327,0.352550995234178
"P_10",-1.06250035787496,45.1791661806946,"190568",0.0290357135236263,0.404873329032112,0.0623019804290725,0.41410117679017
"P_100",-1.00416702465829,45.004166180979,"190568",0.0294464267790318,0.397861184854495,0.0638251099007117,0.423889734401746
"P_101",-0.995833691341689,45.004166180979,"190568",0.0283214263617992,0.386486159205087,0.0644971769832459,0.392173672029791
"P_102",-0.987500358024976,45.0041661809789,"190568",0.0256964266300201,0.397103085372027,0.0599341808912385,0.391794622288557
"P_103",-0.920833691491685,45.0041661809789,"190568",0.0426607131958008,0.382698458885375,0.079151662867522,0.421897699472235
"P_104",-0.912500358174976,45.0041661809789,"190568",0.0420178547501564,0.381594257215505,0.0788093450878445,0.38214635805044
"P_105",-0.904167024858349,45.004166180979,"190568",0.0406964309513569,0.443159169921285,0.0668370946389876,0.412376713568395
"P_106",-0.895833691541691,45.0041661809789,"190568",0.0396071411669254,0.42613791061036,0.0686153765677475,0.434648540265822
"P_107",-1.12083369109164,44.9958328476592,"190568",0.255553543567657,0.687151167263319,0.103308988957839,0.687151167263319
"P_108",-1.10416702445836,44.9958328476592,"190568",0.048857145011425,0.486367877062652,0.0664314199478908,0.486367877062652
"P_109",-1.03750035792495,44.9958328476592,"190568",0.0350535735487938,0.407818106484356,0.0676504624560153,0.391755942292256
"P_11",-1.05416702455829,45.1791661806945,"190568",0.0196964275091887,0.384611732583323,0.054527199023733,0.394742530807717
"P_110",-0.979167024708269,44.9958328476592,"190568",0.0240357127040625,0.395075963686639,0.0583570048919219,0.396089524529333
"P_111",-0.970833691391673,44.9958328476592,"190568",0.0231071412563324,0.403500434609054,0.0560775639643436,0.399288199147847
"P_112",-0.887500358225058,44.9958328476592,"190568",0.0359285697340965,0.381136977061525,0.0732403386134637,0.403637443835942
"P_113",-1.12083369109168,44.9874995143394,"190568",0.290910691022873,0.573572441963283,0.13163648412371,0.573572441963283
"P_114",-1.11250035777496,44.9874995143394,"190568",0.0494464300572872,0.121719996955491,0.26696458232569,0.121719996955491
"P_115",-0.879167024908329,44.9874995143394,"190568",0.0336964316666126,0.374446059415669,0.0723085519669195,0.377791518238597
"P_116",-1.1208336910917,44.9791661810195,"190568",0.291696459054947,0.573866943347737,0.131737880477018,0.573866943347737
"P_117",-0.870833691591682,44.9791661810195,"190568",0.0299821402877569,0.397556797663468,0.0644242091340214,0.386001428539569
"P_118",-1.12083369109169,44.9708328476997,"190568",0.359589278697968,0.48759426394192,0.171276329955228,0.487819606278144
"P_119",-1.11250035777505,44.9708328476997,"190568",0.067089281976223,0.128997159315366,0.291260083014634,0.128997159315366
"P_12",-1.10416702445833,45.1708328473748,"190568",0.0656785741448402,0.356419419011607,0.104353941524181,0.356750053036877
"P_120",-1.10416702445827,44.9708328476997,"190568",0.0667142942547798,0.128859638703542,0.290794449648117,0.128928399009454
"P_121",-1.09583369114164,44.9708328476998,"190568",0.0658392831683159,0.519274670303889,0.0717097200683728,0.519274670303889
"P_122",-1.02083369129166,44.9708328476997,"190568",0.0416250042617321,0.463259929285809,0.064626993078992,0.473510898750493
"P_123",-1.01250035797503,44.9708328476997,"190568",0.0405178591609001,0.456519686634823,0.0647454404780703,0.459889807960316
"P_124",-0.995833691341626,44.9708328476998,"190568",0.0374821424484253,0.418283517253993,0.0680937250425471,0.439677890827844
"P_125",-0.862500358274952,44.9708328476998,"190568",0.0275000017136335,0.347735066424856,0.0706878766316419,0.372645932044162
"P_126",-1.12083369109163,44.9624995143799,"190568",0.361339271068573,0.488044948614368,0.171513851569193,0.409977715393989
"P_127",-1.08750035782497,44.9624995143799,"190568",0.0636964291334152,0.574312547036747,0.063824927513973,0.546793608670318
"P_128",-1.07916702450839,44.9624995143799,"190568",0.0622142851352692,0.532020494752921,0.0681311535333197,0.553166520894834
"P_129",-1.07083369119171,44.9624995143799,"190568",0.0576071478426456,0.492810859011752,0.070908328552226,0.512415676882336
"P_13",-0.954167024758286,45.1708328473747,"190568",0.0209821425378323,0.338314532691013,0.0638822621555643,0.345893944312418
"P_130",-1.06250035787496,44.9624995143799,"190568",0.0543928518891335,0.485926613579884,0.0699752119553573,0.489368736295818
"P_131",-1.05416702455828,44.96249951438,"190568",0.0532678551971912,0.507139667065221,0.066384872448959,0.496533140322553
"P_132",-1.04583369124169,44.9624995143799,"190568",0.0497321449220181,0.513680522528696,0.0634326605218039,0.510410094796959
"P_133",-1.02916702460831,44.9624995143799,"190568",0.0453750006854534,0.483761868215177,0.0644807036862837,0.46641332764363
"P_134",-1.00416702465837,44.96249951438,"190568",0.0393035709857941,0.461072264401694,0.06318484337782,0.458795975518259
"P_135",-0.98750035802494,44.9624995143799,"190568",0.035375002771616,0.420378071937679,0.0659148366359841,0.419330794595836
"P_136",-0.962500358074971,44.9624995143799,"190568",0.0270357131958008,0.443312009503112,0.0550003950248453,0.425186119265435
"P_137",-0.954167024758374,44.9624995143799,"190568",0.0261785704642534,0.466657664518654,0.0514541317446692,0.454984837010883
"P_138",-0.870833691591713,44.9624995143799,"190568",0.0227142851799726,0.419161779997785,0.0535437138454302,0.383448423211321
"P_139",-1.12083369109164,44.9541661810602,"190568",0.362892866134644,0.331910482173611,0.252711207370368,0.338126509945342
"P_14",-0.945833691441723,45.1708328473747,"190568",0.0198392849415541,0.336646207055584,0.0625108146016179,0.337480369873298
"P_140",-1.03750035792499,44.9541661810602,"190568",0.0490357093513012,0.449064787072083,0.072074756639246,0.48137265480039
"P_141",-0.979167024708299,44.9541661810602,"190568",0.0329464301466942,0.451232945220726,0.0593645815774404,0.435805508579202
"P_142",-0.970833691391631,44.9541661810602,"190568",0.0292678568512201,0.407060229027759,0.0622024786849069,0.429146587124242
"P_143",-0.945833691441644,44.9541661810601,"190568",0.0242500007152557,0.451362581143623,0.0512958165951102,0.459010122831138
"P_144",-0.937500358125006,44.9541661810602,"190568",0.0224464274942875,0.415714238328898,0.0536839270544439,0.43353840973626
"P_145",-0.870833691591613,44.9541661810602,"190568",0.0216428581625223,0.422579780437013,0.0519036735375582,0.420870780217399
"P_146",-1.1208336910917,44.9458328477404,"190568",0.365642815828323,0.344342537717072,0.244463821096353,0.445649559084596
"P_147",-1.12083369109167,44.9374995144205,"190568",0.366785705089569,0.54695658045212,0.154133567567758,0.54695658045212
"P_148",-1.12083369109167,44.9291661811006,"190568",0.477928578853607,0.839379450075091,0.113914628366554,0.803038377466307
"P_149",-1.11250035777497,44.9291661811007,"190568",0.108017854392529,0.548390352690426,0.0859362864400411,0.548390352690426
"P_15",-1.1041670244583,45.162499514055,"190568",0.0663214325904846,0.357080687062147,0.104644489348161,0.357463161031482
"P_150",-1.1041670244583,44.9291661811007,"190568",0.107749998569489,0.548131310459593,0.0858754032621099,0.548260831575009
"P_151",-1.1208336910917,44.9208328477808,"190568",0.481000006198883,0.766697304857522,0.125094284834161,0.758205527290252
"P_152",-1.0958336911417,44.9208328477808,"190568",0.105428576469421,0.619157829661722,0.075240547081404,0.583644570060657
"P_153",-1.08750035782493,44.9208328477808,"190568",0.103678576648235,0.559581803780882,0.0825907391494642,0.589369816721302
"P_154",-1.07916702450835,44.9208328477808,"190568",0.100982144474983,0.539633841918673,0.0845767646945475,0.549607822849778
"P_155",-1.12916702440837,44.9124995144611,"190568",0.489821434020996,0.749713749722983,0.129038968567787,0.716236757305081
"P_156",-1.07083369119172,44.912499514461,"190568",0.0987857133150101,0.44629328541832,0.101201340883107,0.492963563668496
"P_157",-1.06250035787495,44.9124995144611,"190568",0.09771429002285,0.480246814127383,0.093559727215445,0.463270049772851
"P_158",-1.05416702455828,44.9124995144611,"190568",0.0215892884880304,0.378138042270852,0.0579354515712177,0.378138042270852
"P_159",-1.0458336912417,44.9124995144611,"190568",0.0204821415245533,0.395685618670009,0.0539967281557979,0.386911830470431
"P_16",-0.979167024708288,45.162499514055,"190568",0.0336428545415401,0.436334173248014,0.0620056011302243,0.426823025823014
"P_160",-1.12916702440836,44.9041661811412,"190568",0.49208927154541,0.682759764887179,0.142004741674806,0.75450325269687
"P_161",-1.05416702455831,44.9041661811412,"190568",0.0860714316368103,0.582608865554658,0.0726044057875918,0.582608865554658
"P_162",-0.995833691341623,44.9041661811412,"190568",0.030428571626544,0.524408800212727,0.0491849366689853,0.507448895367066
"P_163",-0.987500358024962,44.9041661811412,"190568",0.0292857121676207,0.482073940981395,0.0525386269249481,0.503241370597061
"P_164",-0.979167024708353,44.9041661811411,"190568",0.0280000008642673,0.494083819338428,0.050178270775215,0.488078880159912
"P_165",-0.970833691391663,44.9041661811412,"190568",0.0266071427613497,0.42276134019167,0.0572372196125031,0.458422579765049
"P_166",-1.13750035772503,44.8958328478214,"190568",0.502678573131561,0.826246740506561,0.118538661352552,0.77709238892452
"P_167",-1.04583369124164,44.8958328478214,"190568",0.0837678536772728,0.54517546185522,0.0765946876732573,0.563892163704939
"P_168",-1.037500357925,44.8958328478214,"190568",0.082982137799263,0.512881009071106,0.0810533924230189,0.529028235463163
"P_169",-1.01250035797496,44.8958328478214,"190568",0.0332678593695164,0.535189629798992,0.0502836180062002,0.523074627504793
"P_17",-0.97083369139172,45.162499514055,"190568",0.0239642858505249,0.342920530084311,0.0671375057832886,0.342920530084311
"P_170",-1.0041670246583,44.8958328478214,"190568",0.0324464291334152,0.490488990521405,0.0542174734113811,0.512839310160199
"P_171",-1.13750035772497,44.8874995145016,"190568",0.504160702228546,0.727938037342479,0.134736005082603,0.727938037342479
"P_172",-1.02916702460836,44.8874995145016,"190568",0.0811964273452759,0.519398247046524,0.0792122943956104,0.516139628058815
"P_173",-1.02083369129168,44.8874995145016,"190568",0.0344642885029316,0.510959625210595,0.0535608857552946,0.510959625210595
"P_174",-1.13750035772503,44.8791661811817,"190568",0.5286785364151,0.834214199057459,0.120257382295358,0.839905979895986
"P_175",-1.12916702440829,44.8791661811817,"190568",0.0306250024586916,0.445002198819801,0.058139252733084,0.445002198819801
"P_176",-1.12083369109167,44.8791661811817,"190568",0.0289464294910431,0.471296537701135,0.0534429539872725,0.458149368260468
"P_177",-1.11250035777499,44.8791661811817,"190568",0.0280535724014044,0.477096631713856,0.0520121618530478,0.474196584707496
"P_178",-1.10416702445829,44.8791661811817,"190568",0.0266964286565781,0.509769715256375,0.0475435871064248,0.493433173485116
