"ID","x","y","basin_id","Q","V","H","V_NXT"
"Source_1",17.7374996039091,40.3459475924447,"251363",2.10417866706848,1.10608601212181,0.174984078811643,1.10608601212181
"Source_2",17.6291662714083,40.4791661880978,"251363",0.320017844438553,0.580982782072693,0.135989145264512,0.580982782072693
"Source_3",17.7458329314214,40.3305865784036,"251363",2.1604642868042,0.881781025838713,0.222270031917158,0.881781025838713
"Source_4",17.6579966283429,40.4003361746357,"251363",0.651035726070404,0.731732105988,0.151373992418708,0.696218749873881
"Source_5",17.6291662714083,40.4791661880978,"251363",0.320017844438553,0.580982782072693,0.135989145264512,0.644772550520491
"P_1",16.2208329408917,40.5458328546626,"251516",2.38923215866089,2.14881528893797,0.0956837544501198,2.12422828040639
"P_10",16.2708329407917,40.5291661880214,"251516",2.63107132911682,2.17335543830489,0.0990440108833286,2.07330548674732
"P_100",16.487499607025,40.3624995216094,"251516",0.91541063785553,1.42782188133344,0.0912316731701015,1.47496394477792
"P_101",16.5041662736583,40.3624995216094,"251516",1.08337497711182,1.51202294963902,0.0933401541438031,1.51202294963902
"P_102",16.5208329402917,40.3624995216094,"251516",8.23382091522217,1.60032684422658,0.231456598431732,1.91403673236331
"P_103",16.5291662736083,40.3624995216094,"251516",8.23950004577637,2.22774662050004,0.166324000887859,2.2385490289141
"P_104",16.537499606925,40.3624995216094,"251516",8.24614238739014,2.24935143732816,0.164789638094681,2.0727365490677
"P_105",16.5458329402417,40.3624995216094,"251516",8.25187492370605,1.89612166080725,0.195553052633886,1.86417318405606
"P_106",16.4958329403417,40.3541661882888,"251516",1.07230353355408,1.5221060082224,0.0922698141008117,1.5221060082224
"P_107",16.5541662735583,40.3541661882888,"251516",8.31046485900879,1.83222470730486,0.20305509537471,1.78957619915467
"P_108",16.562499606875,40.3541661882888,"251516",8.3191614151001,1.74692769100448,0.213075639126084,1.70427771752864
"P_109",16.5708329401917,40.3541661882888,"251516",8.33741092681885,1.6616277440528,0.22424756930516,1.7246732003907
"P_11",16.2791662741083,40.5291661880214,"251516",2.76453566551208,1.97325553518976,0.111686148112774,1.90179512430726
"P_110",16.5791662735083,40.3458328549682,"251516",8.37169742584229,1.7877186567286,0.208838345423782,1.76466816318419
"P_111",16.587499606825,40.3458328549682,"251516",8.37664318084717,1.74161766963978,0.214426580793339,1.69209748472447
"P_112",16.5958329401417,40.3458328549682,"251516",8.40464210510254,1.64257729980917,0.227716807690652,1.65994250174189
"P_113",16.6041662734583,40.3374995216475,"251516",8.41753578186035,1.67730770367461,0.223164387305431,1.76067861139278
"P_114",16.612499606775,40.3374995216475,"251516",8.43216037750244,1.84404951911096,0.203153222188721,1.79218467463276
"P_115",16.6208329400917,40.3291661883269,"251516",8.4409646987915,1.74031983015457,0.215368829437771,1.99240931299246
"P_116",16.6291662734083,40.3291661883269,"251516",8.48416137695312,2.24449879583034,0.167396818516796,2.32342239628418
"P_117",16.637499606725,40.3291661883269,"251516",8.49473190307617,2.40234599673802,0.156490610426094,2.33080264341862
"P_118",16.6458329400417,40.3291661883269,"251516",8.50139331817627,2.25925929009922,0.166463769639443,2.3425598498104
"P_119",16.6541662733583,40.3291661883269,"251516",8.50630474090576,2.42586040952158,0.155074120453159,2.0855584775901
"P_12",16.187499607625,40.5208328547008,"251516",1.88107144832611,2.16108315819337,0.0849097810717543,2.24424197319806
"P_120",16.662499606675,40.3208328550063,"251516",8.51805400848389,1.74525654565862,0.215690514884344,1.65664715725884
"P_121",16.6708329399917,40.3208328550063,"251516",8.52696418762207,1.56803776885906,0.240187176902659,1.8237407711544
"P_122",16.687499606625,40.3208328550063,"251516",8.54101753234863,2.04421322256483,0.184382792398813,1.86628412490961
"P_123",16.6791662733083,40.3124995216857,"251516",8.53805351257324,2.07944377344973,0.181228995852725,2.06182849800728
"P_124",16.6958329399417,40.3124995216857,"251516",8.54450035095215,1.68835502725439,0.223288852221582,1.69631470068253
"P_125",16.7041662732583,40.3124995216857,"251516",8.58449935913086,1.70427437411068,0.22169518804958,1.59654083886393
"P_126",16.712499606575,40.304166188365,"251516",8.58601665496826,1.48880730361719,0.253801278642684,1.50649437095476
"P_127",16.7208329398917,40.2958328550444,"251516",8.58753490447998,1.52418143829233,0.247931758183857,1.42373962363203
"P_128",16.7291662732083,40.2958328550444,"251516",8.59083938598633,1.32329780897174,0.285621388131332,1.24995759734552
"P_129",16.737499606525,40.2958328550444,"251516",8.59253597259521,1.17661738571931,0.321257930776351,1.18143064212381
"P_13",16.287499607425,40.5208328547008,"251516",2.84701776504517,1.83033471342477,0.122103044508725,1.83813921192463
"P_130",16.7458329398417,40.2958328550444,"251516",8.5942850112915,1.18624389852832,0.31868174043861,1.19081455541283
"P_131",16.7541662731583,40.2958328550444,"251516",8.58437538146973,1.19538521229734,0.316071194431477,1.19538521229734
"P_132",16.762499606475,40.2874995217238,"251516",8.58437538146973,1.19538521229734,0.316071194431477,1.19538521229734
"P_133",16.7708329397917,40.2791661884032,"251516",8.58437538146973,1.19538521229734,0.316071194431477,1.19538521229734
"P_14",16.162499607675,40.5124995213803,"251516",1.63408923149109,2.15106491499537,0.0797798678019535,2.16678917511632
"P_15",16.1708329409917,40.5124995213803,"251516",1.74841058254242,2.18251343523727,0.0812010353532664,2.25001652480154
"P_16",16.1791662743083,40.5124995213803,"251516",1.79314291477203,2.31751961436581,0.0773953297227623,2.23930138627959
"P_17",16.2958329407417,40.5124995213803,"251516",2.87610745429993,1.84594371042449,0.121657519911542,1.74228831560847
"P_18",16.3041662740583,40.5124995213803,"251516",2.91835713386536,1.63863292079246,0.138003092431439,1.82346315151863
"P_19",16.3541662739583,40.5124995213803,"251516",0.690482079982758,1.80141773815382,0.0632329156644545,1.80628210176845
"P_2",16.2291662742083,40.5458328546626,"251516",2.43403577804565,2.0996412718748,0.0987940595953118,2.08673185523363
"P_20",16.1541662743583,40.5041661880597,"251516",1.41135704517365,1.98446871162962,0.0806540870308114,2.06776681331249
"P_21",16.312499607375,40.5041661880597,"251516",2.94164276123047,2.00829338224481,0.113027828632647,1.85783775462472
"P_22",16.362499607275,40.5041661880597,"251516",0.808607161045074,1.81114646538308,0.067800588730977,1.80264596334486
"P_23",16.1458329410417,40.4958328547391,"251516",1.24183928966522,1.98407065610231,0.0759058696928151,1.98426968386597
"P_24",16.2541662741583,40.4958328547391,"251516",0.793071329593658,1.63131725679653,0.0745830698438333,1.63131725679653
"P_25",16.262499607475,40.495832854739,"251516",0.849375069141388,1.69958729232424,0.0739616342642287,1.68226980495596
"P_26",16.2708329407917,40.495832854739,"251516",0.931517899036407,1.66495231758769,0.0788899712086387,1.67938237052824
"P_27",16.2791662741083,40.4958328547391,"251516",0.994017958641052,1.69381242346878,0.0799789823335673,1.69962796935229
"P_28",16.287499607425,40.4958328547391,"251516",1.01503562927246,1.70544351523581,0.0802281937527171,1.70685578908977
"P_29",16.312499607375,40.4958328547391,"251516",2.97199988365173,1.70738212700463,0.133598970798124,1.70738212700463
"P_3",16.237499607525,40.5458328546626,"251516",2.46521425247192,2.07382243859246,0.100631552409138,2.09095648462144
"P_30",16.3708329405917,40.4958328547391,"251516",0.913607180118561,1.79414546130664,0.072536160839427,1.72918527418734
"P_31",16.1458329410417,40.4874995214185,"251516",1.0881963968277,1.83386285856482,0.0771218640172859,1.90896675733357
"P_32",16.2958329407417,40.4874995214185,"251516",1.09016072750092,1.70826806294373,0.0828630628155927,1.61626776296565
"P_33",16.3041662740583,40.4874995214184,"251516",1.09932148456573,1.52426746298757,0.0932362476278721,1.52426746298757
"P_34",16.312499607375,40.4874995214185,"251516",3.53612494468689,1.98919409057957,0.124556308552685,2.04842143214803
"P_35",16.3791662739083,40.4874995214185,"251516",1.00528573989868,1.66422508706805,0.081838574898623,1.60792178266859
"P_36",16.312499607375,40.4791661880978,"251516",3.61282134056091,2.1076487737165,0.118762165478568,2.16911422106
"P_37",16.3791662739083,40.4791661880978,"251516",1.10567855834961,1.55161847826912,0.0918443368605914,1.49886669634699
"P_38",16.2041662742583,40.4708328547773,"251516",1.54623198509216,1.8848707657287,0.0886842954028724,1.97433258068981
"P_39",16.212499607575,40.4708328547773,"251516",1.59828567504883,2.06379439565091,0.0822816586714021,2.05138684178079
"P_4",16.2458329408417,40.5458328546626,"251516",2.49323225021362,2.10809053065043,0.0995294253488812,2.11632307476839
"P_40",16.2208329408917,40.4708328547773,"251516",1.68664288520813,2.03897928791066,0.0854425746370219,2.03173117739676
"P_41",16.2291662742083,40.4708328547773,"251516",1.73274993896484,2.02448306688286,0.0871656422713272,1.9818533057096
"P_42",16.237499607525,40.4708328547773,"251516",1.76219642162323,1.93922354453635,0.091730412700968,1.95282951174511
"P_43",16.3208329406917,40.4708328547773,"251516",3.62089276313782,2.23057966840349,0.112336191166595,2.06439538709609
"P_44",16.387499607225,40.4708328547773,"251516",1.1482857465744,1.44611491442485,0.100333705636041,1.48525406583267
"P_45",16.2458329408417,40.4624995214566,"251516",1.85574996471405,1.96643547895386,0.0927148531405839,2.05720850719473
"P_46",16.3291662740083,40.4624995214566,"251516",3.72112512588501,1.89821110578868,0.133731790165874,1.91696035567323
"P_47",16.337499607325,40.4624995214566,"251516",3.75501799583435,1.93570960555778,0.131708058253351,1.94338293109763
"P_48",16.3958329405417,40.4624995214566,"251516",1.20985722541809,1.5243932172405,0.0975763645820205,1.44838936043103
"P_49",16.2541662741583,40.4541661881361,"251516",2.22330331802368,2.14798153543559,0.0924985613030199,2.22849727669648
"P_5",16.2041662742583,40.537499521342,"251516",2.10162496566772,2.22354699184249,0.086994183373916,2.1492227753646
"P_50",16.3458329406417,40.454166188136,"251516",3.81042861938477,1.95105625663748,0.131585910615656,2.04284170088513
"P_51",16.3541662739583,40.454166188136,"251516",3.83446455001831,2.13462714513278,0.120630291828803,2.05340273666799
"P_52",16.4041662738583,40.4541661881361,"251516",1.25716078281403,1.37238550362156,0.110379887046584,1.42936239559973
"P_53",16.262499607475,40.4458328548155,"251516",2.29853558540344,2.30901301795738,0.0874208298071837,2.21857748282221
"P_54",16.2708329407917,40.4458328548155,"251516",2.3333752155304,2.12814194768704,0.0955320185964818,2.11680537371021
"P_55",16.2791662741083,40.4458328548155,"251516",2.39232134819031,2.10546879973338,0.0977136996556771,2.12812235236372
"P_56",16.362499607275,40.4458328548155,"251516",3.87167859077454,1.9721783282032,0.131167968048585,1.93767303885891
"P_57",16.412499607175,40.4458328548155,"251516",1.3386070728302,1.48633928757789,0.105006974274199,1.56488957128443
"P_58",16.287499607425,40.4374995214949,"251516",2.4136962890625,2.15077590499407,0.0960609722174702,2.12935080694833
"P_59",16.2958329407417,40.4374995214949,"251516",2.47407150268555,2.10792570890259,0.099172544970039,2.06386624351368
"P_6",16.212499607575,40.537499521342,"251516",2.14412498474121,2.07489855888671,0.0941187709473974,2.11185692391234
"P_60",16.3041662740583,40.4374995214949,"251516",2.50248193740845,2.01980677812476,0.104062927024689,2.03885966284547
"P_61",16.312499607375,40.4374995214949,"251516",2.56023240089417,2.05791254756619,0.103250671976419,2.05791254756619
"P_62",16.3708329405917,40.4374995214949,"251516",3.89360737800598,1.90316774951461,0.136289955921272,1.96527964508561
"P_63",16.4208329404917,40.4374995214949,"251516",1.39826774597168,1.64343985499096,0.0969597912486094,1.65353218018211
"P_64",16.312499607375,40.4291661881743,"251516",0.935803532600403,1.68877916360016,0.077946951055006,1.68877916360016
"P_65",16.3208329406917,40.4291661881743,"251516",3.00060701370239,2.07261982466118,0.110558840017478,2.0638544529193
"P_66",16.3291662740083,40.4291661881743,"251516",3.02437472343445,2.05508908117743,0.1119212668134,2.11299041303216
"P_67",16.3708329405917,40.4291661881743,"251516",3.92485690116882,2.02739154065661,0.128426586124385,2.02739154065661
"P_68",16.4291662738083,40.4291661881743,"251516",1.46746420860291,1.66362450537327,0.098009927967055,1.62973654550477
"P_69",16.287499607425,40.4208328548537,"251516",0.848392844200134,1.75589341379293,0.0715505133191732,1.74869326979748
"P_7",16.2541662741583,40.537499521342,"251516",2.5783748626709,2.12455561888635,0.100348449092654,2.1446698430331
"P_70",16.2958329407417,40.4208328548537,"251516",0.897821426391602,1.74149312580202,0.074112121277636,1.68820267024499
"P_71",16.3041662740583,40.4208328548537,"251516",0.920589327812195,1.63491221468796,0.079889704160801,1.66184568914406
"P_72",16.337499607325,40.4208328548537,"251516",3.10180401802063,2.17089174488689,0.107232947679632,2.01415460796651
"P_73",16.3458329406417,40.4208328548537,"251516",3.21012496948242,1.85741747104612,0.127394057181219,1.91291911228933
"P_74",16.3541662739583,40.4208328548537,"251516",3.2332501411438,1.96842075353254,0.120621256076838,1.93783845447668
"P_75",16.362499607275,40.4208328548537,"251516",3.24719643592834,1.90725615542083,0.124744686364545,1.90725615542083
"P_76",16.3708329405917,40.4208328548537,"251516",6.28342819213867,2.16642629623822,0.15034154989025,2.12753774021228
"P_77",16.3791662739083,40.4208328548537,"251516",6.31366062164307,2.08864918418635,0.156296473289662,2.08864918418635
"P_78",16.437499607125,40.4208328548537,"251516",1.53099989891052,1.59584858563627,0.10425361731496,1.7046962880027
"P_79",16.387499607225,40.412499521533,"251516",6.59580373764038,1.99071443789658,0.167432027426315,2.01825774075325
"P_8",16.262499607475,40.537499521342,"251516",2.59482145309448,2.16478406717984,0.098782026892958,2.16906975274237
"P_80",16.3958329405417,40.412499521533,"251516",6.67480325698853,2.04580104360992,0.163849110615966,2.01229703524978
"P_81",16.4041662738583,40.412499521533,"251516",6.70878601074219,1.97879302688964,0.16980730343319,2.04004408474074
"P_82",16.412499607175,40.412499521533,"251516",6.72994661331177,2.10129514259185,0.160147570133505,1.90523413389841
"P_83",16.437499607125,40.412499521533,"251516",1.54571425914764,1.81354399036913,0.0921575692196832,1.81354399036913
"P_84",16.3791662739083,40.4041661882124,"251516",0.713267922401428,1.32770554970907,0.0871292710458202,1.32770554970907
"P_85",16.4208329404917,40.4041661882124,"251516",6.78955316543579,1.70917312520498,0.197716664287075,1.74326238462366
"P_86",16.4291662738083,40.4041661882124,"251516",6.81707143783569,1.77735164404234,0.190498559937644,1.77735164404234
"P_87",16.437499607125,40.4041661882124,"251516",7.57498216629028,1.73798132465183,0.204833780306447,1.87062471479812
"P_88",16.4458329404417,40.4041661882124,"251516",7.62707138061523,2.0032681049444,0.178288583499255,1.85745411212747
"P_89",16.362499607275,40.3958328548918,"251516",0.669642865657806,1.27548726379135,0.0880135787746193,1.35340656845169
"P_9",16.1958329409417,40.5291661880214,"251516",1.94360709190369,2.32740078820274,0.0800783631633356,2.27547389002262
"P_90",16.3708329405917,40.3958328548918,"251516",0.693696439266205,1.43132587311203,0.0797588225005879,1.37951571141055
"P_91",16.4541662737583,40.3958328548918,"251516",7.6462140083313,1.71164011931054,0.208914254392352,1.71164011931054
"P_92",16.462499607075,40.3874995215712,"251516",7.66712522506714,1.90429598734332,0.188022736402663,1.74587503420747
"P_93",16.4708329403917,40.3874995215712,"251516",7.77398252487183,1.58745408107162,0.227040526095692,1.8908711423393
"P_94",16.4791662737083,40.3791661882506,"251516",7.78649997711182,2.19428820360699,0.164377854243687,1.97826299527285
"P_95",16.487499607025,40.3791661882506,"251516",7.80457067489624,1.76223778693871,0.204904463197055,1.88019231666939
"P_96",16.4958329403417,40.3791661882506,"251516",7.84460735321045,1.99814684640008,0.181153084842952,1.99814684640008
"P_97",16.5041662736583,40.37083285493,"251516",8.1691427230835,1.96806553173496,0.187503461344624,1.90895794134001
"P_98",16.512499606975,40.37083285493,"251516",8.21566104888916,1.84985035094506,0.200025544773588,1.72508859758582
"P_99",16.4791662737083,40.3624995216094,"251516",0.912053525447845,1.4260727625776,0.0911840478691145,1.42694732195552
"Source_1",16.1458329323659,40.4917437128069,"251516",1.24183928966522,1.98407065610231,0.0759058696928151,1.98407065610231
"Source_10",16.1949579508422,40.5282913399543,"251516",1.94360709190369,2.32740078820274,0.0800783631633356,2.32740078820274
"Source_11",16.193673773814,40.5270073110382,"251516",1.94360709190369,2.32740078820274,0.0800783631633356,2.32740078820274
"Source_12",16.7533046839849,40.2958328870034,"251516",8.58437538146973,1.19538521229734,0.316071194431477,1.19538521229734
"Source_13",16.5458329402417,40.3624995216094,"251516",8.25187492370605,1.89612166080725,0.195553052633886,1.89612166080725
"Source_14",16.237499607525,40.4708328547773,"251516",1.76219642162323,1.93922354453635,0.091730412700968,1.93922354453635
"Source_15",16.7289837151999,40.2958328624314,"251516",8.59083938598633,1.32329780897174,0.285621388131332,1.32329780897174
"Source_16",16.262499607475,40.4458328548155,"251516",2.29853558540344,2.30901301795738,0.0874208298071837,2.30901301795738
"Source_17",16.262499607475,40.4458328548155,"251516",2.29853558540344,2.30901301795738,0.0874208298071837,2.30901301795738
"Source_18",16.151477438381,40.5014776821725,"251516",1.41135704517365,1.98446871162962,0.0806540870308114,1.98446871162962
"Source_2",16.5458329402417,40.3624995216094,"251516",8.25187492370605,1.89612166080725,0.195553052633886,1.89612166080725
"Source_3",16.3041662740583,40.5124995213803,"251516",2.91835713386536,1.63863292079246,0.138003092431439,1.63863292079246
"Source_4",16.2541662741583,40.4958328547391,"251516",0.793071329593658,1.63131725679653,0.0745830698438333,1.66545227456038
"Source_5",16.4986181313821,40.3569517155381,"251516",1.07230353355408,1.5221060082224,0.0922698141008117,1.51706447893071
"Source_6",16.4563150635033,40.3936843319998,"251516",7.6462140083313,1.71164011931054,0.208914254392352,1.80796805332693
"Source_7",16.2254022983525,40.545832939751,"251516",2.43403577804565,2.0996412718748,0.0987940595953118,2.0996412718748
"Source_8",16.2253167011453,40.5458329400558,"251516",2.43403577804565,2.0996412718748,0.0987940595953118,2.0996412718748
"Source_9",16.2281904669806,40.5458328901819,"251516",2.43403577804565,2.0996412718748,0.0987940595953118,2.0996412718748
"L_172740-1",8.53661195341015,40.4800539984968,"251576",2.23619627952576,1.89103827725111,0.105356153774209,1.89103827725111
"L_172740-10",8.53566115247716,40.4773279630493,"251576",2.23619627952576,1.89103827725111,0.105356153774209,1.89103827725111
"L_172740-2",8.53728775003145,40.4789543505671,"251576",2.23619627952576,1.89103827725111,0.105356153774209,1.89103827725111
"L_172740-3",8.55621524052967,40.4791662517808,"251576",2.50821447372437,2.00508366123929,0.104941224139784,2.13068046650122
"L_172740-4",8.5626465847131,40.4790192518923,"251576",2.55669641494751,2.25627727176314,0.094111300608038,2.25627727176314
"L_172740-5",8.53244911337074,40.4842170510522,"251576",1.43207144737244,1.92714149728756,0.0836310363453244,1.92714149728756
"L_172740-6",8.54989485376486,40.4748951089319,"251576",2.44510698318481,2.19578590862218,0.0946724461340889,2.19578590862218
"L_172740-7",8.54161857580357,40.475047605148,"251576",2.23619627952576,1.83652266470848,0.108483561547883,1.64409502772026
"L_172740-8",8.5505140297788,40.4755142797299,"251576",2.50821447372437,2.00508366123929,0.104941224139784,2.00508366123929
"L_172740-9",8.56307753331579,40.4785883731482,"251576",2.55669641494751,2.25627727176314,0.094111300608038,2.25627727176314
"P_1",8.55416628955834,40.537499521342,"251576",0.736535668373108,1.33201190318348,0.0881840862278255,1.38488000565261
"P_10",8.53749962292505,40.5208328547008,"251576",0.926696419715881,1.66006578875609,0.0789270900981957,1.66006578875609
"P_100",8.60416628945834,40.3624995216094,"251576",0.964803576469421,1.63365223378032,0.0817557073539027,1.63365223378032
"P_101",8.8208329556917,40.3624995216093,"251576",1.41807150840759,1.23249154928831,0.130156936557923,1.24568777733353
"P_102",8.82916628900832,40.3624995216094,"251576",1.38653564453125,1.33239439244795,0.119116459908164,1.28244297086813
"P_103",8.83749962232504,40.3624995216094,"251576",1.2731249332428,1.49171814892693,0.102161320617363,1.41205627068744
"P_104",8.53749962292495,40.3541661882888,"251576",13.8729810714722,3.52296839820401,0.134759507254842,3.26641191694415
"P_105",8.58749962282499,40.3541661882888,"251576",5.11141061782837,2.65967465559797,0.111004513885082,2.53804454363415
"P_106",8.61249962277503,40.3541661882888,"251576",0.912750065326691,1.48100088231979,0.0878340621821125,1.55732655805006
"P_107",8.73749962252495,40.3541661882888,"251576",1.95123219490051,1.27155740512113,0.146845078408585,1.24737742852
"P_108",8.7458329558417,40.3541661882888,"251576",1.92953562736511,1.30688527285473,0.142117509749284,1.28922133898793
"P_109",8.75416628915839,40.3541661882888,"251576",1.8868213891983,1.11794821435464,0.16437589085934,1.21241674360469
"P_11",8.52083295629162,40.5124995213802,"251576",0.684642851352692,1.21258770739069,0.0935599015681328,1.21258770739069
"P_110",8.76249962247506,40.3541661882888,"251576",1.86648201942444,1.09000663775192,0.167722496322645,1.10397742605328
"P_111",8.77083295579162,40.3541661882888,"251576",1.83819651603699,1.16166660525639,0.15623698247541,1.12583662150416
"P_112",8.77916628910834,40.3541661882887,"251576",1.79437506198883,1.18181547621586,0.151820503107783,1.17174104073613
"P_113",8.78749962242504,40.3541661882888,"251576",1.77149999141693,0.977141962169967,0.182503636637531,1.07947871919292
"P_114",8.79583295574163,40.3541661882888,"251576",1.66203570365906,0.983885503256344,0.175835259555846,0.980513732713155
"P_115",8.80416628905838,40.3541661882888,"251576",1.65139281749725,1.21156028579452,0.142356786919564,1.09772289452543
"P_116",8.81249962237499,40.3541661882888,"251576",1.56651782989502,1.25888400537874,0.133608982261825,1.23522214558663
"P_117",8.53749962292502,40.3458328549682,"251576",13.9434652328491,3.00985543568428,0.158113741190838,3.13537144804827
