"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
13036,"Ness","United Kingdom","Europe","SWBD",1,0,51.56,79.24,3.11,3190.2,0,3,61.9,65.316,565.3,15,12.3,1769.5,48841920,8.29739856719971,48841920,7,"31607",-4.332143,57.408505
13060,"Loch Quoich","United Kingdom","Europe","SWBD",2,2568,16.2,48.56,3.4,382.8,382.8,2,23.6,7.415,597.5,200,7.43,134.5,51624000,8.29739856719971,51624000,7,"31607",-5.186944,57.071245
160033,NA,"United Kingdom","Europe","SWBD",1,0,1.68,13.09,2.85,7.82,0,3,4.7,2.551,35.5,191,2.54,84.9,3067200,8.29739856719971,3067200,7,"31607",-4.462751,57.230195
160085,NA,"United Kingdom","Europe","SWBD",2,2565,9.37,28.35,2.61,203,203,2,21.7,4.329,542.7,211,6.34,86.2,46889280,8.29739856719971,46889280,7,"31607",-5.00337,57.143048
160100,NA,"United Kingdom","Europe","SWBD",2,2566,5.28,22.01,2.7,45.5,45.5,2,8.6,3.16,166.7,223,4.54,63.6,14402880,8.29739856719971,14402880,7,"31607",-4.974391,57.125772
160127,NA,"United Kingdom","Europe","SWBD",1,0,1.44,13.42,3.16,17.5,0,3,12.2,20.869,9.7,34,8.31,431.1,838080,8.29739856719971,838080,7,"31607",-4.747505,57.088856
160134,NA,"United Kingdom","Europe","SWBD",2,2567,6,25.68,2.96,38.3,38.3,2,6.4,18.811,23.6,83,6.86,373.1,2039040,8.29739856719971,2039040,7,"31607",-4.849063,57.078731
1303920,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.98,1.93,0.84,0,3,4.4,65.284,0.1,17,4.04,1772.3,8640,8.29739856719971,8640,7,"31607",-4.31875,57.421367
1304289,NA,"United Kingdom","Europe","SWBD",1,0,0.63,3.94,1.4,3.36,0,3,5.3,3.604,10.8,110,4.12,102.7,933120,8.29739856719971,933120,7,"31607",-4.589794,57.33607
1304701,NA,"United Kingdom","Europe","SWBD",1,0,0.48,4.33,1.76,1.78,0,3,3.7,1.136,18.1,194,2.12,38.4,1563840,8.29739856719971,1563840,7,"31607",-4.401592,57.259891
1305134,NA,"United Kingdom","Europe","SWBD",1,0,0.32,3.51,1.75,2.83,0,3,8.9,3.463,9.5,318,14.6,108.5,820800,8.29739856719971,820800,7,"31607",-4.442176,57.167453
1305189,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.69,1.29,0.52,0,3,3.8,1.196,5,212,3.32,22.9,432000,8.29739856719971,432000,7,"31607",-5.182324,57.152796
14805,NA,"Spain","Europe","SWBD",2,2920,10.1,35.77,3.18,215.4,215.4,2,21.3,7.474,333.6,95,3.58,1353,28823040,16.639986038208,28823040,7,"316918",-5.759233,36.793809
14814,NA,"Spain","Europe","SWBD",2,2921,17.09,53.79,3.67,800,800,2,46.8,4.601,2012.4,85,3.95,699,173871360,16.639986038208,173871360,7,"316918",-5.783756,36.667784
174031,NA,"Spain","Europe","SWBD",2,2919,5.34,21.3,2.6,223,223,2,41.7,0.809,3190.4,347,6.04,136.3,275650560,16.639986038208,275650560,7,"316918",-5.38886,36.854553
174054,NA,"Spain","Europe","SWBD",1,0,2.21,8.2,1.56,12.25,0,3,5.5,7.664,18.5,65,2.82,1385.7,1598400,16.639986038208,1598400,7,"316918",-5.790999,36.752982
174077,NA,"Spain","Europe","SWBD",2,2922,4.18,33.38,4.6,135,135,2,32.3,2.244,696.3,208,7.16,347.3,60160320,16.639986038208,60160320,7,"316918",-5.562922,36.662081
174101,NA,"Spain","Europe","SWBD",1,0,7.26,15.11,1.58,12.05,0,3,1.7,20.082,6.9,0,0.45,3357.5,596160,16.639986038208,596160,7,"316918",-6.183424,36.584011
1370332,NA,"Spain","Europe","SWBD",1,0,0.59,6.77,2.49,2.98,0,3,5.1,3.505,9.8,85,3.8,531.1,846720,16.639986038208,846720,7,"316918",-5.655208,36.629803
159640,NA,"Sweden","Europe","ECRINS",1,0,2.21,10.93,2.07,23.41,0,3,10.6,0.459,590.2,75,6.05,27.6,50993280,8.00439167022705,50993280,7,"32138",12.181813,57.633594
159667,NA,"Sweden","Europe","ECRINS",1,0,1.75,11.02,2.35,17.28,0,3,9.9,0.779,256.8,59,6.03,45.8,22187520,8.00439167022705,22187520,7,"32138",12.357312,57.612918
159670,NA,"Sweden","Europe","ECRINS",1,0,1.95,11,2.22,22.43,0,3,11.5,1.501,173,59,7.01,88.5,14947200,8.00439167022705,14947200,7,"32138",12.269803,57.608538
1303052,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.69,1.39,0.6,0,3,5.1,0.27,25.7,76,6.46,15.8,2220480,8.00439167022705,2220480,7,"32138",12.410417,57.62774
1303118,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.16,1.28,1.12,0,3,5,0.808,16.1,63,4.93,47.5,1391040,8.00439167022705,1391040,7,"32138",12.344217,57.612857
14829,NA,"Spain","Europe","SWBD",2,2924,12.91,38.01,2.98,231,231,2,17.9,2.785,960,28,3.45,356.4,82944000,16.639986038208,82944000,7,"321860",-5.739531,36.377117
174155,NA,"Spain","Europe","SWBD",2,2926,2.54,14.21,2.52,43,43,2,17,0.777,640.5,21,3.97,93.9,55339200,16.639986038208,55339200,7,"321860",-5.774006,36.30252
1370740,NA,"Spain","Europe","SWBD",1,0,0.17,2.47,1.7,0.7,0,3,4.2,0.158,51.5,95,3.77,18.4,4449600,17.7693958282471,4449600,7,"321860",-5.646274,36.155595
174148,NA,"Spain","Europe","SWBD",2,2925,2.79,14.53,2.46,87,87,2,31.2,1.338,752.6,67,6.95,145.9,65024640,16.639986038208,65024640,7,"321862",-5.465133,36.310302
1370661,NA,"Spain","Europe","SWBD",2,2927,0.95,11.79,3.41,81.5,81.5,2,85.7,0.899,1049.3,62,6.77,104.9,90659520,17.7693958282471,90659520,7,"322002",-5.544934,36.233194
13031,NA,"Sweden","Europe","ECRINS",1,0,32.13,54.61,2.72,918.48,0,3,28.6,10.6,1002.9,15,6.96,611.7,86650560,8.00439167022705,86650560,7,"32274",12.244792,57.489633
159512,NA,"Sweden","Europe","ECRINS",1,0,1.17,8.53,2.22,10.24,0,3,8.7,1.05,112.8,120,6.04,63,9745920,8.00439167022705,9745920,7,"32274",12.611619,57.762231
159566,NA,"Sweden","Europe","ECRINS",1,0,1.36,9.17,2.22,4.72,0,3,3.5,0.4,136.7,173,1.92,23.2,11810880,8.00439167022705,11810880,7,"32274",12.644489,57.7123
159587,NA,"Sweden","Europe","ECRINS",1,0,3.89,18.19,2.6,46.37,0,3,11.9,1.131,474.5,151,5.71,65.2,40996800,8.00439167022705,40996800,7,"32274",12.741004,57.696274
159704,NA,"Sweden","Europe","ECRINS",1,0,1.01,6.69,1.88,7.73,0,3,7.7,0.488,183.3,60,5.44,27.7,15837120,8.00439167022705,15837120,7,"32274",12.478778,57.56716
159766,NA,"Sweden","Europe","ECRINS",1,0,2.89,11.89,1.97,28.93,0,3,10,11.398,29.4,12,5.16,659.3,2540160,8.00439167022705,2540160,7,"32274",12.173587,57.495457
1302673,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.28,1.59,1.28,0,3,3.8,0.468,31.6,164,2.49,27.1,2730240,8.00439167022705,2730240,7,"32274",12.617708,57.709133
1303491,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.93,1.47,1.69,0,3,5.3,0.375,52.2,41,5.09,22.2,4510080,8.00439167022705,4510080,7,"32274",12.222917,57.520087
159819,NA,"Latvia","Europe","SWBD",1,0,2.3,8.69,1.62,10.97,0,3,4.8,0.186,682.4,46,2.33,17,58959360,5.75094842910767,58959360,7,"32286",24.690164,57.443463
1303570,NA,"Latvia","Europe","SWBD",1,0,0.75,9.08,2.97,3.11,0,3,4.2,1.265,28.4,39,2.35,114.9,2453760,5.75094842910767,2453760,7,"32286",24.575893,57.500854
1303683,NA,"Latvia","Europe","SWBD",1,0,0.45,3.81,1.61,1.2,0,3,2.7,1.181,11.7,38,1.1,107.3,1010880,5.75094842910767,1010880,7,"32286",24.594792,57.475467
1303746,NA,"Latvia","Europe","SWBD",1,0,0.16,1.79,1.28,0.35,0,3,2.2,0.562,7.1,40,1.04,51.2,613440,5.75094842910767,613440,7,"32286",24.611601,57.461444
1303802,NA,"Latvia","Europe","SWBD",1,0,0.13,1.54,1.21,0.29,0,3,2.2,0.514,6.5,42,1.11,46.8,561600,5.75094842910767,561600,7,"32286",24.61875,57.451424
1303713,NA,"United Kingdom","Europe","SWBD",1,0,0.84,4.96,1.53,6.9,0,3,8.2,5.283,15.1,29,9.31,103.4,1304640,8.29739856719971,1304640,7,"32832",-5.354343,57.466783
1371839,NA,"Northern Cyprus","Asia","SWBD",1,0,0.69,3.39,1.15,1.48,0,3,2.2,1.321,13,98,0.61,475.1,1123200,19.5539226531982,1123200,7,"328348",33.441796,35.189902
160219,NA,"Latvia","Europe","SWBD",1,0,2.51,9.69,1.73,10.22,0,3,4.1,1.308,90.4,34,1.88,113.4,7810560,6.67522764205933,7810560,7,"33004",22.124578,56.974581
160368,NA,"Latvia","Europe","SWBD",1,0,1.38,9.78,2.34,6.85,0,3,5,0.463,171.3,35,2.91,37,14800320,6.67522764205933,14800320,7,"33004",22.078426,56.745299
160398,NA,"Latvia","Europe","SWBD",1,0,1.25,14.09,3.56,2.81,0,3,2.3,3.828,8.5,69,1.19,342.3,734400,6.67522764205933,734400,7,"33004",22.299659,56.697106
160403,NA,"Latvia","Europe","SWBD",1,0,2.27,25.09,4.7,13.04,0,3,5.7,0.933,161.8,101,2.92,86.3,13979520,6.67522764205933,13979520,7,"33004",22.559078,56.687724
160439,NA,"Latvia","Europe","SWBD",1,0,1.94,5.61,1.13,5.11,0,3,2.6,0.162,365.1,80,1.22,13.7,31544640,6.67522764205933,31544640,7,"33004",22.34701,56.646512
160658,NA,"Lithuania","Europe","SWBD",1,0,2.23,18.86,3.56,6.33,0,3,2.8,10.251,7.2,58,1.28,757,622080,6.67522764205933,622080,7,"33004",22.201528,56.386986
160952,NA,"Lithuania","Europe","SWBD",1,0,2.39,10.02,1.83,8.64,0,3,3.6,2.202,45.4,110,1.65,162.1,3922560,6.96016979217529,3922560,7,"33004",22.136108,56.130766
160955,NA,"Lithuania","Europe","SWBD",1,0,3.89,13.96,2,19.52,0,3,5,1.706,132.4,108,2.05,133.6,11439360,6.96016979217529,11439360,7,"33004",22.165243,56.127517
161133,NA,"Lithuania","Europe","SWBD",1,0,1.52,6.47,1.48,5.16,0,3,3.4,0.182,327.9,158,1.8,13.7,28330560,6.96016979217529,28330560,7,"33004",22.132292,55.980264
161145,NA,"Lithuania","Europe","SWBD",1,0,1.35,10.3,2.5,3.32,0,3,2.5,0.27,142.2,112,1.28,32.5,12286080,6.96016979217529,12286080,7,"33004",22.798958,55.967826
161146,NA,"Lithuania","Europe","SWBD",1,0,2.51,11.15,1.99,8,0,3,3.2,0.45,205.8,121,1.4,34.7,17781120,6.96016979217529,17781120,7,"33004",22.263028,55.967489
161349,NA,"Lithuania","Europe","SWBD",1,0,1.73,10.14,2.17,2.38,0,3,1.4,3.231,8.5,145,0.59,274.5,734400,6.96016979217529,734400,7,"33004",22.406872,55.797095
161379,NA,"Lithuania","Europe","SWBD",1,0,1.08,8.45,2.3,1.42,0,3,1.3,2.367,6.9,146,0.67,197.7,596160,6.96016979217529,596160,7,"33004",22.437274,55.779556
161404,NA,"Lithuania","Europe","SWBD",1,0,2.92,13.81,2.28,7.71,0,3,2.6,0.935,95.5,103,1.06,126.5,8251200,6.96016979217529,8251200,7,"33004",22.858188,55.763264
161411,NA,"Lithuania","Europe","SWBD",1,0,1,7.15,2.02,3.05,0,3,3.1,0.351,100.7,108,1.13,48.3,8700480,6.96016979217529,8700480,7,"33004",22.913542,55.757126
161423,NA,"Lithuania","Europe","SWBD",1,0,1.25,5.83,1.47,2.18,0,3,1.7,0.356,70.7,107,0.87,49.1,6108480,6.96016979217529,6108480,7,"33004",22.911641,55.753458
161471,NA,"Lithuania","Europe","SWBD",1,0,9.62,18.85,1.71,34.96,0,3,3.6,1.063,380.7,153,1.02,85.2,32892480,6.96016979217529,32892480,7,"33004",22.359372,55.722971
161585,NA,"Lithuania","Europe","SWBD",1,0,1.84,6.19,1.29,2.55,0,3,1.4,0.322,91.7,155,0.59,25.8,7922880,6.96016979217529,7922880,7,"33004",22.292708,55.651055
1305551,NA,"Latvia","Europe","SWBD",1,0,0.61,5.08,1.83,3.04,0,3,5,0.19,185.2,4,3.58,15.2,16001280,6.67522764205933,16001280,7,"33004",21.828383,57.071834
1306352,NA,"Latvia","Europe","SWBD",1,0,0.2,1.93,1.21,0.44,0,3,2.2,0.74,7,93,0.95,66.1,604800,6.67522764205933,604800,7,"33004",22.445411,56.852914
1306489,NA,"Latvia","Europe","SWBD",1,0,0.16,2.14,1.51,0.2,0,3,1.3,0.24,9.7,52,0.32,24.8,838080,6.67522764205933,838080,7,"33004",23.039212,56.818441
1306649,NA,"Latvia","Europe","SWBD",1,0,0.24,2.09,1.21,0.74,0,3,3.1,2.498,3.4,53,1.83,251.2,293760,6.67522764205933,293760,7,"33004",23.072044,56.772391
1306713,NA,"Latvia","Europe","SWBD",1,0,0.19,2.28,1.48,0.44,0,3,2.3,0.478,10.6,81,1.08,41.4,915840,6.67522764205933,915840,7,"33004",22.324094,56.753592
1306777,NA,"Latvia","Europe","SWBD",1,0,0.14,2.88,2.17,0.3,0,3,2.1,1.957,1.8,62,0.98,193.3,155520,6.67522764205933,155520,7,"33004",23.046731,56.734491
1306793,NA,"Latvia","Europe","SWBD",1,0,0.13,1.94,1.5,0.52,0,3,3.9,0.169,35.6,96,3.46,15.7,3075840,6.67522764205933,3075840,7,"33004",22.586658,56.728175
1306816,NA,"Latvia","Europe","SWBD",1,0,0.19,1.68,1.1,0.73,0,3,3.9,0.13,65.3,55,3.23,13.9,5641920,6.67522764205933,5641920,7,"33004",23.081535,56.718101
1306897,NA,"Latvia","Europe","SWBD",1,0,0.38,4.18,1.9,1.83,0,3,4.8,1.674,12.7,92,3.84,154.8,1097280,6.67522764205933,1097280,7,"33004",22.549259,56.696416
1306978,NA,"Latvia","Europe","SWBD",1,0,0.18,1.85,1.22,0.66,0,3,3.6,1.905,4,89,2.76,175.3,345600,6.67522764205933,345600,7,"33004",22.507377,56.673223
1306984,NA,"Latvia","Europe","SWBD",1,0,0.34,2.68,1.3,0.84,0,3,2.5,0.491,19.8,30,1.04,36,1710720,6.67522764205933,1710720,7,"33004",21.979698,56.67093
1307649,NA,"Latvia","Europe","SWBD",1,0,0.42,5.11,2.21,1.5,0,3,3.5,0.239,72.7,100,2,23.1,6281280,6.67522764205933,6281280,7,"33004",22.690625,56.516236
1307929,NA,"Latvia","Europe","SWBD",1,0,0.29,2.14,1.13,0.88,0,3,3.1,0.221,46.1,82,1.66,19.9,3983040,6.67522764205933,3983040,7,"33004",22.46926,56.462642
1308027,NA,"Latvia","Europe","SWBD",1,0,0.1,1.45,1.29,0.22,0,3,2.1,0.419,5.9,116,1.09,29.3,509760,6.67522764205933,509760,7,"33004",21.892701,56.447552
1308281,NA,"Latvia","Europe","SWBD",1,0,0.1,2.02,1.77,0.17,0,3,1.6,11.048,0.2,59,0.63,1076.8,17280,6.67522764205933,17280,7,"33004",22.369366,56.404027
1308634,NA,"Lithuania","Europe","SWBD",1,0,0.78,11.22,3.59,1.79,0,3,2.3,1.648,12.6,70,0.68,173.1,1088640,6.67522764205933,1088640,7,"33004",22.690869,56.34757
1309223,NA,"Lithuania","Europe","SWBD",1,0,0.25,2.11,1.19,0.74,0,3,3,2.056,4.2,63,1.65,252.2,362880,6.67522764205933,362880,7,"33004",22.922194,56.26207
1309244,NA,"Lithuania","Europe","SWBD",1,0,0.96,11.09,3.19,2.61,0,3,2.7,2.649,11.4,69,0.89,320.4,984960,6.67522764205933,984960,7,"33004",22.861106,56.259388
1309406,NA,"Lithuania","Europe","SWBD",1,0,0.19,3.14,2.05,0.49,0,3,2.6,6.979,0.8,89,1.35,515.2,69120,6.96016979217529,69120,7,"33004",22.079496,56.233545
1309557,NA,"Lithuania","Europe","SWBD",1,0,0.14,1.88,1.4,0.28,0,3,2,0.225,14.4,87,0.84,17.3,1244160,6.96016979217529,1244160,7,"33004",22.185552,56.210237
1309740,NA,"Lithuania","Europe","SWBD",1,0,0.41,2.8,1.23,0.96,0,3,2.3,0.239,46.6,82,0.85,27.5,4026240,6.96016979217529,4026240,7,"33004",22.827083,56.177448
1310152,NA,"Lithuania","Europe","SWBD",1,0,0.13,1.62,1.28,0.25,0,3,2,0.481,6,112,0.85,39,518400,6.96016979217529,518400,7,"33004",22.235863,56.096103
1310173,NA,"Lithuania","Europe","SWBD",1,0,0.27,3.04,1.66,0.6,0,3,2.2,1.983,3.5,116,0.89,145.7,302400,6.96016979217529,302400,7,"33004",22.088542,56.092732
1310683,NA,"Lithuania","Europe","SWBD",1,0,0.21,2.71,1.67,0.45,0,3,2.2,0.154,34.2,101,0.92,19.2,2954880,6.96016979217529,2954880,7,"33004",22.882418,55.996708
1310727,NA,"Lithuania","Europe","SWBD",1,0,0.64,7.75,2.74,2.12,0,3,3.3,4.237,5.8,109,1.55,349.3,501120,6.96016979217529,501120,7,"33004",22.496067,55.991907
1310764,NA,"Lithuania","Europe","SWBD",1,0,0.83,4.79,1.48,2.39,0,3,2.9,0.972,28.4,141,1.06,71.8,2453760,6.96016979217529,2453760,7,"33004",22.056516,55.985716
1311185,NA,"Lithuania","Europe","SWBD",1,0,0.29,2.97,1.55,0.57,0,3,2,0.125,53.1,97,0.66,15.9,4587840,6.96016979217529,4587840,7,"33004",22.905346,55.920407
1312021,NA,"Lithuania","Europe","SWBD",1,0,0.12,1.86,1.54,0.32,0,3,2.8,0.691,5.4,131,1.77,72.2,466560,6.96016979217529,466560,7,"33004",22.638816,55.788248
13042,NA,"Latvia","Europe","SWBD",1,0,20.77,63.7,3.94,43.27,0,3,2.1,7.279,68.8,-1,0.79,746.5,5944320,6.67522764205933,5944320,7,"34424",23.073404,57.312091
159970,NA,"Latvia","Europe","SWBD",1,0,1.25,7.46,1.89,2.98,0,3,2.4,0.403,85.5,41,1.28,38.8,7387200,6.67522764205933,7387200,7,"34424",22.689319,57.308937
1304367,NA,"Latvia","Europe","SWBD",1,0,0.11,2.02,1.71,0.13,0,3,1.1,7.655,0.2,-1,0.29,786.3,17280,6.67522764205933,17280,7,"34424",23.068512,57.322846
1305004,NA,"Latvia","Europe","SWBD",1,0,0.32,3.37,1.69,0.63,0,3,2,0.647,11.2,-1,0.65,66.6,967680,6.67522764205933,967680,7,"34424",23.161744,57.201352
1305204,NA,"Latvia","Europe","SWBD",1,0,0.13,2.26,1.78,0.49,0,3,3.8,0.493,11.4,13,3.32,49.9,984960,6.67522764205933,984960,7,"34424",23.088542,57.15125
159776,NA,"Sweden","Europe","ECRINS",1,0,1.43,8.78,2.07,10.04,0,3,7,0.963,120.6,81,4.35,147.2,10419840,8.06842231750488,10419840,7,"34595",16.046167,57.487822
159803,NA,"Sweden","Europe","ECRINS",1,0,1.91,18.18,3.71,12.32,0,3,6.5,0.176,810.3,108,3.55,25.4,70009920,8.06842231750488,70009920,7,"34595",16.000722,57.467352
159827,NA,"Sweden","Europe","ECRINS",1,0,2.12,11.08,2.15,11.31,0,3,5.3,2.548,51.4,53,2.74,366.4,4440960,8.1396427154541,4440960,7,"34595",16.297101,57.435382
159841,NA,"Sweden","Europe","ECRINS",1,0,1.69,9.31,2.02,6.93,0,3,4.1,3.027,26.5,48,2.17,432.9,2289600,8.1396427154541,2289600,7,"34595",16.33767,57.417316
159848,NA,"Sweden","Europe","ECRINS",1,0,3.94,25.29,3.59,26.26,0,3,6.7,0.482,630.7,116,2.86,67.3,54492480,8.06842231750488,54492480,7,"34595",16.042537,57.410732
159881,NA,"Sweden","Europe","ECRINS",1,0,5.46,25.58,3.09,35.01,0,3,6.4,0.421,962.5,54,2.43,58.2,83160000,8.1396427154541,83160000,7,"34595",16.275649,57.377951
1303625,NA,"Sweden","Europe","ECRINS",1,0,0.5,5.42,2.16,2.45,0,3,4.9,0.226,125.6,69,3.73,32.2,10851840,8.06842231750488,10851840,7,"34595",16.250311,57.486658
1303628,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.46,1.28,0.38,0,3,3.7,0.201,21.9,74,3.32,29,1892160,8.06842231750488,1892160,7,"34595",16.160124,57.486443
1303692,NA,"Sweden","Europe","ECRINS",1,0,0.73,5.25,1.74,3.74,0,3,5.1,0.092,470,109,3.65,13.9,40608000,8.06842231750488,40608000,7,"34595",15.955894,57.472314
1303715,NA,"Sweden","Europe","ECRINS",1,0,0.76,6.53,2.11,2.79,0,3,3.7,0.363,89.1,50,1.79,51.4,7698240,8.1396427154541,7698240,7,"34595",16.307233,57.465535
1303803,NA,"Sweden","Europe","ECRINS",1,0,0.67,8.41,2.89,2.59,0,3,3.9,0.114,262.8,118,2.06,16.4,22705920,8.06842231750488,22705920,7,"34595",16.013542,57.450817
1303841,NA,"Sweden","Europe","ECRINS",1,0,0.66,5,1.74,3.06,0,3,4.7,1.835,19.3,73,3.08,268.7,1667520,8.06842231750488,1667520,7,"34595",16.142652,57.440234
1303896,NA,"Sweden","Europe","ECRINS",1,0,0.59,4.25,1.57,2.67,0,3,4.5,1.904,16.2,74,3.03,277.7,1399680,8.06842231750488,1399680,7,"34595",16.184375,57.427083
1303899,NA,"Sweden","Europe","ECRINS",1,0,0.63,5.92,2.1,2.39,0,3,3.8,2.019,13.7,55,2.02,292.6,1183680,8.06842231750488,1183680,7,"34595",16.243606,57.426878
1303908,NA,"Sweden","Europe","ECRINS",1,0,0.12,2.14,1.72,0.32,0,3,2.6,0.046,80.5,121,1.52,6.6,6955200,8.06842231750488,6955200,7,"34595",16.014583,57.423887
1303912,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.14,1.48,0.65,0,3,3.9,0.535,14,108,3.18,74.7,1209600,8.06842231750488,1209600,7,"34595",16.083944,57.423028
1303990,NA,"Sweden","Europe","ECRINS",1,0,0.18,1.97,1.31,0.51,0,3,2.8,3.106,1.9,45,1.62,443.3,164160,8.1396427154541,164160,7,"34595",16.367779,57.405988
1304025,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.74,1.26,0.43,0,3,2.8,3.146,1.6,41,1.75,448.8,138240,8.1396427154541,138240,7,"34595",16.379815,57.399025
1304040,NA,"Sweden","Europe","ECRINS",1,0,0.3,2.78,1.42,0.86,0,3,2.9,3.154,3.2,41,1.42,449.7,276480,8.1396427154541,276480,7,"34595",16.388314,57.393571
1304057,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.7,1.37,0.28,0,3,2.3,3.185,1,43,1.19,453.7,86400,8.1396427154541,86400,7,"34595",16.400465,57.3888
1304081,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.6,1.74,0.93,0,3,2.7,3.292,3.3,34,1.23,467.5,285120,8.1396427154541,285120,7,"34595",16.464168,57.382206
1304086,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.94,1.54,1.14,0,3,3.9,0.115,114.2,117,2.79,16,9866880,8.06842231750488,9866880,7,"34595",16.027083,57.380971
1304146,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.99,1.73,1.63,0,3,3.9,3.353,5.6,27,2.4,476,483840,8.1396427154541,483840,7,"34595",16.46863,57.36618
1304156,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.76,1.39,1.08,0,3,3.4,0.49,25.5,53,2.06,67.6,2203200,8.1396427154541,2203200,7,"34595",16.3341,57.364677
1304160,NA,"Sweden","Europe","ECRINS",1,0,0.15,1.95,1.42,0.4,0,3,2.6,0.628,7.4,48,1.51,86.8,639360,8.1396427154541,639360,7,"34595",16.389148,57.364349
1304206,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.53,1.4,0.79,0,3,3,0.784,11.6,31,1.68,108.9,1002240,8.1396427154541,1002240,7,"34595",16.44211,57.355917
159882,NA,"Latvia","Europe","SWBD",1,0,2.87,6.85,1.14,12.2,0,3,4.2,0.51,276.8,60,1.88,46.6,23915520,5.75094842910767,23915520,7,"34998",24.710529,57.377467
1304489,NA,"Latvia","Europe","SWBD",1,0,0.92,4.85,1.43,3.66,0,3,4,0.234,180.8,51,2.02,21.6,15621120,5.75094842910767,15621120,7,"34998",24.803856,57.298579
1304143,NA,"United Kingdom","Europe","SWBD",1,0,0.19,1.91,1.25,0.52,0,3,2.8,0.052,116.7,42,1.61,3.1,10082880,NA,10082880,NA,"35031",-1.953125,57.366315
1303946,NA,"United Kingdom","Europe","SWBD",1,0,0.39,3.17,1.44,2,0,3,5.2,0.978,23.7,268,4.53,19.3,2047680,8.29739856719971,2047680,7,"35421",-5.297769,57.416025
1304525,NA,"United Kingdom","Europe","SWBD",1,0,0.24,3.12,1.78,1.96,0,3,8,2.707,8.4,86,12.85,52.7,725760,8.29739856719971,725760,7,"35421",-5.296349,57.291345
159954,NA,"Sweden","Europe","ECRINS",1,0,2.23,14.77,2.79,10.31,0,3,4.6,0.499,239.2,67,2.27,68.3,20666880,8.06842231750488,20666880,7,"35888",16.27167,57.317336
