"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
158537,NA,"Norway","Europe","Other",2,3178,5.3,25.07,3.07,275,275,2,51.9,1.483,2146.2,656,13.15,25,27814752000,3.56384658813477,27814752000,6.16135931015015,"000099_1042326_sc",6.776684,58.886619
158540,NA,"Norway","Europe","ECRINS",1,0,1.19,7.39,1.91,12.58,0,3,10.5,0.708,205.7,680,7.48,13.2,2665872000,3.56384658813477,2665872000,6.16135931015015,"000099_1042326_sc",6.936643,58.885676
158560,NA,"Norway","Europe","Other",1,0,1.04,14.76,4.08,12.05,0,3,11.6,44.004,3.2,497,8.76,799.4,41472000,3.56384658813477,41472000,6.16135931015015,"000099_1042326_sc",6.801042,58.863692
158571,NA,"Norway","Europe","ECRINS",1,0,1.46,6.82,1.59,17.25,0,3,11.9,0.481,415.1,722,8.02,8,5379696000,3.56384658813477,5379696000,6.16135931015015,"000099_1042326_sc",6.63543,58.852647
158599,NA,"Norway","Europe","ECRINS",1,0,1.18,9.44,2.45,24.62,0,3,20.8,1.722,165.5,494,16.77,30.6,2144880000,3.56384658813477,2144880000,6.16135931015015,"000099_1042326_sc",6.819792,58.836217
158618,NA,"Norway","Europe","ECRINS",1,0,1.12,14.84,3.96,12.98,0,3,11.6,0.376,399.7,725,8.58,6.2,5180112000,3.56384658813477,5180112000,6.16135931015015,"000099_1042326_sc",6.628695,58.814817
158636,NA,"Norway","Europe","ECRINS",1,0,1.48,13.68,3.17,14.6,0,3,9.9,1.521,111.1,719,6.41,27.3,1439856000,3.56384658813477,1439856000,6.16135931015015,"000099_1042326_sc",6.899321,58.798923
158717,NA,"Norway","Europe","ECRINS",2,3182,2.15,14.49,2.79,32,32,2,14.9,1.133,326.9,606,11.83,18.7,4236624000,8.7452917098999,4236624000,7.79874849319458,"000099_1042326_sc",6.622845,58.727154
158736,NA,"Norway","Europe","ECRINS",1,0,1.42,8.5,2.01,28.22,0,3,19.9,2.078,157.2,437,14.93,34.3,2037312000,8.7452917098999,2037312000,7.79874849319458,"000099_1042326_sc",6.651164,58.711755
158775,NA,"Norway","Europe","ECRINS",2,3184,1.96,9.72,1.96,30,30,2,15.3,2.591,134,419,17.3,42.8,1736640000,8.7452917098999,1736640000,7.79874849319458,"000099_1042326_sc",6.636458,58.673331
158784,NA,"Norway","Europe","ECRINS",1,0,1.28,6.8,1.7,31.2,0,3,24.4,1.433,252,352,19.65,23.6,3265920000,8.7452917098999,3265920000,7.79874849319458,"000099_1042326_sc",6.616854,58.662066
158861,NA,"Norway","Europe","ECRINS",1,0,1.69,14.04,3.05,23.83,0,3,14.1,1.421,194.1,426,9.36,23.4,2515536000,8.7452917098999,2515536000,7.79874849319458,"000099_1042326_sc",6.570423,58.561158
158869,NA,"Norway","Europe","ECRINS",1,0,1.33,6.82,1.67,25.05,0,3,18.9,4.628,62.7,115,14.34,75.5,812592000,8.7452917098999,812592000,7.79874849319458,"000099_1042326_sc",6.493553,58.549449
158939,NA,"Norway","Europe","ECRINS",1,0,4.08,15.95,2.23,131.93,0,3,32.4,11.494,132.9,61,18.24,188.3,1722384000,8.7452917098999,1722384000,7.79874849319458,"000099_1042326_sc",6.518794,58.477183
159057,NA,"Norway","Europe","ECRINS",1,0,5.7,31.27,3.7,132.26,0,3,23.2,2.645,578.8,34,10.96,44,7501248000,8.7452917098999,7501248000,7.79874849319458,"000099_1042326_sc",6.678572,58.313052
1292219,NA,"Norway","Europe","ECRINS",1,0,0.62,4.34,1.55,4.2,0,3,6.7,1.745,27.9,1132,6.73,34.7,361584000,3.56384658813477,361584000,6.16135931015015,"000099_1042326_sc",6.94943,59.492159
1292239,NA,"Norway","Europe","ECRINS",1,0,0.1,1.66,1.52,0.51,0,3,5.4,0.093,63.6,1124,7.6,1.6,824256000,3.56384658813477,824256000,6.16135931015015,"000099_1042326_sc",6.819792,59.488729
1292254,NA,"Norway","Europe","ECRINS",1,0,0.1,1.84,1.65,0.48,0,3,4.8,0.51,10.8,1129,5.98,9.4,139968000,3.56384658813477,139968000,6.16135931015015,"000099_1042326_sc",6.86722,59.486915
1292255,NA,"Norway","Europe","ECRINS",1,0,0.13,1.46,1.17,0.68,0,3,5.4,1.907,4.1,1118,7.09,37.7,53136000,3.56384658813477,53136000,6.16135931015015,"000099_1042326_sc",6.935342,59.486436
1292281,NA,"Norway","Europe","ECRINS",1,0,0.38,4.33,1.98,2.74,0,3,7.2,1.096,29,1095,9.01,19.8,375840000,3.56384658813477,375840000,6.16135931015015,"000099_1042326_sc",6.86875,59.481891
1292433,NA,"Norway","Europe","Other",1,0,0.37,5.65,2.63,1.78,0,3,4.8,4.248,4.8,1086,3.97,80.5,62208000,3.56384658813477,62208000,6.16135931015015,"000099_1042326_sc",6.891492,59.457876
1292460,NA,"Norway","Europe","ECRINS",1,0,0.27,3.62,1.97,1.42,0,3,5.3,0.176,93.7,1046,5.31,3.1,1214352000,3.56384658813477,1214352000,6.16135931015015,"000099_1042326_sc",6.808866,59.454883
1292468,NA,"Norway","Europe","ECRINS",1,0,0.11,1.93,1.64,0.48,0,3,4.4,0.03,184.9,1070,4.69,0.5,2396304000,3.56384658813477,2396304000,6.16135931015015,"000099_1042326_sc",6.861949,59.453744
1292572,NA,"Norway","Europe","ECRINS",1,0,0.12,2.01,1.65,0.62,0,3,5.3,0.042,171.5,1008,6.82,0.8,2222640000,3.56384658813477,2222640000,6.16135931015015,"000099_1042326_sc",6.855208,59.439937
1292579,NA,"Norway","Europe","ECRINS",1,0,0.44,4.77,2.02,3.3,0,3,7.4,0.19,200.8,969,9.2,3.4,2602368000,3.56384658813477,2602368000,6.16135931015015,"000099_1042326_sc",6.83513,59.438575
1292655,NA,"Norway","Europe","ECRINS",1,0,0.17,4.11,2.77,0.74,0,3,4.2,0.3,28.6,1097,3.81,5.8,370656000,3.56384658813477,370656000,6.16135931015015,"000099_1042326_sc",6.927322,59.428397
1293038,NA,"Norway","Europe","ECRINS",1,0,0.2,2.96,1.87,1.02,0,3,5.1,0.207,57,1064,5.45,4.2,738720000,3.56384658813477,738720000,6.16135931015015,"000099_1042326_sc",6.993734,59.364544
1293443,NA,"Norway","Europe","Other",1,0,0.52,5.98,2.33,4.26,0,3,8.1,10.06,4.9,912,10.47,193.1,63504000,3.56384658813477,63504000,6.16135931015015,"000099_1042326_sc",6.979936,59.301396
1293667,NA,"Norway","Europe","ECRINS",1,0,0.23,3.39,2.01,1.27,0,3,5.6,1.526,9.7,932,6.31,27.5,125712000,3.56384658813477,125712000,6.16135931015015,"000099_1042326_sc",6.928125,59.269559
1293831,NA,"Norway","Europe","ECRINS",1,0,0.12,1.98,1.62,0.65,0,3,5.4,1.295,5.8,955,7.25,27.2,75168000,3.56384658813477,75168000,6.16135931015015,"000099_1042326_sc",7.038542,59.24908
1294008,NA,"Norway","Europe","ECRINS",1,0,0.1,2.5,2.19,0.36,0,3,3.4,1.923,2.2,927,2.92,41.4,28512000,3.56384658813477,28512000,6.16135931015015,"000099_1042326_sc",7.086005,59.2258
1294106,NA,"Norway","Europe","ECRINS",1,0,0.34,5.12,2.47,1.61,0,3,4.7,1.139,16.3,928,3.82,24.3,211248000,3.56384658813477,211248000,6.16135931015015,"000099_1042326_sc",7.079618,59.214261
1294585,NA,"Norway","Europe","ECRINS",1,0,0.21,2.88,1.78,1.25,0,3,6,0.115,125.9,1023,7.5,2,1631664000,3.56384658813477,1631664000,6.16135931015015,"000099_1042326_sc",6.823184,59.155582
1294709,NA,"Norway","Europe","Other",1,0,0.34,6.72,3.23,1.79,0,3,5.2,0.724,28.6,819,4.71,14,370656000,3.56384658813477,370656000,6.16135931015015,"000099_1042326_sc",6.983679,59.136743
1294766,NA,"Norway","Europe","ECRINS",1,0,0.4,3.45,1.54,3.32,0,3,8.4,0.534,72.1,766,12.09,9.9,934416000,3.56384658813477,934416000,6.16135931015015,"000099_1042326_sc",6.914583,59.128363
1294851,NA,"Norway","Europe","ECRINS",1,0,0.7,9,3.03,5.1,0,3,7.2,12.483,4.7,753,7.53,233,60912000,3.56384658813477,60912000,6.16135931015015,"000099_1042326_sc",6.900472,59.116378
1294930,NA,"Norway","Europe","ECRINS",1,0,0.13,2.66,2.1,0.56,0,3,4.4,2.817,2.3,777,4.51,55.9,29808000,3.56384658813477,29808000,6.16135931015015,"000099_1042326_sc",6.970277,59.104308
1294931,NA,"Norway","Europe","Other",1,0,0.97,8.49,2.43,7.04,0,3,7.2,2.699,30.2,783,6.79,53.7,391392000,3.56384658813477,391392000,6.16135931015015,"000099_1042326_sc",6.982551,59.104434
1295482,NA,"Norway","Europe","ECRINS",1,0,0.36,2.98,1.41,2.29,0,3,6.4,0.031,856.4,681,7.26,0.6,11098944000,3.56384658813477,11098944000,6.16135931015015,"000099_1042326_sc",6.859361,59.024413
1295494,NA,"Norway","Europe","ECRINS",1,0,0.25,2.41,1.37,1.65,0,3,6.7,0.207,92.2,834,8.81,3.5,1194912000,3.56384658813477,1194912000,6.16135931015015,"000099_1042326_sc",6.804902,59.022917
1295548,NA,"Norway","Europe","ECRINS",1,0,0.59,6.9,2.53,3.99,0,3,6.8,1.685,27.4,753,6.88,28.7,355104000,3.56384658813477,355104000,6.16135931015015,"000099_1042326_sc",6.847337,59.014876
1295761,NA,"Norway","Europe","ECRINS",1,0,0.2,2.17,1.36,1.16,0,3,5.7,0.519,26,883,6.85,8.7,336960000,3.56384658813477,336960000,6.16135931015015,"000099_1042326_sc",6.713125,58.985701
1295814,NA,"Norway","Europe","ECRINS",1,0,0.14,2.38,1.77,0.83,0,3,5.8,0.106,91.1,892,7.79,1.8,1180656000,3.56384658813477,1180656000,6.16135931015015,"000099_1042326_sc",6.705478,58.979546
1295921,NA,"Norway","Europe","ECRINS",1,0,0.54,7.99,3.07,3.72,0,3,6.9,0.826,52.1,792,7.46,14.2,675216000,3.56384658813477,675216000,6.16135931015015,"000099_1042326_sc",6.810069,58.965323
1296313,NA,"Norway","Europe","ECRINS",1,0,0.49,6.46,2.6,4.51,0,3,9.2,0.435,119.9,588,13.76,7.5,1553904000,3.56384658813477,1553904000,6.16135931015015,"000099_1042326_sc",6.850579,58.912335
1296337,NA,"Norway","Europe","ECRINS",1,0,0.41,3.7,1.63,2.46,0,3,6,0.831,34.3,548,5.96,14.5,444528000,3.56384658813477,444528000,6.16135931015015,"000099_1042326_sc",6.879509,58.90958
1296350,NA,"Norway","Europe","ECRINS",1,0,0.37,8.09,3.77,1.85,0,3,5.1,2.619,8.2,721,4.39,51.6,106272000,3.56384658813477,106272000,6.16135931015015,"000099_1042326_sc",6.97468,58.907802
1296640,NA,"Norway","Europe","ECRINS",1,0,0.41,4.98,2.18,3.42,0,3,8.2,0.318,124.4,687,11.6,5.3,1612224000,3.56384658813477,1612224000,6.16135931015015,"000099_1042326_sc",6.729884,58.864013
1296762,NA,"Norway","Europe","ECRINS",1,0,0.52,5.23,2.04,4.09,0,3,7.8,0.797,59.5,702,9.71,13.2,771120000,3.56384658813477,771120000,6.16135931015015,"000099_1042326_sc",6.610545,58.844804
1296812,NA,"Norway","Europe","ECRINS",1,0,0.35,3.08,1.47,2.76,0,3,7.9,0.985,32.4,681,11.08,16.3,419904000,3.56384658813477,419904000,6.16135931015015,"000099_1042326_sc",6.598958,58.838441
1296896,NA,"Norway","Europe","ECRINS",1,0,0.84,6.93,2.14,8.59,0,3,10.3,1.55,64.1,675,14.68,25.7,830736000,3.56384658813477,830736000,6.16135931015015,"000099_1042326_sc",6.55358,58.824168
1296932,NA,"Norway","Europe","ECRINS",1,0,0.12,1.8,1.45,0.81,0,3,6.6,0.062,151,753,10.85,1.1,1956960000,3.56384658813477,1956960000,6.16135931015015,"000099_1042326_sc",6.922917,58.818153
1297011,NA,"Norway","Europe","ECRINS",1,0,0.17,2.21,1.5,1.32,0,3,7.7,0.669,22.9,578,13.23,11.6,296784000,3.56384658813477,296784000,6.16135931015015,"000099_1042326_sc",6.798317,58.809495
1297143,NA,"Norway","Europe","ECRINS",1,0,0.72,5.91,1.96,6.24,0,3,8.6,2.629,27.5,568,10.74,46.8,356400000,3.56384658813477,356400000,6.16135931015015,"000099_1042326_sc",6.848068,58.789769
1297678,NA,"Norway","Europe","ECRINS",1,0,0.13,3.91,3.03,0.65,0,3,4.9,0.865,8.7,418,5.6,14.4,112752000,8.7452917098999,112752000,7.79874849319458,"000099_1042326_sc",6.709567,58.714007
1297820,NA,"Norway","Europe","ECRINS",1,0,0.11,2.29,1.97,0.61,0,3,5.6,1.366,5.2,444,8.04,23.4,67392000,8.7452917098999,67392000,7.79874849319458,"000099_1042326_sc",6.786458,58.69296
1298025,NA,"Norway","Europe","ECRINS",1,0,0.18,2.34,1.56,1.08,0,3,6.1,0.913,13.7,555,7.97,15.7,177552000,8.7452917098999,177552000,7.79874849319458,"000099_1042326_sc",6.81903,58.660759
1298034,NA,"Norway","Europe","ECRINS",1,0,0.12,1.51,1.25,0.75,0,3,6.4,1.018,8.6,536,10.35,17.5,111456000,8.7452917098999,111456000,7.79874849319458,"000099_1042326_sc",6.811258,58.660362
1298078,NA,"Norway","Europe","ECRINS",1,0,0.43,4.23,1.81,3.7,0,3,8.5,1.202,35.6,523,12.22,20.6,461376000,8.7452917098999,461376000,7.79874849319458,"000099_1042326_sc",6.793587,58.6533
1298158,NA,"Norway","Europe","ECRINS",1,0,0.61,6.72,2.42,3.71,0,3,6,0.822,52.2,495,5.39,13.4,676512000,8.7452917098999,676512000,7.79874849319458,"000099_1042326_sc",6.474198,58.640773
1298173,NA,"Norway","Europe","ECRINS",1,0,0.85,9.31,2.85,6.35,0,3,7.5,0.555,132.4,377,7.52,9.2,1715904000,8.7452917098999,1715904000,7.79874849319458,"000099_1042326_sc",6.663537,58.638471
1298251,NA,"Norway","Europe","ECRINS",1,0,0.42,4.14,1.81,3.24,0,3,7.8,0.116,323.7,470,10.22,1.9,4195152000,8.7452917098999,4195152000,7.79874849319458,"000099_1042326_sc",6.572917,58.622977
1298262,NA,"Norway","Europe","ECRINS",1,0,0.39,4.83,2.18,3.22,0,3,8.2,0.578,64.6,374,11.77,9.5,837216000,8.7452917098999,837216000,7.79874849319458,"000099_1042326_sc",6.555355,58.620645
1298327,NA,"Norway","Europe","ECRINS",1,0,0.15,3.82,2.76,0.75,0,3,4.9,0.9,9.6,511,5.47,15.3,124416000,8.7452917098999,124416000,7.79874849319458,"000099_1042326_sc",6.785365,58.608888
1298331,NA,"Norway","Europe","ECRINS",1,0,0.78,19.92,6.38,4.43,0,3,5.7,0.656,78.2,569,4.47,11.2,1013472000,8.7452917098999,1013472000,7.79874849319458,"000099_1042326_sc",6.810028,58.607794
1298372,NA,"Norway","Europe","ECRINS",1,0,0.11,3.17,2.71,0.46,0,3,4.2,0.007,764.7,516,4.45,0.1,9910512000,8.7452917098999,9910512000,7.79874849319458,"000099_1042326_sc",6.782292,58.601494
1298404,NA,"Norway","Europe","ECRINS",1,0,0.18,1.88,1.26,1.13,0,3,6.4,4.121,3.2,98,9.03,69.8,41472000,8.7452917098999,41472000,7.79874849319458,"000099_1042326_sc",6.726116,58.594097
1298584,NA,"Norway","Europe","ECRINS",1,0,0.67,6.07,2.1,5.38,0,3,8.1,1.061,58.7,245,9.57,17.3,760752000,8.7452917098999,760752000,7.79874849319458,"000099_1042326_sc",6.442708,58.56479
1298645,NA,"Norway","Europe","ECRINS",1,0,0.89,10.36,3.1,6.81,0,3,7.7,0.853,92.4,447,7.91,14.3,1197504000,8.7452917098999,1197504000,7.79874849319458,"000099_1042326_sc",6.74963,58.551244
1299047,NA,"Norway","Europe","ECRINS",1,0,0.2,2.52,1.59,1.21,0,3,6.1,0.531,26.5,337,7.83,8.7,343440000,8.7452917098999,343440000,7.79874849319458,"000099_1042326_sc",6.557091,58.472595
1299770,NA,"Norway","Europe","ECRINS",1,0,0.86,5.03,1.53,10.2,0,3,11.8,1.979,59.6,0,19.43,32.8,772416000,8.7452917098999,772416000,7.79874849319458,"000099_1042326_sc",6.648651,58.336364
1299936,NA,"Norway","Europe","SWBD",1,0,0.7,7.02,2.37,6.73,0,3,9.7,5.131,15.2,1,13.71,85.2,196992000,8.7452917098999,196992000,7.79874849319458,"000099_1042326_sc",6.663247,58.299477
146654,NA,"Sweden","Europe","ECRINS",1,0,1.05,4.22,1.16,6.02,0,3,5.7,1.9,36.7,439,3.81,156.2,475632000,0.643480122089386,475632000,5.00288724899292,"000100_1022090_sc",18.096244,64.437932
147124,NA,"Sweden","Europe","ECRINS",1,0,1.7,8.88,1.92,17,0,3,10,0.185,1063.5,235,6.23,13.4,13782960000,1.21866607666016,13782960000,4.90105390548706,"000100_1022090_sc",19.164651,64.226517
147152,NA,"Sweden","Europe","ECRINS",1,0,1.05,5.69,1.57,6.19,0,3,5.9,0.162,442.1,253,3.96,12.1,5729616000,1.21866607666016,5729616000,4.90105390548706,"000100_1022090_sc",19.038992,64.21323
147336,NA,"Sweden","Europe","ECRINS",1,0,1.06,6.61,1.81,5.96,0,3,5.6,0.39,176.9,194,3.72,27.4,2292624000,1.21866607666016,2292624000,4.90105390548706,"000100_1022090_sc",19.317297,64.141938
147349,NA,"Sweden","Europe","ECRINS",1,0,9.31,29.23,2.7,119.22,0,3,12.8,0.252,5475.8,247,4.57,18.7,70966368000,1.21866607666016,70966368000,4.90105390548706,"000100_1022090_sc",19.081237,64.131571
147371,NA,"Sweden","Europe","ECRINS",1,0,3.28,12.98,2.02,18.68,0,3,5.7,1.123,192.5,202,2.53,82.5,2494800000,1.21866607666016,2494800000,4.90105390548706,"000100_1022090_sc",19.238542,64.126656
147393,NA,"Sweden","Europe","ECRINS",1,0,7.22,19.72,2.07,126.94,0,3,17.6,21.587,68.1,158,7.27,1747.4,882576000,1.21866607666016,882576000,4.90105390548706,"000100_1022090_sc",18.989553,64.118829
147432,NA,"Sweden","Europe","ECRINS",1,0,5.13,18.59,2.32,22.46,0,3,4.4,1.132,229.6,197,1.59,80.4,2975616000,1.21866607666016,2975616000,4.90105390548706,"000100_1022090_sc",19.303125,64.10348
1239243,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.97,1.54,0.61,0,3,4.7,1.286,5.5,275,5.18,101.5,71280000,0.643480122089386,71280000,5.00288724899292,"000100_1022090_sc",18.292202,64.617389
1239372,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.06,1.15,1.19,0,3,4.7,0.003,4600.7,337,4.17,0.3,59625072000,0.643480122089386,59625072000,5.00288724899292,"000100_1022090_sc",18.185417,64.607663
1240059,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.17,1.43,0.4,0,3,2.2,1.741,2.7,389,0.96,139.2,34992000,0.643480122089386,34992000,5.00288724899292,"000100_1022090_sc",18.117604,64.550974
1240112,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.44,1.31,0.2,0,3,2.1,0.971,2.4,431,1.07,77.3,31104000,0.643480122089386,31104000,5.00288724899292,"000100_1022090_sc",17.975269,64.545462
1240402,NA,"Sweden","Europe","ECRINS",1,0,0.21,3.91,2.42,0.89,0,3,4.3,4.799,2.1,259,3.75,383,27216000,0.643480122089386,27216000,5.00288724899292,"000100_1022090_sc",18.342168,64.521154
1240845,NA,"Sweden","Europe","ECRINS",1,0,0.22,3.86,2.31,0.81,0,3,3.6,0.287,32.6,409,2.59,23.6,422496000,0.643480122089386,422496000,5.00288724899292,"000100_1022090_sc",18.142709,64.482836
1242191,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.82,1.54,0.38,0,3,3.5,10.568,0.4,216,2.89,864.6,5184000,0.643480122089386,5184000,5.00288724899292,"000100_1022090_sc",18.659481,64.370381
1242676,NA,"Sweden","Europe","ECRINS",1,0,0.44,3.32,1.41,2.55,0,3,5.8,0.215,137.4,374,5.56,18.5,1780704000,0.643480122089386,1780704000,5.00288724899292,"000100_1022090_sc",18.303256,64.332458
1243076,NA,"Sweden","Europe","ECRINS",1,0,0.77,6.43,2.07,3.45,0,3,4.5,0.519,76.9,353,2.7,44.1,996624000,0.643480122089386,996624000,5.00288724899292,"000100_1022090_sc",18.49375,64.299107
1243513,NA,"Sweden","Europe","ECRINS",1,0,0.36,4.85,2.28,1.46,0,3,4.1,0.265,63.6,364,2.79,22.8,824256000,0.643480122089386,824256000,5.00288724899292,"000100_1022090_sc",18.392417,64.262925
1243628,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.59,1.65,0.56,0,3,2.9,0.336,19.4,244,1.65,26.6,251424000,1.21866607666016,251424000,4.90105390548706,"000100_1022090_sc",18.801009,64.254704
1243682,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.83,1.53,0.92,0,3,3.4,0.039,273.4,252,2.06,2.9,3543264000,1.21866607666016,3543264000,4.90105390548706,"000100_1022090_sc",19.092803,64.250327
1243847,NA,"Sweden","Europe","ECRINS",1,0,0.18,2.49,1.63,1.01,0,3,5.5,0.716,16.3,233,6.36,53.1,211248000,1.21866607666016,211248000,4.90105390548706,"000100_1022090_sc",19.131076,64.238234
1243893,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.55,1.35,0.99,0,3,3.5,1.005,11.4,346,2.2,85,147744000,0.643480122089386,147744000,5.00288724899292,"000100_1022090_sc",18.608496,64.235
1245684,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.73,1.31,1.84,0,3,5.3,0.383,55.7,266,5.01,28.4,721872000,1.21866607666016,721872000,4.90105390548706,"000100_1022090_sc",19.096742,64.10317
