"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1308095-51",15.1874995999299,56.4335057601148,"54943",1.83751785755157,1.37104024476886,0.132354541555227,1.37715694646267
"L_1308095-53",15.1781088360249,56.4458328567595,"54943",1.83401787281036,1.21109579568542,0.149698218277535,1.21109579568542
"L_1308095-72",15.1843407588504,56.4406588132535,"54943",1.83751785755157,1.37104024476886,0.132354541555227,1.37104024476886
"L_1308095-75",15.1847209139005,56.4402786321167,"54943",1.83751785755157,1.37104024476886,0.132354541555227,1.37104024476886
"L_1308095-84",15.1852272993832,56.4397721990237,"54943",1.83751785755157,1.37104024476886,0.132354541555227,1.37104024476886
"L_1308128-1",15.2203627049436,56.4296365047511,"54943",0.0407678559422493,0.61128088718467,0.0484952042610678,0.61128088718467
"L_1308128-112",15.2201131406568,56.4284465236266,"54943",0.0407678559422493,0.61128088718467,0.0484952042610678,0.626809009446453
"L_1308324-108",15.2124996086013,56.4127127252331,"54943",1.93062508106232,1.35360481528673,0.13724918953629,1.35360481528673
"L_1308324-21",15.2139851645158,56.4110142304109,"54943",1.93062508106232,1.35360481528673,0.13724918953629,1.35360481528673
"L_1308324-24",15.2077301046215,56.4124995588511,"54943",1.86410713195801,1.33372529304891,0.13699067658253,1.33372529304891
"L_1308324-29",15.2146560686163,56.4103434163713,"54943",1.93062508106232,1.35360481528673,0.13724918953629,1.4105422015748
"L_1308875-64",15.1958329337241,56.3157370131627,"54943",0.0505357123911381,0.707614875203333,0.0464003080306395,0.707614875203333
"L_1308875-78",15.1958329360705,56.3227488643414,"54943",0.036517858505249,0.738735517978523,0.0380806014877249,0.738735517978523
"L_1308963-58",15.2791662664293,56.3077237415751,"54943",2.05621409416199,1.29846562897248,0.147432314379129,1.29846562897248
"L_1308963-69",15.2796649879723,56.3036675607072,"54943",2.05621409416199,1.29846562897248,0.147432314379129,1.40078104285629
"L_13096-100",15.0724762577141,56.7641431418784,"54943",0.0689107105135918,0.529709414622395,0.0718386399043211,0.529709414622395
"L_13096-109",15.137499606291,56.7866807759181,"54943",0.17905355989933,0.724627013490541,0.082712853835577,0.598688275203482
"L_13096-111",15.144685783584,56.7553135580695,"54943",0.20416072010994,0.753336823597783,0.0846858702426924,0.753336823597783
"L_13096-122",15.1535163838473,56.7381495304596,"54943",0.421553552150726,0.553474542530724,0.162744728365815,0.553474542530724
"L_13096-123",15.0796956069465,56.7713622828204,"54943",0.0656785741448402,0.619169559801838,0.0600704130570041,0.619169559801838
"L_13096-124",15.1453028974776,56.7546963254397,"54943",0.20416072010994,0.753336823597783,0.0846858702426924,0.753336823597783
"L_13096-17",15.0652479969098,56.7374995515656,"54943",0.0213571451604366,0.477385645665816,0.0456553528262868,0.477385645665816
"L_13096-19",15.0487218680746,56.7708328862214,"54943",0.0291607137769461,0.588527666558585,0.0429478787784216,0.463972615089993
"L_13096-23",15.0878196391531,56.7458328366641,"54943",0.155500009655952,0.71040791085695,0.0788930672186832,0.71040791085695
"L_13096-32",15.1588430907331,56.7374995581723,"54943",0.433624982833862,0.646665741956087,0.14117511637769,0.646665741956087
"L_13096-36",15.1678486585967,56.7374995538813,"54943",0.439517825841904,0.987329220465942,0.0930604094452856,0.987329220465942
"L_13096-37",15.0681008536207,56.7374995513902,"54943",0.0228214263916016,0.40391331182692,0.0556896253319932,0.40391331182692
"L_13096-39",15.1458329339142,56.751012021774,"54943",0.20416072010994,0.753336823597783,0.0846858702426924,0.618263140119787
"L_13096-40",15.0711132670748,56.7377798860421,"54943",0.0228214263916016,0.40391331182692,0.0556896253319932,0.40391331182692
"L_13096-44",15.0937105262599,56.7458328767003,"54943",0.158589273691177,0.7004410618555,0.0807680410971213,0.7004410618555
"L_13096-5",15.1726434048193,56.7374995382158,"54943",0.439517825841904,0.987329220465942,0.0930604094452856,0.933706394889901
"L_13096-59",15.0749727956096,56.7666398730049,"54943",0.0689107105135918,0.648602715535019,0.0586701273052754,0.648602715535019
"L_13096-85",15.1436055139791,56.7563939825135,"54943",0.20416072010994,0.753336823597783,0.0846858702426924,0.753336823597783
"L_13096-89",15.152123510095,56.7395426312015,"54943",0.421553552150726,0.553474542530724,0.162744728365815,0.553474542530724
"L_13097-115",15.3385107622054,56.7551775382521,"54943",0.198571413755417,0.687765693842307,0.091542813613412,0.687765693842307
"L_13097-126",15.2879636315126,56.7379636266805,"54943",0.235910728573799,0.778263319046125,0.0878090007512005,0.778263319046125
"L_13097-18",15.2846348615101,56.7374995527638,"54943",0.235910728573799,0.778263319046125,0.0878090007512005,0.778263319046125
"L_13097-43",15.2813292989533,56.737499544015,"54943",0.238428562879562,0.831642370196711,0.082589051258135,0.831642370196711
"L_13097-47",15.3309025050702,56.7541662034976,"54943",0.201874986290932,0.758037181383947,0.0837111635651617,0.758037181383947
"L_13097-6",15.3273441572027,56.7541662050438,"54943",0.201874986290932,0.758037181383947,0.0837111635651617,0.54322809411795
"L_13097-7",15.363379462655,56.7866198296285,"54943",0.136982128024101,0.782805571403943,0.0674054215423253,0.782805571403943
"L_13097-9",15.3373034288328,56.7541661663307,"54943",0.198571413755417,0.687765693842307,0.091542813613412,0.687765693842307
"L_13097-94",15.3689165832202,56.7810828748833,"54943",0.139964297413826,0.80030411549031,0.0666106309928976,0.80030411549031
"L_13097-99",15.3708329393995,56.7715433382097,"54943",0.152392864227295,0.706454029526664,0.0785764491653101,0.706454029526664
"L_160275-14",15.3362592264877,56.8945927122344,"54943",0.031857144087553,0.543774255923595,0.0484800315384003,0.605321459025929
"L_160275-98",15.3391552675167,56.8974888222765,"54943",0.031857144087553,0.543774255923595,0.0484800315384003,0.543774255923595
"L_160370-101",15.2474634191459,56.7557969686415,"54943",0.0580000020563602,0.573031592672039,0.0611791151440712,0.573031592672039
"L_160370-104",15.2291662741063,56.7546350613984,"54943",0.0819642916321754,0.392666004553354,0.10524816320119,0.392666004553354
"L_160370-121",15.2464710560938,56.7548044227494,"54943",0.0580000020563602,0.573031592672039,0.0611791151440712,0.573031592672039
"L_160370-20",15.2291662697984,56.7524723469484,"54943",0.0819642916321754,0.392666004553354,0.10524816320119,0.392666004553354
"L_160370-26",15.2439999573081,56.752333536621,"54943",0.0580000020563602,0.573031592672039,0.0611791151440712,0.531484984891187
"L_160370-4",15.2374996055132,56.7365473803155,"54943",0.151000007987022,0.736776389830053,0.0750141989072168,0.806650886428587
"L_160370-88",15.2291662730986,56.7617834257944,"54943",0.0776607170701027,0.581650764940339,0.069251931873918,0.581650764940339
"L_160445-117",15.1541662727961,56.6533132565983,"54943",0.0198749992996454,0.535769225892999,0.0393117820404265,0.507018740305487
"L_160445-33",15.1518468886256,56.6435138615794,"54943",0.0213571432977915,0.478268254717975,0.0455710973240322,0.478268254717975
"L_160445-91",15.1478077894998,56.6394747203754,"54943",0.0265357159078121,0.512650472889627,0.0471408085828631,0.512650472889627
"L_160454-10",15.2365519023685,56.6217807358616,"54943",0.0545892901718616,0.663857874014808,0.0513079472605542,0.505997299185901
"L_160454-30",15.2163330916155,56.6374995590672,"54943",1.22510719299316,0.910915037449459,0.164267570548188,0.910915037449459
"L_160454-35",15.21573725471,56.6374995562245,"54943",1.22510719299316,0.910915037449459,0.164267570548188,0.910915037449459
"L_160454-68",15.2041662675824,56.6652476393263,"54943",1.1207857131958,0.949505674171005,0.151057985435036,0.949505674171005
"L_160454-76",15.2069101804272,56.631910528951,"54943",1.2322142124176,1.02895293792791,0.145824110858773,1.02895293792791
"L_160489-113",15.1780647720364,56.5719345606514,"54943",0.13557143509388,0.633750899875322,0.0828497708198505,0.633750899875322
"L_160489-86",15.1708329379634,56.580439172317,"54943",0.132464274764061,0.737570760290923,0.0704069739292474,0.737570760290923
"L_160554-110",15.1374996091797,56.504286054827,"54943",1.64817845821381,1.23288905515365,0.139764427331046,1.23288905515365
"L_160554-116",15.1859672706342,56.5624995334605,"54943",1.31626784801483,1.0554340736718,0.146699221624689,1.0554340736718
"L_160554-12",15.1447810077669,56.5281144565118,"54943",1.56135714054108,1.17948324307382,0.142379611778277,1.17948324307382
"L_160554-120",15.15482422761,56.5381575977472,"54943",1.53580355644226,1.12079075903141,0.148663904680905,1.12079075903141
"L_160554-13",15.1374996045109,56.5278194622791,"54943",0.050392858684063,0.567258112506757,0.0578032445669423,0.567258112506757
"L_160554-25",15.1440904255492,56.5274239896839,"54943",1.56135714054108,1.17948324307382,0.142379611778277,1.17948324307382
"L_160554-28",15.1791662687093,56.5686156301128,"54943",0.13557143509388,0.633750899875322,0.0828497708198505,0.633750899875322
"L_160554-34",15.1768128299239,56.5601464726275,"54943",1.50096428394318,1.09366614652434,0.150696897475103,1.11486594691273
"L_160554-55",15.150339452812,56.5336731909027,"54943",1.53580355644226,1.12079075903141,0.148663904680905,1.12079075903141
"L_160554-63",15.1620618695592,56.5453951915668,"54943",1.51648211479187,1.15979992787582,0.142800966565015,1.15979992787582
"L_160554-65",15.1495384772294,56.5328722123986,"54943",1.56135714054108,1.17948324307382,0.142379611778277,1.17948324307382
"L_160554-73",15.1654970870448,56.5488307876554,"54943",1.51648211479187,1.15979992787582,0.142800966565015,1.15979992787582
"L_160554-79",15.165207829584,56.548541507249,"54943",1.51648211479187,1.15979992787582,0.142800966565015,1.15979992787582
"L_160554-8",15.1374996056338,56.5114911876494,"54943",1.64275002479553,1.167332697575,0.147381972520229,1.167332697575
"L_160554-92",15.1374996054754,56.5052203035195,"54943",1.64817845821381,1.23288905515365,0.139764427331046,1.23288905515365
"L_160554-96",15.1559452297261,56.5392787993859,"54943",1.53580355644226,1.12079075903141,0.148663904680905,1.12079075903141
"L_160577-67",15.0796507818306,56.478681764595,"54943",0.0364285707473755,0.579297096815437,0.0485049012638158,0.578829165052225
"L_160578-118",15.1367523308789,56.4867523861009,"54943",1.65746438503265,0.900458137798081,0.191874798065651,0.900458137798081
"L_160578-119",15.1299424641243,56.4799425253062,"54943",1.67148220539093,1.14450697434862,0.151566457466196,1.14450697434862
"L_160578-15",15.1374996042762,56.4944083082179,"54943",1.65346419811249,1.03407688684864,0.166889639062763,1.03407688684864
"L_160578-60",15.137499600324,56.499380156158,"54943",1.65346419811249,1.03407688684864,0.166889639062763,1.03407688684864
"L_160578-82",15.137499606835,56.4951506002719,"54943",1.65346419811249,1.03407688684864,0.166889639062763,1.03407688684864
"L_160578-93",15.13749960562,56.488512480443,"54943",1.65746438503265,0.900458137798081,0.191874798065651,0.900458137798081
"L_160755-102",15.2692208130337,56.3224452668121,"54943",2.04382133483887,1.36973082412777,0.139360237067349,1.36973082412777
"L_160755-105",15.2694517903265,56.3222142543163,"54943",2.04382133483887,1.36973082412777,0.139360237067349,1.36973082412777
"L_160755-106",15.2778209137213,56.3138451251185,"54943",2.04801797866821,1.39832750939121,0.136643513170906,1.39832750939121
"L_160755-114",15.2530748509567,56.33859114535,"54943",2.02842855453491,1.58864485933263,0.119725123954518,1.58864485933263
"L_160755-2",15.2790382529175,56.3126275476377,"54943",2.04801797866821,1.39832750939121,0.136643513170906,1.39832750939121
"L_160755-22",15.2473186135109,56.3443474475692,"54943",2.01117849349976,1.41522919221661,0.133850727149197,1.41522919221661
"L_160755-31",15.2480511270791,56.3436150308398,"54943",2.01117849349976,1.41522919221661,0.133850727149197,1.41522919221661
"L_160755-38",15.2568619369665,56.3348042674577,"54943",2.02842855453491,1.58864485933263,0.119725123954518,1.58864485933263
"L_160755-45",15.279166266445,56.3089645623848,"54943",2.04801797866821,1.39832750939121,0.136643513170906,1.39832750939121
"L_160755-46",15.2458329332339,56.3506186595205,"54943",1.99716079235077,1.40067935985478,0.134791855956636,1.4079542760357
"L_160755-61",15.2500693197036,56.3415969465092,"54943",2.02842855453491,1.58864485933263,0.119725123954518,1.58864485933263
"L_160755-62",15.2668005753537,56.3248656902065,"54943",2.04382133483887,1.36973082412777,0.139360237067349,1.36973082412777
"L_160755-74",15.2595650080654,56.3321012148228,"54943",2.03662514686584,1.56421750727171,0.121828303565509,1.56421750727171
"L_160755-87",15.2687222940133,56.3229438514307,"54943",2.04382133483887,1.36973082412777,0.139360237067349,1.36973082412777
"P_1",15.3458329426417,56.9041661600305,"54943",0.0210714302957058,0.524816928997543,0.0412639192452985,0.524816928997543
"P_10",15.2208329428917,56.8708328267597,"54943",0.0261607151478529,0.453440395516268,0.052936774776835,0.501183400187477
"P_100",15.2291662762083,56.7458328269941,"54943",0.1485535800457,0.566983643018138,0.0967238885378662,0.651880016424096
"P_101",15.237499609525,56.7458328269941,"54943",0.0587321445345879,0.489938377110335,0.0719833597464932,0.489938377110335
"P_102",15.2958329427416,56.7458328269942,"54943",0.230946436524391,0.200933916744494,0.336680619114957,0.200933916744494
"P_103",15.3041662760583,56.7458328269942,"54943",0.2266785800457,0.491838799818992,0.136331004266361,0.346386358281743
"P_104",15.3124996093751,56.7458328269942,"54943",0.212696433067322,0.773098706110982,0.0841449108080891,0.632468752964987
"P_105",15.0624996098749,56.7374994936765,"54943",0.0213571451604366,0.477385645665816,0.0456553528262868,0.477385645665816
"P_106",15.0708329431917,56.7374994936765,"54943",0.0228214263916016,0.40391331182692,0.0556896253319932,0.40391331182692
"P_107",15.137499609725,56.7374994936765,"54943",0.1954285800457,0.744551982435684,0.0839215382159086,0.744945958176218
"P_108",15.1458329430417,56.7374994936765,"54943",0.196517840027809,0.745339933916752,0.0840547933692314,0.745339933916752
"P_109",15.1541662763584,56.7374994936765,"54943",0.421553552150726,0.744586851773432,0.120973213355861,0.744586851773432
"P_11",15.2291662762083,56.8708328267597,"54943",0.0204642843455076,0.481269377181691,0.044376113933162,0.467354886348979
"P_110",15.1624996096749,56.7374994936765,"54943",0.433624982833862,0.646665741956087,0.14117511637769,0.646665741956087
"P_111",15.1708329429917,56.7374994936765,"54943",0.439517825841904,0.987329220465942,0.0930604094452856,0.987329220465942
"P_112",15.1791662763083,56.7374994936765,"54943",0.442357122898102,0.880083569313861,0.10472092891988,0.799050176743698
"P_113",15.1874996096251,56.7374994936764,"54943",0.460892856121063,0.718016784173535,0.130889248732274,0.718016784173535
"P_114",15.2374996095251,56.7374994936765,"54943",0.151000007987022,0.736776389830053,0.0750141989072168,0.736776389830053
"P_115",15.2624996094751,56.7374994936765,"54943",0.243446439504623,0.837186815880751,0.0828590467272857,0.837186815880751
"P_116",15.2708329427916,56.7374994936765,"54943",0.241910725831985,0.785881869384811,0.0880030123625327,0.811534342632781
"P_117",15.2791662761084,56.7374994936764,"54943",0.238428562879562,0.831642370196711,0.082589051258135,0.808762119790761
"P_118",15.287499609425,56.7374994936765,"54943",0.235910728573799,0.778263319046125,0.0878090007512005,0.778263319046125
"P_119",15.1958329429417,56.7291661603587,"54943",0.464607179164886,0.795511885551791,0.118590618581972,0.864120963210108
"P_12",15.3041662760583,56.8708328267597,"54943",0.0288035720586777,0.553219403727079,0.0454218772361057,0.537409093578658
"P_120",15.2041662762584,56.7291661603588,"54943",0.468374997377396,0.932730040868425,0.101533620467473,0.906311297578973
"P_121",15.2124996095749,56.7291661603588,"54943",0.470053613185883,0.87989255428952,0.107814050649424,0.903471765209559
"P_122",15.2374996095249,56.7291661603588,"54943",0.152857154607773,0.876525383027121,0.0634220595116935,0.845623544535615
"P_123",15.2541662761584,56.7291661603588,"54943",0.247732162475586,0.808340505688545,0.0865313869018355,0.824987938829074
"P_124",15.2208329428917,56.720832827041,"54943",0.47450003027916,0.927050976129599,0.102789004556754,0.888721076375374
"P_125",15.2374996095249,56.720832827041,"54943",0.153732150793076,0.81472170604411,0.0684187133748634,0.81472170604411
"P_126",15.2541662761583,56.720832827041,"54943",0.250321418046951,0.841635371969602,0.0835203549411537,0.835859412623539
"P_127",15.2291662762083,56.7124994937233,"54943",0.48071426153183,0.85039117662115,0.112750864497504,0.85039117662115
"P_128",15.2374996095249,56.7124994937233,"54943",0.425928562879562,0.921151540469138,0.0982667891182846,0.921151540469138
"P_129",15.2458329428417,56.7124994937233,"54943",0.251946449279785,0.830083453277475,0.0849437680000041,0.830083453277475
"P_13",15.312499609375,56.8708328267596,"54943",0.0327321402728558,0.521598783430237,0.0511968670158428,0.517718377509084
"P_130",15.237499609525,56.7041661604056,"54943",0.963410794734955,1.00864728382143,0.132324384964308,1.00864728382143
"P_131",15.237499609525,56.6958328270879,"54943",0.966178596019745,0.87792678204476,0.15223469746498,0.87792678204476
"P_132",15.237499609525,56.6874994937701,"54943",1.06942856311798,0.958086148679657,0.146401416923668,0.972713553614837
"P_133",15.2458329428417,56.6874994937701,"54943",0.0775714442133904,0.687480380788836,0.0585593492146825,0.687480380788836
"P_134",15.2541662761584,56.6874994937701,"54943",0.0759642869234085,0.62413921484881,0.0638630072714617,0.655809797818823
"P_135",15.2041662762583,56.6791661604525,"54943",0.0199285708367825,0.468501470580744,0.0450138028616676,0.468501470580744
"P_136",15.212499609575,56.6791661604525,"54943",1.08357131481171,1.06715891524447,0.132262047304459,1.06715891524447
"P_137",15.2208329428917,56.6791661604525,"54943",1.08058941364288,1.06496268939818,0.132361162199929,1.06606080232132
"P_138",15.2291662762083,56.6791661604524,"54943",1.0754998922348,0.987340958550016,0.142446690303377,1.0261518239741
"P_139",15.262499609475,56.6791661604525,"54943",0.0628035739064217,0.505624378393664,0.0720101865375706,0.564881796621237
"P_14",15.3208329426916,56.8708328267597,"54943",0.0340535677969456,0.513837971587931,0.0529579364575611,0.513837971587931
"P_140",15.2708329427916,56.6791661604525,"54943",0.0574821457266808,0.631826793293161,0.0552497929570572,0.568725585843413
"P_141",15.2791662761083,56.6791661604525,"54943",0.0529821440577507,0.568540413551407,0.0590641780858793,0.600183603422284
"P_142",15.2874996094251,56.6791661604524,"54943",0.0501249991357327,0.575682716636422,0.0568131097585107,0.572111565093915
"P_143",15.2958329427417,56.6791661604524,"54943",0.0463571473956108,0.571974915550444,0.0550945856669928,0.573828816093433
"P_144",15.3041662760584,56.6791661604525,"54943",0.0411071442067623,0.532579090291079,0.0558814838357795,0.552277002920761
"P_145",15.3124996093751,56.6791661604525,"54943",0.0382499992847443,0.516983735818786,0.0556276745834094,0.524781413054933
"P_146",15.2041662762583,56.6708328271348,"54943",1.11246430873871,1.07251643759304,0.133259301051307,1.07251643759304
"P_147",15.1041662764583,56.6624994938171,"54943",0.0293571446090937,0.517282073843076,0.0490194348761145,0.489603527595395
"P_148",15.2041662762583,56.662499493817,"54943",1.1207857131958,0.949505674171005,0.151057985435036,0.745768668043648
"P_149",15.112499609775,56.6541661604993,"54943",0.0308392848819494,0.461924981347713,0.0561954046315,0.50259990062399
"P_15",15.3291662760084,56.8708328267597,"54943",0.0700000002980232,0.582368278188934,0.0658322297671153,0.580407716739792
"P_150",15.1208329430917,56.6541661604993,"54943",0.0344642847776413,0.543274819900267,0.0503749625449987,0.548706180381645
"P_151",15.1541662763583,56.6541661604993,"54943",0.0198749992996454,0.535769225892999,0.0393117820404265,0.535769225892999
"P_152",15.2124996095749,56.6541661604993,"54943",1.12653577327728,0.542031661916291,0.265261306462333,0.778066065908104
"P_153",15.1291662764083,56.6458328271815,"54943",0.0425357148051262,0.554137540863023,0.0545874615479143,0.570124550229548
"P_154",15.1541662763583,56.6458328271815,"54943",0.0213571432977915,0.478268254717975,0.0455710973240322,0.478268254717975
"P_155",15.2124996095749,56.6458328271815,"54943",1.13041079044342,1.01410046989992,0.142012661121391,1.01410046989992
"P_156",15.1374996097251,56.6374994938639,"54943",0.0433035716414452,0.586111559596072,0.052050721573828,0.586111559596072
"P_157",15.1458329430416,56.6374994938638,"54943",0.0265357159078121,0.512650472889627,0.0471408085828631,0.512650472889627
"P_158",15.212499609575,56.6374994938638,"54943",1.22510719299316,0.910915037449459,0.164267570548188,0.910915037449459
"P_159",15.2208329428917,56.6374994938638,"54943",0.0685357078909874,0.297563303933526,0.127552500505231,0.297563303933526
"P_16",15.337499609325,56.8708328267597,"54943",0.071321427822113,0.578447155290649,0.0668708158201851,0.66478015222073
"P_160",15.1458329430417,56.6291661605461,"54943",0.0742321386933327,0.594812529321115,0.0662803671713744,0.594812529321115
"P_161",15.2041662762583,56.6291661605461,"54943",1.2322142124176,1.02895293792791,0.145824110858773,1.09060644293831
