"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_172926-13",-1.11250034460466,39.7691271406605,"263996",12.9534826278687,3.23517114584998,0.142037010073396,3.23517114584998
"L_172926-14",-1.10558263970453,39.7527507593267,"263996",12.9842309951782,3.43707572140164,0.133844199712997,3.43707572140164
"L_172926-15",-1.12686107723818,39.7458329257896,"263996",0.634642779827118,1.63068753608669,0.0671063265540886,1.63068753608669
"L_172926-19",-1.10924358464512,39.7592431239527,"263996",12.9689102172852,3.11922399904034,0.147400226606279,3.11922399904034
"L_172926-21",-1.11250033756399,39.7665553336908,"263996",12.9689102172852,3.11922399904034,0.147400226606279,3.11922399904034
"L_172926-27",-1.12135924715757,39.7458328765205,"263996",0.638999998569489,1.5204768749369,0.0722051369335758,1.5204768749369
"L_172926-3",-1.12969451312932,39.7880271045596,"263996",12.922999382019,2.83831370538532,0.161715478204678,2.83831370538532
"L_172926-30",-1.12432406039115,39.7826569416237,"263996",12.930552482605,3.00877724605192,0.15259583247753,3.00877724605192
"L_172926-31",-1.13249009829261,39.7491563069977,"263996",0.634642779827118,1.63068753608669,0.0671063265540886,1.63068753608669
"L_172926-32",-1.11198621076918,39.7453187999264,"263996",13.4881420135498,2.62934749508029,0.178158940740316,2.50091638736173
"L_172926-34",-1.1153090025969,39.7736418523269,"263996",12.9534826278687,3.23517114584998,0.142037010073396,3.23517114584998
"L_172926-38",-1.11250035265064,39.745266367282,"263996",13.4881420135498,2.62934749508029,0.178158940740316,2.62934749508029
"L_172926-39",-1.11453879345906,39.7728715823387,"263996",12.9534826278687,3.23517114584998,0.142037010073396,3.23517114584998
"L_172926-4",-1.09625064285398,39.7295832157037,"263996",13.52467918396,2.98861508237184,0.156943941598811,2.98861508237184
"L_172926-40",-1.13090467755319,39.7892374354745,"263996",12.922999382019,2.83831370538532,0.161715478204678,2.83831370538532
"L_172926-41",-1.12248134968293,39.7808140974577,"263996",12.930552482605,3.00877724605192,0.15259583247753,3.00877724605192
"L_172926-43",-1.11110081616697,39.7472325811927,"263996",13.4881420135498,2.62934749508029,0.178158940740316,2.62934749508029
"L_172926-44",-1.11377120113583,39.7362288490354,"263996",0.190196439623833,0.855740740603591,0.0720807351726575,0.855740740603591
"L_172926-5",-1.10433406158181,39.7543332572309,"263996",12.9842309951782,3.43707572140164,0.133844199712997,3.43707572140164
"L_172926-7",-1.12779438758733,39.7458329039384,"263996",0.634642779827118,1.63068753608669,0.0671063265540886,1.63068753608669
"L_172926-9",-1.11152838779774,39.7615277146365,"263996",12.9689102172852,3.11922399904034,0.147400226606279,3.11922399904034
"L_172930-10",-0.919143203453775,39.6708329125148,"263996",15.5232152938843,2.84570516679673,0.175995074957375,2.84570516679673
"L_172930-12",-0.928057451722758,39.6780567973301,"263996",15.3757677078247,2.87681187051008,0.173303379737085,2.87681187051008
"L_172930-17",-0.920466336996329,39.6708328707232,"263996",15.5232152938843,2.84570516679673,0.175995074957375,2.84570516679673
"L_172930-29",-0.912898242139731,39.6708328718861,"263996",15.5434827804565,3.05378030446429,0.164105151242871,3.05378030446429
"L_172930-33",-0.929167011779605,39.6808847976164,"263996",15.3757677078247,2.87681187051008,0.173303379737085,2.87681187051008
"L_172930-36",-0.920833682837843,39.6697973197689,"263996",15.5232152938843,2.84570516679673,0.175995074957375,2.84570516679673
"L_172930-37",-0.920833683244305,39.6698534942253,"263996",15.5232152938843,2.84570516679673,0.175995074957375,2.84570516679673
"L_172930-8",-0.919314821457734,39.6708329080889,"263996",15.5232152938843,2.84570516679673,0.175995074957375,2.84570516679673
"P_1",-1.11250035777504,40.7124995210741,"263996",0.105035722255707,0.513043644361894,0.0906416203834686,0.54030289301174
"P_10",-1.02916702460828,40.6874995211124,"263996",0.116285726428032,0.706288036947991,0.0691071880214111,0.679160406858229
"P_100",-0.795833691741672,40.5541661879831,"263996",0.552517831325531,1.30380519035415,0.0785759116291142,1.32226555547531
"P_1000",-0.695833691941654,39.6708328559946,"263996",0.551714241504669,1.15497283108573,0.0886399785488677,1.15497283108573
"P_1001",-0.687500358625,39.6708328559946,"263996",1.38599991798401,1.38258387176697,0.114771284076917,1.24014323445978
"P_1002",-0.67916702530831,39.6708328559946,"263996",1.38850009441376,1.09770259715259,0.144681302247353,1.09329653032367
"P_1003",-0.645833692041652,39.6708328559946,"263996",0.211375012993813,0.753146043648256,0.086118400727368,0.752524978265646
"P_1004",-0.629167025408329,39.6708328559946,"263996",0.0757500007748604,0.560610750791762,0.071004480168642,0.562053537930371
"P_1005",-0.587500358824979,39.6708328559946,"263996",0.336928576231003,0.803948774093606,0.100711400590608,0.830903952094403
"P_1006",-0.920833691491666,39.6624995226739,"263996",0.221250012516975,1.4342769748835,0.0462142689824354,1.4342769748835
"P_1007",-0.904167024858343,39.6624995226739,"263996",15.5462856292725,3.34415949191122,0.149868470733289,3.34415949191122
"P_1008",-0.895833691541715,39.6624995226739,"263996",15.6396617889404,2.97812317792118,0.168768694514633,3.31751014827096
"P_1009",-0.77916702510833,39.662499522674,"263996",0.496696472167969,1.04541735023186,0.0931550724602678,1.02301924178345
"P_101",-0.77916702510832,40.5541661879831,"263996",1.38125002384186,1.10897091452932,0.142854943121664,1.11945242451966
"P_1010",-0.770833691791686,39.6624995226739,"263996",0.510017871856689,1.00062113333504,0.0985586992041422,1.14642846296619
"P_1011",-0.72916702520835,39.6624995226739,"263996",0.539696395397186,0.962263432169822,0.105282704672733,0.93026008090612
"P_1012",-0.720833691891601,39.6624995226739,"263996",0.54341071844101,0.898256729642418,0.113153409418493,1.00121617399866
"P_1013",-0.712500358574981,39.662499522674,"263996",0.545803606510162,1.10417561835491,0.0922439299084333,1.06146005053943
"P_1014",-0.679167025308383,39.6624995226739,"263996",1.39003562927246,1.08889046349475,0.14592888878008,1.09618226077643
"P_1015",-0.645833692041645,39.6624995226739,"263996",0.213428571820259,0.751903912883035,0.0866583552813308,0.710589962871369
"P_1016",-0.629167025408385,39.6624995226739,"263996",0.0778214335441589,0.563496325068981,0.0715533961308291,0.58667301507023
"P_1017",-0.604167025458397,39.6624995226739,"263996",0.342982143163681,0.862565640647944,0.0946660265486151,0.810497207510957
"P_1018",-0.595833692141682,39.662499522674,"263996",0.341303557157516,0.8578591300952,0.0949634856822527,0.860212385371572
"P_1019",-0.970833691391727,39.6541661893533,"263996",0.121392861008644,1.18075015259213,0.0421917716324822,1.26633440596115
"P_102",-1.02083369129162,40.5458328546626,"263996",2.90478587150574,1.30107405055175,0.173422487638675,1.30107405055175
"P_1020",-0.937500358124968,39.6541661893533,"263996",0.202428564429283,1.43359097050564,0.0443214981667536,1.46470051691962
"P_1021",-0.929167024808389,39.6541661893533,"263996",0.218892842531204,1.4958100633336,0.0440879186743373,1.46504351910855
"P_1022",-0.895833691541647,39.6541661893532,"263996",15.6476974487305,3.65689711862074,0.13747633229704,3.65689711862074
"P_1023",-0.670833691991641,39.6541661893533,"263996",1.39133942127228,1.10347405805811,0.144064523631317,1.05880768880168
"P_1024",-0.645833692041691,39.6541661893532,"263996",0.21642854809761,0.669276012859703,0.0980057412480993,0.712267959039008
"P_1025",-0.620833692091693,39.6541661893533,"263996",0.088249996304512,0.609849705071478,0.0701910648263538,0.609849705071478
"P_1026",-0.612500358775035,39.6541661893533,"263996",0.344142854213715,0.75842877437397,0.107837433743427,0.75842877437397
"P_1027",-0.962500358074967,39.6458328560325,"263996",0.174767851829529,1.35191865933017,0.0438259563345106,1.423687544486
"P_1028",-0.9541670247583,39.6458328560325,"263996",0.183303579688072,1.49545642964182,0.0405285154398008,1.51361649851395
"P_1029",-0.945833691441715,39.6458328560325,"263996",0.188767865300179,1.53177656738608,0.0401243710253292,1.48268376894586
"P_103",-0.80416702505829,40.5458328546626,"263996",0.539910733699799,1.50662549370291,0.0672554904049301,1.40521534202853
"P_1030",-0.887500358225058,39.6458328560326,"263996",15.6915369033813,2.5797407418145,0.195138370107832,2.68628676533246
"P_1031",-0.670833691991623,39.6458328560325,"263996",1.39375007152557,1.01414131954525,0.156883898269157,1.06705990483185
"P_1032",-0.637500358724987,39.6458328560325,"263996",0.218482121825218,0.755259905218313,0.0872391789243075,0.755259905218313
"P_1033",-0.620833692091674,39.6458328560325,"263996",0.373732149600983,0.856491621749063,0.099312382723291,0.856491621749063
"P_1034",-1.0708336911917,39.6374995227118,"263996",0.127982139587402,0.77004712983425,0.0663422027173758,0.876925025868875
"P_1035",-0.879167024908319,39.6374995227118,"263996",15.7136611938477,2.79283278885041,0.18037025270459,3.19791700880831
"P_1036",-0.670833691991615,39.6374995227118,"263996",1.39671421051025,1.11997849011845,0.142202135485174,1.11044009553802
"P_1037",-0.629167025408334,39.6374995227118,"263996",0.516660749912262,0.929699276797204,0.106732305754845,0.901829713108669
"P_1038",-1.06250035787503,39.6291661893912,"263996",0.146285727620125,0.983802921903501,0.0553372540867149,1.00055980486006
"P_1039",-0.870833691591645,39.6291661893911,"263996",15.7186422348022,3.60300122876621,0.139833401574183,3.58571642379105
"P_104",-0.770833691791649,40.5458328546627,"263996",1.35498213768005,1.33109910103174,0.117933690267204,1.22003500778053
"P_1040",-0.662500358674955,39.6291661893912,"263996",1.39789283275604,1.10090170095758,0.144724326526528,1.15135354586661
"P_1041",-0.637500358724979,39.6291661893911,"263996",0.532982110977173,0.873960149420133,0.115231917073679,0.939986444426211
"P_1042",-1.06250035787498,39.6208328560704,"263996",0.164982154965401,1.01731668781661,0.0566657124217993,1.07759092801786
"P_1043",-0.920833691491666,39.6208328560704,"263996",0.806285738945007,2.00479662910925,0.0611677760291367,1.88967147683099
"P_1044",-0.912500358174989,39.6208328560704,"263996",0.811821401119232,1.77454632455273,0.0693297081972474,1.83220780130044
"P_1045",-0.90416702485838,39.6208328560704,"263996",0.821392893791199,1.88986927804814,0.0654631241449582,1.87028172825159
"P_1046",-0.862500358274965,39.6208328560704,"263996",15.7293033599854,3.56843161881589,0.141233604364038,3.56843161881589
"P_1047",-0.662500358675029,39.6208328560704,"263996",1.41357135772705,1.20180539077563,0.133278592588791,1.19818090002301
"P_1048",-0.645833692041614,39.6208328560704,"263996",0.534517884254456,1.00601273943229,0.100243319146734,1.10296718305506
"P_1049",-1.05416702455835,39.6124995227498,"263996",0.207267850637436,1.13786516821911,0.0564716076453096,1.27139088369583
"P_105",-0.762500358475004,40.5458328546626,"263996",0.219125017523766,1.09790066844441,0.0600968950916834,1.09790066844441
"P_1050",-0.929167024808346,39.6124995227498,"263996",0.790214240550995,1.97484574483679,0.061503498040102,1.98982118697302
"P_1051",-0.895833691541718,39.6124995227498,"263996",0.831874966621399,1.85069417845504,0.067253337814879,1.83034947123076
"P_1052",-0.870833691591643,39.6124995227497,"263996",0.851446449756622,1.79203117348708,0.0702275756493681,1.79203117348708
"P_1053",-0.862500358275007,39.6124995227497,"263996",16.4627494812012,3.41149594357685,0.150968738292206,3.43716841244296
"P_1054",-0.812500358375006,39.6124995227497,"263996",16.6037673950195,2.4836749635472,0.208208968337374,2.48569747625107
"P_1055",-0.804167025058387,39.6124995227497,"263996",16.6093196868896,2.48771998895493,0.207903488491359,2.43069528688269
"P_1056",-0.795833691741722,39.6124995227497,"263996",16.6264457702637,2.37367058481044,0.217999631083313,2.44192413813272
"P_1057",-0.787500358425033,39.6124995227498,"263996",16.6332130432129,2.510177691455,0.206184408073801,2.510177691455
"P_1058",-0.770833691791713,39.6124995227497,"263996",16.745662689209,3.09173158143424,0.167938642355622,2.93009905907406
"P_1059",-0.762500358475045,39.6124995227497,"263996",16.7665157318115,2.76846653671387,0.187659379502017,2.69191256286189
"P_106",-0.754167025158352,40.5458328546626,"263996",0.215232133865356,1.25902679583701,0.051960876388919,1.17846373214071
"P_1060",-0.754167025158374,39.6124995227497,"263996",16.7851963043213,2.61535858900991,0.198750571474156,2.50742022527097
"P_1061",-0.74583369184164,39.6124995227497,"263996",16.7887477874756,2.39948186153202,0.216653579969623,2.1850159046835
"P_1062",-0.662500358675065,39.6124995227498,"263996",1.41444659233093,1.19455640927038,0.1341268646301,1.19455640927038
"P_1063",-0.645833692041719,39.6124995227497,"263996",0.537964284420013,1.19992162667784,0.084301237989348,1.256228975345
"P_1064",-1.05416702455828,39.604166189429,"263996",0.225267857313156,1.40491659917256,0.0475857585329683,1.41707127766972
"P_1065",-0.937500358124982,39.604166189429,"263996",0.758089244365692,1.97558624439064,0.0602784169503429,1.97521599461372
"P_1066",-0.887500358224981,39.604166189429,"263996",0.844410717487335,1.81000476400648,0.0692562711423845,1.84202860310817
"P_1067",-0.879167024908284,39.604166189429,"263996",0.849892914295197,1.87405244220987,0.0670956191557795,1.83304180784848
"P_1068",-0.854167024958311,39.604166189429,"263996",16.5216789245605,3.46284088130906,0.148983310934839,3.35433162158342
"P_1069",-0.845833691641632,39.604166189429,"263996",16.5351428985596,3.24582236185778,0.159006075198497,3.30879672911344
"P_107",-1.04583369124164,40.537499521342,"263996",0.107732132077217,0.732732541728587,0.0642352853656614,0.725269968534664
"P_1070",-0.837500358325036,39.604166189429,"263996",16.5427131652832,3.37177109636909,0.15309991702647,3.02037161895315
"P_1071",-0.829167025008319,39.604166189429,"263996",16.5729293823242,2.66897214153722,0.193582479907764,2.58585650339534
"P_1072",-0.820833691691629,39.604166189429,"263996",16.5956783294678,2.50274086525346,0.206574934047186,2.49320791440033
"P_1073",-0.795833691741641,39.604166189429,"263996",0.159589305520058,0.931983267999742,0.0608838093837872,0.994555054162627
"P_1074",-0.78750035842505,39.604166189429,"263996",0.176285713911057,1.05712684032551,0.0562783786359467,1.05712684032551
"P_1075",-0.779167025108358,39.604166189429,"263996",16.7409477233887,2.77481094520456,0.187094421127661,2.9332712633194
"P_1076",-0.737500358525037,39.604166189429,"263996",16.7969284057617,1.97054994783497,0.263873966992609,2.1050803216237
"P_1077",-0.729167025208299,39.604166189429,"263996",16.8061790466309,2.23961069541244,0.232233688349724,2.16439011381969
"P_1078",-0.712500358574954,39.604166189429,"263996",16.9056797027588,2.67353980302902,0.195088089236042,2.67030914301108
"P_1079",-0.704167025258286,39.604166189429,"263996",16.9133567810059,2.66707848299313,0.195602958398373,2.8207698925923
"P_108",-1.03750035792506,40.537499521342,"263996",0.116535715758801,0.71780739534074,0.0680676639504673,0.707468188948713
"P_1080",-0.695833691941663,39.604166189429,"263996",16.9188213348389,2.97446130219147,0.175416174821414,2.92802824103638
"P_1081",-0.687500358624971,39.604166189429,"263996",16.9239463806152,2.88159517988129,0.181095462564786,2.60728184016868
"P_1082",-0.679167025308285,39.604166189429,"263996",16.9272861480713,2.33296850045608,0.223703321487835,2.07496943762256
"P_1083",-0.670833691991611,39.604166189429,"263996",16.9314270019531,1.81697037478904,0.287265848762558,1.81697037478904
"P_1084",-0.66250035867503,39.604166189429,"263996",18.1711254119873,1.84973785597429,0.291824400026225,1.96701589873475
"P_1085",-0.645833692041631,39.604166189429,"263996",0.539607167243958,1.31253632401216,0.0771801328044929,1.31253632401216
"P_1086",-1.04583369124164,39.5958328561083,"263996",0.247446432709694,1.42922595616689,0.0489134918204728,1.47145198764616
"P_1087",-0.937500358125049,39.5958328561083,"263996",0.746017873287201,1.8903983663558,0.0625155413827592,1.93299230537322
"P_1088",-0.795833691741614,39.5958328561083,"263996",0.152803555130959,1.19357151861522,0.0465676077819647,1.06277739330748
"P_1089",-0.72083369189162,39.5958328561083,"263996",16.9029293060303,2.0914529520272,0.249365112147052,2.38249637752811
"P_109",-1.02916702460832,40.537499521342,"263996",0.118500001728535,0.697128982556687,0.0706462724880387,0.697128982556687
"P_1090",-0.654167025358313,39.5958328561083,"263996",18.1749629974365,2.08429394149521,0.259009951605823,2.08429394149521
"P_1091",-0.645833692041676,39.5958328561083,"263996",18.6344470977783,1.9389052815381,0.28175872219799,2.08817822803837
"P_1092",-0.579167025508329,39.5958328561083,"263996",0.0759821385145187,0.584225669227004,0.0682336729949613,0.556005217022295
"P_1093",-1.0458336912417,39.5874995227876,"263996",0.259482145309448,1.51367801912542,0.0472399045710578,1.51980996980106
"P_1094",-0.945833691441668,39.5874995227876,"263996",0.629553616046906,1.65204931443887,0.0659853756187109,1.65204931443887
"P_1095",-0.937500358125028,39.5874995227876,"263996",0.194250002503395,1.63388395961343,0.0381326892882471,1.63388395961343
"P_1096",-0.795833691741622,39.5874995227876,"263996",0.14907144010067,1.29845059143695,0.0423056003157157,1.24601105502608
"P_1097",-0.729167025208306,39.5874995227876,"263996",0.151107147336006,0.795707304941147,0.0694820109577695,0.795707304941147
"P_1098",-0.637500358725008,39.5874995227876,"263996",18.638500213623,2.23745117453864,0.244188569744534,2.2974851384303
"P_1099",-0.629167025408343,39.5874995227875,"263996",18.642053604126,2.35751910232196,0.231773118792206,2.09153679640146
"P_11",-0.979167024708324,40.6874995211124,"263996",0.201767846941948,0.815265393320992,0.0778153355694489,0.815265393320992
"P_110",-1.0208336912916,40.537499521342,"263996",2.92955350875854,1.27551678179064,0.177613301942044,1.26010487706245
"P_1100",-0.570833692191705,39.5874995227875,"263996",0.103892855346203,0.527784764817586,0.0876525734274678,0.549650158982038
"P_1101",-1.037500357925,39.5791661894668,"263996",0.271607160568237,1.5259419204767,0.0478895120041492,1.54320989551458
"P_1102",-0.954167024758329,39.5791661894668,"263996",0.595946431159973,1.73878528968637,0.0610786967145334,1.73878528968637
"P_1103",-0.929167024808351,39.5791661894668,"263996",0.189089268445969,1.53486601277115,0.0400760289782525,1.58437498619229
"P_1104",-0.920833691491609,39.5791661894668,"263996",0.167821422219276,1.35776503908672,0.042803315448767,1.44631552592893
"P_1105",-0.795833691741641,39.5791661894668,"263996",0.141517847776413,1.26890991300295,0.0422326689242127,1.28368025221995
"P_1106",-0.729167025208309,39.5791661894669,"263996",0.135696426033974,0.767523302765836,0.0684398002375465,0.781615303853492
"P_1107",-0.620833692091664,39.5791661894668,"263996",18.6500186920166,1.82555449048096,0.299372390490926,1.82555449048096
"P_1108",-0.570833692191653,39.5791661894668,"263996",0.107339285314083,0.57151555314649,0.0822122018637271,0.577144480987566
"P_1109",-1.03750035792497,39.5708328561461,"263996",0.293250024318695,1.56047787055245,0.0485692921096483,1.52312269689507
"P_111",-0.812500358374963,40.5374995213419,"263996",0.535321414470673,1.45474010004779,0.0693719457868923,1.48068279687535
"P_1110",-0.96250035807503,39.5708328561461,"263996",0.579767882823944,1.76755199149701,0.0593030252367069,1.75316864059169
"P_1111",-0.912500358175008,39.5708328561462,"263996",0.160035729408264,1.10416552127512,0.0514580016324412,1.23096528018092
"P_1112",-0.904167024858359,39.5708328561462,"263996",0.154232144355774,1.15409155646888,0.0483743147386609,1.129128538872
"P_1113",-0.804167025058357,39.5708328561461,"263996",0.111357145011425,1.11958447435807,0.0427071062457862,1.19424719368051
"P_1114",-0.729167025208328,39.5708328561462,"263996",0.133767858147621,0.755875061270669,0.0690228236413045,0.761699182018252
"P_1115",-0.620833692091642,39.5708328561462,"263996",0.145892858505249,0.751249114216165,0.0723745874173374,0.751249114216165
"P_1116",-0.612500358774998,39.5708328561461,"263996",18.7332496643066,2.06906463677799,0.264699131752766,1.90928261033854
"P_1117",-0.604167025458354,39.5708328561461,"263996",18.7368583679199,1.74950058389908,0.313077805425188,1.81848261099193
"P_1118",-0.579167025508348,39.5708328561461,"263996",0.112178571522236,0.582773408828642,0.0823333511792864,0.582773408828642
"P_1119",-0.537500358924991,39.5708328561462,"263996",0.0798571482300758,0.587276620934007,0.0695046657558239,0.587276620934007
"P_112",-0.770833691791632,40.537499521342,"263996",1.27560722827911,1.43554628145501,0.106257240502303,1.43554628145501
"P_1120",-1.02916702460836,39.5624995228254,"263996",0.309589296579361,1.4857675232377,0.0523445452437427,1.44506415622733
"P_1121",-0.970833691391695,39.5624995228255,"263996",0.537392914295197,1.70190606538346,0.059406187940071,1.73472902844023
"P_1122",-0.89583369154169,39.5624995228255,"263996",0.133107140660286,0.806275695067359,0.0645559250058123,0.980183625768121
"P_1123",-0.729167025208391,39.5624995228255,"263996",0.117303565144539,0.757385010368458,0.0647126203601835,0.756630035819563
"P_1124",-0.662500358674998,39.5624995228254,"263996",0.0992321446537971,0.692268626126337,0.0653828129861049,0.695327984834831
"P_1125",-0.654167025358356,39.5624995228254,"263996",0.103928565979004,0.698387343543326,0.0662515689251076,0.668287475619959
"P_1126",-0.64583369204162,39.5624995228255,"263996",0.108571425080299,0.638187607696593,0.0740242784773745,0.685929537740162
"P_1127",-0.637500358725,39.5624995228254,"263996",0.129767850041389,0.73367146778373,0.070092008491768,0.815110707714273
"P_1128",-0.629167025408315,39.5624995228254,"263996",0.144607156515121,0.896549947644816,0.0603902300234247,0.823899530930491
"P_1129",-0.59583369214162,39.5624995228255,"263996",18.7422676086426,1.88746463808477,0.290233266123491,1.88746463808477
"P_113",-1.51250035697503,40.5291661880214,"263996",0.191892862319946,1.03711974349094,0.0597265204817715,1.03711974349094
"P_1130",-0.587500358824981,39.5624995228254,"263996",18.8121070861816,1.89143479541649,0.290137003511738,1.86003005378299
"P_1131",-0.537500358924977,39.5624995228255,"263996",0.0815714374184608,0.651320073482621,0.063306846068121,0.66218046658328
"P_1132",-1.02083369129163,39.5541661895047,"263996",0.335642874240875,1.40436078921696,0.0575490786865422,1.40436078921696
