"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_28",22.4208329284917,38.545832857691,"281794",2.77691054344177,2.30043908320219,0.0960051905476583,2.13572987050428
"P_29",22.3708329285917,38.5374995243702,"281794",1.80367863178253,2.40689311359396,0.0747294521766181,1.96302606687381
"P_3",22.2958329287417,38.6208328575784,"281794",2.22546458244324,2.62028832706876,0.0758607604963838,2.76370052903867
"P_30",22.4041662618583,38.5374995243702,"281794",7.61710691452026,2.84281633064243,0.12555780010213,2.84281633064243
"P_31",22.4208329284917,38.5374995243702,"281794",2.98464274406433,1.97102065780636,0.115963080592777,2.19073882589997
"P_32",22.3791662619083,38.5291661910493,"281794",1.93933939933777,1.51915902015366,0.122554412096638,1.55450302165307
"P_33",22.3958329285417,38.5291661910493,"281794",9.16051769256592,1.84557144003448,0.211146297327891,1.84557144003448
"P_34",22.412499595175,38.5291661910493,"281794",3.40573191642761,2.41045699399357,0.100967271684304,2.41045699399357
"P_35",22.387499595225,38.5208328577285,"281794",2.54498219490051,1.58984702315248,0.133269283682966,1.58984702315248
"P_36",22.4041662618583,38.5208328577285,"281794",11.4943933486938,2.21533141288705,0.195960445165427,2.04113702879088
"P_37",22.4041662618583,38.5124995244076,"281794",11.5972146987915,1.86694264469471,0.233515750056227,1.6633155333622
"P_38",22.4041662618583,38.5041661910868,"281794",11.7176790237427,1.45968842202968,0.300138777398824,1.42717000132121
"P_39",22.412499595175,38.495832857766,"281794",11.8353404998779,1.39465158061273,0.315631910594455,1.41578722730263
"P_4",22.3041662620583,38.6208328575784,"281794",2.40330362319946,2.90711273100858,0.0709232650080792,3.01288074465807
"P_40",22.4208329284917,38.4874995244452,"281794",11.8330364227295,1.43692287399253,0.306318299191221,1.94950983118866
"P_41",22.4291662618083,38.4874995244452,"281794",11.8587865829468,2.4620967883848,0.178957709001724,1.93251585937427
"P_42",22.437499595125,38.4791661911243,"281794",11.8515176773071,1.40293493036375,0.313972289267569,1.40293493036375
"P_43",22.4458329284417,38.4791661911243,"281794",1.24583923816681,1.10088714991429,0.137010587592538,1.10088714991429
"P_44",22.4458329284417,38.4708328578035,"281794",12.4005184173584,1.3252840749063,0.339606432604846,1.35779946643705
"P_45",22.4791662617083,38.4708328578035,"281794",2.76471471786499,2.36167368315517,0.0933203016988332,2.4357016726052
"P_46",22.487499595025,38.4708328578035,"281794",2.75458908081055,2.31865909771553,0.0948857543030601,2.34016639043535
"P_47",22.4958329283417,38.4708328578035,"281794",2.6974823474884,2.47854370349802,0.0878846162414139,2.39860140060678
"P_48",22.5041662616583,38.4708328578035,"281794",2.67532157897949,2.52054767202244,0.0860815533113809,2.49954568776023
"P_49",22.512499594975,38.4708328578035,"281794",2.14741086959839,2.40052255548044,0.0814111187165137,2.46053511375144
"P_5",22.312499595375,38.6124995242576,"281794",2.57814264297485,3.11864875830755,0.0683586843630626,3.11597573163097
"P_50",22.5208329282917,38.4708328578035,"281794",2.11092877388,2.40983570755893,0.0804380905672054,2.40517913151969
"P_51",22.5291662616083,38.4708328578035,"281794",2.04362511634827,2.232492120925,0.085499649336779,2.32116391424197
"P_52",22.612499594775,38.4708328578035,"281794",1.01673221588135,1.72466520158943,0.0793970953174601,1.8396301608395
"P_53",22.4458329284417,38.4624995244827,"281794",12.3785715103149,1.3903148579678,0.323448933176505,1.3903148579678
"P_54",22.462499595075,38.4624995244827,"281794",2.81473207473755,1.95437714551728,0.113734491268237,1.64742948534607
"P_55",22.4708329283917,38.4624995244827,"281794",2.79230332374573,2.50972966205524,0.0882308864634317,2.23205340378626
"P_56",22.537499594925,38.4624995244827,"281794",1.96341073513031,2.52333381721311,0.0742174851636835,2.37791296906906
"P_57",22.5458329282417,38.4624995244827,"281794",1.94446396827698,2.31572149048533,0.0804991155544703,2.41952765384922
"P_58",22.5541662615583,38.4624995244827,"281794",1.86648201942444,2.35283389131382,0.0777014624648745,2.33427769089957
"P_59",22.562499594875,38.4624995244827,"281794",1.80646419525146,2.10023646379211,0.0857036375535201,2.22653517755296
"P_6",22.3208329286917,38.6124995242576,"281794",2.94469666481018,3.11330270495438,0.0729466886059724,2.99729992039483
"P_60",22.5708329281917,38.4624995244827,"281794",1.68055367469788,2.10822184135263,0.0824942251397584,2.10822184135263
"P_61",22.6041662614583,38.4624995244827,"281794",1.114874958992,1.95459512008958,0.073196770213204,2.04836455302282
"P_62",22.4458329284417,38.4541661911618,"281794",14.183464050293,1.48733029882984,0.322577366714759,1.52881442812041
"P_63",22.4541662617583,38.4541661911618,"281794",2.86853575706482,1.34048182517485,0.167321529121149,1.34048182517485
"P_64",22.5791662615083,38.4541661911618,"281794",1.31058943271637,2.17172201094618,0.071147789880194,2.1399719261494
"P_65",22.587499594825,38.4541661911618,"281794",1.26760733127594,2.09269127365221,0.0726726020195515,2.13220664229919
"P_66",22.5958329281417,38.4541661911618,"281794",1.21487510204315,2.14213398595605,0.0695745129273178,2.11741262980413
"P_67",22.437499595125,38.445832857841,"281794",14.183464050293,1.57029855741097,0.305533676361928,1.48990841955043
"P_68",22.437499595125,38.4374995245201,"281794",14.1790904998779,1.4095182816899,0.340335211042189,1.4095182816899
"P_69",22.437499595125,38.4291661911993,"281794",14.1790904998779,1.4095182816899,0.340335211042189,1.4095182816899
"P_7",22.3291662620083,38.6041661909368,"281794",3.09792876243591,2.88129713583528,0.0807458231511381,2.90874802675928
"P_8",22.337499595325,38.6041661909367,"281794",3.29203581809998,2.93619891768328,0.0815603665107431,2.75930183633611
"P_9",22.3458329286417,38.6041661909368,"281794",3.63891077041626,2.58240475498893,0.0972609968257124,2.16909488905692
"Source_1",22.3977184681245,38.5272808778865,"281794",9.16051769256592,1.84557144003448,0.211146297327891,1.84557144003448
"Source_2",22.5708329281917,38.4624995244827,"281794",1.68055367469788,2.10822184135263,0.0824942251397584,2.10422915257237
"Source_3",22.4634473926962,38.4624995602142,"281794",2.81473207473755,1.95437714551728,0.113734491268237,1.95437714551728
"P_1",15.8791662749083,38.4291661911993,"281868",17.2614803314209,1.7193048621262,0.306385259803484,1.7193048621262
"P_10",15.9208329414917,38.3708328579534,"281868",16.2940349578857,1.36600588733375,0.375189727047285,1.36600588733375
"P_11",15.9041662748583,38.3624995246326,"281868",1.51242852210999,1.59134413409342,0.103943440789844,1.55930631640498
"P_12",15.9208329414917,38.3624995246326,"281868",6.90312480926514,1.5086121593118,0.22577678400488,1.5086121593118
"P_13",15.9291662748083,38.3624995246326,"281868",10.8266429901123,1.59839519949863,0.263971566023125,1.59839519949863
"P_14",15.937499608125,38.3624995246326,"281868",10.8038034439087,1.64796514623583,0.255774334272594,1.62318017286723
"P_15",15.9458329414417,38.3624995246326,"281868",5.88837480545044,1.77672372344676,0.177740466036374,1.77672372344676
"P_16",15.8958329415417,38.3541661913117,"281868",1.31778562068939,1.69987779930932,0.091133768042622,1.69314583816571
"P_17",15.9041662748583,38.3541661913117,"281868",1.44080352783203,1.6864138770221,0.0958457657087651,1.63887900555776
"P_18",15.9208329414917,38.3541661913117,"281868",6.87792873382568,1.9356439054724,0.175661224251082,1.7221280323921
"P_19",15.937499608125,38.3541661913117,"281868",6.22021436691284,1.4106457191667,0.229781903825574,1.4106457191667
"P_2",15.887499608225,38.4208328578785,"281868",17.2614803314209,1.7193048621262,0.306385259803484,1.7193048621262
"P_20",15.9541662747583,38.3541661913117,"281868",5.82814311981201,1.7644559112885,0.17810293151905,1.77058981736763
"P_21",15.962499608075,38.3541661913117,"281868",5.80337524414062,1.31897780432745,0.237774055754074,1.54171685780797
"P_22",15.9708329413917,38.3541661913117,"281868",5.74146366119385,1.75796024206632,0.177491208015177,1.53846902319688
"P_23",15.9208329414917,38.3458328579909,"281868",6.85141086578369,1.71735743835908,0.197625293405038,1.82650067191574
"P_24",15.937499608125,38.3458328579909,"281868",6.19871425628662,1.81022965403499,0.178765909091929,1.61043768660085
"P_25",15.9791662747083,38.3458328579909,"281868",5.68707180023193,1.45171598601484,0.213962432978653,1.60483811404058
"P_26",16.012499607975,38.3458328579909,"281868",2.01039290428162,1.51581324150387,0.124945636676432,1.51581324150387
"P_27",16.0208329412917,38.3458328579909,"281868",1.97899997234344,1.55569692455234,0.120834228345357,1.53575508302811
"P_28",16.0291662746083,38.3458328579909,"281868",1.94621431827545,1.62440347405538,0.114807280814484,1.59005019930386
"P_29",16.037499607925,38.3458328579909,"281868",1.9099999666214,1.61322849726132,0.114574143194814,1.61881598565835
"P_3",15.8958329415417,38.4124995245576,"281868",17.254358291626,2.53030430062226,0.208143445145784,2.53030430062226
"P_30",16.0458329412417,38.3458328579909,"281868",1.87307143211365,1.6396702867303,0.11168428882161,1.62644939199581
"P_31",16.0541662745583,38.3458328579909,"281868",1.81182134151459,1.64699142121377,0.109442985864635,1.64333085397203
"P_32",16.062499607875,38.3458328579909,"281868",1.75082147121429,1.65423057740951,0.107203053329328,1.65061099931164
"P_33",16.0708329411917,38.3458328579909,"281868",1.68844664096832,1.65632348083779,0.105235635002384,1.65527702912365
"P_34",16.0791662745083,38.3458328579909,"281868",1.55660712718964,1.86568448923895,0.0898818179122175,1.76100398503837
"P_35",15.912499608175,38.33749952467,"281868",3.40101790428162,1.82224190846369,0.13347127060742,1.82224190846369
"P_36",15.9208329414917,38.33749952467,"281868",6.80758953094482,2.04541504021681,0.165423052033116,1.88138623928795
"P_37",15.9458329414417,38.33749952467,"281868",6.17142868041992,1.7135744876318,0.188453365846717,1.7619020708334
"P_38",15.987499608025,38.33749952467,"281868",5.62576818466187,1.82524703155063,0.169300499142993,1.63848150878274
"P_39",15.9958329413417,38.33749952467,"281868",4.21600008010864,1.65204555172065,0.163062963140331,1.65204555172065
"P_4",15.9041662748583,38.4124995245576,"281868",17.2187309265137,2.25494979764811,0.233330518970253,2.39262704913519
"P_40",16.0041662746583,38.33749952467,"281868",4.16919612884521,1.77875274133327,0.15064516383172,1.71539914652696
"P_41",15.9041662748583,38.3291661913492,"281868",3.36853575706482,1.98061889820783,0.122239086734142,1.90143040333576
"P_42",15.9208329414917,38.3291661913492,"281868",4.32001829147339,2.06815798057632,0.131773912159681,2.06815798057632
"P_43",15.9458329414417,38.3291661913492,"281868",6.10903549194336,2.07768676444703,0.154677554339593,1.89563062603941
"P_44",15.987499608025,38.3291661913492,"281868",2.2446608543396,1.84154364788191,0.108382415714979,1.84154364788191
"P_45",16.012499607975,38.3291661913492,"281868",2.75994658470154,1.96613096785018,0.112002298632033,1.96613096785018
"P_46",16.0208329412917,38.3291661913492,"281868",2.70826840400696,1.95400074546827,0.11168869977166,1.96006585665922
"P_47",16.0291662746083,38.3291661913492,"281868",2.57328581809998,1.79375908653903,0.118742570731112,1.87387991600365
"P_48",15.8958329415417,38.3208328580284,"281868",3.31271409988403,2.04830846650828,0.117263550469447,2.04830846650828
"P_49",15.9208329414917,38.3208328580284,"281868",4.29026794433594,2.07559905957144,0.130870535152756,2.07187852007388
"P_5",15.912499608175,38.4041661912368,"281868",17.19114112854,2.47638831733417,0.212304084517379,2.36566905749114
"P_50",15.9541662747583,38.3208328580284,"281868",6.05328607559204,2.10685036910395,0.151872626146798,2.09226856677549
"P_51",15.9958329413417,38.3208328580284,"281868",2.19657158851624,1.92188607971144,0.102787096215356,1.88171486379667
"P_52",16.037499607925,38.3208328580284,"281868",2.4900176525116,1.9811162454785,0.105843508477068,1.9811162454785
"P_53",16.0458329412417,38.3208328580284,"281868",1.68589293956757,1.96117179346413,0.088813628309999,1.97114401947132
"P_54",16.0541662745583,38.3208328580284,"281868",1.62462508678436,2.08205490383372,0.0821967257995159,2.02161334864893
"P_55",15.8958329415417,38.3124995247075,"281868",3.27248239517212,2.08120013168735,0.114741341251498,2.06475429909782
"P_56",15.912499608175,38.3124995247075,"281868",3.89760708808899,2.34762073498013,0.110541440851338,2.21160989727579
"P_57",15.9541662747583,38.3124995247075,"281868",5.86898279190063,2.26801492602784,0.139020467099553,2.18743264756589
"P_58",15.9958329413417,38.3124995247075,"281868",2.14671444892883,1.95543676891122,0.0999260496096662,1.93866142431133
"P_59",15.8958329415417,38.3041661913866,"281868",3.10023236274719,2.0998014806235,0.110836666896311,2.09050080615542
"P_6",15.912499608175,38.3958328579159,"281868",17.1432132720947,2.21940534583617,0.236572158360573,2.34789683158517
"P_60",15.912499608175,38.3041661913866,"281868",3.85783934593201,2.40239842295729,0.107495199998321,2.37500957896871
"P_61",15.9541662747583,38.3041661913866,"281868",5.74758911132812,2.26732726822449,0.137686702633624,2.26767109712616
"P_62",16.0041662746583,38.3041661913866,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.86586221128206
"P_63",15.8958329415417,38.2958328580658,"281868",3.07810711860657,2.14745701254975,0.108008363953871,2.12362924658662
"P_64",15.9041662748583,38.2958328580658,"281868",3.77119660377502,2.33354343567836,0.109477522436964,2.36797092931782
"P_65",15.9541662747583,38.2958328580658,"281868",5.7186074256897,2.34708834663078,0.132688198528906,2.30720780742764
"P_66",15.887499608225,38.2874995247449,"281868",3.03530335426331,2.22858980734751,0.103385204821682,2.18802340994863
"P_67",15.9041662748583,38.2874995247449,"281868",3.74735689163208,2.53972993142997,0.100286630723255,2.43663668355417
"P_68",15.9541662747583,38.2874995247449,"281868",5.53148221969604,2.63703875332481,0.116244181479893,2.4920635499778
"P_69",15.8708329415917,38.2791661914241,"281868",2.63391089439392,2.32265411349128,0.0927250989674609,2.33389773495295
"P_7",15.912499608175,38.3874995245951,"281868",17.0830192565918,1.34648607509682,0.389288557860276,1.7829457104665
"P_70",15.8791662749083,38.2791661914241,"281868",2.84410715103149,2.34514135641463,0.0952525573983265,2.28686558188107
"P_71",15.9041662748583,38.2791661914241,"281868",3.65248227119446,2.39458417849235,0.105075646362745,2.46715705496116
"P_72",15.9541662747583,38.2791661914241,"281868",4.74096441268921,2.68930573016541,0.105921539796488,2.66317224174511
"P_73",15.8541662749583,38.2708328581033,"281868",2.26257133483887,2.02588235922171,0.0988937156783068,2.10173492315298
"P_74",15.862499608275,38.2708328581033,"281868",2.50458931922913,2.17758748708424,0.0965615373517404,2.25012080028776
"P_75",15.8958329415417,38.2708328581032,"281868",3.52125000953674,2.38913279011952,0.103497920809921,2.39185848430593
"P_76",15.9541662747583,38.2708328581033,"281868",4.71121454238892,2.6618586688774,0.106693720122096,2.67558219952141
"P_77",15.8458329416417,38.2624995247824,"281868",2.05155348777771,1.90683578314181,0.100286160031446,1.88560264448004
"P_78",15.887499608225,38.2624995247824,"281868",3.40350008010864,2.68667359837196,0.0905585911930903,2.68667359837196
"P_79",15.9458329414417,38.2624995247824,"281868",2.99571442604065,2.28784974016297,0.100080266953172,2.28784974016297
"P_8",15.912499608175,38.3791661912743,"281868",17.0165710449219,1.83475996524945,0.28516026238222,1.59062302017313
"P_80",15.9541662747583,38.2624995247824,"281868",2.36612510681152,2.00600536854096,0.102022797788149,2.00600536854096
"P_81",15.8458329416417,38.2541661914615,"281868",1.94883930683136,2.42808303215447,0.0768560915286854,2.16745940764814
"P_82",15.887499608225,38.2541661914615,"281868",3.3422679901123,3.02633026521818,0.0797034637521551,2.85650193179507
"P_83",15.937499608125,38.2541661914615,"281868",2.93985724449158,2.14636180682841,0.105726574247291,2.21710577349569
"P_84",15.9541662747583,38.2541661914615,"281868",2.22003579139709,2.04932267362823,0.0968838293465531,2.02766402108459
"P_85",15.8458329416417,38.2458328581407,"281868",1.82482135295868,2.66319029381026,0.0679132112810856,2.54563666298237
"P_86",15.887499608225,38.2458328581407,"281868",3.1839644908905,3.0254361380349,0.0779076350000047,3.02588320162654
"P_87",15.9291662748083,38.2458328581407,"281868",2.71948218345642,1.94897033402995,0.112197317086193,1.94897033402995
"P_88",15.8458329416417,38.2374995248198,"281868",1.63650000095367,2.1077900023607,0.0814749464909334,2.38549014808548
"P_89",15.887499608225,38.2374995248198,"281868",2.97051787376404,2.76353520249085,0.0825212477785077,2.89448567026287
"P_9",15.912499608175,38.3708328579534,"281868",1.5392678976059,1.52726849871653,0.109214480589509,1.52726849871653
"P_90",15.887499608225,38.229166191499,"281868",2.72821426391602,2.4789351359665,0.088345595788372,2.62123516922867
"P_91",15.887499608225,38.2208328581781,"281868",2.58535742759705,2.33807593890112,0.0913017164026718,2.40850553743381
"P_92",15.887499608225,38.2124995248573,"281868",2.26158928871155,2.43491130229896,0.0822640473930395,2.38649362060004
"P_93",15.887499608225,38.2041661915364,"281868",2.19760704040527,2.61476531626669,0.0755667766155725,2.52483830928283
"Source_1",15.9291662748083,38.2458328581407,"281868",2.71948218345642,1.94897033402995,0.112197317086193,1.94897033402995
"Source_10",16.0040905878643,38.3042418903406,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.86586221128206
"Source_11",16.0040905878643,38.3042418903406,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.86586221128206
"Source_12",16.0040905878643,38.3042418903406,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.86586221128206
"Source_13",16.0040905878643,38.3042418903406,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.91064949009664
"Source_14",15.8958329415417,38.3208328580284,"281868",3.31271409988403,2.04830846650828,0.117263550469447,2.01446368235805
"Source_15",15.888227022353,38.2632270548772,"281868",3.40350008010864,2.68667359837196,0.0905585911930903,2.53790319424574
"Source_2",16.037499607925,38.3208328580284,"281868",2.4900176525116,1.9811162454785,0.105843508477068,1.9811162454785
"Source_3",16.0040905878643,38.3042418903406,"281868",1.60387492179871,1.86586221128206,0.0911614400836798,1.86586221128206
"Source_4",15.8497928533442,38.2664597993539,"281868",2.05155348777771,1.86436950581828,0.102570460364785,1.94512593251999
"Source_5",15.8958329415417,38.3208328580284,"281868",3.31271409988403,2.04830846650828,0.117263550469447,2.04830846650828
"Source_6",15.887499608225,38.2624995247824,"281868",3.40350008010864,2.68667359837196,0.0905585911930903,2.68667359837196
"Source_7",15.9291662748083,38.2458328581407,"281868",2.71948218345642,1.94897033402995,0.112197317086193,1.94897033402995
"Source_8",15.9291662748083,38.2458328581407,"281868",2.71948218345642,1.94897033402995,0.112197317086193,2.04766607042918
"Source_9",16.037499607925,38.3208328580284,"281868",2.4900176525116,1.9811162454785,0.105843508477068,1.88743766600877
"L_1368475-1",-0.569476956089412,38.5041662393853,"282049",1.93119645118713,1.96163588097284,0.0947205958834565,1.96163588097284
"L_1368475-2",-0.561189395032405,38.5028554310872,"282049",1.95675003528595,2.08290479896261,0.089765489769042,2.08290479896261
"L_1368475-3",-0.567575524300703,38.5041662754626,"282049",1.93119645118713,1.96163588097284,0.0947205958834565,2.02227033996772
"L_1368475-4",-0.559673234955065,38.5013394118572,"282049",1.95675003528595,2.08290479896261,0.089765489769042,2.02840784517398
"P_1",-0.537500358925009,38.6291661908992,"282049",0.285053580999374,1.13748602890695,0.0657379405389296,1.05075590909063
"P_10",-0.579167025508359,38.6124995242576,"282049",0.527017831802368,1.01042811303358,0.0991365617403456,1.05170292148162
"P_11",-0.570833692191618,38.6124995242576,"282049",0.477607190608978,1.09428350221894,0.0873512231836305,1.05235580762626
"P_12",-0.662500358675006,38.6041661909367,"282049",0.597232162952423,0.776196410967014,0.136964928083256,0.776196410967014
"P_13",-0.587500358824957,38.6041661909368,"282049",0.563910722732544,1.09297772992966,0.094647227071097,1.13544435600704
"P_14",-0.654167025358343,38.595832857616,"282049",0.741142868995667,1.06154806765728,0.110980598764069,1.08218090600059
"P_15",-0.645833692041649,38.5958328576159,"282049",0.754642903804779,1.1028137443439,0.107749242946747,1.12384608758547
"P_16",-0.595833692141671,38.5958328576159,"282049",0.604428589344025,1.17791098208443,0.0907702004375752,1.14258825584465
"P_17",-0.637500358725,38.5874995242951,"282049",0.772107124328613,1.14487843082704,0.104926239445366,1.18439412056146
"P_18",-0.604167025458292,38.5874995242951,"282049",0.708785712718964,1.10726552960487,0.104162547310866,1.12987661051377
"P_19",-0.429167025808285,38.5874995242951,"282049",0.296571433544159,1.18563581039852,0.0642680461212174,1.22857227308067
"P_2",-0.562500358874992,38.6208328575783,"282049",0.437160730361938,1.06872182576057,0.0857533761425432,1.08150266398976
"P_20",-0.629167025408385,38.5791661909743,"282049",0.792607188224792,1.22390981029587,0.0993821329114881,1.22390981029587
"P_21",-0.604167025458275,38.5791661909742,"282049",0.716660618782043,1.15248769142267,0.100602784968548,1.13897864017332
"P_22",-0.487500359025001,38.5791661909743,"282049",0.269178569316864,1.27815649724393,0.056929662484043,1.35278233804339
"P_23",-0.445833692441654,38.5791661909743,"282049",0.361249983310699,1.24266922827145,0.0673522976934637,1.22211251463478
"P_24",-0.437500359124975,38.5791661909743,"282049",0.317160695791245,1.27150873576281,0.0618721475751589,1.25708898201713
"P_25",-0.654167025358359,38.5708328576535,"282049",0.261839270591736,1.01591795751367,0.0706890740912749,1.11570157244037
"P_26",-0.620833692091631,38.5708328576535,"282049",1.06926786899567,1.20721786980963,0.116180472207592,1.20721786980963
"P_27",-0.604167025458286,38.5708328576534,"282049",0.724303543567657,1.12546958892397,0.103539091058112,1.12546958892397
"P_28",-0.487500359025041,38.5708328576534,"282049",0.290857136249542,1.42740817884285,0.0528905800765505,1.29698218267578
"P_29",-0.454167025758323,38.5708328576534,"282049",0.390000015497208,1.20155580099811,0.0722413632634552,1.1900475893632
"P_3",-0.554167025558298,38.6208328575783,"282049",0.394196450710297,1.03695153436447,0.0841361713708106,1.05283668006252
