"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1366608,NA,"Portugal","Europe","SWBD",2,2778,0.89,15.49,4.64,89,89,2,100.6,10.118,101.8,123,8.67,653.5,8795520,13.9347362518311,8795520,7,"253448",-8.164656,40.244618
1294622,NA,"Estonia","Europe","SWBD",1,0,0.4,4.15,1.84,1.01,0,3,2.5,0.863,13.6,68,0.99,71.5,1175040,4.82029628753662,1175040,7,"2537",24.925318,59.150538
172829,NA,"Spain","Europe","GRanD",2,2785,1.12,9.46,2.53,137.7,137.7,2,123.4,2.13,748.2,549,11.87,1441.7,64644480,14.8706912994385,64644480,7,"257332",-0.549716,40.086891
172852,NA,"Spain","Europe","SWBD",2,2789,1.2,10.45,2.69,49.3,49.3,2,40.9,5.186,110,152,5.04,2502.3,9504000,14.8706912994385,9504000,7,"257332",-0.230208,40.011581
1366766,NA,"Spain","Europe","SWBD",2,2788,0.29,5,2.61,19.7,19.7,2,67.5,3.502,65.1,118,4.05,1446.8,5624640,14.8706912994385,5624640,7,"257332",-0.160542,40.030957
14562,"Lago Omodeo","Italy","Europe","GRanD",2,3521,12.6,59.57,4.73,748,748,2,59.4,22.996,376.5,80,9.23,2103.3,32529600,17.0388584136963,32529600,7,"257730",8.860417,40.014438
172817,NA,"Italy","Europe","SWBD",2,3518,1.71,14.1,3.04,62.3,62.3,2,36.5,2.469,292,637,9.53,238,25228800,17.0388584136963,25228800,7,"257730",9.189633,40.131875
1366681,NA,"Italy","Europe","SWBD",1,0,0.23,3.98,2.34,1.23,0,3,5.4,4.768,3,152,5.73,439.9,259200,17.0388584136963,259200,7,"257730",9.030208,40.132383
1366683,NA,"Italy","Europe","SWBD",2,3519,0.71,5.83,1.95,16.5,16.5,2,23.1,3.583,53.3,340,11.76,340.8,4605120,17.0388584136963,4605120,7,"257730",9.132404,40.131133
1366685,NA,"Italy","Europe","SWBD",2,3520,0.14,2.43,1.8,12,12,2,82.8,0.291,477.3,915,9.36,28.9,41238720,17.0388584136963,41238720,7,"257730",9.28769,40.12952
173149,NA,"Greece","Europe","GRanD",2,4024,7.14,24.51,2.59,200,200,2,28,3.188,726.1,337,13.7,398.3,62735040,13.5486669540405,62735040,7,"257744",22.064583,39.146226
172892,NA,"Italy","Europe","SWBD",1,0,1.4,5.7,1.36,1.96,0,3,1.4,3.734,6.1,0,0.65,527.8,527040,17.694149017334,527040,7,"258746",8.558107,39.828864
14587,"Ioannina","Greece","Europe","SWBD",3,4016,19.43,24.83,1.59,260,260,2,13.4,3.1,970.7,464,1.55,162,83868480,14.9858350753784,83868480,7,"259663",20.841189,39.687658
14581,NA,"Albania","Europe","SWBD",1,0,17.44,24.07,1.63,679.01,0,3,38.9,15.119,519.8,-3,10.36,595,44910720,14.9858350753784,44910720,7,"259934",20.019009,39.748906
1367093,NA,"Albania","Europe","SWBD",1,0,0.76,4.1,1.33,3.23,0,3,4.2,0.435,85.9,-5,2.42,18.6,7421760,14.9858350753784,7421760,7,"259934",20.05361,39.744548
1303065,NA,"United Kingdom","Europe","SWBD",1,0,0.1,1.55,1.37,0.31,0,3,3,0.012,294.8,70,2.26,0.7,25470720,NA,25470720,NA,"26002",-3.204662,57.624314
1303334,NA,"United Kingdom","Europe","SWBD",1,0,0.1,2.17,1.94,0.44,0,3,4.4,0.249,20.3,205,4.86,14.2,1753920,NA,1753920,NA,"26002",-3.352158,57.560806
1303547,NA,"United Kingdom","Europe","SWBD",1,0,0.13,2.02,1.59,0.48,0,3,3.7,0.053,104.5,314,3.2,2.9,9028800,NA,9028800,NA,"26002",-3.518416,57.50706
1367127,NA,"Albania","Europe","SWBD",1,0,0.74,6.83,2.24,5.67,0,3,7.7,1.189,55.2,171,8.43,50.9,4769280,14.9858350753784,4769280,7,"260055",20.262008,39.721887
172935,NA,"Italy","Europe","SWBD",1,0,1.17,7.15,1.87,4.79,0,3,4.1,3.429,16.2,125,2.48,247.3,1399680,17.4108295440674,1399680,7,"260178",16.162627,39.650192
173010,NA,"Italy","Europe","SWBD",2,4018,5.33,30.66,3.75,121.5,121.5,2,22.8,2.084,674.8,1133,2.95,151.5,58302720,17.0156059265137,58302720,7,"260178",16.539508,39.396655
1367233,NA,"Italy","Europe","SWBD",1,0,0.3,2.11,1.1,1.21,0,3,4.1,19.168,0.7,50,3,1315.9,60480,17.0156059265137,60480,7,"260178",16.287991,39.610184
1366909,NA,"Spain","Europe","SWBD",1,0,0.53,5.45,2.12,2.52,0,3,4.8,0.823,35.5,406,3.47,390.1,3067200,14.8706912994385,3067200,7,"260683",-0.524559,39.890999
172980,NA,"Greece","Europe","SWBD",1,0,3.97,10.95,1.55,3.15,0,3,0.8,6.138,5.9,42,0.23,1542.8,509760,13.5486669540405,509760,7,"263228",22.822917,39.49375
1367209,NA,"Greece","Europe","SWBD",1,0,0.52,2.88,1.13,0.71,0,3,1.4,1.902,4.3,47,0.26,433.6,371520,13.5486669540405,371520,7,"263228",22.633706,39.634211
1367279,NA,"Greece","Europe","SWBD",1,0,0.43,4.27,1.83,0.63,0,3,1.5,0.004,1830.7,45,0.31,1.3,158172480,13.5486669540405,158172480,7,"263228",22.71875,39.55732
