"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_2",17.587499604825,40.4791661880978,"P_4","node",17.0156059265137,5.11355380217234,NA,0,0,0.600000023841858,"node",27026.5330746821,1164.33182870753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_20",17.6458329380417,40.4374995214949,"P_21","node",17.0156059265137,5.11355380217234,NA,0,0,0.939999997615814,"JNCT",19790.2480564174,707.053176582755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_21",17.6541662713583,40.4374995214949,"P_22","node",17.0156059265137,5.11355380217234,NA,0,0,0.790000021457672,"node",19083.1948798347,707.053176582751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_22",17.662499604675,40.4374995214949,"P_26","node",17.0156059265137,5.11355380217234,NA,0,0,0.980000019073486,"node",18376.1417032519,1164.59156531921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_23",17.612499604775,40.4291661881743,"P_24","node",17.0156059265137,5.11355380217234,NA,0,0,0.569999992847443,"node",23076.1737288756,707.140465278266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_24",17.6208329380917,40.4291661881743,"P_25","node",17.0156059265137,5.11355380217234,NA,0,0,1.23000001907349,"node",22369.0332635973,707.140465278258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_25",17.6291662714083,40.4291661881743,"P_19","JNCT",17.0156059265137,5.11355380217234,NA,0,0,0.899999976158142,"node",21661.8927983191,1164.59156531921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_26",17.6708329379917,40.4291661881743,"P_27","node",17.0156059265137,5.11355380217234,NA,0,0,0.790000021457672,"node",17211.5501379327,707.140465278262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_27",17.6791662713083,40.4291661881743,"P_28","node",17.0156059265137,5.11355380217234,NA,0,0,0.899999976158142,"node",16504.4096726544,1164.64349812823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_28",17.687499604625,40.4208328548537,"P_38","node",17.0156059265137,5.11355380217234,NA,0,0,0.790000021457672,"node",15339.7661745262,1164.69542608993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_29",17.5791662715083,40.412499521533,"P_30","node",17.0156059265137,5.11355380217234,NA,0,0,0.509999990463257,"START",24525.0509437472,707.314997586604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_3",17.6291662714083,40.4791661880978,"Source_2","Agglomerations",17.0156059265137,5.11355380217234,NA,0,0,0.560000002384186,"START",25373.4596770061,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_30",17.587499604825,40.412499521533,"P_31","node",17.0156059265137,5.11355380217234,NA,0,0,0.560000002384186,"node",23817.7359461606,707.314997586909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_31",17.5958329381417,40.412499521533,"P_32","node",17.0156059265137,5.11355380217234,NA,0,0,0.680000007152557,"node",23110.4209485737,707.314997586909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_32",17.6041662714583,40.412499521533,"P_33","node",17.0156059265137,5.11355380217234,NA,0,0,0.730000019073486,"node",22403.1059509868,707.314997586902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_33",17.612499604775,40.412499521533,"P_34","node",17.0156059265137,5.11355380217234,NA,0,0,0.720000028610229,"node",21695.7909533999,707.314997586909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_34",17.6208329380917,40.412499521533,"P_35","node",17.0156059265137,5.11355380217234,NA,0,0,0.699999988079071,"node",20988.475955813,707.314997586902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_35",17.6291662714083,40.412499521533,"P_36","node",17.0156059265137,5.11355380217234,NA,0,0,0.660000026226044,"node",20281.1609582261,707.314997586909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_36",17.637499604725,40.412499521533,"P_37","node",17.0156059265137,5.11355380217234,NA,0,0,0.660000026226044,"node",19573.8459606391,707.314997586607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_37",17.6458329380417,40.412499521533,"P_39","node",17.0156059265137,5.11355380217234,NA,0,0,0.769999980926514,"node",18866.5309630525,1164.74734920083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_38",17.6958329379417,40.412499521533,"P_40","JNCT",17.0156059265137,5.11355380217234,NA,0,0,0.810000002384186,"node",14175.0707484363,925.354078819295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_39",17.6541662713583,40.4041661882124,"Source_4","WWTP",17.0156059265137,5.11355380217234,NA,0,0,0.769999980926514,"node",17701.7836138517,533.357868328469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_4",17.5958329381417,40.4708328547773,"P_7","node",17.0156059265137,5.11355380217234,NA,0,0,0.759999990463257,"node",25862.2012459746,1164.38378569394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_40",17.6958329379417,40.4041661882124,"P_41","node",17.0156059265137,5.11355380217234,NA,0,0,0.629999995231628,"JNCT",13249.716669617,707.402241196445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_41",17.7041662712583,40.4041661882124,"P_46","node",17.0156059265137,5.11355380217234,NA,0,0,0.779999971389771,"node",12542.3144284206,1164.7992674564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_42",17.662499604675,40.3958328548918,"P_43","node",17.0156059265137,5.11355380217234,NA,0,0,0.479999989271164,"node",16536.984346395,707.489469773736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_43",17.6708329379917,40.3958328548918,"P_44","node",17.0156059265137,5.11355380217234,NA,0,0,0.439999997615814,"node",15829.4948766212,707.489469773733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_44",17.6791662713083,40.3958328548918,"P_45","node",17.0156059265137,5.11355380217234,NA,0,0,0.689999997615814,"node",15122.0054068475,707.489469773735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_45",17.687499604625,40.3958328548918,"P_40","JNCT",17.0156059265137,5.11355380217234,NA,0,0,0.740000009536743,"node",14414.5159370738,1164.79926745676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_46",17.712499604575,40.3958328548918,"P_47","node",17.0156059265137,5.11355380217234,NA,0,0,0.959999978542328,"node",11377.5151609642,925.351403133074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_47",17.712499604575,40.3874995215712,"P_48","node",17.0156059265137,5.11355380217234,NA,0,0,0.889999985694885,"node",10452.1637578311,925.350065389148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_48",17.712499604575,40.3791661882506,"P_49","node",17.0156059265137,5.11355380217234,NA,0,0,0.569999992847443,"node",9526.81369244193,1164.95499306627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_49",17.7208329378917,40.37083285493,"P_50","node",17.0156059265137,5.11355380217234,NA,0,0,0.930000007152557,"node",8361.85869937566,1165.00689186965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_5",17.6291662714083,40.4708328547773,"P_8","node",17.0156059265137,5.11355380217234,NA,0,0,1.04999995231628,"node",24448.0948928073,1164.38378569394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_50",17.7291662712083,40.3624995216094,"P_51","node",17.0156059265137,5.11355380217234,NA,0,0,0.769999980926514,"node",7196.85180750601,1165.05878579996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_51",17.737499604525,40.3541661882888,"Source_1","Agglomerations",17.0156059265137,5.11355380217234,NA,0,0,0.850000023841858,"node",6031.79302170605,910.094201263258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_52",17.737499604525,40.3458328549682,"P_53","node",17.0156059265137,5.11355380217234,NA,0,0,1.45000004768372,"node",5106.44830662322,1165.1625590275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_53",17.7458329378417,40.3374995216475,"Source_3","WWTP",17.0156059265137,5.11355380217234,NA,0,0,0.620000004768372,"node",3941.28574759571,765.501616365682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_54",17.7458329378417,40.3291661883269,"P_55","node",17.0156059265137,5.11355380217234,NA,0,0,0.670000016689301,"node",3015.94370726684,1165.26631271791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_55",17.7541662711583,40.3208328550063,"P_56","node",17.0156059265137,5.11355380217234,NA,0,0,1.95000004768372,"node",1850.67739454893,925.339365845328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_56",17.7541662711583,40.3124995216857,"P_57","MOUTH",17.0156059265137,5.11355380217234,NA,1,0,1.11000001430511,"node",925.338028703598,925.338028703598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_57",17.7541662711583,40.304166188365,NA,NA,17.0156059265137,5.11355380217234,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8
"P_6",17.562499604875,40.4624995214566,"P_9","node",17.0156059265137,5.11355380217234,NA,0,0,0.550000011920929,"START",29148.334698058,1164.43573785289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_7",17.6041662714583,40.4624995214566,"P_10","node",17.0156059265137,5.11355380217234,NA,0,0,0.740000009536743,"node",24697.8174602806,1164.43573785289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_8",17.637499604725,40.4624995214566,"P_11","node",17.0156059265137,5.11355380217234,NA,0,0,0.839999973773956,"node",23283.7111071133,1164.43573785148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_9",17.5708329381917,40.454166188136,"P_12","node",17.0156059265137,5.11355380217234,NA,0,0,0.649999976158142,"node",27983.8989602051,1164.487685177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"Source_1",17.7374996039091,40.3459475924447,"P_52","node",16.73,5.11355380217234,"P_51",0,0,1.45000004768372,"Agglomerations",5121.6988204428,15.2505138195802,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00014,251363,NA,454837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT160000000089","AVETRANA",40.346,17.7267,11186,920.082769137385,0,1,NA,8
"Source_2",17.6291662714083,40.4791661880978,"Source_5","WWTP",16.73,5.11355380217234,"P_3",0,0,0.560000002384186,"Agglomerations",25373.4596770061,0,0,NA,"IT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e-06,251363,NA,454867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IT160000000122","ORIA",40.4982,17.643,22461,2420.15065455274,0,1,NA,8
"Source_3",17.7458329314214,40.3305865784036,"P_54","node",16.73,5.11355380217234,"P_53",0,0,0.670000016689301,"WWTP",3175.78413123003,159.840423963192,0,416441,"IT","IT160000000096","AVETRANA",112,40.3306,17.7431,0,0,0,0,0,NA,251363,NA,454837,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,232.889712875462,0,1,NA,8
"Source_4",17.6579966283429,40.4003361746357,"P_42","node",16.73,5.11355380217234,"P_39",0,0,0.769999980926514,"WWTP",17168.4257455232,631.441399128285,0,416450,"IT","IT160000000105","MANDURIA",111,40.3981,17.6542,17450,47789,-1,-1,0.000512,NA,251363,NA,454846,0,0,0,0,-1,0,0,0,0,NA,NA,NA,NA,NA,NA,408.392005574062,0,1,NA,8
"Source_5",17.6291662714083,40.4791661880978,"P_5","node",16.73,5.11355380217234,"P_3",0,0,0.560000002384186,"WWTP",25373.4596770061,925.364784198813,0,416522,"IT","IT160000000131","ORIA",111,40.4904,17.6575,22321,15427,-1,-1,0.000272,NA,251363,NA,454867,0,-1,0,0,-1,0,0,-1,0,NA,NA,NA,NA,NA,NA,2717.96140224724,0,1,NA,8
"P_1",16.2208329408917,40.5458328546626,"Source_8","WWTP",17.4108295440674,5.12149828672409,NA,0,0,12.0600004196167,"node",64585.4441473532,380.910472153155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_10",16.2708329407917,40.5291661880214,"P_11","node",17.0156059265137,5.11355380217234,NA,0,0,11.789999961853,"node",59433.804441417,706.09200967355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_100",16.487499607025,40.3624995216094,"P_106","node",17.0156059265137,5.11355380217234,NA,0,0,5.73999977111816,"node",31858.7937022012,1165.05878579926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_101",16.5041662736583,40.3624995216094,"P_97","JNCT",17.0156059265137,5.11355380217234,NA,0,0,6.23999977111816,"node",29528.6761306027,925.347390102675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_102",16.5208329402917,40.3624995216094,"P_103","node",17.0156059265137,5.11355380217234,NA,0,0,2.08999991416931,"node",26730.5707833362,707.838233724467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_103",16.5291662736083,40.3624995216094,"P_104","node",17.0156059265137,5.11355380217234,NA,0,0,6.26999998092651,"node",26022.7325496118,707.838233724467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_104",16.537499606925,40.3624995216094,"Source_2","Agglomerations",17.0156059265137,5.11355380217234,NA,0,0,6.46999979019165,"node",25314.8943158873,707.838233724467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_105",16.5458329402417,40.3624995216094,"P_107","node",17.0156059265137,5.11355380217234,NA,0,0,3.67000007629395,"node",24607.0560821628,1165.0587857989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_106",16.4958329403417,40.3541661882888,"Source_5","WWTP",17.0156059265137,5.11355380217234,NA,0,0,6.42000007629395,"node",30693.7349164019,1165.05878579926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_107",16.5541662735583,40.3541661882888,"P_108","node",17.0156059265137,5.11355380217234,NA,0,0,3.25999999046326,"node",23441.9972963639,707.925387113571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
