"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_152",19.7958329337417,41.7874995194163,"230593",35.6392478942871,3.45474466554622,0.215275658264128,3.56070794948855
"P_153",19.8041662670584,41.7874995194162,"230593",34.4984474182129,3.69019232807386,0.198444934185257,3.69019232807386
"P_154",19.812499600375,41.7874995194163,"230593",34.4592514038086,3.75838661617666,0.194738886423805,3.72428947212526
"P_155",19.8208329336917,41.7874995194163,"230593",34.3392295837402,3.57755285131843,0.204242998159475,3.66796973374754
"P_156",19.8541662669583,41.7874995194163,"230593",20.3738040924072,3.50599709768736,0.16257748242736,3.50599709768736
"P_157",19.8958329335416,41.7874995194162,"230593",12.9979276657104,2.70584512486826,0.170099703997589,2.60763232201981
"P_158",19.9041662668583,41.7874995194163,"230593",12.9584112167358,2.61633771890191,0.175664328043,2.66109142188509
"P_159",20.0208329332917,41.7874995194162,"230593",1.53480362892151,2.37536096029518,0.0701238732159728,2.29063528593313
"P_16",19.9958329333417,42.0291661857072,"230593",4.94032192230225,2.59300753629026,0.112029181601183,2.59300753629026
"P_160",20.0291662666083,41.7874995194163,"230593",1.29401779174805,2.40336640077198,0.0639022970665005,2.38936368053358
"P_161",20.1041662664584,41.7874995194163,"230593",2.13901782035828,2.45169476721854,0.0795635192236182,2.55126736674996
"P_162",19.7791662671084,41.7791661860959,"230593",35.8366622924805,3.57993115508978,0.20829437474242,3.63051271043365
"P_163",19.8291662670084,41.7791661860959,"230593",34.1599807739258,3.96055401542456,0.184033102754554,3.7690534333715
"P_164",19.837499600325,41.7791661860959,"230593",34.120288848877,4.22767678828571,0.172309767541411,4.09411540185513
"P_165",19.8458329336417,41.7791661860959,"230593",34.0575675964355,4.29698419491862,0.169382196098344,4.26233049160216
"P_166",19.8541662669584,41.7791661860959,"230593",15.2932329177856,2.7678388325541,0.179665887757654,2.7678388325541
"P_167",19.862499600275,41.7791661860959,"230593",15.2556438446045,2.76168960883939,0.179855240516539,2.76476422069674
"P_168",19.8708329335917,41.7791661860959,"230593",15.2205190658569,1.94478850790637,0.255122827885104,2.35323905837288
"P_169",19.8791662669083,41.7791661860959,"230593",14.7741785049438,1.61588257407277,0.302734767251561,1.78033554098957
"P_17",20.0458329332417,42.0291661857073,"230593",2.1520357131958,2.74634297190937,0.0712326739744855,2.73676483749285
"P_170",19.887499600225,41.7791661860959,"230593",13.0765361785889,2.50941951917136,0.183941202817415,2.50941951917136
"P_171",20.0208329332916,41.7791661860959,"230593",1.61057150363922,2.20590961157107,0.0772616376962307,2.20991377216641
"P_172",20.087499599825,41.7791661860959,"230593",2.3519287109375,2.27703944160589,0.0896221524865078,2.30024570731072
"P_173",20.0958329331416,41.7791661860959,"230593",2.27328562736511,2.65083996628139,0.0757487579499312,2.46393970394364
"P_174",19.787499600425,41.7708328527755,"230593",35.9173622131348,3.68109426577751,0.202786961565184,3.68109426577751
"P_175",19.8791662669083,41.7708328527755,"230593",2.29358911514282,1.73635463732171,0.116133564705435,1.73635463732171
"P_176",20.0208329332916,41.7708328527755,"230593",1.65976786613464,2.21391793276175,0.078092062317658,2.23415246290281
"P_177",20.0791662665084,41.7708328527755,"230593",2.53194642066956,2.32345197301554,0.0909684230740391,2.53294548719954
"P_178",19.7541662671583,41.7624995194551,"230593",1.29839301109314,2.08953245591105,0.0736181239929717,2.25375880339767
"P_179",19.762499600475,41.7624995194551,"230593",1.5790536403656,2.41798515088429,0.0698255829482497,2.39110578598884
"P_18",20.0541662665584,42.0291661857072,"230593",2.06994652748108,2.50212378864315,0.076751990077999,2.62423338027626
"P_180",19.7708329337916,41.7624995194551,"230593",1.69705367088318,2.3642264210934,0.0739042624222626,2.3642264210934
"P_181",19.7791662671084,41.7624995194551,"230593",36.7426986694336,3.51458403492454,0.214702488481275,3.53721763268288
"P_182",19.887499600225,41.7624995194551,"230593",2.24791097640991,1.49007189619376,0.134039429081597,1.61321326675774
"P_183",19.937499600125,41.7624995194551,"230593",1.28024983406067,1.6700251028404,0.0914962616691634,1.64907341339064
"P_184",19.9458329334416,41.7624995194551,"230593",1.19921433925629,1.7742409138808,0.0834840388132298,1.7221330083606
"P_185",19.962499600075,41.7624995194551,"230593",0.957267880439758,1.95804763932471,0.0679570174484384,1.78560686662391
"P_186",20.012499599975,41.7624995194551,"230593",2.26964259147644,2.25438699304386,0.089001879922248,2.32162910912682
"P_187",20.087499599825,41.7624995194551,"230593",2.71153569221497,2.74243900138354,0.0796243860995468,2.7412380422841
"P_188",19.787499600425,41.7541661861346,"230593",36.7808570861816,3.55985123044123,0.212077026949491,3.64305155531585
"P_189",19.8958329335417,41.7541661861347,"230593",1.73832130432129,1.6880798423235,0.104695923275769,1.58907586925863
"P_19",20.062499599875,42.0291661857072,"230593",1.98760724067688,2.28589763522615,0.0824052484008864,2.39401071193465
"P_190",19.9041662668583,41.7541661861347,"230593",1.62405359745026,1.59073545176839,0.10756625352561,1.63940764704594
"P_191",19.912499600175,41.7541661861347,"230593",1.56039273738861,1.63319455056789,0.102795475044634,1.61196500116814
"P_192",19.9208329334916,41.7541661861347,"230593",1.47614300251007,1.62211958584005,0.100800077482281,1.62765706820397
"P_193",19.9291662668083,41.7541661861346,"230593",1.40053558349609,1.62812172394088,0.097947521739993,1.62512065489046
"P_194",19.9541662667584,41.7541661861347,"230593",1.09848213195801,1.61316609392312,0.0880661611230529,1.69370350390196
"P_195",20.0041662666583,41.7541661861347,"230593",2.4456250667572,2.38887122520978,0.0870291270289488,2.39477188156034
"P_196",20.087499599825,41.7541661861346,"230593",2.8123927116394,2.74003708318466,0.0810909394273044,2.79872818567175
"P_197",19.787499600425,41.7458328528143,"230593",36.9814682006836,3.72625188019047,0.203131433428651,3.85095619668164
"P_198",20.0041662666584,41.7458328528143,"230593",2.50476789474487,2.40067253791091,0.087591424716514,2.36184323686343
"P_199",20.0791662665083,41.7458328528143,"230593",2.94048190116882,2.85741928815883,0.0794249622168765,2.80576559618458
"P_2",20.0458329332417,42.09583285227,"230593",1.75369644165039,2.17476919959532,0.0816073028478111,2.25329514511636
"P_20",19.987499600025,42.0208328523869,"230593",8.14485740661621,3.15889404314767,0.116653733186623,3.20729417688518
"P_200",20.1291662664083,41.7458328528143,"230593",1.83403563499451,2.61052840666496,0.0694494331719055,2.68653140811574
"P_201",20.1541662663584,41.7458328528143,"230593",0.981160700321198,2.14425671308007,0.0627876860129587,2.2098978405304
"P_202",20.162499599675,41.7458328528143,"230593",0.874660789966583,2.25832146343931,0.0564449818344007,2.20128908825969
"P_203",19.7791662671084,41.7374995194939,"230593",37.1708030700684,3.97566051317281,0.190851318663192,3.19155051760461
"P_204",20.0041662666583,41.7374995194939,"230593",2.70589280128479,2.32301393581596,0.0939076189794746,2.26144225952147
"P_205",20.0708329331916,41.7374995194939,"230593",3.03830361366272,2.75411190421034,0.0836972288840359,2.79623436708298
"P_206",20.1041662664583,41.7374995194939,"230593",2.14249992370605,2.63550111143417,0.0740718610734838,2.58447705457226
"P_207",20.112499599775,41.7374995194939,"230593",2.09549999237061,2.83840340884203,0.0680548950640201,2.7369522601381
"P_208",20.1208329330916,41.7374995194939,"230593",1.94310700893402,2.76253440956653,0.0674567634347821,2.80046890920428
"P_209",20.1374995997249,41.7374995194938,"230593",1.2306250333786,2.54215270201696,0.058987035647858,2.57634055434096
"P_21",19.9958329333417,42.0208328523869,"230593",7.39283990859985,3.1262962946724,0.112560943132806,3.14259516891003
"P_210",20.1458329330416,41.7374995194939,"230593",1.11433911323547,2.27553896798073,0.0628586603830435,2.40884583499885
"P_211",19.7791662671083,41.7291661861735,"230593",37.2090873718262,2.40744052203641,0.315327310451314,2.84441871260907
"P_212",19.987499600025,41.7291661861734,"230593",2.96276783943176,2.02034661487239,0.112736654206269,2.02749587470228
"P_213",19.9958329333416,41.7291661861735,"230593",2.90739274024963,2.19987058322697,0.102611405464889,2.11010859904968
"P_214",20.062499599875,41.7291661861734,"230593",3.14948225021362,2.83835682995562,0.082613528647587,2.90617085589097
"P_215",20.0958329331417,41.7291661861734,"230593",2.23341059684753,2.53345299771035,0.0785940790578134,2.5334646559963
"P_216",19.7791662671083,41.7208328528531,"230593",37.2675895690918,3.28139690318172,0.23151705340214,3.09039933782984
"P_217",19.9791662667084,41.7208328528531,"230593",3.07462501525879,2.03464513453217,0.113935569266842,1.9970237481919
"P_218",20.0541662665583,41.7208328528531,"230593",3.28353571891785,2.97398488182632,0.0804251188115414,2.73307422364527
"P_219",20.0874995998251,41.7208328528531,"230593",2.29891061782837,2.53347631428225,0.0796816220967747,2.53347631428225
"P_22",20.0041662666584,42.0208328523869,"230593",2.7514283657074,2.75123516218359,0.0799232227469331,2.75123516218359
"P_220",19.7708329337916,41.7124995195327,"230593",37.5490188598633,2.89940177247795,0.262958832736211,2.89940177247795
"P_221",19.9791662667084,41.7124995195327,"230593",3.14946436882019,1.95940236185162,0.119672224794427,1.94624912382842
"P_222",20.0458329332417,41.7124995195327,"230593",3.34323239326477,2.49216356546423,0.0968002733684932,2.49216356546423
"P_223",20.0708329331917,41.7124995195327,"230593",2.97778582572937,2.64910989641681,0.0861858005885508,2.61859576141774
"P_224",20.0791662665084,41.7124995195327,"230593",2.93423223495483,2.69534127624399,0.0841158080019749,2.6722255863304
"P_225",20.087499599825,41.7124995195327,"230593",0.81510716676712,1.97087353802565,0.0625435492342803,1.97087353802565
"P_226",19.737499600525,41.7041661862122,"230593",79.2301177978516,4.05202526123861,0.268414392544517,4.25738577067448
"P_227",19.7458329338417,41.7041661862122,"230593",79.1481399536133,3.5639176964288,0.305025667093009,3.8079714788337
"P_228",19.7541662671584,41.7041661862123,"230593",79.1086273193359,3.73572263659866,0.290928491089356,3.64982016651373
"P_229",19.762499600475,41.7041661862122,"230593",78.9348907470703,4.1894246355421,0.259150608419585,3.96257363607038
"P_23",20.012499599975,42.0208328523869,"230593",2.72446417808533,2.56507528618826,0.0853229279584074,2.65815522418592
"P_230",19.7708329337916,41.7041661862123,"230593",78.8911743164062,3.57226289563032,0.303842654023929,3.88084376558621
"P_231",19.7791662671084,41.7041661862123,"230593",43.7846260070801,2.5941653578808,0.316185536109245,2.5941653578808
"P_232",19.9208329334917,41.7041661862122,"230593",0.81674998998642,1.44253008922038,0.0855327448020322,1.46146416092209
"P_233",19.9791662667083,41.7041661862122,"230593",3.28137469291687,1.93309588580522,0.12369183839328,2.00376932840379
"P_234",20.0291662666083,41.7041661862123,"230593",6.166428565979,3.44573319387401,0.0936823488214115,3.07179936449207
"P_235",20.037499599925,41.7041661862122,"230593",6.07942867279053,3.44775776041164,0.0929965525798556,3.44674547714282
"P_236",20.0458329332417,41.7041661862122,"230593",3.22221446037292,2.70586250337758,0.0876051492675011,2.70586250337758
"P_237",20.0541662665584,41.7041661862122,"230593",3.19864296913147,2.85820116880586,0.0826467069140049,2.78203183609172
"P_238",20.062499599875,41.7041661862123,"230593",3.13057112693787,2.58808162641868,0.0903432747777284,2.72314139761227
"P_239",19.7208329338917,41.6958328528918,"230593",79.3431549072266,3.07427078007096,0.354022115780368,2.62703923119664
"P_24",20.0208329332917,42.0208328523869,"230593",2.59537506103516,2.60243778667631,0.082178126655068,2.58375653643228
"P_240",19.7291662672083,41.6958328528919,"230593",79.3040618896484,4.46274628011035,0.243819528789453,3.76850853009066
"P_241",19.787499600425,41.6958328528918,"230593",43.6883926391602,3.56823611434824,0.229631495510662,3.08120073611452
"P_242",19.7958329337417,41.6958328528919,"230593",43.6362113952637,3.65766362153584,0.223889820109053,3.61294986794204
"P_243",19.8041662670583,41.6958328528918,"230593",41.6155166625977,4.69767593178588,0.170434901241907,4.69767593178588
"P_244",19.812499600375,41.6958328528918,"230593",41.5536270141602,4.47294031855765,0.17887143074692,4.58530812517177
"P_245",19.8208329336917,41.6958328528918,"230593",41.4690856933594,4.09777474396122,0.195058649473638,4.28535753125943
"P_246",19.8291662670083,41.6958328528918,"230593",41.2988204956055,4.19728438163109,0.190061793592395,4.14752956279615
"P_247",19.9208329334917,41.6958328528918,"230593",0.913035809993744,1.4803982326238,0.087882904284379,1.4803982326238
"P_248",19.987499600025,41.6958328528918,"230593",3.29941058158875,2.07444277100237,0.115564787200552,2.07444277100237
"P_249",20.0041662666583,41.6958328528918,"230593",6.44301843643188,2.06989456822044,0.159241744730702,2.04568487689903
"P_25",20.037499599925,42.0208328523869,"230593",2.26451778411865,2.72718670307634,0.0734929563800122,2.63325007751322
"P_250",20.012499599975,41.6958328528919,"230593",6.38630342483521,2.57085174892246,0.127673663998038,2.32037315857145
"P_251",20.0208329332917,41.6958328528919,"230593",6.30975008010864,2.69786553511012,0.120966848532946,2.63435864201629
"P_252",19.6624996006751,41.6874995195714,"230593",80.0177536010742,1.95316070520138,0.559479029022037,1.92168351166604
"P_253",19.6708329339916,41.6874995195714,"230593",79.9906997680664,2.13905441337826,0.510775538551431,2.04610755928982
"P_254",19.6791662673084,41.6874995195714,"230593",79.9451751708984,2.12388929615893,0.514283301459193,2.13147185476859
"P_255",19.687499600625,41.6874995195714,"230593",79.9178237915039,2.09312964080045,0.521756022608073,2.10850946847969
"P_256",19.6958329339416,41.6874995195714,"230593",79.8534622192383,2.34190537674741,0.466152256267874,2.21751750877393
"P_257",19.7041662672583,41.6874995195715,"230593",79.5113906860352,2.5683805373339,0.424180573763604,2.45514295704066
"P_258",19.712499600575,41.6874995195714,"230593",79.4810104370117,2.17980768232231,0.499704207795351,2.37409410982811
"P_259",19.7958329337417,41.6874995195714,"230593",2.79846429824829,2.3235817267213,0.0953992610992343,2.3235817267213
"P_26",19.987499600025,42.0124995190665,"230593",8.21583843231201,3.25569431062269,0.113653521995811,3.25569431062269
"P_260",19.837499600325,41.6874995195714,"230593",41.0791244506836,3.97809928500773,0.200025580819834,3.97809928500773
"P_261",19.9041662668584,41.6874995195714,"230593",1.04858934879303,0.65329699437902,0.21270282663358,0.65329699437902
"P_262",19.912499600175,41.6874995195714,"230593",0.94116073846817,0.635028569242935,0.207853897286567,0.644162781810977
"P_263",19.987499600025,41.6874995195714,"230593",9.3410177230835,2.0834098856695,0.188786615517016,2.0834098856695
"P_264",19.9958329333417,41.6874995195714,"230593",6.4955358505249,2.02147518557761,0.16368694625186,2.02147518557761
"P_265",19.6208329340916,41.679166186251,"230593",80.3243026733398,2.11060655435583,0.51868602040129,2.13324536706059
"P_266",19.6291662674083,41.679166186251,"230593",80.2959747314453,1.89099596768398,0.578826416017256,2.0008012610199
"P_267",19.637499600725,41.679166186251,"230593",80.2405319213867,1.95419435724662,0.559923219160014,1.9225951624653
"P_268",19.6458329340417,41.679166186251,"230593",80.2035751342773,1.92922850414361,0.567044808214653,1.94171143069511
"P_269",19.6541662673584,41.679166186251,"230593",80.1199340820312,1.8902063181307,0.578463890943925,1.90971741113715
"P_27",20.0291662666083,42.0124995190665,"230593",2.46182131767273,2.53931345195011,0.0821305748061422,2.57087561931321
"P_270",19.787499600425,41.679166186251,"230593",2.68287515640259,2.49469886289554,0.0870902273043922,2.40914029480842
"P_271",19.8458329336417,41.679166186251,"230593",40.9406433105469,4.3426684633831,0.182939205363717,4.3426684633831
"P_272",19.8958329335417,41.679166186251,"230593",38.704216003418,3.42503941307312,0.225835030314491,3.73221781209694
"P_273",19.9041662668584,41.679166186251,"230593",37.7301559448242,1.39189413323574,0.549015087766829,1.39189413323574
"P_274",19.912499600175,41.679166186251,"230593",37.6857643127441,2.22540763969853,0.343192407629452,1.80865088646713
"P_275",19.9208329334917,41.679166186251,"230593",37.0709838867188,2.39178162723581,0.316830757767277,2.39178162723581
"P_276",19.9291662668084,41.679166186251,"230593",37.0456962585449,1.00353820563067,0.754873120644319,1.69765991643324
"P_277",19.962499600075,41.679166186251,"230593",11.6045532226562,1.83871570277141,0.237171920609285,1.83871570277141
"P_278",19.9708329333917,41.679166186251,"230593",11.5420179367065,1.75863001776797,0.247335776655331,1.79867286026969
"P_279",19.9791662667084,41.679166186251,"230593",11.5132493972778,1.6654457782913,0.260864685920165,1.71203789802964
"P_28",19.987499600025,42.0041661857461,"230593",1.09058928489685,2.18888900440993,0.0646806642409351,2.18888900440993
"P_280",19.987499600025,41.679166186251,"230593",11.4855890274048,1.99237226433014,0.217810250504823,1.82890902131072
"P_281",19.9958329333417,41.679166186251,"230593",2.7010715007782,2.01880660675616,0.107966607547033,2.01880660675616
"P_282",19.612499600775,41.6708328529306,"230593",80.4080200195312,2.15588417976536,0.508044356213624,2.0035689418401
"P_283",19.787499600425,41.6708328529306,"230593",2.63637518882751,2.38154338088519,0.0904724952834118,2.43812112189037
"P_284",19.8541662669584,41.6708328529306,"230593",40.8252143859863,4.39523165043049,0.180508781463106,4.39523165043049
"P_285",19.887499600225,41.6708328529306,"230593",38.8440208435059,4.03939621112075,0.191816254541763,4.06852363547186
"P_286",19.912499600175,41.6708328529306,"230593",1.17876791954041,1.46671733207717,0.10016511082986,1.46671733207717
"P_287",19.937499600125,41.6708328529306,"230593",36.8513565063477,1.89128155809349,0.399544298161053,1.44740988186208
"P_288",19.9541662667583,41.6708328529306,"230593",36.6064643859863,2.28802540451704,0.329217305701304,2.28802540451704
"P_289",19.962499600075,41.6708328529306,"230593",26.6695003509521,1.99276004094698,0.325126564626341,1.99276004094698
"P_29",19.9958329333416,42.0041661857462,"230593",9.0716438293457,2.98313272144739,0.130025165927523,2.88026249796712
"P_290",19.9708329333916,41.6708328529306,"230593",26.6568031311035,2.22629015613365,0.290955990390512,2.22629015613365
"P_291",20.0041662666583,41.6708328529306,"230593",2.68133926391602,2.25779720733754,0.0962020450787944,2.13830190704685
"P_292",20.012499599975,41.6708328529306,"230593",2.62580370903015,2.13724656246499,0.100621381136272,2.19752188490126
"P_293",20.1041662664583,41.6708328529306,"230593",0.855642855167389,2.38409815651736,0.0529108722227965,2.21970860408927
"P_294",19.5874996008249,41.6624995196101,"230593",80.5170745849609,1.92434048283864,0.569541239550778,1.82384879607889
"P_295",19.5958329341416,41.6624995196101,"230593",80.5080032348633,1.93061988847153,0.567658358783481,1.92748018565508
"P_296",19.6041662674583,41.6624995196101,"230593",80.4897384643555,1.85125370391485,0.591930874069749,1.89093679619319
"P_297",19.787499600425,41.6624995196102,"230593",2.46001791954041,2.50017081650456,0.0833873328625392,2.44085709869488
"P_298",19.8624996002751,41.6624995196102,"230593",40.6888236999512,4.70600942400835,0.168320063089743,4.70600942400835
"P_299",19.8708329335917,41.6624995196101,"230593",39.0179443359375,4.69413813414846,0.165412775223021,4.69413813414846
"P_3",20.0541662665583,42.0874995189497,"230593",1.78053557872772,2.3318210906374,0.0766628801199121,2.3318210906374
"P_30",19.9958329333416,41.9958328524258,"230593",9.27614307403564,2.77739227448685,0.141146046534507,2.80969973839785
"P_300",19.8791662669083,41.6624995196102,"230593",38.9753761291504,4.09765105982297,0.189393208738746,4.39589459698572
