"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00144",67.7625,68.2958333333333,"000364_1008041_sc",0.84912496805191,0.953133792786408,0.131866736753298,0.970678927938479
"P_00145",67.7708333333333,68.2958333333333,"000364_1008041_sc",0.881053507328033,0.988224063090551,0.129437553147602,1.08101364500625
"P_00146",67.7791666666667,68.2958333333333,"000364_1008041_sc",0.894035696983337,1.17380322692195,0.109734365744491,1.21329077764173
"P_00147",67.7875,68.2958333333333,"000364_1008041_sc",0.915017783641815,1.2527783283615,0.103957721353114,1.20027960432551
"P_00148",67.7958333333333,68.2875,"000364_1008041_sc",0.925678551197052,1.14778088028952,0.114094664858616,1.07747721016677
"P_00149",67.8041666666667,68.2875,"000364_1008041_sc",0.947482109069824,1.00717354004403,0.131471081835574,0.966824467589384
"P_00150",67.8125,68.2875,"000364_1008041_sc",0.961678564548492,0.926475395134737,0.143937343931658,0.897874418090808
"P_00151",67.8208333333333,68.2875,"000364_1008041_sc",0.972339332103729,0.86927344104688,0.154215780268141,0.876843205743411
"P_00152",67.8291666666667,68.2875,"000364_1008041_sc",0.990053594112396,0.884412970439941,0.152883426599666,0.877996518276752
"P_00153",67.8375,68.2875,"000364_1008041_sc",1.00082147121429,0.871580066113563,0.155934873604948,0.880712634507081
"P_00154",67.8458333333333,68.2875,"000364_1008041_sc",1.00807154178619,0.889845202900599,0.153259509358011,0.899261609197831
"P_00155",67.8541666666667,68.2875,"000364_1008041_sc",1.02275002002716,0.908678015495062,0.15111887074482,0.88497491813064
"P_00156",67.8625,68.2875,"000364_1008041_sc",1.0482143163681,0.861271820766218,0.161313150492885,0.852624331467488
"P_00157",67.8708333333333,68.2875,"000364_1008041_sc",1.05901789665222,0.843976842168759,0.165423839625681,0.818844964204861
"P_00158",67.8791666666667,68.2875,"000364_1008041_sc",1.06260704994202,0.793713086240963,0.176183060690181,0.80816785910288
"P_00159",67.8875,68.2958333333333,"000364_1008041_sc",1.20450007915497,0.822622631964797,0.180436369223211,0.829161475843446
"P_00160",67.8958333333333,68.2958333333333,"000364_1008041_sc",1.2081606388092,0.835700319722095,0.177869355674524,0.846471616571087
"P_00161",67.9041666666667,68.2958333333333,"000364_1008041_sc",1.21185708045959,0.857242913420078,0.173651678126703,0.824400138975208
"P_00162",67.9125,68.2958333333333,"000364_1008041_sc",1.31696426868439,0.791557364530338,0.195652686378703,0.825884945395312
"P_00163",67.9125,68.3041666666667,"000364_1008041_sc",1.32799994945526,0.860212526260285,0.180753450445076,0.827123610610782
"P_00164",67.9208333333333,68.3125,"000364_1008041_sc",1.3387678861618,0.794034694961279,0.196571903511042,0.847667106140218
"P_00165",67.9125,68.3208333333333,"000364_1008041_sc",1.39769637584686,0.901299517319156,0.17676321913542,0.882480114135098
"P_00166",67.9208333333333,68.3291666666667,"000364_1008041_sc",1.40873229503632,0.863660710951039,0.185158163275499,0.892201017498353
"P_00167",67.9291666666667,68.3291666666667,"000364_1008041_sc",1.41964268684387,0.920741324045667,0.174318078473203,0.920741324045667
"P_00169",67.4291666666667,68.2625,"000364_1008041_sc",0.824535727500916,0.759361439108723,0.163218357172951,0.823325699790084
"P_00170",67.4375,68.2625,"000364_1008041_sc",0.845714271068573,0.887289960471445,0.141381300014201,0.862786700654354
"P_00171",67.4458333333333,68.2625,"000364_1008041_sc",0.909303545951843,0.838283440837263,0.154897977418231,0.956412058130608
"P_00172",67.4541666666667,68.2625,"000364_1008041_sc",0.985357165336609,1.07454067542395,0.125548120462481,1.12906028675026
"P_00173",67.4625,68.2625,"000364_1008041_sc",1.00605356693268,1.18357989807656,0.115114569250305,1.19074811378521
"P_00174",67.4708333333333,68.2625,"000364_1008041_sc",1.0266786813736,1.19791632949385,0.114840316765308,1.37726425340605
"P_00175",67.4791666666667,68.2541666666667,"000364_1008041_sc",1.09323215484619,1.55661217731826,0.091057952715238,1.54281133187478
"P_00176",67.4875,68.2541666666667,"000364_1008041_sc",1.11462497711182,1.5290104864313,0.0935603701165222,1.18782819870086
"P_00177",67.4958333333333,68.2625,"000364_1008041_sc",1.135178565979,0.846645910970431,0.170441697935412,0.869807037616526
"P_00178",67.5041666666667,68.2625,"000364_1008041_sc",1.18996429443359,0.89296816426262,0.165264728285567,0.86038525398346
"P_00179",67.5125,68.2625,"000364_1008041_sc",1.21982133388519,0.8278023437043,0.180388837436914,0.809696508852723
"P_00180",67.5208333333333,68.2625,"000364_1008041_sc",1.25487494468689,0.791590674001146,0.191200655404786,0.834345260709233
"P_00181",67.5291666666667,68.2625,"000364_1008041_sc",1.27430355548859,0.87709984741732,0.173826276254113,0.984997869895624
"P_00182",67.5375,68.2625,"000364_1008041_sc",1.27923202514648,1.09289589237393,0.139760108561755,1.23734421625217
"P_00183",67.5458333333333,68.2625,"000364_1008041_sc",1.32337498664856,1.38179254013041,0.112338517603098,1.30500182024533
"P_00184",67.5541666666667,68.2541666666667,"000364_1008041_sc",1.36803567409515,1.22821110036025,0.128397395143561,1.05271248494335
"P_00185",67.5625,68.2541666666667,"000364_1008041_sc",1.39262497425079,0.877213869526456,0.181302796772773,1.07781213585878
"P_00186",67.5708333333333,68.2541666666667,"000364_1008041_sc",1.42226779460907,1.2784104021911,0.125658385765312,1.17160566361099
"P_00187",67.5791666666667,68.2458333333333,"000364_1008041_sc",1.43257141113281,1.06480092503089,0.151385675444556,1.19264608288317
"P_00188",67.5875,68.2458333333333,"000364_1008041_sc",1.47217857837677,1.32049124073546,0.123666640428655,1.49053027544735
"P_00189",67.5958333333333,68.2458333333333,"000364_1008041_sc",1.49694633483887,1.66056931015924,0.0991238677819066,1.4719893503175
"P_00190",67.6041666666667,68.2375,"000364_1008041_sc",1.53130352497101,1.28340939047576,0.129645836689212,1.205532363204
"P_00191",67.6125,68.2375,"000364_1008041_sc",1.54614281654358,1.12765533593224,0.148231329451442,1.33569871721643
"P_00192",67.6208333333333,68.2375,"000364_1008041_sc",1.56099998950958,1.54374209850062,0.108772112820543,1.33975124721802
"P_00193",67.6291666666667,68.2291666666667,"000364_1008041_sc",1.56583917140961,1.13576039593541,0.148062514259652,1.34998671153884
"P_00194",67.6375,68.2291666666667,"000364_1008041_sc",2.56887483596802,1.56421302714226,0.136056780423079,1.56421302714226
"P_00196",68.0375,68.2541666666667,"000364_1008041_sc",5.810142993927,1.10107937546036,0.284986399595792,1.07798320698199
"P_00197",68.0375,68.2625,"000364_1008041_sc",6.10607147216797,1.05488703850362,0.304579831692249,1.04468691411696
"P_00198",68.0375,68.2708333333333,"000364_1008041_sc",6.11096477508545,1.03448678973029,0.310704584434854,1.17456814877251
"P_00199",68.0375,68.2791666666667,"000364_1008041_sc",6.12141036987305,1.31464950781474,0.244689592667639,1.25704795563823
"P_00200",68.0458333333333,68.2875,"000364_1008041_sc",6.27483892440796,1.19944640346172,0.271368518851435,1.17151583929425
"P_00201",68.0458333333333,68.2958333333333,"000364_1008041_sc",6.27958917617798,1.14358527512678,0.284726645457177,1.1415658751153
"P_00202",68.0375,68.3041666666667,"000364_1008041_sc",6.28583860397339,1.13954647510382,0.285871029080557,1.1353385992688
"P_00203",68.0291666666667,68.3125,"000364_1008041_sc",6.29191064834595,1.13113072343378,0.288130266052466,1.09856468720463
"P_00204",68.0291666666667,68.3208333333333,"000364_1008041_sc",6.29349994659424,1.06599865097547,0.305771643201606,1.06599865097547
"P_00206",67.6458333333333,68.2208333333333,"000364_1008041_sc",2.58323216438293,0.979801269021763,0.2177858409101,1.19060345560621
"P_00207",67.6541666666667,68.2208333333333,"000364_1008041_sc",2.59817862510681,1.40140564219065,0.152684798462482,1.54740798936404
"P_00208",67.6625,68.2208333333333,"000364_1008041_sc",2.60826802253723,1.69341033653742,0.126589662876213,1.69341033653742
"P_00210",67.6708333333333,68.2125,"000364_1008041_sc",2.61794638633728,1.17406888463847,0.182907759507765,1.26627081800131
"P_00211",67.6791666666667,68.2125,"000364_1008041_sc",3.48078584671021,1.35847275136414,0.181022654213278,1.34788775383147
"P_00212",67.6875,68.2125,"000364_1008041_sc",3.49044632911682,1.33730275629879,0.184130936309253,1.16976508788312
"P_00213",67.6958333333333,68.2125,"000364_1008041_sc",3.54416084289551,1.00222741946744,0.247483137510216,1.00222741946744
"P_00215",67.7041666666667,68.2125,"000364_1008041_sc",3.5490357875824,1.30152455011604,0.19069685500357,1.19704425465457
"P_00216",67.7125,68.2125,"000364_1008041_sc",4.04180383682251,1.0925639591931,0.24166412197059,1.0925639591931
"P_00218",67.7208333333333,68.2125,"000364_1008041_sc",4.2910532951355,1.2086256784622,0.224766376810618,1.2329552036279
"P_00219",67.7291666666667,68.2125,"000364_1008041_sc",4.31169652938843,1.2572847287936,0.216561432982983,1.45273956929632
"P_00220",67.7375,68.2125,"000364_1008041_sc",4.35698223114014,1.64819440979903,0.166021787194507,1.44105444788418
"P_00221",67.7458333333333,68.2041666666667,"000364_1008041_sc",4.38744688034058,1.23391448596933,0.222499027683429,1.38951783730109
"P_00222",67.7541666666667,68.2041666666667,"000364_1008041_sc",4.46548223495483,1.54512118863285,0.179181517108505,1.54822546993779
"P_00223",67.7625,68.2041666666667,"000364_1008041_sc",4.48283958435059,1.55132975124274,0.178794104766155,1.49477947124621
"P_00224",67.7708333333333,68.2041666666667,"000364_1008041_sc",4.55917835235596,1.43822919124969,0.194409764660202,1.40031396487949
"P_00225",67.7791666666667,68.2041666666667,"000364_1008041_sc",4.59332180023193,1.36239873850929,0.205960296880095,1.35133785661463
"P_00226",67.7875,68.2041666666667,"000364_1008041_sc",4.61962509155273,1.34027697471996,0.209929261642656,1.25201856446809
"P_00227",67.7958333333333,68.2041666666667,"000364_1008041_sc",4.64183902740479,1.16376015421623,0.24232331556405,1.09904291747314
"P_00228",67.8041666666667,68.2041666666667,"000364_1008041_sc",4.66335725784302,1.03432568073006,0.273247989696457,1.0948649462029
"P_00229",67.8125,68.2041666666667,"000364_1008041_sc",4.68046426773071,1.15540421167574,0.245039950753319,1.3212104595938
"P_00230",67.8208333333333,68.2041666666667,"000364_1008041_sc",4.77991056442261,1.48701670751185,0.192308725771515,1.80452921159441
"P_00231",67.8291666666667,68.1958333333333,"000364_1008041_sc",4.78866052627563,2.12204171567697,0.134877280204827,1.98648033912935
"P_00232",67.8375,68.1958333333333,"000364_1008041_sc",4.80128574371338,1.85091896258173,0.154827939348207,1.72705346095017
"P_00233",67.8458333333333,68.1958333333333,"000364_1008041_sc",4.8762321472168,1.60318795931862,0.180074650519303,1.52304358858334
"P_00234",67.8541666666667,68.1958333333333,"000364_1008041_sc",4.88858890533447,1.44289921784807,0.20031983003428,1.30113204239076
"P_00235",67.8625,68.2041666666667,"000364_1008041_sc",4.91807126998901,1.15936486693346,0.250024249090865,1.19316677574419
"P_00236",67.8708333333333,68.2041666666667,"000364_1008041_sc",4.95594644546509,1.22696868455492,0.237112192371006,1.34753967622579
"P_00237",67.8791666666667,68.2041666666667,"000364_1008041_sc",4.96857166290283,1.46811066789666,0.198405748854673,1.54543758078524
"P_00238",67.8875,68.2041666666667,"000364_1008041_sc",4.98089265823364,1.62276449367383,0.179708772520523,1.66646509226567
"P_00239",67.8958333333333,68.2041666666667,"000364_1008041_sc",4.9892144203186,1.71016569085752,0.170659904152696,1.66535240171821
"P_00240",67.9041666666667,68.2041666666667,"000364_1008041_sc",4.99744558334351,1.62053911257891,0.180239826700578,1.62053911257891
"P_00242",67.9208333333333,68.2041666666667,"000364_1008041_sc",5.1769642829895,1.1812732611096,0.251450075534811,1.14793064110308
"P_00243",67.9291666666667,68.2041666666667,"000364_1008041_sc",5.18101835250854,1.11458802109655,0.266593471316229,1.0712241410421
"P_00244",67.9375,68.2041666666667,"000364_1008041_sc",5.19692897796631,1.02786026098764,0.289509845856686,1.02786026098764
