"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_34",16.8791662729083,39.3708328564487,"263404",0.0349821411073208,1.07761048947876,0.0255772583977604,1.09197869663533
"P_35",16.8708329395917,39.3624995231279,"263404",0.0313035733997822,1.08298852436667,0.0241399203853355,1.08029950692271
"P_36",16.862499606275,39.3541661898072,"263404",0.027624998241663,0.874189211141182,0.0281789619008996,0.978588867753927
"P_4",16.9791662727083,39.454166189656,"263404",0.176321417093277,1.05288121543085,0.0565107590678231,0.925284174227248
"P_5",16.987499606025,39.454166189656,"263404",0.178714290261269,0.797687133023646,0.0750694222517283,0.949530284679793
"P_6",16.9958329393417,39.454166189656,"263404",0.182142838835716,1.10137343633594,0.0548639840963185,0.954966010531255
"P_7",16.9708329393917,39.4458328563353,"263404",0.171499982476234,0.904263469494816,0.0649362241338871,0.978572342462833
"P_8",16.9208329394917,39.4374995230146,"263404",0.11812499910593,1.13864396741061,0.0431876479886584,1.13864396741061
"P_9",16.9291662728083,39.4374995230146,"263404",0.120857134461403,1.0872777411828,0.0457226537054364,1.01774050461641
"Source_1",16.8458329396417,39.4041661897316,"263404",0.0243750009685755,1.02943921319117,0.0225459784944329,1.02943921319117
"Source_2",16.9208329394917,39.4374995230146,"263404",0.11812499910593,1.13864396741061,0.0431876479886584,1.11296085429671
"Source_3",16.8458329396417,39.4041661897316,"263404",0.0243750009685755,1.02943921319117,0.0225459784944329,1.04766385960523
"Source_4",16.8791662729083,39.4291661896938,"263404",0.026000002399087,1.07658733708717,0.0222308057820985,1.07658733708717
"Source_5",16.8791662729083,39.4291661896938,"263404",0.026000002399087,1.07658733708717,0.0222308057820985,1.08425528926444
"L_1366536-11",-1.22808719975947,40.3697532097254,"263996",0.509642899036407,1.30797617413196,0.0753724857256227,1.30797617413196
"L_1366536-16",-1.20987199855607,40.3624995964583,"263996",0.526250004768372,1.38944308041344,0.0720439091386944,1.38944308041344
"L_1366536-2",-1.23827780887606,40.3716104407622,"263996",0.509035706520081,1.23364635340045,0.0798685282533296,1.23364635340045
"L_1366536-20",-1.24252955891085,40.375862436707,"263996",0.508357167243958,1.22968841296401,0.0800747663413973,1.22968841296401
"L_1366536-22",-1.20673706086554,40.3624995955457,"263996",0.526642918586731,1.37004197128191,0.0730900679892638,1.37004197128191
"L_1366536-23",-1.24167280162784,40.3750056964588,"263996",0.508357167243958,1.23767490171755,0.0795580585856367,1.23767490171755
"L_1366536-24",-1.2249819313326,40.3666481593687,"263996",0.52380359172821,1.36097972440118,0.0733877592885916,1.36097972440118
"L_1366536-25",-1.22492666710185,40.3665928950218,"263996",0.52380359172821,1.36097972440118,0.0733877592885916,1.36097972440118
"L_1366536-26",-1.2411011786588,40.3744340661644,"263996",0.509035706520081,1.23364635340045,0.0798685282533296,1.23364635340045
"L_1366536-28",-1.22948703235956,40.3708328677294,"263996",0.509642899036407,1.30797617413196,0.0753724857256227,1.30797617413196
"L_1366536-35",-1.24025126681183,40.3735841157678,"263996",0.509035706520081,1.23364635340045,0.0798685282533296,1.23364635340045
"L_1366536-42",-1.23899719710565,40.3723299287752,"263996",0.509035706520081,1.23364635340045,0.0798685282533296,1.23364635340045
"L_1367246-18",-0.943132419784205,39.5902010819815,"263996",0.059714287519455,1.05524856885306,0.0336856816804362,1.05524856885306
"L_1367246-6",-0.945843566314513,39.5874896494678,"263996",0.059714287519455,1.05524856885306,0.0336856816804362,1.05524856885306
"L_172926-1",-1.10493370940459,39.753399614068,"263996",2.24805378913879,2.46181155390404,0.0811331081104386,2.46181155390404
"L_172926-13",-1.11250034460466,39.7691271406605,"263996",2.24480390548706,2.31760464110099,0.0861221094497446,2.31760464110099
"L_172926-14",-1.10558263970453,39.7527507593267,"263996",2.24805378913879,2.46181155390404,0.0811331081104386,2.46181155390404
"L_172926-15",-1.12686107723818,39.7458329257896,"263996",0.0803571417927742,1.10046333248548,0.0372023781480069,1.10046333248548
"L_172926-19",-1.10924358464512,39.7592431239527,"263996",2.24639296531677,2.23433745171134,0.0893617064617146,2.23433745171134
"L_172926-21",-1.11250033756399,39.7665553336908,"263996",2.24639296531677,2.23433745171134,0.0893617064617146,2.23433745171134
"L_172926-27",-1.12135924715757,39.7458328765205,"263996",0.0804285779595375,1.02492621972724,0.0399610850635043,1.02492621972724
"L_172926-3",-1.12969451312932,39.7880271045596,"263996",2.24112486839294,2.03358178885184,0.0980739041059873,2.03358178885184
"L_172926-30",-1.12432406039115,39.7826569416237,"263996",2.24214267730713,2.15566128025523,0.0925397667049905,2.15566128025523
"L_172926-31",-1.13249009829261,39.7491563069977,"263996",0.0803571417927742,1.10046333248548,0.0372023781480069,1.10046333248548
"L_172926-32",-1.11198621076918,39.7453187999264,"263996",2.33375000953674,1.88303692170976,0.107975169803421,1.79103882723398
"L_172926-34",-1.1153090025969,39.7736418523269,"263996",2.24480390548706,2.31760464110099,0.0861221094497446,2.31760464110099
"L_172926-38",-1.11250035265064,39.745266367282,"263996",2.33375000953674,1.88303692170976,0.107975169803421,1.88303692170976
"L_172926-39",-1.11453879345906,39.7728715823387,"263996",2.24480390548706,2.31760464110099,0.0861221094497446,2.31760464110099
"L_172926-4",-1.09625064285398,39.7295832157037,"263996",2.33766055107117,2.13991060290724,0.0950896011423615,2.13991060290724
"L_172926-40",-1.13090467755319,39.7892374354745,"263996",2.24112486839294,2.03358178885184,0.0980739041059873,2.03358178885184
"L_172926-41",-1.12248134968293,39.7808140974577,"263996",2.24214267730713,2.15566128025523,0.0925397667049905,2.15566128025523
"L_172926-43",-1.11110081616697,39.7472325811927,"263996",2.33375000953674,1.88303692170976,0.107975169803421,1.88303692170976
"L_172926-44",-1.11377120113583,39.7362288490354,"263996",0.0248392857611179,0.580904802082821,0.040314691840777,0.580904802082821
"L_172926-5",-1.10433406158181,39.7543332572309,"263996",2.24805378913879,2.46181155390404,0.0811331081104386,2.46181155390404
"L_172926-7",-1.12779438758733,39.7458329039384,"263996",0.0803571417927742,1.10046333248548,0.0372023781480069,1.10046333248548
"L_172926-9",-1.11152838779774,39.7615277146365,"263996",2.24639296531677,2.23433745171134,0.0893617064617146,2.23433745171134
"L_172930-10",-0.919143203453775,39.6708329125148,"263996",2.60376763343811,2.02598017726873,0.105722749404762,2.02598017726873
"L_172930-12",-0.928057451722758,39.6780567973301,"263996",2.58846426010132,2.04954917474541,0.104214309037841,2.04954917474541
"L_172930-17",-0.920466336996329,39.6708328707232,"263996",2.60376763343811,2.02598017726873,0.105722749404762,2.02598017726873
"L_172930-29",-0.912898242139731,39.6708328718861,"263996",2.60519647598267,2.17380500866919,0.0985590268459259,2.17380500866919
"L_172930-33",-0.929167011779605,39.6808847976164,"263996",2.58846426010132,2.04954917474541,0.104214309037841,2.04954917474541
"L_172930-36",-0.920833682837843,39.6697973197689,"263996",2.60376763343811,2.02598017726873,0.105722749404762,2.02598017726873
"L_172930-37",-0.920833683244305,39.6698534942253,"263996",2.60376763343811,2.02598017726873,0.105722749404762,2.02598017726873
"L_172930-8",-0.919314821457734,39.6708329080889,"263996",2.60376763343811,2.02598017726873,0.105722749404762,2.02598017726873
"P_1",-1.11250035777504,40.7124995210741,"263996",0.0179285705089569,0.366474377313456,0.0547219564683895,0.381772820061152
"P_10",-1.02916702460828,40.6874995211124,"263996",0.0174107141792774,0.49208436988692,0.0401892408327158,0.472213633555256
"P_100",-0.795833691741672,40.5541661879831,"263996",0.0803928524255753,0.903456160233594,0.0453242884897684,0.91654031536884
"P_1000",-0.695833691941654,39.6708328559946,"263996",0.0425357148051262,0.70921088552552,0.0426515756053318,0.70921088552552
"P_1001",-0.687500358625,39.6708328559946,"263996",0.134946435689926,0.887531276419839,0.0590298270331687,0.795981465739863
"P_1002",-0.67916702530831,39.6708328559946,"263996",0.134964302182198,0.704431655059887,0.0743778579892937,0.701565826778254
"P_1003",-0.645833692041652,39.6708328559946,"263996",0.0150357140228152,0.455436882452581,0.0404966831884942,0.455306021605136
"P_1004",-0.629167025408329,39.6708328559946,"263996",0.0091250017285347,0.374754828033758,0.0388073935008641,0.375789305950559
"P_1005",-0.587500358824979,39.6708328559946,"263996",0.0218035727739334,0.477485007182978,0.0460973201931689,0.494007391485123
"P_1006",-0.920833691491666,39.6624995226739,"263996",0.0156607162207365,0.866511608173051,0.021701418670357,0.866511608173051
"P_1007",-0.904167024858343,39.6624995226739,"263996",2.60539293289185,2.38046120275287,0.0900060006023305,2.38046120275287
"P_1008",-0.895833691541715,39.6624995226739,"263996",2.61691069602966,2.11927062595777,0.101311217398143,2.36069947648003
"P_1009",-0.77916702510833,39.662499522674,"263996",0.0396785736083984,0.646292012491572,0.0452809088762322,0.631885950357457
"P_101",-0.77916702510832,40.5541661879831,"263996",0.217553585767746,0.780126793518084,0.0842874334650888,0.787576239002954
"P_1010",-0.770833691791686,39.6624995226739,"263996",0.0403571389615536,0.617479888223341,0.0477776386746828,0.706761228751135
"P_1011",-0.72916702520835,39.6624995226739,"263996",0.0416964292526245,0.591113316177186,0.0506899863798279,0.571452259318137
"P_1012",-0.720833691891601,39.6624995226739,"263996",0.041982140392065,0.551791202459088,0.0544789944293668,0.61494659846511
"P_1013",-0.712500358574981,39.662499522674,"263996",0.0421071387827396,0.678101994471132,0.0443938796206642,0.65194301443879
"P_1014",-0.679167025308383,39.6624995226739,"263996",0.1350357234478,0.698699998496621,0.0750068794202038,0.703324618160029
"P_1015",-0.645833692041645,39.6624995226739,"263996",0.015267857350409,0.455175160757691,0.0408164055315957,0.430606983995927
"P_1016",-0.629167025408385,39.6624995226739,"263996",0.00939285662025213,0.37682378386736,0.0391292098988402,0.391237826359475
"P_1017",-0.604167025458397,39.6624995226739,"263996",0.0226249992847443,0.514171726591277,0.0435680582587464,0.483293165837404
"P_1018",-0.595833692141682,39.662499522674,"263996",0.0223214291036129,0.510529775787269,0.043597771970111,0.512350751189273
"P_1019",-0.970833691391727,39.6541661893533,"263996",0.0113392854109406,0.752010164348965,0.0214450129196434,0.797993504434009
"P_102",-1.02083369129162,40.5458328546626,"263996",0.467500001192093,0.919032434923692,0.102955285539695,0.919032434923692
"P_1020",-0.937500358124968,39.6541661893533,"263996",0.0152499992400408,0.876431506431068,0.0211862220063877,0.891079144406451
"P_1021",-0.929167024808389,39.6541661893533,"263996",0.015678571537137,0.905726782381833,0.0207730724565127,0.886119195277442
"P_1022",-0.895833691541647,39.6541661893532,"263996",2.61737489700317,2.60212832700228,0.0825186072792135,2.60212832700228
"P_1023",-0.670833691991641,39.6541661893533,"263996",0.13505357503891,0.707949237823436,0.0740315826509956,0.679185744027925
"P_1024",-0.645833692041691,39.6541661893532,"263996",0.0156607143580914,0.406038807234163,0.046312149953683,0.432056201794029
"P_1025",-0.620833692091693,39.6541661893533,"263996",0.0103571433573961,0.40565186885159,0.0380783240461243,0.40565186885159
"P_1026",-0.612500358775035,39.6541661893533,"263996",0.0227857138961554,0.452414605083531,0.0496823656499075,0.452414605083531
"P_1027",-0.962500358074967,39.6458328560325,"263996",0.0146964276209474,0.843976844519053,0.0216172953101064,0.885310199026886
"P_1028",-0.9541670247583,39.6458328560325,"263996",0.0148214278742671,0.926643553534719,0.0197682904102113,0.935790508839034
"P_1029",-0.945833691441715,39.6458328560325,"263996",0.0149107147008181,0.944937464143349,0.0194410495496675,0.910684485287209
"P_103",-0.80416702505829,40.5458328546626,"263996",0.0780357122421265,1.04267239669905,0.0387205565018337,0.973064278466324
"P_1030",-0.887500358225058,39.6458328560326,"263996",2.62317872047424,1.83545553061889,0.117110107535631,1.91111505824691
"P_1031",-0.670833691991623,39.6458328560325,"263996",0.135053560137749,0.650422250232414,0.0805793463288991,0.684225593109578
"P_1032",-0.637500358724987,39.6458328560325,"263996",0.0157857127487659,0.458073596353895,0.0412068876973396,0.458073596353895
"P_1033",-0.620833692091674,39.6458328560325,"263996",0.0262142848223448,0.516550335244405,0.0465144290789653,0.516550335244405
"P_1034",-1.0708336911917,39.6374995227118,"263996",0.0219642836600542,0.550624505197303,0.0401141164165708,0.628701844262054
"P_1035",-0.879167024908319,39.6374995227118,"263996",2.62483930587769,1.98677458587493,0.108223208627215,2.27491552501377
"P_1036",-0.670833691991615,39.6374995227118,"263996",0.13507142663002,0.718028935986742,0.0729969164637048,0.711830510736284
"P_1037",-0.629167025408334,39.6374995227118,"263996",0.0382321439683437,0.566442283434575,0.050759302914436,0.550041259472986
"P_1038",-1.06250035787503,39.6291661893912,"263996",0.0257321428507566,0.706779183326806,0.0336962108928758,0.716291592464987
"P_1039",-0.870833691591645,39.6291661893911,"263996",2.62535691261292,2.56305646415262,0.083897992214875,2.55070363577128
"P_104",-0.770833691791649,40.5458328546627,"263996",0.211982145905495,0.935186406646526,0.0694495732384224,0.857656600082305
"P_1040",-0.662500358674955,39.6291661893912,"263996",0.135017871856689,0.705632085485827,0.0742653450900174,0.737085246898475
"P_1041",-0.637500358724979,39.6291661893911,"263996",0.0398928597569466,0.533640235511398,0.0549804376460092,0.574100884965844
"P_1042",-1.06250035787498,39.6208328560704,"263996",0.0279821418225765,0.725804001603169,0.0341479893846824,0.765507937159374
"P_1043",-0.920833691491666,39.6208328560704,"263996",0.0742321461439133,1.27332460619517,0.0309617787422423,1.19965106212575
"P_1044",-0.912500358174989,39.6208328560704,"263996",0.0743571445345879,1.12597751805634,0.0350415202528393,1.16147458229423
"P_1045",-0.90416702485838,39.6208328560704,"263996",0.0745178535580635,1.19697164653211,0.0329970317447561,1.18368528782407
"P_1046",-0.862500358274965,39.6208328560704,"263996",2.62651777267456,2.53835080738993,0.0847323864678288,2.53835080738993
"P_1047",-0.662500358675029,39.6208328560704,"263996",0.134892851114273,0.768538408311124,0.0681565409570396,0.766156361419173
"P_1048",-0.645833692041614,39.6208328560704,"263996",0.040107149630785,0.61456153442029,0.0478628195429782,0.673744155807608
"P_1049",-1.05416702455835,39.6124995227498,"263996",0.0336785688996315,0.80521187271558,0.0336170191445313,0.896861880578491
"P_105",-0.762500358475004,40.5458328546626,"263996",0.0308214277029037,0.755889038553111,0.0343316385674122,0.755889038553111
"P_1050",-0.929167024808346,39.6124995227498,"263996",0.0737142935395241,1.25744043948045,0.0312486445618641,1.26538252283781
"P_1051",-0.895833691541718,39.6124995227498,"263996",0.0748750045895576,1.17039892911603,0.0338230469770672,1.15670655209493
"P_1052",-0.870833691591643,39.6124995227497,"263996",0.0755178555846214,1.13013276656687,0.0351709044078502,1.13013276656687
"P_1053",-0.862500358275007,39.6124995227497,"263996",2.72307157516479,2.42234611366936,0.0903283405802113,2.44021262305098
"P_1054",-0.812500358375006,39.6124995227497,"263996",2.73721432685852,1.7624195482801,0.124457549273787,1.76384457393428
"P_1055",-0.804167025058387,39.6124995227497,"263996",2.73796415328979,1.76526959958846,0.124272803593022,1.72476652843456
"P_1056",-0.795833691741722,39.6124995227497,"263996",2.74012517929077,1.68426345728065,0.130298712932312,1.7326653906253
"P_1057",-0.787500358425033,39.6124995227498,"263996",2.74078583717346,1.78106732396996,0.12323090159989,1.78106732396996
"P_1058",-0.770833691791713,39.6124995227497,"263996",2.75237512588501,2.19265108415431,0.100300305699318,2.07794293243396
"P_1059",-0.762500358475045,39.6124995227497,"263996",2.75464296340942,1.96323478071361,0.112064928268497,1.90888560671475
"P_106",-0.754167025158352,40.5458328546626,"263996",0.0300714280456305,0.865716043946674,0.0296269678880088,0.810802541249892
"P_1060",-0.754167025158374,39.6124995227497,"263996",2.75675010681152,1.85453643271589,0.118676458009683,1.77798778912543
"P_1061",-0.74583369184164,39.6124995227497,"263996",2.75716066360474,1.70143914553498,0.129364255517337,1.54935294865594
"P_1062",-0.662500358675065,39.6124995227498,"263996",0.134857133030891,0.763774314527221,0.0685730319272906,0.763774314527221
"P_1063",-0.645833692041719,39.6124995227497,"263996",0.0403392910957336,0.732926777194927,0.0402434786622358,0.767121188142511
"P_1064",-1.05416702455828,39.604166189429,"263996",0.0355178564786911,0.988511888441403,0.0280849739920133,0.995351311764548
"P_1065",-0.937500358124982,39.604166189429,"263996",0.0723928585648537,1.26352928035423,0.0308315822952864,1.26048485991734
"P_1066",-0.887500358224981,39.604166189429,"263996",0.0754285678267479,1.14301417507382,0.0347549727523449,1.16272174001683
"P_1067",-0.879167024908284,39.604166189429,"263996",0.0755714252591133,1.18242930495984,0.0336267064163545,1.15628103576336
"P_1068",-0.854167024958311,39.604166189429,"263996",2.72858929634094,2.45807913243259,0.0891010059905165,2.38098340407632
"P_1069",-0.845833691641632,39.604166189429,"263996",2.72992849349976,2.30388767572005,0.0950864313287742,2.34853928103459
"P_107",-1.04583369124164,40.537499521342,"263996",0.0196785721927881,0.530196866545008,0.0395376792147543,0.524378840374758
"P_1070",-0.837500358325036,39.604166189429,"263996",2.7306067943573,2.39319088634912,0.0915490497036039,2.1436697101166
"P_1071",-0.829167025008319,39.604166189429,"263996",2.73396420478821,1.89414853388408,0.115736684327587,1.83507586696081
"P_1072",-0.820833691691629,39.604166189429,"263996",2.73632168769836,1.77600320003755,0.123486480046221,1.76921137415882
"P_1073",-0.795833691741641,39.604166189429,"263996",0.00605357205495238,0.500026849413706,0.0239265252045363,0.532219357085049
"P_1074",-0.78750035842505,39.604166189429,"263996",0.00651785731315613,0.564411864756391,0.0219555908815561,0.564411864756391
"P_1075",-0.779167025108358,39.604166189429,"263996",2.75205373764038,1.96795320429361,0.111746232554399,2.08030214422396
"P_1076",-0.737500358525037,39.604166189429,"263996",2.75826811790466,1.3972667517769,0.157555788147429,1.4926519000598
"P_1077",-0.729167025208299,39.604166189429,"263996",2.75966095924377,1.5880370483427,0.138661969896384,1.53470051507295
"P_1078",-0.712500358574954,39.604166189429,"263996",2.7724461555481,1.89526042957701,0.116440514765423,1.89292796906926
"P_1079",-0.704167025258286,39.604166189429,"263996",2.77305364608765,1.89059550856152,0.116739991727507,1.99950797766546
"P_108",-1.03750035792506,40.537499521342,"263996",0.021107142791152,0.518560814204508,0.0417954010451463,0.510654413675904
"P_1080",-0.695833691941663,39.604166189429,"263996",2.77348208427429,2.1084204467694,0.104687054498201,2.0754791937112
"P_1081",-0.687500358624971,39.604166189429,"263996",2.77392840385437,2.042537940653,0.108072031204386,1.84808277450501
"P_1082",-0.679167025308285,39.604166189429,"263996",2.77419638633728,1.65362760835702,0.133495212697608,1.47074940085167
"P_1083",-0.670833691991611,39.604166189429,"263996",2.77473211288452,1.28787119334633,0.171423703207672,1.28787119334633
"P_1084",-0.66250035867503,39.604166189429,"263996",2.93891072273254,1.30781313225363,0.173490167030283,1.39071238657247
"P_1085",-0.645833692041631,39.604166189429,"263996",0.0403571426868439,0.801315599090095,0.0368166204645252,0.801315599090095
"P_1086",-1.04583369124164,39.5958328561083,"263996",0.0383214317262173,1.00219073508769,0.0287212210996226,1.0285547500687
"P_1087",-0.937500358125049,39.5958328561083,"263996",0.0719464272260666,1.21131755497415,0.0320660166273167,1.23742341766419
"P_1088",-0.795833691741614,39.5958328561083,"263996",0.00585714308544993,0.641650392018067,0.0183551929368125,0.570838620715886
"P_1089",-0.72083369189162,39.5958328561083,"263996",2.7721962928772,1.48264213683236,0.148839448288731,1.68895128320468
"P_109",-1.02916702460832,40.537499521342,"263996",0.0212678574025631,0.5027480131473,0.0432658348994042,0.5027480131473
"P_1090",-0.654167025358313,39.5958328561083,"263996",2.93912482261658,1.47361164089131,0.153975834648121,1.47361164089131
"P_1091",-0.645833692041676,39.5958328561083,"263996",2.98487496376038,1.36833931928918,0.167044887553861,1.47366888519198
"P_1092",-0.579167025508329,39.5958328561083,"263996",0.00578571436926723,0.357896761807223,0.0327163202869795,0.341227733540907
"P_1093",-1.0458336912417,39.5874995227876,"263996",0.0389107130467892,1.0549187650497,0.0274844646208881,1.05596456483664
"P_1094",-0.945833691441668,39.5874995227876,"263996",0.059714287519455,1.05524856885306,0.0336856816804362,1.05524856885306
"P_1095",-0.937500358125028,39.5874995227876,"263996",0.0198750011622906,1.0588000610081,0.0198923713239113,1.0588000610081
"P_1096",-0.795833691741622,39.5874995227876,"263996",0.00583928590640426,0.700917210325939,0.0167787577942377,0.671283801172003
"P_1097",-0.729167025208306,39.5874995227876,"263996",0.00851785577833652,0.460338460563599,0.0305744218383476,0.460338460563599
"P_1098",-0.637500358725008,39.5874995227876,"263996",2.985196352005,1.57899845109478,0.144766320678198,1.6213473258931
"P_1099",-0.629167025408343,39.5874995227875,"263996",2.98542833328247,1.66369620069142,0.13740143594355,1.47596343098515
"P_11",-0.979167024708324,40.6874995211124,"263996",0.0309821404516697,0.570747716527782,0.0455809064027742,0.570747716527782
"P_110",-1.0208336912916,40.537499521342,"263996",0.471053600311279,0.900822338436588,0.105415614212514,0.88994360859057
"P_1100",-0.570833692191705,39.5874995227875,"263996",0.00807142909616232,0.324558705274592,0.0422687388466114,0.338148111722209
"P_1101",-1.037500357925,39.5791661894668,"263996",0.0394464246928692,1.05701036462359,0.0276091015574296,1.06292045752788
"P_1102",-0.954167024758329,39.5791661894668,"263996",0.0575357116758823,1.11439749447594,0.0313387028172613,1.11439749447594
"P_1103",-0.929167024808351,39.5791661894668,"263996",0.0205000005662441,1.00565154206219,0.0212544692053326,1.03222580153514
"P_1104",-0.920833691491609,39.5791661894668,"263996",0.0198749992996454,0.904698785942336,0.0232807243245445,0.955175164002263
"P_1105",-0.795833691741641,39.5791661894668,"263996",0.00562499975785613,0.686878193993707,0.0168198429510556,0.693897702159823
"P_1106",-0.729167025208309,39.5791661894669,"263996",0.00769642880186439,0.444554127762502,0.030168821744613,0.45244629416305
"P_1107",-0.620833692091664,39.5791661894668,"263996",2.98598217964172,1.28823066127888,0.177463887836897,1.28823066127888
"P_1108",-0.570833692191653,39.5791661894668,"263996",0.00837500113993883,0.351737518169826,0.0396937602038424,0.354771821420521
"P_1109",-1.03750035792497,39.5708328561461,"263996",0.0401428528130054,1.06883055043218,0.027532055766391,1.03844689798903
"P_111",-0.812500358374963,40.5374995213419,"263996",0.0771428495645523,1.0061956052915,0.039905190160691,1.02443400099528
"P_1110",-0.96250035807503,39.5708328561461,"263996",0.0570357106626034,1.13689322579377,0.0305913097193002,1.12564536013486
"P_1111",-0.912500358175008,39.5708328561462,"263996",0.0198035705834627,0.741894213246849,0.02834096405447,0.823296499594593
"P_1112",-0.904167024858359,39.5708328561462,"263996",0.0194285698235035,0.778073942636859,0.0267784686126712,0.759984077941854
"P_1113",-0.804167025058357,39.5708328561461,"263996",0.00466071395203471,0.612030289917712,0.0172613285474222,0.64945424195571
"P_1114",-0.729167025208328,39.5708328561462,"263996",0.00739285722374916,0.435652548199831,0.0302014701786969,0.440103337981166
"P_1115",-0.620833692091642,39.5708328561462,"263996",0.00939285755157471,0.445750363003089,0.0330786441317077,0.445750363003089
"P_1116",-0.612500358774998,39.5708328561461,"263996",2.99321436882019,1.45950238334771,0.156818986391019,1.34678965561886
"P_1117",-0.604167025458354,39.5708328561461,"263996",2.99369645118713,1.23407692789002,0.185478891872402,1.28272061806512
"P_1118",-0.579167025508348,39.5708328561461,"263996",0.00864285789430141,0.357806124671216,0.0396093629098197,0.357806124671216
"P_1119",-0.537500358924991,39.5708328561462,"263996",0.00771428598091006,0.37643047435615,0.0356678599984527,0.37643047435615
"P_112",-0.770833691791632,40.537499521342,"263996",0.197160705924034,1.00624462658148,0.0623574140262587,1.00624462658148
"P_1120",-1.02916702460836,39.5624995228254,"263996",0.0403214283287525,1.00806324554587,0.0292534310273634,0.975214389887575
"P_1121",-0.970833691391695,39.5624995228255,"263996",0.0539107136428356,1.09874977350421,0.0308160168984693,1.11782149964899
"P_1122",-0.89583369154169,39.5624995228255,"263996",0.0173035729676485,0.546846316622421,0.0360585860330317,0.66246012962964
"P_1123",-0.729167025208391,39.5624995228255,"263996",0.00632142927497625,0.434432122883914,0.0281123287588937,0.435042335541872
"P_1124",-0.662500358674998,39.5624995228254,"263996",0.00803571473807096,0.429079599603672,0.0319049763453454,0.4301567468461
"P_1125",-0.654167025358356,39.5624995228254,"263996",0.00824999995529652,0.431233894088529,0.0321455572821521,0.412598415925436
"P_1126",-0.64583369204162,39.5624995228255,"263996",0.00860714260488749,0.393962937762343,0.0359033261005681,0.420346818147776
"P_1127",-0.637500358725,39.5624995228254,"263996",0.00957142747938633,0.446730698533208,0.033303107272812,0.489117351666462
"P_1128",-0.629167025408315,39.5624995228254,"263996",0.00926785729825497,0.531504004799715,0.0275654293531566,0.488627183901402
"P_1129",-0.59583369214162,39.5624995228255,"263996",2.99419641494751,1.33136430824023,0.171938969099953,1.33136430824023
"P_113",-1.51250035697503,40.5291661880214,"263996",0.0264464281499386,0.71127779858748,0.0339221008759205,0.71127779858748
