"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_3",-2.27083368879167,50.795832837838,"138482",0.0375535748898983,0.699967628824808,0.0407280179858903,0.709104871179992
"P_30",-2.30416702205833,50.7458328379261,"138482",0.249589279294014,0.79315297513792,0.0885022189527578,0.809950080493606
"P_31",-2.29583368874167,50.7458328379261,"138482",0.254125028848648,0.826747185849292,0.0856366119992467,0.85781045283306
"P_32",-2.287500355425,50.7458328379261,"138482",0.257607161998749,0.888873719816828,0.0801685544913532,0.873143191703358
"P_33",-2.27916702210834,50.7458328379261,"138482",0.261178582906723,0.857412663589888,0.0836563734254147,0.879039204671747
"P_34",-2.27083368879166,50.7458328379261,"138482",0.264946460723877,0.900665745753605,0.0801834453554509,0.900665745753605
"P_35",-2.262500355475,50.7458328379261,"138482",0.337017863988876,0.992840047229624,0.0815609871304824,0.940491774232327
"P_36",-2.212500355575,50.7458328379261,"138482",0.0322142839431763,0.640378934756001,0.0413854717953508,0.640378934756001
"P_37",-2.25416702215833,50.7374995046075,"138482",0.344071418046951,0.88814350123503,0.0920785157949283,0.878799298680918
"P_38",-2.24583368884166,50.7374995046075,"138482",0.34932142496109,0.869455096126806,0.0947377628390155,0.890006402824435
"P_39",-2.237500355525,50.7374995046075,"138482",0.353446424007416,0.910557709522063,0.0909679390518896,0.961379864669212
"P_4",-2.412500355175,50.7874995045194,"138482",0.0503035672008991,0.72938329522486,0.0449169947228009,0.7762447320243
"P_40",-2.22916702220834,50.7374995046075,"138482",0.358875006437302,1.01220201981636,0.0824285986522112,1.01220201981636
"P_41",-2.22083368889167,50.7374995046075,"138482",0.395607173442841,1.00111263168913,0.0872964060538314,0.884659333763505
"P_42",-2.212500355575,50.7291661712888,"138482",0.401678562164307,0.768206035837876,0.114590453152211,0.842207101178861
"P_43",-2.20416702225834,50.7208328379701,"138482",0.414053589105606,0.916208166519845,0.0974768259727318,0.839255417339139
"P_44",-2.19583368894166,50.7208328379701,"138482",0.428874999284744,0.762302668158433,0.119133743185986,0.799582344554792
"P_45",-2.187500355625,50.7124995046515,"138482",0.437375009059906,0.836862020951151,0.109537619172226,0.832624695723764
"P_46",-2.12083368909167,50.7124995046515,"138482",0.0289821419864893,0.602618159176397,0.0418212725688204,0.624116345786172
"P_47",-2.17916702230833,50.7041661713328,"138482",0.441232144832611,0.828387370496378,0.111121426335186,0.871374002429415
"P_48",-2.17083368899167,50.7041661713328,"138482",0.444732129573822,0.914360634362453,0.10105230552186,0.92168773274355
"P_49",-2.11250035577501,50.7041661713328,"138482",0.0310714282095432,0.645614532395947,0.0403504547444104,0.58159868666266
"P_5",-2.312500355375,50.7874995045194,"138482",0.0404107160866261,0.731208631321422,0.0403720037666652,0.744686409838164
"P_50",-2.162500355675,50.6958328380141,"138482",0.448642879724503,0.929014831124647,0.0998734451180464,0.928886775168071
"P_51",-2.15416702235833,50.6958328380141,"138482",0.451285690069199,0.928758719211495,0.10018052640539,0.975848501930424
"P_52",-2.14583368904167,50.6958328380141,"138482",0.455000013113022,1.02293828464935,0.0913125303175652,1.02246795962071
"P_53",-2.10416702245833,50.6958328380141,"138482",0.0380714274942875,0.517582840929373,0.0554397244803166,0.517582840929373
"P_54",-2.137500355725,50.6874995046954,"138482",0.457696437835693,1.02199763459207,0.0916538584966211,1.10074428606805
"P_55",-2.09583368914167,50.6874995046954,"138482",1.65973210334778,0.906999558527978,0.19061491624824,0.857897241796732
"P_56",-2.087500355825,50.6874995046954,"138482",1.67662501335144,0.808794925065487,0.21479188228399,0.808794925065487
"P_57",-2.07916702250834,50.6874995046954,"138482",1.67662501335144,0.808794925065487,0.21479188228399,0.808794925065487
"P_58",-2.137500355725,50.6791661713768,"138482",1.56141066551208,1.17949093754404,0.142381005020795,1.13244271148703
"P_59",-2.12083368909167,50.6791661713768,"138482",1.57337510585785,1.02435262172486,0.164541083838808,1.00795879643218
"P_6",-2.27916702210833,50.7874995045194,"138482",0.0430000014603138,0.718242113535176,0.042333350384959,0.719405227907602
"P_60",-2.112500355775,50.6791661713768,"138482",1.59682154655457,0.991564971139503,0.171182329095649,0.995694768233601
"P_61",-2.10416702245833,50.6791661713768,"138482",1.60426795482635,0.9998245653277,0.170144364370989,0.9998245653277
"P_62",-2.12916702240833,50.6708328380581,"138482",1.56907153129578,1.08539448543002,0.155085182910434,1.05487355357744
"P_7",-2.412500355175,50.7791661712007,"138482",0.0676964297890663,0.82310616882374,0.0458423305873978,0.808354288528788
"P_8",-2.32083368869167,50.7791661712007,"138482",0.0478571429848671,0.758164188354907,0.0421990127379202,0.765515306655165
"P_9",-2.27916702210834,50.7791661712007,"138482",0.0515535734593868,0.720568342280028,0.046000527980912,0.702053266018831
"Source_1",-2.10285773156337,50.6945238021416,"138482",0.0380714274942875,0.517582840929373,0.0554397244803166,0.517582840929373
"Source_2",-2.10285773156337,50.6945238021416,"138482",0.0380714274942875,0.517582840929373,0.0554397244803166,0.517582840929373
"P_1",-2.60416702145833,50.8041661711567,"138510",0.0408214256167412,0.712225966252127,0.0416479016412359,0.709533057140857
"P_10",-2.62916702140833,50.7874995045194,"138510",0.0496785677969456,0.738797062665301,0.0440816818623665,0.751803620774678
"P_100",-2.32916702200833,50.6874995046954,"138510",0.0390000008046627,0.609101284835875,0.0476530121801526,0.555540016970429
"P_101",-2.30416702205833,50.6874995046954,"138510",0.0632678493857384,0.602790817047646,0.0606145801523298,0.537247860162333
"P_102",-2.287500355425,50.6874995046954,"138510",0.0949821397662163,0.681600087461963,0.0650375843682585,0.690191033581515
"P_103",-2.27916702210833,50.6874995046954,"138510",0.0968928560614586,0.698781979701066,0.0640423838521609,0.706841959326904
"P_104",-2.25416702215833,50.6874995046954,"138510",0.893285751342773,0.919741485144883,0.139990573445985,0.919741485144883
"P_105",-2.24583368884167,50.6874995046954,"138510",0.906339287757874,0.837762713062122,0.15475366975125,0.83059383523652
"P_106",-2.237500355525,50.6874995046954,"138510",0.914446473121643,0.823424957410919,0.158116762180877,0.904872428107154
"P_107",-2.22916702220833,50.6874995046954,"138510",0.9221071600914,0.98631989880339,0.132528058514744,0.984434587984151
"P_108",-2.22083368889167,50.6874995046954,"138510",0.929946422576904,0.982549277164912,0.133573529336587,1.02007339795017
"P_109",-2.212500355575,50.6874995046954,"138510",0.933928489685059,1.05759751873543,0.124347530789518,1.00291615615157
"P_11",-2.57916702150833,50.7874995045194,"138510",0.0875357240438461,0.763865227095342,0.0558224395390719,0.763865227095342
"P_110",-2.137500355725,50.6874995046954,"138510",0.457696437835693,1.02199763459207,0.0916538584966211,1.02199763459207
"P_111",-2.09583368914167,50.6874995046954,"138510",1.65973210334778,0.906999558527978,0.19061491624824,0.857897241796732
"P_112",-2.087500355825,50.6874995046954,"138510",1.67662501335144,0.808794925065487,0.21479188228399,0.808794925065487
"P_113",-2.07916702250834,50.6874995046954,"138510",1.67662501335144,0.808794925065487,0.21479188228399,0.808794925065487
"P_114",-2.32083368869167,50.6791661713768,"138510",0.0542857125401497,0.501978749104984,0.0676740545875064,0.505933657616716
"P_115",-2.31250035537499,50.6791661713768,"138510",0.059821430593729,0.509888566128448,0.0697742583877117,0.556339691588047
"P_116",-2.29583368874166,50.6791661713768,"138510",0.0648035705089569,0.47170490327702,0.0783481389936544,0.576652495369492
"P_117",-2.20416702225834,50.6791661713768,"138510",0.957607269287109,0.948234793567724,0.140350808066891,0.895370203773771
"P_118",-2.19583368894167,50.6791661713768,"138510",0.964482188224792,0.842505613979818,0.158502475770809,0.855530406373799
"P_119",-2.187500355625,50.6791661713768,"138510",0.968124985694885,0.868555198767779,0.154024687215252,0.866394833134452
"P_12",-2.52083368829167,50.7874995045194,"138510",0.0485535748302937,0.78415343613547,0.0410818103822608,0.851815262923504
"P_120",-2.17916702230833,50.6791661713768,"138510",0.971839249134064,0.864234467501124,0.155076986057823,0.844815011621247
"P_121",-2.17083368899166,50.6791661713768,"138510",0.975696444511414,0.82539555574137,0.162680401465824,0.894780993332832
"P_122",-2.162500355675,50.6791661713768,"138510",0.979625046253204,0.964166430924294,0.139532576539203,0.964166430924294
"P_123",-2.15416702235834,50.6791661713768,"138510",1.03441059589386,1.04959658221799,0.131537217468976,1.08229601967371
"P_124",-2.14583368904166,50.6791661713768,"138510",1.03855359554291,1.11499545712943,0.124057732847552,1.11499545712943
"P_125",-2.137500355725,50.6791661713768,"138510",1.56141066551208,1.17949093754404,0.142381005020795,1.13244271148703
"P_126",-2.12083368909167,50.6791661713768,"138510",1.57337510585785,1.02435262172486,0.164541083838808,1.00795879643218
"P_127",-2.112500355775,50.6791661713768,"138510",1.59682154655457,0.991564971139503,0.171182329095649,0.995694768233601
"P_128",-2.10416702245833,50.6791661713768,"138510",1.60426795482635,0.9998245653277,0.170144364370989,0.9998245653277
"P_129",-2.15416702235834,50.6708328380581,"138510",0.0429285690188408,0.542166011876958,0.0560373642163357,0.542166011876958
"P_13",-2.47083368839166,50.7874995045194,"138510",0.0573035664856434,0.817917373034967,0.0426163617910075,0.824988250633722
"P_130",-2.12916702240833,50.6708328380581,"138510",1.56907153129578,1.08539448543002,0.155085182910434,1.05487355357744
"P_131",-2.162500355675,50.6624995047395,"138510",0.03892857208848,0.506664402047102,0.0572375079493998,0.52441520696203
"P_14",-2.62083368809166,50.7791661712007,"138510",0.0667142868041992,0.764810178884055,0.0489947267469826,0.827834622133107
"P_15",-2.612500354775,50.7791661712007,"138510",0.0711607113480568,0.890859065382158,0.043373572265683,0.888496724492958
"P_16",-2.60416702145833,50.7791661712007,"138510",0.0756785720586777,0.886134383603759,0.0449006538303814,0.902694906834774
"P_17",-2.59583368814167,50.7791661712007,"138510",0.0802857205271721,0.919255430065789,0.0445170476250498,0.88864570720343
"P_18",-2.587500354825,50.7791661712007,"138510",0.0817678570747375,0.858035984341071,0.0481101333200343,0.858035984341071
"P_19",-2.57916702150833,50.7791661712007,"138510",0.201392859220505,0.838447272916513,0.0755969181720719,0.875060797187768
"P_2",-2.59583368814167,50.8041661711567,"138510",0.0461964271962643,0.706840148029587,0.0445089259345076,0.702892536941204
"P_20",-2.57083368819166,50.7791661712007,"138510",0.21319642663002,0.911674321459024,0.0714345326049154,1.00362966924957
"P_21",-2.52083368829166,50.7791661712007,"138510",0.0534285716712475,0.919477089711537,0.0366672418469851,0.881623204810588
"P_22",-2.47083368839166,50.7791661712007,"138510",0.0630892887711525,0.832059128232477,0.0438536336947941,0.886351113670013
"P_23",-2.562500354875,50.7708328378821,"138510",0.224482148885727,1.09558501704011,0.0609199509143803,1.05438553562676
"P_24",-2.52083368829167,50.7708328378821,"138510",0.0583392903208733,0.843769319909638,0.0416642113479003,0.902462647295981
"P_25",-2.47083368839167,50.7708328378821,"138510",0.0674642845988274,0.94064309910755,0.040048654136914,0.895875013679189
"P_26",-2.55416702155834,50.7624995045634,"138510",0.227517858147621,1.0131860542134,0.0662966827966087,1.04432746570903
"P_27",-2.51250035497499,50.7624995045634,"138510",0.0722857192158699,0.961155974682325,0.0405024451418336,0.961155974682325
"P_28",-2.47083368839166,50.7624995045634,"138510",0.0701964274048805,0.851106928250829,0.0451056683624304,0.863950189344024
"P_29",-2.54583368824166,50.7541661712448,"138510",0.230857133865356,1.07546887720466,0.0628917399864569,1.01516262593801
"P_3",-2.587500354825,50.8041661711567,"138510",0.0728392824530602,0.698944925852822,0.0558995598482833,0.733406330005397
"P_30",-2.53750035492501,50.7541661712448,"138510",0.269267827272415,0.954856374671355,0.0762172176090445,0.956556842929694
"P_31",-2.52916702160833,50.7541661712448,"138510",0.277017891407013,0.958257311188033,0.0769789239416326,0.958257311188033
"P_32",-2.52083368829166,50.7541661712448,"138510",0.352946430444717,1.17119138537563,0.0706765711799303,1.06509583213194
"P_33",-2.47083368839167,50.7541661712448,"138510",0.0789285749197006,0.87679345043722,0.0462959270862451,0.887599782141087
"P_34",-2.512500354975,50.7458328379261,"138510",0.362124979496002,0.959000278888256,0.0873753790006073,1.01127022270029
"P_35",-2.50416702165833,50.7458328379261,"138510",0.366535693407059,1.06354016651233,0.0792419771109073,1.0838358495993
"P_36",-2.462500355075,50.7458328379261,"138510",0.0856071338057518,0.898406113844956,0.0469623472678008,0.898406113844956
"P_37",-2.49583368834167,50.7374995046075,"138510",0.374678581953049,1.10413153268627,0.0771308781379125,1.08384481953066
"P_38",-2.487500355025,50.7374995046074,"138510",0.382142871618271,1.06355810637504,0.0808283227573635,1.00862494236742
"P_39",-2.47916702170833,50.7374995046075,"138510",0.386624991893768,0.953691778359809,0.0906412790088037,0.953691778359809
"P_4",-2.47916702170833,50.8041661711567,"138510",0.0394999980926514,0.718075919512541,0.0406669477456962,0.800687545188676
"P_40",-2.47083368839167,50.7374995046075,"138510",0.475535720586777,0.924736022938855,0.103153267174291,0.936556212409716
"P_41",-2.22083368889166,50.7374995046075,"138510",0.395607173442841,1.00111263168913,0.0872964060538314,0.884659333763505
"P_42",-2.462500355075,50.7291661712888,"138510",0.492785722017288,0.948376401880578,0.102301556653788,1.00975358984355
"P_43",-2.212500355575,50.7291661712888,"138510",0.401678562164307,0.768206035837876,0.114590453152211,0.842207101178861
"P_44",-2.45416702175834,50.7208328379701,"138510",0.494910717010498,1.07113077780652,0.0907631451580094,1.01397706608154
"P_45",-2.44583368844167,50.7208328379701,"138510",0.498142808675766,0.956823354356554,0.101921361536904,0.929201066601324
"P_46",-2.437500355125,50.7208328379701,"138510",0.502160727977753,0.901578778846095,0.108580825135726,0.86430852801706
"P_47",-2.42916702180833,50.7208328379701,"138510",0.505214273929596,0.827038277188025,0.118709040541891,0.847258978241569
"P_48",-2.35416702195833,50.7208328379701,"138510",0.711392819881439,0.866780543202664,0.133294678750211,0.81198712283802
"P_49",-2.33750035532499,50.7208328379701,"138510",0.72408926486969,0.635554682784954,0.18332599687636,0.691432976266479
"P_5",-2.64583368804167,50.795832837838,"138510",0.0383928529918194,0.745351661230325,0.0386524279959509,0.717935565400701
"P_50",-2.32916702200833,50.7208328379701,"138510",0.727250039577484,0.747311269748004,0.15623394408775,0.72075373233125
"P_51",-2.32083368869167,50.7208328379701,"138510",0.731535792350769,0.694196194914496,0.168658693112055,0.762781432954639
"P_52",-2.312500355375,50.7208328379701,"138510",0.736124992370605,0.831366670994783,0.141250657657147,0.897041131743705
"P_53",-2.30416702205834,50.7208328379701,"138510",0.740732073783875,0.962715592492627,0.122341603594808,1.03959142117465
"P_54",-2.29583368874167,50.7208328379701,"138510",0.744339346885681,1.11646724985666,0.105737718803915,0.949173273046853
"P_55",-2.20416702225834,50.7208328379701,"138510",0.414053589105606,0.916208166519845,0.0974768259727318,0.839255417339139
"P_56",-2.19583368894166,50.7208328379701,"138510",0.428874999284744,0.762302668158433,0.119133743185986,0.799582344554792
"P_57",-2.54583368824166,50.7124995046515,"138510",0.0422500036656857,0.757656617100143,0.0397965604783142,0.766434903892619
"P_58",-2.53750035492501,50.7124995046515,"138510",0.0468928590416908,0.775213190685096,0.0408732100340828,0.798779098961617
"P_59",-2.42083368849167,50.7124995046515,"138510",0.507464289665222,0.867479679295113,0.113414408552954,0.883712292979012
"P_6",-2.587500354825,50.795832837838,"138510",0.0755714252591133,0.767867734157972,0.0517813177025599,0.765866480626657
"P_60",-2.412500355175,50.7124995046515,"138510",0.5291428565979,0.899944906662911,0.111520519568817,0.899944906662911
"P_61",-2.40416702185834,50.7124995046515,"138510",0.672803521156311,0.796394808591823,0.141276621217628,0.80918944502279
"P_62",-2.39583368854167,50.7124995046515,"138510",0.683589279651642,0.821984081453756,0.137918114868405,0.873480490403974
"P_63",-2.387500355225,50.7124995046515,"138510",0.690339207649231,0.924976899354192,0.123135704380668,0.844102397440078
"P_64",-2.37916702190833,50.7124995046515,"138510",0.69517856836319,0.763227895525964,0.149728335815676,0.748257825123547
"P_65",-2.37083368859167,50.7124995046515,"138510",0.700910747051239,0.73328775472113,0.15645177269349,0.719595291248673
"P_66",-2.362500355275,50.7124995046515,"138510",0.704035758972168,0.705902827776216,0.162865519141644,0.78634168548944
"P_67",-2.34583368864167,50.7124995046515,"138510",0.719428539276123,0.757193702473375,0.153403676930923,0.696374192629164
"P_68",-2.287500355425,50.7124995046515,"138510",0.747214257717133,0.781879296237042,0.151262996422617,0.806248568412838
"P_69",-2.27916702210834,50.7124995046515,"138510",0.754357218742371,0.830617840588635,0.143033217902934,0.830617840588635
"P_7",-2.52083368829167,50.795832837838,"138510",0.0403749942779541,0.640529010939738,0.0460680773318461,0.712341223537604
"P_70",-2.187500355625,50.7124995046515,"138510",0.437375009059906,0.836862020951151,0.109537619172226,0.832624695723764
"P_71",-2.12083368909167,50.7124995046515,"138510",0.0289821419864893,0.602618159176397,0.0418212725688204,0.624116345786172
"P_72",-2.52916702160833,50.7041661713328,"138510",0.0513928607106209,0.822345007238139,0.0402474923114777,0.840681266316284
"P_73",-2.52083368829167,50.7041661713328,"138510",0.0603571347892284,0.859017525394428,0.0415920663158147,0.837311041829304
"P_74",-2.512500354975,50.7041661713328,"138510",0.0649464279413223,0.815604558264179,0.0453601422420331,0.831256830812064
"P_75",-2.40416702185833,50.7041661713328,"138510",0.129839286208153,0.751599459052101,0.0684380118828524,0.751599459052101
"P_76",-2.27083368879167,50.7041661713328,"138510",0.876732170581818,0.859486989046808,0.148477458042375,0.877372466515922
"P_77",-2.17916702230833,50.7041661713328,"138510",0.441232144832611,0.828387370496378,0.111121426335186,0.871374002429415
"P_78",-2.17083368899167,50.7041661713328,"138510",0.444732129573822,0.914360634362453,0.10105230552186,0.92168773274355
"P_79",-2.11250035577501,50.7041661713328,"138510",0.0310714282095432,0.645614532395947,0.0403504547444104,0.58159868666266
"P_8",-2.47083368839166,50.795832837838,"138510",0.0499642826616764,0.883299170864811,0.0369709313588395,0.850608271949889
"P_80",-2.50416702165832,50.6958328380141,"138510",0.0725357159972191,0.846909103359949,0.0460417316082453,0.852886691153012
"P_81",-2.49583368834167,50.6958328380141,"138510",0.0800892859697342,0.858864278946075,0.0475917717708134,0.892624488275213
"P_82",-2.487500355025,50.6958328380141,"138510",0.084696426987648,0.92638469760435,0.0453128445475992,0.89695518421988
"P_83",-2.44583368844167,50.6958328380141,"138510",0.109624989330769,0.78886598021575,0.0601609423048447,0.795934994509538
"P_84",-2.43750035512499,50.6958328380141,"138510",0.114964284002781,0.803004008803326,0.0604541316199137,0.810041714377395
"P_85",-2.42916702180833,50.6958328380141,"138510",0.118160709738731,0.817079419951464,0.060192957667701,0.852236841890321
"P_86",-2.42083368849167,50.6958328380141,"138510",0.120607137680054,0.887394263829179,0.0559664132818304,0.887272557653533
"P_87",-2.41250035517499,50.6958328380141,"138510",0.128946423530579,0.887150851477887,0.0577910564529971,0.819375155264994
"P_88",-2.27083368879166,50.6958328380141,"138510",0.0978214219212532,0.714901938952741,0.0628830168945175,0.714901938952741
"P_89",-2.262500355475,50.6958328380141,"138510",0.886392891407013,0.895257943985035,0.143290003869952,0.907499714564959
"P_9",-2.637500354725,50.7874995045194,"138510",0.0412142872810364,0.690519469571076,0.0431532930129608,0.714658266118189
"P_90",-2.162500355675,50.6958328380141,"138510",0.448642879724503,0.929014831124647,0.0998734451180464,0.928886775168071
"P_91",-2.15416702235833,50.6958328380141,"138510",0.451285690069199,0.928758719211495,0.10018052640539,0.975848501930424
"P_92",-2.14583368904167,50.6958328380141,"138510",0.455000013113022,1.02293828464935,0.0913125303175652,1.02246795962071
"P_93",-2.10416702245833,50.6958328380141,"138510",0.0380714274942875,0.517582840929373,0.0554397244803166,0.517582840929373
"P_94",-2.47916702170833,50.6874995046954,"138510",0.0886428505182266,0.86752567083541,0.0494470110021891,0.873900105228561
"P_95",-2.47083368839166,50.6874995046954,"138510",0.0966607183218002,0.880274539621711,0.0507803205205169,0.890022740605441
"P_96",-2.462500355075,50.6874995046954,"138510",0.100339286029339,0.89977094158917,0.050570674989854,0.856347611502838
"P_97",-2.45416702175833,50.6874995046954,"138510",0.103821441531181,0.812924281416505,0.0568891379524899,0.800895130816128
"P_98",-2.34583368864166,50.6874995046954,"138510",0.0334999971091747,0.560609332846022,0.0481626758917312,0.571131834341618
"P_99",-2.33750035532501,50.6874995046954,"138510",0.0372142866253853,0.581654335837213,0.0488012618404909,0.595377810336544
"Source_1",-2.41352046839411,50.7124995365808,"138510",0.5291428565979,0.899944906662911,0.111520519568817,0.899944906662911
"Source_2",-2.25416702215833,50.6874995046954,"138510",0.893285751342773,0.919741485144883,0.139990573445985,0.919741485144883
"Source_3",-2.41352046839411,50.7124995365808,"138510",0.5291428565979,0.899944906662911,0.111520519568817,0.899944906662911
"Source_4",-2.25416702215833,50.6874995046954,"138510",0.893285751342773,0.919741485144883,0.139990573445985,0.878752099103503
"L_166247-1",-3.47688324971954,51.0541662295656,"138628",0.136017873883247,1.19488178550215,0.0440113033561215,1.19488178550215
"L_166247-2",-3.470833657617,51.0577519401466,"138628",0.129285722970963,1.03966170091579,0.0493752172617762,1.03966170091579
"L_166247-3",-3.47083367938244,51.0546977280887,"138628",0.129285722970963,1.03966170091579,0.0493752172617762,1.03966170091579
"P_1",-3.67083368599165,51.1458328372198,"138628",0.113874994218349,1.12790868826348,0.042845255445039,1.14317506875763
"P_10",-3.5541670195583,51.1374995039012,"138628",0.0905892848968506,0.914055517087103,0.0474173862078776,0.976117121960928
"P_100",-3.48750035302497,50.9874995041665,"138628",0.25317856669426,1.11210477144513,0.0635499983467385,1.23097634504343
"P_101",-3.5458336862416,50.9791661708478,"138628",0.131053566932678,1.07209754268728,0.0481917691978964,1.07209754268728
"P_102",-3.51250035297504,50.9791661708478,"138628",1.99757170677185,2.10569717011842,0.0896703728082366,2.00361503288087
"P_103",-3.48750035302505,50.9791661708478,"138628",0.257767826318741,1.34984791864173,0.0528065870757379,1.34984791864173
"P_104",-3.57916701950838,50.9708328375293,"138628",0.0821964219212532,1.00777966975263,0.0410635566871602,1.02193441238745
"P_105",-3.57083368619163,50.9708328375293,"138628",0.10355357080698,1.03608915502228,0.0445808701487092,1.04207397288551
"P_106",-3.56250035287501,50.9708328375293,"138628",0.118321426212788,1.04805879074873,0.0469575195513975,1.07449834718003
"P_107",-3.5541670195583,50.9708328375293,"138628",0.12471430003643,1.10093790361132,0.0458353145406065,1.0865177231493
"P_108",-3.50416701965835,50.9708328375293,"138628",2.00028562545776,1.90153289564333,0.0993622838420648,1.90153289564333
"P_109",-3.49583368634164,50.9708328375293,"138628",2.3116250038147,1.91894902853767,0.10547538966725,1.87517613405014
"P_11",-3.74583368584173,51.1291661705827,"138628",0.158303573727608,1.21169811207974,0.046649195766439,1.21803333516914
"P_110",-3.4958336863417,50.9624995042107,"138628",2.3205714225769,1.8314032395626,0.110720667902831,1.98667228507102
"P_111",-3.50416701965839,50.9541661708921,"138628",2.33360719680786,2.14194133057944,0.0949210461644596,2.13618170771802
"P_112",-3.50416701965841,50.9458328375734,"138628",2.37244629859924,2.13042208485659,0.0961866744676996,2.04801312853407
"P_113",-3.50416701965841,50.9374995042548,"138628",2.38501787185669,1.96560417221155,0.104514479919317,1.96560417221155
"P_114",-3.41250035317501,50.9374995042548,"138628",0.0486964285373688,0.821673648847578,0.0392607212347816,0.757939850424383
"P_115",-3.50416701965838,50.9291661709362,"138628",2.4537501335144,1.77336369426184,0.117420750515188,1.51358622191291
"P_116",-3.42083368649172,50.9291661709362,"138628",0.0850178524851799,0.706473208903701,0.0595250309745376,0.65305752835353
"P_117",-3.41250035317496,50.9291661709362,"138628",0.0780357122421265,0.694206052001188,0.0581568762371132,0.700339630452445
"P_118",-3.34583368664171,50.9291661709362,"138628",0.0585714317858219,0.592998313731645,0.0593955574475482,0.559455139365064
"P_119",-3.52083368629173,50.9208328376175,"138628",0.0575535707175732,0.812851010969266,0.042970886776887,0.808797866127549
"P_12",-3.73750035252504,51.1291661705827,"138628",0.175267860293388,1.22436855825854,0.0484573964087479,1.23957182155523
"P_120",-3.51250035297499,50.9208328376175,"138628",0.0597321428358555,0.804744721285832,0.0441777656433261,0.804744721285832
"P_121",-3.49583368634171,50.9208328376176,"138628",2.46775007247925,1.25380874956399,0.166527847872488,1.21696913290226
"P_122",-3.44583368644164,50.9208328376176,"138628",0.124250002205372,0.707789126812615,0.0711686144030438,0.661081906946609
"P_123",-3.437500353125,50.9208328376176,"138628",0.113892860710621,0.646557170180088,0.0747484447103247,0.677173148496351
"P_124",-3.42916701980835,50.9208328376176,"138628",0.0943571329116821,0.59964184780336,0.0736950010532674,0.623099508991724
"P_125",-3.35416701995834,50.9208328376176,"138628",0.0693392902612686,0.525911964998483,0.0725711118119493,0.541196641526629
"P_126",-3.28750035342504,50.9208328376175,"138628",0.249696418642998,0.907875606743438,0.0773345286945644,0.829683660621548
"P_127",-3.27083368679169,50.9208328376175,"138628",0.235624983906746,0.999375955679226,0.0683417802353351,0.933901234215331
"P_128",-3.26250035347502,50.9208328376175,"138628",0.232053592801094,1.00508498719273,0.0674616141970501,1.00223047143598
"P_129",-3.25416702015834,50.9208328376175,"138628",0.227035731077194,0.933596163796901,0.0718759578620284,0.969340575494814
"P_13",-3.63750035272497,51.1291661705827,"138628",0.178196430206299,1.08579732391845,0.0550740880482065,1.10388541473081
