"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_131",26.712499586575,59.1791661557257,"1901",0.163357138633728,0.642542220839443,0.0892955202577538,0.657405806734783
"P_132",26.5958329201417,59.1708328224083,"1901",0.236446425318718,0.73565578469529,0.0929949970897864,0.720606840001742
"P_133",26.712499586575,59.1708328224083,"1901",0.143053576350212,0.758639431292957,0.0710025565400592,0.7005908260662
"P_134",26.5708329201917,59.1624994890908,"1901",0.0840892866253853,0.633068990661834,0.0660807881382459,0.611475023135379
"P_135",26.5791662535083,59.1624994890908,"1901",0.094142846763134,0.589881055608924,0.0748334477027249,0.596648223315561
"P_136",26.587499586825,59.1624994890908,"1901",0.104767858982086,0.603415391022197,0.0769729272418358,0.603415391022197
"P_137",26.5958329201417,59.1624994890908,"1901",0.223214283585548,0.674970891894217,0.0986166671496977,0.705313338294754
"P_138",26.7208329198917,59.1624994890908,"1901",0.127303585410118,0.653889681873086,0.077929937928348,0.706264556583021
"P_139",26.6041662534583,59.1541661557733,"1901",0.0964464321732521,0.454845793390981,0.0981727244732628,0.454845793390981
"P_14",26.5041662536583,59.4458328218838,"1901",0.331624984741211,0.744287803615091,0.107966222314943,0.756213929547105
"P_15",26.5291662536083,59.4458328218837,"1901",3.26267862319946,1.03503798931313,0.23038678502269,1.03503798931313
"P_16",26.4541662537583,59.4374994885663,"1901",0.22808925807476,0.686389120147872,0.0979780666658739,0.687274653362994
"P_17",26.462499587075,59.4374994885663,"1901",0.240535706281662,0.688160186578116,0.100227641851108,0.767943063516983
"P_18",26.4708329203917,59.4374994885663,"1901",0.251125007867813,0.84772594045585,0.0830468300332827,0.796836255370134
"P_19",26.4791662537083,59.4374994885663,"1901",0.277482151985168,0.745946570284419,0.0989674175318307,0.67937325832616
"P_2",26.537499586925,59.5041661551057,"1901",3.83578538894653,1.60024912865803,0.160939247557416,1.47787004712842
"P_20",26.5291662536083,59.4374994885663,"1901",3.2594108581543,1.38072371740553,0.172623543811904,1.20788085335933
"P_21",26.4458329204417,59.4291661552489,"1901",0.190642848610878,0.567676128735747,0.10877902504655,0.62703262444181
"P_22",26.537499586925,59.429166155249,"1901",3.22948217391968,1.34877897540822,0.175938169049377,1.36475134640688
"P_23",26.4458329204417,59.4208328219314,"1901",0.184357136487961,0.647458284840037,0.093865676184578,0.607567206787892
"P_24",26.537499586925,59.4208328219314,"1901",3.21960711479187,1.2042779578614,0.196762061657306,1.27652846663481
"P_25",26.4541662537583,59.4124994886141,"1901",0.0891428664326668,0.519918563878763,0.0827273772031336,0.5836884243594
"P_26",26.462499587075,59.4124994886141,"1901",0.0825714319944382,0.439081707735103,0.0944533406892029,0.479500135806933
"P_27",26.5458329202417,59.4124994886141,"1901",3.1090714931488,1.35022622256897,0.172601038338538,1.27725209021519
"P_28",26.5541662535583,59.4041661552966,"1901",3.08553552627563,1.39936021717559,0.165939726171013,1.37479321987228
"P_29",26.562499586875,59.4041661552966,"1901",3.07891058921814,1.50118615342491,0.154525885878687,1.45027318530025
"P_3",26.537499586925,59.4958328217883,"1901",3.83003568649292,1.40104277965017,0.183691147863355,1.5006459541541
"P_30",26.562499586875,59.3958328219792,"1901",0.329464286565781,0.759035666274144,0.105539739766548,0.759035666274144
"P_31",26.5708329201917,59.3958328219792,"1901",2.70046448707581,1.26969221179664,0.17164821009392,1.26969221179664
"P_32",26.5541662535583,59.3874994886617,"1901",0.323017865419388,0.731555529558538,0.108479609429605,0.745295597916341
"P_33",26.5791662535083,59.3874994886617,"1901",2.66694641113281,1.46070698271734,0.148318073285322,1.36519959725699
"P_34",26.5458329202417,59.3791661553443,"1901",0.298410683870316,0.897154197498368,0.0851837440597884,0.814354863528453
"P_35",26.5791662535083,59.3791661553443,"1901",2.62705373764038,1.53369750016388,0.14025021278616,1.49720224144061
"P_36",26.5291662536083,59.3708328220269,"1901",0.258410722017288,0.726365143458323,0.0982500141532685,0.67798292934115
"P_37",26.537499586925,59.3708328220269,"1901",0.295482158660889,0.629600715223978,0.12081501667314,0.763377456361173
"P_38",26.587499586825,59.3708328220269,"1901",2.58342862129211,1.26669184286165,0.168466043998023,1.40019467151277
"P_39",26.5208329202917,59.3624994887094,"1901",0.249339267611504,0.698123580860503,0.10050131414361,0.712244362159413
"P_4",26.537499586925,59.4874994884709,"1901",3.82021450996399,1.27136284450919,0.202180662062049,1.33620281207968
"P_40",26.5958329201417,59.3624994887094,"1901",2.56667876243591,1.21541164500837,0.175031408915016,1.24105174393501
"P_41",26.5208329202917,59.354166155392,"1901",0.176857128739357,0.67277451359667,0.0885661546975,0.685449047228586
"P_42",26.6041662534583,59.354166155392,"1901",2.49264287948608,1.36123760377526,0.154119633982471,1.28832462439182
"P_43",26.5208329202917,59.3458328220746,"1901",0.154017880558968,0.533446937701278,0.104586740272195,0.603110725648974
"P_44",26.612499586775,59.3458328220746,"1901",2.43555331230164,1.26740038523438,0.163715905710369,1.31431899450482
"P_45",26.5291662536083,59.3374994887571,"1901",0.128000006079674,0.477281599809044,0.107043757026583,0.505364268755161
"P_46",26.6208329200917,59.3374994887571,"1901",2.39569640159607,1.32383530620179,0.155511171371836,1.29561784571808
"P_47",26.5291662536083,59.3291661554397,"1901",0.11837499588728,0.50964553209713,0.0965864258031795,0.493463565953087
"P_48",26.6208329200917,59.3291661554397,"1901",2.38907122612,1.48153515918377,0.138775056633771,1.40268523269278
"P_49",26.537499586925,59.3208328221223,"1901",0.0777500048279762,0.535969055458671,0.0751955072558102,0.5228072937779
"P_5",26.5458329202417,59.4791661551534,"1901",3.77998161315918,1.13814648053427,0.224710538980926,1.20475466252173
"P_50",26.6208329200917,59.3208328221223,"1901",0.160517856478691,0.731607087979975,0.0777733332565062,0.731607087979975
"P_51",26.6291662534083,59.3208328221223,"1901",2.19380354881287,1.31141409790827,0.150544833826044,1.31141409790827
"P_52",26.587499586825,59.3124994888048,"1901",0.120267860591412,0.559716448364802,0.088612293656876,0.604628164233438
"P_53",26.5958329201417,59.3124994888048,"1901",0.129714280366898,0.649539880102075,0.0791551184303997,0.725976490879187
"P_54",26.6041662534583,59.3124994888048,"1901",0.138714283704758,0.802413101656299,0.0661526162113072,0.747389034543218
"P_55",26.612499586775,59.3124994888048,"1901",0.144982129335403,0.692364967430138,0.0782962853784921,0.711986027705056
"P_56",26.637499586725,59.3124994888048,"1901",2.16364288330078,1.36211834552462,0.143989419282656,1.33676622171644
"P_57",26.587499586825,59.3041661554874,"1901",0.0855178609490395,0.583233630400301,0.072304339086568,0.571475039382552
"P_58",26.6458329200417,59.3041661554874,"1901",2.13355374336243,1.27871891176522,0.152362056431538,1.32041862864492
"P_59",26.6541662533583,59.3041661554874,"1901",2.11010718345642,1.35563937826169,0.14296330524231,1.31717914501345
"P_6",26.5458329202417,59.470832821836,"1901",3.69916033744812,1.05643766320851,0.239613941432562,1.09729207187139
"P_60",26.662499586675,59.2958328221699,"1901",2.03955340385437,1.24271753265417,0.153451017285305,1.29917845545793
"P_61",26.6708329199917,59.2874994888525,"1901",1.99605345726013,1.18758490151436,0.15893630929908,1.21515121708427
"P_62",26.7041662532583,59.2874994888525,"1901",0.146535724401474,0.720180287874154,0.075654938037553,0.71681064624015
"P_63",26.6791662533083,59.2791661555351,"1901",1.98600006103516,1.26139797182354,0.149276823775858,1.22449143666895
"P_64",26.687499586625,59.2791661555351,"1901",0.170678585767746,0.807637449024961,0.0725393417477557,0.807637449024961
"P_65",26.6958329199417,59.2791661555351,"1901",0.161964282393456,0.713441004606146,0.0800947452934684,0.760539226815554
"P_66",26.712499586575,59.2791661555351,"1901",0.127803578972816,0.642255057077104,0.0794897607199666,0.681217672475629
"P_67",26.6708329199917,59.2708328222177,"1901",1.78619635105133,1.35600408781666,0.132030783214939,1.35600408781666
"P_68",26.7208329198917,59.2708328222177,"1901",0.0900535732507706,0.71597042888807,0.0603656142278987,0.679112742982587
"P_69",26.5541662535583,59.2624994889001,"1901",0.139464288949966,0.699445942333641,0.0760860446329133,0.610380541968169
"P_7",26.5458329202417,59.4624994885186,"1901",3.68910717964172,1.18559903933397,0.213233698297863,1.12101835127124
"P_70",26.6708329199917,59.2624994889002,"1901",1.75967860221863,1.18270753711812,0.150303272236855,1.26935581246739
"P_71",26.5458329202417,59.2541661555828,"1901",0.129517838358879,0.593983885192543,0.0864961985574437,0.646714913763092
"P_72",26.562499586875,59.2541661555828,"1901",0.154232159256935,0.521315141602697,0.107091442969322,0.639500997341527
"P_73",26.5708329201917,59.2541661555828,"1901",0.177732154726982,0.757686853080357,0.0788256041673139,0.781884286819474
"P_74",26.6708329199917,59.2541661555828,"1901",1.75301766395569,1.33821799412414,0.132597502984225,1.26046276562113
"P_75",26.5291662536083,59.2458328222653,"1901",0.0936249941587448,0.679735942500844,0.064770954668204,0.655778883892624
"P_76",26.537499586925,59.2458328222653,"1901",0.103000000119209,0.631821825284404,0.0729194809269536,0.612902855238473
"P_77",26.5791662535083,59.2458328222653,"1901",0.190107122063637,0.80608172055859,0.0765042025173562,0.749477230833356
"P_78",26.6291662534083,59.2458328222653,"1901",0.615571439266205,0.950880691411745,0.113423770916511,0.95993763214345
"P_79",26.6708329199917,59.2458328222653,"1901",1.73650002479553,0.976159380644152,0.180961185838425,1.15718868738415
"P_8",26.512499586975,59.4541661552012,"1901",0.346678584814072,0.76814005547912,0.106846609966637,0.782994231828201
"P_80",26.587499586825,59.2374994889479,"1901",0.19701786339283,0.692872741108121,0.0905291511636068,0.692872741108121
"P_81",26.6208329200917,59.2374994889479,"1901",0.579767823219299,0.957455623483291,0.109478886186603,0.954168157447518
"P_82",26.637499586725,59.2374994889479,"1901",0.622267782688141,0.968994572875156,0.111877884589914,0.939715631146464
"P_83",26.6458329200417,59.2374994889479,"1901",0.629053592681885,0.910436689417773,0.119689700329421,0.981046698819974
"P_84",26.6541662533583,59.2374994889479,"1901",0.642392814159393,1.05165670822217,0.104656945852011,0.999295685485741
"P_85",26.662499586675,59.2374994889479,"1901",0.655589282512665,0.946934662749307,0.11736091005127,0.946934662749307
"P_86",26.6791662533083,59.2374994889479,"1901",1.03900003433228,0.946573284216388,0.146160995762628,0.946573284216388
"P_87",26.5708329201917,59.2291661556304,"1901",0.301624983549118,0.571377975539041,0.134435497843394,0.63950220410999
"P_88",26.5791662535083,59.2291661556304,"1901",0.315625011920929,0.707626432680938,0.110919431361436,0.707626432680938
"P_89",26.587499586825,59.2291661556304,"1901",0.519124984741211,0.879372834506695,0.113096316007673,0.862687462823118
"P_9",26.5208329202917,59.4541661552012,"1901",0.362196415662766,0.797848408177282,0.10503358233717,0.797848408177282
"P_90",26.5958329201417,59.2291661556304,"1901",0.525821387767792,0.846002091139542,0.118276439379093,0.896281264225335
"P_91",26.6041662534583,59.2291661556304,"1901",0.545928597450256,0.946560437311129,0.107615520829315,0.939083417763903
"P_92",26.612499586775,59.2291661556304,"1901",0.576392829418182,0.931606398216677,0.112204501146596,0.944531010849984
"P_93",26.687499586625,59.2291661556304,"1901",1.01533925533295,1.08220841197333,0.126448955026958,1.01439084809486
"P_94",26.562499586875,59.220832822313,"1901",0.294214248657227,0.734435539364957,0.103357966015628,0.652906757451999
"P_95",26.687499586625,59.220832822313,"1901",0.994750022888184,1.21075857150957,0.111927227345285,1.14648349174145
"P_96",26.562499586875,59.2124994889955,"1901",0.242214307188988,0.78863869878729,0.0877477217719227,0.761537119076124
"P_97",26.687499586625,59.2124994889955,"1901",0.787321448326111,1.07514347555749,0.112773955142777,1.07514347555749
"P_98",26.6958329199417,59.2124994889956,"1901",0.187910705804825,0.828437514528721,0.0740292863671331,0.828437514528721
"P_99",26.7208329198917,59.2124994889956,"1901",0.161678567528725,0.719398295815924,0.0793647919520173,0.731752379056584
"Source_1",26.5374995476599,59.500111158812,"1901",3.83578538894653,1.60024912865803,0.160939247557416,1.60024912865803
"L_14240-3",-1.12916702217764,45.0622818324004,"190568",3.14775037765503,1.13665603329357,0.206241214000775,1.13846485741638
"L_14240-4",-1.1015660811979,45.0708329173258,"190568",1.38685715198517,0.714389490228016,0.222186373977801,0.714389490228016
"L_14240-5",-1.08520306256719,45.129166245625,"190568",1.193767786026,0.694295366487642,0.2128782231767,0.694295366487642
"L_14240-6",-1.08529421158377,45.1791662438646,"190568",0.462964296340942,0.619918441163308,0.151925456366008,0.619918441163308
"L_14240-8",-1.11250033742059,45.2072110676599,"190568",0.264428555965424,0.473674145043371,0.152322620182642,0.473674145043371
"L_14259-1",-1.12083368102702,44.9363935387294,"190568",4.5400538444519,0.882843818891805,0.316077640119543,0.882843818891805
"L_14259-2",-1.09800254892569,44.9708329103728,"190568",0.92658919095993,0.858891026036279,0.152541993205592,0.536136269830626
"L_14259-7",-1.10833622844042,44.9916640063087,"190568",0.724767804145813,0.812564263575648,0.143454041303216,0.507727893407178
"L_14259-9",-1.12083368453378,45.0048458845901,"190568",3.3001606464386,1.11811302731334,0.214431330233938,1.11811302731334
"P_1",-1.11250035777505,45.2124995139736,"190568",0.21289287507534,0.564788787405446,0.115230506924366,0.564788787405446
"P_10",-1.06250035787496,45.1791661806946,"190568",0.4160535633564,0.671965869371414,0.133212175654212,0.687589402624151
"P_100",-1.00416702465829,45.004166180979,"190568",0.405553579330444,0.655369532053746,0.134934680400497,0.698638548722538
"P_101",-0.995833691341689,45.004166180979,"190568",0.387660712003708,0.635885341010572,0.1361156331783,0.645627436532159
"P_102",-0.987500358024976,45.0041661809789,"190568",0.346874982118607,0.651627490563617,0.125984982191158,0.643756415787095
"P_103",-0.920833691491685,45.0041661809789,"190568",0.637517869472504,0.640261312050761,0.17128166011121,0.706020136630976
"P_104",-0.912500358174976,45.0041661809789,"190568",0.625767827033997,0.637998711324144,0.1703745318374,0.639130011687453
"P_105",-0.904167024858349,45.004166180979,"190568",0.602142870426178,0.740010694181078,0.144223140004728,0.689004702752611
"P_106",-0.895833691541691,45.0041661809789,"190568",0.584875106811523,0.711321590505034,0.147977327367951,0.725666142343056
"P_107",-1.12083369109164,44.9958328476592,"190568",3.34214329719543,1.1208060118724,0.215206485981433,1.1208060118724
"P_108",-1.10416702445836,44.9958328476592,"190568",0.713250041007996,0.810090957535,0.142799565773572,0.810090957535
"P_109",-1.03750035792495,44.9958328476592,"190568",0.489303529262543,0.673489310491418,0.14357111544909,0.647513653959482
"P_11",-1.05416702455829,45.1791661806945,"190568",0.245678573846817,0.621709477730285,0.112062583101029,0.646837673550849
"P_110",-0.979167024708269,44.9958328476592,"190568",0.321535736322403,0.647186197022925,0.122353374377762,0.649406843793271
"P_111",-0.970833691391673,44.9958328476592,"190568",0.305410712957382,0.65947232857686,0.117170422275331,0.653329262799892
"P_112",-0.887500358225058,44.9958328476592,"190568",0.526196360588074,0.635207036853682,0.157580207034895,0.673264313679358
"P_113",-1.12083369109168,44.9874995143394,"190568",3.77119636535645,0.933982612038859,0.273528160867515,0.933982612038859
"P_114",-1.11250035777496,44.9874995143394,"190568",0.724767804145813,0.202891523238708,0.574521919732229,0.202891523238708
"P_115",-0.879167024908329,44.9874995143394,"190568",0.487535715103149,0.622612263489708,0.155035899645378,0.628909650171695
"P_116",-1.1208336910917,44.9791661810195,"190568",3.78423190116882,0.934596120286657,0.273797715142864,0.934596120286657
"P_117",-0.870833691591682,44.9791661810195,"190568",0.424232095479965,0.658241371798578,0.137254971206668,0.640426817644143
"P_118",-1.12083369109169,44.9708328476997,"190568",4.46316051483154,0.787436488281906,0.351506021805246,0.787858507834629
"P_119",-1.11250035777505,44.9708328476997,"190568",0.950607120990753,0.213639550599849,0.620773590573347,0.213639550599849
"P_12",-1.10416702445833,45.1708328473748,"190568",0.87262499332428,0.583102799058809,0.218365743995825,0.584058900592918
"P_120",-1.10416702445827,44.9708328476997,"190568",0.944589197635651,0.213381513624973,0.619649261102278,0.213510532112411
"P_121",-1.09583369114164,44.9708328476998,"190568",0.92658919095993,0.858891026036279,0.152541993205592,0.858891026036279
"P_122",-1.02083369129166,44.9708328476997,"190568",0.581910729408264,0.765268401240308,0.137213713107242,0.7824036844609
"P_123",-1.01250035797503,44.9708328476997,"190568",0.565535664558411,0.75390655777812,0.137402997010745,0.759587479509214
"P_124",-0.995833691341626,44.9708328476998,"190568",0.519839286804199,0.68992495831344,0.144245990387006,0.725703466655765
"P_125",-0.862500358274952,44.9708328476998,"190568",0.380678594112396,0.573355186855323,0.149660717348328,0.615798279326951
"P_126",-1.12083369109163,44.9624995143799,"190568",4.48835706710815,0.788280527387352,0.352071332762791,0.662154185563348
"P_127",-1.08750035782497,44.9624995143799,"190568",0.896589338779449,0.94995659028627,0.135776157410216,0.904423808161274
"P_128",-1.07916702450839,44.9624995143799,"190568",0.876249969005585,0.880102359181526,0.144961600626234,0.915029474733898
"P_129",-1.07083369119171,44.9624995143799,"190568",0.809428632259369,0.814869373738395,0.150767883512681,0.847485866459961
"P_13",-0.954167024758286,45.1708328473747,"190568",0.265107125043869,0.548213496197001,0.131772228442397,0.563424505838513
"P_130",-1.06250035787496,44.9624995143799,"190568",0.763767778873444,0.803386661334888,0.148756215062784,0.809128017536641
"P_131",-1.05416702455828,44.96249951438,"190568",0.748607099056244,0.83859404996436,0.141157974618444,0.820990355649624
"P_132",-1.04583369124169,44.9624995143799,"190568",0.697821438312531,0.849156196420376,0.134820102730755,0.843875123192368
"P_133",-1.02916702460831,44.9624995143799,"190568",0.636017858982086,0.799538967681492,0.137006689264162,0.770912946762648
"P_134",-1.00416702465837,44.96249951438,"190568",0.548803567886353,0.761481974998091,0.134106200248066,0.757694266388105
"P_135",-0.98750035802494,44.9624995143799,"190568",0.487571448087692,0.692559028490039,0.139382513533432,0.69124199340174
"P_136",-0.962500358074971,44.9624995143799,"190568",0.361785680055618,0.726248124354595,0.11532649664242,0.697205617202066
"P_137",-0.954167024758374,44.9624995143799,"190568",0.347589284181595,0.763357936405517,0.107650236217268,0.744803030380056
"P_138",-0.870833691591713,44.9624995143799,"190568",0.297857135534286,0.684040295912985,0.11162423778123,0.628697741384154
"P_139",-1.12083369109164,44.9541661810602,"190568",4.50467824935913,0.536027843739343,0.518649632638067,0.54593831020492
"P_14",-0.945833691441723,45.1708328473747,"190568",0.23917855322361,0.540661402024707,0.127227976284727,0.544437449110854
"P_140",-1.03750035792499,44.9541661810602,"190568",0.687785685062408,0.742286925843804,0.153171300245535,0.79572156113209
"P_141",-0.979167024708299,44.9541661810602,"190568",0.448124974966049,0.74152044015255,0.125057833449438,0.717039734321295
"P_142",-0.970833691391631,44.9541661810602,"190568",0.395696431398392,0.668163110049536,0.13081074628919,0.704841775101043
"P_143",-0.945833691441644,44.9541661810601,"190568",0.318625003099442,0.736866921579629,0.106998382174146,0.750112428992573
"P_144",-0.937500358125006,44.9541661810602,"190568",0.290482193231583,0.676710983315209,0.111495352873079,0.706788952447419
"P_145",-0.870833691591613,44.9541661810602,"190568",0.280339270830154,0.688006586490749,0.107826105805448,0.686023441201867
"P_146",-1.1208336910917,44.9458328477404,"190568",4.52782154083252,0.555848776670496,0.501376025560252,0.719346297781151
"P_147",-1.12083369109167,44.9374995144205,"190568",4.5400538444519,0.882843818891805,0.316077640119543,0.882843818891805
"P_148",-1.12083369109167,44.9291661811006,"190568",5.62478637695312,1.34190178780684,0.230262436705282,1.28363926887887
"P_149",-1.11250035777497,44.9291661811007,"190568",1.50164294242859,0.90493261828963,0.182165545014389,0.90493261828963
"P_15",-1.1041670244583,45.162499514055,"190568",0.887767851352692,0.585015002127027,0.219440773453914,0.585955780377071
"P_150",-1.1041670244583,44.9291661811007,"190568",1.49691069126129,0.904389229181706,0.182001490957077,0.904660923735668
"P_151",-1.1208336910917,44.9208328477808,"190568",5.65294647216797,1.2253767499509,0.252758644400013,1.21094457064941
"P_152",-1.0958336911417,44.9208328477808,"190568",1.46912491321564,1.02217127372105,0.159600922927194,0.963280251451376
"P_153",-1.08750035782493,44.9208328477808,"190568",1.44569647312164,0.923933339003689,0.175225349397915,0.973052306362368
"P_154",-1.07916702450835,44.9208328477808,"190568",1.41380369663239,0.891682986936917,0.179646194723776,0.907808162970303
"P_155",-1.12916702440837,44.9124995144611,"190568",5.71332168579102,1.19651239134793,0.260167755428001,1.14305178912994
"P_156",-1.07083369119172,44.912499514461,"190568",1.38628578186035,0.737776197855283,0.2151011327286,0.8147295923961
"P_157",-1.06250035787495,44.9124995144611,"190568",1.37194645404816,0.793982136597201,0.198887874029103,0.765879167226242
"P_158",-1.05416702455828,44.9124995144611,"190568",0.264053583145142,0.608965679790738,0.118401734672506,0.608965679790738
"P_159",-1.0458336912417,44.9124995144611,"190568",0.248857140541077,0.636421495474094,0.110143609839636,0.622693587632416
"P_16",-0.979167024708288,45.162499514055,"190568",0.514214336872101,0.733132138895795,0.135044054385255,0.717652286260658
"P_160",-1.12916702440836,44.9041661811412,"190568",5.73796415328979,1.08959118691194,0.28628351351559,1.20276403668234
"P_161",-1.05416702455831,44.9041661811412,"190568",1.22282135486603,0.965380668356585,0.154862133700991,0.965380668356585
"P_162",-0.995833691341623,44.9041661811412,"190568",0.408982127904892,0.859822534476947,0.103261967234168,0.832212819009722
"P_163",-0.987500358024962,44.9041661811412,"190568",0.392928600311279,0.790145270662395,0.110247475158265,0.824983902569671
"P_164",-0.979167024708353,44.9041661811411,"190568",0.373517841100693,0.808941853214643,0.105121294896733,0.799543561938519
"P_165",-0.970833691391663,44.9041661811412,"190568",0.353357136249542,0.691581233255424,0.119756868090766,0.750261543235033
"P_166",-1.13750035772503,44.8958328478214,"190568",5.80003595352173,1.31593688645274,0.23825826260286,1.23754541054013
"P_167",-1.04583369124164,44.8958328478214,"190568",1.19467854499817,0.904014821307328,0.163552627498671,0.934697744831956
"P_168",-1.037500357925,44.8958328478214,"190568",1.18505358695984,0.850679926102817,0.173139255658955,0.877347373705072
"P_169",-1.01250035797496,44.8958328478214,"190568",0.447821408510208,0.87775156532556,0.105614221700765,0.857983606302825
"P_17",-0.97083369139172,45.162499514055,"190568",0.325857162475586,0.563496799135675,0.141420429987247,0.563496799135675
"P_170",-1.0041670246583,44.8958328478214,"190568",0.437232106924057,0.804603103542498,0.113911595477654,0.841177334434029
"P_171",-1.13750035772497,44.8874995145016,"190568",5.81160736083984,1.15915393462751,0.270740805622198,1.15915393462751
"P_172",-1.02916702460836,44.8874995145016,"190568",1.15991079807281,0.861540312316456,0.16922139796835,0.856110119209637
"P_173",-1.02083369129168,44.8874995145016,"190568",0.464517861604691,0.83821564728009,0.11253860285036,0.83821564728009
"P_174",-1.13750035772503,44.8791661811817,"190568",6.00748205184937,1.32476663139494,0.240660298089405,1.33364525596407
"P_175",-1.12916702440829,44.8791661811817,"190568",0.38210716843605,0.719368985078576,0.11949611189099,0.719368985078576
"P_176",-1.12083369109167,44.8791661811817,"190568",0.357982158660889,0.760593380836802,0.109566526455991,0.739981182957689
"P_177",-1.11250035777499,44.8791661811817,"190568",0.345589309930801,0.769382362510272,0.106514496546811,0.764987871673537
"P_178",-1.10416702445829,44.8791661811817,"190568",0.327321439981461,0.821333679427373,0.0972322524811232,0.795358020968823
"P_179",-1.02916702460833,44.8791661811817,"190568",0.846678555011749,0.766239638122834,0.163805459652549,0.766239638122834
"P_18",-0.962500358075008,45.162499514055,"190568",0.304660737514496,0.578635515480024,0.133383310103774,0.57106615730785
"P_180",-0.995833691341606,44.8791661811817,"190568",0.50108927488327,0.814642870678006,0.120046149245348,0.835927486583514
"P_181",-0.987500358024991,44.8791661811817,"190568",0.495196431875229,0.791529390113545,0.122858224868419,0.803086130395775
"P_182",-1.13750035772505,44.8708328478619,"190568",6.01880359649658,1.3425238805332,0.237689954277164,1.35399355373647
