"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1315991,NA,"United Kingdom","Europe","SWBD",1,0,0.4,3.7,1.65,1.93,0,3,4.8,14.467,1.5,74,3.81,362.4,129600,8.88240432739258,129600,7,"84225",-4.176042,55.119037
1316504,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.02,1.19,1.01,0,3,4.5,7.599,1.5,69,3.94,192.8,129600,8.88240432739258,129600,7,"84225",-4.119442,55.009697
1316854,NA,"United Kingdom","Europe","SWBD",1,0,0.34,2.99,1.44,1.04,0,3,3.1,0.582,20.8,46,1.57,17.5,1797120,8.88240432739258,1797120,7,"84225",-3.934375,54.927761
1316874,NA,"United Kingdom","Europe","SWBD",1,0,0.29,3.75,1.95,1.3,0,3,4.4,0.453,33.1,129,3.5,12.7,2859840,8.88240432739258,2859840,7,"84225",-4.084985,54.922767
13326,NA,"Poland","Europe","SWBD",1,0,13.13,20.71,1.61,78.8,0,3,6,3.056,298.4,-3,2.17,239.5,25781760,8.16887760162354,25781760,7,"84304",18.047953,54.793576
1317311,NA,"Denmark","Europe","SWBD",1,0,0.45,2.73,1.15,0.96,0,3,2.1,0.84,13.3,-5,0.68,135.3,1149120,9.13363742828369,1149120,7,"84423",11.148835,54.817706
13335,NA,"Poland","Europe","SWBD",1,0,69.71,53.89,1.82,209.78,0,3,3,41.74,58.2,-4,0.84,2953.6,5028480,8.16887760162354,5028480,7,"85902",17.529695,54.746418
163023,NA,"Poland","Europe","SWBD",1,0,1.41,7.02,1.67,7.29,0,3,5.2,0.67,125.9,146,3.06,51.4,10877760,8.16887760162354,10877760,7,"85902",17.857701,54.403276
163089,NA,"Poland","Europe","SWBD",1,0,1.51,6.49,1.49,6.64,0,3,4.4,4.01,19.2,163,2.46,340.4,1658880,8.16887760162354,1658880,7,"85902",18.103701,54.349012
163104,NA,"Poland","Europe","SWBD",1,0,1.45,9.08,2.12,7.95,0,3,5.5,3.587,25.7,158,3.22,306,2220480,8.16887760162354,2220480,7,"85902",18.11875,54.335417
163111,NA,"Poland","Europe","SWBD",1,0,2.2,12.99,2.47,13.51,0,3,6.1,2.573,60.8,112,3.18,185.7,5253120,8.16887760162354,5253120,7,"85902",17.618507,54.330581
163119,NA,"Poland","Europe","SWBD",1,0,1.45,5.88,1.38,6.81,0,3,4.7,3.552,22.2,157,2.68,303.4,1918080,8.16887760162354,1918080,7,"85902",18.112697,54.325249
163125,NA,"Poland","Europe","SWBD",1,0,3.39,22.83,3.5,23.58,0,3,7,1.743,156.6,164,3.18,131.3,13530240,8.16887760162354,13530240,7,"85902",17.79375,54.321583
163128,NA,"Poland","Europe","SWBD",1,0,6.46,26.25,2.91,80.05,0,3,12.4,1.396,663.7,160,5,114.2,57343680,8.16887760162354,57343680,7,"85902",18.092047,54.315005
163153,NA,"Poland","Europe","SWBD",1,0,2.98,13.34,2.18,21.58,0,3,7.2,1.931,129.4,109,3.48,141.7,11180160,8.16887760162354,11180160,7,"85902",17.611399,54.289318
163161,NA,"Poland","Europe","SWBD",1,0,1.02,6.46,1.81,8.33,0,3,8.2,1.863,51.7,159,5.87,165.4,4466880,8.16887760162354,4466880,7,"85902",18.111183,54.284192
163194,NA,"Poland","Europe","SWBD",1,0,2.35,16.46,3.03,26.86,0,3,11.4,1.534,202.7,158,6.49,137.6,17513280,8.16887760162354,17513280,7,"85902",18.107292,54.255152
163198,NA,"Poland","Europe","SWBD",1,0,1.16,8.06,2.11,8.67,0,3,7.5,0.67,149.9,163,5.07,51.9,12951360,8.16887760162354,12951360,7,"85902",17.799621,54.251648
163199,NA,"Poland","Europe","SWBD",1,0,3.57,15.09,2.25,38.47,0,3,10.8,0.92,484,162,5.23,75.4,41817600,8.16887760162354,41817600,7,"85902",17.99354,54.251885
163214,NA,"Poland","Europe","SWBD",1,0,1.15,7.69,2.03,6.86,0,3,6,1.57,50.6,124,3.88,118.8,4371840,8.16887760162354,4371840,7,"85902",17.62679,54.242323
163254,NA,"Poland","Europe","SWBD",1,0,3.6,19.28,2.87,32.62,0,3,9.1,0.465,812,155,4.25,37.2,70156800,8.16887760162354,70156800,7,"85902",17.720417,54.209034
1318055,NA,"Poland","Europe","SWBD",1,0,0.42,3.18,1.39,1.55,0,3,3.7,0.181,99,96,2.22,14.4,8553600,8.16887760162354,8553600,7,"85902",17.927413,54.65384
1319015,NA,"Poland","Europe","SWBD",1,0,0.45,3.95,1.67,2.02,0,3,4.5,0.185,126.4,132,3.29,15.3,10920960,8.16887760162354,10920960,7,"85902",18.049237,54.450793
1319052,NA,"Poland","Europe","SWBD",1,0,0.25,2.08,1.17,1.05,0,3,4.2,0.236,51.6,136,3.31,19.6,4458240,8.16887760162354,4458240,7,"85902",18.036879,54.443966
1319188,NA,"Poland","Europe","SWBD",1,0,0.96,9.12,2.62,5.56,0,3,5.8,0.366,175.8,155,4.29,28.7,15189120,8.16887760162354,15189120,7,"85902",17.90764,54.415049
1319217,NA,"Poland","Europe","SWBD",1,0,0.4,2.96,1.32,1.6,0,3,4,3.258,5.7,148,2.69,238.6,492480,8.16887760162354,492480,7,"85902",17.848251,54.406256
1319281,NA,"Poland","Europe","SWBD",1,0,0.23,2.17,1.28,0.94,0,3,4.1,0.374,29.1,157,3.37,30.3,2514240,8.16887760162354,2514240,7,"85902",18.01904,54.392854
1319308,NA,"Poland","Europe","SWBD",1,0,0.19,2.03,1.32,0.74,0,3,4,0.337,25.6,158,3.25,27.3,2211840,8.16887760162354,2211840,7,"85902",18.005146,54.386075
1319317,NA,"Poland","Europe","SWBD",1,0,0.53,4.08,1.58,3.14,0,3,5.9,4.695,7.7,135,5.45,394.5,665280,8.16887760162354,665280,7,"85902",18.086433,54.384737
1319439,NA,"Poland","Europe","SWBD",1,0,0.23,2.08,1.23,0.88,0,3,3.9,2.184,4.7,155,2.91,160.7,406080,8.16887760162354,406080,7,"85902",17.843872,54.359967
1319528,NA,"Poland","Europe","SWBD",1,0,0.38,3.97,1.81,1.77,0,3,4.6,0.348,58.8,156,3.62,28.9,5080320,8.16887760162354,5080320,7,"85902",18.074095,54.34269
1319557,NA,"Poland","Europe","SWBD",1,0,0.26,2.84,1.59,1.27,0,3,5,0.215,68.5,164,4.73,17.9,5918400,8.16887760162354,5918400,7,"85902",18.021875,54.336103
1319610,NA,"Poland","Europe","SWBD",1,0,0.58,5.48,2.03,4.19,0,3,7.3,0.182,266.5,168,8.02,15.2,23025600,8.16887760162354,23025600,7,"85902",18.014409,54.325674
1319717,NA,"Poland","Europe","SWBD",1,0,0.21,2.53,1.54,0.82,0,3,3.8,0.31,30.5,163,2.87,24.3,2635200,8.16887760162354,2635200,7,"85902",17.840967,54.307594
1319723,NA,"Poland","Europe","SWBD",1,0,0.27,3.04,1.66,0.94,0,3,3.5,0.137,79.4,162,2.26,12.5,6860160,8.16887760162354,6860160,7,"85902",18.25624,54.306247
1319728,NA,"Poland","Europe","SWBD",1,0,0.53,5.28,2.05,3.22,0,3,6.1,2.059,18.1,157,5.67,182.1,1563840,8.16887760162354,1563840,7,"85902",18.117418,54.305272
1319976,NA,"Poland","Europe","SWBD",1,0,0.31,3.13,1.6,1.36,0,3,4.5,1.719,9.2,118,3.56,127.9,794880,8.16887760162354,794880,7,"85902",17.601721,54.259734
1320109,NA,"Poland","Europe","SWBD",1,0,0.69,7.07,2.41,3.74,0,3,5.5,0.293,147.8,158,4.22,25.9,12769920,8.16887760162354,12769920,7,"85902",18.07588,54.232537
1320258,NA,"Poland","Europe","SWBD",1,0,0.66,4.93,1.71,2.66,0,3,4,0.22,140.1,160,2.28,18.6,12104640,8.16887760162354,12104640,7,"85902",17.953927,54.204459
1320332,NA,"Poland","Europe","SWBD",1,0,0.55,4.34,1.66,3.01,0,3,5.5,0.118,295.4,154,4.61,9.5,25522560,8.16887760162354,25522560,7,"85902",17.701042,54.188659
1320385,NA,"Poland","Europe","SWBD",1,0,0.33,3.46,1.69,1.66,0,3,5,0.212,90.6,150,4.34,17.1,7827840,8.16887760162354,7827840,7,"85902",17.654542,54.176217
158761,NA,"Estonia","Europe","SWBD",1,0,1.28,5.1,1.27,2.15,0,3,1.7,0.51,48.9,38,0.84,42.1,4224960,5.75094842910767,4224960,7,"8612",24.670462,58.692034
1317813,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.74,1.2,0.74,0,3,4.4,0.085,100.1,193,4.26,2.9,8648640,NA,8648640,NA,"86728",-3.1582,54.706304
1317398,NA,"Russia","Europe","SWBD",1,0,0.5,6.4,2.56,1.41,0,3,2.8,0.298,54.6,35,1.2,25.3,4717440,7.86467504501343,4717440,7,"87204",20.273657,54.798247
1317558,NA,"Russia","Europe","SWBD",1,0,0.27,4.38,2.36,0.93,0,3,3.4,0.49,21.9,20,2.09,41.6,1892160,7.86467504501343,1892160,7,"87204",20.292706,54.766244
13376,NA,"Lithuania","Europe","SWBD",1,0,16.91,25.16,1.73,177.71,0,3,10.5,1.243,1654.8,168,3.34,140.6,142974720,6.96016979217529,142974720,7,"87291",22.702085,54.447918
13394,NA,"Poland","Europe","SWBD",1,0,28.11,56.87,3.03,194.4,0,3,6.9,5.561,404.6,110,2.09,697,34957440,6.96016979217529,34957440,7,"87291",21.718124,54.196741
13403,NA,"Poland","Europe","SWBD",1,0,58.24,100.23,3.7,389.27,0,3,6.7,2.47,1824.1,113,1.74,314.9,157602240,6.96016979217529,157602240,7,"87291",21.710566,54.134621
13461,NA,"Poland","Europe","SWBD",1,0,10.14,35.88,3.18,142.71,0,3,14.1,3.808,433.8,125,4.8,455.3,37480320,7.8527193069458,37480320,7,"87291",20.479398,53.628912
162755,NA,"Russia","Europe","SWBD",1,0,1.02,4.85,1.35,0.72,0,3,0.7,0.196,42.7,-3,0.33,17.8,3689280,7.86467504501343,3689280,7,"87291",20.848958,54.659704
162997,NA,"Russia","Europe","SWBD",1,0,1.05,7.27,2,2.88,0,3,2.7,51.903,0.6,25,1.6,5368.5,51840,7.86467504501343,51840,7,"87291",21.014592,54.431233
163120,NA,"Poland","Europe","SWBD",1,0,1.86,10.56,2.19,12.57,0,3,6.8,0.11,1322.8,148,3.8,12.5,114289920,6.96016979217529,114289920,7,"87291",22.336693,54.323635
163136,NA,"Poland","Europe","SWBD",1,0,3.15,16.08,2.56,6.53,0,3,2.1,1.237,61.1,61,0.78,140.8,5279040,6.96016979217529,5279040,7,"87291",21.576768,54.304854
163170,NA,"Poland","Europe","SWBD",1,0,1.49,10.81,2.5,6.38,0,3,4.3,0.271,272.6,177,2.4,31.7,23552640,6.96016979217529,23552640,7,"87291",22.48125,54.281547
163207,NA,"Poland","Europe","SWBD",1,0,4.26,12.55,1.72,24.84,0,3,5.8,0.224,1283.5,78,2.38,26.1,110894400,6.96016979217529,110894400,7,"87291",21.582203,54.246204
163250,NA,"Poland","Europe","SWBD",1,0,1.1,8.04,2.16,2.23,0,3,2,1.912,13.5,49,1.1,198,1166400,7.86467504501343,1166400,7,"87291",20.879487,54.212386
163289,NA,"Poland","Europe","SWBD",1,0,3.11,12.45,1.99,9.59,0,3,3.1,2.3,48.3,112,1.25,289.2,4173120,6.96016979217529,4173120,7,"87291",21.816293,54.18564
163332,NA,"Poland","Europe","SWBD",1,0,1.03,5.55,1.54,3.4,0,3,3.3,1.802,21.9,113,2,229.5,1892160,6.96016979217529,1892160,7,"87291",21.883227,54.150318
163335,NA,"Poland","Europe","SWBD",1,0,1.1,4.56,1.23,1.71,0,3,1.6,2.497,7.9,113,0.81,318,682560,6.96016979217529,682560,7,"87291",21.71038,54.147905
163356,NA,"Poland","Europe","SWBD",1,0,8.89,17.04,1.61,86.21,0,3,9.7,1.324,753.6,114,3.34,170.9,65111040,6.96016979217529,65111040,7,"87291",21.935489,54.130588
163395,NA,"Poland","Europe","SWBD",1,0,2.53,9.55,1.69,5.3,0,3,2.1,2.808,21.9,50,0.85,330.5,1892160,7.86467504501343,1892160,7,"87291",21.052083,54.104389
163446,NA,"Poland","Europe","SWBD",1,0,3.16,13.43,2.13,12.58,0,3,4,0.402,362.1,118,1.68,53.2,31285440,6.96016979217529,31285440,7,"87291",21.918923,54.064281
163452,NA,"Poland","Europe","SWBD",1,0,1.21,7.44,1.91,6.45,0,3,5.4,2.309,32.4,95,3.35,230.4,2799360,7.86467504501343,2799360,7,"87291",20.63125,54.059128
163455,NA,"Poland","Europe","SWBD",1,0,1,6.94,1.96,3.56,0,3,3.6,0.127,324.5,133,1.56,16.5,28036800,6.96016979217529,28036800,7,"87291",22.040495,54.057999
163459,NA,"Poland","Europe","SWBD",1,0,1.59,7.39,1.65,5.53,0,3,3.5,0.217,294.7,128,1.82,28.3,25462080,6.96016979217529,25462080,7,"87291",22.015484,54.051324
163482,NA,"Poland","Europe","SWBD",1,0,3.88,18.38,2.63,19.18,0,3,4.9,1.963,113.1,97,2.02,195.7,9771840,7.86467504501343,9771840,7,"87291",20.651775,54.026573
163488,NA,"Poland","Europe","SWBD",1,0,1.23,5.59,1.42,2.71,0,3,2.2,0.538,58.4,114,1.17,71.5,5045760,6.96016979217529,5045760,7,"87291",21.685292,54.022823
163495,NA,"Poland","Europe","SWBD",1,0,6.68,20.28,2.21,41.68,0,3,6.2,0.413,1168,112,2.2,54.7,100915200,6.96016979217529,100915200,7,"87291",21.633567,54.018144
163520,NA,"Poland","Europe","SWBD",1,0,2.1,8.37,1.63,16.84,0,3,8,0.25,779.8,101,4.43,32.1,67374720,7.86467504501343,67374720,7,"87291",21.140625,53.988878
163524,NA,"Poland","Europe","SWBD",1,0,1.08,4.38,1.19,4.23,0,3,3.9,0.141,347.3,100,2.42,18.2,30006720,7.86467504501343,30006720,7,"87291",21.157023,53.985561
163530,NA,"Poland","Europe","SWBD",1,0,6.16,19.38,2.2,28.77,0,3,4.7,0.422,789,139,1.61,44.4,68169600,7.86467504501343,68169600,7,"87291",20.820386,53.983793
163575,NA,"Poland","Europe","SWBD",1,0,1.22,9.84,2.51,9.56,0,3,7.8,1.493,74.1,123,5.22,234.8,6402240,7.86467504501343,6402240,7,"87291",21.230208,53.954854
163585,NA,"Poland","Europe","SWBD",1,0,1.87,9.63,1.99,11.34,0,3,6.1,0.212,619.1,125,3.32,22.6,53490240,7.86467504501343,53490240,7,"87291",20.880111,53.940493
163593,NA,"Poland","Europe","SWBD",1,0,1.9,11.38,2.33,11.02,0,3,5.8,0.17,750.4,77,3.13,16.8,64834560,7.86467504501343,64834560,7,"87291",20.388058,53.929993
163596,NA,"Poland","Europe","SWBD",1,0,3.37,16.14,2.48,24.16,0,3,7.2,1.424,196.4,123,3.29,220.8,16968960,6.96016979217529,16968960,7,"87291",21.270027,53.928153
163605,NA,"Poland","Europe","SWBD",1,0,1.87,11.7,2.41,8.44,0,3,4.5,0.44,222.1,129,2.34,67.2,19189440,6.96016979217529,19189440,7,"87291",21.3281,53.923295
163653,NA,"Poland","Europe","SWBD",1,0,2.4,14.97,2.73,11.74,0,3,4.9,0.304,447,135,2.36,46.3,38620800,6.96016979217529,38620800,7,"87291",21.369322,53.883955
163659,NA,"Poland","Europe","SWBD",1,0,2.55,15.56,2.75,17.82,0,3,7,0.498,414.2,126,3.53,78.6,35786880,6.96016979217529,35786880,7,"87291",21.311458,53.875556
163670,NA,"Poland","Europe","SWBD",1,0,1.08,5.88,1.6,2.38,0,3,2.2,0.232,118.8,159,1.23,29.5,10264320,7.86467504501343,10264320,7,"87291",21.07708,53.865296
163704,NA,"Poland","Europe","SWBD",1,0,8.86,31.58,2.99,48.79,0,3,5.5,2.578,219.1,121,1.72,287.9,18930240,7.86467504501343,18930240,7,"87291",20.857292,53.836726
163718,NA,"Poland","Europe","SWBD",1,0,1.7,8.54,1.85,8.66,0,3,5.1,0.128,783.2,136,2.79,19.6,67668480,6.96016979217529,67668480,7,"87291",21.376042,53.829357
163725,NA,"Poland","Europe","SWBD",1,0,3.95,18.84,2.67,33.04,0,3,8.4,12.225,31.3,104,3.73,1196.6,2704320,7.86467504501343,2704320,7,"87291",20.555488,53.820673
163728,NA,"Poland","Europe","SWBD",1,0,1.74,11.76,2.52,11.65,0,3,6.7,3.892,34.6,112,3.83,416.9,2989440,7.86467504501343,2989440,7,"87291",20.75625,53.814587
163735,NA,"Poland","Europe","SWBD",1,0,1.03,5.04,1.4,5.98,0,3,5.8,3.569,19.4,111,3.91,387.9,1676160,7.86467504501343,1676160,7,"87291",20.799342,53.809556
163742,NA,"Poland","Europe","SWBD",1,0,1.13,10.9,2.9,7.2,0,3,6.4,0.28,297.5,134,4.23,44.2,25704000,6.96016979217529,25704000,7,"87291",21.337264,53.805488
163754,NA,"Poland","Europe","SWBD",1,0,3.5,20.43,3.08,24.96,0,3,7.1,5.24,55.1,104,3.23,591.3,4760640,7.86467504501343,4760640,7,"87291",20.41876,53.797357
163812,NA,"Poland","Europe","SWBD",1,0,1.69,6.71,1.46,5.72,0,3,3.4,0.874,75.8,109,1.74,89.8,6549120,7.8527193069458,6549120,7,"87291",20.604676,53.748658
163829,NA,"Poland","Europe","SWBD",1,0,2.2,11.45,2.18,19.87,0,3,9,0.121,1900.5,132,5.02,13.1,164203200,7.8527193069458,164203200,7,"87291",20.767568,53.734571
163833,NA,"Poland","Europe","SWBD",1,0,1.38,6.85,1.64,3.19,0,3,2.3,0.752,49,112,1.18,77.8,4233600,7.8527193069458,4233600,7,"87291",20.571875,53.730516
163917,NA,"Poland","Europe","SWBD",1,0,4.88,15.02,1.92,63.34,0,3,13,2.774,264.3,121,5.83,300.8,22835520,7.8527193069458,22835520,7,"87291",20.69375,53.660417
163934,NA,"Poland","Europe","SWBD",1,0,3.65,16.27,2.4,15.83,0,3,4.3,0.591,310.1,135,1.77,66.2,26792640,7.8527193069458,26792640,7,"87291",20.815071,53.644209
163935,NA,"Poland","Europe","SWBD",1,0,4.78,31.14,4.02,19.99,0,3,4.2,0.978,236.6,135,1.54,107.1,20442240,7.8527193069458,20442240,7,"87291",20.756461,53.643592
163963,NA,"Poland","Europe","SWBD",1,0,1.09,5.63,1.52,4.55,0,3,4.2,0.723,72.8,123,2.57,81.9,6289920,7.8527193069458,6289920,7,"87291",20.736458,53.621253
164004,NA,"Poland","Europe","SWBD",1,0,1.85,8.2,1.7,9.89,0,3,5.4,0.506,226.2,124,2.89,57.9,19543680,7.8527193069458,19543680,7,"87291",20.720224,53.595897
164023,NA,"Poland","Europe","SWBD",1,0,8.18,32.54,3.21,106.57,0,3,13,2.718,453.8,140,4.88,330.7,39208320,7.8527193069458,39208320,7,"87291",20.447917,53.578078
164054,NA,"Poland","Europe","SWBD",1,0,3.07,17.47,2.81,29.15,0,3,9.5,1.922,175.5,144,4.73,241.4,15163200,7.8527193069458,15163200,7,"87291",20.417047,53.546306
164102,NA,"Poland","Europe","SWBD",1,0,3.09,20.71,3.32,22.34,0,3,7.2,1.103,234.4,164,3.43,141.1,20252160,7.8527193069458,20252160,7,"87291",20.297097,53.493148
1316953,NA,"Russia","Europe","SWBD",1,0,0.13,1.57,1.25,0.19,0,3,1.5,2.93,0.8,26,0.52,299.9,69120,6.96016979217529,69120,7,"87291",22.360781,54.904577
1317051,NA,"Russia","Europe","SWBD",1,0,0.58,5.73,2.12,1.23,0,3,2.1,6.034,2.4,14,0.62,591.9,207360,6.96016979217529,207360,7,"87291",22.147284,54.881333
1317743,NA,"Russia","Europe","SWBD",1,0,0.2,2.73,1.7,0.37,0,3,1.8,0.317,13.5,20,0.62,27.2,1166400,7.86467504501343,1166400,7,"87291",20.521291,54.722894
1317765,NA,"Russia","Europe","SWBD",1,0,0.1,1.78,1.55,0.14,0,3,1.3,0.418,3.9,0,0.41,35.7,336960,7.86467504501343,336960,7,"87291",20.403006,54.71653
1317800,NA,"Russia","Europe","SWBD",1,0,0.75,9.12,2.98,2.64,0,3,3.5,1.286,23.7,5,1.66,109.7,2047680,7.86467504501343,2047680,7,"87291",20.618522,54.70781
1317991,NA,"Russia","Europe","SWBD",1,0,0.5,5.03,2.01,0.83,0,3,1.7,130.938,0.1,-4,0.39,13369,8640,7.86467504501343,8640,7,"87291",20.903125,54.666139
1318003,NA,"Russia","Europe","SWBD",1,0,0.9,6.5,1.94,1.62,0,3,1.8,131.749,0.1,-5,0.39,13431.1,8640,7.86467504501343,8640,7,"87291",20.885351,54.662934
1318085,NA,"Russia","Europe","SWBD",1,0,0.21,1.94,1.2,0.46,0,3,2.2,0.398,13.4,-2,0.94,35.8,1157760,7.86467504501343,1157760,7,"87291",20.755786,54.647664
1318357,NA,"Russia","Europe","SWBD",1,0,0.14,1.86,1.38,0.19,0,3,1.3,5.791,0.4,42,0.35,620.7,34560,6.96016979217529,34560,7,"87291",22.290764,54.587829
1319356,NA,"Russia","Europe","SWBD",1,0,0.24,2.15,1.22,0.96,0,3,3.9,0.202,55.1,193,2.94,23.5,4760640,6.96016979217529,4760640,7,"87291",22.711507,54.376653
1319490,NA,"Poland","Europe","SWBD",1,0,0.22,1.97,1.19,0.42,0,3,1.9,0.213,22.8,104,0.68,23.8,1969920,6.96016979217529,1969920,7,"87291",22.141022,54.350562
1319592,NA,"Poland","Europe","SWBD",1,0,0.32,2.86,1.43,1.07,0,3,3.4,0.129,96,245,1.95,15.5,8294400,6.96016979217529,8294400,7,"87291",22.790625,54.329561
1319842,NA,"Poland","Europe","SWBD",1,0,0.6,4.93,1.8,1.85,0,3,3.1,0.489,43.7,185,1.35,57.1,3775680,6.96016979217529,3775680,7,"87291",22.59332,54.285107
1319977,NA,"Poland","Europe","SWBD",1,0,0.39,4.89,2.22,1.31,0,3,3.4,0.295,51.5,192,1.89,35.1,4449600,6.96016979217529,4449600,7,"87291",22.630868,54.259597
1320059,NA,"Poland","Europe","SWBD",1,0,0.42,5.28,2.3,1.42,0,3,3.4,0.197,83.6,193,1.85,23.8,7223040,6.96016979217529,7223040,7,"87291",22.646548,54.242897
1320491,NA,"Poland","Europe","SWBD",1,0,0.63,5.92,2.1,2.6,0,3,4.1,1.61,18.7,114,2.39,205.8,1615680,6.96016979217529,1615680,7,"87291",21.923958,54.155115
1320498,NA,"Poland","Europe","SWBD",1,0,0.17,1.97,1.36,0.43,0,3,2.6,1.625,3.1,114,1.37,207.5,267840,6.96016979217529,267840,7,"87291",21.908012,54.154297
1320521,NA,"Poland","Europe","SWBD",1,0,0.98,8.17,2.33,4.98,0,3,5.1,0.185,311.5,134,3.27,22.5,26913600,6.96016979217529,26913600,7,"87291",21.953032,54.149919
1320543,NA,"Poland","Europe","SWBD",1,0,0.2,2.8,1.75,0.81,0,3,4,0.193,48.6,135,3.19,23.5,4199040,6.96016979217529,4199040,7,"87291",21.949042,54.145354
1320581,NA,"Poland","Europe","SWBD",1,0,0.15,1.75,1.26,0.31,0,3,2,2.481,1.4,113,0.85,316.1,120960,6.96016979217529,120960,7,"87291",21.706267,54.139303
1320808,NA,"Poland","Europe","SWBD",1,0,0.51,2.83,1.12,2.46,0,3,4.8,0.416,68.3,115,3.59,54.3,5901120,6.96016979217529,5901120,7,"87291",21.952108,54.093539
1320866,NA,"Poland","Europe","SWBD",1,0,0.26,3.89,2.17,0.67,0,3,2.6,0.274,28.3,101,1.26,27.8,2445120,7.86467504501343,2445120,7,"87291",20.74781,54.079926
1320888,NA,"Poland","Europe","SWBD",1,0,0.11,1.61,1.38,0.45,0,3,4.2,0.427,12.1,120,4.35,56.3,1045440,6.96016979217529,1045440,7,"87291",21.926985,54.075154
1320908,NA,"Poland","Europe","SWBD",1,0,0.25,1.94,1.09,0.91,0,3,3.6,0.391,26.9,130,2.42,51,2324160,6.96016979217529,2324160,7,"87291",21.948811,54.071985
