"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_1309894-29",23.3225922290407,56.1475924933392,"42110",0.191910713911057,0.609768821067727,0.101589804077669,0.609768821067727
"L_1309959-1",24.9877066567327,56.1289591398963,"42110",0.230482131242752,0.651460117003895,0.103745131736005,0.651460117003895
"L_1309959-103",24.9908711667223,56.1257950334177,"42110",0.230482131242752,0.651460117003895,0.103745131736005,0.651460117003895
"L_1309959-134",24.9977053144816,56.1189607613499,"42110",0.21273210644722,0.693679357999927,0.0937861439723601,0.693679357999927
"L_1309959-147",24.971931048317,56.1364015830062,"42110",0.247928589582443,0.660569193578044,0.105928653311628,0.660569193578044
"L_1309959-4",24.9959203308254,56.1207454400018,"42110",0.21273210644722,0.693679357999927,0.0937861439723601,0.693679357999927
"L_1309959-62",24.9869144740722,56.1291661789377,"42110",0.230482131242752,0.651460117003895,0.103745131736005,0.654922359989354
"L_1309995-116",23.2458329063095,56.1271635721087,"42110",0.218071430921555,0.53717552034607,0.122547099223382,0.53717552034607
"L_1309995-135",23.2458329165978,56.128321559992,"42110",0.218071430921555,0.53717552034607,0.122547099223382,0.53717552034607
"L_1309995-63",23.2458328998534,56.1241655081337,"42110",0.203357130289078,0.549480662313021,0.115886509240914,0.549480662313021
"L_1309995-8",23.2468291457687,56.1301626095411,"42110",0.218071430921555,0.53717552034607,0.122547099223382,0.571579879475016
"L_1310044-21",25.4260754040054,56.1208328906004,"42110",0.256321430206299,0.652662777820367,0.108923468413154,0.652662777820367
"L_1310044-78",25.4214694773921,56.1208328470418,"42110",0.281946450471878,0.645051051406877,0.115319717524095,0.645051051406877
"L_1310301-125",24.026682115108,56.0683491415298,"42110",10.4125185012817,1.30386401170726,0.317651382076753,1.30386401170726
"L_1310301-14",24.0565763065238,56.0708328832363,"42110",10.5004291534424,1.33121354810903,0.312372222202306,1.33121354810903
"L_1310301-140",24.0277487524836,56.069415630298,"42110",10.4125185012817,1.30386401170726,0.317651382076753,1.30386401170726
"L_1310301-53",24.0597015027369,56.070832887907,"42110",10.5126066207886,1.27977843198543,0.32510588038923,1.27977843198543
"L_1310301-55",24.0347649483246,56.070832887221,"42110",10.4313745498657,1.62163300157657,0.255625571225001,1.62163300157657
"L_1310301-79",24.0369371675742,56.0708328450884,"42110",10.4313745498657,1.62163300157657,0.255625571225001,1.62163300157657
"L_1310452-115",23.9930036387376,56.0430040308286,"42110",10.2008924484253,1.28137925549952,0.320083142621197,1.28137925549952
"L_1310452-60",23.9791662306098,56.0343057069554,"42110",0.102982148528099,0.498491410330211,0.0924154750131946,0.498491410330211
"L_1310452-93",23.9918932323907,56.0418936790588,"42110",10.2008924484253,1.28137925549952,0.320083142621197,1.28137925549952
"L_1310452-94",23.9791662302663,56.0324696715218,"42110",10.1827144622803,1.179053305766,0.347566998579163,1.179053305766
"L_1310806-139",23.8360596514869,55.9777265318538,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.942874619088429
"L_1310806-145",23.8363890003798,55.9780558210848,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.942874619088429
"L_1310806-152",23.8390354689425,55.9791662020392,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.942874619088429
"L_1310806-154",23.8367062768146,55.9783730336191,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.942874619088429
"L_1310806-26",23.8408002190899,55.9791662258477,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.959670065488953
"L_1310806-95",23.833592991215,55.9752601023993,"42110",1.89576780796051,0.942874619088429,0.195336418001281,0.942874619088429
"L_1310924-82",25.6003270881327,55.9580057881166,"42110",0.128000006079674,0.658496939812748,0.0775858056648621,0.651527320023713
"L_1310924-9",25.603133545288,55.9551990725501,"42110",0.128000006079674,0.658496939812748,0.0775858056648621,0.658496939812748
"L_1311137-119",23.8682261240897,55.9265598274718,"42110",1.22953581809998,0.955079403598151,0.156940767300441,0.955079403598151
"L_1311137-150",23.8699432886716,55.9282767321433,"42110",1.22953581809998,0.955079403598151,0.156940767300441,0.955079403598151
"L_1311141-110",23.5958329033342,55.9185611220192,"42110",0.335214287042618,0.63465958328448,0.127265951612178,0.63465958328448
"L_1311141-122",23.6016134196411,55.926613783054,"42110",0.341232150793076,0.641997416017779,0.126880859813844,0.641997416017779
"L_1311141-131",23.5958329171838,55.9132090016694,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-138",23.5943694843469,55.9110363673539,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-156",23.595241327886,55.9119080399712,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-28",23.5958329055663,55.9144441803457,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-39",23.5958329019853,55.915000269983,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-5",23.5958329140661,55.9134929222607,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-67",23.5958328978832,55.9161195644308,"42110",0.296250015497208,0.609516785995197,0.124950122728731,0.609516785995197
"L_1311141-76",23.5994782571634,55.9244786934813,"42110",0.335214287042618,0.63465958328448,0.127265951612178,0.63465958328448
"L_1311141-85",23.5962294313997,55.9212294321243,"42110",0.335214287042618,0.63465958328448,0.127265951612178,0.63465958328448
"L_1311141-86",23.5998833514435,55.924883795825,"42110",0.335214287042618,0.545224413605172,0.148141854621679,0.545224413605172
"L_160238-38",23.5753730597256,56.9541662249537,"42110",0.171571418642998,0.604660985730825,0.0971306099551505,0.604660985730825
"L_160238-48",23.5649552228116,56.9482889197275,"42110",0.108660712838173,0.520460434026286,0.0908039369459222,0.493549294196729
"L_160447-56",22.9680893368285,56.6402435065973,"42110",0.225839272141457,0.600526972494675,0.111459851408544,0.731601250437612
"L_160533-133",22.893789977551,56.5271236168124,"42110",0.302553594112396,0.415615075316412,0.185089291260665,0.415615075316412
"L_160533-69",22.9191662979896,56.5291662030498,"42110",0.41071429848671,0.729320627828687,0.121984304911934,0.729320627828687
"L_160541-136",25.1725417647677,56.5191242922408,"42110",0.353732138872147,0.823400151687593,0.100635646915251,0.823400151687593
"L_160541-24",25.1843048468336,56.5124995567975,"42110",0.323071420192719,0.696757065267255,0.113906440847602,0.716756433576499
"L_160541-7",25.1948822877331,56.505116986032,"42110",0.289357125759125,0.748701981455931,0.100588703835184,0.722729523361593
"L_160541-84",25.2085866324794,56.4914129193182,"42110",0.132321432232857,0.649273174147429,0.0799408914910271,0.649273174147429
"L_160541-97",25.2005438463159,56.4922109637988,"42110",0.255232155323029,0.612298108264636,0.115869057831048,0.612298108264636
"L_160703-121",25.6817541035674,56.3515787124674,"42110",0.143821433186531,0.785484086997697,0.0687508504530831,0.721554135968925
"L_160703-148",25.6552542848115,56.3530783435307,"42110",0.365857183933258,0.782881900579865,0.107554879321467,0.782881900579865
"L_160703-16",25.6221587832979,56.3471589860565,"42110",0.132571429014206,0.657624184940154,0.0789966480225457,0.657624184940154
"L_160703-64",25.6845602804103,56.3487725621573,"42110",0.115678571164608,0.689589902717979,0.0706045295100227,0.689589902717979
"L_160703-81",25.6586661023145,56.3496667778721,"42110",0.199232146143913,0.713498886826192,0.0883807786414701,0.713498886826192
"L_160788-109",25.4739782783279,56.2656453706997,"42110",0.499303579330444,0.3771090785,0.258887386304646,0.3771090785
"L_160788-124",25.4279720439318,56.2791661939392,"42110",0.614357113838196,0.745486512847983,0.144538096462368,0.77096646377219
"L_160862-143",24.7529067980029,56.2195736512039,"42110",2.04885721206665,0.993147903182855,0.192428165820522,0.993147903182855
"L_160862-146",24.7552714113125,56.219727888876,"42110",2.04885721206665,0.993147903182855,0.192428165820522,0.993147903182855
"L_160862-157",24.7631234268544,56.2118757877186,"42110",1.6401070356369,0.801292500045699,0.214543444904816,0.801292500045699
"L_160862-158",24.7463864148782,56.2036127861796,"42110",0.472160756587982,0.663141417582681,0.143358349860875,0.663141417582681
"L_161240-45",23.4671404336528,55.8874995614821,"42110",0.130517840385437,0.620256872940612,0.0831360224120481,0.620256872940612
"L_161275-10",25.0635775091596,55.9864217846078,"42110",0.109285704791546,0.551395211535684,0.08594377178041,0.551395211535684
"L_161275-100",25.0624995612979,55.9652810677566,"42110",0.779714226722717,0.819061670961026,0.147350825681741,0.819061670961026
"L_161275-106",24.9991025489863,55.8907696421365,"42110",1.54480361938477,0.982864095853097,0.169998024295554,0.982864095853097
"L_161275-112",25.0364061296575,55.9124995258458,"42110",0.664910733699799,0.913255950301432,0.122509010683973,0.913255950301432
"L_161275-118",24.9791662337172,55.8644685374348,"42110",1.62967848777771,1.02429792053564,0.167325482465975,1.02429792053564
"L_161275-12",24.9697222475154,55.8530557383183,"42110",2.56757140159607,1.14878410069911,0.185213572918966,1.26583394579159
"L_161275-120",24.9984332526817,55.8901002939351,"42110",1.54480361938477,0.982864095853097,0.169998024295554,0.982864095853097
"L_161275-127",25.0564217304285,55.9564220681469,"42110",0.804428517818451,0.86589520982655,0.141465716537629,0.86589520982655
"L_161275-141",25.0055847178895,55.8972515986996,"42110",1.52653574943542,0.883325178864024,0.188087038273824,0.883325178864024
"L_161275-149",24.9776658393427,55.8541662017046,"42110",1.04292845726013,0.870834655260439,0.159158473667283,0.870834655260439
"L_161275-15",25.04583290564,55.9444648706542,"42110",0.823392868041992,0.874141054393714,0.141693341818291,0.901228618119036
"L_161275-153",25.071639092148,55.979972522303,"42110",0.732946395874023,0.84634316923085,0.138465792178171,0.84634316923085
"L_161275-2",24.987605235066,55.8792718343471,"42110",1.56262505054474,1.05588292930842,0.159107820422603,1.05588292930842
"L_161275-27",25.0191631104198,55.9108300327915,"42110",1.44308936595917,0.975071678532467,0.165893012079241,0.975071678532467
"L_161275-41",25.018611392381,55.9102783919459,"42110",1.44308936595917,0.975071678532467,0.165893012079241,0.975071678532467
"L_161275-42",25.0102659362084,55.9019329371401,"42110",1.50253570079803,0.840861420015328,0.196101472207702,0.840861420015328
"L_161275-51",25.0407102620241,55.9124995588503,"42110",0.664910733699799,0.913255950301432,0.122509010683973,0.913255950301432
"L_161275-54",25.0236409182404,55.9124995552431,"42110",1.44308936595917,0.975071678532467,0.165893012079241,0.975071678532467
"L_161275-57",24.978890927206,55.8622242355754,"42110",1.62967848777771,1.02429792053564,0.167325482465975,1.02429792053564
"L_161275-59",25.0180715124216,55.9097385689639,"42110",1.44308936595917,0.975071678532467,0.165893012079241,0.907966549273898
"L_161275-68",25.0309595681531,55.912499540593,"42110",1.43253576755524,0.92232681232847,0.174768527815557,0.92232681232847
"L_161275-88",25.0416780910029,55.9333452101953,"42110",0.828928530216217,0.928316181844358,0.133850336073043,0.89809833952981
"L_161275-91",24.9998278688792,55.8914949864231,"42110",1.54480361938477,0.897771234750739,0.18611083534265,0.897771234750739
"L_161340-102",23.6591337199379,55.7841341433616,"42110",0.289017885923386,0.723317344894662,0.104060746849283,0.723317344894662
"L_161340-105",23.66754861199,55.7925490312753,"42110",0.321446418762207,0.672657822871772,0.117704643856423,0.672657822871772
"L_161340-107",23.6592444320335,55.7907550987358,"42110",0.289017885923386,0.723317344894662,0.104060746849283,0.723317344894662
"L_161340-142",23.6611717522736,55.7888275849525,"42110",0.289017885923386,0.723317344894662,0.104060746849283,0.723317344894662
"L_161340-22",23.655673833637,55.7806740568777,"42110",0.175642862915993,0.648192884571678,0.0916240715767321,0.648192884571678
"L_161340-35",23.6561287724852,55.7811290646232,"42110",0.175642862915993,0.648192884571678,0.0916240715767321,0.648192884571678
"L_161340-43",23.6647342847288,55.7897346120358,"42110",0.289017885923386,0.723317344894662,0.104060746849283,0.723317344894662
"L_161340-71",23.6741849321516,55.7991853551765,"42110",0.321446418762207,0.672657822871772,0.117704643856423,0.672657822871772
"L_161340-73",23.6553243503798,55.7791661943236,"42110",0.175642862915993,0.648192884571678,0.0916240715767321,0.648192884571678
"L_161340-99",23.6755919650833,55.8005923978337,"42110",0.350339263677597,0.803810826437359,0.102616591197017,0.803810826437359
"L_161458-20",24.9694250807316,55.7305742635994,"42110",0.202660709619522,0.704140753968894,0.0902852945372262,0.704140753968894
"L_161458-3",24.9959401170035,55.7292733835383,"42110",0.168857142329216,0.624734213564943,0.0932992092635369,0.624734213564943
"L_161458-61",24.9901452481924,55.7291662206693,"42110",0.181285709142685,0.588881294185756,0.10238105290132,0.588881294185756
"L_161458-87",24.9667224769877,55.7332770691956,"42110",0.202660709619522,0.704140753968894,0.0902852945372262,0.735004394837762
"P_1",23.8541662589583,56.9708328265719,"42110",104.080528259277,2.13898276783383,0.578944763949012,2.13898276783383
"P_10",23.5791662595084,56.9541661599366,"42110",0.171571418642998,0.604660985730825,0.0971306099551505,0.659029865021436
"P_100",23.962499592075,56.9124994933482,"42110",0.246767848730087,0.768866072433747,0.0908053579423404,0.84132919721539
"P_1000",22.7541662611583,56.5874994939575,"42110",0.143607139587402,0.593597255294089,0.0909108033377131,0.569039482774388
"P_1001",22.7791662611083,56.5874994939575,"42110",0.100178562104702,0.665588251747016,0.0683115033316507,0.665588251747016
"P_1002",22.8708329275916,56.5874994939575,"42110",0.255035698413849,0.919949366042065,0.0770916554464393,0.882343583113442
"P_1003",23.287499593425,56.5874994939575,"42110",0.652089238166809,0.996146927910186,0.111279215008362,0.996146927910186
"P_1004",23.2958329267416,56.5874994939575,"42110",4.62253570556641,1.38001853870942,0.203944854405323,1.39690469151057
"P_1005",23.3958329265416,56.5874994939575,"42110",0.273999989032745,0.545213112899297,0.134593600778576,0.571305019211039
"P_1006",23.4374995931251,56.5874994939575,"42110",2.18701791763306,0.768279194275525,0.256594038131506,0.772136181659417
"P_1007",23.5124995929749,56.5874994939575,"42110",0.176696434617043,0.501544891720708,0.118751660313392,0.494441956793522
"P_1008",23.562499592875,56.5874994939575,"42110",3.38778567314148,1.09288950584834,0.222132512547169,0.941901020650997
"P_1009",23.5791662595083,56.5874994939576,"42110",0.355767875909805,0.535889441014764,0.155050529863575,0.575881250724737
"P_101",23.3624995932749,56.9041661600304,"42110",0.383660703897476,0.83171481055999,0.103554597371499,0.868124352118341
"P_1010",23.6541662593584,56.5874994939576,"42110",2.83196425437927,0.964166581966461,0.231211570145173,0.942431479000635
"P_1011",23.7208329258916,56.5874994939575,"42110",2.36883950233459,0.939244394361033,0.218015614743717,0.908290001446274
"P_1012",23.8041662590583,56.5874994939575,"42110",2.4721782207489,0.920566795962546,0.227003879678499,1.08004601875187
"P_1013",23.8374995923249,56.5874994939575,"42110",1.12607145309448,0.830641440782149,0.173061230897608,0.991391206560162
"P_1014",23.8458329256416,56.5874994939575,"42110",1.1204286813736,0.985121202313941,0.145574651025376,0.907881321548045
"P_1015",23.8958329255417,56.5874994939575,"42110",2.76903581619263,0.885270571037718,0.249139548967882,0.873807929412377
"P_1016",23.962499592075,56.5874994939575,"42110",57.8426132202148,1.64094029654186,0.570660146174041,1.8118817458048
"P_1017",24.0291662586083,56.5874994939575,"42110",0.258285701274872,0.58859848131992,0.121218384983539,0.637297205949505
"P_1018",24.1374995917249,56.5874994939575,"42110",0.622303545475006,0.637325061689048,0.170104760667119,0.631181546368893
"P_1019",24.2041662582584,56.5874994939576,"42110",4.95339250564575,1.48336783057006,0.196079416546884,1.3494038600953
"P_102",23.4791662597084,56.9041661600305,"42110",0.0917500033974648,0.379830264532292,0.114802451817353,0.379830264532292
"P_1020",24.2291662582083,56.5874994939575,"42110",4.66960668563843,1.49186983125376,0.189565829012578,1.2680069904229
"P_1021",24.2374995915249,56.5874994939575,"42110",4.66350030899048,1.4703613439494,0.192219102275662,1.48111558760158
"P_1022",24.2458329248416,56.5874994939575,"42110",4.58407163619995,0.914821736550538,0.306432453840089,1.19259154024997
"P_1023",24.2541662581583,56.5874994939575,"42110",4.57510709762573,0.925985995799463,0.302456112293232,0.920403866175
"P_1024",24.262499591475,56.5874994939575,"42110",4.56314277648926,1.1986191204738,0.233369747630422,1.06230255813663
"P_1025",24.2708329247917,56.5874994939575,"42110",4.53246450424194,1.45655123282001,0.191428331332565,1.32758517664691
"P_1026",24.2791662581084,56.5874994939576,"42110",4.50157117843628,1.28096514111004,0.216960939009357,1.36875818696503
"P_1027",24.3458329246416,56.5874994939575,"42110",0.120410718023777,0.72026541212468,0.0688992930364433,0.675814693364415
"P_1028",24.537499590925,56.5874994939575,"42110",1.00614285469055,0.807101904517119,0.168817644984177,0.826268737601626
"P_1029",24.6041662574584,56.5874994939575,"42110",0.180107146501541,0.612194119928646,0.0981771850738787,0.651080447015917
"P_103",23.487499593025,56.9041661600305,"42110",0.118285723030567,0.427941165223594,0.114985842872734,0.455696906727095
"P_1030",22.8541662609583,56.5791661606398,"42110",0.155785709619522,0.778114090550528,0.072091260035023,0.812301592110656
"P_1031",22.8624995942749,56.5791661606398,"42110",0.244160681962967,0.846489093670784,0.0820627834870696,0.883219229856424
"P_1032",23.2791662601084,56.5791661606398,"42110",0.645714342594147,0.962576444405417,0.114623163065767,0.979361686157802
"P_1033",23.387499593225,56.5791661606398,"42110",0.254035711288452,0.53417250859074,0.132518965586993,0.539692810745018
"P_1034",23.4291662598084,56.5791661606398,"42110",2.17160725593567,0.8273314317507,0.23747891394272,0.797805313013113
"P_1035",23.5041662596584,56.5791661606398,"42110",0.163535714149475,0.472347390042884,0.121533376125908,0.486946140881796
"P_1036",23.562499592875,56.5791661606398,"42110",3.35998201370239,1.09117693384222,0.221610590360564,1.09203321984528
"P_1037",23.587499592825,56.5791661606398,"42110",0.349803596735001,0.737108940548121,0.111821058846366,0.636499190781442
"P_1038",23.6458329260417,56.5791661606398,"42110",2.81223177909851,0.918759987801744,0.241832616911129,0.941463284884102
"P_1039",23.7124995925749,56.5791661606398,"42110",2.33271408081055,0.861256085269171,0.236025373075553,0.900250239815102
"P_104",23.6291662594083,56.9041661600304,"42110",102.055786132812,1.61878145318519,0.75787427562925,1.64535599328313
"P_1040",23.7958329257417,56.5791661606397,"42110",2.46635746955872,1.08509526514618,0.192368370770465,1.00283103055437
"P_1041",23.8541662589583,56.5791661606398,"42110",1.09080350399017,0.843099240450925,0.167942298735808,0.914110221382433
"P_1042",23.9041662588584,56.5791661606397,"42110",2.74750018119812,0.759661185045512,0.289258127647544,0.822465878041615
"P_1043",23.962499592075,56.5791661606398,"42110",57.4893455505371,1.50803645147073,0.61914551601522,1.50803645147073
"P_1044",24.0291662586084,56.5791661606398,"42110",0.217071428894997,0.464588812894281,0.14138419140163,0.5265936471071
"P_1045",24.137499591725,56.5791661606398,"42110",0.612964272499084,0.739859927408966,0.145480121515018,0.688592494549007
"P_1046",24.212499591575,56.5791661606398,"42110",0.271392852067947,0.596816228836108,0.122398106559669,0.596816228836108
"P_1047",24.287499591425,56.5791661606397,"42110",4.45528650283813,1.23752270980127,0.223475691292185,1.25924392545566
"P_1048",24.2958329247417,56.5791661606398,"42110",4.4491605758667,1.26211728725439,0.218977485156766,1.24981999852783
"P_1049",24.3041662580583,56.5791661606397,"42110",4.43671417236328,1.31055858688871,0.210602696474983,1.28633793707155
"P_105",23.6791662593083,56.9041661600304,"42110",0.238874986767769,0.248972826821739,0.276117308429623,0.207411152633208
"P_1050",24.3458329246417,56.5791661606397,"42110",0.123714283108711,0.631363974604149,0.0796195695115926,0.633038802775631
"P_1051",24.3541662579584,56.5791661606398,"42110",0.106857143342495,0.620745691804584,0.0755301699586291,0.591813296159314
"P_1052",24.5458329242417,56.5791661606397,"42110",0.970982193946838,0.970225666775181,0.138077807599334,0.88866378564615
"P_1053",24.6041662574583,56.5791661606397,"42110",0.192714288830757,0.689966774103187,0.0899602183463744,0.663585447058332
"P_1054",22.8458329276417,56.570832827322,"42110",0.144928559660912,0.663394468395803,0.081701125749835,0.720754279473165
"P_1055",23.2708329267917,56.570832827322,"42110",0.639446377754211,1.02448960314889,0.107197496431425,0.993533023777153
"P_1056",23.387499593225,56.570832827322,"42110",0.231250017881393,0.557574572088822,0.121405909601076,0.545873540339781
"P_1057",23.4291662598084,56.5708328273219,"42110",2.16232132911682,0.787831835842969,0.24887751198051,0.807581633796835
"P_1058",23.4958329263417,56.570832827322,"42110",0.150267854332924,0.477373108377076,0.115509305325038,0.47486024920998
"P_1059",23.5541662595583,56.570832827322,"42110",3.3518214225769,1.19332573796485,0.202406404278798,1.14225133590354
"P_106",23.7958329257417,56.9041661600305,"42110",0.232946425676346,0.895957915535884,0.0758167804173232,0.806818293494835
"P_1060",23.5791662595082,56.570832827322,"42110",0.341142892837524,0.591224729934893,0.137759877798048,0.664166835241507
"P_1061",23.6374995927249,56.570832827322,"42110",2.73341059684753,1.12765715836984,0.19438652004073,1.02320857308579
"P_1062",23.7041662592584,56.570832827322,"42110",2.31442856788635,0.924160766479228,0.219137894206432,0.8927084258742
"P_1063",23.7958329257416,56.570832827322,"42110",2.43205332756042,0.805654590383787,0.25737045820842,0.945374927764986
"P_1064",23.8541662589584,56.570832827322,"42110",1.07866072654724,0.826835589992928,0.170336098552239,0.834967415221927
"P_1065",23.9124995921749,56.570832827322,"42110",2.72089266777039,0.895772060940218,0.244172822367391,0.827716622992865
