"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_32",16.8708329395917,39.3874995230902,"263404",2.17446446418762,2.45037637315034,0.0802312299206936,2.4414032376739
"P_33",16.8708329395917,39.3791661897694,"263404",2.10435700416565,2.35727994330881,0.0821095714313901,2.40382815822958
"P_34",16.8791662729083,39.3708328564487,"263404",1.82128584384918,2.28621882984542,0.0790383693784543,2.32174938657712
"P_35",16.8708329395917,39.3624995231279,"263404",1.61351788043976,2.29325148419648,0.0743836655610614,2.28973515702095
"P_36",16.862499606275,39.3541661898072,"263404",1.3882143497467,1.8421928821505,0.086202423608133,2.06772218317349
"P_4",16.9791662727083,39.454166189656,"263404",9.5407133102417,2.25020330419648,0.176560972317123,1.97736092667043
"P_5",16.987499606025,39.454166189656,"263404",9.66162586212158,1.70451854914437,0.234485931234209,2.02943990538436
"P_6",16.9958329393417,39.454166189656,"263404",9.86717891693115,2.35436126162434,0.171472745041768,2.04195276531472
"P_7",16.9708329393917,39.4458328563353,"263404",9.29639339447021,1.933235583329,0.202988634684474,2.09171944376274
"P_8",16.9208329394917,39.4374995230146,"263404",6.40251779556274,2.43427622643654,0.134999579298326,2.43427622643654
"P_9",16.9291662728083,39.4374995230146,"263404",6.59694671630859,2.3275823124152,0.143211619228469,2.17928761575669
"Source_1",16.8458329396417,39.4041661897316,"263404",1.39651787281036,2.22416750071804,0.0716010289421035,2.22416750071804
"Source_2",16.9208329394917,39.4374995230146,"263404",6.40251779556274,2.43427622643654,0.134999579298326,2.38092926942587
"Source_3",16.8458329396417,39.4041661897316,"263404",1.39651787281036,2.22416750071804,0.0716010289421035,2.26746642398012
"Source_4",16.8791662729083,39.4291661896938,"263404",1.76810717582703,2.40314909325628,0.074139965051042,2.40314909325628
"Source_5",16.8791662729083,39.4291661896938,"263404",1.76810717582703,2.40314909325628,0.074139965051042,2.43094789790673
"L_1366536-11",-1.22808719975947,40.3697532097254,"263996",10.3636426925659,2.32038010526436,0.178095025266682,2.32038010526436
"L_1366536-16",-1.20987199855607,40.3624995964583,"263996",10.5523023605347,2.4583339477244,0.169549864530444,2.4583339477244
"L_1366536-2",-1.23827780887606,40.3716104407622,"263996",10.3595533370972,2.18884942180734,0.188761531278402,2.18884942180734
"L_1366536-20",-1.24252955891085,40.375862436707,"263996",10.3553028106689,2.18221034803964,0.189298849798498,2.18221034803964
"L_1366536-22",-1.20673706086554,40.3624995955457,"263996",10.5566606521606,2.42385387563135,0.171995549551814,2.42385387563135
"L_1366536-23",-1.24167280162784,40.3750056964588,"263996",10.3553028106689,2.19638320534132,0.188077339098979,2.19638320534132
"L_1366536-24",-1.2249819313326,40.3666481593687,"263996",10.5313568115234,2.40919893474823,0.172844330479099,2.40919893474823
"L_1366536-25",-1.22492666710185,40.3665928950218,"263996",10.5313568115234,2.40919893474823,0.172844330479099,2.40919893474823
"L_1366536-26",-1.2411011786588,40.3744340661644,"263996",10.3595533370972,2.18884942180734,0.188761531278402,2.18884942180734
"L_1366536-28",-1.22948703235956,40.3708328677294,"263996",10.3636426925659,2.32038010526436,0.178095025266682,2.32038010526436
"L_1366536-35",-1.24025126681183,40.3735841157678,"263996",10.3595533370972,2.18884942180734,0.188761531278402,2.18884942180734
"L_1366536-42",-1.23899719710565,40.3723299287752,"263996",10.3595533370972,2.18884942180734,0.188761531278402,2.18884942180734
"L_1367246-18",-0.943132419784205,39.5902010819815,"263996",2.44260740280151,2.13833445169668,0.0971687536749061,2.13833445169668
"L_1367246-6",-0.945843566314513,39.5874896494678,"263996",2.44260740280151,2.13833445169668,0.0971687536749061,2.13833445169668
"L_172926-1",-1.10493370940459,39.753399614068,"263996",38.5478553771973,4.22787202438394,0.18259910923505,4.22787202438394
"L_172926-13",-1.11250034460466,39.7691271406605,"263996",38.452320098877,3.97942992677811,0.193770171409874,3.97942992677811
"L_172926-14",-1.10558263970453,39.7527507593267,"263996",38.5478553771973,4.22787202438394,0.18259910923505,4.22787202438394
"L_172926-15",-1.12686107723818,39.7458329257896,"263996",2.45108938217163,2.1088440452036,0.0986902010605747,2.1088440452036
"L_172926-19",-1.10924358464512,39.7592431239527,"263996",38.500358581543,3.83685138061041,0.201090137758801,3.83685138061041
"L_172926-21",-1.11250033756399,39.7665553336908,"263996",38.500358581543,3.83685138061041,0.201090137758801,3.83685138061041
"L_172926-27",-1.12135924715757,39.7458328765205,"263996",2.46791076660156,1.96631594532,0.1061887035392,1.96631594532
"L_172926-3",-1.12969451312932,39.7880271045596,"263996",38.359733581543,3.49123816999901,0.220612549506914,3.49123816999901
"L_172926-30",-1.12432406039115,39.7826569416237,"263996",38.3821067810059,3.70091420970616,0.208171439609322,3.70091420970616
"L_172926-31",-1.13249009829261,39.7491563069977,"263996",2.45108938217163,2.1088440452036,0.0986902010605747,2.1088440452036
"L_172926-32",-1.11198621076918,39.7453187999264,"263996",39.9974479675293,3.23358915274949,0.242975733214709,3.0756446271347
"L_172926-34",-1.1153090025969,39.7736418523269,"263996",38.452320098877,3.97942992677811,0.193770171409874,3.97942992677811
"L_172926-38",-1.11250035265064,39.745266367282,"263996",39.9974479675293,3.23358915274949,0.242975733214709,3.23358915274949
"L_172926-39",-1.11453879345906,39.7728715823387,"263996",38.452320098877,3.97942992677811,0.193770171409874,3.97942992677811
"L_172926-4",-1.09625064285398,39.7295832157037,"263996",40.1078910827637,3.67545539962872,0.21404560529393,3.67545539962872
"L_172926-40",-1.13090467755319,39.7892374354745,"263996",38.359733581543,3.49123816999901,0.220612549506914,3.49123816999901
"L_172926-41",-1.12248134968293,39.7808140974577,"263996",38.3821067810059,3.70091420970616,0.208171439609322,3.70091420970616
"L_172926-43",-1.11110081616697,39.7472325811927,"263996",39.9974479675293,3.23358915274949,0.242975733214709,3.23358915274949
"L_172926-44",-1.11377120113583,39.7362288490354,"263996",0.802107036113739,1.12534427737797,0.108701116468634,1.12534427737797
"L_172926-5",-1.10433406158181,39.7543332572309,"263996",38.5478553771973,4.22787202438394,0.18259910923505,4.22787202438394
"L_172926-7",-1.12779438758733,39.7458329039384,"263996",2.45108938217163,2.1088440452036,0.0986902010605747,2.1088440452036
"L_172926-9",-1.11152838779774,39.7615277146365,"263996",38.500358581543,3.83685138061041,0.201090137758801,3.83685138061041
"L_172930-10",-0.919143203453775,39.6708329125148,"263996",45.9341430664062,3.49824721278754,0.239878545186612,3.49824721278754
"L_172930-12",-0.928057451722758,39.6780567973301,"263996",45.4969825744629,3.53647428921034,0.236208540828521,3.53647428921034
"L_172930-17",-0.920466336996329,39.6708328707232,"263996",45.9341430664062,3.49824721278754,0.239878545186612,3.49824721278754
"L_172930-29",-0.912898242139731,39.6708328718861,"263996",45.9947509765625,3.75404544296908,0.223673646134757,3.75404544296908
"L_172930-33",-0.929167011779605,39.6808847976164,"263996",45.4969825744629,3.53647428921034,0.236208540828521,3.53647428921034
"L_172930-36",-0.920833682837843,39.6697973197689,"263996",45.9341430664062,3.49824721278754,0.239878545186612,3.49824721278754
"L_172930-37",-0.920833683244305,39.6698534942253,"263996",45.9341430664062,3.49824721278754,0.239878545186612,3.49824721278754
"L_172930-8",-0.919314821457734,39.6708329080889,"263996",45.9341430664062,3.49824721278754,0.239878545186612,3.49824721278754
"P_1",-1.11250035777504,40.7124995210741,"263996",0.35169643163681,0.645698294030219,0.127979571387347,0.674985472105176
"P_10",-1.02916702460828,40.6874995211124,"263996",0.355821430683136,0.873799201143832,0.0950972397387924,0.839344492802506
"P_100",-0.795833691741672,40.5541661879831,"263996",1.75939285755157,1.62531203241579,0.109364279395688,1.64845934499787
"P_1000",-0.695833691941654,39.6708328559946,"263996",2.19833922386169,1.50253355689267,0.131524984738123,1.50253355689267
"P_1001",-0.687500358625,39.6708328559946,"263996",5.26992845535278,1.78267997749926,0.168037453314522,1.59906301965823
"P_1002",-0.67916702530831,39.6708328559946,"263996",5.2811427116394,1.41544606181719,0.211848482836034,1.40980428859272
"P_1003",-0.645833692041652,39.6708328559946,"263996",0.859910666942596,0.983666678162442,0.128543197079959,0.982838545721499
"P_1004",-0.629167025408329,39.6708328559946,"263996",0.273482143878937,0.71575186666453,0.102432401165969,0.717699150572812
"P_1005",-0.587500358824979,39.6708328559946,"263996",1.36791062355042,1.04961422924218,0.150238290826634,1.08547103050058
"P_1006",-0.920833691491666,39.6624995226739,"263996",0.886750042438507,1.86796315465033,0.0686877050587477,1.86796315465033
"P_1007",-0.904167024858343,39.6624995226739,"263996",46.003246307373,4.11101517119165,0.204269451205463,4.11101517119165
"P_1008",-0.895833691541715,39.6624995226739,"263996",46.2809791564941,3.66106376980455,0.230032313118128,4.07828600702075
"P_1009",-0.77916702510833,39.662499522674,"263996",1.963303565979,1.35793532060129,0.137908355481645,1.32900275015263
"P_101",-0.77916702510832,40.5541661879831,"263996",4.73464298248291,1.4019531428456,0.203055747457779,1.41491442022354
"P_1010",-0.770833691791686,39.6624995226739,"263996",2.01858925819397,1.30007017970397,0.14596228435751,1.4897018042577
"P_1011",-0.72916702520835,39.6624995226739,"263996",2.14494633674622,1.25122229933363,0.156105345142944,1.20968334937283
"P_1012",-0.720833691891601,39.6624995226739,"263996",2.16116070747375,1.16814439941202,0.167807636859058,1.30217139243744
"P_1013",-0.712500358574981,39.662499522674,"263996",2.17278552055359,1.43619838546285,0.136836582364527,1.38070283822802
"P_1014",-0.679167025308383,39.6624995226739,"263996",5.2885537147522,1.40416251536825,0.213693369388934,1.41359990054083
"P_1015",-0.645833692041645,39.6624995226739,"263996",0.868107199668884,0.982010413280556,0.129342444453908,0.92813179886166
"P_1016",-0.629167025408385,39.6624995226739,"263996",0.281392842531204,0.719646434481094,0.103269574201975,0.749891637560333
"P_1017",-0.604167025458397,39.6624995226739,"263996",1.40539276599884,1.12812153882057,0.141592338215671,1.06015989088809
"P_1018",-0.595833692141682,39.662499522674,"263996",1.39433932304382,1.12132783175897,0.141916072299043,1.12472468528977
"P_1019",-0.970833691391727,39.6541661893533,"263996",0.518071472644806,1.55626808160501,0.0638435990899544,1.66160310229222
"P_102",-1.02083369129162,40.5458328546626,"263996",8.52835750579834,1.59703738464653,0.235844098152326,1.59703738464653
"P_1020",-0.937500358124968,39.6541661893533,"263996",0.814392924308777,1.8684154202452,0.0659457347017577,1.90828917813635
"P_1021",-0.929167024808389,39.6541661893533,"263996",0.877446532249451,1.94816293602749,0.0655304025427154,1.90806304533891
"P_1022",-0.895833691541647,39.6541661893532,"263996",46.3055534362793,4.49550824423694,0.187381633856183,4.49550824423694
"P_1023",-0.670833691991641,39.6541661893533,"263996",5.29485750198364,1.42303728571342,0.21097853636984,1.36549355603999
"P_1024",-0.645833692041691,39.6541661893532,"263996",0.881142914295197,0.874253184442764,0.146318574731865,0.930417422769816
"P_1025",-0.620833692091693,39.6541661893533,"263996",0.321892887353897,0.780136840639571,0.10155557852097,0.780136840639571
"P_1026",-0.612500358775035,39.6541661893533,"263996",1.41219639778137,0.992198242955605,0.161359679407886,0.992198242955605
"P_1027",-0.962500358074967,39.6458328560325,"263996",0.713589251041412,1.76693812297944,0.0654843573640058,1.85921329879482
"P_1028",-0.9541670247583,39.6458328560325,"263996",0.74232143163681,1.95148847461019,0.0604155920000687,1.97460718668849
"P_1029",-0.945833691441715,39.6458328560325,"263996",0.762125015258789,1.99772589876678,0.0597611512413971,1.93307065950599
"P_103",-0.80416702505829,40.5458328546626,"263996",1.71907162666321,1.8781093964722,0.0936054432754824,1.75171071444399
"P_1030",-0.887500358225058,39.6458328560326,"263996",46.437427520752,3.17136282298648,0.265979077606311,3.30235893388323
"P_1031",-0.670833691991623,39.6458328560325,"263996",5.30649995803833,1.30794982636657,0.22978267580281,1.37627613486203
"P_1032",-0.637500358724987,39.6458328560325,"263996",0.889553606510162,0.986581661096867,0.130246626169582,0.986581661096867
"P_1033",-0.620833692091674,39.6458328560325,"263996",1.5324821472168,1.12032909012573,0.148572059124474,1.12032909012573
"P_1034",-1.0708336911917,39.6374995227118,"263996",0.539624989032745,1.01261393525385,0.100041403724298,1.15061130195224
"P_1035",-0.879167024908319,39.6374995227118,"263996",46.5051040649414,3.43335504477999,0.245853042022255,3.93134858146213
"P_1036",-0.670833691991615,39.6374995227118,"263996",5.32074975967407,1.44460244335749,0.20831191586498,1.43233903759795
"P_1037",-0.629167025408334,39.6374995227118,"263996",2.12423205375671,1.21670705075033,0.159794265241698,1.18035809300604
"P_1038",-1.06250035787503,39.6291661893912,"263996",0.604142844676971,1.28860866865064,0.0829539395357912,1.30919563991
"P_1039",-0.870833691591645,39.6291661893911,"263996",46.5204277038574,4.42934211814427,0.190600109647657,4.40810114217631
"P_104",-0.770833691791649,40.5458328546627,"263996",4.67824983596802,1.6850791495978,0.167978137027009,1.5435161462217
"P_1040",-0.662500358674955,39.6291661893912,"263996",5.32680368423462,1.42007563183841,0.212024445361266,1.48555568034725
"P_1041",-0.637500358724979,39.6291661893911,"263996",2.19383931159973,1.14400913526175,0.172575674884244,1.230460576606
"P_1042",-1.06250035787498,39.6208328560704,"263996",0.674071431159973,1.32978261116936,0.0846851136605099,1.40624773638681
"P_1043",-0.920833691491666,39.6208328560704,"263996",3.12326765060425,2.59411725332205,0.0900329765813918,2.445200299127
"P_1044",-0.912500358174989,39.6208328560704,"263996",3.14542841911316,2.29628334493195,0.102053187630542,2.37095049390786
"P_1045",-0.90416702485838,39.6208328560704,"263996",3.1832320690155,2.44561764288377,0.0963677941352233,2.42018564122411
"P_1046",-0.862500358274965,39.6208328560704,"263996",46.5528793334961,4.38686016620835,0.192509719513122,4.38686016620835
"P_1047",-0.662500358675029,39.6208328560704,"263996",5.40121459960938,1.55103572885609,0.195407792926385,1.54638936870351
"P_1048",-0.645833692041614,39.6208328560704,"263996",2.20057129859924,1.31691201795025,0.150136179100976,1.44394915736136
"P_1049",-1.05416702455835,39.6124995227498,"263996",0.83303564786911,1.48271286160425,0.0840000469672989,1.65720910070798
"P_105",-0.762500358475004,40.5458328546626,"263996",0.7975714802742,1.40389984698589,0.0868983740663748,1.40389984698589
"P_1050",-0.929167024808346,39.6124995227498,"263996",3.06049990653992,2.55528073888001,0.0905228005304435,2.57469899610103
"P_1051",-0.895833691541718,39.6124995227498,"263996",3.22266054153442,2.39475363956446,0.0989926882514199,2.36837025693268
"P_1052",-0.870833691591643,39.6124995227497,"263996",3.29941058158875,2.31896961642553,0.103378904015196,2.31896961642553
"P_1053",-0.862500358275007,39.6124995227497,"263996",48.7913208007812,4.19503945991215,0.205860873918178,4.22675418849823
"P_1054",-0.812500358375006,39.6124995227497,"263996",49.2467651367188,3.05456178196579,0.28397536311196,3.05705718293387
"P_1055",-0.804167025058387,39.6124995227497,"263996",49.2645874023438,3.05955258390195,0.283560945340767,2.98944094220902
"P_1056",-0.795833691741722,39.6124995227497,"263996",49.319091796875,2.9193293005161,0.297337520866896,3.00328301711869
"P_1057",-0.787500358425033,39.6124995227498,"263996",49.3408546447754,3.08723673372128,0.281225062223507,3.08723673372128
"P_1058",-0.770833691791713,39.6124995227497,"263996",49.69775390625,3.80282248220097,0.229090480855243,3.60403859836734
"P_1059",-0.762500358475045,39.6124995227497,"263996",49.7632865905762,3.4052547145337,0.255997522711864,3.31111454670966
"P_106",-0.754167025158352,40.5458328546626,"263996",0.782214283943176,1.60946908372425,0.0751013883510182,1.50668446535507
"P_1060",-0.754167025158374,39.6124995227497,"263996",49.8223686218262,3.21697437888561,0.271133340438783,3.08421338653335
"P_1061",-0.74583369184164,39.6124995227497,"263996",49.8340873718262,2.95145239418108,0.295558420270418,2.68765969230824
"P_1062",-0.662500358675065,39.6124995227498,"263996",5.40571451187134,1.54174300855093,0.196663498144862,1.54174300855093
"P_1063",-0.645833692041719,39.6124995227497,"263996",2.2165355682373,1.57098629677248,0.126288331764874,1.64479143169905
"P_1064",-1.05416702455828,39.604166189429,"263996",0.907999932765961,1.8317053398117,0.0708409861328417,1.8477358185783
"P_1065",-0.937500358124982,39.604166189429,"263996",2.9345715045929,2.55598893564273,0.0887066752559352,2.55563483726137
"P_1066",-0.887500358224981,39.604166189429,"263996",3.27037501335144,2.34198687430091,0.101933330192304,2.3834954577794
"P_1067",-0.879167024908284,39.604166189429,"263996",3.29264259338379,2.42500404125789,0.0987620862398192,2.37198682884171
"P_1068",-0.854167024958311,39.604166189429,"263996",48.9836044311523,4.25846891708431,0.203174425317122,4.12505672323404
"P_1069",-0.845833691641632,39.604166189429,"263996",49.0271797180176,3.99164452938376,0.216847482296448,4.06910458291009
"P_107",-1.04583369124164,40.537499521342,"263996",0.386589288711548,0.934423641355106,0.0925062689690703,0.926001894611088
"P_1070",-0.837500358325036,39.604166189429,"263996",49.0515518188477,4.14656463643642,0.208795189903262,3.71446123670616
"P_1071",-0.829167025008319,39.604166189429,"263996",49.1480026245117,3.28235783697589,0.264015166631968,3.18017673193723
"P_1072",-0.820833691691629,39.604166189429,"263996",49.2215576171875,3.07799562689858,0.281744724630312,3.06627870443218
"P_1073",-0.795833691741641,39.604166189429,"263996",0.683000028133392,1.22904209701677,0.0922018812223657,1.30885272672464
"P_1074",-0.78750035842505,39.604166189429,"263996",0.739196360111237,1.3886633564325,0.084731791920133,1.3886633564325
"P_1075",-0.779167025108358,39.604166189429,"263996",49.6827507019043,3.41299764917879,0.255220011001971,3.60791006568988
"P_1076",-0.737500358525037,39.604166189429,"263996",49.8601951599121,2.42386699043541,0.359980148134973,2.58935947427672
"P_1077",-0.729167025208299,39.604166189429,"263996",49.890308380127,2.75485195811803,0.316820896563926,2.66232624955805
"P_1078",-0.712500358574954,39.604166189429,"263996",50.2012329101562,3.28880398927031,0.266169175752972,3.2848361117519
"P_1079",-0.704167025258286,39.604166189429,"263996",50.2250366210938,3.28086823423348,0.266873166391768,3.46993673089392
"P_108",-1.03750035792506,40.537499521342,"263996",0.423464298248291,0.91758014786707,0.0983773153542369,0.903396501957241
"P_1080",-0.695833691941663,39.604166189429,"263996",50.2423057556152,3.65900522755436,0.239332510648918,3.60188958115338
"P_1081",-0.687500358624971,39.604166189429,"263996",50.2580528259277,3.54477393475239,0.247081899184731,3.20733120695286
"P_1082",-0.679167025308285,39.604166189429,"263996",50.2683181762695,2.86988847915333,0.305215546514159,2.55251562125664
"P_1083",-0.670833691991611,39.604166189429,"263996",50.2813911437988,2.23514276335996,0.391940489381336,2.23514276335996
"P_1084",-0.66250035867503,39.604166189429,"263996",54.0156784057617,2.27587469957634,0.398271148115328,2.42017066073632
"P_1085",-0.645833692041631,39.604166189429,"263996",2.22446417808533,1.71859656662561,0.115637697173149,1.71859656662561
"P_1086",-1.04583369124164,39.5958328561083,"263996",0.998428642749786,1.8637662973449,0.0728390891113818,1.91959647426619
"P_1087",-0.937500358125049,39.5958328561083,"263996",2.8869640827179,2.44563222987556,0.0919908687337197,2.50081058275915
"P_1088",-0.795833691741614,39.5958328561083,"263996",0.661500036716461,1.57744666612315,0.0707527435191416,1.40324438156996
"P_1089",-0.72083369189162,39.5958328561083,"263996",50.192253112793,2.5727530275513,0.340220666050389,2.93077850841081
"P_109",-1.02916702460832,40.537499521342,"263996",0.425714284181595,0.889212856047411,0.101771961224821,0.889212856047411
"P_1090",-0.654167025358313,39.5958328561083,"263996",54.0270347595215,2.5644666218963,0.353487106747146,2.5644666218963
"P_1091",-0.645833692041676,39.5958328561083,"263996",55.4159660339355,2.38577280934259,0.384579477905631,2.56944812516553
"P_1092",-0.579167025508329,39.5958328561083,"263996",0.256535708904266,0.736447962847285,0.0965697029448193,0.701586433345445
"P_1093",-1.0458336912417,39.5874995227876,"263996",1.05126786231995,1.97542665118748,0.0704287723315975,1.98370907387092
"P_1094",-0.945833691441668,39.5874995227876,"263996",2.44260740280151,2.13833445169668,0.0971687536749061,2.13833445169668
"P_1095",-0.937500358125028,39.5874995227876,"263996",0.787571430206299,2.1326033285364,0.056863127843723,2.1326033285364
"P_1096",-0.795833691741622,39.5874995227876,"263996",0.648035705089569,1.71741694117359,0.0643536720777304,1.64743180364837
"P_1097",-0.729167025208306,39.5874995227876,"263996",0.589839339256287,1.03111246717841,0.102494702367623,1.03111246717841
"P_1098",-0.637500358725008,39.5874995227876,"263996",55.4277687072754,2.75312344098848,0.333298613439175,2.82699353918503
"P_1099",-0.629167025408343,39.5874995227875,"263996",55.4383201599121,2.90086363738159,0.316352452322063,2.57357906770858
"P_11",-0.979167024708324,40.6874995211124,"263996",0.74298220872879,1.04479929758227,0.112892734092886,1.04479929758227
"P_110",-1.0208336912916,40.537499521342,"263996",8.58071422576904,1.56496047794416,0.241380000607698,1.54601115280347
"P_1100",-0.570833692191705,39.5874995227875,"263996",0.354732185602188,0.666724903843606,0.124451292957173,0.694309632525346
"P_1101",-1.037500357925,39.5791661894668,"263996",1.10201776027679,1.99199149655436,0.0714273644597308,2.01527823303497
"P_1102",-0.954167024758329,39.5791661894668,"263996",2.32226777076721,2.25246023400851,0.0900547291305096,2.25246023400851
"P_1103",-0.929167024808351,39.5791661894668,"263996",0.765500009059906,2.0027905494829,0.0597354690247301,2.06769693900965
"P_1104",-0.920833691491609,39.5791661894668,"263996",0.670035719871521,1.76702463052113,0.0635483650579646,1.88490759000202
"P_1105",-0.795833691741641,39.5791661894668,"263996",0.619089245796204,1.68035894165427,0.0643584290269788,1.69888794141393
"P_1106",-0.729167025208309,39.5791661894669,"263996",0.530642867088318,0.994932654977571,0.101009426684913,1.01302256107799
"P_1107",-0.620833692091664,39.5791661894668,"263996",55.4618721008301,2.24629449803558,0.408619966951511,2.24629449803558
"P_1108",-0.570833692191653,39.5791661894668,"263996",0.366303592920303,0.721894361207086,0.116709087528362,0.729135597975652
"P_1109",-1.03750035792497,39.5708328561461,"263996",1.19441068172455,2.03856496951557,0.0725207334917749,1.99008980940922
"P_111",-0.812500358374963,40.5374995213419,"263996",1.70180344581604,1.81289272990846,0.0965081346579034,1.84550106319033
"P_1110",-0.96250035807503,39.5708328561461,"263996",2.26374983787537,2.29059750039701,0.087486637827478,2.27152886720276
"P_1111",-0.912500358175008,39.5708328561462,"263996",0.633249938488007,1.43453598760641,0.0762024290688072,1.60078030906377
"P_1112",-0.904167024858359,39.5708328561462,"263996",0.611267864704132,1.49985904883035,0.0716687948829825,1.46719751821838
"P_1113",-0.804167025058357,39.5708328561461,"263996",0.506946444511414,1.49389715196368,0.065825761725319,1.58712804680897
"P_1114",-0.729167025208328,39.5708328561462,"263996",0.523482203483582,0.97996893791513,0.101891079080268,0.98745079644635
"P_1115",-0.620833692091642,39.5708328561462,"263996",0.522767901420593,0.957772763254108,0.104184680795049,0.957772763254108
"P_1116",-0.612500358774998,39.5708328561461,"263996",55.7061805725098,2.54589914268643,0.361287737919038,2.34929404009709
"P_1117",-0.604167025458354,39.5708328561461,"263996",55.7169456481934,2.15268893750775,0.427319844587395,2.23756563301137
"P_1118",-0.579167025508348,39.5708328561461,"263996",0.383535712957382,0.736376834744219,0.116943578308629,0.736376834744219
"P_1119",-0.537500358924991,39.5708328561462,"263996",0.26666072010994,0.738741340949434,0.0980592338970815,0.738741340949434
"P_112",-0.770833691791632,40.537499521342,"263996",4.44182157516479,1.82024622043792,0.151714797661985,1.82024622043792
"P_1120",-1.02916702460836,39.5624995228254,"263996",1.26317858695984,1.94161464930286,0.0781969293778062,1.88845959974559
"P_1121",-0.970833691391695,39.5624995228255,"263996",2.10742878913879,2.20735004223167,0.0877475742764133,2.24897377131434
"P_1122",-0.89583369154169,39.5624995228255,"263996",0.534321427345276,1.05038590070852,0.0959917880318583,1.27512247476944
"P_1123",-0.729167025208391,39.5624995228255,"263996",0.463892877101898,0.983888923016076,0.0958148963308656,0.981928930465603
"P_1124",-0.662500358674998,39.5624995228254,"263996",0.360553562641144,0.884918049613705,0.0944944294520319,0.88883846438685
"P_1125",-0.654167025358356,39.5624995228254,"263996",0.377660721540451,0.892758879159996,0.0957531112935895,0.854324626232834
"P_1126",-0.64583369204162,39.5624995228255,"263996",0.394750028848648,0.815890373305672,0.107003835763081,0.876771317036648
"P_1127",-0.637500358725,39.5624995228254,"263996",0.470999985933304,0.937652260767624,0.101269523789829,1.04029750193524
"P_1128",-0.629167025408315,39.5624995228254,"263996",0.517982125282288,1.14294274310286,0.0869243919266459,1.05035775317848
"P_1129",-0.59583369214162,39.5624995228255,"263996",55.732307434082,2.32244232851499,0.396137868906086,2.32244232851499
"P_113",-1.51250035697503,40.5291661880214,"263996",0.638214230537415,1.30361074100548,0.0841677576071556,1.30361074100548
"P_1130",-0.587500358824981,39.5624995228254,"263996",55.9384422302246,2.32731523216021,0.396003366594503,2.28867370718809
"P_1131",-0.537500358924977,39.5624995228255,"263996",0.272875010967255,0.819582477220289,0.0893609916687828,0.833562319778891
"P_1132",-1.02083369129163,39.5541661895047,"263996",1.36976790428162,1.83530455018833,0.0859770509630198,1.83530455018833
"P_1133",-0.987500358025056,39.5541661895047,"263996",1.7653214931488,1.78288366352852,0.0998583311870015,1.92433638360081
