"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1198380,NA,"Russia","Europe","MODIS",1,0,0.91,5.46,1.62,4.43,0,3,4.9,0.063,814.7,227,3.07,4.6,10558512000,0.719219624996185,10558512000,6.3093318939209,"000175_1007845_sc",37.701005,68.192664
1198408,NA,"Russia","Europe","MODIS",1,0,0.1,1.39,1.23,0.32,0,3,3.1,0.223,16.4,186,2.44,16.6,212544000,0.719219624996185,212544000,6.3093318939209,"000175_1007845_sc",38.013342,68.190519
1199205,NA,"Russia","Europe","MODIS",1,0,0.54,3.47,1.33,3.07,0,3,5.7,0.035,1016.1,205,4.93,2.6,13168656000,0.719219624996185,13168656000,6.3093318939209,"000175_1007845_sc",38.021415,68.141352
1200175,NA,"Russia","Europe","MODIS",1,0,0.31,2.3,1.16,1.15,0,3,3.7,4.81,2.8,206,2.44,369.6,36288000,0.719219624996185,36288000,6.3093318939209,"000175_1007845_sc",37.72243,68.080957
1200273,NA,"Russia","Europe","MODIS",1,0,0.42,3.26,1.42,1.54,0,3,3.7,4.781,3.7,205,2.13,366.5,47952000,0.719219624996185,47952000,6.3093318939209,"000175_1007845_sc",37.696157,68.075405
1200541,NA,"Russia","Europe","MODIS",1,0,0.91,4.05,1.2,3.75,0,3,4.1,4.678,9.3,212,2.17,357.5,120528000,0.719219624996185,120528000,6.3093318939209,"000175_1007845_sc",37.660061,68.061376
1200718,NA,"Russia","Europe","MODIS",1,0,0.52,4.4,1.73,1.91,0,3,3.7,1.225,18.1,203,2.07,93.1,234576000,0.719219624996185,234576000,6.3093318939209,"000175_1007845_sc",37.834502,68.050103
1201158,NA,"Russia","Europe","MODIS",1,0,0.18,1.7,1.12,0.74,0,3,4.1,0.326,26.4,267,3.46,25.2,342144000,0.719219624996185,342144000,6.3093318939209,"000175_1007845_sc",37.346108,68.02113
124554,NA,"Russia","Europe","MODIS",1,0,3.57,17.27,2.58,83.22,0,3,23.3,9.402,102.5,208,13,758.4,1328400000,-8.04951572418213,1328400000,6.85922050476074,"000177_1001603_sc",57.914583,75.262602
1123763,NA,"Russia","Europe","MODIS",1,0,0.3,2.96,1.53,1.04,0,3,3.5,2.824,4.3,247,2.2,222.2,55728000,-8.04951572418213,55728000,6.85922050476074,"000177_1001603_sc",58.352257,75.379293
1123805,NA,"Russia","Europe","MODIS",1,0,0.15,2.03,1.46,0.63,0,3,4.1,1.294,5.6,382,3.68,101.6,72576000,-8.04951572418213,72576000,6.85922050476074,"000177_1001603_sc",58.623958,75.367767
1123831,NA,"Russia","Europe","MODIS",1,0,0.15,2.02,1.46,0.43,0,3,2.8,0.005,990.6,179,1.71,0.4,12838176000,-8.04951572418213,12838176000,6.85922050476074,"000177_1001603_sc",58.248958,75.362333
1123834,NA,"Russia","Europe","MODIS",1,0,0.3,3.22,1.67,1.1,0,3,3.7,0.079,160.7,191,2.42,6.3,2082672000,-8.04951572418213,2082672000,6.85922050476074,"000177_1001603_sc",58.303125,75.361459
1123943,NA,"Russia","Europe","MODIS",1,0,0.12,1.52,1.24,0.35,0,3,2.9,0.192,21,90,2,15.3,272160000,-8.04951572418213,272160000,6.85922050476074,"000177_1001603_sc",58.130282,75.330052
1124009,NA,"Russia","Europe","MODIS",1,0,0.15,1.67,1.21,1.13,0,3,7.5,3.658,3.6,82,13,290.2,46656000,-8.04951572418213,46656000,6.85922050476074,"000177_1001603_sc",58.107292,75.313722
1124091,NA,"Russia","Europe","MODIS",1,0,0.58,5.21,1.93,4.8,0,3,8.3,0.579,95.9,122,10.67,46.4,1242864000,-8.04951572418213,1242864000,6.85922050476074,"000177_1001603_sc",58.082291,75.286306
1124266,NA,"Russia","Europe","MODIS",1,0,0.16,1.71,1.22,0.47,0,3,3,0.156,34.8,319,1.95,12.5,451008000,-8.04951572418213,451008000,6.85922050476074,"000177_1001603_sc",58.153298,75.230292
1124293,NA,"Russia","Europe","MODIS",1,0,0.48,3.99,1.62,4.55,0,3,9.4,1.49,35.4,361,14.55,120.3,458784000,-8.04951572418213,458784000,6.85922050476074,"000177_1001603_sc",58.029768,75.217571
1124405,NA,"Russia","Europe","MODIS",1,0,0.7,5.64,1.9,4.47,0,3,6.3,0.987,52.4,358,5.72,79.9,679104000,-8.04951572418213,679104000,6.85922050476074,"000177_1001603_sc",58.005208,75.186397
1124569,NA,"Russia","Europe","MODIS",1,0,0.8,6.18,1.95,8.6,0,3,10.8,1.385,71.9,409,16.49,111,931824000,-8.04951572418213,931824000,6.85922050476074,"000177_1001603_sc",58.248604,75.138191
1124670,NA,"Russia","Europe","MODIS",1,0,0.46,2.94,1.22,5.33,0,3,11.6,5.396,11.4,680,22.91,434.5,147744000,-8.04951572418213,147744000,6.85922050476074,"000177_1001603_sc",58.147976,75.100148
12666,NA,"Sweden","Europe","ECRINS",1,0,19.54,52.95,3.38,128.2,0,3,6.6,0.458,3239.8,59,2.15,44.4,41987808000,6.37858819961548,41987808000,5.82638740539551,"000178_1037355_sc",16.876409,60.727185
12680,NA,"Sweden","Europe","ECRINS",1,0,11.85,32.79,2.69,94.34,0,3,8,1.059,1031.1,188,2.83,99.8,13363056000,4.57596731185913,13363056000,4.6286096572876,"000178_1037355_sc",16.130208,60.651467
12689,NA,"Sweden","Europe","ECRINS",1,0,69.93,139.32,4.7,658.04,0,3,9.4,17.761,428.8,47,2.25,1712.8,5557248000,6.37858819961548,5557248000,5.82638740539551,"000178_1037355_sc",16.887791,60.612704
12709,NA,"Sweden","Europe","ECRINS",1,0,11.48,24.06,2,69.62,0,3,6.1,1.203,669.8,57,2.25,115.6,8680608000,6.37858819961548,8680608000,5.82638740539551,"000178_1037355_sc",16.594792,60.509953
12720,NA,"Sweden","Europe","ECRINS",1,0,10.29,26.43,2.32,140.96,0,3,13.7,1.412,1155.4,116,4.68,134.5,14973984000,4.57596731185913,14973984000,5.22749853134155,"000178_1037355_sc",16.202083,60.460417
155309,NA,"Sweden","Europe","ECRINS",1,0,4.94,19.3,2.45,32.31,0,3,6.5,0.458,816.4,295,2.58,45.8,10580544000,6.37858819961548,10580544000,5.22749853134155,"000178_1037355_sc",16.28125,60.833927
155757,NA,"Sweden","Europe","ECRINS",1,0,1.74,6.73,1.44,8.87,0,3,5.1,0.373,275.1,172,2.78,35.2,3565296000,4.57596731185913,3565296000,4.6286096572876,"000178_1037355_sc",16.138542,60.588773
155760,NA,"Sweden","Europe","ECRINS",1,0,8.31,25.2,2.47,78.32,0,3,9.4,2.066,438.8,159,3.31,194.9,5686848000,4.57596731185913,5686848000,5.22749853134155,"000178_1037355_sc",16.239583,60.586141
155786,NA,"Sweden","Europe","ECRINS",1,0,3.69,10.37,1.52,20.82,0,3,5.6,3.762,64.1,46,2.4,362.9,830736000,6.37858819961548,830736000,5.82638740539551,"000178_1037355_sc",16.585417,60.572581
155806,NA,"Sweden","Europe","ECRINS",1,0,2.15,10.49,2.02,15.98,0,3,7.4,0.456,405.5,78,4.04,43.7,5255280000,6.37858819961548,5255280000,5.82638740539551,"000178_1037355_sc",16.460308,60.563773
155850,NA,"Sweden","Europe","ECRINS",1,0,1.7,10.81,2.34,14.25,0,3,8.4,5.279,31.2,47,5.03,499.8,404352000,6.37858819961548,404352000,5.82638740539551,"000178_1037355_sc",16.56329,60.53889
155880,NA,"Sweden","Europe","ECRINS",1,0,4.94,18.86,2.39,49.16,0,3,9.9,1.034,550.3,120,4.23,97.1,7131888000,4.57596731185913,7131888000,4.6286096572876,"000178_1037355_sc",16.159375,60.523773
155897,NA,"Sweden","Europe","ECRINS",1,0,2.37,8.91,1.63,21.83,0,3,9.2,2.824,89.5,93,5.02,265.7,1159920000,6.37858819961548,1159920000,5.82638740539551,"000178_1037355_sc",16.401779,60.513633
155944,NA,"Sweden","Europe","ECRINS",1,0,5.11,15.93,1.99,59.94,0,3,11.7,1.231,563.6,115,5.08,115.7,7304256000,4.57596731185913,7304256000,4.6286096572876,"000178_1037355_sc",16.160417,60.49375
156043,NA,"Sweden","Europe","ECRINS",1,0,1.2,8.2,2.11,4.58,0,3,3.8,0.069,768.2,74,2.26,6.7,9955872000,6.37858819961548,9955872000,5.82638740539551,"000178_1037355_sc",16.636613,60.436084
1282433,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.21,1.08,0.28,0,3,2.8,0.293,11.2,177,1.99,28.4,145152000,4.57596731185913,145152000,5.22749853134155,"000178_1037355_sc",16.247208,60.712039
1282733,NA,"Sweden","Europe","ECRINS",1,0,0.12,2.04,1.69,0.44,0,3,3.8,0.695,7.3,132,3.48,67.2,94608000,6.37858819961548,94608000,5.82638740539551,"000178_1037355_sc",16.38527,60.67099
1282902,NA,"Sweden","Europe","ECRINS",1,0,0.45,5.47,2.3,2.25,0,3,5,0.855,30.4,110,3.97,82.4,393984000,6.37858819961548,393984000,5.82638740539551,"000178_1037355_sc",16.471819,60.646481
1282930,NA,"Sweden","Europe","ECRINS",1,0,0.29,2.62,1.38,1.02,0,3,3.6,0.038,311.1,64,2.3,3.7,4031856000,6.37858819961548,4031856000,5.82638740539551,"000178_1037355_sc",16.75255,60.642728
1282955,NA,"Sweden","Europe","ECRINS",1,0,0.44,4.38,1.86,1.9,0,3,4.3,0.434,50.8,180,2.94,41.7,658368000,6.37858819961548,658368000,5.82638740539551,"000178_1037355_sc",16.302083,60.639211
1282967,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.67,1.18,0.46,0,3,2.9,2.279,2.4,90,1.8,220.6,31104000,6.37858819961548,31104000,5.82638740539551,"000178_1037355_sc",16.553125,60.637105
1283136,NA,"Sweden","Europe","ECRINS",1,0,0.42,2.58,1.13,2.1,0,3,5,1.011,24,106,4.16,96.9,311040000,6.37858819961548,311040000,5.82638740539551,"000178_1037355_sc",16.442404,60.61437
1283139,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.84,1.45,1.29,0,3,4.2,0.954,15.6,120,3.13,91.5,202176000,6.37858819961548,202176000,5.82638740539551,"000178_1037355_sc",16.417483,60.613607
1283313,NA,"Sweden","Europe","ECRINS",1,0,0.39,2.78,1.25,1.65,0,3,4.2,0.238,80.2,177,2.9,22.4,1039392000,4.57596731185913,1039392000,4.6286096572876,"000178_1037355_sc",16.107292,60.588575
1283426,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.44,1.13,0.37,0,3,2.9,0.199,21.8,217,1.92,18.6,282528000,4.57596731185913,282528000,4.6286096572876,"000178_1037355_sc",16.006341,60.577643
1283603,NA,"Sweden","Europe","ECRINS",1,0,0.88,5.83,1.75,4.17,0,3,4.7,0.512,94.4,193,2.9,47.8,1223424000,4.57596731185913,1223424000,4.6286096572876,"000178_1037355_sc",16.083493,60.557318
1283870,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.39,1.47,2.2,0,3,5.2,2.563,9.9,106,4.47,241.4,128304000,6.37858819961548,128304000,5.82638740539551,"000178_1037355_sc",16.331173,60.527719
1283939,NA,"Sweden","Europe","ECRINS",1,0,0.7,5.43,1.83,2.91,0,3,4.1,0.037,908.8,69,2.35,3.6,11778048000,6.37858819961548,11778048000,5.82638740539551,"000178_1037355_sc",16.640625,60.518695
143428,NA,"Finland","Europe","ECRINS",1,0,2.5,10.44,1.86,12.37,0,3,5,4.271,33.5,145,2.36,401.9,434160000,1.42454326152802,434160000,4.15277576446533,"000180_1015234_sc",26.322969,66.0938
143514,NA,"Finland","Europe","ECRINS",1,0,1.06,6.09,1.67,3.59,0,3,3.4,1.817,22.8,146,2.04,172.5,295488000,1.42454326152802,295488000,4.15277576446533,"000180_1015234_sc",26.477112,66.053033
143537,NA,"Finland","Europe","ECRINS",1,0,3.09,10.7,1.72,14.48,0,3,4.7,1.525,109.9,150,2.05,144.9,1424304000,1.42454326152802,1424304000,4.15277576446533,"000180_1015234_sc",26.511861,66.04029
143990,NA,"Finland","Europe","ECRINS",1,0,2.42,7.74,1.4,7.13,0,3,2.9,0.14,589.1,52,1.3,11.6,7634736000,1.92297911643982,7634736000,4.30233144760132,"000180_1015234_sc",25.211613,65.819714
1222939,NA,"Finland","Europe","ECRINS",1,0,0.55,3.98,1.51,2.27,0,3,4.1,4.197,6.2,147,2.51,395.2,80352000,1.42454326152802,80352000,4.15277576446533,"000180_1015234_sc",26.353689,66.09549
1223175,NA,"Finland","Europe","ECRINS",1,0,0.78,5.2,1.66,3.09,0,3,4,0.067,533.4,152,2.11,6.3,6912864000,1.42454326152802,6912864000,4.15277576446533,"000180_1015234_sc",26.445252,66.074911
1223273,NA,"Finland","Europe","ECRINS",1,0,0.34,3.6,1.75,1.28,0,3,3.8,0.012,1235.9,129,2.47,1,16017264000,1.92297911643982,16017264000,4.30233144760132,"000180_1015234_sc",25.824417,66.067213
144895,NA,"Russia","Europe","MODIS",1,0,4.73,13.27,1.72,18.32,0,3,3.9,0.261,812.4,50,1.41,39.3,10528704000,0.591888308525085,10528704000,5.01840114593506,"000181_1018760_sc",33.801042,65.324904
144897,NA,"Russia","Europe","MODIS",1,0,1.32,6.41,1.57,5.36,0,3,4.1,1.598,38.8,72,2.34,214.5,502848000,0.485388159751892,502848000,4.79516506195068,"000181_1018760_sc",33.351556,65.323112
144912,NA,"Russia","Europe","MODIS",1,0,1.2,5.26,1.36,4,0,3,3.4,3.714,12.5,70,1.93,505.3,1.62e+08,0.485388159751892,1.62e+08,4.79516506195068,"000181_1018760_sc",33.535417,65.314583
144921,NA,"Russia","Europe","MODIS",1,0,9.49,26.81,2.45,47.65,0,3,5,2.047,269.4,72,1.5,278,3491424000,0.485388159751892,3491424000,4.79516506195068,"000181_1018760_sc",33.504771,65.309375
144939,NA,"Russia","Europe","MODIS",1,0,1.32,6.33,1.55,3.21,0,3,2.4,0.227,163.7,49,1.28,33.9,2121552000,0.591888308525085,2121552000,5.24163722991943,"000181_1018760_sc",33.783681,65.300298
145055,NA,"Russia","Europe","MODIS",1,0,1.17,5.35,1.39,3.3,0,3,2.8,0.154,247.8,89,1.58,21.2,3211488000,0.485388159751892,3211488000,4.79516506195068,"000181_1018760_sc",33.443582,65.243781
145078,NA,"Russia","Europe","MODIS",1,0,5.47,15.82,1.91,22,0,3,4,0.817,311.7,85,1.4,107.9,4039632000,0.485388159751892,4039632000,4.79516506195068,"000181_1018760_sc",33.438542,65.234347
145126,NA,"Russia","Europe","MODIS",1,0,3.23,9.11,1.43,11.74,0,3,3.6,0.704,193,85,1.5,92.4,2501280000,0.485388159751892,2501280000,4.79516506195068,"000181_1018760_sc",33.428125,65.214417
1230458,NA,"Russia","Europe","MODIS",1,0,0.12,1.42,1.16,0.41,0,3,3.4,0.061,77.9,84,2.82,8.8,1009584000,0.485388159751892,1009584000,4.79516506195068,"000181_1018760_sc",33.430718,65.410135
1230706,NA,"Russia","Europe","MODIS",1,0,0.2,2.23,1.42,0.61,0,3,3.1,0.248,28.6,55,1.97,38.9,370656000,0.591888308525085,370656000,5.24163722991943,"000181_1018760_sc",33.882292,65.388764
1230810,NA,"Russia","Europe","MODIS",1,0,0.14,1.57,1.18,0.36,0,3,2.6,7.284,0.6,40,1.44,1049.4,7776000,0.591888308525085,7776000,5.24163722991943,"000181_1018760_sc",33.971613,65.378097
1231227,NA,"Russia","Europe","MODIS",1,0,0.64,4.7,1.66,4.45,0,3,7,0.128,402.6,85,7.21,18.2,5217696000,0.485388159751892,5217696000,4.79516506195068,"000181_1018760_sc",33.388542,65.336341
1231377,NA,"Russia","Europe","MODIS",1,0,0.57,3.91,1.46,3.09,0,3,5.4,1.691,21.1,82,4.38,227.4,273456000,0.485388159751892,273456000,4.79516506195068,"000181_1018760_sc",33.363344,65.319753
1231692,NA,"Russia","Europe","MODIS",1,0,0.67,3.31,1.14,4.38,0,3,6.5,1.406,36.1,116,6.1,190.4,467856000,0.485388159751892,467856000,4.79516506195068,"000181_1018760_sc",33.465485,65.284206
1231810,NA,"Russia","Europe","MODIS",1,0,0.2,2.23,1.42,1.35,0,3,6.9,0.313,50,111,10.01,41.2,6.48e+08,0.485388159751892,6.48e+08,4.79516506195068,"000181_1018760_sc",33.175845,65.273857
1231858,NA,"Russia","Europe","MODIS",1,0,0.84,5.56,1.71,4.97,0,3,5.9,0.745,77.2,97,4.67,98.5,1000512000,0.485388159751892,1000512000,4.79516506195068,"000181_1018760_sc",33.227353,65.26833
1232077,NA,"Russia","Europe","MODIS",1,0,0.55,4.84,1.84,3.36,0,3,6.1,0.224,173.5,86,5.73,31.9,2248560000,0.485388159751892,2248560000,4.79516506195068,"000181_1018760_sc",33.460714,65.248997
1232398,NA,"Russia","Europe","MODIS",1,0,0.23,2.33,1.37,1.09,0,3,4.7,0.001,12643.9,98,4.36,0.2,163864944000,0.485388159751892,163864944000,4.79516506195068,"000181_1018760_sc",33.360156,65.215663
1232526,NA,"Russia","Europe","MODIS",1,0,0.3,2.89,1.48,1.01,0,3,3.3,0.243,48,100,1.95,31.9,622080000,0.485388159751892,622080000,4.79516506195068,"000181_1018760_sc",33.334713,65.203337
1232906,NA,"Russia","Europe","MODIS",1,0,0.19,1.99,1.29,0.63,0,3,3.3,0.012,612,86,2.28,1.7,7931520000,0.485388159751892,7931520000,4.79516506195068,"000181_1018760_sc",33.684727,65.161671
144648,NA,"Russia","Europe","MODIS",1,0,3.3,9.69,1.5,29.52,0,3,8.9,0.297,1150.5,86,4.3,40.1,14910480000,0.671131253242493,14910480000,5.29944276809692,"000182_1017564_sc",40.166959,65.454448
1228114,NA,"Russia","Europe","MODIS",1,0,0.47,3.4,1.41,1.49,0,3,3.2,0.005,3451.4,38,1.56,0.7,44730144000,0.671131253242493,44730144000,5.29944276809692,"000182_1017564_sc",40.489132,65.63209
1229872,NA,"Russia","Europe","MODIS",1,0,0.56,3.13,1.18,2.73,0,3,4.9,0.275,115,102,3.56,36.5,1490400000,0.671131253242493,1490400000,5.29944276809692,"000182_1017564_sc",40.139592,65.468867
1229993,NA,"Russia","Europe","MODIS",1,0,0.29,2.66,1.39,1.18,0,3,4.1,0.883,15.5,102,2.97,122,200880000,0.671131253242493,200880000,5.29944276809692,"000182_1017564_sc",40.223958,65.457193
1231753,NA,"Russia","Europe","MODIS",1,0,0.82,6.03,1.88,5.07,0,3,6.2,0.26,225.7,118,5.22,36.6,2925072000,0.671131253242493,2925072000,5.29944276809692,"000182_1017564_sc",40.742708,65.278147
151740,NA,"Norway","Europe","ECRINS",1,0,1.09,5.16,1.39,13.67,0,3,12.5,0.517,306.1,915,9.47,13.6,3967056000,4.18535041809082,3967056000,6.60744285583496,"000184_1030765_sc",7.889673,62.448652
151918,NA,"Norway","Europe","ECRINS",1,0,1.23,5.56,1.42,20.42,0,3,16.6,0.321,736.2,1095,12.7,8.5,9541152000,4.18535041809082,9541152000,6.60744285583496,"000184_1030765_sc",7.820376,62.391542
152047,NA,"Norway","Europe","ECRINS",1,0,5.86,11.2,1.31,188.68,0,3,32.2,0.535,4081.8,1187,15.97,14.8,52900128000,4.18535041809082,52900128000,6.60744285583496,"000184_1030765_sc",7.848958,62.354737
152440,NA,"Norway","Europe","ECRINS",1,0,2.17,14.37,2.75,26.9,0,3,12.4,3.478,89.5,856,7.31,100.1,1159920000,4.18535041809082,1159920000,6.60744285583496,"000184_1030765_sc",7.909883,62.24606
152569,NA,"Norway","Europe","ECRINS",1,0,1.24,6.92,1.75,12.05,0,3,9.7,0.218,639.9,1333,6.71,7.1,8293104000,4.18535041809082,8293104000,6.60744285583496,"000184_1030765_sc",7.989583,62.209314
152592,NA,"Norway","Europe","ECRINS",1,0,1.1,4.8,1.29,21.58,0,3,19.6,0.162,1541.5,1359,15.98,4.5,19977840000,4.18535041809082,19977840000,6.60744285583496,"000184_1030765_sc",7.730208,62.202834
1266758,NA,"Norway","Europe","ECRINS",1,0,0.11,1.47,1.27,0.67,0,3,6.3,0.242,32.1,1006,10.34,6.2,416016000,4.18535041809082,416016000,6.60744285583496,"000184_1030765_sc",7.776502,62.450175
1266918,NA,"Norway","Europe","ECRINS",1,0,0.27,2.33,1.27,1.77,0,3,6.6,0.562,36.5,739,8.41,14,473040000,4.18535041809082,473040000,6.60744285583496,"000184_1030765_sc",7.668783,62.436965
1267639,NA,"Norway","Europe","ECRINS",1,0,0.62,6.48,2.32,3.74,0,3,6,0.726,59.7,925,5.31,19.5,773712000,4.18535041809082,773712000,6.60744285583496,"000184_1030765_sc",7.846424,62.373486
1267818,NA,"Norway","Europe","ECRINS",1,0,0.31,3.41,1.72,1.31,0,3,4.2,0.188,80.7,1078,3.09,5.5,1045872000,4.18535041809082,1045872000,6.60744285583496,"000184_1030765_sc",7.917741,62.358797
1268277,NA,"Norway","Europe","ECRINS",1,0,0.61,3.43,1.24,4.75,0,3,7.8,0.077,713.2,1191,9.05,2.2,9243072000,4.18535041809082,9243072000,6.60744285583496,"000184_1030765_sc",7.867919,62.323135
1268469,NA,"Norway","Europe","ECRINS",1,0,0.58,4.07,1.51,4.37,0,3,7.5,0.415,121.8,1107,8.67,11.5,1578528000,4.18535041809082,1578528000,6.60744285583496,"000184_1030765_sc",7.81218,62.308232
1268601,NA,"Norway","Europe","ECRINS",1,0,0.61,4.04,1.45,4.34,0,3,7.1,0.303,165.7,1026,7.48,10.4,2147472000,4.18535041809082,2147472000,6.60744285583496,"000184_1030765_sc",8.185914,62.298596
1269085,NA,"Norway","Europe","ECRINS",1,0,0.22,2.75,1.65,1.19,0,3,5.4,0.303,45.3,1072,5.8,8.1,587088000,4.18535041809082,587088000,6.60744285583496,"000184_1030765_sc",7.6843,62.258906
1269563,NA,"Norway","Europe","ECRINS",1,0,0.78,4.69,1.5,6.93,0,3,8.9,1.002,80.1,1171,11.21,28.2,1038096000,4.18535041809082,1038096000,6.60744285583496,"000184_1030765_sc",7.764736,62.219561
1269622,NA,"Norway","Europe","ECRINS",1,0,0.11,1.91,1.6,0.47,0,3,4.2,1.122,4.8,1162,4.22,31.8,62208000,4.18535041809082,62208000,6.60744285583496,"000184_1030765_sc",7.788542,62.21367
1270240,NA,"Norway","Europe","ECRINS",1,0,0.7,4.21,1.42,5.9,0,3,8.4,0.222,307.7,1499,10.36,7.5,3987792000,4.18535041809082,3987792000,6.60744285583496,"000184_1030765_sc",8.030501,62.166361
1270241,NA,"Norway","Europe","ECRINS",1,0,0.32,3.33,1.65,2.03,0,3,6.3,0.252,93.5,1487,7.24,8.6,1211760000,4.18535041809082,1211760000,6.60744285583496,"000184_1030765_sc",8.046406,62.166227
1270285,NA,"Norway","Europe","ECRINS",1,0,0.3,3.25,1.68,1.83,0,3,6.1,0.517,40.9,1373,6.96,18,530064000,4.18535041809082,530064000,6.60744285583496,"000184_1030765_sc",8.07585,62.162356
1270427,NA,"Norway","Europe","ECRINS",1,0,0.17,2.04,1.39,1.17,0,3,6.8,0.21,64.7,1396,10.22,7.8,838512000,4.18535041809082,838512000,6.60744285583496,"000184_1030765_sc",8.123636,62.151237
