"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_109",19.9041662668584,41.8541661859795,"230593",0.206732138991356,1.2291637029695,0.052212743114475,1.22700525338534
"P_11",20.0208329332917,42.0624995189887,"230593",0.752428591251373,1.70137397921472,0.069744418496154,1.7207264744631
"P_110",19.9458329334417,41.8541661859795,"230593",2.6605179309845,2.49117127819407,0.0868670272449384,2.51886632840444
"P_111",19.987499600025,41.8541661859794,"230593",2.17414283752441,2.39940292173509,0.0819299141658323,2.47746362588546
"P_112",19.9958329333417,41.8541661859795,"230593",2.1667320728302,2.45362725967162,0.0799892498712317,2.42651509070336
"P_113",19.8541662669584,41.845832852659,"230593",0.308928579092026,1.53844224969935,0.0505009640791175,1.56551044471449
"P_114",19.887499600225,41.845832852659,"230593",0.230553552508354,1.38267992303194,0.0488875100562222,1.46001879587237
"P_115",19.9208329334917,41.845832852659,"230593",2.68078589439392,2.53795895453776,0.0855740322647938,2.45919011517364
"P_116",19.9291662668084,41.845832852659,"230593",2.67714309692383,2.49279824645073,0.0870679879983463,2.51537860049424
"P_117",19.937499600125,41.845832852659,"230593",2.66676759719849,2.54656137861482,0.0850724966980421,2.51967981253277
"P_118",19.9791662667084,41.845832852659,"230593",2.1862678527832,2.55552433003583,0.077128474230757,2.57240637979524
"P_119",19.8541662669583,41.8374995193386,"230593",0.317517817020416,1.59257863972963,0.0494249421371994,1.57777569562335
"P_12",20.0291662666083,42.0624995189887,"230593",0.605124950408936,1.97292757513616,0.0542228732408873,1.83715077717544
"P_120",19.887499600225,41.8374995193386,"230593",0.237696409225464,1.53735766871279,0.0446116951541245,1.52055242728034
"P_121",19.9208329334917,41.8374995193386,"230593",2.68317842483521,2.38042127580952,0.0912761018097797,2.37720683588137
"P_122",19.9708329333917,41.8374995193386,"230593",2.20021438598633,2.58928842955466,0.076353363899901,2.64456136678864
"P_123",19.8541662669583,41.8291661860182,"230593",0.332660704851151,1.56297275151707,0.0514898576272094,1.62516473776012
"P_124",19.887499600225,41.8291661860182,"230593",0.243464276194572,1.50374718584788,0.0461320360754372,1.50374718584788
"P_125",19.9041662668583,41.8291661860182,"230593",2.6937141418457,2.61022420741779,0.0833955348886279,2.61022420741779
"P_126",19.912499600175,41.8291661860182,"230593",2.69087481498718,2.37399239595323,0.0916480837133754,2.49210830168551
"P_127",19.962499600075,41.8291661860183,"230593",2.26417875289917,2.69983430402262,0.0742322359026084,2.60148260496228
"P_128",19.7708329337917,41.8208328526978,"230593",0.0996607095003128,1.28931006633431,0.0351780117752349,1.29017187422025
"P_129",19.8541662669584,41.8208328526978,"230593",0.356964290142059,1.68735672400317,0.0493213790851567,1.67396607384221
"P_13",20.0041662666584,42.0541661856683,"230593",0.78596431016922,1.72557246403173,0.0702078340267018,1.76891446079366
"P_130",19.8958329335416,41.8208328526979,"230593",2.90235733985901,2.65047301728491,0.0850964077519373,2.48965292244192
"P_131",19.9541662667584,41.8208328526978,"230593",2.27716088294983,2.50313090590193,0.0802837000825814,2.63549564295383
"P_132",19.7791662671083,41.8124995193775,"230593",0.127875000238419,1.29103368210619,0.0395545621481217,1.30825694033487
"P_133",19.862499600275,41.8124995193775,"230593",0.366553574800491,1.66057542368124,0.0507528777816749,1.66057542368124
"P_134",19.8791662669083,41.8124995193775,"230593",2.91476774215698,2.19147473505706,0.103128748067694,2.19147473505706
"P_135",19.887499600225,41.8124995193775,"230593",2.91258955001831,2.42761601169877,0.0930640096137233,2.30954537337792
"P_136",19.8958329335417,41.8124995193775,"230593",2.90598249435425,2.32883282759893,0.0969067904251882,2.37822441964885
"P_137",19.9458329334417,41.8124995193775,"230593",2.29278564453125,2.76786038000573,0.0728416234520183,2.64399685947875
"P_138",20.1291662664084,41.8124995193775,"230593",0.228053569793701,1.76266650385255,0.0381501960399103,1.78214314255715
"P_139",19.787499600425,41.8041661860571,"230593",0.14910714328289,1.32548019856354,0.04144761314145,1.28218783114357
"P_14",19.9958329333417,42.045832852348,"230593",0.926910758018494,1.8122564575556,0.0723068626638057,1.86624441260561
"P_140",19.8708329335917,41.8041661860571,"230593",3.2266252040863,2.34535404434373,0.101136886686264,2.3620164267924
"P_141",19.937499600125,41.804166186057,"230593",2.30044627189636,2.52013333895177,0.0801289527498825,2.5436691861675
"P_142",20.0458329332416,41.8041661860571,"230593",0.131178572773933,1.43121025289562,0.0361160893719412,1.53980875298982
"P_143",20.1208329330916,41.8041661860571,"230593",0.262339293956757,1.80161978126175,0.0398971595393264,1.83125731028202
"P_144",19.7958329337417,41.7958328527367,"230593",0.151303559541702,1.23889546372359,0.0446539056643611,1.23889546372359
"P_145",19.862499600275,41.7958328527367,"230593",3.23274993896484,2.37867880924108,0.0998099897971495,2.42546327930704
"P_146",19.912499600175,41.7958328527367,"230593",2.32553553581238,2.24762170829409,0.0903089873066664,2.06778894300954
"P_147",19.9208329334917,41.7958328527367,"230593",2.32310700416565,2.49464198346082,0.0813261258283304,2.37113184587746
"P_148",19.9291662668083,41.7958328527367,"230593",2.31955337524414,2.56720503338324,0.0789698760104191,2.53092350842203
"P_149",20.037499599925,41.7958328527367,"230593",0.169892862439156,1.64840725308401,0.0354627316312546,1.65224399146147
"P_15",19.9958329333417,42.0374995190276,"230593",0.950821340084076,1.92023236765561,0.0690728948803309,1.91103176147811
"P_150",20.112499599775,41.7958328527368,"230593",0.287375003099442,1.86089483930229,0.0403381667990299,1.80030929389008
"P_151",19.787499600425,41.7874995194163,"230593",6.21357107162476,2.62922129354771,0.123221318306062,2.59798548010061
"P_152",19.7958329337417,41.7874995194163,"230593",6.20824956893921,2.47734212817439,0.130722388835555,2.55328171086105
"P_153",19.8041662670584,41.7874995194162,"230593",6.03424978256226,2.64824620150653,0.120643534294667,2.64824620150653
"P_154",19.812499600375,41.7874995194163,"230593",6.02833986282349,2.69726601003329,0.118395766172415,2.67275610576991
"P_155",19.8208329336917,41.7874995194163,"230593",6.01030349731445,2.56772850665182,0.124191463073576,2.63249725834256
"P_156",19.8541662669583,41.7874995194163,"230593",3.24942827224731,2.472247749373,0.0962678008781632,2.472247749373
"P_157",19.8958329335416,41.7874995194162,"230593",2.3344464302063,1.95163271463853,0.104194858524951,1.87990737390416
"P_158",19.9041662668583,41.7874995194163,"230593",2.33307147026062,1.88795617772498,0.107678932007226,1.91979444618175
"P_159",20.0208329332917,41.7874995194162,"230593",0.216946452856064,1.63693582781792,0.040116123125565,1.57808572535923
"P_16",19.9958329333417,42.0291661857072,"230593",0.968910753726959,1.90183115530061,0.0703693324704005,1.90183115530061
"P_160",20.0291662666083,41.7874995194163,"230593",0.182821407914162,1.65608072983893,0.0365517981984122,1.64650827882843
"P_161",20.1041662664584,41.7874995194163,"230593",0.352625042200089,1.73972374847787,0.0475592308245509,1.81125263628915
"P_162",19.7791662671084,41.7791661860959,"230593",6.23801803588867,2.5667496666535,0.126456396067129,2.60296294604187
"P_163",19.8291662670084,41.7791661860959,"230593",5.98383951187134,2.8430652042986,0.111928908174146,2.70539685547521
"P_164",19.837499600325,41.7791661860959,"230593",5.9783034324646,3.03495492635411,0.104805867868315,2.93901006532635
"P_165",19.8458329336417,41.7791661860959,"230593",5.96912479400635,3.08488729098536,0.103034122547636,3.05992110866974
"P_166",19.8541662669584,41.7791661860959,"230593",2.4690535068512,1.95627153297754,0.106757435648346,1.95627153297754
"P_167",19.862499600275,41.7791661860959,"230593",2.46612501144409,1.95239867876885,0.106908824756246,1.9543351058732
"P_168",19.8708329335917,41.7791661860959,"230593",2.46362495422363,1.37522164098928,0.151704966114701,1.66381015987907
"P_169",19.8791662669083,41.7791661860959,"230593",2.42314291000366,1.1455146310978,0.180696010705576,1.26036813604354
"P_17",20.0458329332417,42.0291661857073,"230593",0.392214298248291,1.98637401172808,0.0438165950442887,1.98027310429918
"P_170",19.887499600225,41.7791661860959,"230593",2.33648228645325,1.80818203316978,0.112507723923063,1.80818203316978
"P_171",20.0208329332916,41.7791661860959,"230593",0.22692859172821,1.51923562290054,0.0441590826371734,1.5217363629755
"P_172",20.087499599825,41.7791661860959,"230593",0.390500009059906,1.61798325374716,0.053680997074452,1.63527328976932
"P_173",20.0958329331416,41.7791661860959,"230593",0.376589298248291,1.88278152410043,0.0453419447405052,1.7503823889238
"P_174",19.787499600425,41.7708328527755,"230593",6.25075006484985,2.63917622543023,0.123105428721829,2.63917622543023
"P_175",19.8791662669083,41.7708328527755,"230593",0.186285734176636,1.07683084340066,0.0567180563336347,1.07683084340066
"P_176",20.0208329332916,41.7708328527755,"230593",0.233446404337883,1.52423710305045,0.0446111489579674,1.53984066184378
"P_177",20.0791662665084,41.7708328527755,"230593",0.422535687685013,1.65256332579149,0.054566648789862,1.80284208656452
"P_178",19.7541662671583,41.7624995194551,"230593",0.0957857146859169,1.27235839276663,0.0349804387601987,1.3764449904854
"P_179",19.762499600475,41.7624995194551,"230593",0.119928561151028,1.48053158820417,0.0334549698360663,1.46355972490846
"P_18",20.0541662665584,42.0291661857072,"230593",0.375910699367523,1.80850779953468,0.0471636096436108,1.89744090563138
"P_180",19.7708329337916,41.7624995194551,"230593",0.128410711884499,1.44658786161275,0.035371470266195,1.44658786161275
"P_181",19.7791662671084,41.7624995194551,"230593",6.38296413421631,2.51893896449328,0.130272469779259,2.53513613553941
"P_182",19.887499600225,41.7624995194551,"230593",0.181803569197655,0.923349242295144,0.0653838861261467,1.0000900428479
"P_183",19.937499600125,41.7624995194551,"230593",0.0929107144474983,1.01374268667438,0.0432723471424987,1.00201412212513
"P_184",19.9458329334416,41.7624995194551,"230593",0.0867857113480568,1.07642858980831,0.0394513984698526,1.04508563824134
"P_185",19.962499600075,41.7624995194551,"230593",0.0689464211463928,1.18686511006376,0.0320701856324841,1.08203431552657
"P_186",20.012499599975,41.7624995194551,"230593",0.322857141494751,1.55544422063712,0.051007981439711,1.59820755682489
"P_187",20.087499599825,41.7624995194551,"230593",0.455624997615814,1.95312084733754,0.0478557696853075,1.95304273113054
"P_188",19.787499600425,41.7541661861346,"230593",6.38894653320312,2.55133330658555,0.128675733115627,2.61082602990149
"P_189",19.8958329335417,41.7541661861347,"230593",0.132232159376144,1.03391939715943,0.0501845830160659,0.978634319727289
"P_19",20.062499599875,42.0291661857072,"230593",0.359660685062408,1.65109059096181,0.0505855014026817,1.72979919524825
"P_190",19.9041662668583,41.7541661861347,"230593",0.122196421027184,0.972272364854062,0.0513997510316369,1.00309588100675
"P_191",19.912499600175,41.7541661861347,"230593",0.116589285433292,0.99689782030052,0.0490222323740381,0.984585092577291
"P_192",19.9208329334916,41.7541661861347,"230593",0.109214290976524,0.988285243376713,0.0479358055388138,0.992591531838616
"P_193",19.9291662668083,41.7541661861346,"230593",0.102714285254478,0.990285557575882,0.0464626325721596,0.989285400476298
"P_194",19.9541662667584,41.7541661861347,"230593",0.0788571387529373,0.977203520989381,0.0415210160293038,1.02681605539885
"P_195",20.0041662666583,41.7541661861347,"230593",0.339910715818405,1.64097089301266,0.0495480805534648,1.64367274501581
"P_196",20.087499599825,41.7541661861346,"230593",0.474553614854813,1.95296461492353,0.0487954393488933,1.99575487771258
"P_197",19.787499600425,41.7458328528143,"230593",6.42033910751343,2.67031875321743,0.123229157575846,2.75957317232825
"P_198",20.0041662666584,41.7458328528143,"230593",0.345142841339111,1.64637459701896,0.0497456589891098,1.62015183966748
"P_199",20.0791662665083,41.7458328528143,"230593",0.498625010251999,2.03854514050163,0.0478604257870702,2.00228372477619
"P_2",20.0458329332417,42.09583285227,"230593",0.322267860174179,1.57544171835461,0.0503167725368464,1.63241328507823
"P_20",19.987499600025,42.0208328523869,"230593",1.69933927059174,2.34431644160646,0.074579660770742,2.38047194142959
"P_200",20.1291662664083,41.7458328528143,"230593",0.3048035800457,1.8552863226463,0.0416094988194304,1.91055692441133
"P_201",20.1541662663584,41.7458328528143,"230593",0.157696411013603,1.51423792528937,0.03726065534356,1.56166157465984
"P_202",20.162499599675,41.7458328528143,"230593",0.139839291572571,1.59318759007082,0.0334462218928702,1.55371275768009
"P_203",19.7791662671084,41.7374995194939,"230593",6.45055341720581,2.84882759143906,0.115765853192121,2.28693016204941
"P_204",20.0041662666583,41.7374995194939,"230593",0.373857110738754,1.593929082316,0.0533736125295947,1.54771737759018
"P_205",20.0708329331916,41.7374995194939,"230593",0.516839385032654,1.96602230905076,0.0504802350055528,1.99648888059676
"P_206",20.1041662664583,41.7374995194939,"230593",0.361624985933304,1.87856208083419,0.0445755569971334,1.84298638805558
"P_207",20.112499599775,41.7374995194939,"230593",0.352874994277954,2.02229883463491,0.0409275913454157,1.95043045773455
"P_208",20.1208329330916,41.7374995194939,"230593",0.325107127428055,1.96582752617636,0.0404931976698149,1.99406318040564
"P_209",20.1374995997249,41.7374995194938,"230593",0.20080354809761,1.80039624686434,0.0351565515020958,1.82784128475532
"P_21",19.9958329333417,42.0208328523869,"230593",1.52717852592468,2.31573881862371,0.0717590834764643,2.33002763011508
"P_210",20.1458329330416,41.7374995194939,"230593",0.18035714328289,1.60908522403032,0.0373772440183296,1.70474073544733
"P_211",19.7791662671083,41.7291661861735,"230593",6.45601749420166,1.72503273265976,0.191260042309089,2.0381210821837
"P_212",19.987499600025,41.7291661861734,"230593",0.392589271068573,1.37527107683451,0.0633153161089371,1.37691147724296
"P_213",19.9958329333416,41.7291661861735,"230593",0.390732139348984,1.50150567286436,0.0578615953374375,1.43838837484943
"P_214",20.062499599875,41.7291661861734,"230593",0.536857187747955,2.02695545214277,0.0498559492138243,2.07596539809208
"P_215",20.0958329331417,41.7291661861734,"230593",0.378714293241501,1.80741069527697,0.0473593599216248,1.80788350936818
"P_216",19.7791662671083,41.7208328528531,"230593",6.46544647216797,2.35120943170764,0.140420919767012,2.21432843065985
"P_217",19.9791662667084,41.7208328528531,"230593",0.397535741329193,1.37855187765142,0.0635420155362633,1.3512237922676
"P_218",20.0541662665583,41.7208328528531,"230593",0.561321437358856,2.12497534404139,0.0485751800944901,1.95286874839816
"P_219",20.0874995998251,41.7208328528531,"230593",0.39087501168251,1.80835632345939,0.0480517166717147,1.80835632345939
"P_22",20.0041662666584,42.0208328523869,"230593",0.511517882347107,1.99745038296542,0.0494419302803419,1.99745038296542
"P_220",19.7708329337916,41.7124995195327,"230593",6.51341104507446,2.07744742961206,0.159485141165349,2.07744742961206
"P_221",19.9791662667084,41.7124995195327,"230593",0.401321411132812,1.32389570688377,0.0664643229213116,1.31227597175469
"P_222",20.0458329332417,41.7124995195327,"230593",0.571625053882599,1.78076215275494,0.0584683240521195,1.78076215275494
"P_223",20.0708329331917,41.7124995195327,"230593",0.51239287853241,1.89520204805135,0.0521517676504468,1.87407598616567
"P_224",20.0791662665084,41.7124995195327,"230593",0.504374980926514,1.9278958108717,0.0508841257675667,1.91154892946153
"P_225",20.087499599825,41.7124995195327,"230593",0.129732146859169,1.38920890357673,0.0370122700698442,1.38920890357673
"P_226",19.737499600525,41.7041661862122,"230593",15.7598743438721,2.97994060653435,0.169281303794607,3.13088529514334
"P_227",19.7458329338417,41.7041661862122,"230593",15.7484998703003,2.62113274798083,0.192388191065752,2.80053667725759
"P_228",19.7541662671584,41.7041661862123,"230593",15.7431793212891,2.74757348957629,0.183505165815759,2.68435311877856
"P_229",19.762499600475,41.7041661862122,"230593",15.7170886993408,3.08158180083434,0.163486241775387,2.91457764520531
"P_23",20.012499599975,42.0208328523869,"230593",0.506071448326111,1.86199124675481,0.0527693844653942,1.92972081486012
"P_230",19.7708329337916,41.7041661862123,"230593",15.7106952667236,2.62769460724862,0.191688454798608,2.85463820404148
"P_231",19.7791662671084,41.7041661862123,"230593",8.14282131195068,1.88353897368642,0.195617377521498,1.88353897368642
"P_232",19.9208329334917,41.7041661862122,"230593",0.044892854988575,0.830545909807841,0.0373671997567781,0.844141557211601
"P_233",19.9791662667083,41.7041661862122,"230593",0.409017860889435,1.3006562366256,0.0682660447576768,1.34785055472012
"P_234",20.0291662666083,41.7041661862123,"230593",1.13889288902283,2.49854355709256,0.0578449817432041,2.22767220976361
"P_235",20.037499599925,41.7041661862122,"230593",1.12148201465607,2.49944242530746,0.0574019225270465,2.49899299120001
"P_236",20.0458329332417,41.7041661862122,"230593",0.558357119560242,1.9383906163194,0.0531169335741387,1.9383906163194
"P_237",20.0541662665584,41.7041661862122,"230593",0.553892910480499,2.04725404550612,0.0501007205428493,1.99282233091276
"P_238",20.062499599875,41.7041661862123,"230593",0.54083925485611,1.85294992427999,0.0547298677376674,1.95010198489305
"P_239",19.7208329338917,41.6958328528918,"230593",15.7757329940796,2.26069970093403,0.223244893001033,1.93174760181849
"P_24",20.0208329332917,42.0208328523869,"230593",0.481232136487961,1.8884702886521,0.0507985057083521,1.87523076770345
"P_240",19.7291662672083,41.6958328528919,"230593",15.7704639434814,3.28182998375233,0.153758562616535,2.77126484234318
"P_241",19.787499600425,41.6958328528918,"230593",8.13553524017334,2.59142355850521,0.1421211396862,2.23748126609581
"P_242",19.7958329337417,41.6958328528919,"230593",8.13117790222168,2.65670342593162,0.138593644967203,2.62406349221841
"P_243",19.8041662670583,41.6958328528918,"230593",7.89567899703979,3.42382840499271,0.10604786721438,3.42382840499271
"P_244",19.812499600375,41.6958328528918,"230593",7.89021396636963,3.26052712616644,0.111322525952354,3.34217776557957
"P_245",19.8208329336917,41.6958328528918,"230593",7.88205289840698,2.98762155441449,0.121431529962711,3.12407434029046
"P_246",19.8291662670083,41.6958328528918,"230593",7.86464309692383,3.0612808735379,0.118385086976397,3.0244512139762
"P_247",19.9208329334917,41.6958328528918,"230593",0.0518749952316284,0.85773720461536,0.0387585870152838,0.85773720461536
"P_248",19.987499600025,41.6958328528918,"230593",0.410160720348358,1.39504487281464,0.0637317145962078,1.39504487281464
"P_249",20.0041662666583,41.6958328528918,"230593",1.19114279747009,1.50118575148737,0.0983526895105099,1.48329404256853
"P_25",20.037499599925,42.0208328523869,"230593",0.414535731077194,1.97417219687028,0.0452637945361838,1.90761232378248
"P_250",20.012499599975,41.6958328528919,"230593",1.18124997615814,1.86468162458299,0.0788665437580446,1.68293368803518
"P_251",20.0208329332917,41.6958328528919,"230593",1.16707146167755,1.95680086243465,0.0747232689504556,1.91074124350882
"P_252",19.6624996006751,41.6874995195714,"230593",15.8736963272095,1.43565686259493,0.352576061338244,1.41246553425807
"P_253",19.6708329339916,41.6874995195714,"230593",15.869927406311,1.57232683758695,0.321893037380918,1.50399185009094
"P_254",19.6791662673084,41.6874995195714,"230593",15.8637857437134,1.56123374696777,0.324120503043325,1.56678029227736
"P_255",19.687499600625,41.6874995195714,"230593",15.8603391647339,1.53865943553941,0.328841814375792,1.54994659125359
"P_256",19.6958329339416,41.6874995195714,"230593",15.8519458770752,1.72162499041723,0.293820174421853,1.63014221297832
"P_257",19.7041662672583,41.6874995195715,"230593",15.7992324829102,1.88846131990901,0.267438458692817,1.80504315516312
"P_258",19.712499600575,41.6874995195714,"230593",15.7953386306763,1.60279550270295,0.31506699510482,1.74562841130598
"P_259",19.7958329337417,41.6874995195714,"230593",0.291339248418808,1.5107209396908,0.0500131784338305,1.5107209396908
"P_26",19.987499600025,42.0124995190665,"230593",1.71591067314148,2.41662744125271,0.072682862285088,2.41662744125271
"P_260",19.837499600325,41.6874995195714,"230593",7.83980321884155,2.90261730428045,0.124668514088583,2.90261730428045
"P_261",19.9041662668584,41.6874995195714,"230593",0.0649821385741234,0.384825766179684,0.0961619995334799,0.384825766179684
"P_262",19.912499600175,41.6874995195714,"230593",0.0552678517997265,0.370252138405168,0.0925368344784358,0.377538952292426
"P_263",19.987499600025,41.6874995195714,"230593",1.69319641590118,1.50532998289441,0.115946244866455,1.50532998289441
"P_264",19.9958329333417,41.6874995195714,"230593",1.1979820728302,1.4654023336497,0.101029160198743,1.4654023336497
"P_265",19.6208329340916,41.679166186251,"230593",15.9138746261597,1.55100381177582,0.32674798426816,1.56757651378541
"P_266",19.6291662674083,41.679166186251,"230593",15.910304069519,1.38965435306185,0.364646984959841,1.47032908241883
"P_267",19.637499600725,41.679166186251,"230593",15.9031267166138,1.43616301538848,0.352762533215268,1.41290868422516
"P_268",19.6458329340417,41.679166186251,"230593",15.8983564376831,1.41785863624132,0.357265658784387,1.4270108258149
"P_269",19.6541662673584,41.679166186251,"230593",15.8874464035034,1.38927420592122,0.364497368588067,1.40356642108127
"P_27",20.0291662666083,42.0124995190665,"230593",0.454374998807907,1.84105245069468,0.0507025304568757,1.86476136967339
"P_270",19.787499600425,41.679166186251,"230593",0.278535753488541,1.62112426223626,0.0456211983473857,1.56592260096353
"P_271",19.8458329336417,41.679166186251,"230593",7.82437562942505,3.16947345564077,0.114065013015893,3.16947345564077
"P_272",19.8958329335417,41.679166186251,"230593",7.55783843994141,2.51000298394335,0.141678615675048,2.73447168634424
"P_273",19.9041662668584,41.679166186251,"230593",7.49832248687744,1.02345330948798,0.346160114032941,1.02345330948798
"P_274",19.912499600175,41.679166186251,"230593",7.49605417251587,1.63660432712188,0.216440661308236,1.33002881830493
"P_275",19.9208329334917,41.679166186251,"230593",7.44958925247192,1.76238633111748,0.200399540573893,1.76238633111748
"P_276",19.9291662668084,41.679166186251,"230593",7.44969606399536,0.73955602929089,0.477561950973933,1.25097118020419
"P_277",19.962499600075,41.679166186251,"230593",2.1222677230835,1.33077878233222,0.146032726890672,1.33077878233222
"P_278",19.9708329333917,41.679166186251,"230593",2.12141084671021,1.27402796920862,0.152508363754676,1.30240337577042
"P_279",19.9791662667084,41.679166186251,"230593",2.12192869186401,1.20715045855049,0.160976192060534,1.24058921387955
"P_28",19.987499600025,42.0041661857461,"230593",0.125428572297096,1.45037951830325,0.0348868171566787,1.45037951830325
"P_280",19.987499600025,41.679166186251,"230593",2.12248206138611,1.4448465929086,0.134510191436214,1.32599852572954
"P_281",19.9958329333417,41.679166186251,"230593",0.380750000476837,1.39049418355113,0.0617164794581851,1.39049418355113
"P_282",19.612499600775,41.6708328529306,"230593",15.9237308502197,1.584149215795,0.320005632740287,1.47218086814298
"P_283",19.787499600425,41.6708328529306,"230593",0.273821413516998,1.54771457129385,0.0473985581151226,1.58441941676505
"P_284",19.8541662669584,41.6708328529306,"230593",7.81221437454224,3.20861051232674,0.112590353665655,3.20861051232674
"P_285",19.887499600225,41.6708328529306,"230593",7.56782102584839,2.95894038874513,0.120258297086955,2.97974307288
"P_286",19.912499600175,41.6708328529306,"230593",0.077982135117054,0.874782907521444,0.0461367791679613,0.874782907521444
"P_287",19.937499600125,41.6708328529306,"230593",7.44317865371704,1.39494062500954,0.253083737447182,1.06724832715022
"P_288",19.9541662667583,41.6708328529306,"230593",7.43374967575073,1.68929954599268,0.208858132773508,1.68929954599268
"P_289",19.962499600075,41.6708328529306,"230593",5.04783964157104,1.45172835901289,0.202161283918178,1.45172835901289
"P_29",19.9958329333416,42.0041661857462,"230593",1.85733926296234,2.20594629298833,0.0826819965164149,2.1283805065043
"P_290",19.9708329333916,41.6708328529306,"230593",5.04800033569336,1.62201216999697,0.180940512774688,1.62201216999697
"P_291",20.0041662666583,41.6708328529306,"230593",0.380428582429886,1.55702493796574,0.0550934868805768,1.47375956075843
"P_292",20.012499599975,41.6708328529306,"230593",0.373892843723297,1.47490077164072,0.0576836240359191,1.51596285480323
"P_293",20.1041662664583,41.6708328529306,"230593",0.134607151150703,1.67675854978421,0.0312078979507993,1.5604289042899
"P_294",19.5874996008249,41.6624995196101,"230593",15.937837600708,1.41388389172222,0.358693016676373,1.34004252207954
"P_295",19.5958329341416,41.6624995196101,"230593",15.9365530014038,1.41850625849875,0.357510464160327,1.41619507511048
"P_296",19.6041662674583,41.6624995196101,"230593",15.9341611862183,1.36021252049096,0.372805434101997,1.38935938949485
"P_297",19.787499600425,41.6624995196102,"230593",0.25557142496109,1.62488907332996,0.0436899088120368,1.5863018223119
"P_298",19.8624996002751,41.6624995196102,"230593",7.79694700241089,3.43639376513548,0.105029447289865,3.43639376513548
"P_299",19.8708329335917,41.6624995196101,"230593",7.58325052261353,3.43696204607737,0.103632829151915,3.43696204607737
"P_3",20.0541662665583,42.0874995189497,"230593",0.327374994754791,1.68938485180186,0.0472753971040596,1.68938485180186
"P_30",19.9958329333416,41.9958328524258,"230593",1.88471436500549,2.05081472002028,0.089557615625184,2.0747312416184
