"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
158018,NA,"Russia","Europe","SWBD",1,0,2.62,6.9,1.2,9.53,0,3,3.6,0.142,776.5,29,1.61,17.1,67089600,4.03060913085938,67089600,7,"2249",27.975617,59.299138
158134,NA,"Estonia","Europe","SWBD",1,0,1.19,6.95,1.8,3.73,0,3,3.1,0.187,230.8,44,1.78,20.4,19941120,4.03060913085938,19941120,7,"2249",27.585369,59.215034
158461,NA,"Russia","Europe","SWBD",1,0,4.77,21.55,2.78,43.97,0,3,9.2,1.123,453.2,65,3.92,162,39156480,4.03060913085938,39156480,7,"2249",28.490625,58.956983
158542,NA,"Russia","Europe","SWBD",1,0,3.66,16.61,2.45,19.11,0,3,5.2,0.348,635.6,66,2.2,49.1,54915840,3.72777080535889,54915840,7,"2249",28.744758,58.880972
158569,NA,"Estonia","Europe","SWBD",1,0,3.3,12.77,1.98,9.95,0,3,3,5.457,21.1,77,1.2,611.6,1823040,4.82029628753662,1823040,7,"2249",26.216804,58.8547
158685,NA,"Russia","Europe","SWBD",1,0,2.79,12.53,2.12,12.92,0,3,4.6,0.118,1267.4,50,2.1,14.4,109503360,3.72777080535889,109503360,7,"2249",29.217603,58.752083
158735,NA,"Estonia","Europe","SWBD",1,0,3.53,9.82,1.48,16.73,0,3,4.7,0.161,1203,84,1.99,19.9,103939200,5.27800035476685,103939200,7,"2249",26.552359,58.712035
158793,NA,"Estonia","Europe","SWBD",1,0,1.06,7.63,2.09,2.44,0,3,2.3,0.733,38.5,40,1.29,95.5,3326400,5.27800035476685,3326400,7,"2249",26.842027,58.651816
158800,NA,"Estonia","Europe","SWBD",1,0,1.32,5.25,1.29,4.14,0,3,3.1,0.715,67.1,40,1.73,93.2,5797440,5.27800035476685,5797440,7,"2249",26.850402,58.642475
158821,NA,"Estonia","Europe","SWBD",1,0,2.3,7.83,1.46,8.2,0,3,3.6,0.628,151.2,52,1.65,79.8,13063680,5.27800035476685,13063680,7,"2249",26.671499,58.612881
158843,NA,"Estonia","Europe","SWBD",1,0,1.28,5.78,1.44,3.31,0,3,2.6,0.423,90.5,50,1.39,54.1,7819200,5.27800035476685,7819200,7,"2249",26.705265,58.575377
158893,NA,"Estonia","Europe","SWBD",1,0,6.79,15.78,1.71,25.77,0,3,3.8,0.145,2057,54,1.21,18.7,177724800,5.27800035476685,177724800,7,"2249",26.657382,58.528992
158912,NA,"Russia","Europe","SWBD",1,0,1.11,9.89,2.65,4.49,0,3,4.1,0.359,144.8,95,2.49,46.7,12510720,4.90774536132812,12510720,7,"2249",29.044603,58.50664
158964,NA,"Estonia","Europe","SWBD",1,0,2.49,9.05,1.62,4.59,0,3,1.8,1.485,35.8,29,0.74,196.6,3093120,5.27800035476685,3093120,7,"2249",27.163061,58.435241
158969,NA,"Russia","Europe","SWBD",1,0,1.26,8.15,2.05,5.57,0,3,4.4,5.633,11.4,32,2.63,881.6,984960,5.27800035476685,984960,7,"2249",27.995216,58.429673
158976,NA,"Russia","Europe","SWBD",1,0,1.73,8.02,1.72,3.53,0,3,2,0.458,89.2,65,0.95,52.3,7706880,4.90774536132812,7706880,7,"2249",29.69367,58.419099
158978,NA,"Russia","Europe","SWBD",1,0,8.97,16.4,1.54,34.74,0,3,3.9,1.042,385.9,109,1.13,126.3,33341760,4.90774536132812,33341760,7,"2249",28.994026,58.418444
158983,NA,"Russia","Europe","SWBD",1,0,1.29,8.2,2.04,4.63,0,3,3.6,5.989,9,30,2.05,941.4,777600,5.27800035476685,777600,7,"2249",27.896875,58.415425
159018,NA,"Russia","Europe","SWBD",1,0,4.74,8.24,1.07,12.37,0,3,2.6,0.314,456.1,61,0.89,35.1,39407040,4.90774536132812,39407040,7,"2249",29.584375,58.370043
159021,NA,"Estonia","Europe","SWBD",1,0,1.17,6.4,1.67,0.96,0,3,0.8,0.326,33.9,33,0.37,41.7,2928960,5.27800035476685,2928960,7,"2249",26.449055,58.366567
159025,NA,"Estonia","Europe","SWBD",1,0,1.64,10.6,2.34,12.13,0,3,7.4,0.602,233.3,44,4.41,61.8,20157120,5.75094842910767,20157120,7,"2249",25.626592,58.360799
159040,NA,"Russia","Europe","SWBD",1,0,8.88,15.86,1.5,53.54,0,3,6,0.223,2778.8,132,1.91,26.4,240088320,4.90774536132812,240088320,7,"2249",29.040689,58.330393
159045,NA,"Estonia","Europe","SWBD",1,0,1.23,7.04,1.79,1.7,0,3,1.4,3.495,5.6,32,0.67,435.6,483840,5.27800035476685,483840,7,"2249",26.448958,58.325688
159047,NA,"Russia","Europe","SWBD",1,0,1.6,11.66,2.6,3.14,0,3,2,2.769,13.1,28,0.93,432.5,1131840,5.27800035476685,1131840,7,"2249",27.769129,58.323388
159223,NA,"Estonia","Europe","SWBD",1,0,4.67,8.76,1.14,18.04,0,3,3.9,0.283,737.8,97,1.41,29.8,63745920,5.75094842910767,63745920,7,"2249",25.752083,58.086095
159284,NA,"Estonia","Europe","SWBD",1,0,2.56,14.54,2.56,16.36,0,3,6.4,0.318,595.6,116,3.16,37.5,51459840,5.27800035476685,51459840,7,"2249",26.455794,58.020529
159424,NA,"Estonia","Europe","SWBD",1,0,5.74,12.5,1.47,28.74,0,3,5,3.955,84.1,68,1.79,449.3,7266240,5.27800035476685,7266240,7,"2249",26.942397,57.849548
159431,NA,"Estonia","Europe","SWBD",1,0,2,6.15,1.23,6.39,0,3,3.2,4.033,18.3,66,1.53,457.1,1581120,5.27800035476685,1581120,7,"2249",26.983938,57.845952
159647,NA,"Russia","Europe","SWBD",1,0,1.74,5.68,1.22,7.85,0,3,4.5,0.201,452.2,107,2.42,29,39070080,5.27800035476685,39070080,7,"2249",27.778658,57.62772
159730,NA,"Russia","Europe","SWBD",1,0,1.06,6.42,1.76,3.3,0,3,3.1,0.176,217,57,1.86,26.1,18748800,5.27800035476685,18748800,7,"2249",28.005024,57.538626
159757,NA,"Russia","Europe","SWBD",1,0,4.96,20.99,2.66,19.55,0,3,3.9,0.438,516.7,45,1.42,65.2,44642880,5.27800035476685,44642880,7,"2249",28.106311,57.509926
159781,NA,"Russia","Europe","SWBD",1,0,1,4.68,1.32,0.96,0,3,1,0.89,12.5,68,0.47,122.2,1080000,5.27800035476685,1080000,7,"2249",28.664708,57.481357
159858,NA,"Russia","Europe","SWBD",1,0,2.66,14.49,2.5,12.16,0,3,4.6,0.14,1005,197,2.1,19.1,86832000,4.90774536132812,86832000,7,"2249",29.366147,57.400954
159919,NA,"Russia","Europe","SWBD",1,0,2.21,6.93,1.31,15.47,0,3,7,0.151,1185.8,179,3.7,21,102453120,4.90774536132812,102453120,7,"2249",29.44652,57.347076
159971,NA,"Russia","Europe","SWBD",1,0,1.99,14.83,2.97,8,0,3,4,0.195,474.9,181,2.01,27.5,41031360,4.90774536132812,41031360,7,"2249",29.391914,57.307665
159991,NA,"Russia","Europe","SWBD",1,0,2.54,7.68,1.36,3.78,0,3,1.5,0.195,224.5,96,0.57,23.4,19396800,4.90774536132812,19396800,7,"2249",30.207861,57.283747
160056,NA,"Latvia","Europe","SWBD",1,0,1.15,5.17,1.36,3,0,3,2.6,0.187,185.5,83,1.47,26.9,16027200,5.27800035476685,16027200,7,"2249",27.696341,57.196449
160144,NA,"Russia","Europe","SWBD",1,0,2.44,8.5,1.53,6.45,0,3,2.6,0.159,469.6,64,1.13,22.4,40573440,4.90774536132812,40573440,7,"2249",29.050952,57.070612
160147,NA,"Russia","Europe","SWBD",1,0,1.75,5.82,1.24,9.92,0,3,5.7,28.488,4,61,3.15,3916,345600,4.90774536132812,345600,7,"2249",28.92467,57.068394
160169,NA,"Russia","Europe","SWBD",1,0,2.49,7.82,1.4,6.76,0,3,2.7,0.53,147.6,65,1.17,74,12752640,4.90774536132812,12752640,7,"2249",29.344982,57.042445
160235,NA,"Russia","Europe","SWBD",1,0,6.07,11.33,1.3,32.09,0,3,5.3,0.607,611.9,76,1.87,86.1,52868160,5.27800035476685,52868160,7,"2249",28.532581,56.955416
160251,NA,"Russia","Europe","SWBD",1,0,1.16,4.35,1.14,4.35,0,3,3.8,0.465,108.2,78,2.23,66.2,9348480,5.27800035476685,9348480,7,"2249",28.471875,56.926013
160295,NA,"Russia","Europe","SWBD",1,0,3.41,14.61,2.23,20.47,0,3,6,0.519,456.6,198,2.66,69.6,39450240,4.90774536132812,39450240,7,"2249",29.503125,56.871771
160300,NA,"Russia","Europe","SWBD",1,0,3.03,19.39,3.14,16.71,0,3,5.5,0.279,693.2,198,2.51,37.3,59892480,4.90774536132812,59892480,7,"2249",29.484375,56.857582
160312,NA,"Russia","Europe","SWBD",1,0,5.54,25.22,3.02,33.31,0,3,6,0.207,1862.6,197,2.24,27.6,160928640,4.90774536132812,160928640,7,"2249",29.496875,56.842241
160347,NA,"Russia","Europe","SWBD",1,0,1.61,7.55,1.68,3.41,0,3,2.1,0.534,73.9,200,1.01,71.1,6384960,4.90774536132812,6384960,7,"2249",29.411701,56.78019
160381,NA,"Russia","Europe","SWBD",1,0,1.37,5.78,1.39,1.93,0,3,1.4,0.14,159.8,102,0.66,20.4,13806720,5.27800035476685,13806720,7,"2249",28.171887,56.719036
160382,NA,"Russia","Europe","SWBD",1,0,3.06,9.89,1.59,15.78,0,3,5.2,0.276,661.6,85,2.31,36.9,57162240,4.90774536132812,57162240,7,"2249",28.864583,56.717403
160388,NA,"Russia","Europe","SWBD",1,0,1.34,6.79,1.65,4.01,0,3,3,0.136,341.6,100,1.62,18.1,29514240,4.90774536132812,29514240,7,"2249",28.912035,56.70503
160389,NA,"Russia","Europe","SWBD",1,0,2.38,9.38,1.72,14.91,0,3,6.3,0.165,1046.1,207,3.18,21.8,90383040,4.90774536132812,90383040,7,"2249",29.49375,56.704371
160392,NA,"Russia","Europe","SWBD",1,0,4.29,10.07,1.37,5.24,0,3,1.2,0.319,190.3,106,0.38,46.4,16441920,5.27800035476685,16441920,7,"2249",28.069733,56.700539
160397,NA,"Russia","Europe","SWBD",1,0,3.15,16.23,2.58,18.92,0,3,6,0.121,1810,207,2.73,15.9,156384000,4.90774536132812,156384000,7,"2249",29.468263,56.697698
160407,NA,"Russia","Europe","SWBD",1,0,1.24,7.23,1.83,2.28,0,3,1.8,1.551,17,173,0.94,205.3,1468800,4.90774536132812,1468800,7,"2249",29.348164,56.684663
160450,NA,"Russia","Europe","SWBD",1,0,7.19,28.51,3,33.3,0,3,4.6,0.119,3238.8,176,1.5,15.7,279832320,4.90774536132812,279832320,7,"2249",29.123958,56.633776
160463,NA,"Russia","Europe","SWBD",1,0,2.81,16.96,2.85,13.73,0,3,4.9,0.085,1868.9,172,2.23,11.1,161472960,4.90774536132812,161472960,7,"2249",29.347694,56.618506
160464,NA,"Russia","Europe","SWBD",1,0,2.34,12.36,2.28,7.49,0,3,3.2,0.569,152.4,219,1.45,75.3,13167360,4.90774536132812,13167360,7,"2249",29.639559,56.614873
160469,NA,"Russia","Europe","SWBD",1,0,2.73,13.48,2.3,12.52,0,3,4.6,1.106,131.1,184,2.1,148.7,11327040,4.90774536132812,11327040,7,"2249",29.464583,56.601861
160475,NA,"Russia","Europe","SWBD",1,0,3.51,7.79,1.17,10.98,0,3,3.1,0.326,389.7,103,1.22,47.6,33670080,5.27800035476685,33670080,7,"2249",28.042708,56.594701
160477,NA,"Russia","Europe","SWBD",1,0,1.24,8.49,2.15,3.48,0,3,2.8,0.107,376.4,117,1.54,14.4,32520960,5.27800035476685,32520960,7,"2249",28.711458,56.592529
160491,NA,"Russia","Europe","SWBD",1,0,1,5.69,1.6,2.41,0,3,2.4,1.762,15.8,101,1.39,236.5,1365120,4.90774536132812,1365120,7,"2249",28.764809,56.570559
160502,NA,"Russia","Europe","SWBD",1,0,1.49,9.56,2.21,7.57,0,3,5.1,1.588,55.2,182,2.92,212.3,4769280,4.90774536132812,4769280,7,"2249",29.513343,56.557309
160504,NA,"Latvia","Europe","SWBD",1,0,1.09,6.54,1.77,3.52,0,3,3.2,0.092,442.6,130,1.92,13,38240640,5.27800035476685,38240640,7,"2249",27.688798,56.551444
160506,NA,"Russia","Europe","SWBD",1,0,4.37,14.83,2,26.01,0,3,5.9,0.286,1052.7,117,2.41,38.2,90953280,4.90774536132812,90953280,7,"2249",28.945037,56.550253
160524,NA,"Russia","Europe","SWBD",1,0,1.08,6.74,1.83,6.69,0,3,6.2,1.729,44.8,181,4.15,232,3870720,4.90774536132812,3870720,7,"2249",29.54181,56.533022
160526,NA,"Latvia","Europe","SWBD",1,0,7.25,22.3,2.34,24.14,0,3,3.3,4.105,68.1,129,1.02,576.8,5883840,5.27800035476685,5883840,7,"2249",27.80104,56.531944
160552,NA,"Latvia","Europe","SWBD",1,0,1.17,6.96,1.82,3.85,0,3,3.3,0.208,214.3,131,1.91,28.4,18515520,5.27800035476685,18515520,7,"2249",27.642465,56.506128
160573,NA,"Russia","Europe","SWBD",1,0,1.05,4.58,1.26,1.79,0,3,1.7,0.192,107.8,112,0.91,26.3,9313920,5.27800035476685,9313920,7,"2249",28.610488,56.482021
160585,NA,"Russia","Europe","SWBD",1,0,2.37,15.27,2.8,14.21,0,3,6,0.579,284,139,3.02,77,24537600,4.90774536132812,24537600,7,"2249",29.107292,56.470246
160590,NA,"Latvia","Europe","SWBD",1,0,1.94,13.22,2.68,6.1,0,3,3.1,1.047,67.4,134,1.51,148.3,5823360,5.27800035476685,5823360,7,"2249",27.758085,56.46839
160598,NA,"Russia","Europe","SWBD",1,0,5.99,34.6,3.99,36.86,0,3,6.2,0.565,755,176,2.25,70.7,65232000,4.90774536132812,65232000,7,"2249",29.62448,56.462913
160608,NA,"Russia","Europe","SWBD",1,0,1.11,4.31,1.15,1.49,0,3,1.3,0.476,36.3,110,0.67,65.3,3136320,5.27800035476685,3136320,7,"2249",28.628967,56.44571
160611,NA,"Russia","Europe","SWBD",1,0,4.99,19.98,2.52,28.12,0,3,5.6,5.541,58.7,138,2.16,733.4,5071680,4.90774536132812,5071680,7,"2249",29.194034,56.441365
160622,NA,"Russia","Europe","SWBD",1,0,1.41,8.91,2.12,8.21,0,3,5.8,0.23,413.1,132,3.49,30.8,35691840,4.90774536132812,35691840,7,"2249",29.027062,56.431571
160626,NA,"Russia","Europe","SWBD",1,0,4.73,26.98,3.5,16.15,0,3,3.4,0.703,266,164,1.22,91.6,22982400,4.90774536132812,22982400,7,"2249",29.462141,56.42797
160629,NA,"Russia","Europe","SWBD",1,0,1.13,7.85,2.08,4.09,0,3,3.6,4.594,10.3,162,2.15,600.5,889920,4.90774536132812,889920,7,"2249",29.396875,56.425176
160635,NA,"Russia","Europe","SWBD",1,0,2.79,16.76,2.83,15.32,0,3,5.5,7.478,23.7,137,2.57,996.5,2047680,4.90774536132812,2047680,7,"2249",29.113864,56.416835
160637,NA,"Russia","Europe","SWBD",1,0,1.13,9.94,2.64,3.57,0,3,3.2,4.442,9.3,165,1.84,579.2,803520,4.90774536132812,803520,7,"2249",29.443817,56.41452
160651,NA,"Russia","Europe","SWBD",1,0,6.7,40.39,4.4,48.47,0,3,7.2,3.599,155.9,167,2.61,468.3,13469760,4.90774536132812,13469760,7,"2249",29.485258,56.39269
160661,NA,"Latvia","Europe","SWBD",1,0,4.98,13.97,1.77,29.65,0,3,6,0.235,1460.1,153,2.31,33.4,126152640,5.27800035476685,126152640,7,"2249",27.878824,56.383637
160692,NA,"Russia","Europe","SWBD",1,0,1.22,4.65,1.19,4.4,0,3,3.6,0.184,277,113,2.11,26.1,23932800,5.27800035476685,23932800,7,"2249",28.417703,56.360417
160709,NA,"Russia","Europe","SWBD",1,0,3.16,13,2.06,15.73,0,3,5,0.205,887.9,146,2.19,27.5,76714560,4.90774536132812,76714560,7,"2249",29.086437,56.348298
160712,NA,"Russia","Europe","SWBD",1,0,2.1,5.78,1.12,9.18,0,3,4.4,0.136,781.1,141,2.17,18.1,67487040,4.90774536132812,67487040,7,"2249",29.236966,56.346252
160723,NA,"Russia","Europe","SWBD",1,0,2.95,7.26,1.19,16.41,0,3,5.6,0.576,329.7,136,2.56,79.1,28486080,4.90774536132812,28486080,7,"2249",28.784528,56.335275
160732,NA,"Russia","Europe","SWBD",1,0,1.56,7.56,1.71,3.88,0,3,2.5,0.471,95.4,148,1.24,61.9,8242560,4.90774536132812,8242560,7,"2249",29.380068,56.326665
160756,NA,"Russia","Europe","SWBD",1,0,1.13,4.31,1.15,3.04,0,3,2.7,0.207,170.2,136,1.53,28,14705280,4.90774536132812,14705280,7,"2249",28.986458,56.309687
160766,NA,"Russia","Europe","SWBD",1,0,3.05,12.22,1.97,18.75,0,3,6.1,3.255,66.7,135,2.84,438.9,5762880,4.90774536132812,5762880,7,"2249",29.076042,56.300389
160805,NA,"Latvia","Europe","SWBD",1,0,2.88,17.54,2.92,11.47,0,3,4,1.149,115.5,141,1.74,162,9979200,5.26441097259521,9979200,7,"2249",27.99375,56.263469
160817,NA,"Russia","Europe","SWBD",1,0,2.7,9.92,1.7,12.95,0,3,4.8,2.255,66.5,135,2.22,302.7,5745600,4.90774536132812,5745600,7,"2249",29.094792,56.255211
160820,NA,"Latvia","Europe","SWBD",1,0,2.32,7.38,1.37,10.95,0,3,4.7,0.06,2112.3,145,2.3,8.6,182502720,5.27800035476685,182502720,7,"2249",28.06052,56.252886
160837,NA,"Russia","Europe","SWBD",1,0,1.38,7.02,1.69,7.19,0,3,5.2,0.142,585.9,156,3.1,18.6,50621760,4.86454153060913,50621760,7,"2249",29.349624,56.240982
160861,NA,"Latvia","Europe","SWBD",1,0,4.51,9.78,1.3,20.89,0,3,4.6,0.256,944.5,146,1.77,36.3,81604800,5.26441097259521,81604800,7,"2249",27.986837,56.222917
160909,NA,"Russia","Europe","SWBD",1,0,7.68,27.57,2.81,31.8,0,3,4.1,0.676,544.5,157,1.29,89.5,47044800,4.86454153060913,47044800,7,"2249",29.27979,56.167813
160925,NA,"Russia","Europe","SWBD",1,0,4.33,16.83,2.28,13.9,0,3,3.2,0.362,444.6,158,1.17,47.6,38413440,4.86454153060913,38413440,7,"2249",29.319381,56.15546
1293272,NA,"Russia","Europe","SWBD",1,0,0.88,5.24,1.58,3.73,0,3,4.3,0.418,103.2,29,2.33,50.9,8916480,4.03060913085938,8916480,7,"2249",28.122234,59.331277
1294831,NA,"Russia","Europe","SWBD",1,0,0.19,1.74,1.13,0.6,0,3,3.2,0.082,84.4,45,2.09,11.6,7292160,4.03060913085938,7292160,7,"2249",28.134375,59.119936
1294859,NA,"Russia","Europe","SWBD",1,0,0.21,2.06,1.27,0.58,0,3,2.8,0.083,81,42,1.53,11.8,6998400,4.03060913085938,6998400,7,"2249",28.13427,59.115093
1295594,NA,"Russia","Europe","SWBD",1,0,0.41,2.96,1.3,1.6,0,3,3.9,1.655,11.2,55,2.44,243.2,967680,4.03060913085938,967680,7,"2249",28.258195,59.009271
1296623,NA,"Estonia","Europe","SWBD",1,0,0.38,2.49,1.15,0.86,0,3,2.3,0.747,13.3,79,0.83,78.7,1149120,4.82029628753662,1149120,7,"2249",26.162707,58.866842
1296739,NA,"Russia","Europe","SWBD",1,0,0.12,2.64,2.16,0.29,0,3,2.4,0.145,23.2,71,1.37,19.9,2004480,3.72777080535889,2004480,7,"2249",28.865625,58.849261
1296811,NA,"Russia","Europe","SWBD",1,0,0.23,4.03,2.35,0.63,0,3,2.7,0.217,33.8,71,1.38,29.9,2920320,3.72777080535889,2920320,7,"2249",28.852036,58.838714
1297121,NA,"Russia","Europe","SWBD",1,0,0.2,4.08,2.6,0.64,0,3,3.2,0.203,36.3,62,2.12,30.7,3136320,4.03060913085938,3136320,7,"2249",28.638069,58.793963
1297221,NA,"Russia","Europe","SWBD",1,0,0.23,2.76,1.62,0.85,0,3,3.7,2.467,4,55,2.58,349.9,345600,4.03060913085938,345600,7,"2249",28.689904,58.77858
1297352,NA,"Russia","Europe","SWBD",1,0,0.64,3.93,1.38,2.14,0,3,3.3,45.389,0.5,33,1.55,5741.5,43200,4.03060913085938,43200,7,"2249",28.182561,58.760565
1297423,NA,"Russia","Europe","SWBD",1,0,0.53,2.77,1.07,1.45,0,3,2.7,0.456,36.9,61,1.1,60.9,3188160,3.72777080535889,3188160,7,"2249",28.940439,58.752099
1297646,NA,"Russia","Europe","SWBD",1,0,0.64,5.94,2.09,2.39,0,3,3.7,0.336,82.2,50,1.94,50.6,7102080,5.27800035476685,7102080,7,"2249",28.586639,58.719784
1297780,NA,"Russia","Europe","SWBD",1,0,0.21,1.93,1.19,0.78,0,3,3.7,0.143,63.4,51,2.81,22.8,5477760,5.27800035476685,5477760,7,"2249",28.139747,58.69856
1297986,NA,"Russia","Europe","SWBD",1,0,0.18,1.96,1.3,0.62,0,3,3.4,0.156,46.1,56,2.45,19.1,3983040,4.90774536132812,3983040,7,"2249",29.163542,58.668039
1298076,NA,"Estonia","Europe","SWBD",1,0,0.23,2.28,1.33,0.97,0,3,4.2,0.443,25.3,48,3.36,56.5,2185920,5.27800035476685,2185920,7,"2249",26.767565,58.653685
1298160,NA,"Russia","Europe","SWBD",1,0,0.2,3.39,2.15,0.39,0,3,2,0.124,36.8,35,0.77,19.8,3179520,5.27800035476685,3179520,7,"2249",27.820028,58.64087
1298180,NA,"Estonia","Europe","SWBD",1,0,0.46,3.91,1.63,2.27,0,3,5,0.135,194.4,59,3.93,17,16796160,5.27800035476685,16796160,7,"2249",26.575324,58.637993
1298329,NA,"Russia","Europe","SWBD",1,0,0.12,1.95,1.58,0.26,0,3,2.1,0.12,24.9,63,1.03,14.1,2151360,4.90774536132812,2151360,7,"2249",29.228701,58.608039
1298349,NA,"Russia","Europe","SWBD",1,0,0.19,2.73,1.76,0.6,0,3,3.1,0.692,10,66,2.01,82.9,864000,4.90774536132812,864000,7,"2249",29.53688,58.605731
1298355,NA,"Estonia","Europe","SWBD",1,0,0.19,2.79,1.79,0.76,0,3,4,0.226,39.1,40,3.22,29.1,3378240,5.27800035476685,3378240,7,"2249",27.137949,58.60488
1298410,NA,"Russia","Europe","SWBD",1,0,0.11,1.83,1.53,0.37,0,3,3.3,0.565,7.5,70,2.54,66.7,648000,4.90774536132812,648000,7,"2249",29.565905,58.593857
1298468,NA,"Russia","Europe","SWBD",1,0,0.18,2.97,1.95,0.86,0,3,4.7,0.124,80.1,40,4.6,19.6,6920640,5.27800035476685,6920640,7,"2249",28.338542,58.584093
1298534,NA,"Russia","Europe","SWBD",1,0,0.26,3.28,1.8,0.76,0,3,2.9,0.093,95,68,1.52,12,8208000,4.90774536132812,8208000,7,"2249",28.977941,58.572128
1298540,NA,"Estonia","Europe","SWBD",1,0,0.72,5.19,1.73,2.01,0,3,2.8,0.205,113.4,31,1.03,26.6,9797760,5.27800035476685,9797760,7,"2249",27.204384,58.571151
