"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00017",44.7125,67.2041666666667,"000306_1011934_sc",4.04075002670288,1.32276473381544,0.199582548488272,1.34436454895221
"P_00018",44.7041666666667,67.2041666666667,"000306_1011934_sc",4.06257152557373,1.36596436408898,0.193766457044527,1.35337806977236
"P_00019",44.6958333333333,67.2041666666667,"000306_1011934_sc",4.1127142906189,1.34079177545574,0.198559741226798,1.32814239475697
"P_00020",44.6875,67.2041666666667,"000306_1011934_sc",4.14878559112549,1.31549301405821,0.203220842668761,1.24940802125269
"P_00021",44.6791666666667,67.1958333333333,"000306_1011934_sc",4.3839282989502,1.18332302844716,0.231923148854397,1.16016645446182
"P_00022",44.6708333333333,67.1875,"000306_1011934_sc",4.51141119003296,1.13700988047649,0.24468411404709,1.2036839829987
"P_00023",44.6625,67.1875,"000306_1011934_sc",4.76394653320312,1.27035808552091,0.224748845162973,1.15662195678081
"L_00008_1211335_1",44.6577021505946,67.1827021505946,"000306_1011934_sc",4.86976766586304,1.0428858280407,0.276647125894414,1.0428858280407
"L_00007_1211335_1",44.65624973992,67.18124973992,"000306_1011934_sc",4.86976766586304,1.0428858280407,0.276647125894414,1.0428858280407
"P_00024",44.6541666666667,67.1791666666667,"000306_1011934_sc",4.86976766586304,1.0428858280407,0.276647125894414,1.12595074833444
"P_00025",44.6458333333333,67.1791666666667,"000306_1011934_sc",4.90776777267456,1.20901566862818,0.239517372204132,1.25347366860987
"P_00026",44.6375,67.1791666666667,"000306_1011934_sc",4.98441076278687,1.29793166859156,0.224759900266311,1.18764897534008
"P_00027",44.6291666666667,67.1708333333333,"000306_1011934_sc",5.07494640350342,1.07736628208859,0.273103030965293,1.11784243503684
"P_00028",44.6208333333333,67.1708333333333,"000306_1011934_sc",5.13814258575439,1.1583185879851,0.255516460916657,1.17945075976794
"P_00029",44.6125,67.1708333333333,"000306_1011934_sc",5.15153503417969,1.20058293155079,0.246826953302859,1.24443552413413
"P_00030",44.6041666666667,67.1708333333333,"000306_1011934_sc",5.1876425743103,1.28828811671747,0.230788880704284,1.30509540547978
"P_00031",44.5958333333333,67.1708333333333,"000306_1011934_sc",5.36864233016968,1.32190269424209,0.228620103456344,1.26593313557084
"P_00032",44.5875,67.1625,"000306_1011934_sc",5.44589328765869,1.20996357689959,0.251474221612639,1.20996357689959
"P_00034",44.4041666666667,67.1291666666667,"000306_1011934_sc",1.5793035030365,0.830738697631239,0.203252759079221,0.860040452221593
"P_00035",44.4041666666667,67.1208333333333,"000306_1011934_sc",2.2596070766449,0.889342206811946,0.225135065664489,0.917702832809144
"P_00036",44.4041666666667,67.1125,"000306_1011934_sc",2.27405333518982,0.946063458806343,0.212279727528435,0.946063458806343
"P_00038",44.9041666666667,67.1291666666667,"000306_1011934_sc",1.9685355424881,1.15358169090379,0.162544090250752,1.11433778245308
"P_00039",44.8958333333333,67.1208333333333,"000306_1011934_sc",1.98196411132812,1.07509387400238,0.174975730579646,1.10430293304199
"P_00040",44.8958333333333,67.1125,"000306_1011934_sc",2.00928568840027,1.13351199208161,0.167042448696322,1.12301277081588
"P_00041",44.8875,67.1125,"000306_1011934_sc",2.03485703468323,1.11251354955014,0.171222398824618,1.10780409244818
"P_00042",44.8791666666667,67.1125,"000306_1011934_sc",2.07444643974304,1.10309463534621,0.174274700108517,1.10278245105045
"P_00043",44.8708333333333,67.1125,"000306_1011934_sc",2.11408925056458,1.10247026675469,0.17595086873482,1.10437629534882
"P_00044",44.8625,67.1125,"000306_1011934_sc",2.15278577804565,1.10628232394294,0.176864246084772,1.08935522491084
"P_00045",44.8541666666667,67.1125,"000306_1011934_sc",2.17755365371704,1.07242812587874,0.183443097227838,1.02402888562643
"P_00046",44.8458333333333,67.1125,"000306_1011934_sc",2.1919641494751,0.975629645374128,0.202277420381002,0.930499701271809
"P_00047",44.8375,67.1125,"000306_1011934_sc",2.20707106590271,0.88536975716949,0.223628325735698,0.90482521673037
"P_00048",44.8291666666667,67.1125,"000306_1011934_sc",2.22187542915344,0.92428067629125,0.214896285762262,0.92428067629125
"L_00001_1212017_3",44.8270482126154,67.1125,"000306_1011934_sc",2.22187542915344,0.92428067629125,0.214896285762262,0.92428067629125
"P_00050",44.4291666666667,67.0958333333333,"000306_1011934_sc",44.6325569152832,1.63588151370451,0.50600040696403,1.63588151370451
"P_00052",44.5541666666667,67.0875,"000306_1011934_sc",1.4995356798172,0.854288091331484,0.192835940111355,0.837022842412351
"P_00053",44.5458333333333,67.0875,"000306_1011934_sc",1.5447142124176,0.819757593493218,0.203816780844841,0.836606794909249
"P_00054",44.5375,67.0875,"000306_1011934_sc",1.58967864513397,0.853455996325281,0.198459853750414,0.857482771835203
"P_00055",44.5291666666667,67.0875,"000306_1011934_sc",1.6346607208252,0.861509547345126,0.199231948007974,0.87229510510421
"P_00056",44.5208333333333,67.0875,"000306_1011934_sc",1.67917847633362,0.883080662863294,0.196865828131606,0.896688767017042
"P_00057",44.5125,67.0875,"000306_1011934_sc",1.72280371189117,0.91029687117079,0.193324552574031,0.918012459658273
"P_00058",44.5041666666667,67.0875,"000306_1011934_sc",1.75173211097717,0.925728048145757,0.191613989893048,0.93173690374522
"P_00059",44.4958333333333,67.0875,"000306_1011934_sc",1.78012490272522,0.937745759344684,0.190610836555727,0.947338322441929
"P_00060",44.4875,67.0958333333333,"000306_1011934_sc",1.79414284229279,0.956930885539175,0.187487702097101,0.968388600938976
"P_00061",44.4875,67.1041666666667,"000306_1011934_sc",1.85169661045074,0.979846316338778,0.185874265578179,0.966031446323633
"P_00062",44.4791666666667,67.1041666666667,"000306_1011934_sc",1.865642786026,0.952216576308488,0.191951628333111,0.923802867497681
"P_00063",44.4708333333333,67.1041666666667,"000306_1011934_sc",1.88037490844727,0.895389158686874,0.204899475458088,0.877736759560627
"P_00064",44.4625,67.1041666666667,"000306_1011934_sc",1.8953572511673,0.860084360434381,0.214117105412129,0.860084360434381
"P_00066",45.2458333333333,67.0625,"000306_1011934_sc",1.52067852020264,0.888933139214772,0.186558947984847,0.901156225369515
"P_00067",45.2375,67.0625,"000306_1011934_sc",1.55012500286102,0.913379311524258,0.183230041388638,0.919410701096933
"P_00068",45.2291666666667,67.0625,"000306_1011934_sc",1.57967865467072,0.925442090669609,0.182473884375845,0.937448815998806
"P_00069",45.2208333333333,67.0625,"000306_1011934_sc",1.80730354785919,0.949455541328004,0.18962203160964,0.939520389875335
"L_00001_141431_6",45.2156818468505,67.0625,"000306_1011934_sc",1.82224977016449,0.929585238422667,0.19443564012061,0.929585238422667
"P_00070",45.2125,67.0625,"000306_1011934_sc",1.82224977016449,0.929585238422667,0.19443564012061,0.892318653208011
"P_00071",45.2041666666667,67.0625,"000306_1011934_sc",1.83780372142792,0.855052067993354,0.212240680889564,0.855052067993354
"P_00073",44.8958333333333,67.0208333333333,"000306_1011934_sc",1.60662496089935,0.961825196883251,0.17698993122224,1.11071960760091
"L_00001_141490_7",44.9104147931708,67.0291666666667,"000306_1011934_sc",5.61464262008667,1.25961401831857,0.245094403586805,1.11418885332469
"P_00074",44.9041666666667,67.0291666666667,"000306_1011934_sc",1.69312477111816,0.968763688330813,0.180161423604844,0.922226424460304
"L_00002_141490_7",44.8997680958258,67.0247680958258,"000306_1011934_sc",1.60662496089935,0.875689160589794,0.194399317823608,0.875689160589794
"P_00076",45.0208333333333,66.9625,"000306_1011934_sc",1.98982131481171,1.13141414637018,0.166578932962173,1.12313409873521
"P_00077",45.0291666666667,66.9708333333333,"000306_1011934_sc",2.10117864608765,1.11485405110023,0.173490072358179,1.11485405110023
"P_00079",45.0625,66.9625,"000306_1011934_sc",1.47905361652374,0.893394910393928,0.183192317711157,0.95873573183018
"L_00001_141593_9",45.0562298038838,66.9687701961162,"000306_1011934_sc",1.58967864513397,1.02407655326643,0.165394619838603,1.02407655326643
"P_00080",45.0541666666667,66.9708333333333,"000306_1011934_sc",1.58967864513397,1.02407655326643,0.165394619838603,1.00233446076678
"P_00081",45.0458333333333,66.9791666666667,"000306_1011934_sc",1.72762501239777,0.98059236826713,0.179704505239317,0.98059236826713
"P_00083",45.4208333333333,66.9541666666667,"000306_1011934_sc",1.61101794242859,0.826340138445278,0.206276635117029,0.845067272217263
"P_00084",45.4125,66.9541666666667,"000306_1011934_sc",1.65757143497467,0.863794405989247,0.200025064927024,0.879660445730668
"P_00085",45.4041666666667,66.9541666666667,"000306_1011934_sc",1.70417869091034,0.895526485472089,0.195499554038893,0.906664265135677
"P_00086",45.3958333333333,66.9541666666667,"000306_1011934_sc",1.73473191261292,0.917802044799266,0.192374126363963,0.884606658270248
"P_00087",45.3875,66.9625,"000306_1011934_sc",1.79705345630646,0.85141127174123,0.210886549444129,0.848324115172256
"P_00088",45.3791666666667,66.9708333333333,"000306_1011934_sc",1.85916078090668,0.845236958603281,0.2158887155469,0.864757756887876
"P_00089",45.3708333333333,66.9791666666667,"000306_1011934_sc",1.87482154369354,0.884278555172472,0.207182218290075,0.908584510164145
"P_00090",45.3625,66.9875,"000306_1011934_sc",1.88992846012115,0.932890465155818,0.19713743909906,0.928005481848742
"P_00091",45.3541666666667,66.9958333333333,"000306_1011934_sc",1.99882137775421,0.923120498541665,0.204604749706262,0.974416503394607
"P_00092",45.3541666666667,67.0041666666667,"000306_1011934_sc",2.012535572052,1.02571250824755,0.184740124528179,1.02571250824755
"P_00094",45.3625,66.9291666666667,"000306_1011934_sc",1.41580367088318,0.806275613067249,0.198809462762446,0.842338005102971
"P_00095",45.3541666666667,66.9291666666667,"000306_1011934_sc",2.06841063499451,0.878400397138693,0.21855087447658,0.879667600318655
"P_00096",45.3458333333333,66.9375,"000306_1011934_sc",2.0999641418457,0.880934803498617,0.219497417879249,0.87422764590326
"P_00097",45.3375,66.9458333333333,"000306_1011934_sc",2.13158917427063,0.867520488307903,0.224482161282387,0.936195090434682
"P_00098",45.3375,66.9541666666667,"000306_1011934_sc",2.14621424674988,1.00486969256146,0.194430592341161,1.01111811056005
"P_00099",45.3375,66.9625,"000306_1011934_sc",2.18980360031128,1.01736652855864,0.193888117813378,0.964692362194872
"P_00100",45.3375,66.9708333333333,"000306_1011934_sc",2.20521426200867,0.912018195831105,0.217007175282513,0.90589246137479
"P_00101",45.3375,66.9791666666667,"000306_1011934_sc",2.40230369567871,0.899766726918474,0.229105060100243,0.946855381072068
"P_00102",45.3291666666667,66.9875,"000306_1011934_sc",2.41700005531311,0.993944035225663,0.207999754227116,0.99451837800824
"P_00103",45.3291666666667,66.9958333333333,"000306_1011934_sc",2.43171453475952,0.995092720790818,0.20836043147502,0.995092720790818
"P_00105",45.1041666666667,66.7958333333333,"000306_1011934_sc",2.14194655418396,1.04062631140476,0.187572119465611,1.10246834153709
"P_00106",45.1125,66.8041666666667,"000306_1011934_sc",2.18428564071655,1.16431037166941,0.169214890780069,1.10347629546909
"L_00001_141864_12",45.1556325452589,66.8139658785922,"000306_1011934_sc",2.60546445846558,1.04264221926877,0.205495794053433,1.14324558066368
"P_00107",45.1208333333333,66.8041666666667,"000306_1011934_sc",2.2237856388092,1.24384894205859,0.159750673798112,1.24233774152355
"P_00108",45.1291666666667,66.8041666666667,"000306_1011934_sc",2.24669647216797,1.2408265409885,0.160922606374357,1.24894929731391
"P_00109",45.1375,66.8041666666667,"000306_1011934_sc",2.44332146644592,1.25707205363932,0.165311279146504,1.16956637847446
"P_00110",45.1458333333333,66.8125,"000306_1011934_sc",2.56039261817932,1.08206070330961,0.196372697615162,1.06235146128919
"P_00111",45.1541666666667,66.8125,"000306_1011934_sc",2.60546445846558,1.04264221926877,0.205495794053433,1.14324558066368
"L_00002_141864_12",45.1177081952545,66.8041666666667,"000306_1011934_sc",2.2237856388092,1.24384894205859,0.159750673798112,1.09140453876231
"P_00112",45.1625,66.8208333333333,"000306_1011934_sc",2.8050537109375,0.938960135466021,0.236342456566529,0.94786937190738
"P_00113",45.1708333333333,66.8208333333333,"000306_1011934_sc",2.83657121658325,0.956778608348739,0.233177168586374,0.951869819068296
"P_00114",45.1791666666667,66.8208333333333,"000306_1011934_sc",2.86808919906616,0.946961029787854,0.236836416180706,0.960442986459037
"P_00115",45.1875,66.8208333333333,"000306_1011934_sc",3.55817866325378,0.973924943130221,0.255153773976585,0.972938908540547
"P_00116",45.1958333333333,66.8291666666667,"000306_1011934_sc",3.60367846488953,0.971952873950873,0.257221697570246,1.00956530010876
"P_00117",45.2041666666667,66.8375,"000306_1011934_sc",3.66383934020996,1.04717772626664,0.240631921442303,1.06699402032993
"P_00118",45.2125,66.8458333333333,"000306_1011934_sc",3.73725008964539,1.08681031439322,0.234055484180669,1.04397142142609
"P_00119",45.2041666666667,66.8541666666667,"000306_1011934_sc",3.84191083908081,1.00113252845896,0.257446907399043,1.00887250213448
"P_00120",45.1958333333333,66.8625,"000306_1011934_sc",3.90146422386169,1.01661247581001,0.255388884874472,0.997936323009362
"P_00121",45.1875,66.8625,"000306_1011934_sc",3.93178558349609,0.979260170208718,0.266108594688449,0.992767081033305
"P_00122",45.1791666666667,66.8708333333333,"000306_1011934_sc",3.94673204421997,1.00627399185789,0.259432686229751,1.01903998346616
"P_00123",45.1791666666667,66.8791666666667,"000306_1011934_sc",3.96160697937012,1.03180597507444,0.253466260096861,1.01975994831363
"P_00124",45.1791666666667,66.8875,"000306_1011934_sc",3.9764997959137,1.00771392155282,0.259989738938408,1.05628698684894
"P_00125",45.1791666666667,66.8958333333333,"000306_1011934_sc",4.43778562545776,1.10486005214506,0.249840584617706,1.12158896976676
"P_00126",45.1791666666667,66.9041666666667,"000306_1011934_sc",4.53875017166138,1.13831788738846,0.245106459374401,1.09891022483217
"P_00127",45.1791666666667,66.9125,"000306_1011934_sc",4.55326747894287,1.05950256227589,0.263740069385998,1.08555643008875
"P_00128",45.1791666666667,66.9208333333333,"000306_1011934_sc",4.58212518692017,1.11161029790161,0.252133714857348,1.10344790552108
"P_00129",45.1708333333333,66.9291666666667,"000306_1011934_sc",4.63919591903687,1.09528551314055,0.257403033047483,1.12124754412448
"P_00130",45.1625,66.9375,"000306_1011934_sc",4.65308904647827,1.14720957510842,0.246102526998763,1.14322933389082
"P_00131",45.1625,66.9458333333333,"000306_1011934_sc",4.70892858505249,1.13924909267322,0.249232619509765,1.11975829072461
"P_00132",45.1541666666667,66.9541666666667,"000306_1011934_sc",4.75116062164307,1.100267488776,0.259161249642878,1.12279774817521
"P_00133",45.1458333333333,66.9625,"000306_1011934_sc",5.09105348587036,1.14532800757442,0.257285164968116,1.15329578920326
"P_00134",45.1458333333333,66.9708333333333,"000306_1011934_sc",5.97287464141846,1.1612635708321,0.273791103787148,1.16596570986239
"P_00135",45.1458333333333,66.9791666666667,"000306_1011934_sc",6.01453638076782,1.17066784889268,0.272491285138386,1.1769618794119
"P_00136",45.1541666666667,66.9791666666667,"000306_1011934_sc",6.04167890548706,1.18325590993112,0.270170513062428,1.18806586911901
"P_00137",45.1625,66.9791666666667,"000306_1011934_sc",6.09630298614502,1.1928758283069,0.269141737659919,1.18982075488035
"P_00138",45.1708333333333,66.9791666666667,"000306_1011934_sc",6.13644647598267,1.1867656814538,0.271373472940799,1.20352003521634
"P_00139",45.1791666666667,66.9875,"000306_1011934_sc",7.10332107543945,1.22027438897889,0.28294770045954,1.18454874747076
"P_00140",45.1875,66.9958333333333,"000306_1011934_sc",7.91746425628662,1.14882310596263,0.316468189965818,1.16502199998817
"P_00141",45.1958333333333,67.0041666666667,"000306_1011934_sc",8.23107147216797,1.18122089401371,0.313529298978618,1.22262254152356
"P_00142",45.2041666666667,67.0125,"000306_1011934_sc",8.69466114044189,1.26402418903341,0.300728751233967,1.27846557215898
"P_00143",45.2125,67.0125,"000306_1011934_sc",8.72162532806396,1.29290695528455,0.294444086157913,1.26868187487702
"P_00144",45.2208333333333,67.0208333333333,"000306_1011934_sc",8.9089994430542,1.24445679446949,0.309016858793277,1.2448074049063
"P_00145",45.2291666666667,67.0208333333333,"000306_1011934_sc",8.93541049957275,1.2451580153431,0.309278080710976,1.25194928317405
"P_00146",45.2375,67.0208333333333,"000306_1011934_sc",8.9617862701416,1.258740551005,0.30637010221936,1.29111506096108
"P_00147",45.2458333333333,67.0208333333333,"000306_1011934_sc",8.98789310455322,1.32348957091715,0.29178509556681,1.36439781043445
"P_00148",45.2541666666667,67.0208333333333,"000306_1011934_sc",9.01371479034424,1.40530604995176,0.275172769673402,1.40549031576094
"P_00149",45.2625,67.0208333333333,"000306_1011934_sc",9.02614307403564,1.40567458157011,0.275281019952073,1.30095415001672
"P_00150",45.2708333333333,67.0125,"000306_1011934_sc",9.17358875274658,1.19623371846332,0.325981458811175,1.26679456748132
"P_00151",45.2791666666667,67.0041666666667,"000306_1011934_sc",10.5849466323853,1.33735541649931,0.312125806467933,1.3950936530222
"P_00152",45.2875,67.0041666666667,"000306_1011934_sc",11.4313220977783,1.45283188954509,0.298026519005863,1.47750908791868
"P_00153",45.2958333333333,67.0041666666667,"000306_1011934_sc",11.4949827194214,1.50218628629227,0.288997392329952,1.51237319637526
"P_00154",45.3041666666667,67.0041666666667,"000306_1011934_sc",11.5317316055298,1.52256010645824,0.285563539786212,1.49826600656371
"P_00155",45.3125,67.0041666666667,"000306_1011934_sc",11.5817861557007,1.47397190666919,0.295585339747975,1.42504063243378
"P_00156",45.3208333333333,67.0041666666667,"000306_1011934_sc",12.1039991378784,1.37610935819837,0.323319092229284,1.37610935819837
"P_00158",44.5875,67.1541666666667,"000306_1011934_sc",36.9348564147949,1.51349011105219,0.499814866009298,1.55979745917937
"P_00159",44.5791666666667,67.1541666666667,"000306_1011934_sc",41.3694267272949,1.60610480730656,0.497098295361457,1.61860161733936
"P_00160",44.5708333333333,67.1541666666667,"000306_1011934_sc",41.3807106018066,1.63109842737216,0.489544680077993,1.70104880215667
"P_00161",44.5625,67.1541666666667,"000306_1011934_sc",41.532341003418,1.77099917694117,0.451658157152894,1.67322864703072
"P_00162",44.5541666666667,67.1458333333333,"000306_1011934_sc",41.6207313537598,1.57545811712027,0.508230370251778,1.62274276460645
"P_00163",44.5458333333333,67.1458333333333,"000306_1011934_sc",41.7931098937988,1.67002741209262,0.480394291883585,1.72161344869366
"P_00164",44.5375,67.1458333333333,"000306_1011934_sc",41.8042106628418,1.77319948529469,0.452500135939345,1.74972108261788
"P_00165",44.5291666666667,67.1458333333333,"000306_1011934_sc",41.815372467041,1.72624267994107,0.464867965957419,1.68941217683295
"P_00166",44.5208333333333,67.1458333333333,"000306_1011934_sc",41.8265571594238,1.65258167372482,0.485650449865196,1.63422829072726
"P_00167",44.5125,67.1458333333333,"000306_1011934_sc",41.8378372192383,1.61587490772969,0.496746372821078,1.73876583521696
"P_00168",44.5041666666667,67.1458333333333,"000306_1011934_sc",42.0690002441406,1.86165676270422,0.432296065278324,1.97791318459263
"P_00169",44.4958333333333,67.1458333333333,"000306_1011934_sc",42.088623046875,2.09416960648103,0.384384082201556,1.83698819411869
"P_00170",44.4875,67.1375,"000306_1011934_sc",42.2279853820801,1.57980678175635,0.510336089063376,1.79812831993946
"P_00171",44.4791666666667,67.1375,"000306_1011934_sc",42.277961730957,2.01644985812257,0.400052704243977,1.84222419538943
"P_00172",44.4791666666667,67.1291666666667,"000306_1011934_sc",42.2998962402344,1.66799853265629,0.483744612355189,1.63103905859608
"P_00173",44.4708333333333,67.1208333333333,"000306_1011934_sc",42.3745155334473,1.59407958453587,0.506600909977786,1.64235819333058
"P_00174",44.4625,67.1125,"000306_1011934_sc",42.9886436462402,1.69063680212528,0.480948535891226,1.69063680212528
"P_00176",44.8208333333333,67.1125,"000306_1011934_sc",34.3342475891113,1.63079912816394,0.448025554917825,1.69862301761419
"L_00001_1212016_14",44.7739579538298,67.1125,"000306_1011934_sc",34.5466575622559,1.76644690706444,0.414836503403202,1.72243306309297
"P_00177",44.8125,67.1125,"000306_1011934_sc",34.3674621582031,1.67841921912151,0.435514475133853,1.69352580670864
"L_00002_1212016_14",44.8052071212345,67.1125,"000306_1011934_sc",34.4008903503418,1.70863239429577,0.428011337533466,1.70863239429577
"P_00178",44.8041666666667,67.1125,"000306_1011934_sc",34.4008903503418,1.70863239429577,0.428011337533466,1.71604452473105
"P_00179",44.7958333333333,67.1125,"000306_1011934_sc",34.4344291687012,1.72345665516632,0.424526576549252,1.72361578753966
"P_00180",44.7875,67.1125,"000306_1011934_sc",34.4678573608398,1.72377491991299,0.424644175747702,1.72393443524145
"P_00181",44.7791666666667,67.1125,"000306_1011934_sc",34.501392364502,1.72409395056991,0.424762068846927,1.67744653936693
"L_00003_1212017_14",44.8187487080908,67.1125,"000306_1011934_sc",34.3342475891113,1.63079912816394,0.448025554917825,1.69862301761419
"P_00182",44.7708333333333,67.1125,"000306_1011934_sc",34.5466575622559,1.76644690706444,0.414836503403202,1.81549259971343
"P_00183",44.7625,67.1125,"000306_1011934_sc",34.5802154541016,1.86453829236242,0.39319397217027,1.90277606495375
"P_00184",44.7541666666667,67.1125,"000306_1011934_sc",34.6018943786621,1.94101383754508,0.377814844051463,1.95720530800183
"P_00185",44.7458333333333,67.1125,"000306_1011934_sc",34.623607635498,1.97339677845857,0.371725922276549,1.98218942243552
"P_00186",44.7375,67.1125,"000306_1011934_sc",34.6453590393066,1.99098206641248,0.368552765718212,1.8300307442597
"P_00187",44.7291666666667,67.1208333333333,"000306_1011934_sc",35.0335731506348,1.66907942210692,0.44196955005946,1.69925869648076
"P_00188",44.7208333333333,67.1208333333333,"000306_1011934_sc",35.0670700073242,1.72943797085459,0.42673849407373,1.75513721601296
"P_00189",44.7125,67.1208333333333,"000306_1011934_sc",35.100513458252,1.78083646117132,0.414609956069576,1.81950974667693
"P_00190",44.7041666666667,67.1208333333333,"000306_1011934_sc",35.145679473877,1.85818303218254,0.397595050820241,1.90259776747546
"P_00191",44.6958333333333,67.1208333333333,"000306_1011934_sc",35.167537689209,1.94701250276838,0.379567640612352,1.80380648749864
"P_00192",44.6875,67.1291666666667,"000306_1011934_sc",35.8593215942383,1.6606004722289,0.449177154634591,1.67647178403419
"P_00193",44.6791666666667,67.1291666666667,"000306_1011934_sc",35.8923377990723,1.69234309583948,0.440945128901435,1.70020807528449
"P_00194",44.6708333333333,67.1291666666667,"000306_1011934_sc",35.9478569030762,1.7080730547295,0.437205757594646,1.69463314472443
"P_00195",44.6625,67.1375,"000306_1011934_sc",36.3904991149902,1.68119323471935,0.446789847054183,1.64249887627468
"P_00196",44.6541666666667,67.1375,"000306_1011934_sc",36.4232330322266,1.60380451783,0.468549272265443,1.56667162667075
"P_00197",44.6458333333333,67.1375,"000306_1011934_sc",36.4347839355469,1.52953873551149,0.491373503193198,1.52340312470274
"P_00198",44.6375,67.1375,"000306_1011934_sc",36.5578918457031,1.517267513894,0.496143153002578,1.55531260545174
"P_00199",44.6291666666667,67.1375,"000306_1011934_sc",36.5908393859863,1.59335769700948,0.472652550648564,1.63031811680788
"P_00200",44.6208333333333,67.1375,"000306_1011934_sc",36.6236228942871,1.66727853660629,0.451889409381781,1.69834274415225
"P_00201",44.6125,67.1375,"000306_1011934_sc",36.6564292907715,1.7294069516982,0.435841037512826,1.65933178857235
"P_00202",44.6041666666667,67.1458333333333,"000306_1011934_sc",36.8217124938965,1.58925662544649,0.475292347094796,1.57422889523315
"P_00203",44.5958333333333,67.1541666666667,"000306_1011934_sc",36.9233207702637,1.55920116501981,0.485089713306291,1.55920116501981
"P_00205",44.4041666666667,67.1041666666667,"000306_1011934_sc",46.4294509887695,1.64821524043183,0.511733663814115,1.66716656349395
"P_00206",44.3958333333333,67.0958333333333,"000306_1011934_sc",46.4837112426758,1.68611788655608,0.50050831867576,1.65615613715129
"P_00207",44.3875,67.0875,"000306_1011934_sc",47.057056427002,1.62619438774649,0.521986958703137,1.62619438774649
"P_00209",44.4208333333333,67.1041666666667,"000306_1011934_sc",44.6860160827637,1.8060343445157,0.458589423311493,1.72757754487473
"P_00210",44.4125,67.1041666666667,"000306_1011934_sc",44.7186584472656,1.64912074523376,0.502398643432815,1.64912074523376
"P_00212",44.4541666666667,67.1041666666667,"000306_1011934_sc",44.3651466369629,1.77259712170375,0.465640810746369,1.85115861648117
"P_00213",44.4458333333333,67.1041666666667,"000306_1011934_sc",44.3860816955566,1.9297201112586,0.427823098149576,1.93624021887199
"P_00214",44.4375,67.1041666666667,"000306_1011934_sc",44.4070854187012,1.94276032648538,0.425047116021592,1.94276032648538
"P_00216",44.9208333333333,67.0958333333333,"000306_1011934_sc",23.6933574676514,1.40927384116847,0.434574360710013,1.48500225475086
"P_00217",44.9125,67.0958333333333,"000306_1011934_sc",31.5680541992188,1.56073066833324,0.449800636236065,1.59869242866824
"P_00218",44.9041666666667,67.0958333333333,"000306_1011934_sc",31.6018581390381,1.63665418900324,0.429153080840343,1.7278877647673
"L_00002_1212050_18",44.8269246009446,67.1064087323887,"000306_1011934_sc",32.5499839782715,1.81912134053135,0.391575261761147,1.72496023434765
