"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00046",22.4875,60.8541666666667,"000419_1036401_sc",0.280857115983963,0.760151381619839,0.0976782201510511,0.790098802283716
"P_00047",22.4875,60.8458333333333,"000419_1036401_sc",0.342999994754791,0.820046222947593,0.099576928074753,0.836526358952067
"P_00048",22.4791666666667,60.8375,"000419_1036401_sc",0.385339289903641,0.853006494956542,0.101179724136134,0.833826615249051
"P_00049",22.4708333333333,60.8291666666667,"000419_1036401_sc",0.395696431398392,0.81464673554156,0.107289345498184,0.81464673554156
"P_00051",22.4625,60.8125,"000419_1036401_sc",0.44200000166893,0.762662407007842,0.120797567253803,0.797308640212159
"P_00052",22.4625,60.8208333333333,"000419_1036401_sc",0.859928548336029,0.831954873416477,0.151985299454585,0.831954873416477
"P_00054",22.3375,61.0708333333333,"000419_1036401_sc",0.681910634040833,0.853729067311719,0.132634545861992,0.850768814901709
"P_00055",22.3458333333333,61.0625,"000419_1036401_sc",1.06599998474121,0.847808562491699,0.1651918326063,0.874073304797111
"P_00056",22.3375,61.0541666666667,"000419_1036401_sc",1.08739292621613,0.900338047102523,0.157031275474221,0.992726029804187
"L_00002_1146_11",22.3298463232994,61.0465129899661,"000419_1036401_sc",1.29571425914764,1.08511401250585,0.141622344851928,1.08511401250585
"P_00057",22.3291666666667,61.0458333333333,"000419_1036401_sc",1.29571425914764,1.08511401250585,0.141622344851928,1.10673740850464
"P_00058",22.3208333333333,61.0458333333333,"000419_1036401_sc",1.30271422863007,1.12836080450343,0.136543923205883,1.13293949109622
"P_00059",22.3125,61.0458333333333,"000419_1036401_sc",1.30969643592834,1.13751817768902,0.135789588322252,1.09811759166538
"P_00060",22.3041666666667,61.0458333333333,"000419_1036401_sc",1.31303572654724,1.05871700564175,0.146073373357393,0.98046681290413
"P_00061",22.2958333333333,61.0458333333333,"000419_1036401_sc",1.3167142868042,0.90221662016651,0.17163986455324,0.847076748820683
"P_00062",22.2875,61.0458333333333,"000419_1036401_sc",1.32028567790985,0.791936877474856,0.195793412047863,0.792143546661921
"P_00063",22.2791666666667,61.0458333333333,"000419_1036401_sc",1.32391083240509,0.792350215848986,0.19594671875424,0.79255438169773
"P_00064",22.2708333333333,61.0458333333333,"000419_1036401_sc",1.32749998569489,0.792758547546473,0.196098207758911,0.792964301333207
"P_00065",22.2625,61.0458333333333,"000419_1036401_sc",1.33112502098083,0.793170055119941,0.196250914473237,0.793372327656733
"P_00066",22.2541666666667,61.0458333333333,"000419_1036401_sc",1.33469653129578,0.793574600193526,0.1964010760858,0.793774402606792
"P_00067",22.2458333333333,61.0458333333333,"000419_1036401_sc",1.33823204040527,0.793974205020058,0.196549441527006,0.794180644717435
"P_00068",22.2375,61.0458333333333,"000419_1036401_sc",1.34189295768738,0.794387084414813,0.196702774777032,0.794586019917451
"P_00069",22.2291666666667,61.0458333333333,"000419_1036401_sc",1.34542846679688,0.794784955420089,0.196850571986231,0.794986490245247
"P_00070",22.2208333333333,61.0458333333333,"000419_1036401_sc",1.34901785850525,0.795188025070406,0.197000338063662,0.795188025070406
"Source_00001",22.219,61.0458333333333,"000419_1036401_sc",1.34901785850525,0.795188025070406,0.197000338063662,0.795393115767136
"P_00071",22.2125,61.0458333333333,"000419_1036401_sc",1.35267853736877,0.795598206463866,0.197152785579685,0.795792882436266
"P_00072",22.2041666666667,61.0458333333333,"000419_1036401_sc",1.35616075992584,0.795987558408666,0.197297528008541,0.79618978891028
"P_00073",22.1958333333333,61.0458333333333,"000419_1036401_sc",1.35978579521179,0.796392019411895,0.197447924754181,0.79658883544622
"P_00074",22.1875,61.0458333333333,"000419_1036401_sc",1.36332130432129,0.796785651480545,0.197594331491562,0.796984052481504
"P_00075",22.1791666666667,61.0458333333333,"000419_1036401_sc",1.36689281463623,0.797182453482463,0.197741953854503,0.797381425360089
"P_00076",22.1708333333333,61.0458333333333,"000419_1036401_sc",1.3704822063446,0.797580397237716,0.197890037887502,0.797777959525855
"P_00077",22.1625,61.0458333333333,"000419_1036401_sc",1.37405371665955,0.797975521813994,0.198037109394468,0.868607521331682
"L_00001_1146_11",22.1555061561031,61.0458333333333,"000419_1036401_sc",1.37758922576904,0.93923952084937,0.168457650498438,0.93923952084937
"P_00078",22.1541666666667,61.0458333333333,"000419_1036401_sc",1.37758922576904,0.93923952084937,0.168457650498438,0.93923952084937
"P_00080",21.8708333333333,61.0541666666667,"000419_1036401_sc",7.28112459182739,1.35251892064955,0.258302406163755,1.47020957055357
"P_00081",21.8625,61.0541666666667,"000419_1036401_sc",7.28887510299683,1.58790022045759,0.220124514125787,1.59978075233311
"P_00082",21.8541666666667,61.0541666666667,"000419_1036401_sc",7.29657077789307,1.61166128420863,0.216988080511719,1.57058712175954
"P_00083",21.8458333333333,61.0541666666667,"000419_1036401_sc",7.30039215087891,1.52951295931045,0.228699213493903,1.48645517570702
"P_00084",21.8375,61.0541666666667,"000419_1036401_sc",7.44246435165405,1.44339739210358,0.244576213043838,1.28252665354562
"P_00085",21.8291666666667,61.0458333333333,"000419_1036401_sc",7.4736065864563,1.12165591498767,0.315357554937891,1.15627979557218
"P_00086",21.8208333333333,61.0458333333333,"000419_1036401_sc",7.47751760482788,1.1909036761567,0.297094321251711,1.17903008382354
"P_00087",21.8125,61.0458333333333,"000419_1036401_sc",7.57128524780273,1.16715649149037,0.304941641559937,1.15092752622235
"P_00088",21.8041666666667,61.0458333333333,"000419_1036401_sc",7.58692836761475,1.13469856095433,0.313972614970399,1.14429393339431
"P_00089",21.7958333333333,61.0458333333333,"000419_1036401_sc",7.59085607528687,1.15388930583428,0.308826857184028,1.21245171577131
"P_00090",21.7875,61.0458333333333,"000419_1036401_sc",7.60641050338745,1.27101412570834,0.280641424382231,1.30786650386563
"P_00091",21.7791666666667,61.0458333333333,"000419_1036401_sc",7.614089012146,1.34471888202292,0.265386678422156,1.29463337962827
"P_00092",21.7708333333333,61.0458333333333,"000419_1036401_sc",7.61801815032959,1.24454787723362,0.286817474231388,1.24757260412823
"P_00093",21.7625,61.0458333333333,"000419_1036401_sc",7.81462526321411,1.25059733102284,0.288911241591925,1.1960104590607
"P_00094",21.7541666666667,61.0375,"000419_1036401_sc",7.82621431350708,1.14142358709855,0.316767982245459,1.20427035049812
"P_00095",21.7458333333333,61.0375,"000419_1036401_sc",7.84539270401001,1.26711711389769,0.285678175328699,1.25938324456795
"P_00096",21.7375,61.0375,"000419_1036401_sc",7.84923219680786,1.25164937523821,0.289275880920642,1.30742958804572
"P_00097",21.7291666666667,61.0375,"000419_1036401_sc",7.87557125091553,1.36320980085322,0.266026178031691,1.41407306665293
"P_00098",21.7208333333333,61.0375,"000419_1036401_sc",7.88685703277588,1.46493633245263,0.247721781807069,1.45238381194903
"P_00099",21.7125,61.0375,"000419_1036401_sc",7.890625,1.43983129144544,0.25209836278924,1.38595841159697
"P_00100",21.7041666666667,61.0375,"000419_1036401_sc",7.94701814651489,1.3320855317485,0.273414108876589,1.35397274431706
"P_00101",21.6958333333333,61.0291666666667,"000419_1036401_sc",8.06448268890381,1.37585995688562,0.266569481888787,1.28063821561292
"P_00102",21.6875,61.0208333333333,"000419_1036401_sc",8.21480369567871,1.18541647434022,0.312125705458611,1.38776428912571
"P_00103",21.6791666666667,61.0125,"000419_1036401_sc",8.27142810821533,1.5901121039112,0.233449023470804,1.63224681881614
"P_00104",21.6791666666667,61.0041666666667,"000419_1036401_sc",8.28632164001465,1.67438153372108,0.221889666212042,1.71296550270078
"P_00105",21.6708333333333,61.0041666666667,"000419_1036401_sc",8.29371356964111,1.75154947168048,0.212203882936155,1.7535652129332
"P_00106",21.6625,61.0041666666667,"000419_1036401_sc",8.30103492736816,1.75558095418593,0.211805476687711,1.51430598446047
"L_00001_155058_12",21.646266735474,60.9958333333333,"000419_1036401_sc",8.43942832946777,1.27303101473502,0.294398316173217,1.45048020132859
"P_00107",21.6541666666667,60.9958333333333,"000419_1036401_sc",8.42823314666748,1.62792938792216,0.23007237648453,1.62792938792216
"L_00002_155058_12",21.6569478638539,60.9986145305206,"000419_1036401_sc",8.42823314666748,1.62792938792216,0.23007237648453,1.45048020132859
"P_00108",21.6458333333333,60.9958333333333,"000419_1036401_sc",8.43942832946777,1.27303101473502,0.294398316173217,1.27303101473502
"P_00110",22.1291666666667,61.0458333333333,"000419_1036401_sc",5.89058828353882,1.28683518452364,0.245448816577763,1.27915440414047
"P_00111",22.1291666666667,61.0375,"000419_1036401_sc",5.89805364608765,1.2714736237573,0.24856398324653,1.32106058382635
"L_00003_1280082_13",22.1291666666667,61.0283945515481,"000419_1036401_sc",5.90549993515015,1.37064754389539,0.230717454000683,1.37064754389539
"P_00112",22.1291666666667,61.0291666666667,"000419_1036401_sc",5.90549993515015,1.37064754389539,0.230717454000683,1.37064754389539
"L_00002_1280082_13",22.1291666666667,61.0258935695124,"000419_1036401_sc",5.90549993515015,1.37064754389539,0.230717454000683,1.37064754389539
"L_00001_1280082_13",22.1291666666667,61.0250878088023,"000419_1036401_sc",5.90549993515015,1.37064754389539,0.230717454000683,1.32106058382635
"L_00004_1280082_13",22.1291666666667,61.0333766355195,"000419_1036401_sc",5.89805364608765,1.2714736237573,0.24856398324653,1.37390908234998
"P_00113",22.1291666666667,61.0208333333333,"000419_1036401_sc",5.91682195663452,1.47634454094266,0.214394808246427,1.40183542706066
"P_00114",22.1208333333333,61.0125,"000419_1036401_sc",5.99901723861694,1.32732631317866,0.240035121048853,1.24731130135038
"P_00115",22.1125,61.0041666666667,"000419_1036401_sc",6.02935695648193,1.16729628952211,0.273598494839033,1.25545679360355
"P_00116",22.1041666666667,60.9958333333333,"000419_1036401_sc",6.04460763931274,1.34361729768499,0.23798039289102,1.3352051901027
"P_00117",22.0958333333333,60.9958333333333,"000419_1036401_sc",6.0559287071228,1.32679308252042,0.24121270419498,1.32400970155286
"P_00118",22.0875,60.9958333333333,"000419_1036401_sc",6.0636248588562,1.3212263205853,0.242375416909816,1.27947786087113
"P_00119",22.0791666666667,61.0041666666667,"000419_1036401_sc",6.13546419143677,1.23772940115697,0.260179807429212,1.32420664558723
"P_00120",22.0708333333333,61.0125,"000419_1036401_sc",6.16173219680786,1.41068389001749,0.228745359192689,1.31456913662626
"P_00121",22.0625,61.0125,"000419_1036401_sc",6.18794679641724,1.21845438323503,0.26536881737007,1.2344032440327
"P_00122",22.0541666666667,61.0125,"000419_1036401_sc",6.19537448883057,1.25035210483038,0.258746626394655,1.2818738816542
"P_00123",22.0458333333333,61.0208333333333,"000419_1036401_sc",6.24037504196167,1.31339565847802,0.247176280352137,1.26346141903179
"P_00124",22.0375,61.0208333333333,"000419_1036401_sc",6.25166082382202,1.21352717958555,0.267747971967269,1.16284882830067
"P_00125",22.0291666666667,61.0208333333333,"000419_1036401_sc",6.25533962249756,1.11217047701579,0.292230729929447,1.21800208263
"P_00126",22.0208333333333,61.0208333333333,"000419_1036401_sc",6.2738037109375,1.32383368824421,0.24585146030813,1.29916242507549
"P_00127",22.0125,61.0291666666667,"000419_1036401_sc",6.29992914199829,1.27449116190677,0.255875083156566,1.31011322969682
"P_00128",22.0041666666667,61.0291666666667,"000419_1036401_sc",6.30358982086182,1.34573529748687,0.24239586322671,1.34141960815479
"P_00129",21.9958333333333,61.0291666666667,"000419_1036401_sc",6.30735683441162,1.33710391882271,0.244029945039393,1.30765940710991
"P_00130",21.9875,61.0291666666667,"000419_1036401_sc",6.31124973297119,1.27821489539711,0.255347666442336,1.2560907582671
"P_00131",21.9791666666667,61.0291666666667,"000419_1036401_sc",6.31500005722046,1.23396662113709,0.264578832509487,1.27980138703392
"P_00132",21.9708333333333,61.0291666666667,"000419_1036401_sc",6.3188214302063,1.32563615293075,0.246353739465785,1.37547209292943
"P_00133",21.9625,61.0291666666667,"000419_1036401_sc",6.32260751724243,1.42530803292811,0.229191511052368,1.49994673237724
"P_00134",21.9541666666667,61.0291666666667,"000419_1036401_sc",6.32646465301514,1.57458543182636,0.207523383714088,1.61470818989622
"P_00135",21.9458333333333,61.0291666666667,"000419_1036401_sc",6.33037519454956,1.65483094796608,0.197518286529902,1.62090243166893
"P_00136",21.9375,61.0291666666667,"000419_1036401_sc",6.3342137336731,1.58697391537178,0.206023329996972,1.5250147670777
"P_00137",21.9291666666667,61.0291666666667,"000419_1036401_sc",6.33812475204468,1.46305561878361,0.223538786312585,1.42212192080189
"P_00138",21.9208333333333,61.0291666666667,"000419_1036401_sc",6.34183931350708,1.38118822282017,0.236854648958441,1.32871671321943
"P_00139",21.9125,61.0291666666667,"000419_1036401_sc",6.3456244468689,1.2762452036187,0.256403493987771,1.2762452036187
"P_00141",22.1458333333333,61.0458333333333,"000419_1036401_sc",5.36655330657959,1.39615596357933,0.216421077992138,1.39615596357933
"P_00143",21.9041666666667,61.0291666666667,"000419_1036401_sc",6.34951782226562,1.1374334783492,0.287778792384584,1.16353457684011
"P_00144",21.8958333333333,61.0291666666667,"000419_1036401_sc",6.66091060638428,1.18963567533102,0.281490028869428,1.21871189696311
"P_00145",21.8875,61.0375,"000419_1036401_sc",6.69566011428833,1.2477881185952,0.269036526024878,1.29937024442401
"P_00146",21.8791666666667,61.0458333333333,"000419_1036401_sc",6.81567859649658,1.35095237025281,0.250601000365523,1.35095237025281
"P_00148",22.1875,61.0208333333333,"000419_1036401_sc",3.57173204421997,1.39386821047821,0.178604045418743,1.39386821047821
"L_00002_1146_16",22.1868940815537,61.0208333333333,"000419_1036401_sc",3.57173204421997,1.39386821047821,0.178604045418743,1.45503200410972
"L_00001_1146_16",22.1826825093954,61.0208333333333,"000419_1036401_sc",3.57912492752075,1.51619579774122,0.164355761828324,1.51619579774122
"P_00149",22.1791666666667,61.0208333333333,"000419_1036401_sc",3.57912492752075,1.51619579774122,0.164355761828324,1.50085041029012
"P_00150",22.1708333333333,61.0208333333333,"000419_1036401_sc",3.63137483596802,1.48550502283901,0.168912027161162,1.44594633810381
"P_00151",22.1625,61.0291666666667,"000419_1036401_sc",3.77008938789368,1.40638765336861,0.181624793520076,1.38899846344158
"P_00152",22.1541666666667,61.0375,"000419_1036401_sc",3.89389300346375,1.37160927351454,0.189114863789762,1.37160927351454
"P_00154",21.6291666666667,60.9958333333333,"000419_1036401_sc",8.61071395874023,1.54065114843142,0.245596092068202,1.49357125496234
"P_00155",21.6208333333333,60.9958333333333,"000419_1036401_sc",8.61817836761475,1.44649136149326,0.261691099488925,1.32615357888289
"P_00156",21.6125,60.9958333333333,"000419_1036401_sc",8.62933921813965,1.20581579627252,0.314116846567959,1.3676522214128
"P_00157",21.6041666666667,61.0041666666667,"000419_1036401_sc",8.6666784286499,1.52948864655307,0.248152147928034,1.49542092895635
"P_00158",21.5958333333333,61.0125,"000419_1036401_sc",8.71173191070557,1.46135321135963,0.260363679909012,1.49018392742657
"P_00159",21.5875,61.0208333333333,"000419_1036401_sc",8.7527494430542,1.51901464349351,0.251040716698242,1.44841596206953
"P_00160",21.5791666666667,61.0208333333333,"000419_1036401_sc",8.76396465301514,1.37781728064555,0.276935782341529,1.32203158980988
"P_00161",21.5708333333333,61.0208333333333,"000419_1036401_sc",8.77526760101318,1.2662458989742,0.301521962583767,1.49534374580013
"P_00162",21.5625,61.0291666666667,"000419_1036401_sc",8.79766082763672,1.72444159262606,0.221674172339114,1.7154636448067
"P_00163",21.5541666666667,61.0291666666667,"000419_1036401_sc",8.80880355834961,1.70648569698733,0.224141594440234,1.66595967409669
"P_00164",21.5458333333333,61.0291666666667,"000419_1036401_sc",8.86862468719482,1.62543365120605,0.236077316146912,1.4785991861431
"P_00165",21.5375,61.0291666666667,"000419_1036401_sc",8.88364315032959,1.33176472108015,0.288367023375491,1.3685117353509
"P_00166",21.5291666666667,61.0291666666667,"000419_1036401_sc",8.90219688415527,1.40525874962166,0.273557026845575,1.46062325356655
"P_00167",21.5208333333333,61.0291666666667,"000419_1036401_sc",8.9096794128418,1.51598775751145,0.253677571654006,1.52887582651359
"P_00168",21.5125,61.0375,"000419_1036401_sc",9.03848266601562,1.54176389551573,0.251145533755283,1.4013729598635
"P_00169",21.5041666666667,61.0375,"000419_1036401_sc",9.04596424102783,1.26098202421128,0.307188808663048,1.30251537818973
"P_00170",21.4958333333333,61.0375,"000419_1036401_sc",9.05689239501953,1.34404873216818,0.288369102038549,1.37243167614189
"P_00171",21.4875,61.0458333333333,"000419_1036401_sc",9.08623218536377,1.4008146201156,0.277109442093819,1.35018267491687
"P_00172",21.4791666666667,61.0458333333333,"000419_1036401_sc",9.10430335998535,1.29955072971814,0.298984911682148,1.39572765110608
"P_00173",21.4708333333333,61.0541666666667,"000419_1036401_sc",9.12603569030762,1.49190457249403,0.260731844162456,1.46962553810933
"P_00174",21.4625,61.0541666666667,"000419_1036401_sc",9.1369104385376,1.44734650372464,0.26891106046469,1.44134848487847
"P_00175",21.4541666666667,61.0541666666667,"000419_1036401_sc",9.15501880645752,1.43535046603231,0.271414041273674,1.38854135047368
"P_00176",21.4458333333333,61.0541666666667,"000419_1036401_sc",9.23864269256592,1.34173223491505,0.291610472119421,1.34173223491505
"P_00178",22.3375,60.9041666666667,"000419_1036401_sc",1.60535705089569,1.11157885396268,0.153088057946292,1.06224343095042
"L_00018_1146_18",22.303420482681,60.9299128506524,"000419_1036401_sc",2.20446443557739,1.01290800793815,0.195360755500151,1.16078214577702
"P_00179",22.3291666666667,60.9041666666667,"000419_1036401_sc",2.02655363082886,1.3086562836159,0.145276528802717,1.24542826113316
"P_00180",22.3208333333333,60.9125,"000419_1036401_sc",2.08580374717712,1.18220023865043,0.163036251076803,1.15903197801821
"L_00006_1146_18",22.2662236937292,60.9587763062708,"000419_1036401_sc",2.64594626426697,1.135863717386,0.190019239449089,1.30676485237833
"L_00010_1146_18",22.2175609457717,60.999105720895,"000419_1036401_sc",3.02878570556641,1.47766598737067,0.155764367787302,1.36424976384811
"P_00181",22.3125,60.9208333333333,"000419_1036401_sc",2.14144659042358,1.25083354032555,0.156032597104909,1.13187077413185
"L_00017_1146_18",22.3010670580132,60.9322662753201,"000419_1036401_sc",2.20446443557739,1.01290800793815,0.195360755500151,1.13003940954724
"L_00013_1146_18",22.2824559026975,60.9508774306358,"000419_1036401_sc",2.56035733222961,1.24717081115633,0.170374245618928,1.29503182564775
"L_00004_1146_18",22.2313164250651,60.9936835749349,"000419_1036401_sc",3.02135682106018,1.34289284013918,0.171196796738788,1.17790042403867
"P_00182",22.3041666666667,60.9291666666667,"000419_1036401_sc",2.20446443557739,1.01290800793815,0.195360755500151,1.0327643864275
"L_00021_1146_18",22.2944423621288,60.9388909712045,"000419_1036401_sc",2.37001776695251,1.05262076491686,0.19457947350081,1.26514337614376
"L_00003_1146_18",22.224016255102,60.9958333333333,"000419_1036401_sc",3.02878570556641,1.47766598737067,0.155764367787302,1.47766598737067
"L_00002_1146_18",22.2214624843336,60.9958333333333,"000419_1036401_sc",3.02878570556641,1.47766598737067,0.155764367787302,1.47766598737067
"L_00015_1146_18",22.2188026614853,60.9978640051813,"000419_1036401_sc",3.02878570556641,1.47766598737067,0.155764367787302,1.26514337614376
"P_00183",22.2958333333333,60.9375,"000419_1036401_sc",2.37001776695251,1.05262076491686,0.19457947350081,1.11010371066087
"L_00001_1146_18",22.208057478238,61.0041666666667,"000419_1036401_sc",3.16671419143677,1.16758665640488,0.20135222288283,1.1827612605322
"P_00184",22.2875,60.9458333333333,"000419_1036401_sc",2.46694612503052,1.19793586465952,0.174267851051375,1.28736531085693
"L_00007_1146_18",22.271410412098,60.9541666666667,"000419_1036401_sc",2.56764268875122,1.37679475705434,0.154542437906006,1.31198278410533
"P_00185",22.2791666666667,60.9541666666667,"000419_1036401_sc",2.56035733222961,1.24717081115633,0.170374245618928,1.14989578803659
"L_00011_1146_18",22.2969593289448,60.9363740043885,"000419_1036401_sc",2.37001776695251,1.05262076491686,0.19457947350081,1.2147077609856
"P_00186",22.2708333333333,60.9541666666667,"000419_1036401_sc",2.56764268875122,1.37679475705434,0.154542437906006,1.19485138249624
"L_00016_1146_18",22.3079405434876,60.9253927898457,"000419_1036401_sc",2.20446443557739,1.01290800793815,0.195360755500151,1.07438586266208
"P_00187",22.2625,60.9625,"000419_1036401_sc",2.64594626426697,1.135863717386,0.190019239449089,1.11670281665747
"P_00188",22.2541666666667,60.9708333333333,"000419_1036401_sc",2.75883913040161,1.09754191592893,0.200602038127485,1.0878933405643
"P_00189",22.2458333333333,60.9791666666667,"000419_1036401_sc",2.84512495994568,1.07824476519966,0.207205958162332,1.1645391527626
"L_00012_1146_18",22.3112029577521,60.9221303755813,"000419_1036401_sc",2.14144659042358,1.25083354032555,0.156032597104909,1.24154405911064
"P_00190",22.2375,60.9875,"000419_1036401_sc",2.94269633293152,1.23225457789573,0.184240918092502,1.05267131238699
"L_00008_1146_18",22.3081775181496,60.9251558151837,"000419_1036401_sc",2.20446443557739,0.873088046878253,0.226646641642253,1.10799044350872
"P_00191",22.2291666666667,60.9958333333333,"000419_1036401_sc",3.02135682106018,1.34289284013918,0.171196796738788,1.29686319023236
"L_00014_1146_18",22.3135688398749,60.9197644934585,"000419_1036401_sc",2.14144659042358,1.25083354032555,0.156032597104909,1.25083354032555
"L_00019_1146_18",22.3139370067682,60.9193963265651,"000419_1036401_sc",2.14144659042358,1.25083354032555,0.156032597104909,1.36424976384811
"P_00192",22.2208333333333,60.9958333333333,"000419_1036401_sc",3.02878570556641,1.47766598737067,0.155764367787302,1.27795537628516
"L_00005_1146_18",22.2432182631017,60.9817817368983,"000419_1036401_sc",2.84512495994568,1.07824476519966,0.207205958162332,1.04557638656891
"L_00020_1146_18",22.3016534612354,60.931679872098,"000419_1036401_sc",2.20446443557739,1.01290800793815,0.195360755500151,0.973079974906062
"P_00193",22.2125,61.0041666666667,"000419_1036401_sc",3.12883949279785,0.933251941873971,0.250472804137232,1.02241539791833
"L_00009_1146_18",22.3360338139059,60.9041666666667,"000419_1036401_sc",1.60535705089569,1.11157885396268,0.153088057946292,1.13958275518378
"P_00194",22.2041666666667,61.0041666666667,"000419_1036401_sc",3.16671419143677,1.16758665640488,0.20135222288283,1.27231450044255
