"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
158802,NA,"Sweden","Europe","ECRINS",1,0,1.25,8.78,2.21,6,0,3,4.8,0.13,534.2,114,2.89,26.4,46154880,8.06842231750488,46154880,7,"9714",15.042476,58.636772
158816,NA,"Sweden","Europe","ECRINS",1,0,4.34,24.51,3.32,31.69,0,3,7.3,0.461,795.6,105,3.07,93.2,68739840,8.06842231750488,68739840,7,"9714",15.115302,58.620727
158819,NA,"Sweden","Europe","ECRINS",1,0,1.28,7.8,1.94,9.16,0,3,7.2,0.528,200.8,106,4.62,107,17349120,8.06842231750488,17349120,7,"9714",15.16705,58.618679
158875,NA,"Sweden","Europe","ECRINS",1,0,2.37,10.2,1.87,15.55,0,3,6.6,0.135,1332.9,37,3.35,24.3,115162560,8.06842231750488,115162560,7,"9714",16.217491,58.546126
158897,NA,"Sweden","Europe","ECRINS",1,0,5.67,21.01,2.49,38.68,0,3,6.8,36.652,12.2,66,2.59,6626.9,1054080,8.06842231750488,1054080,7,"9714",15.467636,58.524773
158920,NA,"Sweden","Europe","ECRINS",1,0,2.53,12.18,2.16,15.69,0,3,6.2,0.178,1020.3,98,3.07,29.8,88153920,8.06842231750488,88153920,7,"9714",14.409709,58.497308
159015,NA,"Sweden","Europe","ECRINS",1,0,1.85,9.32,1.93,14.37,0,3,7.8,0.179,929.5,56,4.47,42.2,80308800,8.06842231750488,80308800,7,"9714",15.835455,58.373174
159030,NA,"Sweden","Europe","ECRINS",1,0,1.42,7.44,1.76,11.43,0,3,8.1,0.128,1033.6,55,5.13,30,89303040,8.06842231750488,89303040,7,"9714",15.893804,58.347986
159033,NA,"Sweden","Europe","ECRINS",1,0,4.84,19.95,2.56,51.85,0,3,10.7,10.638,56.4,59,4.66,2306.4,4872960,8.06842231750488,4872960,7,"9714",15.764041,58.341949
159053,NA,"Sweden","Europe","ECRINS",1,0,3.9,7.51,1.07,14.27,0,3,3.7,0.204,809.7,133,1.42,36.8,69958080,8.06842231750488,69958080,7,"9714",14.230423,58.315523
159079,NA,"Sweden","Europe","ECRINS",1,0,2.88,13.79,2.29,22.97,0,3,8,0.299,889.1,79,3.95,71.2,76818240,8.06842231750488,76818240,7,"9714",15.955208,58.281228
159088,NA,"Sweden","Europe","ECRINS",1,0,1.39,10.84,2.59,6.23,0,3,4.5,0.297,243,113,2.58,72.5,20995200,8.06842231750488,20995200,7,"9714",15.406014,58.26434
159094,NA,"Sweden","Europe","ECRINS",1,0,1.77,13.71,2.91,9.43,0,3,5.3,9.879,11,87,2.91,2117.2,950400,8.06842231750488,950400,7,"9714",15.659198,58.247516
159096,NA,"Sweden","Europe","ECRINS",1,0,3.25,12.02,1.88,24.38,0,3,7.5,0.201,1403.8,80,3.51,48.1,121288320,8.06842231750488,121288320,7,"9714",15.975593,58.246828
159101,NA,"Sweden","Europe","ECRINS",1,0,1.3,8.61,2.13,7.57,0,3,5.8,0.165,531.3,106,3.6,40.8,45904320,8.06842231750488,45904320,7,"9714",15.463372,58.242213
159145,NA,"Sweden","Europe","ECRINS",1,0,1.31,8.2,2.02,4.49,0,3,3.4,0.211,246.5,157,1.92,46.2,21297600,8.06842231750488,21297600,7,"9714",14.649431,58.18797
159171,NA,"Sweden","Europe","ECRINS",1,0,7.2,39.73,4.18,95.91,0,3,13.3,0.233,4764.4,93,5.24,55.9,411644160,8.06842231750488,411644160,7,"9714",15.783198,58.153927
159175,NA,"Sweden","Europe","ECRINS",1,0,1.41,6.68,1.59,8.75,0,3,6.2,0.175,578.7,143,3.78,38.8,49999680,8.06842231750488,49999680,7,"9714",15.200458,58.146329
159186,NA,"Sweden","Europe","ECRINS",1,0,8.9,50.01,4.73,115.3,0,3,13,0.25,5338.1,157,4.7,58.2,461211840,8.06842231750488,461211840,7,"9714",15.542195,58.13552
159192,NA,"Sweden","Europe","ECRINS",1,0,8.27,38.49,3.78,104.71,0,3,12.7,0.776,1561.7,87,4.7,183.4,134930880,8.06842231750488,134930880,7,"9714",15.711802,58.126557
159232,NA,"Sweden","Europe","ECRINS",1,0,1.29,4.21,1.05,7.44,0,3,5.8,0.098,879,232,3.59,14.4,75945600,8.06842231750488,75945600,7,"9714",14.129429,58.079017
159235,NA,"Sweden","Europe","ECRINS",1,0,1.19,8.84,2.29,7.99,0,3,6.7,0.064,1445.7,129,4.42,14.1,124908480,8.06842231750488,124908480,7,"9714",15.913073,58.075197
159265,NA,"Sweden","Europe","ECRINS",1,0,3.89,15.56,2.22,25.69,0,3,6.6,0.075,3963.9,87,2.84,17.6,342480960,8.06842231750488,342480960,7,"9714",15.78125,58.036259
159279,NA,"Sweden","Europe","ECRINS",1,0,3.21,13.87,2.18,28.36,0,3,8.8,0.227,1446.2,188,4.29,48.7,124951680,8.06842231750488,124951680,7,"9714",14.743665,58.023025
159285,NA,"Sweden","Europe","ECRINS",1,0,5.39,22.98,2.79,87.04,0,3,16.2,0.326,3090.3,100,7.28,69,267001920,8.06842231750488,267001920,7,"9714",15.909375,58.018025
159289,NA,"Sweden","Europe","ECRINS",1,0,3.4,14.99,2.29,35.71,0,3,10.5,0.158,2615.8,122,5.15,30.4,226005120,8.06842231750488,226005120,7,"9714",15.426614,58.012757
159295,NA,"Sweden","Europe","ECRINS",1,0,2.97,8.67,1.42,18.82,0,3,6.3,3.122,69.8,159,2.98,777.6,6030720,8.06842231750488,6030720,7,"9714",14.930059,58.000849
159300,NA,"Sweden","Europe","ECRINS",1,0,1.2,5.37,1.38,6.17,0,3,5.2,1.205,59.3,99,3.21,255.7,5123520,8.06842231750488,5123520,7,"9714",15.648245,57.997503
159301,NA,"Sweden","Europe","ECRINS",1,0,1.07,5.24,1.43,6.47,0,3,6,0.154,486.3,188,4.04,32.3,42016320,8.06842231750488,42016320,7,"9714",14.693041,57.997327
159308,NA,"Sweden","Europe","ECRINS",1,0,1.55,7.78,1.77,18.75,0,3,12.1,0.949,228.7,110,8.05,195.7,19759680,8.06842231750488,19759680,7,"9714",15.533638,57.988033
159315,NA,"Sweden","Europe","ECRINS",1,0,7.59,37.59,3.85,70.31,0,3,9.3,0.847,960.7,199,3.35,178.6,83004480,8.06842231750488,83004480,7,"9714",14.482691,57.981711
159319,NA,"Sweden","Europe","ECRINS",1,0,2.03,11.2,2.22,17.55,0,3,8.6,1.03,197.2,110,4.9,214.6,17038080,8.06842231750488,17038080,7,"9714",15.597066,57.978109
159332,NA,"Sweden","Europe","ECRINS",1,0,1,9.95,2.8,11.31,0,3,11.3,0.097,1349,199,8.6,16.8,116553600,8.06842231750488,116553600,7,"9714",15.059764,57.951626
159336,NA,"Sweden","Europe","ECRINS",1,0,8.98,25.4,2.39,93.87,0,3,10.5,0.42,2586.9,198,3.64,86,223508160,8.06842231750488,223508160,7,"9714",14.562217,57.94809
159338,NA,"Sweden","Europe","ECRINS",1,0,2.13,10.97,2.12,18.91,0,3,8.9,0.691,316.7,198,4.98,140.4,27362880,8.06842231750488,27362880,7,"9714",14.514504,57.947188
159346,NA,"Sweden","Europe","ECRINS",1,0,7.36,23.87,2.48,71.86,0,3,9.8,0.75,1108.9,185,3.6,167.4,95808960,8.06842231750488,95808960,7,"9714",14.742768,57.936233
159358,NA,"Sweden","Europe","ECRINS",1,0,1.79,13.7,2.89,14.09,0,3,7.9,0.154,1059.1,118,4.59,35.3,91506240,8.06842231750488,91506240,7,"9714",15.772233,57.919394
159359,NA,"Sweden","Europe","ECRINS",1,0,1.62,10.07,2.23,17.27,0,3,10.7,0.083,2407.8,147,6.81,17.3,208033920,8.06842231750488,208033920,7,"9714",15.589065,57.918832
159360,NA,"Sweden","Europe","ECRINS",1,0,1.2,6.13,1.58,8.05,0,3,6.7,0.089,1047.4,230,4.36,16.7,90495360,8.06842231750488,90495360,7,"9714",14.528125,57.917956
159365,NA,"Sweden","Europe","ECRINS",1,0,4.92,15.52,1.97,39.5,0,3,8,2.546,179.6,161,3.3,571.6,15517440,8.06842231750488,15517440,7,"9714",14.814744,57.910066
159375,NA,"Sweden","Europe","ECRINS",1,0,1.09,8.81,2.38,5.48,0,3,5,0.127,499.4,131,3.22,28.2,43148160,8.06842231750488,43148160,7,"9714",15.742142,57.8965
159377,NA,"Sweden","Europe","ECRINS",1,0,1.28,8.31,2.07,12.57,0,3,9.8,0.081,1796.6,188,6.68,12.8,155226240,8.06842231750488,155226240,7,"9714",15.181572,57.892549
159383,NA,"Sweden","Europe","ECRINS",1,0,2.12,12.55,2.43,15.07,0,3,7.1,0.1,1744.7,181,3.85,17.5,150742080,8.06842231750488,150742080,7,"9714",15.411309,57.88664
159404,NA,"Sweden","Europe","ECRINS",1,0,5.05,10.56,1.33,40.19,0,3,8,0.332,1401.1,145,3.23,55.1,121055040,8.06842231750488,121055040,7,"9714",14.285658,57.867138
159411,NA,"Sweden","Europe","ECRINS",1,0,3.47,16.34,2.48,35.56,0,3,10.3,0.322,1278.1,140,4.97,67.6,110427840,8.06842231750488,110427840,7,"9714",15.653125,57.861041
159420,NA,"Sweden","Europe","ECRINS",1,0,6.04,18.14,2.08,42.35,0,3,7,1.54,318.3,253,2.61,296.5,27501120,8.06842231750488,27501120,7,"9714",14.503378,57.85482
159428,NA,"Sweden","Europe","ECRINS",1,0,7.38,31.15,3.23,74.76,0,3,10.1,4.686,184.7,104,3.76,910.6,15958080,8.06842231750488,15958080,7,"9714",15.796954,57.848254
159433,NA,"Sweden","Europe","ECRINS",1,0,1.49,7.42,1.72,15.45,0,3,10.4,0.093,1923.3,223,6.81,15.5,166173120,8.06842231750488,166173120,7,"9714",14.422539,57.845072
159443,NA,"Sweden","Europe","ECRINS",1,0,2.6,14.4,2.52,15.38,0,3,5.9,0.143,1244.8,177,2.88,28.3,107550720,8.06842231750488,107550720,7,"9714",15.578125,57.828105
159445,NA,"Sweden","Europe","ECRINS",1,0,1.09,8.96,2.42,2.34,0,3,2.1,0.401,67.6,217,1.17,41.5,5840640,8.06842231750488,5840640,7,"9714",14.019792,57.825737
159446,NA,"Sweden","Europe","ECRINS",1,0,1.88,12.71,2.62,17.19,0,3,9.1,0.283,702.9,157,5.39,54.6,60730560,8.06842231750488,60730560,7,"9714",15.517997,57.824126
159449,NA,"Sweden","Europe","ECRINS",1,0,2,8.81,1.76,11.24,0,3,5.6,1.012,128.5,212,2.96,201.5,11102400,8.06842231750488,11102400,7,"9714",14.810792,57.821831
159456,NA,"Sweden","Europe","ECRINS",1,0,1.63,7.99,1.76,9.2,0,3,5.6,0.603,176.6,106,3.2,128,15258240,8.06842231750488,15258240,7,"9714",15.743063,57.817041
159457,NA,"Sweden","Europe","ECRINS",1,0,7.44,28.01,2.9,43.55,0,3,5.9,1.443,349.3,253,1.96,265.9,30179520,8.06842231750488,30179520,7,"9714",14.532167,57.815091
159467,NA,"Sweden","Europe","ECRINS",1,0,4.77,11.43,1.48,39.91,0,3,8.4,0.146,3163.6,254,3.5,24.8,273335040,8.06842231750488,273335040,7,"9714",14.967909,57.801686
159468,NA,"Sweden","Europe","ECRINS",1,0,1.4,6.99,1.67,3.48,0,3,2.5,3.556,11.3,103,1.29,665.2,976320,8.06842231750488,976320,7,"9714",15.771875,57.800763
159503,NA,"Sweden","Europe","ECRINS",1,0,2.46,12.16,2.19,11.24,0,3,4.6,1.022,127.3,253,2.16,179.4,10998720,8.06842231750488,10998720,7,"9714",14.586844,57.771159
159509,NA,"Sweden","Europe","ECRINS",1,0,1.36,7.16,1.73,7.19,0,3,5.3,0.257,323.7,259,3.15,45,27967680,8.06842231750488,27967680,7,"9714",14.635417,57.765492
159510,NA,"Sweden","Europe","ECRINS",1,0,2.2,7.74,1.47,10.84,0,3,4.9,0.984,127.5,212,2.46,185.3,11016000,8.06842231750488,11016000,7,"9714",14.831341,57.764524
159511,NA,"Sweden","Europe","ECRINS",1,0,7.65,26.4,2.69,44.18,0,3,5.8,3.401,150.3,102,1.91,629.5,12985920,8.06842231750488,12985920,7,"9714",15.808841,57.762866
159524,NA,"Sweden","Europe","ECRINS",1,0,1.13,5.52,1.47,3.96,0,3,3.5,0.481,95.3,212,2.09,83.2,8233920,8.06842231750488,8233920,7,"9714",14.797385,57.752225
159528,NA,"Sweden","Europe","ECRINS",1,0,3.17,10.39,1.65,16.65,0,3,5.2,2.979,64.7,212,2.33,559.2,5590080,8.06842231750488,5590080,7,"9714",14.376122,57.746265
159534,NA,"Sweden","Europe","ECRINS",1,0,3.44,13.12,1.99,18.28,0,3,5.3,0.162,1305.8,273,2.29,27.4,112821120,8.06842231750488,112821120,7,"9714",14.678125,57.738484
159571,NA,"Sweden","Europe","ECRINS",1,0,2.62,8.89,1.55,11.64,0,3,4.4,0.534,252.4,263,2.04,85.2,21807360,8.06842231750488,21807360,7,"9714",14.634375,57.70972
159573,NA,"Sweden","Europe","ECRINS",1,0,2.79,9.2,1.55,25.06,0,3,9,0.255,1137.5,214,4.6,34.9,98280000,8.06842231750488,98280000,7,"9714",14.352881,57.708565
159633,NA,"Sweden","Europe","ECRINS",1,0,1.05,11.96,3.29,4.13,0,3,3.9,0.498,95.9,236,2.44,47.5,8285760,8.06842231750488,8285760,7,"9714",14.067237,57.642222
159646,NA,"Sweden","Europe","ECRINS",1,0,2.08,13.08,2.56,13.58,0,3,6.5,0.083,1894.1,195,3.5,14.8,163650240,8.06842231750488,163650240,7,"9714",15.700382,57.628873
159671,NA,"Sweden","Europe","ECRINS",1,0,1.7,7.52,1.63,7.28,0,3,4.3,0.104,809.8,311,2.28,14.8,69966720,8.06842231750488,69966720,7,"9714",14.608498,57.608462
1295783,NA,"Sweden","Europe","ECRINS",1,0,0.75,7.71,2.51,3.3,0,3,4.4,0.128,298.5,110,2.64,18,25790400,4.57596731185913,25790400,7,"9714",14.994602,58.983228
1295872,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.58,1.54,1.89,0,3,4.4,0.155,141.5,105,3.11,21.9,12225600,4.57596731185913,12225600,7,"9714",14.986999,58.971781
1295991,NA,"Sweden","Europe","ECRINS",1,0,0.95,6.49,1.88,4.64,0,3,4.9,0.56,95.9,106,3.05,79.2,8285760,4.57596731185913,8285760,7,"9714",14.980894,58.955739
1296208,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.94,1.8,1.58,0,3,4.1,0.229,79.9,123,2.87,36.4,6903360,4.57596731185913,6903360,7,"9714",15.200897,58.928697
1296280,NA,"Sweden","Europe","ECRINS",1,0,0.78,4.93,1.58,3.31,0,3,4.3,0.643,59.6,119,2.44,109.5,5149440,4.57596731185913,5149440,7,"9714",15.045436,58.917909
1296340,NA,"Sweden","Europe","ECRINS",1,0,0.78,6.37,2.04,3.27,0,3,4.2,0.423,89.4,124,2.37,74.5,7724160,4.57596731185913,7724160,7,"9714",15.124819,58.909007
1296501,NA,"Sweden","Europe","ECRINS",1,0,0.77,5.62,1.81,3.81,0,3,4.9,0.499,88.4,90,3.32,71.5,7637760,4.57596731185913,7637760,7,"9714",14.879749,58.886469
1296561,NA,"Sweden","Europe","ECRINS",1,0,0.81,5.22,1.63,3.13,0,3,3.8,0.919,39.5,102,1.93,161.4,3412800,4.57596731185913,3412800,7,"9714",15.363731,58.877083
1296611,NA,"Sweden","Europe","ECRINS",1,0,0.55,5.91,2.24,2.09,0,3,3.8,0.826,29.3,110,2.1,145.1,2531520,4.57596731185913,2531520,7,"9714",15.343815,58.86888
1296615,NA,"Sweden","Europe","ECRINS",1,0,0.31,2.75,1.4,0.97,0,3,3.1,0.932,12.1,103,1.72,163.8,1045440,4.57596731185913,1045440,7,"9714",15.371537,58.868067
1296953,NA,"Sweden","Europe","ECRINS",1,0,0.57,5.6,2.08,2.2,0,3,3.8,1.397,18.2,79,2.13,252.3,1572480,4.57596731185913,1572480,7,"9714",15.554668,58.81639
1296962,NA,"Sweden","Europe","ECRINS",1,0,0.83,8.95,2.77,4.18,0,3,5,0.37,130.7,146,3.35,56.4,11292480,4.57596731185913,11292480,7,"9714",14.561335,58.815135
1297066,NA,"Sweden","Europe","ECRINS",1,0,0.15,2.43,1.76,0.57,0,3,3.8,0.327,20.2,59,3.11,69,1745280,4.57596731185913,1745280,7,"9714",15.708865,58.802429
1297113,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.64,1.87,0.91,0,3,3,0.189,55.7,160,1.59,29.3,4812480,4.57596731185913,4812480,7,"9714",14.599562,58.794312
1297208,NA,"Sweden","Europe","ECRINS",1,0,0.39,4.15,1.87,1.65,0,3,4.2,0.113,169.4,142,2.96,18,14636160,4.57596731185913,14636160,7,"9714",14.726592,58.780964
1297233,NA,"Sweden","Europe","ECRINS",1,0,0.2,3.26,2.07,0.67,0,3,3.4,0.079,98.1,178,2.33,12.5,8475840,4.57596731185913,8475840,7,"9714",14.631238,58.777032
1297252,NA,"Sweden","Europe","ECRINS",1,0,0.34,4.03,1.93,1.54,0,3,4.5,0.134,132.8,129,3.44,17.4,11473920,4.57596731185913,11473920,7,"9714",14.297071,58.774133
1297270,NA,"Sweden","Europe","ECRINS",1,0,0.97,6.21,1.78,4.85,0,3,5,0.339,165.5,60,3.11,69.2,14299200,4.57596731185913,14299200,7,"9714",15.49844,58.772966
1297300,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.43,1.97,0.82,0,3,3.4,0.071,133.7,181,2.2,11.2,11551680,4.57596731185913,11551680,7,"9714",14.631319,58.76822
1297376,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.67,1.43,0.97,0,3,3.5,1.569,7.1,66,2.24,289.3,613440,4.57596731185913,613440,7,"9714",15.615625,58.757773
1297418,NA,"Sweden","Europe","ECRINS",1,0,0.53,6.18,2.39,2.88,0,3,5.4,0.118,282.6,126,4.51,22.4,24416640,4.57596731185913,24416640,7,"9714",15.150379,58.752777
1297669,NA,"Sweden","Europe","ECRINS",1,0,0.93,6.89,2.02,4.47,0,3,4.8,0.088,588.5,67,2.98,16.2,50846400,8.06842231750488,50846400,7,"9714",15.995174,58.715921
1297683,NA,"Sweden","Europe","ECRINS",1,0,0.96,5.17,1.49,4.88,0,3,5.1,0.138,409.6,67,3.3,25.7,35389440,8.06842231750488,35389440,7,"9714",15.965955,58.713129
1297706,NA,"Sweden","Europe","ECRINS",1,0,0.57,5.61,2.09,2.52,0,3,4.4,0.895,32.7,38,2.85,185.8,2825280,8.06842231750488,2825280,7,"9714",15.854524,58.708529
1297716,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.53,1.08,0.35,0,3,2.2,0.496,8.1,58,0.97,101.8,699840,8.06842231750488,699840,7,"9714",15.398791,58.707379
1297745,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.39,1.29,1.04,0,3,3.8,0.9,13.4,28,2.68,186.8,1157760,8.06842231750488,1157760,7,"9714",15.862662,58.704289
1297775,NA,"Sweden","Europe","ECRINS",1,0,0.19,3.57,2.33,0.83,0,3,4.5,2.219,4.3,121,4.21,315.7,371520,8.06842231750488,371520,7,"9714",14.357767,58.699587
1297790,NA,"Sweden","Europe","ECRINS",1,0,0.66,5.53,1.92,3.16,0,3,4.8,0.291,125.8,55,3.27,69,10869120,8.06842231750488,10869120,7,"9714",15.593826,58.697336
1297794,NA,"Sweden","Europe","ECRINS",1,0,0.42,4.52,1.96,2.18,0,3,5.2,0.936,26.9,30,4.37,194.2,2324160,8.06842231750488,2324160,7,"9714",15.896578,58.696255
