"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
173126,NA,"Italy","Europe","SWBD",1,0,1.53,5.74,1.31,1.32,0,3,0.9,0.561,27.3,-2,0.36,111.8,2358720,17.0388584136963,2358720,7,"266976",9.01875,39.172917
173069,NA,"Italy","Europe","SWBD",1,0,4.65,18.4,2.41,67.5,0,3,14.5,1.093,714.7,1280,6.75,77.5,61750080,17.0156059265137,61750080,7,"267334",16.542638,39.244341
173098,NA,"Italy","Europe","SWBD",1,0,3.45,19.46,2.96,61.65,0,3,17.9,1.037,688,1275,9.6,74.9,59443200,17.0156059265137,59443200,7,"267334",16.675762,39.204774
1367513,NA,"Italy","Europe","SWBD",1,0,0.41,3.67,1.62,2.66,0,3,6.5,0.705,43.6,1317,7.15,50.8,3767040,17.0156059265137,3767040,7,"267334",16.550781,39.330578
159531,NA,"United Kingdom","Europe","SWBD",1,0,2.09,8.14,1.59,43.18,0,3,20.7,3.275,152.6,190,13.62,93.9,13184640,8.29739856719971,13184640,7,"26808",-4.445299,57.742386
160101,NA,"United Kingdom","Europe","SWBD",1,0,1.2,5.64,1.45,6.01,0,3,5,22.251,3.1,217,3.11,756.5,267840,8.29739856719971,267840,7,"26835",-3.926171,57.124273
160231,NA,"United Kingdom","Europe","SWBD",1,0,1.01,4.6,1.29,18.34,0,3,18.2,1.442,147.2,425,15.12,50.7,12718080,8.29739856719971,12718080,7,"26835",-4.042581,56.959185
1305152,NA,"United Kingdom","Europe","SWBD",1,0,0.52,3.73,1.47,2.62,0,3,5.1,0.86,35.3,208,3.98,35.7,3049920,8.29739856719971,3049920,7,"26835",-3.869792,57.163997
1305399,NA,"United Kingdom","Europe","SWBD",1,0,0.13,2.02,1.57,0.34,0,3,2.6,21.972,0.2,220,1.53,744.7,17280,8.29739856719971,17280,7,"26835",-3.951576,57.102304
1305993,NA,"United Kingdom","Europe","SWBD",1,0,0.45,3.33,1.4,4.19,0,3,9.3,0.304,159.7,399,14.68,10.3,13798080,8.29739856719971,13798080,7,"26835",-4.151806,56.958171
1306100,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.18,1.32,1.69,0,3,7.9,0.407,48.2,445,13.01,13.8,4164480,8.29739856719971,4164480,7,"26835",-4.055208,56.924166
14595,NA,"Spain","Europe","SWBD",2,2805,24.16,90.49,5.19,1112,1112,2,46,9.156,1405.7,786,3.79,2945.4,121452480,11.8366422653198,121452480,7,"268598",-2.110464,39.568792
172965,NA,"Spain","Europe","SWBD",2,2807,6.78,46.89,5.08,874,874,2,128.9,8.75,1156.1,627,9.28,3329.7,99887040,11.8366422653198,99887040,7,"268598",-1.500989,39.54476
173060,NA,"Spain","Europe","SWBD",2,2817,2.56,31.46,5.55,116,116,2,45.3,32.588,41.2,333,16.33,16330.2,3559680,14.8706912994385,3559680,7,"268598",-0.91875,39.259455
173158,NA,"Spain","Europe","SWBD",2,2823,3.32,22.39,3.47,340.4,340.4,2,102.5,34.819,113.2,90,9.22,17063.8,9780480,14.8706912994385,9780480,7,"268598",-0.656286,39.135465
173233,"Embalse de Bellus","Spain","Europe","GRanD",2,2831,2.07,17.23,3.37,69.2,69.2,2,33.4,1.564,512.1,132,2.03,497.8,44245440,14.8706912994385,44245440,7,"268598",-0.477083,38.938435
1366627,NA,"Spain","Europe","SWBD",1,0,0.11,1.57,1.35,0.5,0,3,4.6,2.206,2.6,1133,5.37,468,224640,11.8366422653198,224640,7,"268598",-1.979587,40.225632
1366633,NA,"Spain","Europe","SWBD",1,0,0.61,6.78,2.44,4.55,0,3,7.4,1.739,30.3,1155,8.28,389.5,2617920,11.8366422653198,2617920,7,"268598",-1.921212,40.210972
1367497,NA,"Spain","Europe","SWBD",2,2813,0.66,8.02,2.78,37.5,37.5,2,56.6,2.018,215.1,368,6.91,1055.1,18584640,14.8706912994385,18584640,7,"268598",-0.865245,39.343892
1367586,NA,"Spain","Europe","SWBD",2,2815,0.29,5.47,2.84,29,29,2,98.3,32.74,10.3,239,22.1,16387.2,889920,14.8706912994385,889920,7,"268598",-0.852134,39.276303
1367638,NA,"Spain","Europe","SWBD",2,2818,0.48,6.65,2.72,11,11,2,23.1,32.266,3.9,322,6.24,16175.8,336960,14.8706912994385,336960,7,"268598",-1.036672,39.241079
1367820,NA,"Spain","Europe","SWBD",1,0,0.29,4.77,2.48,2.01,0,3,6.8,1.24,18.8,144,8.69,495.9,1624320,14.8706912994385,1624320,7,"268598",-0.6993,39.127666
1367840,NA,"Spain","Europe","SWBD",1,0,0.13,2.43,1.93,0.61,0,3,4.9,34.876,0.2,57,5.67,17079.3,17280,14.8706912994385,17280,7,"268598",-0.635831,39.111012
1368137,NA,"Spain","Europe","SWBD",1,0,0.12,2.17,1.76,0.39,0,3,3.2,0.309,14.4,735,2.38,311.6,1244160,14.8706912994385,1244160,7,"268598",-1.159375,38.872912
173175,NA,"Italy","Europe","SWBD",2,3526,2.03,9.23,1.83,62,62,2,30.6,2.101,341.5,31,2.73,436.3,29505600,17.694149017334,29505600,7,"270501",8.590974,39.093518
14635,NA,"Greece","Europe","SWBD",1,0,28.22,53.06,2.82,114.6,0,3,4.1,0.778,1704.9,-4,1.31,42,147303360,14.9858350753784,147303360,7,"270762",20.811458,39.061613
173186,NA,"Greece","Europe","SWBD",1,0,1.58,5.27,1.18,0.87,0,3,0.5,15.835,0.6,-1,0.21,828.4,51840,14.9858350753784,51840,7,"270762",20.774517,39.065838
1367781,NA,"Greece","Europe","SWBD",1,0,0.11,2.09,1.75,0.12,0,3,1.1,9.598,0.1,-2,0.27,500,8640,14.9858350753784,8640,7,"270762",20.798958,39.159567
1367795,NA,"Greece","Europe","SWBD",1,0,0.24,3.73,2.14,0.31,0,3,1.3,14.265,0.3,-2,0.3,743.9,25920,14.9858350753784,25920,7,"270762",20.777153,39.148942
1367753,NA,"Italy","Europe","SWBD",1,0,0.11,1.5,1.3,0.4,0,3,3.7,0.643,7.1,1173,3.45,45.6,613440,17.0156059265137,613440,7,"271151",16.491409,39.178894
14615,NA,"Greece","Europe","SWBD",2,4022,14.65,61.29,4.52,730,730,2,49.8,36.16,233.7,112,11.02,1808.9,20191680,14.9858350753784,20191680,7,"271318",21.027651,39.185776
1367770,NA,"Greece","Europe","SWBD",1,0,0.46,6.36,2.64,3.01,0,3,6.5,36.363,1,27,6.83,1815.9,86400,14.9858350753784,86400,7,"271318",21.008746,39.169612
173294,NA,"Spain","Europe","SWBD",2,2834,1.27,8.64,2.16,29.5,29.5,2,23.2,1.643,207.8,312,4.99,456,17953920,14.8706912994385,17953920,7,"271887",-0.35625,38.813516
14532,NA,"Spain","Europe","SWBD",2,2767,20.05,94.13,5.93,802.6,802.6,2,40,10.223,908.7,706,7.64,3843,78511680,11.8366422653198,78511680,7,"272845",-2.747713,40.492577
14541,"Buendia","Spain","Europe","SWBD",2,2769,32.42,112.29,5.56,1638.7,1638.7,2,50.5,7.633,2484.8,692,4.39,3331.2,214686720,11.8366422653198,214686720,7,"272845",-2.780971,40.399017
14552,NA,"Spain","Europe","SWBD",2,2779,24.34,144.71,8.28,924.2,924.2,2,38,15.229,702.4,372,5.89,1861,60687360,11.6031818389893,60687360,7,"272845",-6.131264,40.223405
14555,NA,"Spain","Europe","SWBD",2,2782,10.11,33.32,2.96,84.7,84.7,2,8.4,16.36,59.9,306,1.86,1758.4,5175360,11.6031818389893,5175360,7,"272845",-5.321504,40.108871
14577,"Valdecanas","Spain","Europe","SWBD",2,2798,38.49,119.36,5.43,1450,1450,2,37.7,114.568,146.5,299,5.28,36159.9,12657600,11.6031818389893,12657600,7,"272845",-5.609352,39.778054
14584,NA,"Spain","Europe","SWBD",2,2800,45.32,265.22,11.11,3162,3162,2,69.8,236.677,154.6,202,8.14,51613.5,13357440,13.9347362518311,13357440,7,"272845",-6.884572,39.731623
14596,NA,"Portugal","Europe","SWBD",2,2808,19.6,158.43,10.09,1095,1095,2,55.9,49.379,256.7,111,10.64,3962.3,22178880,13.9347362518311,22178880,7,"272845",-8.318332,39.543873
172483,NA,"Spain","Europe","SWBD",2,2743,1.63,12.16,2.69,31.4,31.4,2,19.2,0.994,365.6,879,5.63,282.3,31587840,11.8366422653198,31587840,7,"272845",-2.938821,41.052416
172499,NA,"Spain","Europe","SWBD",2,2745,2.88,15.26,2.54,180,180,2,62.6,1.331,1565.2,897,8.1,365.4,135233280,11.8366422653198,135233280,7,"272845",-3.023734,41.01125
172501,NA,"Spain","Europe","SWBD",2,2746,1.31,10.74,2.65,55.7,55.7,2,42.6,1.445,446.1,913,10.19,375.6,38543040,11.8366422653198,38543040,7,"272845",-3.297897,41.006287
172510,NA,"Spain","Europe","SWBD",2,2747,1.65,20.04,4.4,49.2,49.2,2,29.8,3.097,183.9,955,5.79,664.2,15888960,11.8366422653198,15888960,7,"272845",-3.573604,40.992853
172515,NA,"Spain","Europe","SWBD",2,2749,2.41,15.26,2.77,48.5,48.5,2,20.1,1.973,284.5,1007,3.13,394.7,24580800,11.8366422653198,24580800,7,"272845",-3.649166,40.983956
172531,NA,"Spain","Europe","SWBD",2,2752,3.71,11.96,1.75,37.5,37.5,2,10.1,1.116,388.9,1088,3.53,226.2,33600960,11.6031818389893,33600960,7,"272845",-3.777092,40.944696
172538,NA,"Spain","Europe","SWBD",2,2753,1.67,8.82,1.92,50.5,50.5,2,30.2,1.744,335.1,834,11.16,464.1,28952640,11.8366422653198,28952640,7,"272845",-3.197917,40.936327
172556,NA,"Spain","Europe","SWBD",2,2755,6.08,34.72,3.97,426,426,2,70.1,4.292,1148.8,848,10.38,912.7,99256320,11.8366422653198,99256320,7,"272845",-3.474635,40.913032
172584,NA,"Spain","Europe","GRanD",2,2756,2.21,29.05,5.51,68,68,2,30.8,1.474,533.9,943,10.19,555.2,46128960,11.8366422653198,46128960,7,"272845",-2.617708,40.839572
172616,NA,"Spain","Europe","GRanD",2,2758,3.63,29.57,4.38,41.2,41.2,2,11.4,1.215,392.5,817,6.3,220.8,33912000,11.8366422653198,33912000,7,"272845",-3.623316,40.757019
172632,NA,"Spain","Europe","SWBD",2,2761,6.76,17.25,1.87,91.1,91.1,2,13.5,1.26,836.8,886,2.58,241.5,72299520,11.6031818389893,72299520,7,"272845",-3.817957,40.707824
172718,NA,"Spain","Europe","SWBD",2,2764,2.66,17.4,3.01,45,45,2,16.9,2.786,186.9,620,3.55,525.3,16148160,11.6031818389893,16148160,7,"272845",-3.790625,40.540493
172723,NA,"Spain","Europe","GRanD",2,2765,6.29,23.31,2.62,124,124,2,19.7,0.43,3337.6,827,3.72,113.3,288368640,11.6031818389893,288368640,7,"272845",-4.048706,40.53508
172750,NA,"Spain","Europe","SWBD",2,2768,5.86,32.29,3.76,208,208,2,35.5,6.955,346.1,718,7.62,1056.7,29903040,11.6031818389893,29903040,7,"272845",-4.536668,40.424278
172765,NA,"Spain","Europe","SWBD",2,2770,3.88,28.19,4.04,148.3,148.3,2,38.3,10.149,169.1,568,10.33,1962,14610240,11.6031818389893,14610240,7,"272845",-4.312151,40.373835
172768,NA,"Spain","Europe","SWBD",2,2772,2.8,33.32,5.61,30.7,30.7,2,11,18.019,19.7,644,12.41,7405.8,1702080,11.8366422653198,1702080,7,"272845",-2.817377,40.363058
172786,NA,"Spain","Europe","SWBD",1,0,1.08,6.4,1.74,2.27,0,3,2.1,34.992,0.8,522,1.16,8598.8,69120,11.8366422653198,69120,7,"272845",-3.539521,40.293781
172789,NA,"Spain","Europe","SWBD",1,0,1.83,7.99,1.67,23.91,0,3,13.1,0.299,925.6,599,8.32,32.1,79971840,11.6031818389893,79971840,7,"272845",-5.894792,40.282549
172792,NA,"Portugal","Europe","SWBD",2,2777,1.45,13.14,3.08,40.9,40.9,2,28.3,0.703,673.4,561,8.65,62.4,58181760,13.9347362518311,58181760,7,"272845",-7.142286,40.262049
172815,NA,"Spain","Europe","SWBD",2,2780,2.1,13.28,2.58,48.9,48.9,2,23.3,1.836,308.3,334,4.05,186.4,26637120,13.9347362518311,26637120,7,"272845",-6.632292,40.136391
172818,NA,"Spain","Europe","SWBD",2,2781,6.46,17.81,1.98,85,85,2,13.2,3.232,304.4,307,2.62,341.6,26300160,13.9347362518311,26300160,7,"272845",-6.576222,40.127557
172823,NA,"Spain","Europe","SWBD",2,2783,2.74,30.74,5.24,53,53,2,19.4,20.737,29.6,309,6.27,2455.3,2557440,11.6031818389893,2557440,7,"272845",-6.250281,40.099697
172827,NA,"Portugal","Europe","SWBD",2,2784,1.36,14.58,3.52,53.7,53.7,2,39.3,0.687,904.7,646,9.77,50.9,78166080,13.9347362518311,78166080,7,"272845",-7.858512,40.090633
172833,NA,"Spain","Europe","SWBD",2,2786,3.57,17.98,2.68,58.5,58.5,2,16.4,3.731,181.5,363,3.67,376.2,15681600,11.6031818389893,15681600,7,"272845",-6.042144,40.061619
172839,NA,"Spain","Europe","SWBD",2,2787,7.04,22.52,2.39,33.9,33.9,2,4.8,2.762,142.1,366,1.92,356.4,12277440,11.6031818389893,12277440,7,"272845",-5.140625,40.046967
172849,NA,"Spain","Europe","SWBD",1,0,2.6,11.43,2,15.9,0,3,6.1,18.258,10.1,382,3,4001.8,872640,11.6031818389893,872640,7,"272845",-4.705584,40.01489
172864,NA,"Portugal","Europe","SWBD",1,0,4.7,20.49,2.67,17.93,0,3,3.8,0.675,307.5,383,1.39,63,26568000,13.9347362518311,26568000,7,"272845",-7.482292,39.970287
172871,NA,"Portugal","Europe","SWBD",2,2790,3.42,15.12,2.31,77.8,77.8,2,22.7,3.572,252.1,247,4.63,361.7,21781440,13.9347362518311,21781440,7,"272845",-7.197161,39.94865
172876,NA,"Portugal","Europe","SWBD",2,2791,5.72,67.43,7.95,720,720,2,125.9,32.441,256.9,265,15.14,2430.2,22196160,13.9347362518311,22196160,7,"272845",-8.130812,39.919014
172880,NA,"Spain","Europe","SWBD",1,0,2.37,10.51,1.93,9.71,0,3,4.1,0.564,199.2,292,1.93,93.9,17210880,13.9347362518311,17210880,7,"272845",-6.541783,39.890021
172884,NA,"Portugal","Europe","SWBD",2,2792,1.46,21.6,5.05,49,49,2,33.6,34.845,16.3,183,13.55,2618.8,1408320,13.9347362518311,1408320,7,"272845",-8.217503,39.851383
172886,NA,"Spain","Europe","SWBD",2,2794,4.32,26.03,3.53,41,41,2,9.5,76.582,6.2,423,3.21,27091.8,535680,11.6031818389893,535680,7,"272845",-4.289875,39.840063
172887,NA,"Spain","Europe","SWBD",2,2793,1.77,27.11,5.75,22,22,2,12.4,43.868,5.8,222,4.7,4468.3,501120,11.6031818389893,501120,7,"272845",-5.990113,39.83992
172890,NA,"Spain","Europe","SWBD",2,2795,8.51,92.72,8.96,176.3,176.3,2,20.7,119.654,17.1,245,7.73,36743.9,1477440,11.6031818389893,1477440,7,"272845",-5.984787,39.833405
172908,NA,"Spain","Europe","SWBD",2,2797,5.94,36.81,4.26,35.5,35.5,2,6,0.773,531.5,252,1.86,108.1,45921600,11.6031818389893,45921600,7,"272845",-5.730208,39.786652
172914,NA,"Spain","Europe","GRanD",2,2799,9.23,68.45,6.35,113,113,2,12.2,105.651,12.4,352,4.8,34721.5,1071360,11.6031818389893,1071360,7,"272845",-5.089398,39.776076
172931,NA,"Spain","Europe","SWBD",2,2803,5.81,74.12,8.67,260,260,2,44.7,284.18,10.6,117,14.02,58489.2,915840,13.9347362518311,915840,7,"272845",-7.538448,39.665634
172936,NA,"Spain","Europe","SWBD",2,2804,6.62,16.89,1.85,133,133,2,20.1,1.172,1313.4,674,4.17,743.6,113477760,11.8366422653198,113477760,7,"272845",-3.652627,39.648905
172957,NA,"Portugal","Europe","SWBD",2,2806,2.43,36.01,6.52,116.5,116.5,2,47.9,14.006,96.3,113,9.44,1425.6,8320320,13.9347362518311,8320320,7,"272845",-7.809999,39.565563
172967,NA,"Portugal","Europe","SWBD",2,2809,4.38,49.97,6.73,92.5,92.5,2,21.1,289.82,3.7,77,10.92,59133.3,319680,13.9347362518311,319680,7,"272845",-7.800984,39.543331
172983,NA,"Spain","Europe","SWBD",2,2810,1.77,13.2,2.8,20.4,20.4,2,11.5,0.496,476,357,1.66,131.6,41126400,13.9347362518311,41126400,7,"272845",-6.296313,39.488054
172987,NA,"Portugal","Europe","SWBD",1,0,1.12,18.41,4.91,19.94,0,3,17.8,308.299,0.7,48,14.22,60903.2,60480,13.9347362518311,60480,7,"272845",-7.99663,39.48041
173023,NA,"Spain","Europe","SWBD",1,0,1.84,10.43,2.17,6.97,0,3,3.8,0.528,152.8,390,1.92,164.3,13201920,13.9347362518311,13201920,7,"272845",-6.304319,39.363676
1365899,NA,"Spain","Europe","SWBD",2,2751,0.94,14.89,4.34,22.5,22.5,2,24,3.341,77.9,907,7.92,714.1,6730560,11.8366422653198,6730560,7,"272845",-3.562725,40.949518
1366196,NA,"Spain","Europe","SWBD",2,2760,0.49,2.88,1.16,11,11,2,22.4,0.096,1326.2,1142,6.2,20.7,114583680,11.6031818389893,114583680,7,"272845",-4.007292,40.715138
1366234,NA,"Spain","Europe","SWBD",1,0,0.36,3.14,1.47,2.36,0,3,6.5,0.068,401.4,1082,7.34,17.9,34680960,11.6031818389893,34680960,7,"272845",-4.120043,40.669139
1366303,NA,"Spain","Europe","SWBD",2,2763,0.51,5.16,2.04,23.7,23.7,2,46.4,0.158,1736.1,1299,9.82,44.3,149999040,11.6031818389893,149999040,7,"272845",-4.224035,40.614739
1366361,NA,"Spain","Europe","SWBD",1,0,0.23,3.01,1.78,1.83,0,3,8.1,0.966,21.9,933,13.49,361.9,1892160,11.8366422653198,1892160,7,"272845",-2.175739,40.551296
1366412,NA,"Spain","Europe","SWBD",1,0,0.15,2.34,1.73,1.02,0,3,7,0.478,24.8,1169,11.53,160.8,2142720,11.8366422653198,2142720,7,"272845",-2.062873,40.517814
1366506,NA,"Spain","Europe","SWBD",1,0,0.17,3.31,2.29,0.95,0,3,5.7,7.114,1.5,648,7.15,1075.8,129600,11.6031818389893,129600,7,"272845",-4.503382,40.422671
1366553,NA,"Spain","Europe","SWBD",2,2774,0.29,3.81,2,15.2,15.2,2,53,10.321,17,522,14.26,2019.2,1468800,11.6031818389893,1468800,7,"272845",-4.251042,40.336018
1366570,NA,"Spain","Europe","SWBD",1,0,0.16,1.75,1.24,0.36,0,3,2.2,34.863,0.1,524,1.06,8581.8,8640,11.8366422653198,8640,7,"272845",-3.521103,40.311629
1366592,NA,"Spain","Europe","SWBD",1,0,0.51,7.41,2.92,2.34,0,3,4.6,18.225,1.5,584,3.2,7789.5,129600,11.8366422653198,129600,7,"272845",-2.955785,40.274185
1366632,NA,"Spain","Europe","SWBD",1,0,0.86,7.22,2.2,3.33,0,3,3.9,0.601,64.2,381,1.93,68.3,5546880,11.6031818389893,5546880,7,"272845",-6.201243,40.211758
1366648,NA,"Spain","Europe","SWBD",1,0,0.99,11.1,3.15,7.17,0,3,7.3,15.457,5.4,332,6.8,1885.8,466560,11.6031818389893,466560,7,"272845",-6.140955,40.18234
1366687,NA,"Spain","Europe","SWBD",1,0,0.1,2.03,1.8,0.3,0,3,3,0.213,16.5,395,2.17,25.3,1425600,13.9347362518311,1425600,7,"272845",-6.31798,40.120075
1366689,NA,"Spain","Europe","SWBD",1,0,0.24,3.99,2.29,1.12,0,3,4.6,3.31,3.9,297,4.17,346.5,336960,13.9347362518311,336960,7,"272845",-6.593235,40.114299
1366809,NA,"Spain","Europe","SWBD",1,0,0.29,4.66,2.44,0.92,0,3,3.2,0.221,48.3,421,1.8,27.1,4173120,11.6031818389893,4173120,7,"272845",-6.010606,39.995135
1366828,NA,"Spain","Europe","SWBD",1,0,0.35,3.48,1.67,1.73,0,3,5,1.189,16.9,249,4.37,134.9,1460160,11.6031818389893,1460160,7,"272845",-5.896875,39.976242
1366882,NA,"Spain","Europe","SWBD",1,0,0.1,2.65,2.37,0.46,0,3,4.6,0.426,12.5,304,5.54,66.4,1080000,13.9347362518311,1080000,7,"272845",-6.269769,39.914301
1366991,NA,"Spain","Europe","SWBD",1,0,0.14,2.11,1.6,0.35,0,3,2.5,0.168,23.8,355,1.36,29.5,2056320,11.6031818389893,2056320,7,"272845",-5.075676,39.823834
1367011,NA,"Spain","Europe","SWBD",1,0,0.12,1.83,1.5,0.17,0,3,1.5,0.61,3.3,575,0.48,557.3,285120,11.8366422653198,285120,7,"272845",-3.546212,39.806552
1367014,NA,"Spain","Europe","SWBD",1,0,0.47,7.56,3.11,2.01,0,3,4.3,1.74,13.4,550,2.87,1155.7,1157760,11.6031818389893,1157760,7,"272845",-3.753324,39.804529
1367025,NA,"Spain","Europe","SWBD",2,2796,0.94,6.85,2,18.1,18.1,2,19.3,0.484,432.8,598,3.95,367.6,37393920,11.6031818389893,37393920,7,"272845",-4.086249,39.797405
1367037,NA,"Portugal","Europe","SWBD",1,0,0.2,2.28,1.45,0.65,0,3,3.3,0.303,24.8,163,2.17,40.2,2142720,13.9347362518311,2142720,7,"272845",-7.330136,39.790819
1367055,NA,"Spain","Europe","SWBD",1,0,0.13,2.79,2.2,0.55,0,3,4.3,0.588,10.8,326,4.3,95.8,933120,11.6031818389893,933120,7,"272845",-5.953475,39.771952
1367130,NA,"Spain","Europe","SWBD",1,0,0.32,5.3,2.63,1.65,0,3,5.1,0.591,32.3,520,4.63,147.3,2790720,11.6031818389893,2790720,7,"272845",-4.85233,39.717817
1367143,NA,"Spain","Europe","SWBD",1,0,0.1,1.91,1.75,0.28,0,3,2.9,0.206,15.6,455,2.14,37.2,1347840,11.6031818389893,1347840,7,"272845",-5.246875,39.706464
