"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00105",67.5791666666667,68.1625,"000364_1008041_sc",0.0146964276209474,0.515412768466862,0.0353978360627927,0.576161754067811
"P_00106",67.5875,68.1625,"000364_1008041_sc",0.0173035729676485,0.636910739668759,0.0309596050539691,0.656368568409428
"P_00107",67.5958333333333,68.1708333333333,"000364_1008041_sc",0.025267856195569,0.675826397150097,0.0349355549346248,0.585204493243164
"P_00108",67.6041666666667,68.1791666666667,"000364_1008041_sc",0.0299821458756924,0.494582589336231,0.0517856574383055,0.528511230262363
"P_00109",67.6125,68.1875,"000364_1008041_sc",0.0307500008493662,0.562439871188496,0.0460889807562202,0.666687897610742
"P_00110",67.6208333333333,68.1875,"000364_1008041_sc",0.0338214300572872,0.770935924032987,0.0351824174427511,0.665013609252738
"P_00111",67.6291666666667,68.1958333333333,"000364_1008041_sc",0.0340535715222359,0.559091294472489,0.0486714787622291,0.657668802740994
"P_00112",67.6375,68.1958333333333,"000364_1008041_sc",0.03523213788867,0.756246311009499,0.0365699057543461,0.615287036194017
"P_00113",67.6458333333333,68.2041666666667,"000364_1008041_sc",0.0354464277625084,0.474327761378535,0.0584738168769354,0.555309711033836
"P_00114",67.6541666666667,68.2041666666667,"000364_1008041_sc",0.0367499999701977,0.636291660689136,0.0443451197541309,0.680265894525822
"P_00115",67.6625,68.2041666666667,"000364_1008041_sc",0.037625003606081,0.724240128362507,0.0393986432829133,0.74165678019096
"P_00116",67.6708333333333,68.2041666666667,"000364_1008041_sc",0.0385892875492573,0.759073432019413,0.0380459692549502,0.759073432019413
"P_00118",67.9375,68.3375,"000364_1008041_sc",0.0774285644292831,0.514722915273036,0.0781451678765608,0.496280724665037
"P_00119",67.9458333333333,68.3375,"000364_1008041_sc",0.105535708367825,0.477838534057037,0.0975398293982621,0.501924032590825
"P_00120",67.9541666666667,68.3375,"000364_1008041_sc",0.106071420013905,0.526009531124613,0.0888210084287219,0.57487728515549
"P_00121",67.9708333333333,68.3375,"000364_1008041_sc",0.108375005424023,0.623745039186366,0.0756730628886351,0.623745039186366
"P_00123",67.9791666666667,68.3291666666667,"000364_1008041_sc",0.1086071357131,0.528379655260296,0.0894220064105566,0.540704771416341
"P_00124",67.9875,68.3291666666667,"000364_1008041_sc",0.10914284735918,0.553029887572386,0.0856364260334325,0.537473267593729
"P_00125",67.9958333333333,68.3291666666667,"000364_1008041_sc",0.110267862677574,0.521916647615072,0.0911852984321807,0.553229057182056
"P_00126",68.0041666666667,68.3291666666667,"000364_1008041_sc",0.110785722732544,0.584541466749039,0.0815978513641399,0.589345396372877
"P_00127",68.0125,68.3291666666667,"000364_1008041_sc",0.111160710453987,0.594149325996716,0.0804075095869689,0.576584029232259
"P_00128",68.0208333333333,68.3291666666667,"000364_1008041_sc",0.119482137262821,0.559018732467803,0.0884466554983193,0.559018732467803
"P_00130",68.0291666666667,68.3291666666667,"000364_1008041_sc",0.295017868280411,0.629412333455446,0.12076079744318,0.628550518853442
"P_00131",68.0291666666667,68.3375,"000364_1008041_sc",0.399017870426178,0.627688704251437,0.139800484979173,0.641956036127038
"P_00132",68.0291666666667,68.3458333333333,"000364_1008041_sc",0.399553567171097,0.65622336800264,0.133806898116797,0.653682426920502
"P_00133",68.0208333333333,68.3541666666667,"000364_1008041_sc",0.400732100009918,0.651141485838365,0.135040292408483,0.644172320728413
"P_00134",68.0208333333333,68.3625,"000364_1008041_sc",0.401303559541702,0.637203155618462,0.138087780744794,0.626690397774197
"P_00135",68.0208333333333,68.3708333333333,"000364_1008041_sc",0.401482105255127,0.616177639929931,0.142829902335548,0.612380731807726
"P_00136",68.0208333333333,68.3791666666667,"000364_1008041_sc",0.408410757780075,0.608583823685521,0.145794102938522,0.613537117394777
"P_00137",68.0291666666667,68.3875,"000364_1008041_sc",0.409464299678802,0.618490411104033,0.143634806558929,0.630821927151954
"P_00138",68.0375,68.3958333333333,"000364_1008041_sc",0.411517828702927,0.643153443199876,0.1384559698959,0.634276959133062
"P_00139",68.0458333333333,68.4041666666667,"000364_1008041_sc",0.411857128143311,0.625400475066249,0.142442098870818,0.625400475066249
"P_00141",67.7375,68.3125,"000364_1008041_sc",0.0364642813801765,0.524591961905835,0.0535880297093573,0.569049624080064
"P_00142",67.7458333333333,68.3125,"000364_1008041_sc",0.0402499996125698,0.613507286254292,0.0480262331808268,0.623856587987709
"P_00143",67.7541666666667,68.3041666666667,"000364_1008041_sc",0.0442321412265301,0.634205889721126,0.0485915158819002,0.588991118751171
"P_00144",67.7625,68.2958333333333,"000364_1008041_sc",0.0444821454584599,0.543776347781215,0.0568244090661509,0.554062270922794
"P_00145",67.7708333333333,68.2958333333333,"000364_1008041_sc",0.0463928580284119,0.564348194064373,0.0558596058524013,0.617669046549446
"P_00146",67.7791666666667,68.2958333333333,"000364_1008041_sc",0.0473214313387871,0.670989899034519,0.0474267847147948,0.693958663652831
"P_00147",67.7875,68.2958333333333,"000364_1008041_sc",0.0487142875790596,0.716927428271143,0.0450047338437002,0.686934152806621
"P_00148",67.7958333333333,68.2875,"000364_1008041_sc",0.049321424216032,0.6569408773421,0.0494044748436483,0.616933388570148
"P_00149",67.8041666666667,68.2875,"000364_1008041_sc",0.0506964288651943,0.576925899798195,0.0569972403996742,0.553873922956742
"P_00150",67.8125,68.2875,"000364_1008041_sc",0.0515178628265858,0.530821946115289,0.0624231893704466,0.514565193817465
"P_00151",67.8208333333333,68.2875,"000364_1008041_sc",0.0522321425378323,0.498308441519641,0.066933196490233,0.502675506770965
"P_00152",67.8291666666667,68.2875,"000364_1008041_sc",0.0532142855226994,0.507042572022288,0.0663658086665296,0.503452109669094
"P_00153",67.8375,68.2875,"000364_1008041_sc",0.0538928583264351,0.4998616473159,0.0677262521676345,0.505037553884063
"P_00154",67.8458333333333,68.2875,"000364_1008041_sc",0.0542142912745476,0.510213460452227,0.0665401236482031,0.515577035979505
"P_00155",67.8541666666667,68.2875,"000364_1008041_sc",0.0549642816185951,0.520940611506783,0.0655973041450764,0.50735717618579
"P_00156",67.8625,68.2875,"000364_1008041_sc",0.0563392899930477,0.493773740864798,0.0700247232837095,0.4888807720977
"P_00157",67.8708333333333,68.2875,"000364_1008041_sc",0.0570000000298023,0.483987803330602,0.0718379495240491,0.469456281852159
"P_00158",67.8791666666667,68.2875,"000364_1008041_sc",0.057035718113184,0.454924760373715,0.0764501253369549,0.463240572610424
"P_00159",67.8875,68.2958333333333,"000364_1008041_sc",0.0646964237093925,0.471556384847133,0.0783111395056188,0.475292007400303
"P_00160",67.8958333333333,68.2958333333333,"000364_1008041_sc",0.0648749992251396,0.479027629953473,0.0771909036740314,0.48521314041851
"P_00161",67.9041666666667,68.2958333333333,"000364_1008041_sc",0.0650892853736877,0.491398650883548,0.0753657575479511,0.472450590796077
"P_00162",67.9125,68.2958333333333,"000364_1008041_sc",0.0705357193946838,0.453502530708606,0.0848460828795547,0.473156688629518
"P_00163",67.9125,68.3041666666667,"000364_1008041_sc",0.0711071416735649,0.49281084655043,0.0783787512052649,0.473797351867215
"P_00164",67.9208333333333,68.3125,"000364_1008041_sc",0.071589283645153,0.454783857184,0.0852059230571034,0.485343644063233
"P_00165",67.9125,68.3208333333333,"000364_1008041_sc",0.0745000019669533,0.515903430942467,0.0765492285944748,0.505143058779551
"P_00166",67.9208333333333,68.3291666666667,"000364_1008041_sc",0.0751071497797966,0.494382686616635,0.0801905142945569,0.510713123019661
"P_00167",67.9291666666667,68.3291666666667,"000364_1008041_sc",0.0756785720586777,0.527043559422688,0.0754928363966229,0.527043559422688
"P_00169",67.4291666666667,68.2625,"000364_1008041_sc",0.0321785695850849,0.409622520398257,0.0646653944504889,0.444439202763882
"P_00170",67.4375,68.2625,"000364_1008041_sc",0.0332321412861347,0.479255885129506,0.056123507026267,0.46632294369351
"P_00171",67.4458333333333,68.2625,"000364_1008041_sc",0.0359821394085884,0.453390002257513,0.0616122862996938,0.51936231807322
"P_00172",67.4541666666667,68.2625,"000364_1008041_sc",0.0404821410775185,0.585334633888927,0.0504756892985107,0.615228564919187
"P_00173",67.4625,68.2625,"000364_1008041_sc",0.0414642877876759,0.645122495949447,0.0463230558757425,0.649275570569388
"P_00174",67.4708333333333,68.2625,"000364_1008041_sc",0.042482141405344,0.653428645189329,0.0462649298560449,0.753052505712414
"P_00175",67.4791666666667,68.2541666666667,"000364_1008041_sc",0.0462500043213367,0.852676366235498,0.036916760574359,0.845216642144859
"P_00176",67.4875,68.2541666666667,"000364_1008041_sc",0.0472142808139324,0.837756918054219,0.037944887497199,0.650840855455264
"P_00177",67.4958333333333,68.2625,"000364_1008041_sc",0.0481071434915066,0.463924792856308,0.0691344485289751,0.477515471599388
"P_00178",67.5041666666667,68.2625,"000364_1008041_sc",0.0514107123017311,0.491106150342468,0.0674045586936039,0.47335890700616
"P_00179",67.5125,68.2625,"000364_1008041_sc",0.052910715341568,0.455611663669853,0.0736566448646608,0.445834502269824
"P_00180",67.5208333333333,68.2625,"000364_1008041_sc",0.0546785667538643,0.436057340869796,0.0781724595192834,0.459824572596839
"P_00181",67.5291666666667,68.2625,"000364_1008041_sc",0.0557857155799866,0.483591804323882,0.0711639869866463,0.543061928600732
"P_00182",67.5375,68.2625,"000364_1008041_sc",0.0559821389615536,0.602532052877582,0.0572117551508494,0.68247720912296
"P_00183",67.5458333333333,68.2625,"000364_1008041_sc",0.0581607185304165,0.762422365368338,0.0460423905761532,0.720531018513197
"P_00184",67.5541666666667,68.2541666666667,"000364_1008041_sc",0.0605714283883572,0.678639671658056,0.0527358015857791,0.581842899669646
"P_00185",67.5625,68.2541666666667,"000364_1008041_sc",0.0618928596377373,0.485046127681235,0.0745453969682316,0.596158857158131
"P_00186",67.5708333333333,68.2541666666667,"000364_1008041_sc",0.0633928552269936,0.707271586635028,0.0517089060405003,0.648155679268641
"P_00187",67.5791666666667,68.2458333333333,"000364_1008041_sc",0.0638214275240898,0.589039771902254,0.0622872392623998,0.66008739284647
"P_00188",67.5875,68.2458333333333,"000364_1008041_sc",0.0658928602933884,0.731135013790685,0.050950171426478,0.825769589162799
"P_00189",67.5958333333333,68.2458333333333,"000364_1008041_sc",0.0673749968409538,0.920404164534912,0.0409035113450775,0.816306784171287
"P_00190",67.6041666666667,68.2375,"000364_1008041_sc",0.0693571418523788,0.712209403807663,0.0535947576504752,0.669149833056208
"P_00191",67.6125,68.2375,"000364_1008041_sc",0.0702142864465714,0.626090262304753,0.0613240541639944,0.741808566014943
"P_00192",67.6208333333333,68.2375,"000364_1008041_sc",0.0710714235901833,0.857526869725134,0.045032602743923,0.744207762285958
"P_00193",67.6291666666667,68.2291666666667,"000364_1008041_sc",0.071285717189312,0.630888654846782,0.0612976909599471,0.74713332006893
"P_00194",67.6375,68.2291666666667,"000364_1008041_sc",0.113107144832611,0.863377985291079,0.0557927538539342,0.863377985291079
"P_00196",68.0375,68.2541666666667,"000364_1008041_sc",0.264160722494125,0.61147034932953,0.117939503944731,0.598710655103712
"P_00197",68.0375,68.2625,"000364_1008041_sc",0.277946442365646,0.585950960877895,0.126091007336382,0.580332621488834
"P_00198",68.0375,68.2708333333333,"000364_1008041_sc",0.278410702943802,0.574714282099773,0.128658422549588,0.652632126780116
"P_00199",68.0375,68.2791666666667,"000364_1008041_sc",0.279267847537994,0.730549971460459,0.101362057017372,0.699967870754031
"P_00200",68.0458333333333,68.2875,"000364_1008041_sc",0.292767852544785,0.669385770047604,0.113136543989563,0.653863381866409
"P_00201",68.0458333333333,68.2958333333333,"000364_1008041_sc",0.293303579092026,0.638340993685213,0.118742006229524,0.637293442151179
"P_00202",68.0375,68.3041666666667,"000364_1008041_sc",0.293982118368149,0.636245890617145,0.119264053920728,0.633962463323932
"P_00203",68.0291666666667,68.3125,"000364_1008041_sc",0.294589281082153,0.631679036030718,0.120244266653345,0.613509149413525
"P_00204",68.0291666666667,68.3208333333333,"000364_1008041_sc",0.29475000500679,0.595339262796332,0.127617141467891,0.595339262796332
"P_00206",67.6458333333333,68.2208333333333,"000364_1008041_sc",0.113767854869366,0.540833792071349,0.0893137600913861,0.657274998034341
"P_00207",67.6541666666667,68.2208333333333,"000364_1008041_sc",0.114553570747375,0.773716203997333,0.0626357881122115,0.854449598591621
"P_00208",67.6625,68.2208333333333,"000364_1008041_sc",0.115160718560219,0.935182993185909,0.0519517084736469,0.935182993185909
"P_00210",67.6708333333333,68.2125,"000364_1008041_sc",0.115553572773933,0.648340758677367,0.0750579587974303,0.697074424082432
"P_00211",67.6791666666667,68.2125,"000364_1008041_sc",0.149000003933907,0.745808089487498,0.0736371828756544,0.740028940827768
"P_00212",67.6875,68.2125,"000364_1008041_sc",0.149482131004333,0.734249792168038,0.0749113977239288,0.642436119837371
"P_00213",67.6958333333333,68.2125,"000364_1008041_sc",0.15228570997715,0.550622447506703,0.100780628324607,0.550622447506703
"P_00215",67.7041666666667,68.2125,"000364_1008041_sc",0.152464285492897,0.715028336436382,0.077651502554469,0.658710656507278
"P_00216",67.7125,68.2125,"000364_1008041_sc",0.176946431398392,0.602392976578174,0.0989376801682698,0.602392976578174
"P_00218",67.7208333333333,68.2125,"000364_1008041_sc",0.188892856240273,0.667081230645684,0.0921640819186484,0.680547477528028
"P_00219",67.7291666666667,68.2125,"000364_1008041_sc",0.189910724759102,0.694013724410373,0.0888142686644189,0.802099209233267
"P_00220",67.7375,68.2125,"000364_1008041_sc",0.192339301109314,0.910184694056161,0.0681313071759569,0.795942942016184
"P_00221",67.7458333333333,68.2041666666667,"000364_1008041_sc",0.194125011563301,0.681701189976207,0.0913674704422511,0.768111656890538
"P_00222",67.7541666666667,68.2041666666667,"000364_1008041_sc",0.198660716414452,0.854522123804869,0.0736943773743293,0.856375943682652
"P_00223",67.7625,68.2041666666667,"000364_1008041_sc",0.199767857789993,0.858229763560435,0.0735702735280391,0.827386328782382
"P_00224",67.7708333333333,68.2041666666667,"000364_1008041_sc",0.204357147216797,0.79654289400433,0.0801289915643131,0.775800854741295
"P_00225",67.7791666666667,68.2041666666667,"000364_1008041_sc",0.206624984741211,0.75505881547826,0.0849764010099225,0.749042478147782
"P_00226",67.7875,68.2041666666667,"000364_1008041_sc",0.2081428617239,0.743026140817303,0.0866537342729126,0.694248805112954
"P_00227",67.7958333333333,68.2041666666667,"000364_1008041_sc",0.209660694003105,0.645471469408605,0.100095730532269,0.609680885860027
"P_00228",67.8041666666667,68.2041666666667,"000364_1008041_sc",0.211035713553429,0.57389030231145,0.112931304030588,0.607586307856952
"P_00229",67.8125,68.2041666666667,"000364_1008041_sc",0.212178573012352,0.641282313402455,0.101323427036785,0.733513430311325
"P_00230",67.8208333333333,68.2041666666667,"000364_1008041_sc",0.217250004410744,0.825744547220196,0.0795781410691125,1.00213121470628
"P_00231",67.8291666666667,68.1958333333333,"000364_1008041_sc",0.217785716056824,1.17851788219236,0.055822873623409,1.10333388547838
"P_00232",67.8375,68.1958333333333,"000364_1008041_sc",0.218589276075363,1.02814988876439,0.0640992393393979,0.959351278696421
"P_00233",67.8458333333333,68.1958333333333,"000364_1008041_sc",0.222017869353294,0.890552668628446,0.0745530355221387,0.846066981305758
"P_00234",67.8541666666667,68.1958333333333,"000364_1008041_sc",0.222678557038307,0.801581293983069,0.0829452091758475,0.722818759413216
"P_00235",67.8625,68.2041666666667,"000364_1008041_sc",0.224000006914139,0.644056224843363,0.103523179378465,0.662959101948341
"P_00236",67.8708333333333,68.2041666666667,"000364_1008041_sc",0.22616071999073,0.681861979053319,0.0982309581639232,0.748871264333392
"P_00237",67.8791666666667,68.2041666666667,"000364_1008041_sc",0.226750001311302,0.815880549613464,0.0821969929432658,0.858864007460393
"P_00238",67.8875,68.2041666666667,"000364_1008041_sc",0.227339267730713,0.901847465307321,0.0744535939196946,0.926167512264894
"P_00239",67.8958333333333,68.2041666666667,"000364_1008041_sc",0.227803573012352,0.950487559222467,0.0707121217255362,0.925567191995203
