"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_106",16.4958329403417,40.3541661882888,"251516",0.0135000003501773,0.662030431639412,0.026467274707101,0.662030431639412
"P_107",16.5541662735583,40.3541661882888,"251516",0.268785715103149,0.953652242063665,0.0762484185144317,0.931421149376494
"P_108",16.562499606875,40.3541661882888,"251516",0.268964290618896,0.909190056689324,0.0800024749426663,0.887041666619094
"P_109",16.5708329401917,40.3541661882888,"251516",0.269714295864105,0.864893276548864,0.0842114069596255,0.897842567937954
"P_11",16.2791662741083,40.5291661880214,"251516",0.0778392776846886,1.00031724685128,0.0403116851648607,0.963062699854247
"P_110",16.5791662735083,40.3458328549682,"251516",0.271232128143311,0.930791859327045,0.0784585629782074,0.918818949368415
"P_111",16.587499606825,40.3458328549682,"251516",0.271482139825821,0.906846039409786,0.0805656152586003,0.881152923424348
"P_112",16.5958329401417,40.3458328549682,"251516",0.272696435451508,0.855459807438911,0.0855866004753361,0.864501328602143
"P_113",16.6041662734583,40.3374995216475,"251516",0.27310711145401,0.873542849765376,0.0838749159952599,0.917030631119916
"P_114",16.612499606775,40.3374995216475,"251516",0.2737857401371,0.960518412474457,0.0763701050229022,0.933536990557262
"P_115",16.6208329400917,40.3291661883269,"251516",0.274178564548492,0.906555568640067,0.080971258492777,1.0379906684389
"P_116",16.6291662734083,40.3291661883269,"251516",0.275875002145767,1.16942576823773,0.0629545499337959,1.2105984027035
"P_117",16.637499606725,40.3291661883269,"251516",0.276339262723923,1.25177103716927,0.0588602765076643,1.21449878101234
"P_118",16.6458329400417,40.3291661883269,"251516",0.276571422815323,1.1772265248554,0.0626124457454748,1.22065540793534
"P_119",16.6541662733583,40.3291661883269,"251516",0.276785671710968,1.26408429101528,0.0583317046146104,1.08680527880616
"P_12",16.187499607625,40.5208328547008,"251516",0.0557857155799866,1.10640844063755,0.031104535726357,1.14835460097021
"P_120",16.662499606675,40.3208328550063,"251516",0.277321428060532,0.909526266597046,0.0811456049882324,0.863386978769276
"P_121",16.6708329399917,40.3208328550063,"251516",0.277749985456467,0.817247690941507,0.090374434353941,0.950562710542865
"P_122",16.687499606625,40.3208328550063,"251516",0.278321444988251,1.06550905562959,0.0693851954302763,0.972764830838352
"P_123",16.6791662733083,40.3124995216857,"251516",0.278232127428055,1.08387773014422,0.0681988970504055,1.07469339288691
"P_124",16.6958329399417,40.3124995216857,"251516",0.278428584337234,0.880020606047116,0.0840254100419396,0.884018275178623
"P_125",16.7041662732583,40.3124995216857,"251516",0.279232114553452,0.888015944310129,0.0833831199884595,0.831863398794175
"P_126",16.712499606575,40.304166188365,"251516",0.279214322566986,0.775710853278221,0.0954521844021546,0.784912949016754
"P_127",16.7208329398917,40.2958328550444,"251516",0.279214292764664,0.794115044755287,0.0932400061413981,0.74174174890541
"P_128",16.7291662732083,40.2958328550444,"251516",0.2791428565979,0.689368453055533,0.107394352356646,0.651158008334533
"P_129",16.737499606525,40.2958328550444,"251516",0.279178559780121,0.612947563613534,0.120791382112771,0.615427969671541
"P_13",16.287499607425,40.5208328547008,"251516",0.0792321413755417,0.925808152857218,0.0439250454454702,0.929312177895576
"P_130",16.7458329398417,40.2958328550444,"251516",0.279107123613358,0.617908375729548,0.119807033818451,0.620274110738862
"P_131",16.7541662731583,40.2958328550444,"251516",0.278714269399643,0.622639845748176,0.118816967487863,0.622639845748176
"P_132",16.762499606475,40.2874995217238,"251516",0.278714269399643,0.622639845748176,0.118816967487863,0.622639845748176
"P_133",16.7708329397917,40.2791661884032,"251516",0.278714269399643,0.622639845748176,0.118816967487863,0.622639845748176
"P_14",16.162499607675,40.5124995213803,"251516",0.047982145100832,1.09919969028246,0.0291425756974253,1.10815497474771
"P_15",16.1708329409917,40.5124995213803,"251516",0.0517857149243355,1.11711025921296,0.0297351571704078,1.15176783672389
"P_16",16.1791662743083,40.5124995213803,"251516",0.0531607195734978,1.18642541423481,0.0283491661100736,1.14641692743618
"P_17",16.2958329407417,40.5124995213803,"251516",0.0796428546309471,0.932816202933935,0.0437024112952501,0.880217555187286
"P_18",16.3041662740583,40.5124995213803,"251516",0.0805892869830132,0.827618907440638,0.04953497070102,0.920672901184482
"P_19",16.3541662739583,40.5124995213803,"251516",0.00978571455925703,0.8013707596834,0.0187616829732059,0.803325445552977
"P_2",16.2291662742083,40.5458328546626,"251516",0.0713035687804222,1.07244284236963,0.0360640430446554,1.06542095761061
"P_20",16.1541662743583,40.5041661880597,"251516",0.0406071431934834,1.01014890750716,0.0292912626669202,1.05467429889481
"P_21",16.312499607375,40.5041661880597,"251516",0.0809821411967278,1.01372689492833,0.0405346196218348,0.937300565448056
"P_22",16.362499607275,40.5041661880597,"251516",0.0114285722374916,0.805280131422553,0.0201012739278647,0.8015943965876
"P_23",16.1458329410417,40.4958328547391,"251516",0.0360892936587334,1.01187203913316,0.0276457293784977,1.01101047332016
"P_24",16.2541662741583,40.4958328547391,"251516",0.0135714281350374,0.752208006294936,0.0233528310231058,0.752208006294936
"P_25",16.262499607475,40.495832854739,"251516",0.0146785723045468,0.785155665623205,0.0232233538370462,0.777439597703457
"P_26",16.2708329407917,40.495832854739,"251516",0.0161607153713703,0.769723529783709,0.0247982618367974,0.776801083144413
"P_27",16.2791662741083,40.4958328547391,"251516",0.0173392854630947,0.783878636505116,0.0251797344530501,0.786529796569964
"P_28",16.287499607425,40.4958328547391,"251516",0.0176964309066534,0.789180956634812,0.0252543328444104,0.791213089020374
"P_29",16.312499607375,40.4958328547391,"251516",0.0813392922282219,0.860874235967787,0.0478317843060311,0.860874235967787
"P_3",16.237499607525,40.5458328546626,"251516",0.0719107165932655,1.05839907285158,0.036690277356237,1.06667099869226
"P_30",16.3708329405917,40.4958328547391,"251516",0.0129285706207156,0.797908661752648,0.0215128455349833,0.770016411334888
"P_31",16.1458329410417,40.4874995214185,"251516",0.0319821424782276,0.937271402307555,0.028178981045345,0.974571720720355
"P_32",16.2958329407417,40.4874995214185,"251516",0.0193571429699659,0.793245221405937,0.0262203295771553,0.750455939707537
"P_33",16.3041662740583,40.4874995214184,"251516",0.0195000004023314,0.707666658009138,0.0294941659117459,0.707666658009138
"P_34",16.312499607375,40.4874995214185,"251516",0.09771429002285,1.00480405843529,0.0447169381419632,1.03421900448158
"P_35",16.3791662739083,40.4874995214185,"251516",0.0144285717979074,0.742124160917128,0.0243699600855913,0.718943008965398
"P_36",16.312499607375,40.4791661880978,"251516",0.0993392914533615,1.06363395052787,0.0425764095234918,1.09464451465091
"P_37",16.3791662739083,40.4791661880978,"251516",0.0163392852991819,0.695761857013669,0.0275781984639907,0.674456490112864
"P_38",16.2041662742583,40.4708328547773,"251516",0.0431964322924614,0.954087802153026,0.0319379375430817,0.999433948565331
"P_39",16.212499607575,40.4708328547773,"251516",0.0446785725653172,1.04478009497764,0.0296374428471032,1.03837542242288
"P_4",16.2458329408417,40.5458328546626,"251516",0.0723928585648537,1.07494292453294,0.0362406283167752,1.0787359031572
"P_40",16.2208329408917,40.4708328547773,"251516",0.0470892861485481,1.03197074986813,0.0307649481093683,1.02757728089236
"P_41",16.2291662742083,40.4708328547773,"251516",0.0480178594589233,1.02318381191659,0.0313187631396077,1.00089622641414
"P_42",16.237499607525,40.4708328547773,"251516",0.048446424305439,0.978608640911691,0.032884035139383,0.984377977594459
"P_43",16.3208329406917,40.4708328547773,"251516",0.099553570151329,1.12565507877396,0.0402718043690946,1.04122730984019
"P_44",16.387499607225,40.4708328547773,"251516",0.0176250021904707,0.65315112321206,0.0304553196174853,0.673923552310933
"P_45",16.2458329408417,40.4624995214566,"251516",0.050428569316864,0.990147314277227,0.0331267998348252,1.03825434497212
"P_46",16.3291662740083,40.4624995214566,"251516",0.101678572595119,0.956799540906428,0.0478574253560783,0.966139235233374
"P_47",16.337499607325,40.4624995214566,"251516",0.10248214751482,0.975478929560319,0.0471171354305428,0.978996897082542
"P_48",16.3958329405417,40.4624995214566,"251516",0.01946428604424,0.694695981409807,0.0300186599967976,0.661329595729855
"P_49",16.2541662741583,40.4541661881361,"251516",0.0618392862379551,1.08636137566701,0.0332698342200642,1.1256734462415
"P_5",16.2041662742583,40.537499521342,"251516",0.0625357106328011,1.13911410469562,0.0318985977137809,1.10081655794371
"P_50",16.3458329406417,40.454166188136,"251516",0.103607140481472,0.982514864604764,0.0470233317147803,1.02869074371018
"P_51",16.3541662739583,40.454166188136,"251516",0.104214288294315,1.0748666228156,0.0431027721334654,1.033812334218
"P_52",16.4041662738583,40.4541661881361,"251516",0.0206607133150101,0.627963210049903,0.0341646568930737,0.656007933349885
"P_53",16.262499607475,40.4458328548155,"251516",0.063124991953373,1.164985516816,0.0313296931785002,1.11859830363579
"P_54",16.2708329407917,40.4458328548155,"251516",0.0636071413755417,1.07221109045558,0.0341639839252917,1.06547306609981
"P_55",16.2791662741083,40.4458328548155,"251516",0.0645535737276077,1.05873504174404,0.0348428100222219,1.06952400463748
"P_56",16.362499607275,40.4458328548155,"251516",0.105053558945656,0.992758045620408,0.0468461215326001,0.975322153054302
"P_57",16.412499607175,40.4458328548155,"251516",0.0226785708218813,0.684052656649866,0.0327850242633206,0.720873578966869
"P_58",16.287499607425,40.4374995214949,"251516",0.064750000834465,1.08031296753092,0.0341962605814549,1.06833380534109
"P_59",16.2958329407417,40.4374995214949,"251516",0.0655714273452759,1.05635464315126,0.0351822107345337,1.03343788699018
"P_6",16.212499607575,40.537499521342,"251516",0.063660703599453,1.0625190111918,0.0344894292806075,1.08061092607871
"P_60",16.3041662740583,40.4374995214949,"251516",0.0657500028610229,1.01052113082909,0.0368255632812553,1.01856265235711
"P_61",16.312499607375,40.4374995214949,"251516",0.0662500038743019,1.02660417388513,0.0363795273672873,1.02660417388513
"P_62",16.3708329405917,40.4374995214949,"251516",0.105571441352367,0.957886260488196,0.048665272833894,0.988993836955728
"P_63",16.4208329404917,40.4374995214949,"251516",0.0239107143133879,0.757694501283871,0.0303530371070734,0.763006520365567
"P_64",16.312499607375,40.4291661881743,"251516",0.0147499991580844,0.766615390802819,0.0238399939185735,0.766615390802819
"P_65",16.3208329406917,40.4291661881743,"251516",0.0791964307427406,1.03784005891539,0.0391750578283394,1.03294320162357
"P_66",16.3291662740083,40.4291661881743,"251516",0.0794107168912888,1.02804634433175,0.0395991331559324,1.05660607832325
"P_67",16.3708329405917,40.4291661881743,"251516",0.106249995529652,1.02010141342326,0.0458367183495312,1.02010141342326
"P_68",16.4291662738083,40.4291661881743,"251516",0.0253214277327061,0.768318539447263,0.0307609026854061,0.753169221791973
"P_69",16.287499607425,40.4208328548537,"251516",0.0134999984875321,0.798525240448481,0.0219431262293589,0.794869001083241
"P_7",16.2541662741583,40.537499521342,"251516",0.074571430683136,1.08252888178147,0.0364978889496058,1.09221114949778
"P_70",16.2958329407417,40.4208328548537,"251516",0.0142142847180367,0.791212761718002,0.0226958536628091,0.766898558487392
"P_71",16.3041662740583,40.4208328548537,"251516",0.0145535701885819,0.742584355256781,0.0244550101869398,0.7545998730298
"P_72",16.337499607325,40.4208328548537,"251516",0.0811250060796738,1.08516581231476,0.0378979002257012,1.00601311171714
"P_73",16.3458329406417,40.4208328548537,"251516",0.0831964388489723,0.926860411119518,0.0449062074731374,0.954345425981321
"P_74",16.3541662739583,40.4208328548537,"251516",0.0836071446537971,0.981830440843123,0.0424914628851131,0.966399113090797
"P_75",16.362499607275,40.4208328548537,"251516",0.0838035717606544,0.950967785338471,0.0439194836321495,0.950967785338471
"P_76",16.3708329405917,40.4208328548537,"251516",0.190696433186531,1.1140284601364,0.0554380025628725,1.09402738856033
"P_77",16.3791662739083,40.4208328548537,"251516",0.191607132554054,1.07402631698426,0.0576332767474777,1.07402631698426
"P_78",16.437499607125,40.4208328548537,"251516",0.0266071427613497,0.738019904136683,0.0327873049718525,0.78849992783182
"P_79",16.387499607225,40.412499521533,"251516",0.201571434736252,1.02502664433626,0.0618625500974313,1.03947876055479
"P_8",16.262499607475,40.537499521342,"251516",0.0746428519487381,1.10189341721408,0.0358728136681085,1.10366706796741
"P_80",16.3958329405417,40.412499521533,"251516",0.204535722732544,1.05393087677331,0.0605852894093152,1.03674383927658
"P_81",16.4041662738583,40.412499521533,"251516",0.205732136964798,1.01955680177985,0.0628019238436677,1.05125542638278
"P_82",16.412499607175,40.412499521533,"251516",0.206660717725754,1.08295405098571,0.0592522455628085,0.982063418777481
"P_83",16.437499607125,40.412499521533,"251516",0.0269107166677713,0.838979951526958,0.0289978796939349,0.838979951526958
"P_84",16.3791662739083,40.4041661882124,"251516",0.00999999884516001,0.589423943256481,0.0257722944794577,0.589423943256481
"P_85",16.4208329404917,40.4041661882124,"251516",0.208875015377998,0.881172786569252,0.0731906840407683,0.898789174353265
"P_86",16.4291662738083,40.4041661882124,"251516",0.209821432828903,0.916405562137278,0.0705282700412407,0.916405562137278
"P_87",16.437499607125,40.4041661882124,"251516",0.239071413874626,0.900394007589301,0.0763805560929816,0.969229107628501
"P_88",16.4458329404417,40.4041661882124,"251516",0.240999966859818,1.0380642076677,0.0665045325410495,0.962574916570072
"P_89",16.362499607275,40.3958328548918,"251516",0.00898214243352413,0.561495601745921,0.0257072149560389,0.596817956325967
"P_9",16.1958329409417,40.5291661880214,"251516",0.0573214292526245,1.19030076130287,0.0292882544435777,1.16470743299924
"P_90",16.3708329405917,40.3958328548918,"251516",0.00946428533643484,0.632140310906013,0.0234094483531695,0.610782127081247
"P_91",16.4541662737583,40.3958328548918,"251516",0.241803541779518,0.887085625472444,0.0779466940152405,0.887085625472444
"P_92",16.462499607075,40.3874995215712,"251516",0.242589265108109,0.987029057556908,0.070162264554131,0.90528929186934
"P_93",16.4708329403917,40.3874995215712,"251516",0.247142866253853,0.823549526181773,0.0848371771389854,0.98105746838394
"P_94",16.4791662737083,40.3791661882506,"251516",0.247767850756645,1.13856541058611,0.0614383838877945,1.02654247466577
"P_95",16.487499607025,40.3791661882506,"251516",0.248535737395287,0.914519538745442,0.0766027105275278,0.975849484699794
"P_96",16.4958329403417,40.3791661882506,"251516",0.250107139348984,1.03717943065415,0.0677462833122226,1.03717943065415
"P_97",16.5041662736583,40.37083285493,"251516",0.264053583145142,1.02423678772503,0.0703964099975306,0.993449639926053
"P_98",16.512499606975,40.37083285493,"251516",0.265482157468796,0.962662492127074,0.0750916493979128,0.897753132085019
"P_99",16.4791662737083,40.3624995216094,"251516",0.00819642748683691,0.581718102161499,0.0237561034503067,0.583892325705914
"Source_1",16.1458329323659,40.4917437128069,"251516",0.0360892936587334,1.01187203913316,0.0276457293784977,1.01187203913316
"Source_10",16.1949579508422,40.5282913399543,"251516",0.0573214292526245,1.19030076130287,0.0292882544435777,1.19030076130287
"Source_11",16.193673773814,40.5270073110382,"251516",0.0573214292526245,1.19030076130287,0.0292882544435777,1.19030076130287
"Source_12",16.7533046839849,40.2958328870034,"251516",0.278714269399643,0.622639845748176,0.118816967487863,0.622639845748176
"Source_13",16.5458329402417,40.3624995216094,"251516",0.266517847776413,0.986647335068692,0.0734020554212751,0.986647335068692
"Source_14",16.237499607525,40.4708328547773,"251516",0.048446424305439,0.978608640911691,0.032884035139383,0.978608640911691
"Source_15",16.7289837151999,40.2958328624314,"251516",0.2791428565979,0.689368453055533,0.107394352356646,0.689368453055533
"Source_16",16.262499607475,40.4458328548155,"251516",0.063124991953373,1.164985516816,0.0313296931785002,1.164985516816
"Source_17",16.262499607475,40.4458328548155,"251516",0.063124991953373,1.164985516816,0.0313296931785002,1.164985516816
"Source_18",16.151477438381,40.5014776821725,"251516",0.0406071431934834,1.01014890750716,0.0292912626669202,1.01014890750716
"Source_2",16.5458329402417,40.3624995216094,"251516",0.266517847776413,0.986647335068692,0.0734020554212751,0.986647335068692
"Source_3",16.3041662740583,40.5124995213803,"251516",0.0805892869830132,0.827618907440638,0.04953497070102,0.827618907440638
"Source_4",16.2541662741583,40.4958328547391,"251516",0.0135714281350374,0.752208006294936,0.0233528310231058,0.768681835959071
"Source_5",16.4986181313821,40.3569517155381,"251516",0.0135000003501773,0.662030431639412,0.026467274707101,0.660668351298903
"Source_6",16.4563150635033,40.3936843319998,"251516",0.241803541779518,0.887085625472444,0.0779466940152405,0.937057341514676
"Source_7",16.2254022983525,40.545832939751,"251516",0.0713035687804222,1.07244284236963,0.0360640430446554,1.07244284236963
"Source_8",16.2253167011453,40.5458329400558,"251516",0.0713035687804222,1.07244284236963,0.0360640430446554,1.07244284236963
"Source_9",16.2281904669806,40.5458328901819,"251516",0.0713035687804222,1.07244284236963,0.0360640430446554,1.07244284236963
"L_172740-1",8.53661195341015,40.4800539984968,"251576",0.0340357162058353,0.852738344536486,0.0319031169642669,0.852738344536486
"L_172740-10",8.53566115247716,40.4773279630493,"251576",0.0340357162058353,0.852738344536486,0.0319031169642669,0.852738344536486
"L_172740-2",8.53728775003145,40.4789543505671,"251576",0.0340357162058353,0.852738344536486,0.0319031169642669,0.852738344536486
"L_172740-3",8.55621524052967,40.4791662517808,"251576",0.0382499992847443,0.904499149524462,0.0317950581116217,0.961138357870006
"L_172740-4",8.5626465847131,40.4790192518923,"251576",0.0389821454882622,1.01777756621555,0.0285123086282031,1.01777756621555
"L_172740-5",8.53244911337074,40.4842170510522,"251576",0.0198035705834627,0.8533040593133,0.0246406858145841,0.8533040593133
"L_172740-6",8.54989485376486,40.4748951089319,"251576",0.0371071435511112,0.989611370577004,0.0286441291357744,0.989611370577004
"L_172740-7",8.54161857580357,40.475047605148,"251576",0.0340357162058353,0.82815526033865,0.0328501338439101,0.741201178627131
"L_172740-8",8.5505140297788,40.4755142797299,"251576",0.0382499992847443,0.904499149524462,0.0317950581116217,0.904499149524462
"L_172740-9",8.56307753331579,40.4785883731482,"251576",0.0389821454882622,1.01777756621555,0.0285123086282031,1.01777756621555
"P_1",8.55416628955834,40.537499521342,"251576",0.0087500000372529,0.572987650347268,0.0248797466064529,0.595942198158513
"P_10",8.53749962292505,40.5208328547008,"251576",0.0115535715594888,0.720695814972499,0.022576995286607,0.720695814972499
"P_100",8.60416628945834,40.3624995216094,"251576",0.00926785729825497,0.674896312755133,0.0217087215003679,0.674896312755133
"P_101",8.8208329556917,40.3624995216093,"251576",0.045732144266367,0.64114455683918,0.048834341100272,0.647963208701671
"P_102",8.82916628900832,40.3624995216094,"251576",0.0446428582072258,0.692900897153894,0.0446713697120736,0.667022726996537
"P_103",8.83749962232504,40.3624995216094,"251576",0.0406607128679752,0.774561342628698,0.0382243461339301,0.733731119891296
"P_104",8.53749962292495,40.3541661882888,"251576",0.32410717010498,1.72360554949149,0.046116158022326,1.59808413382521
"P_105",8.58749962282499,40.3541661882888,"251576",0.175178557634354,1.39967636850247,0.0423778883423892,1.33484707910606
"P_106",8.61249962277503,40.3541661882888,"251576",0.00855357106775045,0.608958951800611,0.023158585056158,0.641927632277872
"P_107",8.73749962252495,40.3541661882888,"251576",0.0727857202291489,0.680044866226475,0.0574330377999553,0.66774476829359
"P_108",8.7458329558417,40.3541661882888,"251576",0.0713392868638039,0.697757092234192,0.0554431353859351,0.688900979230334
"P_109",8.75416628915839,40.3541661882888,"251576",0.0687500014901161,0.595227673282701,0.063860198029085,0.646492382758447
"P_11",8.52083295629162,40.5124995213802,"251576",0.00758928572759032,0.514785824351584,0.025879738468555,0.514785824351584
"P_110",8.76249962247506,40.3541661882888,"251576",0.067624993622303,0.579725920373045,0.0650551498827485,0.587476796827873
"P_111",8.77083295579162,40.3541661882888,"251576",0.0658750012516975,0.616552773825921,0.0604111313826343,0.598139347099483
"P_112",8.77916628910834,40.3541661882887,"251576",0.0629107132554054,0.624636386543834,0.0583373686287526,0.620594580184878
