"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00033",22.1791666666667,78.0458333333333,"000240_1001015_sc",0.250089317560196,1.37668564246613,0.0510375552224857,1.20527258377382
"P_00034",22.1875,78.0375,"000240_1001015_sc",0.268160700798035,1.03385952508152,0.0702551771396782,1.0933492399723
"P_00035",22.1958333333333,78.0375,"000240_1001015_sc",0.307589262723923,1.15283895486309,0.06725344321407,1.15283895486309
"P_00037",22.5125,78.0458333333333,"000240_1001015_sc",0.574803531169891,1.80309059215786,0.0578968189368983,2.01983931245191
"P_00038",22.5208333333333,78.0458333333333,"000240_1001015_sc",0.615196526050568,2.23658803274596,0.0482079025454571,2.23658803274596
"P_00040",22.9041666666667,78.0458333333333,"000240_1001015_sc",2.40251779556274,1.7662572458348,0.116715643058978,1.7662572458348
"P_00042",22.9791666666667,78.0458333333333,"000240_1001015_sc",0.28207141160965,0.754587506168214,0.0986006097591503,0.754587506168214
"P_00044",22.6208333333333,78.0375,"000240_1001015_sc",1.10267853736877,1.21185199574601,0.117442793932996,1.21185199574601
"P_00046",22.9791666666667,78.0375,"000240_1001015_sc",0.283250004053116,1.06977238571495,0.0696882150610404,1.06977238571495
"P_00048",22.6208333333333,78.0291666666667,"000240_1001015_sc",1.21046423912048,2.6102753876627,0.0569979125505563,2.6102753876627
"P_00050",22.0458333333333,78.0208333333333,"000240_1001015_sc",0.267589300870895,0.92370645481027,0.0785534311390068,1.10985137653592
"P_00051",22.0541666666667,78.0208333333333,"000240_1001015_sc",0.296107143163681,1.29599629826158,0.0587514957913866,1.39692270236166
"P_00052",22.0625,78.0208333333333,"000240_1001015_sc",0.315410703420639,1.49784910646173,0.0523845572810231,1.56947802522492
"P_00053",22.0708333333333,78.0208333333333,"000240_1001015_sc",0.335678577423096,1.64110694398812,0.0492495384071927,1.69829863984081
"P_00054",22.0791666666667,78.0208333333333,"000240_1001015_sc",0.356267869472504,1.7554903356935,0.047363106969997,1.79775788340708
"P_00055",22.0875,78.0208333333333,"000240_1001015_sc",0.398214310407639,1.84002543112067,0.0476444869326166,1.4169833548137
"P_00056",22.0958333333333,78.0291666666667,"000240_1001015_sc",0.410803586244583,0.993941278506727,0.089517230676869,1.04055017353012
"P_00057",22.1041666666667,78.0291666666667,"000240_1001015_sc",0.432499945163727,1.08715906855352,0.0838702921951302,1.10940299079085
"P_00058",22.1125,78.0291666666667,"000240_1001015_sc",0.454517841339111,1.13164691302818,0.0824992113412607,1.13970890463726
"P_00059",22.1208333333333,78.0291666666667,"000240_1001015_sc",0.476749956607819,1.14777089624633,0.0832094127008326,1.14983275368284
"P_00060",22.1291666666667,78.0291666666667,"000240_1001015_sc",0.49891072511673,1.15189461111935,0.0847232295261789,1.15955125281627
"P_00061",22.1375,78.0291666666667,"000240_1001015_sc",0.520732164382935,1.16720789451318,0.0853320086646828,1.16619512434666
"P_00062",22.1458333333333,78.0291666666667,"000240_1001015_sc",0.540214240550995,1.16518235418014,0.0869871839371334,1.14775470286843
"P_00063",22.1541666666667,78.0291666666667,"000240_1001015_sc",0.558857142925262,1.13032705155672,0.0911286883795652,1.12262658611373
"P_00064",22.1625,78.0291666666667,"000240_1001015_sc",0.577000021934509,1.11492612067073,0.0938024524544804,1.11820090449385
"P_00065",22.1708333333333,78.0291666666667,"000240_1001015_sc",0.595035672187805,1.12147568831696,0.0946302206065888,1.1002684320583
"P_00066",22.1791666666667,78.0291666666667,"000240_1001015_sc",0.596035659313202,1.07906117579964,0.098428436172277,1.03670760390792
"P_00067",22.1875,78.0291666666667,"000240_1001015_sc",0.597035706043243,0.994354032016207,0.106898592863521,0.994354032016207
"P_00069",22.8708333333333,78.0041666666667,"000240_1001015_sc",0.251696407794952,0.650405150311474,0.108358791258751,0.64663679022102
"P_00070",22.8791666666667,78.0041666666667,"000240_1001015_sc",0.262392848730087,0.642868430130566,0.111821469397799,0.628307787139654
"P_00071",22.8875,78.0041666666667,"000240_1001015_sc",0.263803571462631,0.613747144148743,0.117426381237973,0.610380880524869
"P_00072",22.8958333333333,78.0041666666667,"000240_1001015_sc",0.265267848968506,0.607014616900995,0.119041855993615,0.607014616900995
"P_00074",22.9041666666667,77.9958333333333,"000240_1001015_sc",0.2870714366436,1.45996002229996,0.051390004172956,1.45377752706593
"P_00075",22.9125,77.9958333333333,"000240_1001015_sc",0.295767843723297,1.44759503183191,0.052570089381719,1.4065715095572
"P_00076",22.9208333333333,77.9958333333333,"000240_1001015_sc",0.301982134580612,1.36554798728249,0.0562827094192529,1.36554798728249
"P_00078",22.1208333333333,77.9791666666667,"000240_1001015_sc",0.262285709381104,1.59983665300351,0.0449249155721411,1.45985702841244
"P_00079",22.1291666666667,77.9708333333333,"000240_1001015_sc",0.272553592920303,1.31987740382136,0.0554579147059364,1.11717934818052
"P_00080",22.1375,77.9708333333333,"000240_1001015_sc",0.290375024080276,0.914481292539669,0.0824914474799889,1.01338093724303
"P_00081",22.1458333333333,77.9708333333333,"000240_1001015_sc",0.301910728216171,1.11228058194639,0.069090565144943,1.30603860559294
"P_00082",22.1541666666667,77.9708333333333,"000240_1001015_sc",0.333678543567657,1.49979662923948,0.0537368171005238,1.61005155616502
"P_00083",22.1625,77.9708333333333,"000240_1001015_sc",0.343410700559616,1.72030648309057,0.0474939710260061,1.45098293409487
"P_00084",22.1708333333333,77.9625,"000240_1001015_sc",0.385482102632523,1.18165938509918,0.0730516586501969,0.999591357507419
"P_00085",22.1791666666667,77.9625,"000240_1001015_sc",0.411660671234131,0.817523329915658,0.108942625214274,0.95233691375332
"P_00086",22.1875,77.9625,"000240_1001015_sc",0.434321403503418,1.08715049759098,0.0840388125187625,1.24114294282945
"P_00087",22.1958333333333,77.9625,"000240_1001015_sc",0.457589238882065,1.39513538806791,0.0671329745786046,1.52554732586601
"P_00088",22.2041666666667,77.9625,"000240_1001015_sc",0.478053569793701,1.65595926366411,0.057748699651926,1.77368608449501
"P_00089",22.2125,77.9625,"000240_1001015_sc",0.503642857074738,1.8914129053259,0.0518297840087385,1.97447620448404
"P_00090",22.2208333333333,77.9625,"000240_1001015_sc",0.526107132434845,2.05753950364218,0.0486445002419637,2.12880613994223
"P_00091",22.2291666666667,77.9625,"000240_1001015_sc",0.536803603172302,2.20007277624228,0.0459307484620253,2.03826076021898
"P_00092",22.2375,77.9541666666667,"000240_1001015_sc",0.558803558349609,1.87644874419567,0.0548911997496735,1.85338552637496
"P_00093",22.2458333333333,77.9541666666667,"000240_1001015_sc",0.586821436882019,1.83032230855424,0.057599673919772,1.85972048343205
"P_00094",22.2541666666667,77.9541666666667,"000240_1001015_sc",0.602517902851105,1.88911865830986,0.0565122178150836,1.99755846518481
"P_00095",22.2625,77.9541666666667,"000240_1001015_sc",0.611178517341614,2.10599827205975,0.0510378458959299,2.15389975090614
"P_00096",22.2708333333333,77.9541666666667,"000240_1001015_sc",0.649392902851105,2.20180122975252,0.0502462012722539,2.11109658669171
"P_00097",22.2791666666667,77.9541666666667,"000240_1001015_sc",0.670125007629395,2.02039194363089,0.0555826038627976,1.86950474717494
"P_00098",22.2875,77.9541666666667,"000240_1001015_sc",0.758964240550995,1.718617550719,0.0693293183303587,1.45753410983798
"P_00099",22.2958333333333,77.9541666666667,"000240_1001015_sc",0.787642896175385,1.19645066895696,0.101359574515224,1.24757487374446
"P_00100",22.3041666666667,77.9541666666667,"000240_1001015_sc",0.809553563594818,1.29869907853195,0.0946063285713211,1.55873466365134
"P_00101",22.3125,77.9541666666667,"000240_1001015_sc",0.832696437835693,1.81877024877073,0.0684659426163108,1.99457888876651
"P_00102",22.3208333333333,77.9541666666667,"000240_1001015_sc",0.857107162475586,2.1703875287623,0.0581681240178805,2.27457836898405
"P_00103",22.3291666666667,77.9541666666667,"000240_1001015_sc",0.869124948978424,2.37876920920581,0.053425296215455,2.4555230542068
"P_00104",22.3375,77.9541666666667,"000240_1001015_sc",0.880803525447845,2.5322768992078,0.0505063396048342,2.60346619718761
"P_00105",22.3458333333333,77.9541666666667,"000240_1001015_sc",0.892232060432434,2.67465549516742,0.048111938562132,2.74389804346565
"P_00106",22.3541666666667,77.9541666666667,"000240_1001015_sc",0.903535723686218,2.81314059176388,0.0460182855885597,2.81870117366766
"P_00107",22.3625,77.9541666666667,"000240_1001015_sc",0.922464311122894,2.82426175557144,0.0462914406318953,2.28467672115739
"P_00108",22.3708333333333,77.9458333333333,"000240_1001015_sc",1.10641074180603,1.74509168674334,0.0816875465271034,1.6699399894664
"P_00109",22.3791666666667,77.9458333333333,"000240_1001015_sc",1.13408935070038,1.59478829218945,0.090443275740278,1.54630699895387
"P_00110",22.3875,77.9458333333333,"000240_1001015_sc",1.15476787090302,1.4978257057183,0.0971295669572315,1.48201300998677
"P_00111",22.3958333333333,77.9458333333333,"000240_1001015_sc",1.1731071472168,1.46620031425523,0.0999712162603158,1.40823398814609
"P_00112",22.4041666666667,77.9458333333333,"000240_1001015_sc",1.19064295291901,1.35026766203695,0.109323640698333,1.16054460581162
"P_00113",22.4125,77.9458333333333,"000240_1001015_sc",1.20069658756256,0.970821549586292,0.152662319194225,1.06015154846312
"P_00114",22.4208333333333,77.9458333333333,"000240_1001015_sc",1.2106249332428,1.14948154733996,0.129440655159489,1.2648655943216
"P_00115",22.4291666666667,77.9458333333333,"000240_1001015_sc",1.24725019931793,1.38024964130325,0.109338511221008,1.45396537385803
"P_00116",22.4375,77.9458333333333,"000240_1001015_sc",1.25683915615082,1.52768110641282,0.0991472090148277,1.60445933398945
"P_00117",22.4458333333333,77.9458333333333,"000240_1001015_sc",1.26342856884003,1.68123756156607,0.0903159678613918,1.7001529457386
"P_00118",22.4541666666667,77.9458333333333,"000240_1001015_sc",1.28235709667206,1.71906832991113,0.0889555429954321,1.61261098598988
"P_00119",22.4625,77.9458333333333,"000240_1001015_sc",1.28583931922913,1.50615364206863,0.101661655931712,1.39044129599855
"P_00120",22.4708333333333,77.9458333333333,"000240_1001015_sc",1.29083931446075,1.27472894992846,0.120340129626271,1.30304195362414
"P_00121",22.4791666666667,77.9458333333333,"000240_1001015_sc",1.29248213768005,1.33135495731981,0.115291490091119,1.3956867467249
"P_00122",22.4875,77.9458333333333,"000240_1001015_sc",1.29742848873138,1.46001853612999,0.105322692901421,1.65297948178271
"P_00123",22.4958333333333,77.9375,"000240_1001015_sc",1.33721435070038,1.84594042743542,0.0845090735294264,1.83665304095547
"P_00124",22.5041666666667,77.9375,"000240_1001015_sc",1.40487492084503,1.82736565447552,0.0873965000802465,1.75994934472536
"P_00125",22.5125,77.9375,"000240_1001015_sc",1.44378566741943,1.6925330349752,0.0955932331217943,1.62321751635505
"P_00126",22.5208333333333,77.9375,"000240_1001015_sc",1.48928558826447,1.5539019977349,0.105669957968168,1.53186872267146
"P_00127",22.5291666666667,77.9375,"000240_1001015_sc",1.50410711765289,1.50983544760802,0.109267658868489,1.50146258554819
"P_00128",22.5375,77.9375,"000240_1001015_sc",1.54750001430511,1.49308972348836,0.111998385812227,1.47198583604772
"P_00129",22.5458333333333,77.9375,"000240_1001015_sc",1.56226789951324,1.45088194860708,0.115778518643671,1.48029848847775
"P_00130",22.5541666666667,77.9375,"000240_1001015_sc",1.58216071128845,1.50971502834842,0.111938472212464,1.57590553723153
"P_00131",22.5625,77.9375,"000240_1001015_sc",1.60162508487701,1.64209604611464,0.103514730846456,1.69977480132757
"P_00132",22.5708333333333,77.9375,"000240_1001015_sc",1.62057137489319,1.7574535565405,0.0972627745572346,1.79212795266157
"P_00133",22.5791666666667,77.9375,"000240_1001015_sc",1.62894642353058,1.82680234878263,0.0938002468843167,1.84617515433044
"P_00134",22.5875,77.9375,"000240_1001015_sc",1.66230356693268,1.86554795987824,0.092742202743114,1.92847363812379
"P_00135",22.5958333333333,77.9375,"000240_1001015_sc",1.67566084861755,1.99139931636935,0.0872125683937857,1.81863781320111
"P_00136",22.6041666666667,77.9458333333333,"000240_1001015_sc",1.68326783180237,1.64587631003288,0.105748955011092,1.55033234195828
"P_00137",22.6125,77.9458333333333,"000240_1001015_sc",1.74800002574921,1.45478837388368,0.121806411373851,1.18311955305358
"P_00138",22.6208333333333,77.9458333333333,"000240_1001015_sc",1.76658928394318,0.911450732223474,0.195399047350889,1.27603673525317
"P_00139",22.6291666666667,77.9458333333333,"000240_1001015_sc",1.78951799869537,1.64062273828286,0.109222306060648,1.64062273828286
"P_00141",22.9708333333333,77.9791666666667,"000240_1001015_sc",0.835517883300781,0.801389621353498,0.155635124272651,0.801389621353498
"P_00143",22.9708333333333,77.9708333333333,"000240_1001015_sc",0.825482070446014,0.771460878593188,0.160746171060445,0.771460878593188
"P_00145",22.6625,77.9541666666667,"000240_1001015_sc",0.953464210033417,1.82654386017893,0.0727117912262031,1.82654386017893
"P_00147",22.6708333333333,77.9458333333333,"000240_1001015_sc",0.484446465969086,1.65119877302338,0.0582823709590321,1.65119877302338
"P_00149",22.6708333333333,77.9375,"000240_1001015_sc",0.481964290142059,1.43553997925206,0.0668744019008849,1.43553997925206
"P_00151",23.0625,77.9375,"000240_1001015_sc",0.321642875671387,1.38670667937815,0.0571122704092732,1.38527741136385
"P_00152",23.0541666666667,77.9375,"000240_1001015_sc",0.327035754919052,1.38384814334955,0.0576847654297287,1.25526381623277
"P_00153",23.0458333333333,77.9458333333333,"000240_1001015_sc",0.674714267253876,1.12667948911599,0.0999963812498285,1.32217349904881
"P_00154",23.0375,77.9458333333333,"000240_1001015_sc",0.678874969482422,1.51766750898164,0.0744523210458973,1.60765802949233
"P_00155",23.0291666666667,77.9458333333333,"000240_1001015_sc",0.683267891407013,1.69764855000302,0.0667636035840743,1.70195620179452
"P_00156",23.0208333333333,77.9541666666667,"000240_1001015_sc",0.736767828464508,1.70626385358602,0.0688521094486601,1.54395816726575
"P_00157",23.0125,77.9541666666667,"000240_1001015_sc",0.751410663127899,1.38165248094547,0.0858283398726635,1.17916883247604
"P_00158",23.0041666666667,77.9541666666667,"000240_1001015_sc",0.758053660392761,0.976685184006618,0.121925215982822,1.19568769940363
"P_00159",22.9958333333333,77.9541666666667,"000240_1001015_sc",0.77353572845459,1.41469021480063,0.0849892648498521,1.53367991617854
"P_00160",22.9875,77.9541666666667,"000240_1001015_sc",0.787160754203796,1.65266961755644,0.0733579214899128,1.32843513393796
"P_00161",22.9791666666667,77.9625,"000240_1001015_sc",0.806589305400848,1.00420065031948,0.122137855876052,1.00420065031948
"P_00163",22.9541666666667,77.9208333333333,"000240_1001015_sc",0.26326784491539,1.44583752043778,0.0497984303225657,1.43409192108313
"P_00164",22.9458333333333,77.9208333333333,"000240_1001015_sc",0.267142862081528,1.42234632172847,0.0509740081496514,1.37496171620384
"P_00165",22.9375,77.9208333333333,"000240_1001015_sc",0.271285712718964,1.3275771106792,0.0550140964790915,1.2423750014696
"P_00166",22.9291666666667,77.9208333333333,"000240_1001015_sc",0.27330356836319,1.15717289226001,0.0633383336581387,1.060726577837
"P_00167",22.9208333333333,77.9208333333333,"000240_1001015_sc",0.275499999523163,0.964280263413992,0.0762984046008067,0.919171449731671
"P_00168",22.9125,77.9208333333333,"000240_1001015_sc",0.27758926153183,0.87406263604935,0.0844767394459769,0.874707978755551
"P_00169",22.9041666666667,77.9208333333333,"000240_1001015_sc",0.279750019311905,0.875353321461752,0.084663922489456,0.876021038203704
"P_00170",22.8958333333333,77.9208333333333,"000240_1001015_sc",0.282000005245209,0.876688754945655,0.0848577404803798,0.99167350107994
"P_00171",22.8875,77.9208333333333,"000240_1001015_sc",0.284107148647308,1.10665824721422,0.0674623547302947,1.23928216994046
"P_00172",22.8791666666667,77.9208333333333,"000240_1001015_sc",0.285910695791245,1.37190609266669,0.0545830892123937,1.37190609266669
"P_00174",22.8875,77.9125,"000240_1001015_sc",0.272321432828903,0.923940749399362,0.0791912026215233,0.901453637066939
"P_00175",22.8791666666667,77.9125,"000240_1001015_sc",0.29557141661644,0.878966524734516,0.0865518190080146,0.878966524734516
"P_00177",22.7458333333333,77.8958333333333,"000240_1001015_sc",0.282785713672638,0.621916570258864,0.119778713240561,0.63184640479906
"P_00178",22.7375,77.8958333333333,"000240_1001015_sc",0.307660728693008,0.641776239339257,0.12082242079653,0.64860646178296
"P_00179",22.7291666666667,77.8958333333333,"000240_1001015_sc",0.312339305877686,0.655436684226663,0.119156780914328,0.729091731472139
"P_00180",22.7208333333333,77.8958333333333,"000240_1001015_sc",0.327803581953049,0.802746778717615,0.0995532692030239,0.861138291300328
"P_00181",22.7125,77.8958333333333,"000240_1001015_sc",0.348446428775787,0.919529803883042,0.0894718222745252,0.798914644660416
"P_00182",22.7041666666667,77.9041666666667,"000240_1001015_sc",0.395803540945053,0.678299485437789,0.128872528730085,0.805286703995539
"P_00183",22.6958333333333,77.9125,"000240_1001015_sc",0.402749985456467,0.932273922553288,0.0945437885018467,1.08550045337274
"P_00184",22.6958333333333,77.9208333333333,"000240_1001015_sc",0.472482144832611,1.2387269841922,0.0767704592711133,1.2387269841922
"P_00186",22.6291666666667,77.8708333333333,"000240_1001015_sc",0.265303581953049,1.03537748924201,0.0697955847654952,0.918368364200035
"P_00187",22.6375,77.8791666666667,"000240_1001015_sc",0.268017828464508,0.801359239158057,0.0906155032523905,0.719379949035389
"P_00188",22.6458333333333,77.8875,"000240_1001015_sc",0.315232187509537,0.637400658912722,0.123067070076486,0.624120931292372
"P_00189",22.6541666666667,77.8958333333333,"000240_1001015_sc",0.329232156276703,0.610841203672022,0.131100470978384,0.615522899678487
"P_00190",22.6541666666667,77.9041666666667,"000240_1001015_sc",0.332142859697342,0.620204595684951,0.129663050090126,0.691995692229023
"P_00191",22.6541666666667,77.9125,"000240_1001015_sc",0.340446442365646,0.763786788773096,0.106532215034354,0.931181668722741
"P_00192",22.6625,77.9208333333333,"000240_1001015_sc",0.472839295864105,1.09857654867239,0.0865955421658774,1.09857654867239
"P_00194",22.5291666666667,78.0541666666667,"000240_1001015_sc",0.667874991893768,1.73752656060048,0.0645279938263073,1.44109474575057
"P_00195",22.5375,78.0541666666667,"000240_1001015_sc",0.755732119083405,1.14466293090067,0.103881158142776,1.28134584562994
"P_00196",22.5458333333333,78.0541666666667,"000240_1001015_sc",0.812160789966583,1.41802876035922,0.0867776796784091,1.57031502177508
"P_00197",22.5541666666667,78.0541666666667,"000240_1001015_sc",0.83326780796051,1.72260128319094,0.0723118364834746,1.76285072448913
"P_00198",22.5625,78.0541666666667,"000240_1001015_sc",0.904928624629974,1.80310016578731,0.0718489283253993,1.7770782719908
"P_00199",22.5708333333333,78.0541666666667,"000240_1001015_sc",0.945857167243958,1.75105637819429,0.0755578798293733,1.62745604231483
"P_00200",22.5791666666667,78.0541666666667,"000240_1001015_sc",0.98441070318222,1.50385570643538,0.0896661147111761,1.21052362033696
"P_00201",22.5875,78.0541666666667,"000240_1001015_sc",1.01955354213715,0.917191534238546,0.149493365943776,1.27009225094943
"P_00202",22.5958333333333,78.0541666666667,"000240_1001015_sc",1.04975008964539,1.6229929676603,0.0856635111227946,1.77612287358118
"P_00203",22.6041666666667,78.0541666666667,"000240_1001015_sc",1.07308924198151,1.92925277950205,0.0728226953413751,2.01268666196074
"P_00204",22.6125,78.0541666666667,"000240_1001015_sc",1.09203577041626,2.09612054441942,0.0675858555876852,1.63202759788081
"P_00205",22.6208333333333,78.0458333333333,"000240_1001015_sc",1.09462511539459,1.1679346513422,0.121434714714007,1.1679346513422
"P_00207",22.9458333333333,78.0541666666667,"000240_1001015_sc",0.896142899990082,1.03398390137755,0.124712673890022,1.03398390137755
"P_00209",22.6458333333333,78.0458333333333,"000240_1001015_sc",1.3639463186264,1.26952949249065,0.124041752368374,1.20391503689344
"P_00210",22.6541666666667,78.0458333333333,"000240_1001015_sc",1.42800009250641,1.13830058129624,0.141395596012071,1.0274194279799
"P_00211",22.6625,78.0458333333333,"000240_1001015_sc",1.43032145500183,0.916538274663567,0.175742919637437,0.951333658860643
"P_00212",22.6708333333333,78.0458333333333,"000240_1001015_sc",1.49210715293884,0.986129043057719,0.166660426409855,1.03459074475242
"P_00213",22.6791666666667,78.0458333333333,"000240_1001015_sc",1.58167862892151,1.08305244644711,0.156013399657724,1.10097960349197
"P_00214",22.6875,78.0458333333333,"000240_1001015_sc",1.63223230838776,1.11890676053682,0.153291476298051,1.13537781847645
"P_00215",22.6958333333333,78.0458333333333,"000240_1001015_sc",1.65848219394684,1.15184887641608,0.150041984211302,1.1414343056221
"P_00216",22.7041666666667,78.0458333333333,"000240_1001015_sc",1.72724997997284,1.13101973482812,0.155787437654588,1.09496508636026
"P_00217",22.7125,78.0458333333333,"000240_1001015_sc",1.72953581809998,1.0589104378924,0.166500921562119,1.01826213628097
"P_00218",22.7208333333333,78.0458333333333,"000240_1001015_sc",1.77600002288818,0.977613834669535,0.182635852088175,0.911359713367661
"P_00219",22.7291666666667,78.0458333333333,"000240_1001015_sc",1.85764288902283,0.845105592065786,0.215838387439296,0.927759235003442
"P_00220",22.7375,78.0458333333333,"000240_1001015_sc",1.85971438884735,1.0104128779411,0.180622173379515,1.10214211925345
"P_00221",22.7458333333333,78.0458333333333,"000240_1001015_sc",1.87783932685852,1.19387136056581,0.153573522728076,1.2317541551792
"P_00222",22.7541666666667,78.0458333333333,"000240_1001015_sc",1.97428572177887,1.26963694979259,0.147891304293402,1.21685254506307
"P_00223",22.7625,78.0458333333333,"000240_1001015_sc",2.00948214530945,1.16406814033355,0.16266524234558,1.10854063972625
"P_00224",22.7708333333333,78.0458333333333,"000240_1001015_sc",2.05360722541809,1.05301313911895,0.181688415534444,1.05479070900936
"P_00225",22.7791666666667,78.0458333333333,"000240_1001015_sc",2.09030342102051,1.05656827889977,0.182609305177759,1.08175069550857
"P_00226",22.7875,78.0458333333333,"000240_1001015_sc",2.1126606464386,1.10693311211736,0.175185135584221,1.08402964317881
"P_00227",22.7958333333333,78.0458333333333,"000240_1001015_sc",2.13812494277954,1.06112617424027,0.183792207073437,1.06625626105186
"P_00228",22.8041666666667,78.0458333333333,"000240_1001015_sc",2.14003586769104,1.07138634786345,0.182109494984883,1.23740376507942
"P_00229",22.8125,78.0458333333333,"000240_1001015_sc",2.19419646263123,1.4034211822954,0.140687230175341,1.42535012168546
"P_00230",22.8208333333333,78.0375,"000240_1001015_sc",2.22078561782837,1.44727906107552,0.137207905797728,1.38062407297163
"P_00231",22.8291666666667,78.0375,"000240_1001015_sc",2.2447497844696,1.31396908486774,0.151902136399773,1.22914260736007
"P_00232",22.8375,78.0375,"000240_1001015_sc",2.26437497138977,1.14431612985239,0.175146530347993,1.0473593683527
"P_00233",22.8458333333333,78.0375,"000240_1001015_sc",2.28530359268188,0.950402606853015,0.211807251729382,0.984591182941968
"P_00234",22.8541666666667,78.0375,"000240_1001015_sc",2.30699968338013,1.01877975903092,0.198481685504617,1.08461843639775
"P_00235",22.8625,78.0375,"000240_1001015_sc",2.32896423339844,1.15045711376459,0.176558308604858,1.18577420618317
"P_00236",22.8708333333333,78.0375,"000240_1001015_sc",2.34919667243958,1.22109129860176,0.167031214741734,1.23061796065849
"P_00237",22.8791666666667,78.0375,"000240_1001015_sc",2.36708950996399,1.24014462271522,0.165059749750407,1.2065969800767
"P_00238",22.8875,78.0375,"000240_1001015_sc",2.38271403312683,1.17304933743818,0.175047765402041,1.09178104544187
"P_00239",22.8958333333333,78.0375,"000240_1001015_sc",2.38887524604797,1.01051275344557,0.203453247726659,1.01051275344557
"P_00241",22.9458333333333,78.0458333333333,"000240_1001015_sc",0.898517906665802,1.14746805906969,0.112520232803606,1.14746805906969
"P_00243",22.6291666666667,78.0375,"000240_1001015_sc",1.23464286327362,1.0116065356112,0.148463622597952,1.24894115335236
"P_00244",22.6375,78.0375,"000240_1001015_sc",1.35073208808899,1.48627577109352,0.105462919448782,1.48627577109352
"P_00246",22.9125,78.0375,"000240_1001015_sc",2.4213752746582,1.17447642482092,0.176178993474294,1.05187678089187
"P_00247",22.9208333333333,78.0375,"000240_1001015_sc",2.43351793289185,0.929277136962826,0.223196159628296,0.929277136962826
