"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_23",7.95416629075833,53.5041661663193,"110253",4.93844652175903,0.849337562137711,0.341960672616051,0.906661823233301
"P_24",7.962499624075,53.5041661663193,"110253",4.99408960342407,0.963986084328891,0.302901006784628,0.959253555106995
"P_25",7.97083295739167,53.5041661663193,"110253",5.0381965637207,0.9545210258851,0.307186952476983,0.917619380421107
"P_26",7.97916629070834,53.5041661663193,"110253",5.24907159805298,0.880717734957114,0.339487187581426,0.933570488795614
"P_27",7.987499624025,53.5041661663193,"110253",5.31623220443726,0.986423242634114,0.304946505551803,0.986423242634114
"P_28",7.99583295734166,53.5041661663193,"110253",8.14821338653564,1.17427292993329,0.31386997076523,1.21180980161011
"P_29",7.92916629080833,53.4958328330012,"110253",4.56276798248291,0.829400747695134,0.337244102884464,0.842322458750909
"P_3",8.037499623925,53.5458328329102,"110253",0.613553583621979,0.66109388276981,0.162887804386278,0.683778097980982
"P_30",7.937499624125,53.4958328330012,"110253",4.69201755523682,0.855244169806683,0.331428692369671,0.860746254620671
"P_31",7.94583295744166,53.4958328330012,"110253",4.81146478652954,0.866248339434658,0.331155443542256,0.857792950786184
"P_32",8.00416629065833,53.4958328330012,"110253",3.50121426582336,0.983596651117661,0.250712439372076,0.983596651117661
"P_33",7.89583295754166,53.487499499683,"110253",3.38921475410461,0.879913984885331,0.275953116720778,0.846877151952379
"P_34",7.90416629085834,53.487499499683,"110253",3.61503529548645,0.813840319019426,0.3076548192864,0.813840319019426
"P_35",7.912499624175,53.487499499683,"110253",4.46300029754639,0.803344523828981,0.344539524543639,0.84230381076562
"P_36",7.92083295749167,53.487499499683,"110253",4.49749994277954,0.881263097702259,0.315229120426434,0.855331922698697
"P_37",8.01249962397499,53.487499499683,"110253",3.44521474838257,0.887921982090519,0.275604768990854,0.93575931660409
"P_38",7.83749962432501,53.4791661663648,"110253",1.72850012779236,0.845132742701251,0.208558156502599,0.870001289606734
"P_39",7.84583295764166,53.4791661663648,"110253",1.76501774787903,0.894869836512217,0.198935315118049,0.852449041449864
"P_4",8.03749962392499,53.537499499592,"110253",0.643446505069733,0.706462313192154,0.155916357313322,0.696808956181595
"P_40",7.85416629095833,53.4791661663648,"110253",1.83503568172455,0.810028246387512,0.223877060669609,0.810028246387512
"P_41",7.862499624275,53.4791661663648,"110253",3.12482118606567,0.978496115167573,0.238745311441895,0.934731492448276
"P_42",7.87083295759166,53.4791661663648,"110253",3.20548224449158,0.890966869728979,0.265398277976136,0.86294325924359
"P_43",7.87916629090834,53.4791661663648,"110253",3.2626965045929,0.834919648758202,0.285607958614443,0.823963039076192
"P_44",7.88749962422501,53.4791661663648,"110253",3.30924987792969,0.813006429394183,0.295289661004379,0.846460207139757
"P_45",7.91249962417501,53.4791661663648,"110253",1.19755363464355,0.63726962145168,0.232277155909059,0.63726962145168
"P_46",8.02083295729166,53.4791661663648,"110253",3.36789298057556,0.868159961040996,0.278850760244587,0.878040971565758
"P_47",7.77916629110833,53.4708328330466,"110253",1.26323211193085,0.833329439971249,0.182198488390164,0.833329439971249
"P_48",7.787499624425,53.4708328330466,"110253",1.30682158470154,0.811932469023764,0.190042562452337,0.805724431531724
"P_49",7.79583295774166,53.4708328330466,"110253",1.38805365562439,0.799516394039685,0.198610993809099,0.794991849737017
"P_5",8.05416629055834,53.537499499592,"110253",0.478714287281036,0.609903440546487,0.156897542536787,0.635216810579425
"P_50",7.80416629105833,53.4708328330466,"110253",1.44749999046326,0.79046730543435,0.204932696789557,0.813939767007977
"P_51",7.812499624375,53.4708328330466,"110253",1.50321424007416,0.837412228581604,0.196951488833056,0.86813246870418
"P_52",7.82083295769167,53.4708328330466,"110253",1.58287489414215,0.898852708826756,0.188052480552148,0.906045201064226
"P_53",7.82916629100834,53.4708328330466,"110253",1.68987500667572,0.913237693301696,0.190940858892436,0.879185218001474
"P_54",7.85416629095834,53.4708328330466,"110253",1.56317865848541,0.806105289973326,0.208443669923162,0.806105289973326
"P_55",7.912499624175,53.4708328330466,"110253",1.18167865276337,0.697639590622761,0.210834339956898,0.667454606037221
"P_56",8.02083295729167,53.4708328330466,"110253",3.31216049194336,0.901484078414413,0.266419376199316,0.884822019727705
"P_57",7.77916629110833,53.4624994997284,"110253",1.04889285564423,0.775307908505803,0.179254266905852,0.804318674238526
"P_58",7.85416629095834,53.4624994997284,"110253",1.53687500953674,0.761482386351827,0.218884147748922,0.783793838162577
"P_59",7.912499624175,53.4624994997284,"110253",1.13685727119446,0.723225069187683,0.199668480776867,0.723225069187683
"P_6",8.037499623925,53.5291661662738,"110253",0.658446431159973,0.687155599171036,0.162064127703106,0.687155599171036
"P_60",7.97916629070834,53.4624994997284,"110253",1.56085705757141,0.670225098062557,0.250525943145602,0.67798497850712
"P_61",7.98749962402501,53.4624994997284,"110253",1.60442864894867,0.685744858951682,0.248084428779465,0.718699494893102
"P_62",7.99583295734167,53.4624994997284,"110253",1.63273215293884,0.751654130834521,0.228221796198065,0.737758975722799
"P_63",8.00416629065833,53.4624994997284,"110253",1.66130340099335,0.723863820611076,0.238947560852836,0.723863820611076
"P_64",8.01249962397499,53.4624994997284,"110253",3.03244638442993,0.79339649126889,0.290271026676956,0.847440284841652
"P_65",7.762499624475,53.4541661664102,"110253",0.593428611755371,0.707528581949495,0.149801771403293,0.707528581949495
"P_66",7.77083295779166,53.4541661664102,"110253",1.03485715389252,0.85917242090094,0.160723694868061,0.817240164703371
"P_67",7.85416629095833,53.4541661664102,"110253",1.48237502574921,0.747245627438169,0.219255658909049,0.754364006894998
"P_68",7.90416629085833,53.4541661664102,"110253",0.947249948978424,0.725520134715479,0.182488054779637,0.724372601951581
"P_69",7.97083295739166,53.4541661664102,"110253",1.45791077613831,0.716257263283625,0.226937800340291,0.693241180673091
"P_7",8.04583295724166,53.5291661662738,"110253",0.508857190608978,0.660530180612363,0.149142432957774,0.660530180612363
"P_70",8.00416629065833,53.4541661664102,"110253",1.63937497138977,0.770896061662588,0.222955534202004,0.770896061662588
"P_71",7.77083295779166,53.4458328330921,"110253",0.426267832517624,0.672431986484251,0.134664770955689,0.672431986484251
"P_72",7.837499624325,53.4458328330921,"110253",1.36574995517731,0.882902322346498,0.178472402229246,0.894179706152236
"P_73",7.84583295764167,53.4458328330921,"110253",1.43191063404083,0.905457089957975,0.177987705719883,0.905457089957975
"P_74",7.89583295754167,53.4458328330921,"110253",0.782000005245209,0.710015605152204,0.170218242683302,0.717767869933841
"P_75",7.96249962407499,53.4458328330921,"110253",1.42833936214447,0.652948331688473,0.246526214282858,0.684602797486049
"P_76",8.00416629065833,53.4458328330921,"110253",1.61207127571106,0.72495390331817,0.235197955333188,0.747924982490379
"P_77",7.77083295779167,53.4374994997739,"110253",0.410464286804199,0.733497547576214,0.12125453114946,0.733497547576214
"P_78",7.82083295769167,53.4374994997739,"110253",1.22408926486969,0.808696378640592,0.184957719212225,0.815220429453002
"P_79",7.82916629100834,53.4374994997739,"110253",1.33150005340576,0.821744480265412,0.189452092821832,0.852323401305955
"P_8",8.02916629060834,53.5208328329557,"110253",8.43044757843018,1.10536974481589,0.338880631273842,1.10536974481589
"P_80",7.887499624225,53.4374994997739,"110253",0.724821448326111,0.699830094815854,0.166568618344667,0.704922849984029
"P_81",7.94583295744167,53.4374994997739,"110253",1.15592849254608,0.799927138154222,0.181957457607252,0.742321002652215
"P_82",7.95416629075833,53.4374994997739,"110253",1.24039280414581,0.684714867150209,0.219827455110829,0.668831599419341
"P_83",8.012499623975,53.4374994997739,"110253",1.47519659996033,0.816336359258612,0.200235964235029,0.770645131288391
"P_84",7.81249962437501,53.4291661664557,"110253",1.19858932495117,1.01187444109192,0.146346284748558,0.910285409866255
"P_85",7.887499624225,53.4291661664557,"110253",0.633839309215546,0.716454479888551,0.152645452195405,0.708142287352202
"P_86",7.937499624125,53.4291661664557,"110253",1.12864291667938,0.842821020707542,0.170745515954874,0.821374079430882
"P_87",8.01249962397499,53.4291661664557,"110253",1.43548214435577,0.69881923655535,0.230891386621614,0.757577797906981
"P_88",7.82083295769167,53.4208328331376,"110253",1.12096416950226,0.900635443041297,0.1592667487662,0.956254942066608
"P_89",7.87916629090834,53.4208328331376,"110253",0.474982082843781,0.717290002482329,0.132912337448688,0.71687224118544
"P_9",8.037499623925,53.5208328329557,"110253",8.8599271774292,1.11587142385868,0.343721439103335,1.11587142385868
"P_90",7.93749962412499,53.4208328331376,"110253",1.01119649410248,0.825380209677448,0.165473078366971,0.834100615192495
"P_91",8.00416629065833,53.4208328331376,"110253",1.26999986171722,0.8075283655958,0.188498411066095,0.8075283655958
"P_92",7.82083295769167,53.4124994998193,"110253",0.924499988555908,0.729430663955819,0.179422572277235,0.815033053498558
"P_93",7.937499624125,53.4124994998193,"110253",0.898017764091492,0.825901438783809,0.156288838681636,0.825640824230628
"P_94",8.00416629065833,53.4124994998193,"110253",1.21507143974304,0.783154363033065,0.190319296262867,0.795341364314433
"P_95",7.812499624375,53.4041661665011,"110253",0.875803530216217,0.79469625283285,0.16050172363139,0.762063458394335
"P_96",7.937499624125,53.4041661665011,"110253",0.872678577899933,0.851567835606767,0.149528189026081,0.838734637195288
"P_97",8.00416629065833,53.4041661665011,"110253",1.14783930778503,0.808703360592429,0.179382496815941,0.795928861812747
"P_98",7.812499624375,53.3958328331829,"110253",0.818053603172302,0.687056440647329,0.179719164320042,0.740876346740089
"P_99",7.92916629080833,53.3958328331829,"110253",0.689803600311279,0.787964278432459,0.144493392851894,0.882802243527823
"Source_1",7.77083295779167,53.4374994997739,"110253",0.410464286804199,0.733497547576214,0.12125453114946,0.733497547576214
"Source_10",7.84971254868582,53.4497128848113,"110253",1.43191063404083,0.905457089957975,0.177987705719883,0.826351358698072
"Source_11",7.91249962456369,53.4626234464687,"110253",1.13685727119446,0.723225069187683,0.199668480776867,0.710432329905222
"Source_12",7.77916629110833,53.4708328330466,"110253",1.26323211193085,0.833329439971249,0.182198488390164,0.822630954497506
"Source_2",8.02083295729167,53.5124994996375,"110253",8.40137386322021,1.27193664360294,0.294018775026688,1.27193664360294
"Source_3",8.00416629065833,53.4208328331376,"110253",1.26999986171722,0.8075283655958,0.188498411066095,0.8075283655958
"Source_4",7.84971254868582,53.4497128848113,"110253",1.43191063404083,0.905457089957975,0.177987705719883,0.905457089957975
"Source_5",7.91249962456369,53.4626234464687,"110253",1.13685727119446,0.723225069187683,0.199668480776867,0.723225069187683
"Source_6",7.77916629110833,53.4708328330466,"110253",1.26323211193085,0.833329439971249,0.182198488390164,0.833329439971249
"Source_7",7.77083295779167,53.4374994997739,"110253",0.410464286804199,0.733497547576214,0.12125453114946,0.702964767030232
"Source_8",8.02083295729167,53.5124994996375,"110253",8.40137386322021,1.27193664360294,0.294018775026688,1.27193664360294
"Source_9",8.00416629065833,53.4208328331376,"110253",1.26999986171722,0.8075283655958,0.188498411066095,0.753173801075575
"L_164138-1",0.0219351947491676,53.4386019238547,"110287",0.632875025272369,0.722078947551291,0.151346791207638,0.604092643633439
"L_164138-2",0.0309321253440111,53.4475989467251,"110287",0.689196407794952,0.486106339715587,0.234121491429862,0.486106339715587
"P_1",0.0291663066083834,53.5124994996375,"110287",4.41721439361572,0.83855640488783,0.32845659829287,0.83855640488783
"P_10",-0.104167026458344,53.4958328330011,"110287",1.96137487888336,1.010006904241,0.185328516529841,0.993371197064263
"P_11",-0.0958336931417047,53.4958328330011,"110287",2.06339287757874,0.976735489887529,0.196320777832212,0.962770819627104
"P_12",-0.00416702665836241,53.4958328330011,"110287",2.96069669723511,1.03639274407346,0.219696013123296,0.99501377081036
"P_13",0.00416630665830536,53.4958328330012,"110287",2.97591066360474,0.953634797547256,0.239344501659687,0.953634797547256
"P_14",0.0124996399749302,53.4958328330011,"110287",4.3741250038147,0.888930918516016,0.308401764522063,0.886700142199885
"P_15",-0.187500359625002,53.4874994996829,"110287",0.43964284658432,1.05776530742418,0.0868753153040396,1.05776530742418
"P_16",-0.170833692991716,53.487499499683,"110287",1.39933931827545,1.29199769861081,0.123379221963428,1.29199769861081
"P_17",-0.154167026358258,53.487499499683,"110287",0.376375019550323,1.03959445911674,0.08209534223942,1.03959445911674
"P_18",-0.087500359824924,53.4874994996829,"110287",2.14187479019165,0.94880614936668,0.205721022802676,0.998809628913761
"P_19",-0.0791670265082817,53.487499499683,"110287",2.17312502861023,1.04881310846084,0.187391905913238,1.02887847102523
"P_2",-0.154167026358314,53.5041661663193,"110287",1.7793036699295,1.22239734336467,0.146192454587452,1.23982583069148
"P_20",-0.0708336931916346,53.487499499683,"110287",2.33219647407532,1.00894383358961,0.201455048227036,1.00562991004765
"P_21",-0.0625003598749446,53.487499499683,"110287",2.3636429309845,1.00231598650569,0.204083455774759,0.982340610746335
"P_22",-0.0541670265583277,53.487499499683,"110287",2.39491057395935,0.962365234986983,0.213888700409576,0.973636582522223
"P_23",-0.045833693241706,53.487499499683,"110287",2.42598223686218,0.984907930057463,0.210278820275089,0.981104687242253
"P_24",-0.037500359925043,53.4874994996829,"110287",2.45701766014099,0.977301444427042,0.213200922778014,0.958998944322592
"P_25",-0.0291670266083307,53.487499499683,"110287",2.48798203468323,0.940696444218141,0.222820787341742,0.940696444218141
"P_26",-0.0208336932916391,53.487499499683,"110287",2.89091062545776,1.00452852648063,0.224107220971084,1.00251515205989
"P_27",-0.0125003599749459,53.487499499683,"110287",2.93751788139343,1.00050177763914,0.226727787344305,1.0184472608563
"P_28",0.0124996399750177,53.487499499683,"110287",1.70555341243744,0.76272405353569,0.229627219977612,0.76272405353569
"P_29",-0.195833692941739,53.4791661663648,"110287",0.404160708189011,1.08687746897685,0.0812303650191899,1.07232138820051
"P_3",-0.145833693041679,53.5041661663193,"110287",1.80321431159973,1.25725431801829,0.143044864684929,1.1227875745418
"P_30",-0.1791670263083,53.4791661663648,"110287",1.35876786708832,1.16741600741152,0.134647749695877,1.22970685301116
"P_31",-0.145833693041748,53.4791661663648,"110287",0.341464281082153,0.894054077090591,0.0911393888151472,0.966824268103665
"P_32",-0.0208336932916693,53.4791661663648,"110287",0.566500008106232,0.677300804765819,0.153067910209898,0.677300804765819
"P_33",0.0124996399750574,53.4791661663648,"110287",1.65132141113281,0.733439669206864,0.235152649366692,0.748081861371277
"P_34",-0.204167026258262,53.4708328330466,"110287",0.351500034332275,1.08464414075967,0.076167132099268,1.08576080486826
"P_35",-0.179167026308249,53.4708328330466,"110287",0.976357042789459,1.16325486771527,0.115468181308854,1.16325486771527
"P_36",-0.137500359725015,53.4708328330466,"110287",0.293964326381683,0.880302286134742,0.086196617389006,0.887178181612666
"P_37",-0.0125003599749459,53.4708328330466,"110287",0.534464299678802,0.640547796141396,0.157429698323464,0.658924300453608
"P_38",0.0208329732916091,53.4708328330466,"110287",1.60564291477203,0.729534842260248,0.233277224861759,0.731487255733556
"P_39",-0.220833692891718,53.4624994997284,"110287",0.289053589105606,0.997880026003089,0.0754332831843003,1.02463710446368
"P_4",-0.137500359725015,53.5041661663193,"110287",1.82649993896484,0.988320831065299,0.183083196999009,1.01400209537688
"P_40",-0.212500359575028,53.4624994997284,"110287",0.316035687923431,1.05139418292428,0.07469899782145,1.06801916184198
"P_41",-0.179167026308398,53.4624994997284,"110287",0.952624976634979,1.2373456321787,0.107290674905743,1.20030024994698
"P_42",-0.0375003599250287,53.4624994997284,"110287",0.344749987125397,0.61046747493027,0.134086792881732,0.651186502723874
"P_43",-0.0291670266082687,53.4624994997284,"110287",0.366446435451508,0.691905530517478,0.121790125090949,0.702242773362919
"P_44",-0.0208336932916391,53.4624994997284,"110287",0.400000035762787,0.71258001620836,0.123289844004785,0.676563906174878
"P_45",0.0291663066083341,53.4624994997284,"110287",1.53333938121796,0.67396947528827,0.247034762746976,0.701752158774259
"P_46",-0.179167026308309,53.4541661664103,"110287",0.884249985218048,1.19177787975723,0.107514898058634,1.21456175596797
"P_47",0.0374996399249701,53.4541661664102,"110287",1.45983922481537,0.701060370454403,0.232002989897164,0.687514922871337
"P_48",-0.179167026308312,53.4458328330921,"110287",0.836517870426178,1.19657896747468,0.104293467036307,1.19417842361596
"P_49",0.0291663066083437,53.445832833092,"110287",0.689196407794952,0.486106339715587,0.234121491429862,0.486106339715587
"P_5",-0.129167026408274,53.5041661663193,"110287",1.85012519359589,1.03968335968846,0.175105876381547,1.02483610011585
"P_50",0.0458329732417126,53.4458328330921,"110287",0.866874992847443,0.67471936527642,0.188122395468955,0.67471936527642
"P_51",-0.195833692941607,53.4374994997739,"110287",0.404178589582443,1.04282401947743,0.0846636730695048,1.04752730306043
"P_52",-0.187500359624996,53.4374994997739,"110287",0.448535710573196,1.05223058664342,0.0881682854510451,1.05223058664342
"P_53",-0.179167026308277,53.4374994997739,"110287",0.449517875909805,1.09869317075457,0.0845276561973766,1.09869317075457
"P_54",0.0208329732916918,53.4374994997739,"110287",0.632875025272369,0.722078947551291,0.151346791207638,0.722078947551291
"P_55",0.0541663065583374,53.4374994997739,"110287",0.792375028133392,0.650825759272256,0.186866937187743,0.662772562274338
"P_56",-0.212500359574999,53.4291661664557,"110287",0.348785668611526,1.04940533637245,0.078434996801728,1.0646821473269
"P_57",-0.204167026258341,53.4291661664557,"110287",0.375446408987045,1.07995895828135,0.0789341289188388,1.06139148887939
"P_58",-0.170833692991641,53.4291661664558,"110287",0.379089295864105,1.01908042494521,0.0840347092636156,1.05888679784989
"P_59",0.00416630665838488,53.4291661664557,"110287",0.569428563117981,0.699092682528644,0.148660759868399,0.71247246853595
"P_6",0.0208329732917315,53.5041661663193,"110287",4.41721439361572,0.884469365883753,0.311406358264256,0.861512885385792
"P_60",0.0124996399750367,53.4291661664557,"110287",0.587517857551575,0.725852254543256,0.145326370443317,0.723965601047273
"P_61",0.0541663065582738,53.4291661664558,"110287",0.738964378833771,0.673890134806345,0.174577960601358,0.6623579470393
"P_62",-0.162500359675053,53.4208328331375,"110287",0.325624972581863,1.03412965372513,0.0770338029682138,1.02660503933517
"P_63",-0.0375003599249985,53.4208328331375,"110287",0.324857175350189,0.73417250699364,0.108385317687807,0.734742432664197
"P_64",-0.0291670266083323,53.4208328331375,"110287",0.359785735607147,0.735312358334753,0.113604862961507,0.721693525599028
"P_65",-0.0208336932917202,53.4208328331375,"110287",0.47755354642868,0.708074692863302,0.134988434827924,0.73868866497661
"P_66",-0.0125003599749888,53.4208328331375,"110287",0.504160702228546,0.769302637089918,0.127491390735649,0.759594376114252
"P_67",-0.00416702665829402,53.4208328331375,"110287",0.523017883300781,0.749886115138586,0.13309747405943,0.724489398833615
"P_68",0.045832973241711,53.4208328331375,"110287",0.308160722255707,0.594709622299911,0.130485336424347,0.594709622299911
"P_69",0.0624996398749813,53.4208328331375,"110287",0.450696408748627,0.651435088574617,0.142739803436015,0.651435088574617
"P_7",-0.162500359674932,53.4958328330011,"110287",1.75601768493652,1.35161411751695,0.131390141506143,1.28700573044081
"P_70",0.0708329731917207,53.4124994998193,"110287",0.394357144832611,0.635089329874549,0.137401222719156,0.635089329874549
"P_8",-0.120833693091705,53.4958328330011,"110287",1.88112485408783,1.00998884054324,0.181684756272882,1.00334777539214
"P_9",-0.112500359774993,53.4958328330011,"110287",1.93737494945526,0.996706710241031,0.186704767832131,1.00335680724101
"Source_1",0.0193595859362493,53.5026930362568,"110287",4.41721439361572,0.884469365883753,0.311406358264256,0.884469365883753
"Source_2",0.0708329731916714,53.4124994998193,"110287",0.394357144832611,0.635089329874549,0.137401222719156,0.643262209224583
"P_1",-6.45416701375834,53.5291661662738,"111051",1.22776782512665,0.822391465367777,0.182137488098832,0.819327039502401
"P_10",-6.42083368049167,53.5124994996375,"111051",1.73073220252991,0.935735801537271,0.188480098097029,0.966372857422105
"P_11",-6.41250034717499,53.5124994996375,"111051",1.78189301490784,0.997009913306939,0.179365263214771,1.00819194108764
"P_12",-6.40416701385833,53.5124994996375,"111051",1.94803559780121,1.01937396886834,0.183030330195314,1.01161409726543
"P_13",-6.39583368054167,53.5124994996375,"111051",1.98248207569122,1.00385422566251,0.187416378183331,1.01532326916761
"P_14",-6.387500347225,53.5041661663193,"111051",2.64008927345276,1.02679231267272,0.20998260966129,1.09383469837495
"P_15",-6.37916701390833,53.5041661663193,"111051",2.74258923530579,1.16087708407717,0.1891252996587,1.13220932369325
"P_16",-6.37083368059167,53.4958328330011,"111051",2.99628591537476,1.10354156330932,0.207504094207706,1.10787308073395
"P_17",-6.362500347275,53.4958328330011,"111051",3.03823208808899,1.11220459815857,0.207254090757438,1.10819278924044
"P_18",-6.35416701395834,53.4958328330011,"111051",3.13333892822266,1.1041809803223,0.211843980783782,1.15500585401751
"P_19",-6.32916701400833,53.4958328330011,"111051",3.49667859077454,1.23078695912405,0.200236019163862,1.20904551940166
"P_2",-6.44583368044167,53.5291661662738,"111051",1.3141428232193,0.816262613637025,0.189537513338858,0.816588676607301
"P_20",-6.32083368069166,53.4958328330011,"111051",3.54100012779236,1.18730407967927,0.208816873718723,1.20059868537588
"P_21",-6.34583368064168,53.487499499683,"111051",3.34862518310547,1.20583072771272,0.200216466149996,1.19980412968483
"P_22",-6.33750034732501,53.487499499683,"111051",3.4361424446106,1.19377753165693,0.204735585925738,1.21228224539049
"P_23",-6.312500347375,53.487499499683,"111051",3.62551760673523,1.21389329107248,0.206547839975039,1.25305581002495
"P_24",-6.30416701405834,53.487499499683,"111051",3.67330360412598,1.29221832897741,0.195240886117746,1.28469660566666
"P_25",-6.29583368074166,53.487499499683,"111051",3.72525000572205,1.2771748823559,0.198864703289267,1.27615092166217
"P_26",-6.28750034742501,53.487499499683,"111051",3.80380368232727,1.27512696096843,0.201171388034135,1.23318515576134
"P_27",-6.27916701410834,53.487499499683,"111051",3.87744641304016,1.19124335055426,0.21731067435034,1.12039722939749
"P_28",-6.27083368079167,53.487499499683,"111051",3.92380332946777,1.04955110824072,0.248046730063693,1.0085439797656
"P_29",-6.262500347475,53.487499499683,"111051",3.97610688209534,0.967536851290477,0.270773110865265,0.953549318123112
"P_3",-6.47083368039166,53.5208328329557,"111051",0.941732108592987,0.85408333705399,0.154588286575426,0.84683160549626
"P_30",-6.25416701415833,53.487499499683,"111051",4.00119638442993,0.939561784955748,0.279670956479533,0.995232427952857
"P_31",-6.24583368084166,53.4791661663648,"111051",4.1072678565979,1.05090307094997,0.253172233868755,0.990784660977415
"P_32",-6.237500347525,53.4791661663648,"111051",4.15124988555908,0.930666251004863,0.287333006918639,1.08214300310746
"P_33",-6.22916701420833,53.4708328330466,"111051",4.17894649505615,1.23361975521006,0.217456353977649,1.23361975521006
"P_34",-6.22083368089167,53.4708328330466,"111051",5.57423257827759,1.18732770945492,0.259124115920982,1.14741191715914
"P_35",-6.212500347575,53.4708328330466,"111051",5.63108921051025,1.10749612486336,0.279147025886708,1.15269281714593
"P_36",-6.22083368089166,53.4624994997284,"111051",1.59253585338593,1.0743063632995,0.157796250716155,1.0743063632995
"P_37",-6.20416701425832,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_38",-6.19583368094167,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_39",-6.18750034762501,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_4",-6.462500347075,53.5208328329557,"111051",0.995625078678131,0.83957987393853,0.161477848029178,0.830985669653153
"P_40",-6.17916701430833,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_41",-6.17083368099167,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_42",-6.16250034767501,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_43",-6.15416701435833,53.4624994997284,"111051",5.65848207473755,1.1978895094285,0.258678967866744,1.1978895094285
"P_44",-6.337500347325,53.4541661664102,"111051",0.558464229106903,0.672327197984687,0.15315572835811,0.676294447495014
"P_45",-6.32916701400833,53.4541661664102,"111051",0.6089106798172,0.680261697005341,0.157727069851624,0.755096778770668
"P_46",-6.32083368069167,53.4541661664102,"111051",0.78553569316864,0.829931860535995,0.145936401517628,0.823217174563981
"P_47",-6.312500347375,53.4541661664102,"111051",0.831607162952423,0.816502488591966,0.152413860516198,0.83908044516751
"P_48",-6.30416701405833,53.4541661664102,"111051",0.875732123851776,0.861658401743055,0.1480228944936,0.866286791804908
"P_49",-6.29583368074167,53.4541661664102,"111051",1.11137497425079,0.870915181866761,0.164029970917865,0.868180424230218
"P_5",-6.437500347125,53.5208328329557,"111051",1.55430352687836,0.816914739577577,0.205129122706111,0.836988905265235
"P_50",-6.287500347425,53.4541661664102,"111051",1.16773223876953,0.865445666593675,0.168997249221948,0.907489535894198
"P_51",-6.27916701410833,53.4541661664102,"111051",1.20767855644226,0.949533405194721,0.156516090520686,0.990240746953943
"P_52",-6.27083368079166,53.4541661664102,"111051",1.24482142925262,1.03094808871317,0.146248448164429,1.03874043878623
"P_53",-6.26250034747501,53.4541661664102,"111051",1.28312492370605,1.0465327888593,0.146162846191177,1.09783057305743
