"ID","x","y","basin_id","Q","V","H","V_NXT"
"L_160755-74",15.2595650080654,56.3321012148228,"54943",7.55771398544312,2.00756244468384,0.177135691646419,2.00756244468384
"L_160755-87",15.2687222940133,56.3229438514307,"54943",7.57437562942505,1.75750934664197,0.202550116694327,1.75750934664197
"P_1",15.3458329426417,56.9041661600305,"54943",0.120142854750156,0.730929320861884,0.0678221881074602,0.730929320861884
"P_10",15.2208329428917,56.8708328267597,"54943",0.156499996781349,0.637320023941244,0.0882091246947257,0.703769316352851
"P_100",15.2291662762083,56.7458328269941,"54943",0.694750010967255,0.76043333595325,0.150234499227768,0.874191592163626
"P_101",15.237499609525,56.7458328269941,"54943",0.287714272737503,0.662925521629504,0.113296640597937,0.662925521629504
"P_102",15.2958329427416,56.7458328269942,"54943",1.13617861270905,0.272100002603245,0.530555793404212,0.272100002603245
"P_103",15.3041662760583,56.7458328269942,"54943",1.11894643306732,0.666463823167891,0.215043007360304,0.469281912885568
"P_104",15.3124996093751,56.7458328269942,"54943",1.05983924865723,1.04945869659597,0.133083269251423,0.857961259881933
"P_105",15.0624996098749,56.7374994936765,"54943",0.102428570389748,0.64333980462328,0.071424679995634,0.64333980462328
"P_106",15.0708329431917,56.7374994936765,"54943",0.110303573310375,0.545130312249193,0.0873157410243948,0.545130312249193
"P_107",15.137499609725,56.7374994936765,"54943",0.948982238769531,1.00575501501071,0.131755638275185,1.006528607057
"P_108",15.1458329430417,56.7374994936765,"54943",0.956678688526154,1.00730219910328,0.132059780837428,1.00730219910328
"P_109",15.1541662763584,56.7374994936765,"54943",2.0092499256134,1.00224349652918,0.188919175936473,1.00224349652918
"P_11",15.2291662762083,56.8708328267597,"54943",0.122250005602837,0.67625275340882,0.0739146448284821,0.656786388675032
"P_110",15.1624996096749,56.7374994936765,"54943",2.05817842483521,0.869746766210022,0.22020521867424,0.869746766210022
"P_111",15.1708329429917,56.7374994936765,"54943",2.07989311218262,1.32717065074023,0.145031429321385,1.32717065074023
"P_112",15.1791662763083,56.7374994936765,"54943",2.09023213386536,1.18267746998125,0.163134982902676,1.07310801206449
"P_113",15.1874996096251,56.7374994936764,"54943",2.16185712814331,0.963538554147739,0.203472502136039,0.963538554147739
"P_114",15.2374996095251,56.7374994936765,"54943",0.705410659313202,0.987949848374002,0.116477562466522,0.987949848374002
"P_115",15.2624996094751,56.7374994936765,"54943",1.18846428394318,1.13203451819681,0.130285434717672,1.13203451819681
"P_116",15.2708329427916,56.7374994936765,"54943",1.18151783943176,1.06275482469992,0.138392088048619,1.09739467144836
"P_117",15.2791662761084,56.7374994936764,"54943",1.16757142543793,1.12519908053848,0.129975536532938,1.0939769526192
"P_118",15.287499609425,56.7374994936765,"54943",1.157071352005,1.05329521422596,0.138252934618874,1.05329521422596
"P_119",15.1958329429417,56.7291661603587,"54943",2.17573213577271,1.06720176660461,0.184268087576339,1.15903513179418
"P_12",15.3041662760583,56.8708328267597,"54943",0.174500003457069,0.779432366208472,0.0759602922389495,0.756748048360743
"P_120",15.2041662762584,56.7291661603588,"54943",2.18955373764038,1.25086849698376,0.157686098594782,1.21538907373183
"P_121",15.2124996095749,56.7291661603588,"54943",2.19642853736877,1.1799096504799,0.167418724516239,1.21134898004819
"P_122",15.2374996095249,56.7291661603588,"54943",0.712160766124725,1.17473664590776,0.0984021007598801,1.13320920246733
"P_123",15.2541662761584,56.7291661603588,"54943",1.20567858219147,1.09239035105638,0.135940522580105,1.11470562372652
"P_124",15.2208329428917,56.720832827041,"54943",2.21383929252625,1.24278830961649,0.159546387791203,1.19117603810527
"P_125",15.2374996095249,56.720832827041,"54943",0.715464293956757,1.09168175902689,0.10612190878885,1.09168175902689
"P_126",15.2541662761583,56.720832827041,"54943",1.2162321805954,1.13702089639667,0.131147202596031,1.1291350183965
"P_127",15.2291662762083,56.7124994937233,"54943",2.23812484741211,1.13956376659404,0.174903987329139,1.13956376659404
"P_128",15.2374996095249,56.7124994937233,"54943",1.92646431922913,1.22760403964647,0.151181136178725,1.22760403964647
"P_129",15.2458329428417,56.7124994937233,"54943",1.22317862510681,1.12124914039633,0.133352779217058,1.12124914039633
"P_13",15.312499609375,56.8708328267596,"54943",0.197142839431763,0.734063730513014,0.0854750139275941,0.728442634794922
"P_130",15.237499609525,56.7041661604056,"54943",4.13512468338013,1.33087655851644,0.200556878949479,1.33087655851644
"P_131",15.237499609525,56.6958328270879,"54943",4.14567852020264,1.15832470459819,0.230712794869916,1.15832470459819
"P_132",15.237499609525,56.6874994937701,"54943",4.51110744476318,1.25998990433977,0.220794899032173,1.27910289843473
"P_133",15.2458329428417,56.6874994937701,"54943",0.371339291334152,0.926141712236888,0.091563407293566,0.926141712236888
"P_134",15.2541662761584,56.6874994937701,"54943",0.364767849445343,0.841304552496622,0.0999440670703748,0.883723132366755
"P_135",15.2041662762583,56.6791661604525,"54943",0.0939642861485481,0.629325704425049,0.0700797385408637,0.629325704425049
"P_136",15.212499609575,56.6791661604525,"54943",4.56024980545044,1.40281774769181,0.199339549815416,1.40281774769181
"P_137",15.2208329428917,56.6791661604525,"54943",4.5497145652771,1.40004870379317,0.199514148296401,1.40143322574249
"P_138",15.2291662762083,56.6791661604524,"54943",4.53217840194702,1.29821589252969,0.214769207606104,1.34913229816143
"P_139",15.262499609475,56.6791661604525,"54943",0.304732143878937,0.682906470812863,0.113030011073508,0.762105511654742
"P_14",15.3208329426916,56.8708328267597,"54943",0.204624995589256,0.72282153907683,0.0883564768677765,0.72282153907683
"P_140",15.2708329427916,56.6791661604525,"54943",0.280285745859146,0.854156375421099,0.0868439716847499,0.768531423116981
"P_141",15.2791662761083,56.6791661604525,"54943",0.258714258670807,0.768810324838189,0.092877595600441,0.811483350129644
"P_142",15.2874996094251,56.6791661604524,"54943",0.24391071498394,0.77795213903594,0.0892489455992747,0.773381231937064
"P_143",15.2958329427417,56.6791661604524,"54943",0.226196423172951,0.773345582637665,0.0866171442104392,0.775648860836802
"P_144",15.3041662760584,56.6791661604525,"54943",0.201339274644852,0.720598313825298,0.0879491455668297,0.746971948231481
"P_145",15.3124996093751,56.6791661604525,"54943",0.187017843127251,0.699264470522148,0.0875059891261836,0.709931392173723
"P_146",15.2041662762583,56.6708328271348,"54943",4.65846490859985,1.4085177522632,0.200555733925003,1.4085177522632
"P_147",15.1041662764583,56.6624994938171,"54943",0.141178578138351,0.697465119565478,0.0767469097589326,0.660251306592541
"P_148",15.2041662762583,56.662499493817,"54943",4.68650007247925,1.24662522415955,0.227248595159356,0.979091020823634
"P_149",15.112499609775,56.6541661604993,"54943",0.148571416735649,0.623037493619604,0.0880267974560394,0.677846916935568
"P_15",15.3291662760084,56.8708328267597,"54943",0.409107148647308,0.814907185998716,0.108969314834264,0.812096171521171
"P_150",15.1208329430917,56.6541661604993,"54943",0.165910720825195,0.732656340251533,0.0788925220471535,0.739975296257789
"P_151",15.1541662763583,56.6541661604993,"54943",0.0932678580284119,0.719034815517651,0.0611196647642888,0.719034815517651
"P_152",15.2124996095749,56.6541661604993,"54943",4.70749998092651,0.711556817487718,0.398980156604484,1.0213518602415
"P_153",15.1291662764083,56.6458328271815,"54943",0.20474998652935,0.747294252264045,0.0854877727372654,0.768789531999384
"P_154",15.1541662763583,56.6458328271815,"54943",0.100696429610252,0.642440733956313,0.0709466278046777,0.642440733956313
"P_155",15.2124996095749,56.6458328271815,"54943",4.72141122817993,1.33114690299527,0.21357212497696,1.33114690299527
"P_156",15.1374996097251,56.6374994938639,"54943",0.208267852663994,0.790284811734724,0.0814951526075405,0.790284811734724
"P_157",15.1458329430416,56.6374994938638,"54943",0.12685714662075,0.690441984572118,0.0736810442508099,0.690441984572118
"P_158",15.212499609575,56.6374994938638,"54943",5.04019594192505,1.19226854491457,0.245977937890735,1.19226854491457
"P_159",15.2208329428917,56.6374994938638,"54943",0.319410741329193,0.398824747201357,0.197921542265975,0.398824747201357
"P_16",15.337499609325,56.8708328267597,"54943",0.416464328765869,0.809285157043626,0.110660709378203,0.928084486454605
"P_160",15.1458329430417,56.6291661605461,"54943",0.352928578853607,0.800260274654044,0.103433597903311,0.800260274654044
"P_161",15.2041662762583,56.6291661605461,"54943",5.06473255157471,1.34652688874271,0.218302452677066,1.42697793779058
"P_162",15.2291662762083,56.629166160546,"54943",0.300714284181595,0.466347034427448,0.164476348649605,0.432585890814403
"P_163",15.1374996097251,56.6208328272285,"54943",0.472892820835114,0.953728257268429,0.099752685567805,0.970905321876042
