"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_31",7.94583295744166,53.4958328330012,"110253",0.344696462154388,0.524540795638792,0.156040445563377,0.519626833804835
"P_32",8.00416629065833,53.4958328330012,"110253",0.240017861127853,0.590626018195183,0.116659250578766,0.590626018195183
"P_33",7.89583295754166,53.487499499683,"110253",0.231321439146996,0.527925508263191,0.128243081008248,0.509268877883902
"P_34",7.90416629085834,53.487499499683,"110253",0.252982139587402,0.490612247504614,0.144000002071089,0.490612247504614
"P_35",7.912499624175,53.487499499683,"110253",0.320571422576904,0.486693253104695,0.162468541727737,0.510254611250921
"P_36",7.92083295749167,53.487499499683,"110253",0.322785705327988,0.533815969397146,0.14861248486152,0.518162313185839
"P_37",8.01249962397499,53.487499499683,"110253",0.236178562045097,0.533175529139774,0.128241866213622,0.561900773667478
"P_38",7.83749962432501,53.4791661663648,"110253",0.115785710513592,0.505254252820771,0.096406153273569,0.520091017799513
"P_39",7.84583295764166,53.4791661663648,"110253",0.118160717189312,0.534927782778255,0.091942183590158,0.509599997142605
"P_4",8.03749962392499,53.537499499592,"110253",0.0462857186794281,0.428118156584154,0.0735535521937307,0.422037237314988
"P_40",7.85416629095833,53.4791661663648,"110253",0.122928574681282,0.484272211506955,0.103488877153016,0.484272211506955
"P_41",7.862499624275,53.4791661663648,"110253",0.212250009179115,0.586533735682365,0.110798960937604,0.560612758267995
"P_42",7.87083295759166,53.4791661663648,"110253",0.219071418046951,0.534691780853624,0.12338462065195,0.517862763529083
"P_43",7.87916629090834,53.4791661663648,"110253",0.222928568720818,0.501033746204542,0.132771159943395,0.494421568585391
"P_44",7.88749962422501,53.4791661663648,"110253",0.225928574800491,0.48780939096624,0.137240567843779,0.507867449614716
"P_45",7.91249962417501,53.4791661663648,"110253",0.0799821466207504,0.380770471137318,0.107279457191987,0.380770471137318
"P_46",8.02083295729166,53.4791661663648,"110253",0.230874985456467,0.5213076425226,0.129751785179095,0.527241585831187
"P_47",7.77916629110833,53.4708328330466,"110253",0.0850178599357605,0.498643618257311,0.0843344622416586,0.498643618257311
"P_48",7.787499624425,53.4708328330466,"110253",0.0874107107520103,0.485270287243679,0.0878105232072427,0.481644904408996
"P_49",7.79583295774166,53.4708328330466,"110253",0.0930178537964821,0.478019521574314,0.0918186015288807,0.475321919778894
"P_5",8.05416629055834,53.537499499592,"110253",0.0382678583264351,0.377099439218996,0.0762795893371374,0.392185341466805
"P_50",7.80416629105833,53.4708328330466,"110253",0.0970178470015526,0.472624317983475,0.0947456943750831,0.486708283775959
"P_51",7.812499624375,53.4708328330466,"110253",0.100857138633728,0.500792249568443,0.0910828725460578,0.519229798126418
"P_52",7.82083295769167,53.4708328330466,"110253",0.106339283287525,0.537667346684393,0.0869995010732798,0.541965185908875
"P_53",7.82916629100834,53.4708328330466,"110253",0.113517843186855,0.546263025133357,0.0883335810925004,0.525758638977064
"P_54",7.85416629095834,53.4708328330466,"110253",0.101142860949039,0.478752556808384,0.0954042482196553,0.478752556808384
"P_55",7.912499624175,53.4708328330466,"110253",0.0792142823338509,0.417135151775664,0.0974787282517491,0.398952811456491
"P_56",8.02083295729167,53.4708328330466,"110253",0.227160722017288,0.541366131458103,0.123983913137215,0.531336886990352
"P_57",7.77916629110833,53.4624994997284,"110253",0.072357140481472,0.466109967337813,0.0835585252333279,0.482376792797562
"P_58",7.85416629095834,53.4624994997284,"110253",0.0997321456670761,0.45250239050557,0.100266494904038,0.465627473656977
"P_59",7.912499624175,53.4624994997284,"110253",0.0769285634160042,0.433206640451228,0.0925639680291013,0.433206640451228
"P_6",8.037499623925,53.5291661662738,"110253",0.0470892861485481,0.415956318045821,0.0763265881360684,0.415956318045821
"P_60",7.97916629070834,53.4624994997284,"110253",0.103124998509884,0.399638061326466,0.115351153202594,0.404053510506472
"P_61",7.98749962402501,53.4624994997284,"110253",0.105428576469421,0.408468959686478,0.114049728207597,0.427976874883562
"P_62",7.99583295734167,53.4624994997284,"110253",0.10698214918375,0.447484790080645,0.104832867149467,0.439065438482597
"P_63",8.00416629065833,53.4624994997284,"110253",0.108464285731316,0.430646086884549,0.109647328180501,0.430646086884549
"P_64",8.01249962397499,53.4624994997284,"110253",0.209124997258186,0.476955976005638,0.135296236995492,0.509161053731871
"P_65",7.762499624475,53.4541661664102,"110253",0.0427321456372738,0.428849181983183,0.0706899777383382,0.428849181983183
"P_66",7.77083295779166,53.4541661664102,"110253",0.0715178474783897,0.516706177158245,0.0749591919471851,0.491408072248029
"P_67",7.85416629095833,53.4541661664102,"110253",0.0966607108712196,0.444450224653836,0.10057509063845,0.448476307579703
"P_68",7.90416629085833,53.4541661664102,"110253",0.0668035745620728,0.438013646310321,0.0856035350119338,0.435610143380774
"P_69",7.97083295739166,53.4541661664102,"110253",0.0976964309811592,0.428237757627915,0.104913340867971,0.41393790947719
"P_7",8.04583295724166,53.5291661662738,"110253",0.0400892831385136,0.407271243714614,0.0722084204178813,0.407271243714614
"P_70",8.00416629065833,53.4541661664102,"110253",0.113196440041065,0.463539686064927,0.103957278096241,0.463539686064927
"P_71",7.77083295779166,53.4458328330921,"110253",0.036410715430975,0.42103838557733,0.066721221491091,0.42103838557733
"P_72",7.837499624325,53.4458328330921,"110253",0.0895535722374916,0.525693853687605,0.0819976544538587,0.532243096949803
"P_73",7.84583295764167,53.4458328330921,"110253",0.0935892909765244,0.538792340212002,0.081699672152522,0.538792340212002
"P_74",7.89583295754167,53.4458328330921,"110253",0.057232141494751,0.43168756593653,0.0806972195283048,0.434850606123425
"P_75",7.96249962407499,53.4458328330921,"110253",0.096142865717411,0.390718088289811,0.114114322922568,0.409477922958863
"P_76",8.00416629065833,53.4458328330921,"110253",0.111839294433594,0.436307511185576,0.109813817028935,0.449923598625252
"P_77",7.77083295779167,53.4374994997739,"110253",0.0353571400046349,0.460010303696379,0.06022146505265,0.460010303696379
"P_78",7.82083295769167,53.4374994997739,"110253",0.0812321379780769,0.482609519042665,0.0852683853860975,0.485942278318234
"P_79",7.82916629100834,53.4374994997739,"110253",0.0873035714030266,0.489275037593802,0.0870409860430627,0.507484445640703
"P_8",8.02916629060834,53.5208328329557,"110253",0.663892865180969,0.681496214223781,0.164051633437724,0.681496214223781
"P_80",7.887499624225,53.4374994997739,"110253",0.0539642833173275,0.426884610915242,0.0793542168420798,0.429286088425886
"P_81",7.94583295744167,53.4374994997739,"110253",0.0804107114672661,0.481676993575138,0.0850213641983248,0.446810151232339
"P_82",7.95416629075833,53.4374994997739,"110253",0.0858928486704826,0.41194330888954,0.102582546371293,0.401330698589676
"P_83",8.012499623975,53.4374994997739,"110253",0.103857137262821,0.492679895505424,0.0938827136180615,0.4644937033455
"P_84",7.81249962437501,53.4291661664557,"110253",0.0796964317560196,0.604086967476322,0.0675057803351907,0.543348243259493
"P_85",7.887499624225,53.4291661664557,"110253",0.0488214232027531,0.4398600634093,0.0734298708939533,0.433372337162271
"P_86",7.937499624125,53.4291661664557,"110253",0.0788035616278648,0.507862937025362,0.0798667567728841,0.49476996530025
"P_87",8.01249962397499,53.4291661664557,"110253",0.101410709321499,0.422032524832912,0.10836258033628,0.457356210169168
"P_88",7.82083295769167,53.4208328331376,"110253",0.0724642872810364,0.534802377738846,0.0728771797890579,0.569444672607584
"P_89",7.87916629090834,53.4208328331376,"110253",0.0383750014007092,0.444393310318759,0.064814831771858,0.44212668686403
"P_9",8.037499623925,53.5208328329557,"110253",0.701732158660889,0.688723039596823,0.166668031018635,0.688723039596823
"P_90",7.93749962412499,53.4208328331376,"110253",0.0716607049107552,0.498762547028802,0.0777297051351062,0.503312742027082
"P_91",8.00416629065833,53.4208328331376,"110253",0.0918035730719566,0.48981956281813,0.089048211960049,0.48981956281813
"P_92",7.82083295769167,53.4124994998193,"110253",0.0612321421504021,0.435145123832737,0.0826708182203767,0.484973750785791
"P_93",7.937499624125,53.4124994998193,"110253",0.0645178556442261,0.500380285492977,0.0737031273220083,0.499571416260889
"P_94",8.00416629065833,53.4124994998193,"110253",0.0885892882943153,0.475810795704896,0.0901287199016772,0.482815179261513
"P_95",7.812499624375,53.4041661665011,"110253",0.05880356580019,0.475311901360552,0.0742413714515846,0.455228512596645
"P_96",7.937499624125,53.4041661665011,"110253",0.0629642829298973,0.516347776559508,0.0706004820274636,0.508364031026243
"P_97",8.00416629065833,53.4041661665011,"110253",0.0838214308023453,0.491482824676449,0.0849882156678733,0.483646810190672
"P_98",7.812499624375,53.3958328331829,"110253",0.0555357150733471,0.41179604151184,0.0833928889228718,0.443553971436196
"P_99",7.92916629080833,53.3958328331829,"110253",0.0508571453392506,0.479750964855581,0.0686454853002423,0.536364150210418
"Source_1",7.77083295779167,53.4374994997739,"110253",0.0353571400046349,0.460010303696379,0.06022146505265,0.460010303696379
"Source_10",7.84971254868582,53.4497128848113,"110253",0.0935892909765244,0.538792340212002,0.081699672152522,0.491621282432919
"Source_11",7.91249962456369,53.4626234464687,"110253",0.0769285634160042,0.433206640451228,0.0925639680291013,0.425170896113446
"Source_12",7.77916629110833,53.4708328330466,"110253",0.0850178599357605,0.498643618257311,0.0843344622416586,0.491956952750495
"Source_2",8.02083295729167,53.5124994996375,"110253",0.661125004291534,0.784082174802048,0.142304690863942,0.784082174802048
"Source_3",8.00416629065833,53.4208328331376,"110253",0.0918035730719566,0.48981956281813,0.089048211960049,0.48981956281813
"Source_4",7.84971254868582,53.4497128848113,"110253",0.0935892909765244,0.538792340212002,0.081699672152522,0.538792340212002
"Source_5",7.91249962456369,53.4626234464687,"110253",0.0769285634160042,0.433206640451228,0.0925639680291013,0.433206640451228
"Source_6",7.77916629110833,53.4708328330466,"110253",0.0850178599357605,0.498643618257311,0.0843344622416586,0.498643618257311
"Source_7",7.77083295779167,53.4374994997739,"110253",0.0353571400046349,0.460010303696379,0.06022146505265,0.440524344636855
"Source_8",8.02083295729167,53.5124994996375,"110253",0.661125004291534,0.784082174802048,0.142304690863942,0.784082174802048
"Source_9",8.00416629065833,53.4208328331376,"110253",0.0918035730719566,0.48981956281813,0.089048211960049,0.455926043825521
"L_164138-1",0.0219351947491676,53.4386019238547,"110287",0.0675714239478111,0.471734661824239,0.0799176813529461,0.394034893246271
"L_164138-2",0.0309321253440111,53.4475989467251,"110287",0.0720892921090126,0.316335124668303,0.122903847856325,0.316335124668303
"P_1",0.0291663066083834,53.5124994996375,"110287",0.515839278697968,0.557252488899145,0.177933448331327,0.557252488899145
"P_10",-0.104167026458344,53.4958328330011,"110287",0.23932147026062,0.676815457901333,0.101662582839076,0.665508141462092
"P_11",-0.0958336931417047,53.4958328330011,"110287",0.251125007867813,0.65420082502285,0.107613670602422,0.644918347044598
"P_12",-0.00416702665836241,53.4958328330011,"110287",0.352785736322403,0.691368275821587,0.11970155755593,0.663696050964386
"P_13",0.00416630665830536,53.4958328330012,"110287",0.354196399450302,0.636023826107185,0.130364816591437,0.636023826107185
"P_14",0.0124996399749302,53.4958328330011,"110287",0.511803567409515,0.590947334551363,0.167162171225962,0.589355362425157
"P_15",-0.187500359625002,53.4874994996829,"110287",0.0516607165336609,0.70375552237862,0.0471460311825689,0.70375552237862
"P_16",-0.170833692991716,53.487499499683,"110287",0.171107143163681,0.866130861110673,0.0677212065318863,0.866130861110673
"P_17",-0.154167026358258,53.487499499683,"110287",0.0413928590714931,0.683005542468245,0.0437178630628128,0.683005542468245
"P_18",-0.087500359824924,53.4874994996829,"110287",0.260982096195221,0.635635869066345,0.112804138618648,0.669061594414206
"P_19",-0.0791670265082817,53.487499499683,"110287",0.264499992132187,0.702487319762066,0.102721511782687,0.689162626690042
"P_2",-0.154167026358314,53.5041661663193,"110287",0.217857137322426,0.819679172962093,0.0802735024795976,0.83135971209126
"P_20",-0.0708336931916346,53.487499499683,"110287",0.283982127904892,0.675837933618017,0.110443844465492,0.673529165727637
"P_21",-0.0625003598749446,53.487499499683,"110287",0.287410736083984,0.671220397837257,0.111840353889274,0.657749752763494
"P_22",-0.0541670265583277,53.487499499683,"110287",0.290767848491669,0.64427910768973,0.117162606716625,0.651740291552229
"P_23",-0.045833693241706,53.487499499683,"110287",0.294142872095108,0.659201475414727,0.115140824915856,0.656556184346458
"P_24",-0.037500359925043,53.4874994996829,"110287",0.297428578138351,0.653910893278188,0.116687444138533,0.641569109981987
"P_25",-0.0291670266083307,53.487499499683,"110287",0.300696402788162,0.629227326685786,0.12189694287611,0.629227326685786
"P_26",-0.0208336932916391,53.487499499683,"110287",0.345660716295242,0.670552023419613,0.122225312061071,0.669039619599075
"P_27",-0.0125003599749459,53.487499499683,"110287",0.350303590297699,0.667527215778538,0.123561001113035,0.679447745800063
"P_28",0.0124996399750177,53.487499499683,"110287",0.152392864227295,0.481683356842664,0.115243029160466,0.481683356842664
"P_29",-0.195833692941739,53.4791661663648,"110287",0.047375001013279,0.722787047820085,0.0440517400920186,0.713271285099353
"P_3",-0.145833693041679,53.5041661663193,"110287",0.220767840743065,0.843040251220427,0.0785434608102006,0.752906801934161
"P_30",-0.1791670263083,53.4791661663648,"110287",0.165839299559593,0.782338354325154,0.0738673581594915,0.824234607717913
"P_31",-0.145833693041748,53.4791661663648,"110287",0.0376785732805729,0.587758549147128,0.0485801511883022,0.635382045807686
"P_32",-0.0208336932916693,53.4791661663648,"110287",0.0513035729527473,0.428833532293945,0.0771160669098898,0.428833532293945
"P_33",0.0124996399750574,53.4791661663648,"110287",0.148375004529953,0.463682803688266,0.118204706013109,0.472683080265465
"P_34",-0.204167026258262,53.4708328330466,"110287",0.0410357117652893,0.720746263031644,0.04125820132021,0.721766655425864
"P_35",-0.179167026308249,53.4708328330466,"110287",0.115839287638664,0.775361305195219,0.0628356617152316,0.775361305195219
"P_36",-0.137500359725015,53.4708328330466,"110287",0.032892856746912,0.580256207015966,0.0461288014692567,0.584007378081547
"P_37",-0.0125003599749459,53.4708328330466,"110287",0.0491785742342472,0.406793095141929,0.0796745666911741,0.417813313717937
"P_38",0.0208329732916091,53.4708328330466,"110287",0.145178571343422,0.461765082109083,0.117472149717547,0.462723942898674
"P_39",-0.220833692891718,53.4624994997284,"110287",0.0335892848670483,0.662506510930116,0.0408066311184178,0.680413391302669
"P_4",-0.137500359725015,53.5041661663193,"110287",0.223732143640518,0.662773352647894,0.100542370883909,0.679958441851402
"P_40",-0.212500359575028,53.4624994997284,"110287",0.0368035733699799,0.698320271675221,0.0404341571471183,0.709533267353432
"P_41",-0.179167026308398,53.4624994997284,"110287",0.112732134759426,0.824340928513765,0.0583425930367846,0.799851116854492
"P_42",-0.0375003599250287,53.4624994997284,"110287",0.0355714298784733,0.396232460671493,0.0701160247056001,0.421922685805243
"P_43",-0.0291670266082687,53.4624994997284,"110287",0.0371607169508934,0.447612910938992,0.0633717617461891,0.45327605887574
"P_44",-0.0208336932916391,53.4624994997284,"110287",0.039624996483326,0.458939206812487,0.0637249621346841,0.432866150977208
"P_45",0.0291663066083341,53.4624994997284,"110287",0.139892861247063,0.42732485558232,0.124719672632085,0.444544968845701
"P_46",-0.179167026308309,53.4541661664103,"110287",0.104553572833538,0.793856992887172,0.0584506141924905,0.809098960700468
"P_47",0.0374996399249701,53.4541661664102,"110287",0.134678572416306,0.445444577371687,0.117503545071163,0.436384716477004
"P_48",-0.179167026308312,53.4458328330921,"110287",0.0983392968773842,0.79617822701106,0.0566057439919844,0.795017609949116
"P_49",0.0291663066083437,53.445832833092,"110287",0.0720892921090126,0.316335124668303,0.122903847856325,0.316335124668303
"P_5",-0.129167026408274,53.5041661663193,"110287",0.226500004529953,0.697143531054909,0.0961462574949861,0.687230264337484
"P_50",0.0458329732417126,53.4458328330921,"110287",0.0698392912745476,0.417794053538129,0.0916640663172863,0.417794053538129
"P_51",-0.195833692941607,53.4374994997739,"110287",0.0469821430742741,0.692387059158025,0.0458040606224514,0.695720323012336
"P_52",-0.187500359624996,53.4374994997739,"110287",0.0523035749793053,0.699053586866648,0.0477432209888572,0.699053586866648
"P_53",-0.179167026308277,53.4374994997739,"110287",0.0503750033676624,0.724419627322312,0.0452553056197317,0.724419627322312
"P_54",0.0208329732916918,53.4374994997739,"110287",0.0675714239478111,0.471734661824239,0.0799176813529461,0.471734661824239
"P_55",0.0541663065583374,53.4374994997739,"110287",0.0650535747408867,0.404448947130941,0.0915442204239156,0.411121500334535
"P_56",-0.212500359574999,53.4291661664557,"110287",0.0404107160866261,0.696322860537482,0.0423946408927895,0.70671171756797
"P_57",-0.204167026258341,53.4291661664557,"110287",0.043660718947649,0.717100574598458,0.042709456954006,0.704743816878241
"P_58",-0.170833692991641,53.4291661664558,"110287",0.0422142930328846,0.671118011639879,0.0449101343882823,0.697768819481095
"P_59",0.00416630665838488,53.4291661664557,"110287",0.0621964260935783,0.458699459945225,0.0790108178093194,0.467128704673913
"P_6",0.0208329732917315,53.5041661663193,"110287",0.515839278697968,0.58776339029895,0.168696891602261,0.572507939599048
"P_60",0.0124996399750367,53.4291661664557,"110287",0.0636785700917244,0.475557949402601,0.0770685610789269,0.47364630561342
"P_61",0.0541663065582738,53.4291661664558,"110287",0.061464287340641,0.419821788372319,0.0858426723773371,0.41213536775163
"P_62",-0.162500359675053,53.4208328331375,"110287",0.0363571420311928,0.681373187134046,0.0411999235509665,0.676245599386963
"P_63",-0.0375003599249985,53.4208328331375,"110287",0.036482147872448,0.484269303647111,0.0580635641821494,0.484406848951903
"P_64",-0.0291670266083323,53.4208328331375,"110287",0.0401964262127876,0.484544394256694,0.0607700347488777,0.475765652189043
"P_65",-0.0208336932917202,53.4208328331375,"110287",0.0535892844200134,0.466986910121391,0.072299453357191,0.486884003717325
"P_66",-0.0125003599749888,53.4208328331375,"110287",0.0562321357429028,0.506781097313259,0.0681656590862088,0.500129325890374
"P_67",-0.00416702665829402,53.4208328331375,"110287",0.0580178573727608,0.493477554467489,0.0710522689036054,0.476088507206357
"P_68",0.045832973241711,53.4208328331375,"110287",0.0306250024586916,0.383257741762804,0.0675057343524571,0.383257741762804
"P_69",0.0624996398749813,53.4208328331375,"110287",0.0399285741150379,0.410734620872328,0.0714628512492926,0.410734620872328
"P_7",-0.162500359674932,53.4958328330011,"110287",0.214839294552803,0.906191768471588,0.072129657623407,0.862935470716841
"P_70",0.0708329731917207,53.4124994998193,"110287",0.036142859607935,0.403021938422943,0.0694594602851598,0.403021938422943
"P_8",-0.120833693091705,53.4958328330011,"110287",0.230446442961693,0.677316997620059,0.0997772636994292,0.672701035454708
"P_9",-0.112500359774993,53.4958328330011,"110287",0.236732140183449,0.668085073289358,0.102459442462525,0.672450265595346
"Source_1",0.0193595859362493,53.5026930362568,"110287",0.515839278697968,0.58776339029895,0.168696891602261,0.58776339029895
"Source_2",0.0708329731916714,53.4124994998193,"110287",0.036142859607935,0.403021938422943,0.0694594602851598,0.406878279647635
"P_1",-6.45416701375834,53.5291661662738,"111051",0.100553572177887,0.510829556559837,0.089165218305673,0.508828768992547
"P_10",-6.42083368049167,53.5124994996375,"111051",0.141035705804825,0.580678069283096,0.0921379968923003,0.599686754029336
"P_11",-6.41250034717499,53.5124994996375,"111051",0.145196422934532,0.618695438775576,0.0876807984085555,0.62600507395465
"P_12",-6.40416701385833,53.5124994996375,"111051",0.159714296460152,0.633314709133724,0.0896297359399644,0.628486145267751
"P_13",-6.39583368054167,53.5124994996375,"111051",0.162517860531807,0.623657581401779,0.0917742561026872,0.631103283162945
"P_14",-6.387500347225,53.5041661663193,"111051",0.217571422457695,0.638548984924112,0.102979491798204,0.680290418368717
"P_15",-6.37916701390833,53.5041661663193,"111051",0.226178571581841,0.722031851813322,0.0927694125691398,0.704363347277141
"P_16",-6.37083368059167,53.4958328330011,"111051",0.247714281082153,0.68669484274096,0.101856630758347,0.689403304607852
"P_17",-6.362500347275,53.4958328330011,"111051",0.251232147216797,0.692111766474745,0.101739694920934,0.6896539719373
"P_18",-6.35416701395834,53.4958328330011,"111051",0.259249985218048,0.687196177399854,0.104010417134399,0.718894139951665
"P_19",-6.32916701400833,53.4958328330011,"111051",0.290535718202591,0.766605753606732,0.098429660068264,0.753092833241316
"P_2",-6.44583368044167,53.5291661662738,"111051",0.107410714030266,0.506827981425256,0.0927344703974498,0.507008409204918
"P_20",-6.32083368069166,53.4958328330011,"111051",0.294339269399643,0.7395799128759,0.102659775467013,0.748059577132015
"P_21",-6.34583368064168,53.487499499683,"111051",0.277321428060532,0.750592102503475,0.0983277853704355,0.746987554986322
"P_22",-6.33750034732501,53.487499499683,"111051",0.285160720348358,0.743383007469168,0.100606763741638,0.75499438053795
"P_23",-6.312500347375,53.487499499683,"111051",0.302196443080902,0.756539241388131,0.101624186072715,0.781062525687575
"P_24",-6.30416701405834,53.487499499683,"111051",0.306642830371857,0.805585809987019,0.0961024891351144,0.800953912558949
"P_25",-6.29583368074166,53.487499499683,"111051",0.311214298009872,0.796322015130878,0.09790733668395,0.79584708369245
"P_26",-6.28750034742501,53.487499499683,"111051",0.318464279174805,0.795372152254023,0.0991041045233004,0.769349408313668
"P_27",-6.27916701410834,53.487499499683,"111051",0.325267851352692,0.743326664373314,0.107114901618763,0.699217990124407
"P_28",-6.27083368079167,53.487499499683,"111051",0.329678595066071,0.655109315875499,0.122320368803377,0.629488591418397
"P_29",-6.262500347475,53.487499499683,"111051",0.333928555250168,0.603867866961294,0.133511028767245,0.595093354835239
"P_3",-6.47083368039166,53.5208328329557,"111051",0.0785535722970963,0.53236800564227,0.0760753801163194,0.527517794647236
"P_30",-6.25416701415833,53.487499499683,"111051",0.335767835378647,0.586318842709185,0.13786693748474,0.621077125266708
"P_31",-6.24583368084166,53.4791661663648,"111051",0.344767838716507,0.655835407824232,0.12481430763925,0.618258631025916
"P_32",-6.237500347525,53.4791661663648,"111051",0.348089277744293,0.5806818542276,0.141612618187721,0.675179439249348
"P_33",-6.22916701420833,53.4708328330466,"111051",0.350339263677597,0.769677024271097,0.107167453847767,0.769677024271097
"P_34",-6.22083368089167,53.4708328330466,"111051",0.477232187986374,0.743761765502767,0.128470289167802,0.718739275606154
"P_35",-6.212500347575,53.4708328330466,"111051",0.481964260339737,0.693716785709542,0.138386264641037,0.722008025658939
"P_36",-6.22083368089166,53.4624994997284,"111051",0.127607136964798,0.66453609584771,0.0767683703256926,0.66453609584771
"P_37",-6.20416701425832,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_38",-6.19583368094167,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_39",-6.18750034762501,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_4",-6.462500347075,53.5208328329557,"111051",0.0824999958276749,0.522667583652201,0.0793155376411907,0.516748570106019
"P_40",-6.17916701430833,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_41",-6.17083368099167,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_42",-6.16250034767501,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_43",-6.15416701435833,53.4624994997284,"111051",0.484178572893143,0.750299265608335,0.128229443981084,0.750299265608335
"P_44",-6.337500347325,53.4541661664102,"111051",0.050928570330143,0.426247881720183,0.0773135428633331,0.428264131019853
"P_45",-6.32916701400833,53.4541661664102,"111051",0.0548571422696114,0.430280380319523,0.0793449925806972,0.474948157763658
"P_46",-6.32083368069167,53.4541661664102,"111051",0.0670714303851128,0.519615935207793,0.072297564824898,0.51496634411905
"P_47",-6.312500347375,53.4541661664102,"111051",0.0703571438789368,0.510316753030306,0.0753091824989775,0.523981175956491
"P_48",-6.30416701405833,53.4541661664102,"111051",0.0734464302659035,0.537645598882675,0.0729575672871765,0.539527840754676
"P_49",-6.29583368074167,53.4541661664102,"111051",0.091410718858242,0.541410082626676,0.080398681203373,0.539561521478883
"P_5",-6.437500347125,53.5208328329557,"111051",0.126982137560844,0.50718883698458,0.100349856088725,0.519550016507742
"P_50",-6.287500347425,53.4541661664102,"111051",0.0957678556442261,0.53771296033109,0.0827648020152819,0.563709165754215
