"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_37",-1.44583369044172,43.5874995165885,"204549",2.07910704612732,1.2472682411248,0.154294672085131,1.2472682411248
"P_38",-1.43750035712496,43.5874995165885,"204549",2.0412323474884,1.34993912108066,0.141318177645042,1.29860368110273
"P_39",-1.4291670238083,43.5874995165885,"204549",1.98117852210999,1.1134230589123,0.168920391454659,1.23168108999648
"P_4",-1.34583369064172,43.6708328497892,"204549",0.494928568601608,0.92768151627668,0.104799831487042,0.885451349695994
"P_40",-1.40416702385829,43.5874995165885,"204549",1.56530356407166,0.94079278385316,0.178717539434325,0.94079278385316
"P_41",-1.38750035722499,43.5874995165885,"204549",0.862035691738129,0.985832988534124,0.128411427052272,0.985832988534124
"P_42",-1.37916702390836,43.5874995165885,"204549",0.839571416378021,1.03188795791244,0.121148701179283,1.00886047322328
"P_43",-1.3708336905917,43.5874995165885,"204549",0.808571398258209,0.927714533231571,0.132362066560574,0.979801245572006
"P_44",-1.36250035727505,43.5874995165885,"204549",0.781035721302032,0.910241234879728,0.132697443549572,0.918977884055649
"P_45",-1.35416702395833,43.5874995165884,"204549",0.752303540706635,1.03907235190167,0.114190273583925,0.974656793390701
"P_46",-1.34583369064163,43.5874995165885,"204549",0.720803558826447,1.11425488437855,0.104340457511441,1.07666361814011
"P_47",-1.32916702400831,43.5874995165885,"204549",0.35958930850029,1.07273975526673,0.077850530772325,1.04777604087785
"P_48",-1.42083369049171,43.5791661832684,"204549",1.94500005245209,1.3347822704972,0.139676698437879,1.22410266470475
"P_49",-1.41250035717507,43.5791661832685,"204549",1.8922678232193,1.35114096689627,0.136192971158768,1.34296161869674
"P_5",-1.35416702395834,43.6624995164692,"204549",0.534374952316284,0.843221183115309,0.119580992355541,0.843221183115309
"P_50",-1.40416702385837,43.5791661832684,"204549",0.383249998092651,0.713359151289986,0.120674159820235,0.713359151289986
"P_51",-1.33750035732498,43.5791661832685,"204549",0.633964240550995,1.02281232648896,0.106934351378292,1.06853360543376
"P_6",-1.44583369044168,43.6541661831491,"204549",1.35221421718597,0.866246022107033,0.181044161885276,1.04647937129642
"P_7",-1.43750035712497,43.6541661831491,"204549",1.35221421718597,1.01471061239754,0.154555183658,0.940478317252284
"P_8",-1.42916702380836,43.6541661831491,"204549",1.35221421718597,0.950957722047373,0.164916674446027,0.982834167222454
"P_9",-1.4208336904917,43.6541661831491,"204549",1.34335708618164,1.02181056852731,0.153002167863407,0.98638414528734
"Source_1",-1.387500357225,43.645832849829,"204549",1.14126789569855,0.986558810715235,0.146642566829482,0.957858588370926
"Source_2",-1.32349224953924,43.6848412642595,"204549",0.348696440458298,0.810733052614574,0.101513174279427,0.858412311726647
"Source_3",-1.45416701699783,43.6034666255255,"204549",2.15758919715881,1.14684406640377,0.170789885580117,1.14684406640377
"Source_4",-1.44583369044167,43.5874995165885,"204549",2.07910704612732,1.2472682411248,0.154294672085131,1.17070897748811
"Source_5",-1.312500357375,43.6541661831491,"204549",0.368303567171097,0.748169282122852,0.112902479075708,0.792548379659291
"P_1",6.862499626275,44.3208328487494,"204559",0.472892910242081,1.8930515648153,0.0502558753760143,2.0149904987737
"P_10",6.837499626325,44.2874995154697,"204559",0.534749984741211,2.03780162370199,0.0494978929974707,2.04600405287573
"P_100",6.75416629315834,44.1291661823904,"204559",0.710982203483582,2.2207344760772,0.0520122975531395,2.20490989046787
"P_101",6.76249962647499,44.1291661823904,"204559",0.745803534984589,2.18908530485853,0.0539783087357845,2.06902117582216
"P_102",6.77083295979167,44.1291661823904,"204559",0.830124974250793,1.94895704678579,0.0637985965523599,1.94895704678579
"P_103",6.77916629310833,44.1291661823904,"204559",3.66023254394531,2.77185993553877,0.0908654652978282,2.50819654787019
"P_104",6.84583295964166,44.1291661823904,"204559",1.30342864990234,2.41034177706483,0.0639374070194659,2.55278931665801
"P_105",7.09583295914167,44.1291661823904,"204559",9.96910762786865,3.69364437342394,0.109833931885583,3.69364437342394
"P_106",7.10416629245833,44.1291661823904,"204559",2.1178572177887,3.05717591620634,0.0635046895205854,3.05717591620634
"P_107",7.112499625775,44.1291661823904,"204559",2.0946786403656,3.02146505289105,0.063919727088292,3.03932048454869
"P_108",7.12083295909167,44.1291661823904,"204559",2.05089259147644,2.88276264218801,0.0663252414211465,2.95211384753953
"P_109",7.12916629240833,44.1291661823904,"204559",1.98676788806915,2.94665062954228,0.0639139610704083,2.91470663586515
"P_11",6.84583295964167,44.2874995154697,"204559",0.618910729885101,2.05420648204947,0.0526385374323644,2.05420648204947
"P_110",7.13749962572501,44.1291661823904,"204559",1.81866073608398,2.8447390620799,0.0634768421120508,2.89569484581109
"P_111",6.787499626425,44.1208328490704,"204559",3.95721435546875,2.24453316020161,0.116456289126951,2.28526997759926
"P_112",6.79583295974167,44.1208328490704,"204559",4.06117868423462,2.32600679499691,0.113772195525014,2.58671262466217
"P_113",6.84583295964166,44.1208328490704,"204559",1.33691048622131,2.69523685625119,0.0578731510154908,2.57255358087644
"P_114",6.90416629285833,44.1208328490704,"204559",0.582535743713379,1.80171652816281,0.0583104826890126,1.80171652816281
"P_115",7.02916629260833,44.1208328490704,"204559",0.666678547859192,2.18607301862391,0.0512441724613782,2.27152110636428
"P_116",7.09583295914167,44.1208328490704,"204559",11.6146068572998,4.12438298244059,0.105778594874639,4.04093720801927
"P_117",6.80416629305834,44.1124995157504,"204559",4.1469464302063,2.84741845432744,0.0938672047589901,2.69702490429551
"P_118",6.812499626375,44.1124995157504,"204559",4.25823259353638,2.54663135426359,0.106284682141422,2.56428555744213
"P_119",6.82083295969166,44.1124995157504,"204559",4.3449821472168,2.58193976062067,0.105841885086375,2.77092898024566
"P_12",6.862499626275,44.2874995154697,"204559",1.35255360603333,2.36653346652882,0.0662773261171236,2.47056963686587
"P_120",6.837499626325,44.1124995157504,"204559",1.38437497615814,2.4498703055017,0.0647350154126786,2.4498703055017
"P_121",6.90416629285834,44.1124995157505,"204559",1.09582138061523,2.21344901821541,0.0641087862259887,2.2978411956996
"P_122",6.912499626175,44.1124995157504,"204559",0.555857121944427,2.07334222227632,0.0495537038241089,2.07334222227632
"P_123",6.92083295949166,44.1124995157505,"204559",0.537142872810364,2.03167025360023,0.0497528417083659,2.03167025360023
"P_124",7.037499625925,44.1124995157504,"204559",0.807750046253204,2.35696919410465,0.0520731686048229,2.44924395719101
"P_125",7.09583295914167,44.1124995157504,"204559",11.9794645309448,3.95749143359795,0.111873569434413,4.02949561809097
"P_126",7.27916629210834,44.1124995157504,"204559",1.32687485218048,2.55996264956701,0.0607132677653894,2.59391777760683
"P_127",7.287499625425,44.1124995157504,"204559",0.89382141828537,2.30160622902561,0.0559573843711225,2.43078443929631
"P_128",7.29583295874167,44.1124995157504,"204559",0.830821394920349,2.22999238713659,0.0557806122576999,2.2657993080811
"P_129",6.82916629300833,44.1041661824304,"204559",4.38955354690552,2.95991819987065,0.0927753615421972,2.95991819987065
"P_13",6.87083295959166,44.2874995154697,"204559",1.4180713891983,2.57460580720293,0.0623075258839345,2.49487867067407
"P_130",6.837499626325,44.1041661824304,"204559",5.56271409988403,2.915191528374,0.105434794423881,2.98842969334467
"P_131",6.84583295964167,44.1041661824304,"204559",5.65508937835693,3.06166785831533,0.101180282330763,3.1974926161255
"P_132",6.89583295954166,44.1041661824304,"204559",1.23623216152191,2.38223337318379,0.0630831209068728,2.40281968435229
"P_133",7.04583295924166,44.1041661824304,"204559",0.904178500175476,2.54151872027737,0.0509536727769047,2.58402358599266
"P_134",7.10416629245833,44.1041661824304,"204559",12.106053352356,4.10149980258399,0.108486741907111,4.15454794452488
"P_135",7.262499625475,44.1041661824304,"204559",1.47830355167389,2.79233169581576,0.0585974772068446,2.62787857960776
"P_136",7.27083295879167,44.1041661824304,"204559",1.39153563976288,2.62787290564664,0.0604984091343159,2.7101023007312
"P_137",6.85416629295833,44.0958328491105,"204559",5.67166090011597,3.33331737393568,0.0930640334820164,3.33331737393568
"P_138",6.87083295959166,44.0958328491105,"204559",1.49723219871521,2.3811214444531,0.069134233666418,2.45605436687948
"P_139",6.87916629290833,44.0958328491105,"204559",1.40042853355408,2.46861243926709,0.0645968910797938,2.42486694186009
"P_14",6.87916629290834,44.2874995154697,"204559",1.55594635009766,2.41515153414521,0.0694189334844466,2.48473403118356
"P_140",6.887499626225,44.0958328491105,"204559",1.30103576183319,2.42340599552078,0.0635371613056025,2.44600921739393
"P_141",7.05416629255833,44.0958328491105,"204559",1.12553572654724,2.62652845170794,0.0547183449057693,2.66425165748776
"P_142",7.10416629245833,44.0958328491105,"204559",12.2163572311401,4.20759608646577,0.106208521965435,4.20759608646577
"P_143",7.25416629215834,44.0958328491105,"204559",1.58135712146759,2.46342546339975,0.0685851288808958,2.46881825716206
"P_144",6.85416629295834,44.0874995157905,"204559",7.00817918777466,2.98257595852661,0.115023358011582,2.98257595852661
"P_145",6.862499626275,44.0874995157905,"204559",1.53176784515381,2.53098728930587,0.0657501069525485,2.53098728930587
"P_146",6.99583295934167,44.0874995157905,"204559",0.624285697937012,1.83306678123292,0.0592319787027247,1.97621958850917
"P_147",7.062499625875,44.0874995157905,"204559",1.40271437168121,2.70197486326757,0.0590636384716781,2.74895505130708
"P_148",7.07083295919167,44.0874995157905,"204559",1.52744650840759,2.79593523934659,0.0594395624569435,2.79098376148762
"P_149",7.07916629250833,44.0874995157905,"204559",1.63285720348358,2.78603228362865,0.0615750604840677,2.72263932282326
"P_15",6.887499626225,44.2874995154697,"204559",1.60183918476105,2.5543165282219,0.0665508515543193,2.59721918557771
"P_150",7.08749962582499,44.0874995157905,"204559",1.67201781272888,2.65924636201787,0.0652422855579271,2.68025051120497
"P_151",7.09583295914167,44.0874995157905,"204559",1.69194638729095,2.70125466039206,0.064590742503121,2.70125466039206
"P_152",7.10416629245834,44.0874995157905,"204559",13.6430530548096,3.8580822538803,0.122079735147917,3.78096156663092
"P_153",7.25416629215834,44.0874995157905,"204559",1.99837505817413,2.47421105092437,0.0763292900857275,2.55676577075133
"P_154",7.287499625425,44.0874995157905,"204559",1.08014285564423,2.55845394946991,0.0550848229352133,2.56086633611018
"P_155",7.29583295874167,44.0874995157905,"204559",1.03460717201233,2.40372327134499,0.0574415104325696,2.48108861040745
"P_156",7.30416629205834,44.0874995157905,"204559",0.968660712242126,2.50741479509282,0.0533673794529561,2.4555690332189
"P_157",7.312499625375,44.0874995157905,"204559",0.90114289522171,2.42251298508545,0.0533713089296357,2.46496389008913
"P_158",7.32083295869167,44.0874995157905,"204559",0.836178600788116,2.19296694551136,0.0568961093185659,2.30773996529841
"P_159",7.32916629200834,44.0874995157905,"204559",0.771053612232208,2.19913032212914,0.0545896616807499,2.19604863382025
"P_16",6.89583295954167,44.2874995154697,"204559",1.63642859458923,2.64012184293352,0.0650456770183887,2.64012184293352
"P_160",7.337499625325,44.0874995157905,"204559",0.702732145786285,2.06345412503486,0.0556668083055105,2.131292223582
"P_161",7.34583295864166,44.0874995157905,"204559",0.615035712718964,2.0156964338121,0.0534841488776554,2.03957527942348
"P_162",6.85416629295834,44.0791661824704,"204559",7.45867919921875,3.19930482677669,0.110457236529056,3.21689069975614
"P_163",6.862499626275,44.0791661824704,"204559",0.585428595542908,2.08287722593744,0.0505583548954884,2.08287722593744
"P_164",6.87083295959167,44.0791661824704,"204559",0.550750076770782,2.06831100665037,0.0494565906345604,2.07559411629391
"P_165",6.87916629290833,44.0791661824704,"204559",0.532374978065491,2.10421309127569,0.047834275903271,2.08626204896303
"P_166",6.887499626225,44.0791661824704,"204559",0.496071398258209,2.06783874249982,0.0470673082429041,2.08602591688776
"P_167",6.99583295934167,44.0791661824704,"204559",0.786214292049408,2.11937239578543,0.0571711869001018,2.27545945047473
"P_168",7.10416629245834,44.0791661824704,"204559",13.7683935165405,3.70384087938153,0.127718049531756,3.87283018019168
"P_169",7.25416629215833,44.0791661824704,"204559",2.03589272499084,2.63932049057829,0.0721903075677927,2.63932049057829
"P_17",6.90416629285833,44.2874995154697,"204559",1.50280356407166,2.72281927787498,0.0605652194383803,2.72281927787498
"P_170",7.27083295879167,44.0791661824704,"204559",1.23608911037445,2.54739226620521,0.0589899108059447,2.48325199037926
"P_171",7.27916629210833,44.0791661824704,"204559",1.16794657707214,2.56327872275044,0.0570639107525018,2.55533549447783
"P_172",6.82083295969167,44.0708328491505,"204559",0.571428596973419,2.07161232117768,0.0502512714453051,2.08624620465875
"P_173",6.82916629300833,44.0708328491505,"204559",0.641928553581238,2.10088008813982,0.0523710657873066,2.15484707131511
"P_174",6.85416629295833,44.0708328491505,"204559",7.50473308563232,3.23447657273558,0.109576548847589,3.25406913548321
"P_175",6.987499626025,44.0708328491505,"204559",0.868321418762207,2.43154650516403,0.0522426931088909,2.42628966713557
"P_176",7.11249962577499,44.0708328491505,"204559",13.8395538330078,4.04181948100184,0.117325605343392,4.05216453829962
"P_177",7.15416629235834,44.0708328491505,"204559",1.30673217773438,2.40983998900134,0.0640277799532702,2.36494268557674
"P_178",7.162499625675,44.0708328491505,"204559",1.26835715770721,2.03705697456353,0.0746783786878673,2.22344848178244
"P_179",7.17083295899167,44.0708328491505,"204559",0.712571442127228,1.95482028961271,0.0591503286398102,1.99593863208812
"P_18",6.85416629295833,44.2791661821497,"204559",1.25962507724762,2.58994672208352,0.0585436572846267,2.47824009430617
"P_180",7.25416629215834,44.0708328491505,"204559",3.15862488746643,2.4445136808423,0.0960560246283419,2.54099351659628
"P_181",7.262499625475,44.0708328491505,"204559",1.27614283561707,2.41911171455331,0.0630676347128954,2.41911171455331
"P_182",7.39583295854167,44.0708328491505,"204559",0.692321419715881,2.18090057441088,0.0522963569682136,2.18467355403567
"P_183",6.63749962672499,44.0624995158305,"204559",0.632214248180389,2.16410251676514,0.0504735943723755,2.1650246823017
"P_184",6.72083295989166,44.0624995158305,"204559",0.631124973297119,2.17876204712203,0.0500928759197564,2.12297514373853
"P_185",6.837499626325,44.0624995158305,"204559",0.678232192993164,2.2088140544904,0.0511328499486422,2.19330798313501
"P_186",6.85416629295833,44.0624995158305,"204559",7.63955354690552,3.27366169823084,0.109185929699597,3.31189706118606
"P_187",6.97916629270834,44.0624995158305,"204559",0.932357132434845,2.4210328291071,0.0542761434941041,2.42832035121122
"P_188",7.112499625775,44.0624995158305,"204559",14.1978387832642,4.06250959559739,0.118156117914538,4.04614053851382
"P_189",7.14583295904167,44.0624995158305,"204559",1.47821426391602,2.32004538215213,0.0705240045752133,2.50251506097421
"P_19",6.90416629285833,44.2791661821497,"204559",2.971839427948,3.09143073140931,0.0737841652368355,3.0304642770467
"P_190",7.17916629230833,44.0624995158305,"204559",0.650107085704803,1.73387735796874,0.0638395876330226,1.84434882379072
"P_191",7.18749962562501,44.0624995158305,"204559",0.611053586006165,1.49342754406046,0.0719654343717526,1.6136524510146
"P_192",7.25416629215833,44.0624995158305,"204559",3.23210692405701,2.63747335235026,0.0900079008147219,2.63747335235026
"P_193",7.387499625225,44.0624995158305,"204559",0.819249987602234,2.18844653366046,0.0564615523816921,2.20116106062426
"P_194",6.62083296009166,44.0541661825105,"204559",0.759678661823273,2.21478524364149,0.0538218906269663,2.30960562892879
"P_195",6.62916629340834,44.0541661825105,"204559",0.686160743236542,2.16594684783827,0.0524339642994947,2.19036604573988
"P_196",6.72083295989167,44.0541661825105,"204559",0.649499952793121,2.06718824035503,0.053522374792167,2.04124598070997
"P_197",6.84583295964166,44.0541661825105,"204559",0.712107241153717,2.17780191177961,0.0530775640067329,2.17780191177961
"P_198",6.85416629295833,44.0541661825105,"204559",7.95558929443359,3.35013242414128,0.108771165226391,3.35013242414128
"P_199",6.97916629270833,44.0541661825105,"204559",1.37385714054108,2.43560787331534,0.0648782635552779,2.54668487275398
"P_2",6.87083295959166,44.3208328487494,"204559",0.524732112884521,2.1369294327321,0.0467790109650079,2.14731899320313
"P_20",6.912499626175,44.2791661821496,"204559",3.01741075515747,2.9694978226841,0.0773720231774083,3.04852885534964
"P_200",7.12083295909167,44.0541661825105,"204559",14.304518699646,4.02977148143024,0.11954099379387,4.02977148143024
"P_201",7.137499625725,44.0541661825105,"204559",1.51655352115631,2.68498473979629,0.0616853639360264,2.68498473979629
"P_202",7.262499625475,44.0541661825105,"204559",3.74478554725647,2.66050165949465,0.0957029270356086,2.7980367584378
"P_203",7.387499625225,44.0541661825105,"204559",1.1178572177887,2.21387558758807,0.0647064345691251,2.27706255583813
"P_204",6.612499626775,44.0458328491905,"204559",0.973303496837616,2.40442601421609,0.0557800096835373,2.25475517824124
"P_205",6.72083295989167,44.0458328491905,"204559",0.817571520805359,2.01530372106492,0.0612525965521845,2.38627492436106
"P_206",6.84583295964167,44.0458328491905,"204559",8.53307151794434,3.4747865099,0.108424179134725,3.44448609211631
"P_207",6.97916629270833,44.0458328491905,"204559",1.44467854499817,2.65776187219261,0.0608942064129957,2.66297459934113
"P_208",7.12916629240833,44.0458328491905,"204559",15.5562496185303,3.99953963854092,0.125348642456797,3.95109089919867
"P_209",7.27083295879166,44.0458328491905,"204559",3.85723233222961,2.93557185738095,0.0879647915716551,2.90313863536265
"P_21",6.837499626325,44.2708328488297,"204559",0.557303547859192,2.2068384663517,0.0466136933362416,2.22765669549034
"P_210",7.27916629210833,44.0458328491905,"204559",3.97130370140076,2.87070541334434,0.0912083662890459,3.04070586053547
"P_211",7.37083295859167,44.0458328491905,"204559",1.30566084384918,2.64076479400513,0.0584060000221916,2.61875521414045
"P_212",7.37916629190833,44.0458328491905,"204559",1.22416079044342,2.34024952408819,0.0639157466459663,2.49050715904666
"P_213",6.62083296009166,44.0374995158705,"204559",1.01971435546875,2.10508434226639,0.0651395934501936,2.17234708699718
"P_214",6.712499626575,44.0374995158705,"204559",1.33242857456207,2.75724612765719,0.0564813021191364,2.71848613160265
"P_215",6.837499626325,44.0374995158705,"204559",8.63853549957275,3.41418567433262,0.110995439425305,3.34052535481792
"P_216",6.97916629270833,44.0374995158705,"204559",1.48117852210999,2.66818732648966,0.0613805871996705,2.70163529649354
"P_217",7.12916629240833,44.0374995158705,"204559",15.6407518386841,3.90264215985643,0.128792393969096,3.97972212868879
"P_218",7.287499625425,44.0374995158705,"204559",4.02996397018433,3.2107063077266,0.0821206408150218,2.86872205468782
"P_219",7.29583295874166,44.0374995158705,"204559",4.29198217391968,2.52673780164903,0.107524567702596,2.85790492769332
"P_22",6.84583295964167,44.2708328488297,"204559",0.668428540229797,2.24847492462898,0.0498841691181504,2.24847492462898
"P_220",7.35416629195833,44.0374995158705,"204559",1.51271426677704,2.56848465435999,0.064405544118605,2.55054237884582
"P_221",7.36249962527499,44.0374995158705,"204559",1.40998208522797,2.59674563427576,0.0616083872143336,2.58261514431787
"P_222",6.62083296009166,44.0291661825505,"204559",1.2076963186264,2.23960983172797,0.0663590122680967,2.20151755972368
"P_223",6.712499626575,44.0291661825505,"204559",1.42578566074371,2.67972613554811,0.060018035547482,2.51808672359065
"P_224",6.787499626425,44.0291661825505,"204559",0.597660660743713,1.99449946170733,0.0533206295651473,1.98394251233706
"P_225",6.79583295974166,44.0291661825505,"204559",0.632071435451508,1.97338556296679,0.0553456431279515,2.10196994207435
"P_226",6.82083295969167,44.0291661825505,"204559",8.88328647613525,3.43675364511773,0.111741990403096,3.43307802189978
"P_227",6.82916629300834,44.0291661825505,"204559",8.74448204040527,3.26686503530323,0.116675503330055,3.35180934021048
"P_228",6.97916629270833,44.0291661825505,"204559",1.81673240661621,2.73508326649741,0.0659884619019995,2.81159419996008
"P_229",7.12916629240833,44.0291661825506,"204559",16.027587890625,4.05680209752115,0.125346753705675,4.05680209752115
"P_23",6.92083295949167,44.2708328488297,"204559",3.13776779174805,3.12755988801517,0.074841519076199,3.12755988801517
"P_230",7.30416629205833,44.0291661825505,"204559",4.67257070541382,3.18907205373762,0.0887069733350041,2.94402699453634
"P_231",7.34583295864167,44.0291661825505,"204559",1.59746420383453,2.53260010333166,0.0670342299412543,2.53500561400588
"P_232",6.62916629340833,44.0208328492305,"204559",1.39487516880035,2.16342528771939,0.0735701548577034,2.16279973363728
"P_233",6.70416629325833,44.0208328492305,"204559",1.52517867088318,2.35644731163318,0.0704754703131644,2.39184578621716
"P_234",6.80416629305833,44.0208328492305,"204559",0.650535702705383,2.23055432118191,0.0496400055589413,2.23055432118191
"P_235",6.812499626375,44.0208328492305,"204559",9.07042789459229,3.42940239868182,0.113097719845806,3.42940239868182
"P_236",6.97916629270833,44.0208328492305,"204559",1.85362493991852,2.88810513342275,0.0630927250968337,2.87038856060268
"P_237",7.02916629260834,44.0208328492305,"204559",0.676678597927094,2.2467853922311,0.0502138749912399,2.29349925645953
"P_238",7.12083295909167,44.0208328492305,"204559",0.795964241027832,2.15680580677288,0.0565093026889509,2.15680580677288
"P_239",7.12916629240834,44.0208328492305,"204559",16.5890369415283,3.70763838916531,0.139416262491268,3.98964765292892
"P_24",6.82916629300834,44.2624995155098,"204559",0.501464307308197,2.10537893711934,0.0464664828852052,2.15610870173552
"P_240",7.312499625375,44.0208328492305,"204559",4.78230381011963,2.69898193533507,0.105978626023575,2.68622584120466
"P_241",7.337499625325,44.0208328492305,"204559",2.06810688972473,2.5374111246801,0.0756526053096104,2.52956414451756
"P_242",6.637499626725,44.0124995159105,"204559",1.60173213481903,2.16217417955517,0.0786183355934225,2.26374408034563
"P_243",6.69583295994167,44.0124995159105,"204559",1.62374997138977,2.42724426080113,0.0704890874503753,2.43608027568873
"P_244",6.80416629305833,44.0124995159105,"204559",9.69164276123047,3.33300778713592,0.120094499333662,3.3701225709063
"P_245",6.987499626025,44.0124995159105,"204559",1.92200005054474,2.85267198778261,0.0649867356524058,2.85268449932225
"P_246",7.012499625975,44.0124995159105,"204559",0.978553473949432,2.36234300596932,0.0569191665284981,2.4049979477513
"P_247",7.02083295929167,44.0124995159105,"204559",0.759553492069244,2.34021312068796,0.0509332178163196,2.35127806332864
"P_248",7.10416629245834,44.0124995159105,"204559",0.614803612232208,2.33996040633096,0.0460642199058404,2.28549469876824
"P_249",7.112499625775,44.0124995159105,"204559",0.739928662776947,2.23102899120552,0.0527646109480369,2.1939173989892
"P_25",6.912499626175,44.2624995155098,"204559",1.05428564548492,2.3200765041408,0.0600483370340656,2.3200765041408
"P_250",7.12916629240834,44.0124995159105,"204559",16.6598205566406,4.27165691669253,0.121253468978317,4.09027217371633
"P_251",7.312499625375,44.0124995159105,"204559",5.03448247909546,2.67346974707425,0.109637877816457,2.58587634682719
"P_252",7.32916629200833,44.0124995159105,"204559",2.12698197364807,2.52171716435501,0.0771468397282309,2.43982927704728
"P_253",6.637499626725,44.0041661825905,"204559",1.66821420192719,2.36531398113609,0.0732703699172867,2.28583086892877
"P_254",6.687499626625,44.0041661825905,"204559",1.73546421527863,2.44491629057632,0.0722302120570506,2.44302108114447
"P_255",6.787499626425,44.0041661825905,"204559",9.89526844024658,3.21387695411656,0.12578426267326,2.92771898120481
"P_256",6.79583295974166,44.0041661825905,"204559",9.81803607940674,3.40723735467668,0.118204554023324,3.31055715439662
"P_257",6.87916629290833,44.0041661825905,"204559",0.528999984264374,1.79521891628313,0.0558981579464939,1.93059334702707
"P_258",6.962499626075,44.0041661825905,"204559",0.532410681247711,2.05363951634188,0.0490138216221531,2.06970307464222
"P_259",6.97083295939167,44.0041661825905,"204559",0.56674998998642,2.08576663294256,0.0497154280529984,2.1191770436762
"P_26",6.92083295949167,44.2624995155098,"204559",4.03601789474487,2.96515604962959,0.0889847341899699,2.84166039655493
