"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_00035",44.4041666666667,67.1208333333333,"000306_1011934_sc",0.0531785748898983,0.435716624905627,0.077205098971758,0.44966963828479
"P_00036",44.4041666666667,67.1125,"000306_1011934_sc",0.0535892881453037,0.463622651663953,0.0728240937369479,0.463622651663953
"P_00038",44.9041666666667,67.1291666666667,"000306_1011934_sc",0.0453392863273621,0.562859529862817,0.0553985870012717,0.54382230802531
"P_00039",44.8958333333333,67.1208333333333,"000306_1011934_sc",0.0457499995827675,0.524785086187803,0.0596733557546313,0.539137732943278
"P_00040",44.8958333333333,67.1125,"000306_1011934_sc",0.0464642830193043,0.553490379698753,0.0569971032444764,0.548498558297065
"P_00041",44.8875,67.1125,"000306_1011934_sc",0.0471785664558411,0.543506736895378,0.0584668924036299,0.541369465721487
"P_00042",44.8791666666667,67.1125,"000306_1011934_sc",0.0482499971985817,0.539232194547596,0.0595633212118445,0.539235170352202
"P_00043",44.8708333333333,67.1125,"000306_1011934_sc",0.0493214316666126,0.539238146156808,0.0601882890004162,0.540324798697976
"P_00044",44.8625,67.1125,"000306_1011934_sc",0.0503749959170818,0.541411451239144,0.0605525229463671,0.533206859186178
"P_00045",44.8541666666667,67.1125,"000306_1011934_sc",0.051035713404417,0.525002267133213,0.0628334417927022,0.501373158494198
"P_00046",44.8458333333333,67.1125,"000306_1011934_sc",0.0514464303851128,0.477744049855183,0.0693127060010783,0.455675408488706
"P_00047",44.8375,67.1125,"000306_1011934_sc",0.0518392883241177,0.43360676712223,0.076645006406767,0.443128046716833
"P_00048",44.8291666666667,67.1125,"000306_1011934_sc",0.0521785728633404,0.452649326311436,0.073648840966046,0.452649326311436
"L_00001_1212017_3",44.8270482126154,67.1125,"000306_1011934_sc",0.0521785728633404,0.452649326311436,0.073648840966046,0.452649326311436
"P_00050",44.4291666666667,67.0958333333333,"000306_1011934_sc",1.85635697841644,0.893201401475538,0.204148969880012,0.893201401475538
"P_00052",44.5541666666667,67.0875,"000306_1011934_sc",0.0302499998360872,0.406445024786716,0.0632825787971633,0.398378553490525
"P_00053",44.5458333333333,67.0875,"000306_1011934_sc",0.0312857106328011,0.390312082194334,0.0669622068713435,0.398463049261795
"P_00054",44.5375,67.0875,"000306_1011934_sc",0.0323035717010498,0.406614016329255,0.0652641195433457,0.408717147756094
"P_00055",44.5291666666667,67.0875,"000306_1011934_sc",0.0333749949932098,0.410820279182933,0.0656064667467809,0.416194621432018
"P_00056",44.5208333333333,67.0875,"000306_1011934_sc",0.0344821438193321,0.421568963681102,0.0649340843629415,0.428145185997563
"P_00057",44.5125,67.0875,"000306_1011934_sc",0.0354464314877987,0.434721408314024,0.0638012196197993,0.43869016732346
"P_00058",44.5041666666667,67.0875,"000306_1011934_sc",0.0362857170403004,0.442658926332895,0.0633586507177896,0.445677966605615
"P_00059",44.4958333333333,67.0875,"000306_1011934_sc",0.0370000004768372,0.448697006878336,0.0630884246280599,0.453322015315203
"P_00060",44.4875,67.0958333333333,"000306_1011934_sc",0.0373214296996593,0.457947023752071,0.0620690058804112,0.463738686112105
"P_00061",44.4875,67.1041666666667,"000306_1011934_sc",0.0387857146561146,0.469530348472139,0.0616563515014831,0.462982624569112
"P_00062",44.4791666666667,67.1041666666667,"000306_1011934_sc",0.0391428545117378,0.456434900666084,0.0637024978014042,0.442901724311713
"P_00063",44.4708333333333,67.1041666666667,"000306_1011934_sc",0.0395357124507427,0.429368547957341,0.0680406480986398,0.420962680604293
"P_00064",44.4625,67.1041666666667,"000306_1011934_sc",0.0399107113480568,0.412556813251246,0.0711320677284432,0.412556813251246
"P_00066",45.2458333333333,67.0625,"000306_1011934_sc",0.0339107140898705,0.431072676743023,0.0629996567337873,0.437113741762963
"P_00067",45.2375,67.0625,"000306_1011934_sc",0.0346607156097889,0.443154806782903,0.0619231614102734,0.446210435628782
"P_00068",45.2291666666667,67.0625,"000306_1011934_sc",0.0354285724461079,0.449266064474662,0.0617209024989163,0.455883475823668
"P_00069",45.2208333333333,67.0625,"000306_1011934_sc",0.0412678606808186,0.462500887172675,0.0644682231086585,0.457677669379469
"L_00001_141431_6",45.2156818468505,67.0625,"000306_1011934_sc",0.0416249968111515,0.452854451586264,0.0661119562573961,0.452854451586264
"P_00070",45.2125,67.0625,"000306_1011934_sc",0.0416249968111515,0.452854451586264,0.0661119562573961,0.434768892388522
"P_00071",45.2041666666667,67.0625,"000306_1011934_sc",0.0420535728335381,0.41668333319078,0.0722019591581016,0.41668333319078
"P_00073",44.8958333333333,67.0208333333333,"000306_1011934_sc",0.0343035720288754,0.462578769223503,0.059031372356122,0.548693431289002
"L_00001_141490_7",44.9104147931708,67.0291666666667,"000306_1011934_sc",0.153285712003708,0.634808093354502,0.0876881382573717,0.550940793052671
"P_00074",44.9041666666667,67.0291666666667,"000306_1011934_sc",0.0366249978542328,0.467073492750839,0.0603132676650044,0.444113062862353
"L_00002_141490_7",44.8997680958258,67.0247680958258,"000306_1011934_sc",0.0343035720288754,0.421152632973867,0.0648379172587616,0.421152632973867
"P_00076",45.0208333333333,66.9625,"000306_1011934_sc",0.0441071391105652,0.548033778011125,0.0561563225089911,0.544567830147127
"P_00077",45.0291666666667,66.9708333333333,"000306_1011934_sc",0.0470714308321476,0.541101882283129,0.0586632568985044,0.541101882283129
"P_00079",45.0625,66.9625,"000306_1011934_sc",0.0304285697638988,0.426642397771352,0.060455812668177,0.458566888400492
"L_00001_141593_9",45.0562298038838,66.9687701961162,"000306_1011934_sc",0.0332142822444439,0.490491379029631,0.0548238854873424,0.490491379029631
"P_00080",45.0541666666667,66.9708333333333,"000306_1011934_sc",0.0332142822444439,0.490491379029631,0.0548238854873424,0.4808809880582
"P_00081",45.0458333333333,66.9791666666667,"000306_1011934_sc",0.0367499999701977,0.471270597086768,0.059873096404144,0.471270597086768
"P_00083",45.4208333333333,66.9541666666667,"000306_1011934_sc",0.0325892865657806,0.393356011163194,0.0677470599208506,0.402442399966935
"P_00084",45.4125,66.9541666666667,"000306_1011934_sc",0.0336785726249218,0.411528788770676,0.0657762594102304,0.419233391147719
"P_00085",45.4041666666667,66.9541666666667,"000306_1011934_sc",0.0347499996423721,0.426937993524761,0.0643539673682752,0.432459954790837
"P_00086",45.3958333333333,66.9541666666667,"000306_1011934_sc",0.0355535708367825,0.437981916056914,0.0634172488908172,0.422318041604686
"P_00087",45.3875,66.9625,"000306_1011934_sc",0.0370000004768372,0.406654167152459,0.0696109608257553,0.405490278324792
"P_00088",45.3791666666667,66.9708333333333,"000306_1011934_sc",0.0385892875492573,0.404326389497125,0.0714266622388384,0.413623621460561
"P_00089",45.3708333333333,66.9791666666667,"000306_1011934_sc",0.0388750024139881,0.422920853423996,0.0685263324917469,0.434670363825673
"P_00090",45.3625,66.9875,"000306_1011934_sc",0.0393035747110844,0.446419874227349,0.0652586988340914,0.444427479904133
"P_00091",45.3541666666667,66.9958333333333,"000306_1011934_sc",0.0419107116758823,0.442435085580918,0.0678894762822649,0.467176444591885
"P_00092",45.3541666666667,67.0041666666667,"000306_1011934_sc",0.0423392839729786,0.491917803602852,0.0613566395944361,0.491917803602852
"P_00094",45.3625,66.9291666666667,"000306_1011934_sc",0.0282678566873074,0.382850026954002,0.0650511215274575,0.402128062572855
"P_00095",45.3541666666667,66.9291666666667,"000306_1011934_sc",0.043589286506176,0.421406098191708,0.0726214619331451,0.422107444294673
"P_00096",45.3458333333333,66.9375,"000306_1011934_sc",0.0443571396172047,0.422808790397639,0.0729843551596202,0.419708794347038
"P_00097",45.3375,66.9458333333333,"000306_1011934_sc",0.045160710811615,0.416608798296436,0.0747058963170825,0.449690115690342
"P_00098",45.3375,66.9541666666667,"000306_1011934_sc",0.0455714240670204,0.482771433084247,0.0647459076048282,0.486025898323442
"P_00099",45.3375,66.9625,"000306_1011934_sc",0.0467500016093254,0.489280363562638,0.0646653610227043,0.463941152869678
"P_00100",45.3375,66.9708333333333,"000306_1011934_sc",0.0470714308321476,0.438601942176719,0.0723726816418197,0.436274612355889
"P_00101",45.3375,66.9791666666667,"000306_1011934_sc",0.0520535707473755,0.433947282535059,0.0767353091806694,0.456768959975599
"P_00102",45.3291666666667,66.9875,"000306_1011934_sc",0.0524999983608723,0.47959063741614,0.0697149577316933,0.479931080070875
"P_00103",45.3291666666667,66.9958333333333,"000306_1011934_sc",0.0528928562998772,0.480271522725611,0.0698634741872325,0.480271522725611
"P_00105",45.1041666666667,66.7958333333333,"000306_1011934_sc",0.0495892837643623,0.508246299551744,0.0640232063028245,0.538662110816114
"P_00106",45.1125,66.8041666666667,"000306_1011934_sc",0.050767857581377,0.569077922080484,0.0578219900070592,0.540754545867764
"L_00001_141864_12",45.1556325452589,66.8139658785922,"000306_1011934_sc",0.0623392872512341,0.512431169655043,0.0708032650782696,0.560503369503103
"P_00107",45.1208333333333,66.8041666666667,"000306_1011934_sc",0.0519642867147923,0.608575569351163,0.0546717540891804,0.607915109684348
"P_00108",45.1291666666667,66.8041666666667,"000306_1011934_sc",0.0525714233517647,0.607254650017534,0.0550943064115273,0.611981965437176
"P_00109",45.1375,66.8041666666667,"000306_1011934_sc",0.0579107142984867,0.616709280856818,0.0568045279670289,0.574100114994417
"P_00110",45.1458333333333,66.8125,"000306_1011934_sc",0.0610714294016361,0.531490949132016,0.0676001217512678,0.52196105939353
"P_00111",45.1541666666667,66.8125,"000306_1011934_sc",0.0623392872512341,0.512431169655043,0.0708032650782696,0.560503369503103
"L_00002_141864_12",45.1177081952545,66.8041666666667,"000306_1011934_sc",0.0519642867147923,0.608575569351163,0.0546717540891804,0.535808650494825
"P_00112",45.1625,66.8208333333333,"000306_1011934_sc",0.0683214291930199,0.463041731638486,0.0818467076645579,0.467528141514012
"P_00113",45.1708333333333,66.8208333333333,"000306_1011934_sc",0.0692321434617043,0.472014551389538,0.0807982436376736,0.469569286108078
"P_00114",45.1791666666667,66.8208333333333,"000306_1011934_sc",0.0699642822146416,0.467124020826618,0.0820537853802982,0.475518156150789
"P_00115",45.1875,66.8208333333333,"000306_1011934_sc",0.0901607200503349,0.48391229147496,0.0893642353176071,0.483498117634721
"P_00116",45.1958333333333,66.8291666666667,"000306_1011934_sc",0.0914642810821533,0.483083943794482,0.0901308968185379,0.501925375489376
"P_00117",45.2041666666667,66.8375,"000306_1011934_sc",0.0932678580284119,0.52076680718427,0.084389339474051,0.530788796291199
"P_00118",45.2125,66.8458333333333,"000306_1011934_sc",0.0954464301466942,0.540810785398127,0.0821592016761957,0.519720176283549
"P_00119",45.2041666666667,66.8541666666667,"000306_1011934_sc",0.0985892936587334,0.498629567168971,0.0904934949059609,0.502591200796667
"P_00120",45.1958333333333,66.8625,"000306_1011934_sc",0.100339286029339,0.506552834424362,0.0898268073144405,0.497339794025369
"P_00121",45.1875,66.8625,"000306_1011934_sc",0.101321436464787,0.488126753626377,0.0936506255586107,0.494871456324972
"P_00122",45.1791666666667,66.8708333333333,"000306_1011934_sc",0.101732142269611,0.501616159023566,0.0913077409341079,0.507984378211107
"P_00123",45.1791666666667,66.8791666666667,"000306_1011934_sc",0.102124989032745,0.514352597398647,0.0892101983633788,0.508410106342406
"P_00124",45.1791666666667,66.8875,"000306_1011934_sc",0.102642849087715,0.502467615286164,0.0915403217486942,0.527646058581162
"P_00125",45.1791666666667,66.8958333333333,"000306_1011934_sc",0.116660721600056,0.55282450187616,0.0884266160217168,0.561424618270946
"P_00126",45.1791666666667,66.9041666666667,"000306_1011934_sc",0.119821429252625,0.570024734665731,0.0868560285627052,0.55032495182131
"P_00127",45.1791666666667,66.9125,"000306_1011934_sc",0.120285712182522,0.530625168976889,0.0934770219554157,0.543746294590741
"P_00128",45.1791666666667,66.9208333333333,"000306_1011934_sc",0.121214285492897,0.556867420204594,0.0893984101754414,0.552895716844401
"P_00129",45.1708333333333,66.9291666666667,"000306_1011934_sc",0.122999988496304,0.548924013484208,0.0913252752531134,0.561970010575767
"P_00130",45.1625,66.9375,"000306_1011934_sc",0.12344641238451,0.575016007667325,0.0873316832472754,0.57312995346531
"P_00131",45.1625,66.9458333333333,"000306_1011934_sc",0.125178575515747,0.571243899263296,0.0884930589031202,0.5615755818413
"P_00132",45.1541666666667,66.9541666666667,"000306_1011934_sc",0.126553565263748,0.551907264419303,0.0920707774693462,0.56393901444618
"P_00133",45.1458333333333,66.9625,"000306_1011934_sc",0.137428566813469,0.575970764473056,0.0917530656361578,0.581637409381245
"P_00134",45.1458333333333,66.9708333333333,"000306_1011934_sc",0.166107147932053,0.587304054289433,0.0984731039601619,0.589724932335408
"P_00135",45.1458333333333,66.9791666666667,"000306_1011934_sc",0.167392864823341,0.592145810381382,0.0980268555469242,0.59540014892587
"P_00136",45.1541666666667,66.9791666666667,"000306_1011934_sc",0.168357133865356,0.598654487470358,0.0972264183785136,0.601158983069554
"P_00137",45.1625,66.9791666666667,"000306_1011934_sc",0.170089289546013,0.603663478668749,0.0968903550812814,0.602190583241605
"P_00138",45.1708333333333,66.9791666666667,"000306_1011934_sc",0.171428576111794,0.600717687814461,0.097729472275817,0.61073898476663
"P_00139",45.1791666666667,66.9875,"000306_1011934_sc",0.2036964148283,0.620760281718799,0.102661074721736,0.603600566192157
"P_00140",45.1875,66.9958333333333,"000306_1011934_sc",0.231214284896851,0.586440850665515,0.115421481104717,0.595050652749173
"P_00141",45.1958333333333,67.0041666666667,"000306_1011934_sc",0.241803571581841,0.60366045483283,0.114543524120019,0.625470529132227
"P_00142",45.2041666666667,67.0125,"000306_1011934_sc",0.25814288854599,0.647280603431625,0.110199789028964,0.654689493647584
"P_00143",45.2125,67.0125,"000306_1011934_sc",0.25900000333786,0.662098383863543,0.107903546762854,0.649951737623501
"P_00144",45.2208333333333,67.0208333333333,"000306_1011934_sc",0.265696436166763,0.637805091383459,0.113382077773799,0.638004688247079
"P_00145",45.2291666666667,67.0208333333333,"000306_1011934_sc",0.266571462154388,0.638204285110698,0.113488540930563,0.64172176201551
"P_00146",45.2375,67.0208333333333,"000306_1011934_sc",0.267517864704132,0.645239238920322,0.112440612241995,0.661879138654427
"P_00147",45.2458333333333,67.0208333333333,"000306_1011934_sc",0.268482178449631,0.678519038388532,0.107108854838542,0.699540735823442
"P_00148",45.2541666666667,67.0208333333333,"000306_1011934_sc",0.269446402788162,0.720562433258351,0.101031431310121,0.720662344914333
"P_00149",45.2625,67.0208333333333,"000306_1011934_sc",0.269839286804199,0.720762256570315,0.10107346063443,0.667234263014867
"P_00150",45.2708333333333,67.0125,"000306_1011934_sc",0.275035709142685,0.613706269459419,0.119786997462021,0.651687917796477
"P_00151",45.2791666666667,67.0041666666667,"000306_1011934_sc",0.326107174158096,0.689669566133535,0.115590198266676,0.720482611719753
"P_00152",45.2875,67.0041666666667,"000306_1011934_sc",0.357339292764664,0.75129565730597,0.110827664656509,0.764154361492399
"P_00153",45.2958333333333,67.0041666666667,"000306_1011934_sc",0.359803587198257,0.777013065678827,0.107510459279489,0.782347453091826
"P_00154",45.3041666666667,67.0041666666667,"000306_1011934_sc",0.36126783490181,0.787681840504825,0.106259394534438,0.775189144518942
"P_00155",45.3125,67.0041666666667,"000306_1011934_sc",0.363214284181595,0.762696448533058,0.110021273444506,0.737955024321204
"P_00156",45.3208333333333,67.0041666666667,"000306_1011934_sc",0.382839262485504,0.71321360010935,0.120637228835818,0.71321360010935
"P_00158",44.5875,67.1541666666667,"000306_1011934_sc",1.47760713100433,0.820282622994163,0.19942750454522,0.847277010604045
"P_00159",44.5791666666667,67.1541666666667,"000306_1011934_sc",1.69326794147491,0.874271398213928,0.199641514990929,0.88107495428172
"P_00160",44.5708333333333,67.1541666666667,"000306_1011934_sc",1.69375002384186,0.887878510349512,0.196608549436599,0.926020527778106
"P_00161",44.5625,67.1541666666667,"000306_1011934_sc",1.70116055011749,0.964162545206699,0.181429416505388,0.910964726216487
"P_00162",44.5541666666667,67.1458333333333,"000306_1011934_sc",1.70541083812714,0.857766907226276,0.20417579298455,0.883571224118641
"P_00163",44.5458333333333,67.1458333333333,"000306_1011934_sc",1.71366059780121,0.909375541011006,0.193031125225826,0.93747273960428
"P_00164",44.5375,67.1458333333333,"000306_1011934_sc",1.71424996852875,0.965569938197555,0.181826811605812,0.952790118311201
"P_00165",44.5291666666667,67.1458333333333,"000306_1011934_sc",1.71480357646942,0.940010298424848,0.186799522791179,0.919953960563156
"P_00166",44.5208333333333,67.1458333333333,"000306_1011934_sc",1.71525001525879,0.899897622701463,0.195150223782066,0.889913133840022
"P_00167",44.5125,67.1458333333333,"000306_1011934_sc",1.71591079235077,0.879928644978581,0.199615510092482,0.946942078519
"P_00168",44.5041666666667,67.1458333333333,"000306_1011934_sc",1.72705352306366,1.01395551205942,0.173764163853771,1.07728031534393
"P_00169",44.4958333333333,67.1458333333333,"000306_1011934_sc",1.7279464006424,1.14060511862844,0.154507864738261,1.00058211929576
"P_00170",44.4875,67.1375,"000306_1011934_sc",1.73478579521179,0.860559119963071,0.205173556965119,0.979506746130854
"P_00171",44.4791666666667,67.1375,"000306_1011934_sc",1.73721420764923,1.09845437229864,0.160845569436537,1.00355221111286
"P_00172",44.4791666666667,67.1291666666667,"000306_1011934_sc",1.73825001716614,0.908650049927084,0.194499113832793,0.888550331030356
"P_00173",44.4708333333333,67.1208333333333,"000306_1011934_sc",1.7420357465744,0.868450612133628,0.203712957690448,0.895040234640476
"P_00174",44.4625,67.1125,"000306_1011934_sc",1.77308928966522,0.921629857147324,0.193578862142388,0.921629857147324
"P_00176",44.8208333333333,67.1125,"000306_1011934_sc",1.35437500476837,0.88149821902432,0.1780468273463,0.91826599607302
"L_00001_1212016_14",44.7739579538298,67.1125,"000306_1011934_sc",1.3643571138382,0.955033773121719,0.164912728387903,0.931157251835154
"P_00177",44.8125,67.1125,"000306_1011934_sc",1.35601782798767,0.907280730548589,0.173087003350855,0.915456103975319
"L_00002_1212016_14",44.8052071212345,67.1125,"000306_1011934_sc",1.35748207569122,0.923631477402049,0.170110220325434,0.923631477402049
"P_00178",44.8041666666667,67.1125,"000306_1011934_sc",1.35748207569122,0.923631477402049,0.170110220325434,0.927653251861922
"P_00179",44.7958333333333,67.1125,"000306_1011934_sc",1.35903573036194,0.931675026321794,0.168733384135321,0.93177632317549
"P_00180",44.7875,67.1125,"000306_1011934_sc",1.36058938503265,0.931877620029186,0.168788424003043,0.931981136189943
"P_00181",44.7791666666667,67.1125,"000306_1011934_sc",1.36217856407166,0.9320846523507,0.168844675917451,0.90679143568751
"L_00003_1212017_14",44.8187487080908,67.1125,"000306_1011934_sc",1.35437500476837,0.88149821902432,0.1780468273463,0.91826599607302
"P_00182",44.7708333333333,67.1125,"000306_1011934_sc",1.3643571138382,0.955033773121719,0.164912728387903,0.981566481615203
"P_00183",44.7625,67.1125,"000306_1011934_sc",1.36591076850891,1.00809919010869,0.156316488180784,1.02878759371284
"P_00184",44.7541666666667,67.1125,"000306_1011934_sc",1.36696422100067,1.04947599731699,0.150208612716593,1.05823837744743
"P_00185",44.7458333333333,67.1125,"000306_1011934_sc",1.36792850494385,1.06700075757788,0.147791112047189,1.07176672996939
"P_00186",44.7375,67.1125,"000306_1011934_sc",1.36894631385803,1.0765327023609,0.146534367152563,0.989682692981799
"P_00187",44.7291666666667,67.1208333333333,"000306_1011934_sc",1.38714277744293,0.902832683602703,0.175827885776456,0.919167149766183
"P_00188",44.7208333333333,67.1208333333333,"000306_1011934_sc",1.38862502574921,0.935501615929663,0.169773987225529,0.949426418557547
"P_00189",44.7125,67.1208333333333,"000306_1011934_sc",1.39030361175537,0.963351221185431,0.164960759181449,0.984294788087049
"P_00190",44.7041666666667,67.1208333333333,"000306_1011934_sc",1.3924286365509,1.00523835498867,0.158201942192311,1.02926901384
"P_00191",44.6958333333333,67.1208333333333,"000306_1011934_sc",1.39333927631378,1.05329967269133,0.151030268198144,0.976165744801311
"P_00192",44.6875,67.1291666666667,"000306_1011934_sc",1.42637503147125,0.899031816911288,0.178929734184158,0.90764232442195
"P_00193",44.6791666666667,67.1291666666667,"000306_1011934_sc",1.42798221111298,0.916252831932613,0.175660827103463,0.920534417519923
"P_00194",44.6708333333333,67.1291666666667,"000306_1011934_sc",1.43057143688202,0.924816003107234,0.174184382974658,0.917744557641946
"P_00195",44.6625,67.1375,"000306_1011934_sc",1.45162498950958,0.910673112176658,0.178123252306685,0.88973120920128
"P_00196",44.6541666666667,67.1375,"000306_1011934_sc",1.45324993133545,0.868789306225901,0.186809870263773,0.848678284186603
"P_00197",44.6458333333333,67.1375,"000306_1011934_sc",1.45378565788269,0.828567262147304,0.195912735451944,0.825293235360128
"P_00198",44.6375,67.1375,"000306_1011934_sc",1.45962500572205,0.822019208572953,0.19785029969229,0.84264652193987
"P_00199",44.6291666666667,67.1375,"000306_1011934_sc",1.46121430397034,0.863273835306788,0.188492879625027,0.883311085447348
"P_00200",44.6208333333333,67.1375,"000306_1011934_sc",1.46273219585419,0.903348335587907,0.180219921904435,0.920200567737993
"P_00201",44.6125,67.1375,"000306_1011934_sc",1.46439278125763,0.937052799888079,0.173831474154099,0.899154482558517
"P_00202",44.6041666666667,67.1458333333333,"000306_1011934_sc",1.47226798534393,0.861256165228955,0.189613079349034,0.853154557356483
"P_00203",44.5958333333333,67.1541666666667,"000306_1011934_sc",1.47710716724396,0.845052949484011,0.193550689209414,0.845052949484011
"P_00205",44.4041666666667,67.1041666666667,"000306_1011934_sc",1.94903588294983,0.901520959074619,0.207007862484496,0.911909554527525
"P_00206",44.3958333333333,67.0958333333333,"000306_1011934_sc",1.95182132720947,0.922298149980432,0.202481991239117,0.906165033924604
"P_00207",44.3875,67.0875,"000306_1011934_sc",1.98187506198883,0.890031917868776,0.21135344832664,0.890031917868776
"P_00209",44.4208333333333,67.1041666666667,"000306_1011934_sc",1.85901772975922,0.986150043710789,0.185033142352922,0.943325004624416
"P_00210",44.4125,67.1041666666667,"000306_1011934_sc",1.86069655418396,0.900499965538042,0.202719406668612,0.900499965538042
"P_00212",44.4541666666667,67.1041666666667,"000306_1011934_sc",1.84278571605682,0.96760437574234,0.187794432457503,1.01050054282052
"P_00213",44.4458333333333,67.1041666666667,"000306_1011934_sc",1.84387505054474,1.05339670989871,0.172548298172708,1.05696483445638
"P_00214",44.4375,67.1041666666667,"000306_1011934_sc",1.84491074085236,1.06053295901405,0.171433025455602,1.06053295901405
