"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_33",-2.27916702210834,50.7458328379261,"138482",3.1245002746582,1.37500227775358,0.169890588086546,1.40952191448591
"P_34",-2.27083368879166,50.7458328379261,"138482",3.16583943367004,1.44404155121824,0.162782899263782,1.44404155121824
"P_35",-2.262500355475,50.7458328379261,"138482",3.94257164001465,1.58541802767574,0.164580823817809,1.50147808772037
"P_36",-2.212500355575,50.7458328379261,"138482",0.531410694122314,1.09170373304575,0.092119070566252,1.09170373304575
"P_37",-2.25416702215833,50.7374995046075,"138482",4.01473188400269,1.41753814776501,0.185667431541151,1.40249829575657
"P_38",-2.24583368884166,50.7374995046075,"138482",4.07210683822632,1.38745844374814,0.19097757101439,1.42011842991998
"P_39",-2.237500355525,50.7374995046075,"138482",4.11616039276123,1.45277841609181,0.183326906538294,1.53368802257263
"P_4",-2.412500355175,50.7874995045194,"138482",0.830767810344696,1.24370833121305,0.100012616072678,1.31093153750009
"P_40",-2.22916702220834,50.7374995046075,"138482",4.17458963394165,1.61459762905345,0.16606326897153,1.61459762905345
"P_41",-2.22083368889167,50.7374995046075,"138482",4.54641056060791,1.59322794904431,0.175262429324326,1.40769742332971
"P_42",-2.212500355575,50.7291661712888,"138482",4.6082501411438,1.22216689761511,0.229946942432111,1.33933360751066
"P_43",-2.20416702225834,50.7208328379701,"138482",4.73092794418335,1.45650031740622,0.195378160771693,1.33356120910678
"P_44",-2.19583368894166,50.7208328379701,"138482",4.87453556060791,1.21062210080735,0.238427598662756,1.26947298058694
"P_45",-2.187500355625,50.7124995046515,"138482",4.95726776123047,1.32832386036654,0.219047585119447,1.32144023936832
"P_46",-2.12083368909167,50.7124995046515,"138482",0.51114284992218,1.04048154604623,0.0948823636378044,1.07749500351871
"P_47",-2.17916702230833,50.7041661713328,"138482",4.99467849731445,1.3145566183701,0.222134772688841,1.38259578398268
"P_48",-2.17083368899167,50.7041661713328,"138482",5.02789306640625,1.45063494959526,0.201932931874663,1.46210681208282
"P_49",-2.11250035577501,50.7041661713328,"138482",0.547446429729462,1.11450846099119,0.0915194796101794,1.00312533668077
"P_5",-2.312500355375,50.7874995045194,"138482",0.572035729885101,1.21077276408033,0.0860225487107868,1.23151077230328
"P_50",-2.162500355675,50.6958328380141,"138482",5.06658935546875,1.47357867457039,0.199515229417929,1.47327367708672
"P_51",-2.15416702235833,50.6958328380141,"138482",5.09273195266724,1.47296867960305,0.200087160920318,1.5474891119803
"P_52",-2.14583368904167,50.6958328380141,"138482",5.12926816940308,1.62200954435756,0.182320849717169,1.62116757737177
"P_53",-2.10416702245833,50.6958328380141,"138482",0.663910746574402,0.891742212370353,0.125374797971877,0.891742212370353
"P_54",-2.137500355725,50.6874995046954,"138482",5.15644693374634,1.62032561038598,0.182969778149601,1.71200830474494
"P_55",-2.09583368914167,50.6874995046954,"138482",15.3121061325073,1.38435027922608,0.359430773972482,1.30924080500512
"P_56",-2.087500355825,50.6874995046954,"138482",15.4462671279907,1.23413133078416,0.404857607525255,1.23413133078416
"P_57",-2.07916702250834,50.6874995046954,"138482",15.4462671279907,1.23413133078416,0.404857607525255,1.23413133078416
"P_58",-2.137500355725,50.6791661713768,"138482",14.550178527832,1.8036909991039,0.269248534798979,1.73160235569068
"P_59",-2.12083368909167,50.6791661713768,"138482",14.6421785354614,1.56605519963104,0.311036049637358,1.54065896938242
"P_6",-2.27916702210833,50.7874995045194,"138482",0.720053672790527,1.22794340479221,0.0946332746375309,1.22124713378447
"P_60",-2.112500355775,50.6791661713768,"138482",14.8261060714722,1.5152627391338,0.323376966507349,1.52146112676977
"P_61",-2.10416702245833,50.6791661713768,"138482",14.883713722229,1.52765951440573,0.321345126662185,1.52765951440573
"P_62",-2.12916702240833,50.6708328380581,"138482",14.6084289550781,1.65951371227746,0.2931974294517,1.61278445595425
"P_7",-2.412500355175,50.7791661712007,"138482",1.01583921909332,1.37815474378713,0.0993184379264554,1.35022570764784
"P_8",-2.32083368869167,50.7791661712007,"138482",0.668535768985748,1.25224878052622,0.0895763405971674,1.26003427326707
"P_9",-2.27916702210834,50.7791661712007,"138482",0.801214277744293,1.21455086277673,0.100663867060679,1.17999107846523
"Source_1",-2.10285773156337,50.6945238021416,"138482",0.663910746574402,0.891742212370353,0.125374797971877,0.891742212370353
"Source_2",-2.10285773156337,50.6945238021416,"138482",0.663910746574402,0.891742212370353,0.125374797971877,0.891742212370353
"P_1",-2.60416702145833,50.8041661711567,"138510",0.459910720586777,1.12920439069127,0.0831429170767081,1.12477679045484
"P_10",-2.62916702140833,50.7874995045194,"138510",0.563875019550323,1.17298993064177,0.08818847686151,1.19135437330757
"P_100",-2.32916702200833,50.6874995046954,"138510",0.600410759449005,1.02482252483108,0.103998979547164,0.931534217235136
"P_101",-2.30416702205833,50.6874995046954,"138510",0.932035624980927,1.00573715863236,0.130633301871148,0.89657963915547
"P_102",-2.287500355425,50.6874995046954,"138510",1.30889296531677,1.12287453070193,0.137520294213934,1.13682428556147
"P_103",-2.27916702210833,50.6874995046954,"138510",1.33275008201599,1.15077404042101,0.135344318193755,1.16402476447893
"P_104",-2.25416702215833,50.6874995046954,"138510",8.70269680023193,1.41843170371763,0.268109852248431,1.41843170371763
"P_105",-2.24583368884167,50.6874995046954,"138510",8.82355308532715,1.29182755877947,0.296323594905978,1.28072351120882
"P_106",-2.237500355525,50.6874995046954,"138510",8.8988208770752,1.26961946363817,0.302727748585257,1.39518245514129
"P_107",-2.22916702220833,50.6874995046954,"138510",8.97219562530518,1.52074544664441,0.253726559443225,1.51779636241311
"P_108",-2.22083368889167,50.6874995046954,"138510",9.04582118988037,1.51484727818181,0.255706734970228,1.57267450928473
"P_109",-2.212500355575,50.6874995046954,"138510",9.08305358886719,1.63050174038765,0.238033691028813,1.54607166853071
"P_11",-2.57916702150833,50.7874995045194,"138510",0.952839314937592,1.20316811791083,0.110350212628165,1.20316811791083
"P_110",-2.137500355725,50.6874995046954,"138510",5.15644693374634,1.62032561038598,0.182969778149601,1.62032561038598
"P_111",-2.09583368914167,50.6874995046954,"138510",15.3121061325073,1.38435027922608,0.359430773972482,1.30924080500512
"P_112",-2.087500355825,50.6874995046954,"138510",15.4462671279907,1.23413133078416,0.404857607525255,1.23413133078416
"P_113",-2.07916702250834,50.6874995046954,"138510",15.4462671279907,1.23413133078416,0.404857607525255,1.23413133078416
"P_114",-2.32083368869167,50.6791661713768,"138510",0.803285717964172,0.838245909639194,0.14603311989001,0.844530633368545
"P_115",-2.31250035537499,50.6791661713768,"138510",0.881714284420013,0.850815357097896,0.150395658490419,0.928276257865126
"P_116",-2.29583368874166,50.6791661713768,"138510",0.957196354866028,0.787422119678584,0.168979692262839,0.955148325190256
"P_117",-2.20416702225834,50.6791661713768,"138510",9.30480289459229,1.46164159667377,0.268597785814449,1.38009569025649
"P_118",-2.19583368894167,50.6791661713768,"138510",9.36715984344482,1.29854978383921,0.303294651285894,1.31861124276622
"P_119",-2.187500355625,50.6791661713768,"138510",9.401535987854,1.33867270169324,0.294717422488954,1.33532000981985
"P_12",-2.52083368829167,50.7874995045194,"138510",0.640035688877106,1.28095481645671,0.0857726277505697,1.39238135094902
"P_120",-2.17916702230833,50.6791661713768,"138510",9.43589305877686,1.33196731794646,0.296715566188557,1.30201430414821
"P_121",-2.17083368899166,50.6791661713768,"138510",9.47150135040283,1.27206129034996,0.311246231453163,1.37897266789365
"P_122",-2.162500355675,50.6791661713768,"138510",9.50814247131348,1.48588404543733,0.266946962162525,1.48588404543733
"P_123",-2.15416702235834,50.6791661713768,"138510",10.0024280548096,1.61639091937196,0.251382268929186,1.66668816864723
"P_124",-2.14583368904166,50.6791661713768,"138510",10.0387859344482,1.7169854179225,0.237063178731004,1.7169854179225
"P_125",-2.137500355725,50.6791661713768,"138510",14.550178527832,1.8036909991039,0.269248534798979,1.73160235569068
"P_126",-2.12083368909167,50.6791661713768,"138510",14.6421785354614,1.56605519963104,0.311036049637358,1.54065896938242
"P_127",-2.112500355775,50.6791661713768,"138510",14.8261060714722,1.5152627391338,0.323376966507349,1.52146112676977
"P_128",-2.10416702245833,50.6791661713768,"138510",14.883713722229,1.52765951440573,0.321345126662185,1.52765951440573
"P_129",-2.15416702235834,50.6708328380581,"138510",0.725821375846863,0.92861682571374,0.125612855865479,0.92861682571374
"P_13",-2.47083368839166,50.7874995045194,"138510",0.905678629875183,1.38305560032533,0.093706923693151,1.39299598777008
"P_130",-2.12916702240833,50.6708328380581,"138510",14.6084289550781,1.65951371227746,0.2931974294517,1.61278445595425
"P_131",-2.162500355675,50.6624995047395,"138510",0.671000003814697,0.870998881975425,0.129010935676177,0.899807853844583
"P_14",-2.62083368809166,50.7791661712007,"138510",0.742375016212463,1.20971881597338,0.0974642857365183,1.30867342848364
"P_15",-2.612500354775,50.7791661712007,"138510",0.787535727024078,1.40762804099389,0.0861476730763167,1.40352579875126
"P_16",-2.60416702145833,50.7791661712007,"138510",0.835214257240295,1.39942355650863,0.0891101249977479,1.42537785789821
"P_17",-2.59583368814167,50.7791661712007,"138510",0.884785652160645,1.45133215928778,0.088312519737984,1.40283981965171
"P_18",-2.587500354825,50.7791661712007,"138510",0.899964332580566,1.35434748001564,0.0954055114118393,1.35434748001564
"P_19",-2.57916702150833,50.7791661712007,"138510",2.08655333518982,1.30828873653194,0.147348547817546,1.36492807966431
"P_2",-2.59583368814167,50.8041661711567,"138510",0.519696414470673,1.12034919021841,0.0888168583999629,1.11185265763799
"P_20",-2.57083368819166,50.7791661712007,"138510",2.20083928108215,1.42156742279668,0.139091252350031,1.56437553238491
"P_21",-2.52083368829166,50.7791661712007,"138510",0.708732187747955,1.50380788544132,0.0766929442863339,1.44211000349411
"P_22",-2.47083368839166,50.7791661712007,"138510",0.982196390628815,1.40293637521484,0.0960132706638326,1.49319285033408
"P_23",-2.562500354875,50.7708328378821,"138510",2.30912518501282,1.70718364197315,0.118497934231623,1.64288443140428
"P_24",-2.52083368829167,50.7708328378821,"138510",0.775124967098236,1.38041212154689,0.0871847881964717,1.47589778035249
"P_25",-2.47083368839167,50.7708328378821,"138510",1.04139292240143,1.58344932545331,0.0874695453969971,1.50712890346071
"P_26",-2.55416702155834,50.7624995045634,"138510",2.33878564834595,1.5785852208354,0.128931798964467,1.62699528142825
"P_27",-2.51250035497499,50.7624995045634,"138510",0.95698207616806,1.57138343915809,0.0846669071149909,1.57138343915809
"P_28",-2.47083368839166,50.7624995045634,"138510",1.0759642124176,1.4308084814681,0.0983166772519086,1.45005614176223
"P_29",-2.54583368824166,50.7541661712448,"138510",2.37148213386536,1.6754053420211,0.122285984303787,1.58086752568271
"P_3",-2.587500354825,50.8041661711567,"138510",0.802160680294037,1.10335612505756,0.110870886250207,1.15745734858792
"P_30",-2.53750035492501,50.7541661712448,"138510",2.75453567504883,1.48632970934433,0.1480194379193,1.48877822390499
"P_31",-2.52916702160833,50.7541661712448,"138510",2.82985687255859,1.49122673846564,0.149439066874793,1.49122673846564
"P_32",-2.52083368829166,50.7541661712448,"138510",3.57862520217896,1.81999871656945,0.136911614093704,1.65493487976754
"P_33",-2.47083368839167,50.7541661712448,"138510",1.18973219394684,1.46930380205635,0.100430180548866,1.48439071225963
"P_34",-2.512500354975,50.7458328379261,"138510",3.66666054725647,1.48987104296563,0.169193623434977,1.57099495352617
"P_35",-2.50416702165833,50.7458328379261,"138510",3.70941042900085,1.65211886408672,0.153421559576089,1.68364278731003
"P_36",-2.462500355075,50.7458328379261,"138510",1.26341080665588,1.49947762246291,0.101262986329445,1.49947762246291
"P_37",-2.49583368834167,50.7374995046075,"138510",3.79173231124878,1.71516671053335,0.149333266443574,1.68362981430886
"P_38",-2.487500355025,50.7374995046074,"138510",3.86669611930847,1.65209291808437,0.156485260843959,1.56682817251091
"P_39",-2.47916702170833,50.7374995046075,"138510",3.91389298439026,1.48156342693746,0.17550695854597,1.48156342693746
"P_4",-2.47916702170833,50.8041661711567,"138510",0.650946497917175,1.22392726444466,0.0904939295498562,1.36215602255193
"P_40",-2.47083368839167,50.7374995046075,"138510",4.88198184967041,1.44042175712826,0.200535300508147,1.45870393619844
"P_41",-2.22083368889166,50.7374995046075,"138510",4.54641056060791,1.59322794904431,0.175262429324326,1.40769742332971
"P_42",-2.462500355075,50.7291661712888,"138510",5.0544114112854,1.47698611526862,0.198827179843056,1.57256133112622
"P_43",-2.212500355575,50.7291661712888,"138510",4.6082501411438,1.22216689761511,0.229946942432111,1.33933360751066
"P_44",-2.45416702175834,50.7208328379701,"138510",5.07580327987671,1.66813654698381,0.176397808424799,1.57904618106517
"P_45",-2.44583368844167,50.7208328379701,"138510",5.10601758956909,1.48995581514652,0.198051278481232,1.44681131814937
"P_46",-2.437500355125,50.7208328379701,"138510",5.14214277267456,1.40366682115223,0.210932581668918,1.3455282722988
"P_47",-2.42916702180833,50.7208328379701,"138510",5.16866064071655,1.28738972344537,0.230547510365314,1.31879814002234
"P_48",-2.35416702195833,50.7208328379701,"138510",7.07417821884155,1.34198005942612,0.256784127428208,1.25700466474959
"P_49",-2.33750035532499,50.7208328379701,"138510",7.18742799758911,0.983649607612351,0.352984231775326,1.07008495603602
"P_5",-2.64583368804167,50.795832837838,"138510",0.44410714507103,1.18766865885506,0.0777459703466398,1.14338682194091
"P_50",-2.32916702200833,50.7208328379701,"138510",7.21567869186401,1.1565203044597,0.300782795863007,1.11535252427904
"P_51",-2.32083368869167,50.7208328379701,"138510",7.2533745765686,1.07418474409839,0.324641366426488,1.18024347027528
"P_52",-2.312500355375,50.7208328379701,"138510",7.29478549957275,1.28630219645218,0.271841701927574,1.38783820199121
"P_53",-2.30416702205834,50.7208328379701,"138510",7.33648204803467,1.48937420753023,0.235414334019904,1.60823259116991
"P_54",-2.29583368874167,50.7208328379701,"138510",7.36894607543945,1.72709097480959,0.203438795822577,1.46827813068637
"P_55",-2.20416702225834,50.7208328379701,"138510",4.73092794418335,1.45650031740622,0.195378160771693,1.33356120910678
"P_56",-2.19583368894166,50.7208328379701,"138510",4.87453556060791,1.21062210080735,0.238427598662756,1.26947298058694
"P_57",-2.54583368824166,50.7124995046515,"138510",0.526660740375519,1.22457370233001,0.0817738228222992,1.2382400425514
"P_58",-2.53750035492501,50.7124995046515,"138510",0.581982135772705,1.25190638277278,0.0838812312560728,1.28930916971216
"P_59",-2.42083368849167,50.7124995046515,"138510",5.18894624710083,1.3502065565993,0.220231575586564,1.37500456554184
"P_6",-2.587500354825,50.795832837838,"138510",0.830089271068573,1.21155857211828,0.102626635585584,1.20736334501456
"P_60",-2.412500355175,50.7124995046515,"138510",5.39166021347046,1.39980257448438,0.216337138484763,1.39980257448438
"P_61",-2.40416702185834,50.7124995046515,"138510",6.72044706344604,1.23405681862329,0.272508719623414,1.25375272322986
"P_62",-2.39583368854167,50.7124995046515,"138510",6.82085752487183,1.27344862783642,0.26594899068373,1.35311895263544
"P_63",-2.387500355225,50.7124995046515,"138510",6.88266086578369,1.43278927743446,0.237389307266971,1.30743785962361
"P_64",-2.37916702190833,50.7124995046515,"138510",6.92617797851562,1.18208644181276,0.28860011444094,1.15884908886922
"P_65",-2.37083368859167,50.7124995046515,"138510",6.97994661331177,1.13561173592568,0.301518280238384,1.11433929130354
"P_66",-2.362500355275,50.7124995046515,"138510",7.00651788711548,1.09306684668141,0.313820889227776,1.21752345305377
"P_67",-2.34583368864167,50.7124995046515,"138510",7.14496469497681,1.17202927007307,0.295415287607352,1.07783943884271
"P_68",-2.287500355425,50.7124995046515,"138510",7.39601755142212,1.20946528656314,0.291013570315719,1.24708408575925
"P_69",-2.27916702210834,50.7124995046515,"138510",7.46200037002563,1.28470288495535,0.275130714479907,1.28470288495535
"P_7",-2.52083368829167,50.795832837838,"138510",0.537142872810364,1.04816992208282,0.0964360514468002,1.16456236926977
"P_70",-2.187500355625,50.7124995046515,"138510",4.95726776123047,1.32832386036654,0.219047585119447,1.32144023936832
"P_71",-2.12083368909167,50.7124995046515,"138510",0.51114284992218,1.04048154604623,0.0948823636378044,1.07749500351871
"P_72",-2.52916702160833,50.7041661713328,"138510",0.634535670280457,1.32671195665155,0.0824750715097992,1.35383306039576
"P_73",-2.52083368829167,50.7041661713328,"138510",0.731410682201385,1.38095416413997,0.0847766705489294,1.34570366730413
"P_74",-2.512500354975,50.7041661713328,"138510",0.784785687923431,1.31045317046829,0.0923819659602144,1.33524946866561
"P_75",-2.40416702185833,50.7041661713328,"138510",1.57539284229279,1.20856044447585,0.139546921611771,1.20856044447585
"P_76",-2.27083368879167,50.7041661713328,"138510",8.55699920654297,1.32596636394989,0.284511827174637,1.35343443204647
"P_77",-2.17916702230833,50.7041661713328,"138510",4.99467849731445,1.3145566183701,0.222134772688841,1.38259578398268
"P_78",-2.17083368899167,50.7041661713328,"138510",5.02789306640625,1.45063494959526,0.201932931874663,1.46210681208282
"P_79",-2.11250035577501,50.7041661713328,"138510",0.547446429729462,1.11450846099119,0.0915194796101794,1.00312533668077
"P_8",-2.47083368839166,50.795832837838,"138510",0.808678567409515,1.5003847806592,0.0818469749162775,1.44172019049227
"P_80",-2.50416702165832,50.6958328380141,"138510",0.87410706281662,1.36004576686293,0.0936972256680971,1.36956391180173
"P_81",-2.49583368834167,50.6958328380141,"138510",0.964535772800446,1.37908205674052,0.0968345245487221,1.43417538306828
"P_82",-2.487500355025,50.6958328380141,"138510",1.02641069889069,1.48926870939603,0.0923621139758583,1.44236670914859
"P_83",-2.44583368844167,50.6958328380141,"138510",1.33287501335144,1.26898317908681,0.122742110565703,1.28029891949794
"P_84",-2.43750035512499,50.6958328380141,"138510",1.39716064929962,1.29161465990906,0.123324358652729,1.30284851084297
"P_85",-2.42916702180833,50.6958328380141,"138510",1.43501782417297,1.31408236177689,0.122767427241767,1.37071127972966
"P_86",-2.42083368849167,50.6958328380141,"138510",1.46566069126129,1.42734019768243,0.114167842716521,1.4268747797649
"P_87",-2.41250035517499,50.6958328380141,"138510",1.5638929605484,1.42640936184738,0.1178231675062,1.31748490316162
"P_88",-2.27083368879166,50.6958328380141,"138510",1.34525001049042,1.17727548853685,0.132886483707499,1.17727548853685
"P_89",-2.262500355475,50.6958328380141,"138510",8.64308929443359,1.38090250014304,0.274497341841245,1.39966710193034
"P_9",-2.637500354725,50.7874995045194,"138510",0.474035710096359,1.09910498502677,0.086658030849678,1.13604745783427
"P_90",-2.162500355675,50.6958328380141,"138510",5.06658935546875,1.47357867457039,0.199515229417929,1.47327367708672
"P_91",-2.15416702235833,50.6958328380141,"138510",5.09273195266724,1.47296867960305,0.200087160920318,1.5474891119803
"P_92",-2.14583368904167,50.6958328380141,"138510",5.12926816940308,1.62200954435756,0.182320849717169,1.62116757737177
"P_93",-2.10416702245833,50.6958328380141,"138510",0.663910746574402,0.891742212370353,0.125374797971877,0.891742212370353
"P_94",-2.47916702170833,50.6874995046954,"138510",1.07755362987518,1.39546470890114,0.100877620290287,1.40618634176714
"P_95",-2.47083368839166,50.6874995046954,"138510",1.17910706996918,1.41690797463313,0.103700462518034,1.43280409986205
"P_96",-2.462500355075,50.6874995046954,"138510",1.22580361366272,1.44870022509096,0.103316241019531,1.37879541283943
"P_97",-2.45416702175833,50.6874995046954,"138510",1.2684463262558,1.3088906005879,0.116227589984811,1.28893688983735
"P_98",-2.34583368864166,50.6874995046954,"138510",0.518374979496002,0.944150142389143,0.105264447981533,0.961441381280073
"P_99",-2.33750035532501,50.6874995046954,"138510",0.573196411132812,0.978732620171002,0.106519640391109,1.00177757250104
"Source_1",-2.41352046839411,50.7124995365808,"138510",5.39166021347046,1.39980257448438,0.216337138484763,1.39980257448438
"Source_2",-2.25416702215833,50.6874995046954,"138510",8.70269680023193,1.41843170371763,0.268109852248431,1.41843170371763
"Source_3",-2.41352046839411,50.7124995365808,"138510",5.39166021347046,1.39980257448438,0.216337138484763,1.39980257448438
"Source_4",-2.25416702215833,50.6874995046954,"138510",8.70269680023193,1.41843170371763,0.268109852248431,1.35512963124855
"L_166247-1",-3.47688324971954,51.0541662295656,"138628",1.74173200130463,1.9411557059937,0.0911312606282921,1.9411557059937
"L_166247-2",-3.470833657617,51.0577519401466,"138628",1.64914298057556,1.68775043679723,0.102125288085238,1.68775043679723
"L_166247-3",-3.47083367938244,51.0546977280887,"138628",1.64914298057556,1.68775043679723,0.102125288085238,1.68775043679723
"P_1",-3.67083368599165,51.1458328372198,"138628",1.34787499904633,1.80512776366572,0.0867468557636522,1.8294647535722
"P_10",-3.5541670195583,51.1374995039012,"138628",1.14426803588867,1.48108057926886,0.0978017847341545,1.58346638684989
"P_100",-3.48750035302497,50.9874995041665,"138628",3.38691067695618,1.82177698119668,0.133241588882881,2.01632909740414
"P_101",-3.5458336862416,50.9791661708478,"138628",1.5846072435379,1.72277623699881,0.0981668212868428,1.72277623699881
"P_102",-3.51250035297504,50.9791661708478,"138628",22.8313026428223,3.34763963712546,0.179747623541476,3.18529722374127
"P_103",-3.48750035302505,50.9791661708478,"138628",3.44542860984802,2.21088121361159,0.110690143869809,2.21088121361159
"P_104",-3.57916701950838,50.9708328375293,"138628",0.998964309692383,1.62100159953003,0.0837690014169996,1.64276451681798
"P_105",-3.57083368619163,50.9708328375293,"138628",1.25057137012482,1.66452743410593,0.0907798133178688,1.67393735934381
"P_106",-3.56250035287501,50.9708328375293,"138628",1.42708909511566,1.68334728458168,0.0955844541938678,1.72591543888962
"P_107",-3.5541670195583,50.9708328375293,"138628",1.50510704517365,1.76848359319755,0.0933163046962304,1.74562991509818
"P_108",-3.50416701965835,50.9708328375293,"138628",22.8581790924072,3.02295481035708,0.199165120504891,3.02295481035708
"P_109",-3.49583368634164,50.9708328375293,"138628",26.150821685791,3.04479053646046,0.210810438467583,2.9751387408182
"P_11",-3.74583368584173,51.1291661705827,"138628",1.94608938694,1.95325536199854,0.0954753044339664,1.96246364945079
"P_110",-3.4958336863417,50.9624995042107,"138628",26.2332859039307,2.90548694517594,0.221248901166753,3.15157810947772
"P_111",-3.50416701965839,50.9541661708921,"138628",26.3610534667969,3.39766927377951,0.189636885345591,3.38763916565403
"P_112",-3.50416701965841,50.9458328375734,"138628",26.7253742218018,3.37760905752856,0.192012940015459,3.24665448025872
"P_113",-3.50416701965841,50.9374995042548,"138628",26.8396434783936,3.11569990298888,0.20857670240048,3.11569990298888
"P_114",-3.41250035317501,50.9374995042548,"138628",0.649821400642395,1.34537501852892,0.0822572665132658,1.2356056058526
"P_115",-3.50416701965838,50.9291661709362,"138628",27.4900188446045,2.8085884766675,0.234034722895106,2.39700442962169
"P_116",-3.42083368649172,50.9291661709362,"138628",1.07494652271271,1.14494029049109,0.122809041617989,1.05783195972783
"P_117",-3.41250035317496,50.9291661709362,"138628",0.990249991416931,1.12583619317627,0.120110586430876,1.13538824183368
"P_118",-3.34583368664171,50.9291661709362,"138628",0.765642821788788,0.967148208507244,0.123712425754409,0.91176452584663
"P_119",-3.52083368629173,50.9208328376175,"138628",0.769357144832611,1.33137179857015,0.0900755496546562,1.32462691277208
"P_12",-3.73750035252504,51.1291661705827,"138628",2.14314293861389,1.97167193690305,0.0990247617231391,1.99462182440296
"P_120",-3.51250035297499,50.9208328376175,"138628",0.797803521156311,1.317882026974,0.0925830203792338,1.317882026974
"P_121",-3.49583368634171,50.9208328376176,"138628",27.6237525939941,1.98542038257589,0.331832286305069,1.92692085759646
"P_122",-3.44583368644164,50.9208328376176,"138628",1.54083931446075,1.14285071577288,0.146021544422359,1.06725928273877
"P_123",-3.437500353125,50.9208328376176,"138628",1.41721439361572,1.044657277519,0.153515599671215,1.09375399664594
"P_124",-3.42916701980835,50.9208328376176,"138628",1.18607151508331,0.970723628964562,0.151790129153671,1.00769045324178
"P_125",-3.35416701995834,50.9208328376176,"138628",0.898910820484161,0.856380843186015,0.1507976643714,0.881377681983204
"P_126",-3.28750035342504,50.9208328376175,"138628",3.14780378341675,1.47051561509437,0.159418376799895,1.34394870796687
"P_127",-3.27083368679169,50.9208328376175,"138628",2.97503542900085,1.6192008771312,0.140943171120033,1.5129630680839
"P_128",-3.26250035347502,50.9208328376175,"138628",2.93421411514282,1.62890224953635,0.139185849409445,1.62405156333378
"P_129",-3.25416702015834,50.9208328376175,"138628",2.8743748664856,1.51340491552768,0.148346658390781,1.57115358253201
"P_13",-3.63750035272497,51.1291661705827,"138628",2.11280369758606,1.73829460879912,0.111560188392132,1.76766901656652
"P_130",-3.24583368684168,50.9208328376175,"138628",2.77417874336243,1.46606320813018,0.150573795295242,1.48973406182893
"P_131",-3.23750035352501,50.9208328376175,"138628",2.65341067314148,1.36627750895889,0.158185597996399,1.41617035854454
"P_132",-3.22916702020832,50.9208328376176,"138628",2.51212501525879,1.70147955639271,0.123758139239949,1.5338785326758
