"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1338620,NA,"France","Europe","SWBD",1,0,0.41,4.57,2.02,0.86,0,3,2.1,68.289,0.1,8,0.7,5200.7,8640,10.8772249221802,8640,7,"141034",2.020132,50.012004
1338685,NA,"France","Europe","SWBD",1,0,0.15,1.83,1.35,0.58,0,3,4,66.818,0.1,8,3.55,5150,8640,10.8772249221802,8640,7,"141034",2.054458,49.996005
1338850,NA,"France","Europe","SWBD",1,0,0.26,2.52,1.39,0.81,0,3,3.1,16.04,0.6,43,1.77,1526.6,51840,10.8772249221802,51840,7,"141034",2.807386,49.964704
1338910,NA,"France","Europe","SWBD",1,0,0.73,7.45,2.46,2.8,0,3,3.8,15.027,2.2,45,1.96,1457.5,190080,10.8772249221802,190080,7,"141034",2.877324,49.950835
1338962,NA,"France","Europe","SWBD",1,0,0.25,3.55,2,0.71,0,3,2.8,16.259,0.5,39,1.46,1536.3,43200,10.8772249221802,43200,7,"141034",2.795131,49.938554
1338989,NA,"France","Europe","SWBD",1,0,0.12,2.29,1.88,0.15,0,3,1.3,56.794,0.1,14,0.37,4540.5,8640,10.8772249221802,8640,7,"141034",2.199827,49.933175
1339008,NA,"France","Europe","SWBD",1,0,0.52,4.03,1.57,1.98,0,3,3.8,16.828,1.4,37,2.17,1570.6,120960,10.8772249221802,120960,7,"141034",2.732018,49.929647
1339009,NA,"France","Europe","SWBD",1,0,0.41,4.28,1.88,1.23,0,3,3,13.215,1.1,45,1.43,1311.7,95040,10.8772249221802,95040,7,"141034",2.910641,49.929562
1339011,NA,"France","Europe","SWBD",1,0,0.17,2.16,1.47,0.34,0,3,2,56.695,0.1,13,0.78,4534.7,8640,10.8772249221802,8640,7,"141034",2.212144,49.929008
1339052,NA,"France","Europe","SWBD",1,0,0.13,1.73,1.36,0.34,0,3,2.6,18.095,0.2,35,1.57,1661.7,17280,10.8772249221802,17280,7,"141034",2.686161,49.921443
1339056,NA,"France","Europe","SWBD",1,0,0.49,4.08,1.64,1.19,0,3,2.4,11.356,1.2,47,0.87,1143.7,103680,10.8772249221802,103680,7,"141034",2.937309,49.919844
1339083,NA,"France","Europe","SWBD",1,0,0.25,3.53,2,0.7,0,3,2.8,17.986,0.4,33,1.48,1657,34560,10.8772249221802,34560,7,"141034",2.707766,49.913046
1339084,NA,"France","Europe","SWBD",1,0,0.12,1.74,1.43,0.26,0,3,2.2,19.117,0.2,34,1.15,1730.1,17280,10.8772249221802,17280,7,"141034",2.635856,49.912254
1339113,NA,"France","Europe","SWBD",1,0,0.1,2.29,2.08,0.16,0,3,1.7,20.068,0.1,30,0.71,1779.1,8640,10.8772249221802,8640,7,"141034",2.518646,49.904395
1339186,NA,"France","Europe","SWBD",1,0,0.36,4.28,2.01,1.05,0,3,2.9,0.902,13.4,70,1.41,94.3,1157760,10.8772249221802,1157760,7,"141034",3.164453,49.886529
1339232,NA,"France","Europe","SWBD",1,0,0.25,3.51,1.97,0.63,0,3,2.5,10.468,0.7,47,1.14,1072.4,60480,10.8772249221802,60480,7,"141034",2.92798,49.876108
1339295,NA,"France","Europe","SWBD",1,0,0.18,3.38,2.22,0.65,0,3,3.5,1.149,6.6,70,2.6,121,570240,10.8772249221802,570240,7,"141034",3.111669,49.861531
1339306,NA,"France","Europe","SWBD",1,0,0.16,2.26,1.59,0.31,0,3,1.9,9.778,0.4,49,0.76,1015.5,34560,10.8772249221802,34560,7,"141034",2.926042,49.860392
1339358,NA,"France","Europe","SWBD",1,0,0.52,6.04,2.36,1.38,0,3,2.6,7.836,2,50,1.02,818.3,172800,10.8772249221802,172800,7,"141034",2.92963,49.850454
1339461,NA,"France","Europe","SWBD",1,0,0.19,2.94,1.91,0.42,0,3,2.2,7.683,0.6,52,0.99,807.2,51840,10.8772249221802,51840,7,"141034",2.940837,49.825664
1338550,NA,"France","Europe","SWBD",1,0,0.15,1.67,1.21,0.31,0,3,2,13.328,0.3,8,0.88,681,25920,10.8772249221802,25920,7,"141430",1.482474,50.02979
1338615,NA,"France","Europe","SWBD",1,0,0.25,2.68,1.51,1.3,0,3,5.2,12.733,1.2,12,5.25,651,103680,10.8772249221802,103680,7,"141430",1.505907,50.01283
1338664,NA,"France","Europe","SWBD",1,0,0.58,4.61,1.7,1.97,0,3,3.4,12.341,1.8,19,1.65,630.4,155520,10.8772249221802,155520,7,"141430",1.524393,50.001401
1339168,NA,"France","Europe","SWBD",1,0,0.11,2.26,1.94,0.17,0,3,1.6,7.252,0.3,64,0.56,399.7,25920,10.8772249221802,25920,7,"141430",1.699715,49.891939
1339227,NA,"France","Europe","SWBD",1,0,0.1,1.88,1.7,0.18,0,3,1.9,13.446,0.2,4,0.84,673.5,17280,10.8578748703003,17280,7,"141887",1.144096,49.876957
1339249,NA,"France","Europe","SWBD",1,0,0.18,1.94,1.3,0.41,0,3,2.3,13.394,0.4,4,1.07,671.8,34560,10.8578748703003,34560,7,"141887",1.147767,49.871635
1339394,NA,"France","Europe","SWBD",1,0,0.24,3.05,1.76,0.69,0,3,2.9,5.988,1.3,14,1.54,303.4,112320,10.8578748703003,112320,7,"141887",1.171696,49.842397
13925,"Lac du Der-Chantecoq","France","Europe","SWBD",2,3274,38.52,95.5,4.34,364.5,364.5,2,9.5,0.733,5755.5,133,1.46,89.8,497275200,8.3361291885376,497275200,7,"142938",4.711159,48.601086
13944,"Lac du Temple","France","Europe","SWBD",2,3278,14.93,52.35,3.82,162.5,162.5,2,10.9,0.41,4587.3,130,2.74,55.8,396342720,8.3361291885376,396342720,7,"142938",4.456275,48.347234
13951,"Lac d'Orient","France","Europe","SWBD",2,3279,18.04,41.27,2.74,217,217,2,12,0.328,7657.2,130,2.2,45.6,661582080,8.3361291885376,661582080,7,"142938",4.30625,48.252157
167489,NA,"France","Europe","SWBD",1,0,1.6,12.04,2.68,7.29,0,3,4.5,0.471,179.1,79,2.49,66.9,15474240,10.8772249221802,15474240,7,"142938",3.666477,49.464929
168124,NA,"France","Europe","SWBD",1,0,1,5.79,1.63,3.77,0,3,3.8,5.72,7.6,33,1.75,974.1,656640,10.0684576034546,656640,7,"142938",2.388166,48.671618
168253,NA,"France","Europe","SWBD",1,0,1.52,9.39,2.15,5.39,0,3,3.5,0.257,242.6,114,1.9,33,20960640,8.3361291885376,20960640,7,"142938",4.652343,48.485727
168353,"Lac de Dienville","France","Europe","SWBD",2,3277,4.28,19.63,2.68,23.5,23.5,2,5.5,0.304,894.7,131,2.35,40.5,77302080,8.3361291885376,77302080,7,"142938",4.502087,48.354708
168623,NA,"France","Europe","SWBD",2,3282,1.35,10.54,2.56,11.6,11.6,2,8.6,0.621,216.2,340,5.28,51.4,18679680,8.3361291885376,18679680,7,"142938",5.357431,47.915207
168643,NA,"France","Europe","SWBD",2,3284,2.03,12.29,2.44,16.1,16.1,2,7.9,0.417,446.9,347,4.32,33.8,38612160,8.3361291885376,38612160,7,"142938",5.373892,47.867643
168803,NA,"France","Europe","SWBD",1,0,1.36,11.66,2.82,5.45,0,3,4,0.331,190.6,213,2.29,44.7,16467840,10.0684576034546,16467840,7,"142938",3.088264,47.617016
168956,NA,"France","Europe","SWBD",1,0,1.08,8.25,2.24,6.95,0,3,6.4,0.417,192.8,518,4.34,43.5,16657920,8.3361291885376,16657920,7,"142938",4.080338,47.333979
168981,NA,"France","Europe","SWBD",2,3293,1,11.15,3.14,19.2,19.2,2,19.2,0.965,230.3,392,6.2,100.6,19897920,8.3361291885376,19897920,7,"142938",3.917773,47.301657
169045,NA,"France","Europe","SWBD",2,3296,2.91,13.3,2.2,22.7,22.7,2,7.8,0.476,552,583,3.24,47.4,47692800,8.3361291885376,47692800,7,"142938",4.058023,47.196255
169062,NA,"France","Europe","SWBD",2,3299,3.27,20.86,3.25,82.5,82.5,2,25.2,2.225,429.2,320,6.35,220.4,37082880,8.3361291885376,37082880,7,"142938",3.874618,47.162918
1339466,NA,"France","Europe","SWBD",1,0,0.23,2.42,1.41,0.59,0,3,2.5,10.172,0.7,70,1.19,1135.2,60480,10.8772249221802,60480,7,"142938",3.47396,49.824813
1339477,NA,"France","Europe","SWBD",1,0,0.18,1.63,1.08,0.33,0,3,1.8,10.58,0.4,73,0.64,1183.8,34560,10.8772249221802,34560,7,"142938",3.47481,49.820588
1339498,NA,"France","Europe","SWBD",1,0,0.22,2.5,1.5,0.29,0,3,1.3,10.591,0.3,68,0.31,1185.9,25920,10.8772249221802,25920,7,"142938",3.46889,49.816145
1339602,NA,"France","Europe","SWBD",1,0,0.12,1.84,1.47,0.22,0,3,1.8,11.276,0.2,61,0.69,1273.2,17280,10.8772249221802,17280,7,"142938",3.428407,49.790916
1339886,NA,"France","Europe","SWBD",1,0,0.24,2.51,1.45,0.44,0,3,1.8,5.82,0.9,73,0.61,698.5,77760,10.8772249221802,77760,7,"142938",3.740739,49.732411
1339982,NA,"France","Europe","SWBD",1,0,0.41,6.64,2.92,0.81,0,3,2,11.87,0.8,52,0.59,1367.5,69120,10.8772249221802,69120,7,"142938",3.367253,49.707444
1340115,NA,"France","Europe","SWBD",1,0,0.68,5.25,1.8,1.32,0,3,2,25.114,0.6,47,0.5,3134.9,51840,10.8772249221802,51840,7,"142938",3.383793,49.67406
1340269,NA,"France","Europe","SWBD",1,0,0.21,2.87,1.76,0.27,0,3,1.3,25.571,0.1,45,0.29,3231.4,8640,10.8772249221802,8640,7,"142938",3.316348,49.639636
1340278,NA,"France","Europe","SWBD",1,0,0.81,10.5,3.29,1.62,0,3,2,1.889,9.9,68,0.5,251.6,855360,10.1264047622681,855360,7,"142938",3.79903,49.637725
1340302,NA,"France","Europe","SWBD",1,0,0.33,2.72,1.33,0.5,0,3,1.5,25.887,0.2,44,0.37,3278.3,17280,10.8772249221802,17280,7,"142938",3.301899,49.633196
1340630,NA,"France","Europe","SWBD",1,0,0.13,2.02,1.59,0.24,0,3,1.9,30.53,0.1,37,0.79,4067.3,8640,10.8772249221802,8640,7,"142938",3.041139,49.558009
1340780,NA,"France","Europe","SWBD",1,0,0.12,1.58,1.31,0.27,0,3,2.3,3.114,1,87,1.21,222.5,86400,10.8772249221802,86400,7,"142938",1.996946,49.524052
1340999,NA,"France","Europe","SWBD",1,0,0.34,3.77,1.81,1.52,0,3,4.4,6.569,2.7,72,3.35,455,233280,10.8772249221802,233280,7,"142938",2.034713,49.476376
1341040,NA,"France","Europe","SWBD",1,0,0.3,3.14,1.62,0.91,0,3,3,0.754,14,64,1.6,107.4,1209600,10.8772249221802,1209600,7,"142938",3.557292,49.467994
1341119,NA,"France","Europe","SWBD",1,0,0.41,3.39,1.49,1.31,0,3,3.2,7.241,2.1,66,1.64,516.3,181440,10.8772249221802,181440,7,"142938",2.058785,49.44841
1341348,NA,"France","Europe","SWBD",1,0,0.19,2.16,1.4,0.37,0,3,1.9,58.115,0.1,35,0.74,7639.2,8640,10.8772249221802,8640,7,"142938",3.085824,49.401462
1341354,NA,"France","Europe","SWBD",1,0,0.85,4.84,1.48,2.73,0,3,3.2,41.929,0.8,50,1.32,5165.1,69120,10.1264047622681,69120,7,"142938",3.903527,49.400924
1341460,NA,"France","Europe","SWBD",1,0,0.17,1.64,1.11,0.29,0,3,1.7,11.494,0.3,50,0.59,940.2,25920,10.8772249221802,25920,7,"142938",2.212986,49.378499
1341463,NA,"France","Europe","SWBD",1,0,0.17,1.77,1.2,0.26,0,3,1.5,0.011,274.7,50,0.46,1.3,23734080,10.8772249221802,23734080,7,"142938",2.223396,49.377698
1341477,NA,"France","Europe","SWBD",1,0,0.34,2.68,1.3,0.57,0,3,1.7,54.603,0.1,42,0.47,7107.1,8640,10.8772249221802,8640,7,"142938",3.411779,49.374409
1341500,NA,"France","Europe","SWBD",1,0,0.16,1.87,1.31,0.24,0,3,1.5,12.204,0.2,47,0.45,1017.8,17280,10.8772249221802,17280,7,"142938",2.23452,49.369842
1341679,NA,"France","Europe","SWBD",1,0,0.17,1.82,1.25,0.2,0,3,1.2,9.526,0.2,52,0.29,1431.2,17280,10.8772249221802,17280,7,"142938",3.55625,49.329861
1341690,NA,"France","Europe","SWBD",1,0,0.18,1.79,1.17,0.25,0,3,1.3,9.416,0.3,52,0.35,1415,25920,10.8772249221802,25920,7,"142938",3.561936,49.327978
1341701,NA,"France","Europe","SWBD",1,0,0.22,2.22,1.34,0.42,0,3,2,0.203,24.1,26,0.72,25,2082240,10.8772249221802,2082240,7,"142938",2.638351,49.324389
1341714,NA,"France","Europe","SWBD",1,0,0.18,1.69,1.12,0.37,0,3,2,99.329,0.1,30,0.83,13321.1,8640,10.8772249221802,8640,7,"142938",2.70639,49.321638
1341717,NA,"France","Europe","SWBD",1,0,0.16,1.75,1.22,0.27,0,3,1.7,99.379,0.1,27,0.56,13312,8640,10.8772249221802,8640,7,"142938",2.72035,49.32136
1341736,NA,"France","Europe","SWBD",1,0,0.77,6.58,2.11,1.88,0,3,2.4,99.237,0.2,27,0.77,13396.5,17280,10.8772249221802,17280,7,"142938",2.637007,49.31723
1341750,NA,"France","Europe","SWBD",1,0,0.14,2.05,1.55,0.19,0,3,1.4,517.692,0.1,5,0.41,71339.1,8640,10.8578748703003,8640,7,"142938",1.111292,49.311884
1341751,NA,"France","Europe","SWBD",1,0,0.58,6.04,2.24,1.45,0,3,2.5,517.533,0.1,2,0.9,71327.6,8640,10.8578748703003,8640,7,"142938",1.136262,49.311991
1341753,NA,"France","Europe","SWBD",1,0,0.15,1.98,1.42,0.21,0,3,1.4,8.715,0.3,55,0.39,1309.1,25920,10.8772249221802,25920,7,"142938",3.603058,49.311216
1341873,NA,"France","Europe","SWBD",1,0,0.1,1.75,1.57,0.22,0,3,2.2,8.733,0.3,47,1.18,788,25920,10.8772249221802,25920,7,"142938",1.760112,49.271591
1341899,NA,"France","Europe","SWBD",1,0,0.12,1.83,1.47,0.32,0,3,2.6,12.369,0.3,42,1.59,1111.1,25920,10.8772249221802,25920,7,"142938",1.727317,49.267479
1341918,NA,"France","Europe","SWBD",1,0,0.15,2.15,1.56,0.53,0,3,3.5,13.828,0.4,34,2.72,1222,34560,10.8772249221802,34560,7,"142938",2.372264,49.263168
1341920,NA,"France","Europe","SWBD",1,0,0.24,3.96,2.26,0.77,0,3,3.1,13.868,0.6,35,1.85,1227.9,51840,10.8772249221802,51840,7,"142938",2.394824,49.262655
1341948,NA,"France","Europe","SWBD",1,0,0.5,5.13,2.05,1.24,0,3,2.5,12.468,1.1,41,0.92,1122.8,95040,10.8772249221802,95040,7,"142938",1.705518,49.256892
1341989,NA,"France","Europe","SWBD",1,0,0.43,4.45,1.92,0.89,0,3,2.1,0.02,515.6,7,0.67,1.5,44547840,10.8772249221802,44547840,7,"142938",1.363542,49.246717
1342510,NA,"France","Europe","SWBD",1,0,0.25,3.31,1.88,1.12,0,3,4.5,0.248,52,73,3.96,37.2,4492800,10.8772249221802,4492800,7,"142938",2.610795,49.126912
1342824,NA,"France","Europe","SWBD",1,0,0.11,1.55,1.3,0.11,0,3,1,39.027,0.1,35,0.22,4384.3,8640,10.8772249221802,8640,7,"142938",1.326424,49.047216
1342891,NA,"France","Europe","SWBD",1,0,0.67,4.03,1.39,1.88,0,3,2.8,126.934,0.2,20,1.07,16752.4,17280,10.8772249221802,17280,7,"142938",2.052083,49.031284
1342940,NA,"France","Europe","SWBD",1,0,0.2,3.03,1.93,0.53,0,3,2.7,2.303,2.7,147,1.46,240.3,233280,10.1264047622681,233280,7,"142938",4.959375,49.017776
1342987,NA,"France","Europe","SWBD",1,0,0.2,2.03,1.29,0.5,0,3,2.5,83.058,0.1,46,1.28,10612.4,8640,10.8772249221802,8640,7,"142938",3.01231,49.009437
1343015,NA,"France","Europe","SWBD",1,0,0.24,3.71,2.12,0.59,0,3,2.4,427.984,0.1,16,1.1,61417.1,8640,10.8772249221802,8640,7,"142938",1.938341,49.00435
1343024,NA,"France","Europe","SWBD",1,0,0.84,7.64,2.35,2.64,0,3,3.1,84.215,0.4,43,1.25,10801.5,34560,10.8772249221802,34560,7,"142938",2.965653,49.000757
1343027,NA,"France","Europe","SWBD",1,0,0.31,3.94,1.99,1.05,0,3,3.4,75.833,0.2,46,2.01,9529.9,17280,10.8772249221802,17280,7,"142938",3.035421,49.000325
1343042,NA,"France","Europe","SWBD",1,0,0.38,2.94,1.34,1.02,0,3,2.7,428.552,0.1,18,1.17,61406.5,8640,10.8772249221802,8640,7,"142938",1.96875,48.996514
1343082,NA,"France","Europe","SWBD",1,0,0.13,1.5,1.19,0.27,0,3,2.1,84.148,0.1,48,1,10816,8640,10.8772249221802,8640,7,"142938",2.929366,48.98849
1343093,NA,"France","Europe","SWBD",1,0,0.91,7.46,2.21,2.03,0,3,2.2,70.772,0.3,51,0.61,8773.8,25920,10.8772249221802,25920,7,"142938",3.186672,48.986588
1343174,NA,"France","Europe","SWBD",1,0,0.35,2.63,1.26,0.91,0,3,2.6,0.37,28.3,38,1.12,56.8,2445120,10.8772249221802,2445120,7,"142938",2.301716,48.969132
1343212,NA,"France","Europe","SWBD",1,0,0.13,1.51,1.17,0.44,0,3,3.3,1.874,2.7,45,2.54,156.1,233280,10.8772249221802,233280,7,"142938",1.411784,48.962776
1343246,NA,"France","Europe","SWBD",1,0,0.33,2.54,1.24,0.9,0,3,2.7,0.022,475.3,18,1.25,3.2,41065920,10.8772249221802,41065920,7,"142938",2.006252,48.956249
1343254,NA,"France","Europe","SWBD",1,0,0.25,3.34,1.87,0.55,0,3,2.1,36.124,0.2,49,0.83,4135.1,17280,10.8772249221802,17280,7,"142938",1.419792,48.95499
1343255,NA,"France","Europe","SWBD",1,0,0.69,4.97,1.69,1.72,0,3,2.5,0.147,135.7,152,0.83,15.9,11724480,10.1264047622681,11724480,7,"142938",4.988542,48.954766
1343335,NA,"France","Europe","SWBD",1,0,0.97,5.61,1.61,2.61,0,3,2.7,93.243,0.3,40,0.87,12181.2,25920,10.8772249221802,25920,7,"142938",2.785152,48.93722
1343367,NA,"France","Europe","SWBD",1,0,0.11,1.63,1.38,0.16,0,3,1.4,93.325,0.1,41,0.45,12193.9,8640,10.8772249221802,8640,7,"142938",2.78302,48.931451
1343473,NA,"France","Europe","SWBD",1,0,0.36,2.85,1.33,0.75,0,3,2.1,92.976,0.1,42,0.68,12139.6,8640,10.8772249221802,8640,7,"142938",2.836461,48.908781
1343694,NA,"France","Europe","SWBD",1,0,0.9,5.36,1.6,2.5,0,3,2.8,95.781,0.3,37,0.96,12576.9,25920,10.8772249221802,25920,7,"142938",2.607426,48.865968
1343856,NA,"France","Europe","SWBD",1,0,0.1,1.75,1.54,0.21,0,3,2,30.833,0.1,68,0.95,3543,8640,10.8772249221802,8640,7,"142938",1.357643,48.831151
1343901,NA,"France","Europe","SWBD",1,0,0.41,4.71,2.06,0.78,0,3,1.9,1.499,6,136,0.55,224.1,518400,10.1264047622681,518400,7,"142938",3.782703,48.820652
1343947,NA,"France","Europe","SWBD",1,0,0.32,5.71,2.85,0.79,0,3,2.5,0.126,72.6,113,1.04,20.4,6272640,10.8772249221802,6272640,7,"142938",2.092148,48.812905
1344209,NA,"France","Europe","SWBD",1,0,0.19,2.69,1.72,0.55,0,3,2.9,9.494,0.7,91,1.63,824.7,60480,10.8772249221802,60480,7,"142938",1.280493,48.761074
1344242,NA,"France","Europe","SWBD",1,0,0.13,2.04,1.57,0.29,0,3,2.2,15.063,0.2,75,1.03,2081,17280,10.8772249221802,17280,7,"142938",1.410408,48.754606
1344279,NA,"France","Europe","SWBD",1,0,0.13,1.92,1.51,0.3,0,3,2.4,14.951,0.2,79,1.26,2068.6,17280,10.0684576034546,17280,7,"142938",1.408745,48.746375
1344386,NA,"France","Europe","SWBD",1,0,0.67,3.99,1.37,2.14,0,3,3.2,14.811,1.7,79,1.39,2053.2,146880,10.0684576034546,146880,7,"142938",1.427042,48.717957
1344488,NA,"France","Europe","SWBD",1,0,0.19,2,1.3,0.33,0,3,1.8,209.982,0.1,34,0.61,29552,8640,10.0684576034546,8640,7,"142938",2.399074,48.692501
1344641,NA,"France","Europe","SWBD",1,0,0.12,1.64,1.35,0.43,0,3,3.7,0.254,19.7,132,3.28,40,1702080,10.0684576034546,1702080,7,"142938",1.707818,48.663052
1344655,NA,"France","Europe","SWBD",1,0,0.45,2.92,1.24,0.75,0,3,1.7,0.155,56,119,0.42,18.7,4838400,8.3361291885376,4838400,7,"142938",4.781308,48.66077
1344902,NA,"France","Europe","SWBD",1,0,0.23,3.05,1.8,0.42,0,3,1.8,0.237,20.7,111,0.63,30.9,1788480,8.3361291885376,1788480,7,"142938",4.617081,48.609992
1344937,NA,"France","Europe","SWBD",1,0,0.1,2.15,1.91,0.29,0,3,2.9,10.203,0.3,100,2.03,1425.6,25920,10.0684576034546,25920,7,"142938",1.563606,48.600641
1345076,NA,"France","Europe","SWBD",1,0,0.13,1.83,1.41,0.36,0,3,2.7,1.523,2.7,60,1.65,257.9,233280,10.0684576034546,233280,7,"142938",2.125485,48.573302
1345188,NA,"France","Europe","SWBD",1,0,0.29,2.72,1.42,0.62,0,3,2.1,0.139,51.6,119,0.76,17.9,4458240,8.3361291885376,4458240,7,"142938",4.688121,48.552727
1345200,NA,"France","Europe","SWBD",1,0,0.35,5.41,2.58,0.96,0,3,2.7,11.464,1,48,1.26,1880.1,86400,10.0684576034546,86400,7,"142938",2.372558,48.551456
1345263,NA,"France","Europe","SWBD",1,0,0.22,2.4,1.46,0.34,0,3,1.6,65.015,0.1,65,0.46,8656,8640,10.0684576034546,8640,7,"142938",3.653163,48.53859
1345297,NA,"France","Europe","SWBD",1,0,0.23,3.52,2.09,0.83,0,3,3.7,7.199,1.3,108,2.66,934.3,112320,10.0684576034546,112320,7,"142938",1.579275,48.533543
1345318,NA,"France","Europe","SWBD",1,0,0.22,2.79,1.66,0.59,0,3,2.6,0.245,27.8,117,1.31,31.3,2401920,8.3361291885376,2401920,7,"142938",4.701059,48.531639
1345414,NA,"France","Europe","SWBD",1,0,0.18,2.77,1.86,0.34,0,3,1.9,67.943,0.1,62,0.74,9092.9,8640,10.0684576034546,8640,7,"142938",3.516134,48.512977
1345447,NA,"France","Europe","SWBD",1,0,0.18,2.26,1.48,0.3,0,3,1.6,68.068,0.1,58,0.51,9111.5,8640,10.0684576034546,8640,7,"142938",3.490625,48.505498
1345627,NA,"France","Europe","SWBD",1,0,0.13,2.18,1.73,0.29,0,3,2.3,2.546,1.3,173,1.2,276.1,112320,11.4545383453369,112320,7,"142938",1.193013,48.464254
1345672,NA,"France","Europe","SWBD",1,0,0.14,1.55,1.18,0.46,0,3,3.3,2.64,2,169,2.52,287.9,172800,11.4545383453369,172800,7,"142938",1.201592,48.454017
1345696,NA,"France","Europe","SWBD",1,0,0.18,1.71,1.13,0.29,0,3,1.6,70.994,0.1,55,0.5,9569.7,8640,10.0684576034546,8640,7,"142938",3.3288,48.448244
1345713,NA,"France","Europe","SWBD",1,0,0.12,1.62,1.31,0.25,0,3,2.1,2.668,1.1,166,0.97,291.9,95040,11.4545383453369,95040,7,"142938",1.21804,48.445235
1345716,NA,"France","Europe","SWBD",1,0,0.15,2.03,1.47,0.32,0,3,2.1,70.999,0.1,53,0.97,9572.4,8640,10.0684576034546,8640,7,"142938",3.309422,48.44444
1345732,NA,"France","Europe","SWBD",1,0,0.46,3.82,1.59,0.97,0,3,2.1,71.011,0.2,52,0.66,9574.6,17280,10.0684576034546,17280,7,"142938",3.305208,48.440343
1345745,NA,"France","Europe","SWBD",1,0,0.19,2.52,1.63,0.26,0,3,1.3,6.573,0.5,108,0.35,830.9,43200,8.3361291885376,43200,7,"142938",4.457466,48.438712
