"ID","x","y","basin_id","Q","V","H","V_NXT"
"P_122",19.9708329333917,41.8374995193386,"230593",28.1803913116455,4.20662945983543,0.158109846840933,4.30340149930574
"P_123",19.8541662669583,41.8291661860182,"230593",9.84132194519043,2.97777987269307,0.135404614823206,3.09360936307354
"P_124",19.887499600225,41.8291661860182,"230593",6.9686074256897,2.846996177376,0.120176819905508,2.846996177376
"P_125",19.9041662668583,41.8291661860182,"230593",36.8194313049316,4.2934497961649,0.17592828233052,4.2934497961649
"P_126",19.912499600175,41.8291661860182,"230593",36.6758232116699,3.90276211936451,0.193180161529259,4.09810595776471
"P_127",19.962499600075,41.8291661860183,"230593",29.4875354766846,4.40017353877606,0.154451305167829,4.24289876991216
"P_128",19.7708329337917,41.8208328526978,"230593",3.42162537574768,2.52698519702618,0.0965248813697817,2.52739378864254
"P_129",19.8541662669584,41.8208328526978,"230593",10.4688396453857,3.20943885345401,0.129380406286937,3.1830239877275
"P_13",20.0041662666584,42.0541661856683,"230593",9.52780342102051,2.77421663607992,0.143118682520023,2.84111392556073
"P_130",19.8958329335416,41.8208328526979,"230593",42.7015380859375,4.42115047032502,0.183328122294724,4.15442485548359
"P_131",19.9541662667584,41.8208328526978,"230593",29.8879299163818,4.08562400104825,0.167413174032089,4.30551447536156
"P_132",19.7791662671083,41.8124995193775,"230593",4.36699962615967,2.52780238025889,0.108368958584298,2.55934273792108
"P_133",19.862499600275,41.8124995193775,"230593",10.7163028717041,3.156609122001,0.133016027696311,3.156609122001
"P_134",19.8791662669083,41.8124995193775,"230593",43.3623924255371,3.6632367236568,0.22288072916526,3.6632367236568
"P_135",19.887499600225,41.8124995193775,"230593",43.2471809387207,4.05649004890924,0.201019131563075,3.85986338628302
"P_136",19.8958329335417,41.8124995193775,"230593",42.9323921203613,3.88769924064217,0.209018981875786,3.9720946447757
"P_137",19.9458329334417,41.8124995193775,"230593",30.3630886077881,4.52540494967487,0.152282332124814,4.32509449213366
"P_138",20.1291662664084,41.8124995193775,"230593",3.35233950614929,2.93974362900467,0.0821685708262903,2.96974656263983
"P_139",19.787499600425,41.8041661860571,"230593",5.04724979400635,2.59088309558326,0.113269083274865,2.50712733386811
"P_14",19.9958329333417,42.045832852348,"230593",11.1240367889404,2.90801121504154,0.146975230510025,2.99453870174161
"P_140",19.8708329335917,41.8041661860571,"230593",52.5650024414062,3.98879895493733,0.224315965291835,4.01775704476002
"P_141",19.937499600125,41.804166186057,"230593",30.6362133026123,4.12478403459245,0.167786111504075,4.17006730971782
"P_142",20.0458329332416,41.8041661860571,"230593",2.15382146835327,2.43772064187082,0.0802826063203575,2.62551970852915
"P_143",20.1208329330916,41.8041661860571,"230593",3.82300019264221,2.999749496275,0.0857185366929159,3.04677008391822
"P_144",19.7958329337417,41.7958328527367,"230593",5.14089298248291,2.42337157215295,0.122162375711559,2.42337157215295
"P_145",19.862499600275,41.7958328527367,"230593",52.7496604919434,4.04671513458271,0.221474768406827,4.12801326458053
"P_146",19.912499600175,41.7958328527367,"230593",31.7281455993652,3.6957179503532,0.190412026130567,3.40445346221003
"P_147",19.9208329334917,41.7958328527367,"230593",31.6042137145996,4.09964948938971,0.171331743467506,3.89768371987145
"P_148",19.9291662668083,41.7958328527367,"230593",31.4166774749756,4.21535058484318,0.166157968198588,4.15750003711644
"P_149",20.037499599925,41.7958328527367,"230593",2.8191249370575,2.81331877518748,0.0790685595773318,2.82300434424865
"P_15",19.9958329333417,42.0374995190276,"230593",11.406964302063,3.08106618844169,0.140387526131591,3.06609654181844
"P_150",20.112499599775,41.7958328527368,"230593",4.15489292144775,3.09379067156145,0.086470864058798,2.98856810135694
"P_151",19.787499600425,41.7874995194163,"230593",94.3099899291992,4.4117676028039,0.26783299656695,4.36010811275901
"P_152",19.7958329337417,41.7874995194163,"230593",94.1849212646484,4.15654619962613,0.284099135066148,4.28415690121501
"P_153",19.8041662670584,41.7874995194162,"230593",90.4466781616211,4.43309729445425,0.261292779654089,4.43309729445425
"P_154",19.812499600375,41.7874995194163,"230593",90.3116226196289,4.51471320844048,0.256386854477095,4.47390525144736
"P_155",19.8208329336917,41.7874995194163,"230593",89.8991470336914,4.29659879547939,0.268816110540278,4.40565600195994
"P_156",19.8541662669583,41.7874995194163,"230593",53.2482643127441,4.20931139457835,0.213874815629354,4.20931139457835
"P_157",19.8958329335416,41.7874995194162,"230593",32.4240531921387,3.21996194268766,0.220813317797369,3.1033540152248
"P_158",19.9041662668583,41.7874995194163,"230593",32.311351776123,3.11318897406686,0.228008533188739,3.16657545837726
"P_159",20.0208329332917,41.7874995194162,"230593",3.72307157516479,2.81168262378594,0.0903068969435022,2.71372720193129
"P_16",19.9958329333417,42.0291661857072,"230593",11.6156969070435,3.0511268951952,0.142993369530528,3.0511268951952
"P_160",20.0291662666083,41.7874995194163,"230593",3.06921434402466,2.83268991330981,0.081768314536468,2.82218626854788
"P_161",20.1041662664584,41.7874995194163,"230593",5.0155177116394,2.88334553115243,0.101475083944781,3.0006722806086
"P_162",19.7791662671084,41.7791661860959,"230593",94.8552474975586,4.30844862271412,0.275008999923333,4.36960768399737
"P_163",19.8291662670084,41.7791661860959,"230593",89.2897872924805,4.7551598239123,0.242108320392799,4.52587930969585
"P_164",19.837499600325,41.7791661860959,"230593",89.1514282226562,5.07550052821734,0.226660345411919,4.91533017606482
"P_165",19.8458329336417,41.7791661860959,"230593",88.9317398071289,5.15809112014523,0.222769453669393,5.11679582418128
"P_166",19.8541662669584,41.7791661860959,"230593",39.2389450073242,3.31142548806226,0.235113145216412,3.31142548806226
"P_167",19.862499600275,41.7791661860959,"230593",39.1181297302246,3.30367702419814,0.235319096500764,3.3075512561302
"P_168",19.8708329335917,41.7791661860959,"230593",39.0069618225098,2.32621793112854,0.333746215297191,2.81494747766334
"P_169",19.8791662669083,41.7791661860959,"230593",37.6290550231934,1.93052485658934,0.395330844664628,2.12837139385894
"P_17",20.0458329332417,42.0291661857073,"230593",5.00255346298218,3.22455437887268,0.090625756913283,3.21403901278773
"P_170",19.887499600225,41.7791661860959,"230593",32.6506423950195,2.98674608776193,0.238845228510876,2.98674608776193
"P_171",20.0208329332916,41.7791661860959,"230593",3.94369649887085,2.61577178007665,0.0997658978210371,2.62185606853962
"P_172",20.087499599825,41.7791661860959,"230593",5.51850032806396,2.67828683747883,0.114326042649224,2.7056966539766
"P_173",20.0958329331416,41.7791661860959,"230593",5.33435726165771,3.11799903006476,0.0966304974147318,2.8981429337718
"P_174",19.787499600425,41.7708328527755,"230593",95.1329498291016,4.43076674528061,0.267789133970668,4.43076674528061
"P_175",19.8791662669083,41.7708328527755,"230593",5.83794641494751,2.07420466586666,0.151627341410482,2.07420466586666
"P_176",20.0208329332916,41.7708328527755,"230593",4.08594655990601,2.62794035700259,0.100992209002277,2.65646620889372
"P_177",20.0791662665084,41.7708328527755,"230593",5.94350004196167,2.73310647047437,0.116057962565599,2.97999522629365
"P_178",19.7541662671583,41.7624995194551,"230593",3.64669632911682,2.54329900367392,0.0988569474414873,2.74648251290531
"P_179",19.762499600475,41.7624995194551,"230593",4.48737478256226,2.94966602213671,0.0940791520006724,2.91859755650683
"P_18",20.0541662665584,42.0291661857072,"230593",4.80307102203369,2.93680315096918,0.0975975045179971,3.08067876492093
"P_180",19.7708329337916,41.7624995194551,"230593",4.85303592681885,2.88752909087695,0.099752879221801,2.88752909087695
"P_181",19.7791662671084,41.7624995194551,"230593",97.9463577270508,4.23552210473145,0.284044647017609,4.26291136130246
"P_182",19.887499600225,41.7624995194551,"230593",5.73278522491455,1.78065853928081,0.175102644030578,1.92743160257374
"P_183",19.937499600125,41.7624995194551,"230593",3.14930367469788,1.98205197819334,0.118301815739457,1.95866278617092
"P_184",19.9458329334416,41.7624995194551,"230593",2.93851804733276,2.10418225458948,0.10782254961811,2.04311711639141
"P_185",19.962499600075,41.7624995194551,"230593",2.2990894317627,2.3133250599223,0.0872678793938958,2.1118942597816
"P_186",20.012499599975,41.7624995194551,"230593",5.68692874908447,2.68499206078484,0.115683383874691,2.76593183514023
"P_187",20.087499599825,41.7624995194551,"230593",6.37458896636963,3.22688398211292,0.101628533557884,3.22576826854194
"P_188",19.787499600425,41.7541661861346,"230593",98.0751953125,4.29030061787347,0.280593392051514,4.39125988623922
"P_189",19.8958329335417,41.7541661861347,"230593",4.37030363082886,2.01180366249297,0.136213040415911,1.89623110088689
"P_19",20.062499599875,42.0291661857072,"230593",4.60621404647827,2.6823710670684,0.104748542629,2.80958710901879
"P_190",19.9041662668583,41.7541661861347,"230593",4.07219648361206,1.8948337789192,0.139841405391067,1.95331872070609
"P_191",19.912499600175,41.7541661861347,"230593",3.90792846679688,1.94497017544236,0.133593870928207,1.91990197718078
"P_192",19.9208329334916,41.7541661861347,"230593",3.68075013160706,1.93016933785179,0.130836730272154,1.93756975664707
"P_193",19.9291662668083,41.7541661861346,"230593",3.47296452522278,1.9352735941485,0.126933630494316,1.93272146600014
"P_194",19.9541662667584,41.7541661861347,"230593",2.67185711860657,1.91046345964091,0.113500700257379,2.00732285711519
"P_195",20.0041662666583,41.7541661861347,"230593",6.14723253250122,2.84687160949561,0.113221092318669,2.85491814148479
"P_196",20.087499599825,41.7541661861346,"230593",6.61810731887817,3.22465255497096,0.103529010357088,3.29383347319465
"P_197",19.787499600425,41.7458328528143,"230593",98.7687606811523,4.49221915460497,0.268881067646584,4.64339229270589
"P_198",20.0041662666584,41.7458328528143,"230593",6.31939268112183,2.86296467347397,0.114073873196354,2.81878724298993
"P_199",20.0791662665083,41.7458328528143,"230593",6.92189311981201,3.36301439141834,0.101411953271202,3.30232632239424
"P_2",20.0458329332417,42.09583285227,"230593",4.03212451934814,2.54813102263213,0.103500368718004,2.64034940214485
"P_20",19.987499600025,42.0208328523869,"230593",19.2458744049072,3.72051779330658,0.149108064296107,3.7777315560978
"P_200",20.1291662664083,41.7458328528143,"230593",4.41630411148071,3.0857209360837,0.089250578774415,3.17449247707327
"P_201",20.1541662663584,41.7458328528143,"230593",2.2926070690155,2.52010918348791,0.0799996976483355,2.5982796806633
"P_202",20.162499599675,41.7458328528143,"230593",2.03096413612366,2.6509980864512,0.0717894813522275,2.58555363496955
"P_203",19.7791662671084,41.7374995194939,"230593",99.4562530517578,4.79456543080682,0.252758111090578,3.84904105901817
"P_204",20.0041662666583,41.7374995194939,"230593",6.88214206695557,2.77460981250589,0.122581796879147,2.70218972733178
"P_205",20.0708329331916,41.7374995194939,"230593",7.15460729598999,3.24163825337014,0.106877313484246,3.29157742330075
"P_206",20.1041662664583,41.7374995194939,"230593",5.14441013336182,3.11355207930314,0.0951136071844492,3.05368404144142
"P_207",20.112499599775,41.7374995194939,"230593",5.02951765060425,3.35299989015821,0.0873772752946204,3.23327598473067
"P_208",20.1208329330916,41.7374995194939,"230593",4.66291046142578,3.26326401806285,0.0866048620174936,3.30813195411053
"P_209",20.1374995997249,41.7374995194938,"230593",2.87876772880554,2.98839310510489,0.0751814519531757,3.03705702059429
"P_21",19.9958329333417,42.0208328523869,"230593",17.4791240692139,3.68253461186664,0.14390065663009,3.70152620258661
"P_210",20.1458329330416,41.7374995194939,"230593",2.61428594589233,2.67645017783868,0.0801821044962056,2.83242164147179
"P_211",19.7791662671083,41.7291661861735,"230593",99.593391418457,2.90351668722952,0.417652155052739,3.43075083424052
"P_212",19.987499600025,41.7291661861734,"230593",7.58276748657227,2.41597839161002,0.147423216930729,2.42532625815073
"P_213",19.9958329333416,41.7291661861735,"230593",7.42785692214966,2.62976964215768,0.134114736003815,2.52287401688385
"P_214",20.062499599875,41.7291661861734,"230593",7.42482089996338,3.34151659323137,0.105527613419462,3.4217019823742
"P_215",20.0958329331417,41.7291661861734,"230593",5.37044620513916,2.99381600357971,0.100962061742315,2.99423804452294
"P_216",19.7791662671083,41.7208328528531,"230593",99.8062591552734,3.95798498125153,0.306694546366934,3.72859577886581
"P_217",19.9791662667084,41.7208328528531,"230593",7.89623260498047,2.43467412469144,0.149137746142276,2.3898656247168
"P_218",20.0541662665583,41.7208328528531,"230593",7.74898147583008,3.50188737151703,0.1027630149763,3.21853856617182
"P_219",20.0874995998251,41.7208328528531,"230593",5.53587436676025,2.99466008546616,0.102400999374822,2.99466008546616
"P_22",20.0041662666584,42.0208328523869,"230593",6.49387454986572,3.23965883158345,0.102124591701861,3.23965883158345
"P_220",19.7708329337916,41.7124995195327,"230593",100.859481811523,3.49920657648009,0.348641864954501,3.49920657648009
"P_221",19.9791662667084,41.7124995195327,"230593",8.09603595733643,2.34505712474216,0.156688839423389,2.32980623077265
"P_222",20.0458329332417,41.7124995195327,"230593",7.89905405044556,2.93518976082661,0.123727445260007,2.93518976082661
"P_223",20.0708329331917,41.7124995195327,"230593",7.28296422958374,3.14061930567786,0.111252224012991,3.10404380952847
"P_224",20.0791662665084,41.7124995195327,"230593",7.17989301681519,3.19572067303098,0.108595091618432,3.16816998935442
"P_225",20.087499599825,41.7124995195327,"230593",2.02376794815063,2.34324113466423,0.0810811424264589,2.34324113466423
"P_226",19.737499600525,41.7041661862122,"230593",204.956817626953,4.85537377913411,0.352072079911767,5.10165657542963
"P_227",19.7458329338417,41.7041661862122,"230593",204.655685424805,4.27014114288723,0.400044433568192,4.56275746101067
"P_228",19.7541662671584,41.7041661862123,"230593",204.508834838867,4.47580475519205,0.381532043353447,4.37297294903964
"P_229",19.762499600475,41.7041661862122,"230593",203.906600952148,5.01867257628461,0.339784805051355,4.74723866573833
"P_23",20.012499599975,42.0208328523869,"230593",6.42191028594971,3.01970575335289,0.10898394273868,3.12968229246817
"P_230",19.7708329337916,41.7041661862123,"230593",203.751022338867,4.27918039817884,0.398358891444068,4.64892648723172
"P_231",19.7791662671084,41.7041661862123,"230593",111.403495788574,3.09869614494247,0.412775587064904,3.09869614494247
"P_232",19.9208329334917,41.7041661862122,"230593",2.01148200035095,1.71243241959643,0.110628048103149,1.7350944935944
"P_233",19.9791662667083,41.7041661862122,"230593",8.45396423339844,2.31455533680313,0.162054950386698,2.39927254855572
"P_234",20.0291662666083,41.7041661862123,"230593",15.0512313842773,4.08347771959394,0.120859442462974,3.64032929348964
"P_235",20.037499599925,41.7041661862122,"230593",14.841160774231,4.08599655055321,0.119979963602235,4.08473713507358
"P_236",20.0458329332417,41.7041661862122,"230593",7.86248159408569,3.20648294210621,0.11300936851303,3.20648294210621
"P_237",20.0541662665584,41.7041661862122,"230593",7.80719661712646,3.38719053995729,0.106621750032996,3.29683674103175
"P_238",20.062499599875,41.7041661862123,"230593",7.64616060256958,3.06746831337909,0.116573276248908,3.22732942666819
"P_239",19.7208329338917,41.6958328528918,"230593",205.373687744141,3.68419612770685,0.464441832561819,3.14840016603782
"P_24",20.0208329332917,42.0208328523869,"230593",6.09753513336182,3.06177263665247,0.104868512702657,3.04073919500268
"P_240",19.7291662672083,41.6958328528919,"230593",205.231903076172,5.34793937172516,0.319848932292016,4.51606774971601
"P_241",19.787499600425,41.6958328528918,"230593",111.083290100098,4.26166076368869,0.299722531268934,3.68017845431558
"P_242",19.7958329337417,41.6958328528919,"230593",110.909896850586,4.36816183555045,0.29219769333411,4.31491129961957
"P_243",19.8041662670583,41.6958328528918,"230593",104.740112304688,5.59971962321721,0.221811151514425,5.59971962321721
"P_244",19.812499600375,41.6958328528918,"230593",104.542709350586,5.33142646670404,0.232764347897033,5.46557304496062
"P_245",19.8208329336917,41.6958328528918,"230593",104.27562713623,4.88377115500745,0.253790901874208,5.10759881085575
"P_246",19.8291662670083,41.6958328528918,"230593",103.741592407227,5.00139665818593,0.247217482647369,4.94258390659669
"P_247",19.9208329334917,41.6958328528918,"230593",2.25110745429993,1.75775656759237,0.113703715853261,1.75775656759237
"P_248",19.987499600025,41.6958328528918,"230593",8.50394630432129,2.48398976030831,0.15142515905655,2.48398976030831
"P_249",20.0041662666583,41.6958328528918,"230593",15.7205715179443,2.452824301427,0.205415991655018,2.42405753203538
"P_25",20.037499599925,42.0208328523869,"230593",5.27666044235229,3.20352364670278,0.0935654074088278,3.09455646221578
"P_250",20.012499599975,41.6958328528919,"230593",15.5864305496216,3.04661611682622,0.164707120580211,2.74972020912661
"P_251",20.0208329332917,41.6958328528919,"230593",15.4007501602173,3.19718086738534,0.156058247056597,3.12189849210578
"P_252",19.6624996006751,41.6874995195714,"230593",207.668533325195,2.34184020828499,0.734535402794592,2.30415978377511
"P_253",19.6708329339916,41.6874995195714,"230593",207.58073425293,2.56468546587481,0.670576775063308,2.4532628370799
"P_254",19.6791662673084,41.6874995195714,"230593",207.433319091797,2.54643439130604,0.675154778143143,2.55555992859042
"P_255",19.687499600625,41.6874995195714,"230593",207.344314575195,2.50951360175511,0.684948012825619,2.52797399653057
"P_256",19.6958329339416,41.6874995195714,"230593",207.134490966797,2.80766752492675,0.611916682211799,2.65859056334093
"P_257",19.7041662672583,41.6874995195715,"230593",205.972091674805,3.07840247579549,0.55660848089343,2.94303500036112
"P_258",19.712499600575,41.6874995195714,"230593",205.86701965332,2.6126042043688,0.655686391746126,2.84550334008215
"P_259",19.7958329337417,41.6874995195714,"230593",8.19483947753906,2.85072856737688,0.129640854258785,2.85072856737688
"P_26",19.987499600025,42.0124995190665,"230593",19.4246959686279,3.83494531888902,0.14529686087419,3.83494531888902
"P_260",19.837499600325,41.6874995195714,"230593",103.052467346191,4.73901976670666,0.260078764513265,4.73901976670666
"P_261",19.9041662668584,41.6874995195714,"230593",2.53717851638794,0.772925160203075,0.273724353125111,0.772925160203075
"P_262",19.912499600175,41.6874995195714,"230593",2.29732131958008,0.752567640697627,0.268155424241167,0.762746400450351
"P_263",19.987499600025,41.6874995195714,"230593",22.8482322692871,2.47000797657182,0.243700630918871,2.47000797657182
"P_264",19.9958329333417,41.6874995195714,"230593",15.8432674407959,2.39529076264377,0.21112943436813,2.39529076264377
"P_265",19.6208329340916,41.679166186251,"230593",208.6259765625,2.53099162707765,0.681129487224376,2.55818472236534
"P_266",19.6291662674083,41.679166186251,"230593",208.539764404297,2.26761343328109,0.760091665292872,2.39930253017937
"P_267",19.637499600725,41.679166186251,"230593",208.368286132812,2.34333981835552,0.735241061322244,2.3054766258183
"P_268",19.6458329340417,41.679166186251,"230593",208.254196166992,2.31336412436316,0.744574001767298,2.32835197135934
"P_269",19.6541662673584,41.679166186251,"230593",207.992294311523,2.26647935926523,0.759521533446179,2.28992174181419
"P_27",20.0291662666083,42.0124995190665,"230593",5.76428556442261,2.98558927772878,0.104706944364639,3.02368095719062
"P_270",19.787499600425,41.679166186251,"230593",7.80835628509521,3.05709937849669,0.118142611231851,2.95391397293679
"P_271",19.8458329336417,41.679166186251,"230593",102.609573364258,5.17240706801068,0.237799436278496,5.17240706801068
"P_272",19.8958329335417,41.679166186251,"230593",95.83447265625,4.07004081273908,0.292543932024612,4.43550149483961
"P_273",19.9041662668584,41.679166186251,"230593",92.9064865112305,1.6522719285483,0.710063616165954,1.6522719285483
"P_274",19.912499600175,41.679166186251,"230593",92.7746047973633,2.6415862137053,0.443833923557892,2.1469290711268
"P_275",19.9208329334917,41.679166186251,"230593",90.9679336547852,2.83733609538104,0.409365484354914,2.83733609538104
"P_276",19.9291662668084,41.679166186251,"230593",90.8975601196289,1.19046218254782,0.975318585772103,2.01389913896443
"P_277",19.962499600075,41.679166186251,"230593",28.5691947937012,2.18259514700801,0.306726409485763,2.18259514700801
"P_278",19.9708329333917,41.679166186251,"230593",28.3872318267822,2.08713999854725,0.319780951015547,2.13486757277763
"P_279",19.9791662667084,41.679166186251,"230593",28.3058204650879,1.97640748542719,0.337236271730832,2.03177374198722
"P_28",19.987499600025,42.0041661857461,"230593",2.37607145309448,2.53853333324469,0.0807817333144321,2.53853333324469
"P_280",19.987499600025,41.679166186251,"230593",28.2282867431641,2.36422379372308,0.281549953020979,2.17031563957514
"P_281",19.9958329333417,41.679166186251,"230593",6.68891096115112,2.39904578628444,0.139863755205892,2.39904578628444
"P_282",19.612499600775,41.6708328529306,"230593",208.881744384766,2.58537781765303,0.667189987476794,2.40275699674736
"P_283",19.787499600425,41.6708328529306,"230593",7.64728546142578,2.91656905239389,0.12261319752926,2.98683421544529
"P_284",19.8541662669584,41.6708328529306,"230593",102.240310668945,5.23423452836131,0.234587813440422,5.23423452836131
"P_285",19.887499600225,41.6708328529306,"230593",96.2722015380859,4.80096217694013,0.248543925147824,4.8359837262288
"P_286",19.912499600175,41.6708328529306,"230593",3.23517870903015,1.77740852531443,0.133621926286665,1.77740852531443
"P_287",19.937499600125,41.6708328529306,"230593",90.3256149291992,2.2431117489144,0.516068107351936,1.71678696573111
"P_288",19.9541662667583,41.6708328529306,"230593",89.5891494750977,2.71287635902823,0.425046451163779,2.71287635902823
"P_289",19.962499600075,41.6708328529306,"230593",65.4514083862305,2.36403422406776,0.420097972318863,2.36403422406776
"P_29",19.9958329333416,42.0041661857462,"230593",21.4310359954834,3.51335833149446,0.166188979992528,3.39299293847215
"P_290",19.9708329333916,41.6708328529306,"230593",65.4151077270508,2.64103420725457,0.375937538602041,2.64103420725457
"P_291",20.0041662666583,41.6708328529306,"230593",6.63292789459229,2.68250230722741,0.124585374902025,2.54077404675592
"P_292",20.012499599975,41.6708328529306,"230593",6.47832155227661,2.53799249476162,0.130209848488118,2.61024740099451
"P_293",20.1041662664583,41.6708328529306,"230593",2.03391075134277,2.81115260942813,0.0677462650972055,2.61647982184424
"P_294",19.5874996008249,41.6624995196101,"230593",209.215301513672,2.30781166842393,0.748002154686003,2.18729827357451
"P_295",19.5958329341416,41.6624995196101,"230593",209.18733215332,2.31533313267013,0.745524814673273,2.31157240054703
"P_296",19.6041662674583,41.6624995196101,"230593",209.132186889648,2.22013617584168,0.777394568744257,2.26773465425591
"P_297",19.787499600425,41.6624995196102,"230593",7.05583953857422,3.05529356531751,0.112648387392624,2.9859313088557
"P_298",19.8624996002751,41.6624995196102,"230593",101.807594299316,5.60338214272553,0.218691578384487,5.60338214272553
"P_299",19.8708329335917,41.6624995196101,"230593",96.8182220458984,5.58040719115261,0.21440459295426,5.58040719115261
"P_3",20.0541662665583,42.0874995189497,"230593",4.09716033935547,2.73256778165756,0.0972520371303486,2.73256778165756
"P_30",19.9958329333416,41.9958328524258,"230593",21.9697666168213,3.27262754544984,0.180533480791578,3.31109001884265
"P_300",19.8791662669083,41.6624995196102,"230593",96.6817092895508,4.87100527551746,0.245465150563317,5.22570623333504
"P_301",19.912499600175,41.6624995196102,"230593",3.19880366325378,2.07149376219799,0.114036819425894,1.92445114375621
"P_302",19.9458329334416,41.6624995196101,"230593",90.0672760009766,2.84025861429733,0.40701298084118,2.84025861429733
