"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1328989,NA,"Germany","Europe","SWBD",1,0,0.49,5.45,2.19,0.7,0,3,1.4,0.247,32.6,32,0.28,21.9,2816640,8.47498226165771,2816640,7,"113177",8.980144,52.429004
1328995,NA,"Germany","Europe","SWBD",1,0,0.19,2.45,1.57,0.22,0,3,1.2,0.247,10.5,32,0.25,21.9,907200,8.47498226165771,907200,7,"113177",8.98125,52.426939
1329001,NA,"Germany","Europe","SWBD",1,0,0.13,1.69,1.34,0.18,0,3,1.4,196.773,0.1,30,0.45,19712,8640,8.47498226165771,8640,7,"113177",9.026285,52.426004
1329043,NA,"Germany","Europe","SWBD",1,0,0.2,2.48,1.55,0.26,0,3,1.3,195.587,0.1,32,0.29,19605.6,8640,8.47498226165771,8640,7,"113177",9.001864,52.418822
1329057,NA,"Germany","Europe","SWBD",1,0,0.12,1.67,1.39,0.17,0,3,1.5,1.077,1.9,36,0.52,96.7,164160,8.47498226165771,164160,7,"113177",9.029003,52.416826
1329075,NA,"Germany","Europe","SWBD",1,0,0.3,3.79,1.94,0.63,0,3,2.1,195.312,0.1,32,0.74,19578.1,8640,8.47498226165771,8640,7,"113177",8.980208,52.413199
1329093,NA,"Germany","Europe","SWBD",1,0,0.21,2.05,1.25,0.36,0,3,1.7,1.049,4,35,0.52,94.2,345600,8.47498226165771,345600,7,"113177",9.030208,52.409475
1329226,NA,"Germany","Europe","SWBD",1,0,0.32,4.44,2.22,0.61,0,3,1.9,0.936,7.5,39,0.6,84.1,648000,8.47498226165771,648000,7,"113177",9.034269,52.381379
1329254,NA,"Germany","Europe","SWBD",1,0,0.22,1.82,1.1,0.28,0,3,1.3,0.316,10.4,56,0.31,40.3,898560,8.47498226165771,898560,7,"113177",10.006043,52.375575
1329269,NA,"Germany","Europe","SWBD",1,0,0.2,1.84,1.15,0.26,0,3,1.3,1.749,1.7,47,0.31,185.5,146880,8.47498226165771,146880,7,"113177",9.453145,52.372608
1329340,NA,"Germany","Europe","SWBD",1,0,0.87,5.58,1.69,2.47,0,3,2.8,52.103,0.5,51,1.01,5242.4,43200,8.47498226165771,43200,7,"113177",9.741242,52.35375
1329391,NA,"Germany","Europe","SWBD",1,0,0.33,4.7,2.33,0.67,0,3,2.1,0.887,8.7,52,0.7,101.4,751680,8.47498226165771,751680,7,"113177",9.738463,52.342465
1329467,NA,"Germany","Europe","SWBD",1,0,0.19,2.63,1.71,0.27,0,3,1.4,51.021,0.1,53,0.39,5117.2,8640,8.47498226165771,8640,7,"113177",9.759286,52.325824
1329493,NA,"Germany","Europe","SWBD",1,0,0.13,1.74,1.38,0.19,0,3,1.5,50.994,0.1,54,0.51,5113.9,8640,8.47498226165771,8640,7,"113177",9.762969,52.318712
1329532,NA,"Germany","Europe","SWBD",1,0,0.12,1.83,1.47,0.15,0,3,1.2,50.868,0.1,54,0.32,5098.9,8640,8.47498226165771,8640,7,"113177",9.767465,52.310164
1329657,NA,"Germany","Europe","SWBD",1,0,0.14,1.82,1.38,0.25,0,3,1.8,9.898,0.3,67,0.69,1069.3,25920,8.47498226165771,25920,7,"113177",10.502989,52.288596
1329715,NA,"Germany","Europe","SWBD",1,0,0.64,3.73,1.32,1.35,0,3,2.1,50.01,0.3,54,0.6,4997.1,25920,8.47498226165771,25920,7,"113177",9.810487,52.276626
1329739,NA,"Germany","Europe","SWBD",1,0,0.21,2.36,1.46,0.43,0,3,2.1,0.685,7.2,75,0.81,99.3,622080,8.47498226165771,622080,7,"113177",10.5706,52.270692
1329770,NA,"Germany","Europe","SWBD",1,0,0.57,4.6,1.72,1.03,0,3,1.8,49.966,0.2,55,0.45,4991.7,17280,8.47498226165771,17280,7,"113177",9.823958,52.264583
1329788,NA,"Germany","Europe","SWBD",1,0,0.18,1.72,1.16,0.22,0,3,1.3,0.264,9.8,59,0.31,32.8,846720,8.47498226165771,846720,7,"113177",9.842708,52.262072
1329802,NA,"Germany","Europe","SWBD",1,0,0.36,3.45,1.62,0.53,0,3,1.5,49.935,0.1,56,0.34,4987.9,8640,8.47498226165771,8640,7,"113177",9.827007,52.259571
1329878,NA,"Germany","Europe","SWBD",1,0,0.15,1.98,1.42,0.27,0,3,1.8,0.427,7.5,73,0.67,57.1,648000,8.47498226165771,648000,7,"113177",10.395448,52.245676
1329944,NA,"Germany","Europe","SWBD",1,0,0.78,7.22,2.3,1.73,0,3,2.2,189.542,0.1,42,0.61,19035.1,8640,8.47498226165771,8640,7,"113177",8.860417,52.232244
1329988,NA,"Germany","Europe","SWBD",1,0,0.32,2.31,1.16,0.54,0,3,1.7,0.344,18.2,74,0.47,45.8,1572480,8.47498226165771,1572480,7,"113177",10.411472,52.221587
1330035,NA,"Germany","Europe","SWBD",1,0,0.3,2.36,1.22,0.5,0,3,1.7,0.037,157.3,60,0.48,4.5,13590720,8.47498226165771,13590720,7,"113177",9.815625,52.213323
1330134,NA,"Germany","Europe","SWBD",1,0,0.22,2.15,1.3,0.27,0,3,1.3,167.952,0.1,52,0.29,17382.5,8640,8.47498226165771,8640,7,"113177",9.028931,52.195248
1330208,NA,"Germany","Europe","SWBD",1,0,0.48,4.33,1.77,0.71,0,3,1.5,37.685,0.2,65,0.32,3614.5,17280,8.47498226165771,17280,7,"113177",9.798958,52.180306
1330309,NA,"Germany","Europe","SWBD",1,0,0.1,1.59,1.42,0.16,0,3,1.6,1.101,1.7,68,0.63,122.3,146880,8.47498226165771,146880,7,"113177",9.752083,52.160559
1330350,NA,"Germany","Europe","SWBD",1,0,0.72,6.58,2.19,2.55,0,3,3.5,0.749,39.3,78,1.7,94,3395520,8.47498226165771,3395520,7,"113177",10.312695,52.150278
1330356,NA,"Germany","Europe","SWBD",1,0,0.12,1.62,1.3,0.18,0,3,1.5,164.762,0.1,59,0.48,17099,8640,8.47498226165771,8640,7,"113177",9.274085,52.148511
1330740,NA,"Germany","Europe","SWBD",1,0,0.18,2.1,1.39,0.44,0,3,2.4,1.229,4.1,81,1.19,141.6,354240,8.47498226165771,354240,7,"113177",10.56022,52.059562
1330749,NA,"Germany","Europe","SWBD",1,0,0.13,2.25,1.76,0.34,0,3,2.6,1.302,3,82,1.54,92.4,259200,8.76916885375977,259200,7,"113177",8.567465,52.055645
1330820,NA,"Germany","Europe","SWBD",1,0,0.82,4.67,1.46,1.84,0,3,2.3,3.655,5.8,88,0.64,319.6,501120,8.47498226165771,501120,7,"113177",10.570131,52.033811
1330902,NA,"Germany","Europe","SWBD",1,0,0.2,1.82,1.15,0.35,0,3,1.7,3.611,1.1,94,0.58,313.7,95040,8.47498226165771,95040,7,"113177",10.565625,52.013355
1331051,NA,"Germany","Europe","SWBD",1,0,0.28,2.26,1.21,0.56,0,3,2,3.294,2,117,0.7,290.3,172800,8.47498226165771,172800,7,"113177",10.590625,51.972612
1331110,NA,"Germany","Europe","SWBD",1,0,0.13,1.89,1.46,0.58,0,3,4.3,2.231,3,134,4.35,201.1,259200,8.47498226165771,259200,7,"113177",10.562904,51.958631
1331118,NA,"Germany","Europe","SWBD",1,0,0.1,1.38,1.26,0.26,0,3,2.7,1.508,2,113,1.86,100.7,172800,8.47498226165771,172800,7,"113177",8.819655,51.956203
1331120,NA,"Germany","Europe","SWBD",1,0,0.12,1.73,1.42,0.3,0,3,2.6,0.21,16.7,120,1.57,14.4,1442880,8.47498226165771,1442880,7,"113177",8.785417,51.955991
1331125,NA,"Germany","Europe","SWBD",1,0,0.22,3.13,1.9,0.54,0,3,2.5,1.586,3.9,145,1.18,147,336960,8.47498226165771,336960,7,"113177",10.541802,51.954854
1331194,NA,"Germany","Europe","SWBD",1,0,0.22,2.2,1.32,0.52,0,3,2.4,1.451,4.2,160,1.08,138.7,362880,8.47498226165771,362880,7,"113177",10.519792,51.938612
1331213,NA,"Germany","Europe","SWBD",1,0,0.74,6.82,2.24,4.62,0,3,6.2,4.519,11.8,116,5.41,363.3,1019520,8.47498226165771,1019520,7,"113177",9.1918,51.933881
1331369,NA,"Germany","Europe","SWBD",1,0,0.19,2.78,1.78,0.9,0,3,4.6,31.034,0.3,96,4.43,2920.1,25920,8.47498226165771,25920,7,"113177",9.925812,51.900581
1331421,NA,"Germany","Europe","SWBD",1,0,0.2,2.15,1.34,0.41,0,3,2,0.465,10.2,197,0.78,46.5,881280,8.47498226165771,881280,7,"113177",10.705208,51.890832
1331645,NA,"Germany","Europe","SWBD",1,0,0.56,5.43,2.05,4.58,0,3,8.2,0.159,333.5,559,10.45,15.9,28814400,8.47498226165771,28814400,7,"113177",10.58125,51.840397
1332001,NA,"Germany","Europe","SWBD",1,0,0.32,2.78,1.39,1.05,0,3,3.3,144.981,0.1,88,1.85,15371,8640,8.47498226165771,8640,7,"113177",9.38088,51.755981
1332094,NA,"Germany","Europe","SWBD",1,0,0.14,1.51,1.13,0.16,0,3,1.1,23.463,0.1,109,0.27,2212.2,8640,8.47498226165771,8640,7,"113177",9.963375,51.739574
1332126,NA,"Germany","Europe","SWBD",1,0,0.31,3.48,1.76,0.61,0,3,1.9,23.439,0.3,108,0.63,2210.6,25920,8.47498226165771,25920,7,"113177",9.96422,51.734367
1332146,NA,"Germany","Europe","SWBD",1,0,0.14,1.46,1.1,0.19,0,3,1.4,0.297,7.6,110,0.39,29.4,656640,8.47498226165771,656640,7,"113177",9.955208,51.729977
1332161,NA,"Germany","Europe","SWBD",1,0,0.66,4.33,1.5,1.73,0,3,2.6,23.118,0.9,108,0.93,2180.3,77760,8.47498226165771,77760,7,"113177",9.965625,51.725856
1332322,NA,"Germany","Europe","SWBD",1,0,0.15,2.05,1.47,0.5,0,3,3.2,139.141,0.1,92,2.3,14880.7,8640,8.47498226165771,8640,7,"113177",9.394839,51.692289
1332521,NA,"Germany","Europe","SWBD",2,3199,0.96,9.3,2.67,30.6,30.6,2,31.7,0.642,551.7,384,15.27,56.1,47666880,8.47498226165771,47666880,7,"113177",10.507557,51.647229
1332857,NA,"Germany","Europe","SWBD",1,0,0.79,3.51,1.11,2.98,0,3,3.8,0.431,79.9,153,1.86,40.8,6903360,8.47498226165771,6903360,7,"113177",10.17143,51.564953
1333050,NA,"Germany","Europe","SWBD",1,0,0.12,1.88,1.54,0.28,0,3,2.4,5.742,0.6,149,1.3,594.9,51840,8.47498226165771,51840,7,"113177",9.922279,51.519398
1333675,NA,"Germany","Europe","SWBD",2,3202,0.61,6.77,2.44,10.3,10.3,2,16.8,1.847,64.5,212,8.18,168.6,5572800,8.47498226165771,5572800,7,"113177",9.063669,51.383538
1334059,NA,"Germany","Europe","SWBD",1,0,0.16,1.96,1.39,0.37,0,3,2.3,60.535,0.1,134,1.12,6432.1,8640,8.47498226165771,8640,7,"113177",9.505513,51.296754
1334457,NA,"Germany","Europe","SWBD",1,0,0.11,1.85,1.55,0.15,0,3,1.3,37.075,0.1,156,0.38,4588,8640,8.18955612182617,8640,7,"113177",10.062332,51.1936
1334461,NA,"Germany","Europe","SWBD",1,0,0.63,6.11,2.17,1.73,0,3,2.8,36.959,0.5,155,1.05,4575.2,43200,8.18955612182617,43200,7,"113177",10.072906,51.193261
1334893,NA,"Germany","Europe","SWBD",1,0,0.7,3.17,1.07,2.03,0,3,2.9,8.749,2.7,166,1.12,972.3,233280,8.18955612182617,233280,7,"113177",9.310417,51.060307
1335044,NA,"Germany","Europe","SWBD",1,0,0.5,3.71,1.48,1.75,0,3,3.5,0.192,105.4,268,1.84,27.1,9106560,8.18955612182617,9106560,7,"113177",10.604604,51.017313
1335149,NA,"Germany","Europe","SWBD",1,0,0.24,2.35,1.36,0.47,0,3,2,0.386,14.2,282,0.74,63.1,1226880,8.18955612182617,1226880,7,"113177",10.79556,50.980664
1335324,NA,"Germany","Europe","SWBD",1,0,0.27,2.31,1.26,0.56,0,3,2.1,23.248,0.3,208,0.78,2898.3,25920,8.18955612182617,25920,7,"113177",10.034129,50.927477
1335701,NA,"Germany","Europe","SWBD",1,0,0.41,3.68,1.63,0.71,0,3,1.8,14.188,0.6,240,0.47,1864.3,51840,8.18955612182617,51840,7,"113177",10.270577,50.803805
1335789,NA,"Germany","Europe","SWBD",1,0,0.27,2.61,1.41,1.4,0,3,5.1,0.56,28.8,277,4.91,62.1,2488320,8.18955612182617,2488320,7,"113177",9.208681,50.772743
1335803,NA,"Germany","Europe","SWBD",1,0,0.34,2.5,1.22,1.1,0,3,3.3,13.469,0.9,239,1.82,1779.8,77760,8.18955612182617,77760,7,"113177",10.314583,50.767321
1336558,NA,"Germany","Europe","SWBD",2,3240,0.88,10.43,3.13,23.9,23.9,2,27.1,0.227,1218.6,549,15.88,32.2,105287040,8.18955612182617,105287040,7,"113177",10.881317,50.544672
1336729,NA,"Germany","Europe","SWBD",1,0,0.37,2.58,1.2,2.26,0,3,6.1,0.872,30,386,6.53,122.6,2592000,8.18955612182617,2592000,7,"113177",10.782314,50.490041
1323082,NA,"United Kingdom","Europe","SWBD",1,0,0.36,4.07,1.9,1.94,0,3,5.3,0.636,35.2,177,4.91,22.1,3041280,9.96993827819824,3041280,7,"113252",-2.401961,53.644434
1323204,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.27,1.54,0.83,0,3,4.8,0.933,10.3,137,4.93,32.3,889920,9.96993827819824,889920,7,"113252",-2.402377,53.623146
1323616,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.95,1.5,2.22,0,3,7.3,0.622,41.3,210,9.89,24.1,3568320,9.96993827819824,3568320,7,"113252",-1.97974,53.530338
1323794,NA,"United Kingdom","Europe","SWBD",1,0,0.62,5.31,1.9,4.71,0,3,7.6,0.899,60.7,243,8.53,34.9,5244480,9.96993827819824,5244480,7,"113252",-1.877083,53.492657
1323822,NA,"United Kingdom","Europe","SWBD",1,0,0.65,4.23,1.48,2.03,0,3,3.1,1.461,16.1,19,1.35,62.1,1391040,9.96993827819824,1391040,7,"113252",-2.540323,53.485865
1323833,NA,"United Kingdom","Europe","SWBD",1,0,0.6,5.12,1.87,4.18,0,3,7,1.608,30.1,200,7.32,61,2600640,9.96993827819824,2600640,7,"113252",-1.917066,53.481552
1323843,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.66,1.68,1.21,0,3,6.1,1.746,8,176,7.73,65.6,691200,9.96993827819824,691200,7,"113252",-1.93437,53.480013
1323862,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.82,1.89,0.49,0,3,2.8,0.301,18.7,46,1.58,14,1615680,9.96993827819824,1615680,7,"113252",-2.714583,53.477101
1323897,NA,"United Kingdom","Europe","SWBD",1,0,0.43,5.17,2.21,2.75,0,3,6.3,1.968,16.2,160,6.59,72.8,1399680,9.96993827819824,1399680,7,"113252",-1.964247,53.46987
1324655,NA,"United Kingdom","Europe","SWBD",1,0,0.14,2.24,1.69,0.74,0,3,5.3,0.466,18.4,191,6.62,19.1,1589760,9.96993827819824,1589760,7,"113252",-1.99074,53.326352
1324820,NA,"United Kingdom","Europe","SWBD",1,0,0.28,3.96,2.1,2.04,0,3,7.2,0.525,44.9,250,9.98,21.2,3879360,9.96993827819824,3879360,7,"113252",-1.981236,53.295994
164301,NA,"Netherlands","Europe","SWBD",1,0,2.68,10.5,1.81,2.12,0,3,0.8,0.45,54.6,-4,0.27,30.3,4717440,8.76916885375977,4717440,7,"113448",6.806386,53.272585
164387,NA,"Germany","Europe","SWBD",1,0,4.95,9.5,1.2,15.59,0,3,3.1,1.67,108,3,1.09,111.8,9331200,8.76916885375977,9331200,7,"113459",7.995097,53.190889
164566,NA,"Germany","Europe","SWBD",1,0,1,8.54,2.41,0.76,0,3,0.8,0.3,29.5,3,0.36,21.1,2548800,8.76916885375977,2548800,7,"113459",7.561458,53.005845
164641,NA,"Germany","Europe","SWBD",1,0,1.07,7.86,2.14,1.85,0,3,1.7,1.866,11.5,21,0.92,129.1,993600,8.76916885375977,993600,7,"113459",7.931156,52.931055
165051,NA,"Germany","Europe","SWBD",1,0,2.05,8.19,1.61,2.18,0,3,1.1,0.973,25.9,36,0.41,66.2,2237760,8.76916885375977,2237760,7,"113459",7.972917,52.492953
1324524,NA,"Germany","Europe","SWBD",1,0,0.1,1.51,1.33,0.08,0,3,0.8,2.341,0.4,-3,0.13,156.8,34560,8.76916885375977,34560,7,"113459",7.507953,53.351489
1324857,NA,"Germany","Europe","SWBD",1,0,0.17,1.65,1.12,0.21,0,3,1.3,0.465,5.3,-3,0.31,32.2,457920,8.76916885375977,457920,7,"113459",7.440494,53.289555
