"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"L_00003_141172_1",44.7781250194512,67.2291666666667,"P_00011","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.25999999046326,"Hydro_Lake",23786.6555889258,1148.7862863621,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00011",44.7625,67.2208333333333,"L_00004_141172_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,1.01999998092651,"node",22637.8693025637,1416.37991411791,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00004_141172_1",44.78125,67.23125,"P_00012","node",-0.0123022841289639,6.40763711929321,NA,1,0,1.25999999046326,"Hydro_Lake",21221.4893884458,1649.06393796634,141172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00012",44.7541666666667,67.2208333333333,"P_00013","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.13999998569489,"node",19572.4254504794,360.199051475842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00013",44.7458333333333,67.2208333333333,"P_00014","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.28999996185303,"node",19212.2263990036,996.756775529738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00014",44.7375,67.2125,"P_00015","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.11000001430511,"node",18215.4696234738,360.323676749751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00015",44.7291666666667,67.2125,"L_00005_1211136_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.58000004291534,"node",17855.1459467241,1176.06495611491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00005_1211136_1",44.7125018840466,67.2041666666667,"P_00016","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.74000000953674,"Hydro_Lake",16679.0809906092,360.366802112911,1211136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00016",44.7208333333333,67.2041666666667,"L_00006_1211136_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,1.22000002861023,"node",16318.7141884963,512.576063305474,1211136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00006_1211136_1",44.7251184630629,67.2084517963963,"P_00017","node",-0.0123022841289639,6.40763711929321,NA,1,0,1.58000004291534,"Hydro_Lake",15806.1381251908,725.415172407864,1211136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00017",44.7125,67.2041666666667,"P_00018","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.74000000953674,"node",15080.7229527829,360.44829427927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00018",44.7041666666667,67.2041666666667,"P_00019","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.92999994754791,"node",14720.2746585037,360.44829427927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00019",44.6958333333333,67.2041666666667,"P_00020","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.79999995231628,"node",14359.8263642244,360.448294278348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00020",44.6875,67.2041666666667,"P_00021","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.67999994754791,"node",13999.378069946,996.84506642861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00021",44.6791666666667,67.1958333333333,"P_00022","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.13999998569489,"node",13002.5330035174,996.889227719608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00022",44.6708333333333,67.1875,"P_00023","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.980000019073486,"node",12005.6437757978,360.697506089899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00023",44.6625,67.1875,"L_00008_1211335_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.37000000476837,"node",11644.9462697079,573.970963760952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00008_1211335_1",44.6577021505946,67.1827021505946,"L_00007_1211335_1","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,0.699999988079071,"Hydro_Lake",11070.975305947,173.756059916628,1211335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00007_1211335_1",44.65624973992,67.18124973992,"P_00024","node",-0.0123022841289639,6.40763711929321,NA,1,0,0.699999988079071,"Hydro_Lake",10897.2192460303,249.206377956885,1211335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00024",44.6541666666667,67.1791666666667,"P_00025","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.699999988079071,"node",10648.0128680735,360.822100366617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00025",44.6458333333333,67.1791666666667,"P_00026","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.13999998569489,"node",10287.1907677068,360.822100365694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00026",44.6375,67.1791666666667,"P_00027","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.42999994754791,"node",9926.36866734115,996.977581975199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00027",44.6291666666667,67.1708333333333,"P_00028","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.759999990463257,"node",8929.39108536595,360.946686887088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00028",44.6208333333333,67.1708333333333,"P_00029","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.959999978542328,"node",8568.44439847886,360.946686887396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00029",44.6125,67.1708333333333,"P_00030","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.08000004291534,"node",8207.49771159147,360.94668688678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00030",44.6041666666667,67.1708333333333,"P_00031","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.36000001430511,"node",7846.55102470469,360.946686887396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00031",44.5958333333333,67.1708333333333,"P_00032","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.45000004768372,"node",7485.60433781729,997.021774922815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00032",44.5875,67.1625,"P_00158","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,1.07000005245209,"node",6488.58256289448,929.367057172741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00034",44.4041666666667,67.1291666666667,"P_00035","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"START",4782.88219301919,929.363148137718,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00035",44.4041666666667,67.1208333333333,"P_00036","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",3853.51904488147,929.362170191097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00036",44.4041666666667,67.1125,"P_00205","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,0.819999992847443,"node",2924.15687469037,929.361191966806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00038",44.9041666666667,67.1291666666667,"P_00039","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.74000000953674,"START",32543.1518052716,997.242897672842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00039",44.8958333333333,67.1208333333333,"P_00040","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.37000000476837,"node",31545.9089075987,929.362170191097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00040",44.8958333333333,67.1125,"P_00041","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.62000000476837,"node",30616.5467374076,361.818575142794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00041",44.8875,67.1125,"P_00042","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.50999999046326,"node",30254.7281622648,361.818575143102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00042",44.8791666666667,67.1125,"P_00043","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.45000004768372,"node",29892.9095871217,361.818575143102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00043",44.8708333333333,67.1125,"P_00044","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.42999994754791,"node",29531.0910119786,361.818575143411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00044",44.8625,67.1125,"P_00045","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.42999994754791,"node",29169.2724368352,361.818575143102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00045",44.8541666666667,67.1125,"P_00046","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.27999997138977,"node",28807.4538616921,361.818575143102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00046",44.8458333333333,67.1125,"P_00047","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.930000007152557,"node",28445.635286549,361.818575142794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00047",44.8375,67.1125,"P_00048","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",28083.8167114062,361.818575143411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00048",44.8291666666667,67.1125,"L_00001_1212017_3","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,0.769999980926514,"node",27721.9981362628,91.9795232231192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_1212017_3",44.8270482126154,67.1125,"P_00176","JNCT",-0.0123022841289639,6.40763711929321,NA,0,1,0.769999980926514,"Hydro_Lake",27630.0186130397,269.83905207362,1212017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00050",44.4291666666667,67.0958333333333,"P_00209","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,0.769999980926514,"START",3716.05757931251,997.375697547457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00052",44.5541666666667,67.0875,"P_00053","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.759999990463257,"START",10076.3517494852,362.19212493299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00053",44.5458333333333,67.0875,"P_00054","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.649999976158142,"node",9714.15962455226,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00054",44.5375,67.0875,"P_00055","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.730000019073486,"node",9351.96749961865,362.19212493299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00055",44.5291666666667,67.0875,"P_00056","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",8989.77537468566,362.192124933299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00056",44.5208333333333,67.0875,"P_00057","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.790000021457672,"node",8627.58324975236,362.192124933299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00057",44.5125,67.0875,"P_00058","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.860000014305115,"node",8265.39112481906,362.192124933608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00058",44.5041666666667,67.0875,"P_00059","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.899999976158142,"node",7903.19899988545,362.192124933299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00059",44.4958333333333,67.0875,"P_00060","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.930000007152557,"node",7541.00687495216,997.419985175755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00060",44.4875,67.0958333333333,"P_00061","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.990000009536743,"node",6543.5868897764,929.360213470887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00061",44.4875,67.1041666666667,"P_00062","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.04999995231628,"node",5614.22667630551,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00062",44.4791666666667,67.1041666666667,"P_00063","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.949999988079071,"node",5252.28357678508,361.943099521054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
